===== Redis Benchmark =====
Instance Type: m7g.xlarge
Redis Host: redis-server-m7g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:0f7b462990062b37f0e1a6d9d89232bca35eb5d3
tcp_port:6379
server_time_usec:1768832863625832
uptime_in_seconds:1580
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=117517.9 (overall: 117517.9) avg_msec=0.258 (overall: 0.258)
                                                                              
PING_INLINE: rps=119596.0 (overall: 118554.9) avg_msec=0.254 (overall: 0.256)
                                                                              
PING_INLINE: rps=119488.0 (overall: 118865.5) avg_msec=0.256 (overall: 0.256)
                                                                              
PING_INLINE: 118764.84 requests per second, p50=0.255 msec
 
PING_MBULK: rps=55052.0 (overall: 118646.6) avg_msec=0.254 (overall: 0.254)
                                                                            
PING_MBULK: rps=118446.2 (overall: 118509.5) avg_msec=0.254 (overall: 0.254)
                                                                             
PING_MBULK: rps=119000.0 (overall: 118708.3) avg_msec=0.255 (overall: 0.255)
                                                                             
PING_MBULK: 118623.96 requests per second, p50=0.255 msec
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=120284.0 (overall: 119804.8) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: rps=120968.0 (overall: 120385.2) avg_msec=0.252 (overall: 0.253)
                                                                      
SET: rps=120860.0 (overall: 120543.3) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: 120481.93 requests per second, p50=0.255 msec
 
GET: rps=63528.0 (overall: 126047.6) avg_msec=0.243 (overall: 0.243)
                                                                     
LRANGE_500 (first 500 elements): rps=10553.8 (overall: 10538.1) avg_msec=2.342 (overall: 2.342)
                                                                                                
LRANGE_500 (first 500 elements): rps=10533.6 (overall: 10537.8) avg_msec=2.330 (overall: 2.341)
                                                                                                
LRANGE_500 (first 500 elements): rps=10561.8 (overall: 10539.4) avg_msec=2.328 (overall: 2.340)
                                                                                                
LRANGE_500 (first 500 elements): rps=10589.6 (overall: 10542.7) avg_msec=2.332 (overall: 2.340)
                                                                                                
LRANGE_500 (first 500 elements): rps=10513.8 (overall: 10540.9) avg_msec=2.333 (overall: 2.339)
                                                                                                
LRANGE_500 (first 500 elements): rps=10543.7 (overall: 10541.1) avg_msec=2.334 (overall: 2.339)
                                                                                                
LRANGE_500 (first 500 elements): rps=10556.0 (overall: 10541.9) avg_msec=2.335 (overall: 2.339)
                                                                                                
LRANGE_500 (first 500 elements): rps=10547.6 (overall: 10542.2) avg_msec=2.334 (overall: 2.339)
                                                                                                
LRANGE_500 (first 500 elements): rps=10551.6 (overall: 10542.6) avg_msec=2.333 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10593.6 (overall: 10545.0) avg_msec=2.326 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10532.0 (overall: 10544.4) avg_msec=2.343 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10539.7 (overall: 10544.2) avg_msec=2.333 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10556.0 (overall: 10544.7) avg_msec=2.339 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10563.5 (overall: 10545.4) avg_msec=2.332 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10533.9 (overall: 10545.0) avg_msec=2.340 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10515.9 (overall: 10543.9) avg_msec=2.341 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10552.0 (overall: 10544.2) avg_msec=2.334 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10521.9 (overall: 10543.5) avg_msec=2.338 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10513.9 (overall: 10542.5) avg_msec=2.339 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10563.5 (overall: 10543.2) avg_msec=2.332 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10506.0 (overall: 10542.0) avg_msec=2.340 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10548.0 (overall: 10542.2) avg_msec=2.340 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10539.7 (overall: 10542.1) avg_msec=2.337 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10559.5 (overall: 10542.6) avg_msec=2.334 (overall: 2.338)
                                                                                                
LRANGE_500 (first 500 elements): rps=10577.7 (overall: 10543.6) avg_msec=2.329 (overall: 2.337)
                                                                                                
LRANGE_500 (first 500 elements): rps=10556.0 (overall: 10543.9) avg_msec=2.335 (overall: 2.337)
                                                                                                
LRANGE_500 (first 500 elements): 10542.96 requests per second, p50=2.327 msec
 
LRANGE_600 (first 600 elements): rps=5079.7 (overall: 8916.1) avg_msec=2.787 (overall: 2.787)
                                                                                              
LRANGE_600 (first 600 elements): rps=8856.6 (overall: 8878.2) avg_msec=2.783 (overall: 2.785)
                                                                                              
LRANGE_600 (first 600 elements): rps=8877.0 (overall: 8877.7) avg_msec=2.775 (overall: 2.781)
                                                                                              
LRANGE_600 (first 600 elements): rps=8873.0 (overall: 8876.4) avg_msec=2.770 (overall: 2.778)
                                                                                              
LRANGE_600 (first 600 elements): rps=8805.6 (overall: 8860.9) avg_msec=2.786 (overall: 2.780)
                                                                                              
LRANGE_600 (first 600 elements): rps=8828.7 (overall: 8855.1) avg_msec=2.783 (overall: 2.780)
                                                                                              
LRANGE_600 (first 600 elements): rps=8868.0 (overall: 8857.1) avg_msec=2.774 (overall: 2.779)
                                                                                              
LRANGE_600 (first 600 elements): rps=8861.7 (overall: 8857.7) avg_msec=2.773 (overall: 2.778)
                                                                                              
LRANGE_600 (first 600 elements): rps=8853.8 (overall: 8857.2) avg_msec=2.776 (overall: 2.778)
                                                                                              
LRANGE_600 (first 600 elements): rps=8892.0 (overall: 8860.8) avg_msec=2.767 (overall: 2.777)
                                                                                              
LRANGE_600 (first 600 elements): rps=8912.7 (overall: 8865.7) avg_msec=2.761 (overall: 2.775)
                                                                                              
LRANGE_600 (first 600 elements): rps=8896.8 (overall: 8868.4) avg_msec=2.766 (overall: 2.775)
                                                                                              
LRANGE_600 (first 600 elements): rps=8892.9 (overall: 8870.4) avg_msec=2.764 (overall: 2.774)
                                                                                              
LRANGE_600 (first 600 elements): rps=8908.7 (overall: 8873.2) avg_msec=2.758 (overall: 2.773)
                                                                                              
LRANGE_600 (first 600 elements): rps=8932.3 (overall: 8877.3) avg_msec=2.760 (overall: 2.772)
                                                                                              
LRANGE_600 (first 600 elements): rps=8849.8 (overall: 8875.5) avg_msec=2.764 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8916.3 (overall: 8877.9) avg_msec=2.761 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8896.8 (overall: 8879.0) avg_msec=2.764 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8928.3 (overall: 8881.7) avg_msec=2.756 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8888.4 (overall: 8882.0) avg_msec=2.784 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8924.6 (overall: 8884.1) avg_msec=2.792 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8892.9 (overall: 8884.5) avg_msec=2.767 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8896.4 (overall: 8885.0) avg_msec=2.768 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8908.7 (overall: 8886.0) avg_msec=2.767 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8900.4 (overall: 8886.6) avg_msec=2.764 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8873.5 (overall: 8886.1) avg_msec=2.763 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8908.4 (overall: 8886.9) avg_msec=2.759 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8896.8 (overall: 8887.3) avg_msec=2.764 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8896.4 (overall: 8887.6) avg_msec=2.764 (overall: 2.769)
                                                                                              
LRANGE_600 (first 600 elements): rps=8904.4 (overall: 8888.2) avg_msec=2.763 (overall: 2.769)
                                                                                              
LRANGE_600 (first 600 elements): rps=8861.7 (overall: 8887.3) avg_msec=2.773 (overall: 2.769)
                                                                                              
LRANGE_600 (first 600 elements): rps=8924.3 (overall: 8888.5) avg_msec=2.768 (overall: 2.769)
                                                                                              
LRANGE_600 (first 600 elements): rps=8873.0 (overall: 8888.0) avg_msec=2.767 (overall: 2.769)
                                                                                              
LRANGE_600 (first 600 elements): rps=8840.6 (overall: 8886.6) avg_msec=2.783 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8876.0 (overall: 8886.3) avg_msec=2.778 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8832.7 (overall: 8884.8) avg_msec=2.781 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8840.6 (overall: 8883.6) avg_msec=2.781 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8869.6 (overall: 8883.2) avg_msec=2.773 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8865.1 (overall: 8882.7) avg_msec=2.770 (overall: 2.770)
                                                                                              
LRANGE_600 (first 600 elements): rps=8828.7 (overall: 8881.4) avg_msec=2.775 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8873.0 (overall: 8881.2) avg_msec=2.779 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8888.9 (overall: 8881.3) avg_msec=2.771 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8836.7 (overall: 8880.3) avg_msec=2.775 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8864.0 (overall: 8879.9) avg_msec=2.780 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): rps=8844.6 (overall: 8879.1) avg_msec=2.782 (overall: 2.771)
                                                                                              
LRANGE_600 (first 600 elements): 8878.63 requests per second, p50=2.759 msec
 
MSET (10 keys): rps=78147.4 (overall: 125737.2) avg_msec=0.273 (overall: 0.273)
                                                                                
MSET (10 keys): rps=128408.0 (overall: 127381.8) avg_msec=0.266 (overall: 0.268)
                                                                                 
MSET (10 keys): rps=128300.0 (overall: 127731.7) avg_msec=0.268 (overall: 0.268)
                                                                                 
MSET (10 keys): 127713.92 requests per second, p50=0.271 msec
 
XADD: rps=38568.0 (overall: 116168.7) avg_msec=0.265 (overall: 0.265)
                                                                      
XADD: rps=121442.2 (overall: 120131.7) avg_msec=0.256 (overall: 0.258)
                                                                       
XADD: rps=123080.0 (overall: 121393.8) avg_msec=0.256 (overall: 0.257)
                                                                       
XADD: 122100.12 requests per second, p50=0.255 msec


--- Pipeline Benchmark (16 commands per pipeline) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: 884955.75 requests per second, p50=0.807 msec
 
PING_MBULK: rps=374272.0 (overall: 984926.3) avg_msec=0.720 (overall: 0.720)
                                                                             
PING_MBULK: 980392.19 requests per second, p50=0.719 msec
 
SET: 787401.56 requests per second, p50=0.919 msec
 
GET: rps=97216.0 (overall: 868000.0) avg_msec=0.817 (overall: 0.817)
                                                                     
GET: 869565.19 requests per second, p50=0.815 msec
 
INCR: 854700.88 requests per second, p50=0.855 msec
 
LPUSH: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                             
LPUSH: rps=344541.8 (overall: 344541.8) avg_msec=2.222 (overall: 2.222)
                                                                        
LPUSH: 346020.75 requests per second, p50=2.239 msec
 
RPUSH: 806451.62 requests per second, p50=0.903 msec
 
LPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
LPOP: rps=332992.0 (overall: 332992.0) avg_msec=2.308 (overall: 2.308)
                                                                       
LPOP: 334448.16 requests per second, p50=2.303 msec
 
RPOP: 714285.69 requests per second, p50=1.023 msec
 
SADD: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
SADD: 833333.38 requests per second, p50=0.887 msec
 
HSET: rps=255872.0 (overall: 743813.9) avg_msec=0.980 (overall: 0.980)
                                                                       
HSET: 746268.62 requests per second, p50=0.975 msec
 
SPOP: 917431.19 requests per second, p50=0.791 msec
 
ZADD: rps=20207.2 (overall: 634000.0) avg_msec=1.068 (overall: 1.068)
                                                                      
ZADD: 704225.31 requests per second, p50=1.063 msec
 
ZPOPMIN: rps=275200.0 (overall: 929729.7) avg_msec=0.775 (overall: 0.775)
                                                                          
ZPOPMIN: 934579.44 requests per second, p50=0.775 msec
 
LPUSH (needed to benchmark LRANGE): rps=233498.0 (overall: 342736.8) avg_msec=2.205 (overall: 2.205)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 346020.75 requests per second, p50=2.215 msec
 
LRANGE_100 (first 100 elements): rps=17019.9 (overall: 48545.5) avg_msec=8.810 (overall: 8.810)
                                                                                                
LRANGE_100 (first 100 elements): rps=50170.5 (overall: 49757.2) avg_msec=7.872 (overall: 8.105)
                                                                                                
LRANGE_100 (first 100 elements): rps=50176.0 (overall: 49932.9) avg_msec=7.976 (overall: 8.051)
                                                                                                
LRANGE_100 (first 100 elements): rps=50116.7 (overall: 49988.3) avg_msec=7.890 (overall: 8.002)
                                                                                                
LRANGE_100 (first 100 elements): rps=50294.6 (overall: 50059.4) avg_msec=7.875 (overall: 7.972)
                                                                                                
LRANGE_100 (first 100 elements): rps=49819.6 (overall: 50014.6) avg_msec=7.890 (overall: 7.957)
                                                                                                
LRANGE_100 (first 100 elements): rps=49798.5 (overall: 49980.3) avg_msec=7.861 (overall: 7.942)
                                                                                                
LRANGE_100 (first 100 elements): rps=50250.0 (overall: 50017.0) avg_msec=7.812 (overall: 7.924)
                                                                                                
LRANGE_100 (first 100 elements): 50025.02 requests per second, p50=7.895 msec
 
LRANGE_300 (first 300 elements): rps=7642.0 (overall: 20040.8) avg_msec=15.411 (overall: 15.411)
                                                                                                 
LRANGE_300 (first 300 elements): rps=22645.4 (overall: 21914.0) avg_msec=14.647 (overall: 14.843)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23642.0 (overall: 22646.9) avg_msec=11.910 (overall: 13.545)
                                                                                                  
LRANGE_300 (first 300 elements): rps=24381.0 (overall: 23156.2) avg_msec=11.796 (overall: 13.004)
                                                                                                  
LRANGE_300 (first 300 elements): rps=24171.2 (overall: 23390.1) avg_msec=11.622 (overall: 12.675)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23717.6 (overall: 23452.4) avg_msec=12.077 (overall: 12.560)
                                                                                                  
LRANGE_300 (first 300 elements): rps=24422.3 (overall: 23602.0) avg_msec=11.818 (overall: 12.441)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23968.5 (overall: 23651.4) avg_msec=12.299 (overall: 12.422)
                                                                                                  
LRANGE_300 (first 300 elements): rps=24118.6 (overall: 23706.8) avg_msec=11.713 (overall: 12.337)
                                                                                                  
LRANGE_300 (first 300 elements): rps=24270.9 (overall: 23766.1) avg_msec=11.638 (overall: 12.262)
                                                                                                  
