===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=148314.8 (overall: 148314.8) avg_msec=0.313 (overall: 0.313)
                                                                      
SET: rps=147681.3 (overall: 147998.0) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=150350.6 (overall: 148782.2) avg_msec=0.309 (overall: 0.313)
                                                                      
SET: rps=147776.0 (overall: 148531.4) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=150428.0 (overall: 148909.8) avg_msec=0.307 (overall: 0.313)
                                                                      
SET: rps=150099.6 (overall: 149108.4) avg_msec=0.304 (overall: 0.312)
                                                                      
SET: rps=152208.0 (overall: 149550.2) avg_msec=0.295 (overall: 0.309)
                                                                      
SET: rps=146176.0 (overall: 149129.2) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=150215.1 (overall: 149250.1) avg_msec=0.306 (overall: 0.310)
SET: rps=147896.0 (overall: 148645.8) avg_msec=0.317 (overall: 0.312)
                                                                      
SET: rps=149536.0 (overall: 148681.3) avg_msec=0.308 (overall: 0.312)
                                                                      
SET: rps=149330.7 (overall: 148706.3) avg_msec=0.304 (overall: 0.312)
                                                                      
SET: rps=153504.0 (overall: 148883.5) avg_msec=0.291 (overall: 0.311)
                                                                      
SET: rps=149336.0 (overall: 148899.7) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=149745.0 (overall: 148928.9) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=149184.0 (overall: 148937.3) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=152192.0 (overall: 149042.1) avg_msec=0.303 (overall: 0.311)
                                                                      
SET: rps=146988.1 (overall: 148977.8) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=148772.0 (overall: 148971.6) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=150860.0 (overall: 149027.0) avg_msec=0.298 (overall: 0.311)
                                                                      
SET: rps=151135.5 (overall: 149087.3) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=148392.9 (overall: 149067.9) avg_msec=0.293 (overall: 0.310)
                                                                      
SET: rps=152012.0 (overall: 149147.3) avg_msec=0.305 (overall: 0.310)
                                                                      
SET: rps=150169.2 (overall: 149175.2) avg_msec=0.297 (overall: 0.310)
                                                                      
SET: rps=151023.9 (overall: 149222.6) avg_msec=0.300 (overall: 0.309)
                                                                      
SET: rps=150264.0 (overall: 149248.6) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: rps=149401.5 (overall: 149252.4) avg_msec=0.313 (overall: 0.309)
                                                                      
SET: rps=135896.4 (overall: 148934.5) avg_msec=0.328 (overall: 0.310)
                                                                      
SET: rps=123068.0 (overall: 148335.3) avg_msec=0.352 (overall: 0.311)
                                                                      
SET: rps=149700.0 (overall: 148366.2) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=150788.9 (overall: 148420.0) avg_msec=0.304 (overall: 0.310)
                                                                      
SET: rps=152900.0 (overall: 148517.1) avg_msec=0.304 (overall: 0.310)
                                                                      
SET: rps=151852.6 (overall: 148588.0) avg_msec=0.303 (overall: 0.310)
                                                                      
SET: rps=153008.0 (overall: 148679.8) avg_msec=0.302 (overall: 0.310)
                                                                      
SET: rps=152282.9 (overall: 148753.3) avg_msec=0.301 (overall: 0.310)
                                                                      
SET: rps=153528.0 (overall: 148848.5) avg_msec=0.303 (overall: 0.310)
                                                                      
SET: rps=152318.7 (overall: 148916.5) avg_msec=0.302 (overall: 0.309)
                                                                      
SET: rps=154048.0 (overall: 149014.9) avg_msec=0.301 (overall: 0.309)
                                                                      
SET: rps=153144.0 (overall: 149092.5) avg_msec=0.297 (overall: 0.309)
                                                                      
SET: rps=152573.7 (overall: 149157.0) avg_msec=0.302 (overall: 0.309)
                                                                      
SET: rps=152176.0 (overall: 149211.7) avg_msec=0.303 (overall: 0.309)
                                                                      
SET: rps=151724.0 (overall: 149256.4) avg_msec=0.308 (overall: 0.309)
                                                                      
SET: rps=146916.3 (overall: 149215.3) avg_msec=0.305 (overall: 0.309)
                                                                      
SET: rps=155052.0 (overall: 149315.6) avg_msec=0.308 (overall: 0.309)
                                                                      
SET: rps=155516.0 (overall: 149420.4) avg_msec=0.307 (overall: 0.309)
                                                                      
SET: rps=131820.7 (overall: 149126.8) avg_msec=0.349 (overall: 0.309)
                                                                      
SET: rps=137008.0 (overall: 148928.8) avg_msec=0.331 (overall: 0.310)
                                                                      
SET: rps=125617.5 (overall: 148552.6) avg_msec=0.357 (overall: 0.310)
                                                                      
SET: rps=137629.5 (overall: 148379.1) avg_msec=0.330 (overall: 0.311)
                                                                      
SET: rps=137521.9 (overall: 148209.3) avg_msec=0.329 (overall: 0.311)
                                                                      
SET: rps=125035.9 (overall: 147852.5) avg_msec=0.356 (overall: 0.311)
                                                                      
SET: rps=130696.0 (overall: 147593.4) avg_msec=0.346 (overall: 0.312)
                                                                      
SET: rps=137908.4 (overall: 147448.8) avg_msec=0.329 (overall: 0.312)
                                                                      
SET: rps=139236.0 (overall: 147328.4) avg_msec=0.325 (overall: 0.312)
                                                                      
SET: rps=144266.9 (overall: 147284.0) avg_msec=0.298 (overall: 0.312)
                                                                      
SET: rps=141828.7 (overall: 147206.0) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=146416.0 (overall: 147194.9) avg_msec=0.297 (overall: 0.312)
                                                                      
SET: rps=148912.4 (overall: 147218.8) avg_msec=0.285 (overall: 0.312)
                                                                      
SET: rps=148900.0 (overall: 147241.8) avg_msec=0.288 (overall: 0.311)
                                                                      
SET: rps=150693.2 (overall: 147288.4) avg_msec=0.280 (overall: 0.311)
                                                                      
SET: rps=149008.0 (overall: 147311.3) avg_msec=0.288 (overall: 0.310)
                                                                      
SET: rps=141412.0 (overall: 147233.9) avg_msec=0.314 (overall: 0.310)
                                                                      
SET: rps=148904.4 (overall: 147255.6) avg_msec=0.284 (overall: 0.310)
                                                                      
SET: rps=145204.0 (overall: 147229.4) avg_msec=0.301 (overall: 0.310)
                                                                      
SET: rps=143689.2 (overall: 147184.5) avg_msec=0.304 (overall: 0.310)
                                                                      
SET: rps=142362.6 (overall: 147124.2) avg_msec=0.307 (overall: 0.310)
                                                                      
SET: rps=150632.0 (overall: 147167.4) avg_msec=0.282 (overall: 0.310)
                                                                      
SET: rps=145692.0 (overall: 147149.5) avg_msec=0.290 (overall: 0.309)
                                                                      
SET: rps=130000.0 (overall: 146942.6) avg_msec=0.349 (overall: 0.310)
                                                                      
SET: rps=136884.5 (overall: 146822.8) avg_msec=0.331 (overall: 0.310)
                                                                      
SET: rps=134484.0 (overall: 146678.1) avg_msec=0.336 (overall: 0.310)
                                                                      
SET: rps=138292.0 (overall: 146580.8) avg_msec=0.328 (overall: 0.310)
                                                                      
SET: rps=138223.1 (overall: 146484.7) avg_msec=0.327 (overall: 0.311)
                                                                      
SET: rps=137708.0 (overall: 146385.2) avg_msec=0.329 (overall: 0.311)
                                                                      
SET: rps=134625.5 (overall: 146253.0) avg_msec=0.337 (overall: 0.311)
                                                                      
SET: rps=134832.0 (overall: 146126.4) avg_msec=0.339 (overall: 0.311)
                                                                      
SET: rps=109780.9 (overall: 145726.6) avg_msec=0.425 (overall: 0.312)
                                                                      
SET: rps=115724.0 (overall: 145401.4) avg_msec=0.402 (overall: 0.313)
                                                                      
SET: rps=134358.6 (overall: 145282.6) avg_msec=0.336 (overall: 0.313)
                                                                      
SET: rps=136400.0 (overall: 145188.3) avg_msec=0.333 (overall: 0.314)
                                                                      
SET: rps=137612.0 (overall: 145108.8) avg_msec=0.330 (overall: 0.314)
                                                                      
SET: rps=137099.6 (overall: 145025.3) avg_msec=0.329 (overall: 0.314)
                                                                      
SET: rps=124404.0 (overall: 144813.3) avg_msec=0.359 (overall: 0.314)
                                                                      
SET: rps=136980.1 (overall: 144733.3) avg_msec=0.330 (overall: 0.314)
                                                                      
SET: rps=137420.0 (overall: 144659.6) avg_msec=0.327 (overall: 0.315)
                                                                      
SET: rps=137408.0 (overall: 144587.3) avg_msec=0.331 (overall: 0.315)
                                                                      
SET: rps=137127.5 (overall: 144513.4) avg_msec=0.330 (overall: 0.315)
                                                                      
SET: rps=130780.0 (overall: 144379.1) avg_msec=0.331 (overall: 0.315)
                                                                      
SET: rps=137713.2 (overall: 144314.3) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=120570.3 (overall: 144081.2) avg_msec=0.366 (overall: 0.315)
                                                                      
SET: rps=122458.2 (overall: 143875.1) avg_msec=0.370 (overall: 0.316)
                                                                      
SET: rps=149348.0 (overall: 143926.6) avg_msec=0.281 (overall: 0.316)
                                                                      
SET: rps=138207.2 (overall: 143873.0) avg_msec=0.326 (overall: 0.316)
                                                                      
SET: rps=138688.0 (overall: 143825.2) avg_msec=0.327 (overall: 0.316)
                                                                      
SET: rps=137450.2 (overall: 143766.6) avg_msec=0.322 (overall: 0.316)
                                                                      
SET: rps=147976.0 (overall: 143804.8) avg_msec=0.297 (overall: 0.316)
                                                                      
SET: rps=144736.0 (overall: 143813.2) avg_msec=0.297 (overall: 0.315)
                                                                      
SET: rps=148510.0 (overall: 143855.1) avg_msec=0.302 (overall: 0.315)
                                                                      
SET: rps=138728.0 (overall: 143809.9) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=139059.8 (overall: 143768.2) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=143649.4 (overall: 143767.2) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=156588.0 (overall: 143877.4) avg_msec=0.290 (overall: 0.315)
                                                                      
SET: rps=153380.0 (overall: 143958.3) avg_msec=0.305 (overall: 0.315)
                                                                      
SET: rps=152745.0 (overall: 144032.9) avg_msec=0.306 (overall: 0.315)
                                                                      
SET: rps=152608.0 (overall: 144104.8) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=139332.0 (overall: 144065.1) avg_msec=0.325 (overall: 0.315)
                                                                      
SET: rps=140446.2 (overall: 144035.1) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=140143.4 (overall: 144003.2) avg_msec=0.304 (overall: 0.315)
                                                                      
SET: rps=138172.0 (overall: 143955.9) avg_msec=0.326 (overall: 0.315)
                                                                      
SET: rps=139992.0 (overall: 143923.9) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=134236.0 (overall: 143846.6) avg_msec=0.325 (overall: 0.315)
                                                                      
SET: rps=130396.0 (overall: 143740.2) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=132215.1 (overall: 143649.3) avg_msec=0.342 (overall: 0.315)
                                                                      
SET: rps=124019.9 (overall: 143495.8) avg_msec=0.370 (overall: 0.316)
                                                                      
SET: rps=134980.0 (overall: 143430.0) avg_msec=0.336 (overall: 0.316)
                                                                      
SET: rps=134709.2 (overall: 143362.8) avg_msec=0.335 (overall: 0.316)
                                                                      
SET: rps=137609.6 (overall: 143318.8) avg_msec=0.327 (overall: 0.316)
                                                                      
SET: rps=136004.0 (overall: 143263.4) avg_msec=0.333 (overall: 0.316)
                                                                      
SET: rps=135776.0 (overall: 143207.2) avg_msec=0.325 (overall: 0.316)
                                                                      
SET: rps=132284.0 (overall: 143125.9) avg_msec=0.334 (overall: 0.316)
                                                                      
SET: rps=153545.8 (overall: 143203.2) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=152580.0 (overall: 143272.0) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=149928.0 (overall: 143320.4) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=154179.3 (overall: 143399.2) avg_msec=0.305 (overall: 0.316)
                                                                      
SET: rps=154372.0 (overall: 143477.9) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=154400.0 (overall: 143555.7) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=154689.2 (overall: 143634.8) avg_msec=0.304 (overall: 0.316)
                                                                      
SET: rps=144768.0 (overall: 143642.7) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=128820.0 (overall: 143539.4) avg_msec=0.342 (overall: 0.316)
                                                                      
SET: rps=89474.1 (overall: 143163.4) avg_msec=0.488 (overall: 0.317)
                                                                     
SET: rps=78916.0 (overall: 142721.5) avg_msec=0.565 (overall: 0.318)
                                                                     
SET: rps=94310.8 (overall: 142389.5) avg_msec=0.467 (overall: 0.318)
                                                                     
SET: rps=149876.5 (overall: 142440.5) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=151668.0 (overall: 142502.7) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=153636.0 (overall: 142577.2) avg_msec=0.305 (overall: 0.318)
                                                                      
SET: rps=153517.9 (overall: 142650.2) avg_msec=0.309 (overall: 0.318)
                                                                      
SET: rps=154340.0 (overall: 142727.5) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=154176.0 (overall: 142802.6) avg_msec=0.306 (overall: 0.318)
                                                                      
SET: rps=152952.0 (overall: 142868.7) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=151808.8 (overall: 142926.9) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=124404.0 (overall: 142807.7) avg_msec=0.354 (overall: 0.318)
                                                                      
SET: rps=136360.0 (overall: 142766.4) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=140689.2 (overall: 142753.2) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=151656.0 (overall: 142809.4) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=153576.0 (overall: 142876.9) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=152964.2 (overall: 142940.1) avg_msec=0.301 (overall: 0.318)
                                                                      
SET: rps=153352.0 (overall: 143004.6) avg_msec=0.309 (overall: 0.318)
                                                                      
SET: rps=152800.0 (overall: 143064.9) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=153564.0 (overall: 143129.1) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=152709.2 (overall: 143187.6) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=153508.0 (overall: 143250.0) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=154340.0 (overall: 143316.7) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=153637.5 (overall: 143378.6) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=154276.0 (overall: 143443.3) avg_msec=0.307 (overall: 0.318)
                                                                      
SET: rps=153996.0 (overall: 143505.6) avg_msec=0.303 (overall: 0.317)
                                                                      
SET: rps=154512.0 (overall: 143570.1) avg_msec=0.308 (overall: 0.317)
                                                                      
SET: rps=153717.1 (overall: 143629.6) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=153916.0 (overall: 143689.2) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=152432.0 (overall: 143739.6) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=152111.6 (overall: 143787.8) avg_msec=0.313 (overall: 0.317)
                                                                      
SET: rps=150308.0 (overall: 143825.0) avg_msec=0.301 (overall: 0.317)
                                                                      
SET: rps=149420.0 (overall: 143856.7) avg_msec=0.307 (overall: 0.317)
                                                                      
SET: rps=149095.6 (overall: 143886.3) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=151948.2 (overall: 143931.7) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=153080.0 (overall: 143982.7) avg_msec=0.308 (overall: 0.317)
                                                                      
SET: rps=152640.0 (overall: 144030.7) avg_msec=0.308 (overall: 0.317)
                                                                      
SET: rps=151442.2 (overall: 144071.7) avg_msec=0.304 (overall: 0.317)
                                                                      
SET: rps=148916.0 (overall: 144098.2) avg_msec=0.314 (overall: 0.317)
                                                                      
SET: rps=152087.7 (overall: 144142.0) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=149476.0 (overall: 144170.9) avg_msec=0.313 (overall: 0.317)
                                                                      
SET: rps=150392.0 (overall: 144204.4) avg_msec=0.298 (overall: 0.317)
                                                                      
SET: rps=151872.5 (overall: 144245.7) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=152928.0 (overall: 144292.0) avg_msec=0.305 (overall: 0.317)
                                                                      
SET: rps=153080.0 (overall: 144338.7) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=151960.2 (overall: 144379.1) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=150676.0 (overall: 144412.1) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=152808.0 (overall: 144456.0) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=151063.8 (overall: 144490.5) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=152544.0 (overall: 144532.1) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=152668.0 (overall: 144573.9) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=151693.2 (overall: 144610.5) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=152400.0 (overall: 144650.1) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=152812.0 (overall: 144691.5) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=152063.8 (overall: 144728.8) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=153180.0 (overall: 144771.1) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=152840.0 (overall: 144811.4) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=152944.0 (overall: 144851.8) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=151908.4 (overall: 144886.8) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=154304.0 (overall: 144933.0) avg_msec=0.301 (overall: 0.316)
                                                                      
SET: rps=152876.0 (overall: 144971.9) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=151872.5 (overall: 145005.6) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=153160.0 (overall: 145045.1) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=152832.0 (overall: 145082.6) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=152904.4 (overall: 145120.3) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=153044.0 (overall: 145158.1) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=154100.0 (overall: 145200.6) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=146553.8 (overall: 145207.0) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=152744.0 (overall: 145242.5) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=153152.0 (overall: 145279.6) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=152705.2 (overall: 145314.3) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=153600.0 (overall: 145352.8) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=152808.0 (overall: 145387.2) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=151362.6 (overall: 145414.8) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=153104.0 (overall: 145450.0) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=152812.8 (overall: 145483.7) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=153592.0 (overall: 145520.4) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=151008.0 (overall: 145545.2) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=150557.8 (overall: 145567.8) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=153312.0 (overall: 145602.5) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=153220.0 (overall: 145636.4) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=152115.5 (overall: 145665.3) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=153136.0 (overall: 145698.2) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=153164.0 (overall: 145731.1) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=148366.5 (overall: 145742.6) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=144564.0 (overall: 145737.5) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=154560.0 (overall: 145775.8) avg_msec=0.304 (overall: 0.315)
                                                                      
SET: rps=154224.0 (overall: 145812.3) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=152956.2 (overall: 145843.1) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=153376.0 (overall: 145875.4) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=153904.0 (overall: 145909.6) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=153450.2 (overall: 145941.8) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=153916.0 (overall: 145975.5) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=154272.0 (overall: 146010.4) avg_msec=0.306 (overall: 0.315)
                                                                      
SET: rps=152972.1 (overall: 146039.7) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=152872.0 (overall: 146068.2) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=153356.0 (overall: 146098.5) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=153051.8 (overall: 146127.4) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=153236.0 (overall: 146156.8) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=153436.0 (overall: 146186.6) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=152992.0 (overall: 146214.6) avg_msec=0.307 (overall: 0.315)
                                                                      
SET: rps=153252.0 (overall: 146243.2) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=153532.0 (overall: 146272.8) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=153127.5 (overall: 146300.6) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=153156.0 (overall: 146328.2) avg_msec=0.303 (overall: 0.315)
                                                                      
SET: rps=155216.0 (overall: 146363.8) avg_msec=0.301 (overall: 0.315)
                                                                      
SET: rps=154016.0 (overall: 146394.4) avg_msec=0.307 (overall: 0.315)
                                                                      
SET: rps=148127.5 (overall: 146401.3) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=152888.0 (overall: 146427.0) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=152964.0 (overall: 146452.8) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=150848.6 (overall: 146470.1) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=153992.0 (overall: 146499.5) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=152412.0 (overall: 146522.6) avg_msec=0.306 (overall: 0.315)
                                                                      
SET: rps=151055.8 (overall: 146540.2) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=153164.0 (overall: 146565.9) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=153360.0 (overall: 146592.0) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=152844.6 (overall: 146616.1) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=149816.0 (overall: 146628.4) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=153496.0 (overall: 146654.5) avg_msec=0.288 (overall: 0.315)
                                                                      
SET: rps=152741.0 (overall: 146677.7) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=152148.0 (overall: 146698.4) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=152752.0 (overall: 146721.2) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152378.5 (overall: 146742.5) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=153572.0 (overall: 146768.0) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152544.0 (overall: 146789.5) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151920.3 (overall: 146808.6) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=152460.0 (overall: 146829.5) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=152748.0 (overall: 146851.3) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151593.6 (overall: 146868.8) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=153008.0 (overall: 146891.2) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152944.0 (overall: 146913.3) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152334.7 (overall: 146933.0) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=153024.0 (overall: 146955.1) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=153316.0 (overall: 146978.0) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152561.8 (overall: 146998.1) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=153684.0 (overall: 147022.0) avg_msec=0.311 (overall: 0.314)
