===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 3
Date: 2026-01-21T09:10:08+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:11+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.063 (overall: 0.000)
                                                             
SET: rps=150048.0 (overall: 150048.0) avg_msec=0.304 (overall: 0.304)
                                                                      
SET: rps=151263.0 (overall: 150656.7) avg_msec=0.288 (overall: 0.296)
                                                                      
SET: rps=152264.0 (overall: 151191.8) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=150625.5 (overall: 151049.9) avg_msec=0.288 (overall: 0.295)
                                                                      
SET: rps=151236.0 (overall: 151087.1) avg_msec=0.282 (overall: 0.293)
                                                                      
SET: rps=151573.7 (overall: 151168.3) avg_msec=0.301 (overall: 0.294)
                                                                      
SET: rps=151616.0 (overall: 151232.2) avg_msec=0.306 (overall: 0.296)
                                                                      
SET: rps=148796.8 (overall: 150927.2) avg_msec=0.313 (overall: 0.298)
                                                                      
SET: rps=150820.0 (overall: 150915.3) avg_msec=0.298 (overall: 0.298)
SET: rps=151163.4 (overall: 150692.1) avg_msec=0.305 (overall: 0.300)
                                                                      
SET: rps=152380.0 (overall: 150759.5) avg_msec=0.301 (overall: 0.300)
                                                                      
SET: rps=144980.1 (overall: 150536.7) avg_msec=0.314 (overall: 0.300)
                                                                      
SET: rps=148956.0 (overall: 150478.3) avg_msec=0.314 (overall: 0.301)
                                                                      
SET: rps=150064.0 (overall: 150463.5) avg_msec=0.307 (overall: 0.301)
                                                                      
SET: rps=148004.0 (overall: 150378.5) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=152868.0 (overall: 150461.3) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=152215.1 (overall: 150518.0) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=140668.0 (overall: 150210.8) avg_msec=0.325 (overall: 0.302)
                                                                      
SET: rps=148426.3 (overall: 150156.6) avg_msec=0.311 (overall: 0.302)
                                                                      
SET: rps=147464.0 (overall: 150077.5) avg_msec=0.309 (overall: 0.302)
                                                                      
SET: rps=143330.7 (overall: 149884.3) avg_msec=0.310 (overall: 0.302)
                                                                      
SET: rps=123856.0 (overall: 149162.6) avg_msec=0.346 (overall: 0.303)
                                                                      
SET: rps=139844.0 (overall: 148911.2) avg_msec=0.325 (overall: 0.304)
                                                                      
SET: rps=150015.9 (overall: 148940.3) avg_msec=0.306 (overall: 0.304)
                                                                      
SET: rps=151430.3 (overall: 149004.3) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=151784.0 (overall: 149073.7) avg_msec=0.302 (overall: 0.304)
                                                                      
SET: rps=151828.0 (overall: 149140.7) avg_msec=0.304 (overall: 0.304)
                                                                      
SET: rps=152486.1 (overall: 149220.5) avg_msec=0.299 (overall: 0.304)
                                                                      
SET: rps=151920.0 (overall: 149283.2) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=149568.0 (overall: 149289.7) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=148386.5 (overall: 149269.6) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=146104.0 (overall: 149200.9) avg_msec=0.320 (overall: 0.304)
                                                                      
SET: rps=147820.7 (overall: 149171.4) avg_msec=0.313 (overall: 0.304)
                                                                      
SET: rps=149252.0 (overall: 149173.1) avg_msec=0.309 (overall: 0.304)
                                                                      
SET: rps=151175.3 (overall: 149214.1) avg_msec=0.298 (overall: 0.304)
                                                                      
SET: rps=153328.0 (overall: 149296.2) avg_msec=0.295 (overall: 0.304)
                                                                      
SET: rps=149860.0 (overall: 149307.2) avg_msec=0.307 (overall: 0.304)
                                                                      
SET: rps=152135.5 (overall: 149361.8) avg_msec=0.302 (overall: 0.304)
                                                                      
SET: rps=144372.0 (overall: 149267.8) avg_msec=0.304 (overall: 0.304)
                                                                      
SET: rps=153364.0 (overall: 149343.5) avg_msec=0.310 (overall: 0.304)
                                                                      
SET: rps=153960.2 (overall: 149427.6) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=153336.0 (overall: 149497.3) avg_msec=0.309 (overall: 0.304)
                                                                      
SET: rps=133752.0 (overall: 149221.5) avg_msec=0.345 (overall: 0.305)
                                                                      
SET: rps=135151.4 (overall: 148978.4) avg_msec=0.333 (overall: 0.305)
                                                                      
SET: rps=135312.0 (overall: 148747.1) avg_msec=0.335 (overall: 0.306)
                                                                      
SET: rps=134828.7 (overall: 148514.6) avg_msec=0.335 (overall: 0.306)
                                                                      
SET: rps=128372.0 (overall: 148185.0) avg_msec=0.347 (overall: 0.307)
                                                                      
SET: rps=135584.0 (overall: 147982.1) avg_msec=0.334 (overall: 0.307)
                                                                      
SET: rps=134888.5 (overall: 147773.8) avg_msec=0.332 (overall: 0.308)
                                                                      
SET: rps=135052.0 (overall: 147575.3) avg_msec=0.334 (overall: 0.308)
                                                                      
SET: rps=131223.1 (overall: 147323.2) avg_msec=0.341 (overall: 0.308)
                                                                      
SET: rps=133390.4 (overall: 147111.6) avg_msec=0.339 (overall: 0.309)
                                                                      
SET: rps=136272.0 (overall: 146950.1) avg_msec=0.332 (overall: 0.309)
                                                                      
SET: rps=136092.0 (overall: 146790.7) avg_msec=0.331 (overall: 0.309)
                                                                      
SET: rps=135824.7 (overall: 146631.4) avg_msec=0.331 (overall: 0.310)
                                                                      
SET: rps=136256.0 (overall: 146483.5) avg_msec=0.332 (overall: 0.310)
                                                                      
SET: rps=136470.1 (overall: 146342.1) avg_msec=0.331 (overall: 0.310)
                                                                      
SET: rps=136112.0 (overall: 146200.3) avg_msec=0.332 (overall: 0.311)
                                                                      
SET: rps=136052.0 (overall: 146061.5) avg_msec=0.332 (overall: 0.311)
                                                                      
SET: rps=135521.9 (overall: 145918.7) avg_msec=0.334 (overall: 0.311)
                                                                      
SET: rps=135227.1 (overall: 145775.9) avg_msec=0.334 (overall: 0.311)
                                                                      
SET: rps=135220.0 (overall: 145637.2) avg_msec=0.335 (overall: 0.312)
                                                                      
SET: rps=135537.9 (overall: 145505.8) avg_msec=0.333 (overall: 0.312)
                                                                      
SET: rps=134741.0 (overall: 145367.4) avg_msec=0.335 (overall: 0.312)
                                                                      
SET: rps=136124.0 (overall: 145250.6) avg_msec=0.332 (overall: 0.313)
                                                                      
SET: rps=135270.9 (overall: 145125.6) avg_msec=0.333 (overall: 0.313)
                                                                      
SET: rps=133300.0 (overall: 144979.9) avg_msec=0.331 (overall: 0.313)
                                                                      
SET: rps=136456.0 (overall: 144876.1) avg_msec=0.331 (overall: 0.313)
                                                                      
SET: rps=135063.8 (overall: 144757.6) avg_msec=0.330 (overall: 0.313)
                                                                      
SET: rps=132412.0 (overall: 144610.9) avg_msec=0.338 (overall: 0.314)
                                                                      
SET: rps=131637.5 (overall: 144458.0) avg_msec=0.340 (overall: 0.314)
                                                                      
SET: rps=134144.0 (overall: 144338.2) avg_msec=0.335 (overall: 0.314)
                                                                      
SET: rps=132356.0 (overall: 144200.8) avg_msec=0.343 (overall: 0.314)
                                                                      
SET: rps=131633.5 (overall: 144057.6) avg_msec=0.344 (overall: 0.315)
                                                                      
SET: rps=109540.0 (overall: 143670.5) avg_msec=0.426 (overall: 0.316)
                                                                      
SET: rps=113908.4 (overall: 143339.0) avg_msec=0.408 (overall: 0.317)
                                                                      
SET: rps=134660.0 (overall: 143243.8) avg_msec=0.336 (overall: 0.317)
                                                                      
SET: rps=135292.0 (overall: 143157.5) avg_msec=0.334 (overall: 0.317)
                                                                      
SET: rps=136920.3 (overall: 143090.3) avg_msec=0.319 (overall: 0.317)
                                                                      
SET: rps=139736.0 (overall: 143054.7) avg_msec=0.323 (overall: 0.317)
                                                                      
SET: rps=137996.0 (overall: 143001.3) avg_msec=0.326 (overall: 0.317)
                                                                      
SET: rps=137852.0 (overall: 142947.8) avg_msec=0.330 (overall: 0.317)
                                                                      
SET: rps=127059.8 (overall: 142783.6) avg_msec=0.351 (overall: 0.318)
                                                                      
SET: rps=134780.0 (overall: 142702.1) avg_msec=0.336 (overall: 0.318)
                                                                      
SET: rps=135648.0 (overall: 142631.0) avg_msec=0.333 (overall: 0.318)
                                                                      
SET: rps=134302.8 (overall: 142547.5) avg_msec=0.334 (overall: 0.318)
                                                                      
SET: rps=132012.0 (overall: 142443.4) avg_msec=0.333 (overall: 0.318)
                                                                      
SET: rps=135051.8 (overall: 142370.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=139736.0 (overall: 142345.2) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=144976.1 (overall: 142370.6) avg_msec=0.304 (overall: 0.318)
                                                                      
SET: rps=141196.0 (overall: 142359.4) avg_msec=0.305 (overall: 0.318)
                                                                      
SET: rps=146641.4 (overall: 142399.9) avg_msec=0.283 (overall: 0.318)
                                                                      
SET: rps=139704.0 (overall: 142374.7) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=145836.7 (overall: 142406.9) avg_msec=0.305 (overall: 0.317)
                                                                      
SET: rps=143208.0 (overall: 142414.2) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=148063.8 (overall: 142465.7) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=143372.0 (overall: 142473.8) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=151490.0 (overall: 142554.5) avg_msec=0.297 (overall: 0.317)
                                                                      
SET: rps=142796.0 (overall: 142556.6) avg_msec=0.315 (overall: 0.317)
                                                                      
SET: rps=142456.0 (overall: 142555.8) avg_msec=0.290 (overall: 0.317)
                                                                      
SET: rps=142693.2 (overall: 142557.0) avg_msec=0.306 (overall: 0.317)
                                                                      
SET: rps=141136.0 (overall: 142544.7) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=138636.0 (overall: 142511.4) avg_msec=0.315 (overall: 0.317)
                                                                      
SET: rps=145251.0 (overall: 142534.7) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=143144.0 (overall: 142539.8) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=129980.0 (overall: 142435.3) avg_msec=0.351 (overall: 0.317)
                                                                      
SET: rps=127494.0 (overall: 142311.5) avg_msec=0.353 (overall: 0.317)
                                                                      
SET: rps=131259.0 (overall: 142220.7) avg_msec=0.334 (overall: 0.317)
                                                                      
SET: rps=134592.0 (overall: 142158.8) avg_msec=0.319 (overall: 0.317)
                                                                      
SET: rps=133900.4 (overall: 142092.1) avg_msec=0.327 (overall: 0.317)
                                                                      
SET: rps=138374.5 (overall: 142062.2) avg_msec=0.321 (overall: 0.317)
                                                                      
SET: rps=140044.0 (overall: 142046.3) avg_msec=0.320 (overall: 0.317)
                                                                      
SET: rps=137625.5 (overall: 142011.4) avg_msec=0.330 (overall: 0.317)
                                                                      
SET: rps=140832.0 (overall: 142002.2) avg_msec=0.318 (overall: 0.317)
                                                                      
SET: rps=128301.6 (overall: 141895.3) avg_msec=0.348 (overall: 0.318)
                                                                      
SET: rps=134396.0 (overall: 141837.8) avg_msec=0.338 (overall: 0.318)
                                                                      
SET: rps=156344.0 (overall: 141948.3) avg_msec=0.293 (overall: 0.318)
                                                                      
SET: rps=153047.8 (overall: 142032.5) avg_msec=0.310 (overall: 0.318)
                                                                      
SET: rps=148836.0 (overall: 142083.6) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=153075.7 (overall: 142165.8) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=153176.0 (overall: 142247.2) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=155736.0 (overall: 142346.2) avg_msec=0.304 (overall: 0.317)
                                                                      
SET: rps=155072.0 (overall: 142439.0) avg_msec=0.288 (overall: 0.317)
                                                                      
SET: rps=143686.5 (overall: 142448.0) avg_msec=0.322 (overall: 0.317)
                                                                      
SET: rps=130524.0 (overall: 142362.4) avg_msec=0.334 (overall: 0.317)
                                                                      
SET: rps=101115.5 (overall: 142067.2) avg_msec=0.414 (overall: 0.318)
                                                                      
SET: rps=83234.1 (overall: 141647.3) avg_msec=0.501 (overall: 0.318)
                                                                     
SET: rps=104416.0 (overall: 141385.6) avg_msec=0.398 (overall: 0.319)
                                                                      
SET: rps=151124.0 (overall: 141453.6) avg_msec=0.310 (overall: 0.319)
                                                                      
SET: rps=150115.5 (overall: 141513.9) avg_msec=0.310 (overall: 0.319)
                                                                      
SET: rps=149764.0 (overall: 141570.7) avg_msec=0.315 (overall: 0.319)
                                                                      
SET: rps=151047.8 (overall: 141635.8) avg_msec=0.312 (overall: 0.319)
                                                                      
SET: rps=151400.0 (overall: 141702.0) avg_msec=0.311 (overall: 0.319)
                                                                      
SET: rps=149688.0 (overall: 141755.9) avg_msec=0.314 (overall: 0.319)
                                                                      
SET: rps=150302.8 (overall: 141813.4) avg_msec=0.312 (overall: 0.319)
                                                                      
SET: rps=150028.0 (overall: 141868.1) avg_msec=0.310 (overall: 0.318)
                                                                      
SET: rps=126900.0 (overall: 141769.1) avg_msec=0.347 (overall: 0.319)
                                                                      
SET: rps=142000.0 (overall: 141770.6) avg_msec=0.316 (overall: 0.319)
                                                                      
SET: rps=136732.0 (overall: 141737.8) avg_msec=0.321 (overall: 0.319)
                                                                      
SET: rps=151462.2 (overall: 141801.0) avg_msec=0.309 (overall: 0.319)
                                                                      
SET: rps=152700.0 (overall: 141871.2) avg_msec=0.309 (overall: 0.319)
                                                                      
SET: rps=152436.0 (overall: 141938.8) avg_msec=0.305 (overall: 0.318)
                                                                      
SET: rps=150290.8 (overall: 141992.1) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=150936.0 (overall: 142048.7) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=152904.0 (overall: 142116.8) avg_msec=0.307 (overall: 0.318)
                                                                      
SET: rps=152412.0 (overall: 142181.0) avg_msec=0.306 (overall: 0.318)
                                                                      
SET: rps=152589.7 (overall: 142245.8) avg_msec=0.310 (overall: 0.318)
                                                                      
SET: rps=153192.0 (overall: 142313.2) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=152713.2 (overall: 142377.2) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=151588.0 (overall: 142433.3) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=152458.2 (overall: 142494.2) avg_msec=0.306 (overall: 0.318)
                                                                      
SET: rps=152568.0 (overall: 142554.7) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=152984.0 (overall: 142617.1) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=152147.4 (overall: 142673.9) avg_msec=0.310 (overall: 0.318)
                                                                      
SET: rps=152844.0 (overall: 142734.0) avg_msec=0.310 (overall: 0.318)
                                                                      
SET: rps=154128.0 (overall: 142800.9) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=153597.6 (overall: 142864.2) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=149812.0 (overall: 142904.5) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=150024.0 (overall: 142945.6) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=152765.0 (overall: 143002.1) avg_msec=0.309 (overall: 0.318)
                                                                      
SET: rps=149200.0 (overall: 143037.5) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=152128.0 (overall: 143089.0) avg_msec=0.309 (overall: 0.318)
                                                                      
SET: rps=151705.2 (overall: 143137.8) avg_msec=0.312 (overall: 0.317)
                                                                      
SET: rps=153016.0 (overall: 143193.2) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=153868.0 (overall: 143252.8) avg_msec=0.306 (overall: 0.317)
                                                                      
SET: rps=152896.0 (overall: 143306.2) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=146852.6 (overall: 143325.9) avg_msec=0.315 (overall: 0.317)
                                                                      
SET: rps=152856.0 (overall: 143378.1) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=153012.0 (overall: 143430.7) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=151848.6 (overall: 143476.5) avg_msec=0.306 (overall: 0.317)
                                                                      
SET: rps=150242.1 (overall: 143513.3) avg_msec=0.312 (overall: 0.317)
                                                                      
SET: rps=151896.0 (overall: 143558.3) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=151095.6 (overall: 143598.7) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=154160.0 (overall: 143654.8) avg_msec=0.305 (overall: 0.317)
                                                                      
SET: rps=153732.0 (overall: 143708.0) avg_msec=0.307 (overall: 0.317)
                                                                      
SET: rps=152896.4 (overall: 143756.5) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=153852.0 (overall: 143809.3) avg_msec=0.306 (overall: 0.317)
                                                                      
SET: rps=153460.0 (overall: 143859.4) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=152506.0 (overall: 143904.3) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=152328.0 (overall: 143947.7) avg_msec=0.314 (overall: 0.317)
                                                                      
SET: rps=153364.0 (overall: 143995.9) avg_msec=0.308 (overall: 0.317)
                                                                      
SET: rps=152023.9 (overall: 144036.9) avg_msec=0.312 (overall: 0.317)
                                                                      
SET: rps=152188.0 (overall: 144078.2) avg_msec=0.312 (overall: 0.317)
                                                                      
SET: rps=152388.0 (overall: 144120.1) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=153072.0 (overall: 144165.0) avg_msec=0.310 (overall: 0.317)
                                                                      
SET: rps=152075.7 (overall: 144204.7) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=152388.0 (overall: 144245.3) avg_msec=0.312 (overall: 0.317)
                                                                      
SET: rps=153184.0 (overall: 144289.5) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=151557.8 (overall: 144325.4) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=152000.0 (overall: 144362.9) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=152240.0 (overall: 144401.3) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=151633.5 (overall: 144436.5) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=152588.0 (overall: 144475.8) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=151776.9 (overall: 144511.0) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=152136.0 (overall: 144547.4) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=152676.0 (overall: 144586.0) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=151788.9 (overall: 144620.2) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=152300.0 (overall: 144656.4) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=151028.0 (overall: 144686.3) avg_msec=0.306 (overall: 0.316)
                                                                      
SET: rps=150976.1 (overall: 144715.7) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=152196.0 (overall: 144750.5) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=152203.2 (overall: 144785.0) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=151800.0 (overall: 144817.3) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=152996.0 (overall: 144854.8) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=153219.1 (overall: 144893.0) avg_msec=0.306 (overall: 0.316)
                                                                      
SET: rps=153000.0 (overall: 144929.8) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=145048.0 (overall: 144930.4) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=152172.0 (overall: 144962.9) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=153215.1 (overall: 145000.0) avg_msec=0.304 (overall: 0.316)
                                                                      
SET: rps=153152.0 (overall: 145036.3) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=152625.5 (overall: 145070.2) avg_msec=0.303 (overall: 0.316)
                                                                      
SET: rps=153156.0 (overall: 145105.9) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=153644.0 (overall: 145143.4) avg_msec=0.305 (overall: 0.316)
                                                                      
SET: rps=152928.0 (overall: 145177.5) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=152916.3 (overall: 145211.4) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=153808.0 (overall: 145248.7) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=148390.5 (overall: 145262.3) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=152964.0 (overall: 145295.5) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=152784.0 (overall: 145327.5) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=152832.7 (overall: 145359.7) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=152844.0 (overall: 145391.5) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=151840.0 (overall: 145418.8) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=152199.2 (overall: 145447.4) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=151400.0 (overall: 145472.4) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=153796.0 (overall: 145507.2) avg_msec=0.307 (overall: 0.316)
                                                                      
SET: rps=152800.8 (overall: 145537.6) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=152548.0 (overall: 145566.7) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=152636.0 (overall: 145595.8) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=151685.3 (overall: 145621.0) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=152520.0 (overall: 145649.2) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=151912.0 (overall: 145674.7) avg_msec=0.302 (overall: 0.315)
                                                                      
SET: rps=147693.2 (overall: 145682.9) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=148880.0 (overall: 145695.8) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=148688.0 (overall: 145707.9) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149430.3 (overall: 145722.9) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=150508.0 (overall: 145742.0) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149740.0 (overall: 145757.9) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149872.5 (overall: 145774.2) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=147928.0 (overall: 145782.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149720.0 (overall: 145798.2) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=150529.9 (overall: 145816.8) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=148816.0 (overall: 145828.5) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149700.0 (overall: 145843.6) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=149601.6 (overall: 145858.2) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149420.0 (overall: 145871.9) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=149592.0 (overall: 145886.2) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=143071.7 (overall: 145875.4) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149184.0 (overall: 145888.0) avg_msec=0.321 (overall: 0.316)
                                                                      
SET: rps=149708.0 (overall: 145902.5) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=150290.8 (overall: 145919.1) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=149104.0 (overall: 145931.1) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=149356.0 (overall: 145944.0) avg_msec=0.321 (overall: 0.316)
                                                                      
SET: rps=148808.8 (overall: 145954.7) avg_msec=0.320 (overall: 0.316)
                                                                      
SET: rps=150976.0 (overall: 145973.5) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=149828.0 (overall: 145987.8) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=149314.8 (overall: 146000.1) avg_msec=0.320 (overall: 0.316)
                                                                      
SET: rps=149236.0 (overall: 146012.0) avg_msec=0.299 (overall: 0.316)
                                                                      
SET: rps=149604.0 (overall: 146025.2) avg_msec=0.320 (overall: 0.316)
                                                                      
SET: rps=149064.0 (overall: 146036.3) avg_msec=0.321 (overall: 0.316)
                                                                      
SET: rps=148470.1 (overall: 146045.2) avg_msec=0.320 (overall: 0.316)
                                                                      
SET: rps=147852.0 (overall: 146051.8) avg_msec=0.322 (overall: 0.316)
                                                                      
SET: rps=150820.0 (overall: 146069.0) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=148091.6 (overall: 146076.4) avg_msec=0.321 (overall: 0.316)
                                                                      
SET: rps=149792.0 (overall: 146089.7) avg_msec=0.317 (overall: 0.316)
                                                                      
