===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 4
Date: 2026-01-21T09:10:06+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.150 (overall: 0.000)
                                                             
SET: rps=148035.9 (overall: 148035.9) avg_msec=0.298 (overall: 0.298)
                                                                      
SET: rps=146428.0 (overall: 147233.5) avg_msec=0.315 (overall: 0.307)
                                                                      
SET: rps=146984.6 (overall: 147148.5) avg_msec=0.301 (overall: 0.305)
                                                                      
SET: rps=154216.0 (overall: 148896.1) avg_msec=0.265 (overall: 0.295)
                                                                      
SET: rps=150472.0 (overall: 149208.6) avg_msec=0.280 (overall: 0.292)
                                                                      
SET: rps=142788.9 (overall: 148142.9) avg_msec=0.310 (overall: 0.295)
                                                                      
SET: rps=146992.0 (overall: 147979.6) avg_msec=0.311 (overall: 0.297)
                                                                      
SET: rps=150400.0 (overall: 148280.3) avg_msec=0.304 (overall: 0.298)
                                                                      
SET: rps=148482.1 (overall: 148302.7) avg_msec=0.308 (overall: 0.299)
SET: rps=132613.5 (overall: 145515.8) avg_msec=0.335 (overall: 0.309)
                                                                      
SET: rps=134844.0 (overall: 145381.0) avg_msec=0.333 (overall: 0.309)
                                                                      
SET: rps=136525.9 (overall: 145270.1) avg_msec=0.332 (overall: 0.309)
                                                                      
SET: rps=135408.0 (overall: 145148.7) avg_msec=0.335 (overall: 0.310)
                                                                      
SET: rps=134984.0 (overall: 145025.0) avg_msec=0.334 (overall: 0.310)
                                                                      
SET: rps=135749.0 (overall: 144913.1) avg_msec=0.331 (overall: 0.310)
                                                                      
SET: rps=136452.0 (overall: 144812.6) avg_msec=0.333 (overall: 0.310)
                                                                      
SET: rps=137661.4 (overall: 144728.3) avg_msec=0.328 (overall: 0.311)
                                                                      
SET: rps=137350.6 (overall: 144642.4) avg_msec=0.324 (overall: 0.311)
                                                                      
SET: rps=136440.0 (overall: 144548.3) avg_msec=0.323 (overall: 0.311)
                                                                      
SET: rps=136784.9 (overall: 144460.0) avg_msec=0.328 (overall: 0.311)
                                                                      
SET: rps=137552.0 (overall: 144382.5) avg_msec=0.328 (overall: 0.311)
                                                                      
SET: rps=136460.0 (overall: 144294.7) avg_msec=0.333 (overall: 0.312)
                                                                      
SET: rps=137796.8 (overall: 144223.2) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=137820.0 (overall: 144153.8) avg_msec=0.328 (overall: 0.312)
                                                                      
SET: rps=140127.5 (overall: 144110.4) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=147244.0 (overall: 144143.7) avg_msec=0.288 (overall: 0.312)
                                                                      
SET: rps=147673.3 (overall: 144180.9) avg_msec=0.288 (overall: 0.311)
                                                                      
SET: rps=140840.0 (overall: 144146.2) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=133270.9 (overall: 144033.9) avg_msec=0.335 (overall: 0.312)
                                                                      
SET: rps=131940.0 (overall: 143910.8) avg_msec=0.338 (overall: 0.312)
                                                                      
SET: rps=138761.0 (overall: 143858.6) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=138742.1 (overall: 143807.2) avg_msec=0.324 (overall: 0.312)
                                                                      
SET: rps=135071.7 (overall: 143720.5) avg_msec=0.334 (overall: 0.312)
                                                                      
SET: rps=129140.0 (overall: 143578.0) avg_msec=0.331 (overall: 0.312)
                                                                      
SET: rps=133800.8 (overall: 143482.9) avg_msec=0.327 (overall: 0.313)
                                                                      
SET: rps=132132.0 (overall: 143374.0) avg_msec=0.329 (overall: 0.313)
                                                                      
SET: rps=140912.4 (overall: 143350.5) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=141191.2 (overall: 143330.1) avg_msec=0.318 (overall: 0.313)
                                                                      
SET: rps=147416.0 (overall: 143368.2) avg_msec=0.309 (overall: 0.313)
                                                                      
SET: rps=151188.0 (overall: 143440.4) avg_msec=0.299 (overall: 0.313)
                                                                      
SET: rps=147414.3 (overall: 143477.0) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=151248.0 (overall: 143547.4) avg_msec=0.307 (overall: 0.312)
                                                                      
SET: rps=148440.0 (overall: 143591.4) avg_msec=0.308 (overall: 0.312)
                                                                      
SET: rps=145434.3 (overall: 143607.9) avg_msec=0.315 (overall: 0.312)
                                                                      
SET: rps=146680.0 (overall: 143635.0) avg_msec=0.309 (overall: 0.312)
                                                                      
SET: rps=141776.0 (overall: 143618.8) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=146880.5 (overall: 143647.2) avg_msec=0.308 (overall: 0.312)
                                                                      
SET: rps=144964.0 (overall: 143658.5) avg_msec=0.316 (overall: 0.313)
                                                                      
SET: rps=153260.0 (overall: 143740.4) avg_msec=0.297 (overall: 0.312)
                                                                      
SET: rps=130980.2 (overall: 143631.6) avg_msec=0.325 (overall: 0.312)
                                                                      
SET: rps=131354.6 (overall: 143528.3) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=144184.0 (overall: 143533.7) avg_msec=0.309 (overall: 0.312)
                                                                      
SET: rps=135408.0 (overall: 143466.7) avg_msec=0.331 (overall: 0.313)
                                                                      
SET: rps=140808.8 (overall: 143444.9) avg_msec=0.308 (overall: 0.313)
                                                                      
SET: rps=134227.1 (overall: 143369.8) avg_msec=0.334 (overall: 0.313)
                                                                      
SET: rps=133047.8 (overall: 143286.5) avg_msec=0.326 (overall: 0.313)
                                                                      
SET: rps=132240.0 (overall: 143198.3) avg_msec=0.331 (overall: 0.313)
                                                                      
SET: rps=137195.2 (overall: 143150.6) avg_msec=0.318 (overall: 0.313)
                                                                      
SET: rps=138432.0 (overall: 143113.5) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=138183.3 (overall: 143074.9) avg_msec=0.326 (overall: 0.313)
                                                                      
SET: rps=137488.0 (overall: 143031.7) avg_msec=0.328 (overall: 0.313)
                                                                      
SET: rps=133952.0 (overall: 142962.0) avg_msec=0.336 (overall: 0.313)
                                                                      
SET: rps=133988.0 (overall: 142893.4) avg_msec=0.336 (overall: 0.314)
                                                                      
SET: rps=128888.5 (overall: 142787.1) avg_msec=0.344 (overall: 0.314)
                                                                      
SET: rps=146812.0 (overall: 142817.3) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=152456.0 (overall: 142889.1) avg_msec=0.304 (overall: 0.314)
                                                                      
SET: rps=153044.0 (overall: 142964.1) avg_msec=0.302 (overall: 0.314)
                                                                      
SET: rps=146972.1 (overall: 142993.7) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=153112.0 (overall: 143067.4) avg_msec=0.301 (overall: 0.314)
                                                                      
SET: rps=150620.0 (overall: 143122.0) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=150952.2 (overall: 143178.4) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=152680.0 (overall: 143246.1) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=133360.0 (overall: 143176.2) avg_msec=0.338 (overall: 0.314)
                                                                      
SET: rps=115689.2 (overall: 142982.2) avg_msec=0.374 (overall: 0.314)
                                                                      
SET: rps=84480.0 (overall: 142574.0) avg_msec=0.499 (overall: 0.315)
                                                                     
SET: rps=90705.2 (overall: 142213.2) avg_msec=0.460 (overall: 0.316)
                                                                     
SET: rps=112852.0 (overall: 142011.2) avg_msec=0.384 (overall: 0.316)
                                                                      
SET: rps=149585.7 (overall: 142063.1) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=149056.0 (overall: 142110.6) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: rps=150416.0 (overall: 142166.6) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=149961.4 (overall: 142220.7) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=150324.0 (overall: 142274.6) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=150096.0 (overall: 142326.2) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=150609.6 (overall: 142380.8) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=149220.0 (overall: 142425.4) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=124548.0 (overall: 142309.6) avg_msec=0.348 (overall: 0.316)
                                                                      
SET: rps=132374.5 (overall: 142245.4) avg_msec=0.337 (overall: 0.316)
                                                                      
SET: rps=132788.0 (overall: 142184.9) avg_msec=0.337 (overall: 0.316)
                                                                      
SET: rps=145326.7 (overall: 142205.0) avg_msec=0.322 (overall: 0.316)
                                                                      
SET: rps=151892.0 (overall: 142266.1) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=151600.0 (overall: 142324.7) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=151976.0 (overall: 142384.9) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=151366.5 (overall: 142440.8) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=151292.0 (overall: 142495.2) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=151020.0 (overall: 142547.4) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=151378.5 (overall: 142601.4) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=151420.0 (overall: 142654.7) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=150175.3 (overall: 142700.1) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=150712.0 (overall: 142747.9) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: rps=151112.0 (overall: 142797.6) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=150350.6 (overall: 142842.4) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=151068.0 (overall: 142890.7) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: rps=151564.0 (overall: 142941.3) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=150438.2 (overall: 142984.9) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: rps=150740.0 (overall: 143029.6) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=151436.0 (overall: 143077.8) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=151004.0 (overall: 143123.2) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=152004.0 (overall: 143173.6) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=148900.0 (overall: 143205.8) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=149155.4 (overall: 143239.3) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=151224.0 (overall: 143283.8) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=148466.1 (overall: 143312.7) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=147700.0 (overall: 143336.8) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=147664.0 (overall: 143360.6) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=150676.0 (overall: 143400.5) avg_msec=0.307 (overall: 0.316)
                                                                      
SET: rps=149207.2 (overall: 143432.1) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=149760.0 (overall: 143466.2) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=142816.0 (overall: 143462.7) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=148502.0 (overall: 143489.7) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=149360.0 (overall: 143520.9) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: rps=150140.0 (overall: 143555.8) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=149588.0 (overall: 143587.5) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=150087.7 (overall: 143621.6) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=150636.0 (overall: 143658.0) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=149316.0 (overall: 143687.3) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=150012.0 (overall: 143720.0) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=152124.0 (overall: 143763.0) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=144588.0 (overall: 143767.2) avg_msec=0.326 (overall: 0.316)
                                                                      
SET: rps=149083.7 (overall: 143794.2) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: rps=148596.0 (overall: 143818.4) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=150028.0 (overall: 143849.5) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=149689.2 (overall: 143878.8) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=151436.0 (overall: 143916.3) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=150256.0 (overall: 143947.6) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=149318.7 (overall: 143974.1) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=150756.0 (overall: 144007.3) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=149868.0 (overall: 144035.8) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=148640.0 (overall: 144058.1) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=149338.7 (overall: 144083.7) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=150764.0 (overall: 144115.7) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=150236.0 (overall: 144145.0) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=150115.5 (overall: 144173.4) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=151188.0 (overall: 144206.6) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=150514.0 (overall: 144236.4) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: rps=151008.0 (overall: 144268.2) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=150412.0 (overall: 144296.8) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=150968.1 (overall: 144327.9) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=152544.0 (overall: 144365.8) avg_msec=0.305 (overall: 0.316)
                                                                      
SET: rps=150736.0 (overall: 144395.1) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=151388.0 (overall: 144427.2) avg_msec=0.298 (overall: 0.316)
                                                                      
SET: rps=151772.9 (overall: 144460.8) avg_msec=0.307 (overall: 0.316)
                                                                      
SET: rps=151476.0 (overall: 144492.6) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=148948.0 (overall: 144512.7) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=148004.0 (overall: 144528.5) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=151320.0 (overall: 144558.8) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=151540.0 (overall: 144589.9) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=148378.5 (overall: 144606.8) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=148860.0 (overall: 144625.6) avg_msec=0.320 (overall: 0.316)
                                                                      
SET: rps=149180.0 (overall: 144645.6) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=151812.8 (overall: 144677.1) avg_msec=0.301 (overall: 0.316)
                                                                      
SET: rps=150652.0 (overall: 144703.2) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=151300.0 (overall: 144731.8) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=150533.9 (overall: 144757.0) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=151876.0 (overall: 144787.6) avg_msec=0.313 (overall: 0.316)
                                                                      
SET: rps=150508.0 (overall: 144812.1) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=146625.5 (overall: 144819.8) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=153272.0 (overall: 144855.7) avg_msec=0.307 (overall: 0.316)
                                                                      
SET: rps=152760.0 (overall: 144889.2) avg_msec=0.307 (overall: 0.316)
                                                                      
SET: rps=152163.4 (overall: 144919.9) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=152388.0 (overall: 144951.2) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=152440.0 (overall: 144982.5) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=152362.6 (overall: 145013.3) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=152200.0 (overall: 145043.1) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=152008.0 (overall: 145071.8) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=151976.1 (overall: 145100.2) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=152452.0 (overall: 145130.3) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=151812.0 (overall: 145157.5) avg_msec=0.307 (overall: 0.315)
                                                                      
SET: rps=151928.3 (overall: 145185.1) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=151728.0 (overall: 145211.6) avg_msec=0.307 (overall: 0.315)
                                                                      
SET: rps=153988.0 (overall: 145246.9) avg_msec=0.302 (overall: 0.315)
                                                                      
SET: rps=152147.4 (overall: 145274.6) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=152276.0 (overall: 145302.6) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=152560.0 (overall: 145331.5) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=152008.0 (overall: 145358.0) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=151388.0 (overall: 145381.8) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=152556.0 (overall: 145410.0) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=152199.2 (overall: 145436.7) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=152828.0 (overall: 145465.5) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=152264.0 (overall: 145491.9) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=148868.5 (overall: 145505.0) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=151216.0 (overall: 145527.0) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=150820.0 (overall: 145547.3) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=148442.2 (overall: 145558.4) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149396.0 (overall: 145573.0) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=150372.0 (overall: 145591.3) avg_msec=0.307 (overall: 0.315)
                                                                      
SET: rps=150701.2 (overall: 145610.7) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=150472.0 (overall: 145629.0) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=153300.0 (overall: 145657.8) avg_msec=0.299 (overall: 0.315)
                                                                      
SET: rps=150573.7 (overall: 145676.2) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=151764.0 (overall: 145698.9) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=151588.0 (overall: 145720.7) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=151500.0 (overall: 145742.1) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=151478.1 (overall: 145763.3) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=151644.0 (overall: 145784.9) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=150940.0 (overall: 145803.7) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=146494.0 (overall: 145806.2) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=151336.0 (overall: 145826.3) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=150641.4 (overall: 145843.8) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=150648.0 (overall: 145861.1) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=151240.0 (overall: 145880.4) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=151340.0 (overall: 145899.9) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=150430.3 (overall: 145916.2) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150980.0 (overall: 145934.1) avg_msec=0.314 (overall: 0.315)
                                                                      
