===== Redis Benchmark =====
Instance Type: m6i.xlarge
Redis Host: redis-server-m6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:ce1a38539622486881d3e8135416512e7891e537
tcp_port:6379
server_time_usec:1768834204729370
uptime_in_seconds:1257
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=131776.0 (overall: 131776.0) avg_msec=0.268 (overall: 0.268)
                                                                              
PING_INLINE: rps=112572.0 (overall: 122174.0) avg_msec=0.290 (overall: 0.278)
                                                                              
PING_INLINE: rps=111075.7 (overall: 118464.7) avg_msec=0.286 (overall: 0.281)
                                                                              
PING_INLINE: 117096.02 requests per second, p50=0.287 msec
 
PING_MBULK: rps=49068.0 (overall: 106669.6) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109484.0 (overall: 108597.3) avg_msec=0.296 (overall: 0.296)
                                                                             
PING_MBULK: rps=111306.8 (overall: 109701.3) avg_msec=0.293 (overall: 0.294)
                                                                             
PING_MBULK: rps=111628.0 (overall: 110257.5) avg_msec=0.291 (overall: 0.293)
                                                                             
PING_MBULK: 110253.59 requests per second, p50=0.295 msec
 
SET: rps=72840.0 (overall: 105260.1) avg_msec=0.295 (overall: 0.295)
                                                                     
SET: rps=102812.0 (overall: 103813.2) avg_msec=0.311 (overall: 0.305)
                                                                      
SET: rps=102410.4 (overall: 103290.8) avg_msec=0.307 (overall: 0.305)
                                                                      
SET: rps=105376.0 (overall: 103855.0) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: 103950.10 requests per second, p50=0.303 msec
 
LRANGE_300 (first 300 elements): rps=15220.0 (overall: 15500.3) avg_msec=2.191 (overall: 1.896)
                                                                                                
LRANGE_300 (first 300 elements): rps=15525.9 (overall: 15501.4) avg_msec=1.705 (overall: 1.887)
                                                                                                
LRANGE_300 (first 300 elements): rps=15244.0 (overall: 15490.4) avg_msec=2.044 (overall: 1.894)
                                                                                                
LRANGE_300 (first 300 elements): rps=15322.7 (overall: 15483.5) avg_msec=1.885 (overall: 1.893)
                                                                                                
LRANGE_300 (first 300 elements): rps=15076.0 (overall: 15467.5) avg_msec=1.977 (overall: 1.897)
                                                                                                
LRANGE_300 (first 300 elements): 15463.12 requests per second, p50=1.639 msec
 
LRANGE_500 (first 500 elements): rps=3864.5 (overall: 9798.0) avg_msec=2.826 (overall: 2.826)
                                                                                              
LRANGE_500 (first 500 elements): rps=10162.7 (overall: 10059.8) avg_msec=2.491 (overall: 2.583)
                                                                                                
LRANGE_500 (first 500 elements): rps=10262.9 (overall: 10144.5) avg_msec=2.482 (overall: 2.540)
                                                                                                
LRANGE_500 (first 500 elements): rps=10317.5 (overall: 10195.6) avg_msec=2.468 (overall: 2.519)
                                                                                                
LRANGE_500 (first 500 elements): rps=10239.0 (overall: 10205.4) avg_msec=2.481 (overall: 2.510)
                                                                                                
LRANGE_500 (first 500 elements): rps=10099.6 (overall: 10185.8) avg_msec=2.799 (overall: 2.563)
                                                                                                
LRANGE_500 (first 500 elements): rps=10183.3 (overall: 10185.4) avg_msec=2.491 (overall: 2.552)
                                                                                                
LRANGE_500 (first 500 elements): rps=10246.0 (overall: 10193.7) avg_msec=2.476 (overall: 2.541)
                                                                                                
LRANGE_500 (first 500 elements): rps=9928.3 (overall: 10162.1) avg_msec=2.559 (overall: 2.543)
                                                                                               
LRANGE_500 (first 500 elements): rps=8300.0 (overall: 9964.8) avg_msec=3.034 (overall: 2.587)
                                                                                              
LRANGE_500 (first 500 elements): rps=8404.8 (overall: 9814.3) avg_msec=3.004 (overall: 2.621)
                                                                                              
LRANGE_500 (first 500 elements): rps=10154.8 (overall: 9844.3) avg_msec=2.506 (overall: 2.611)
                                                                                               
LRANGE_500 (first 500 elements): rps=9844.6 (overall: 9844.3) avg_msec=3.057 (overall: 2.647)
                                                                                              
LRANGE_500 (first 500 elements): rps=9896.8 (overall: 9848.2) avg_msec=2.835 (overall: 2.661)
                                                                                              
LRANGE_500 (first 500 elements): rps=9714.3 (overall: 9838.9) avg_msec=3.260 (overall: 2.702)
                                                                                              
LRANGE_500 (first 500 elements): rps=10235.1 (overall: 9864.6) avg_msec=2.487 (overall: 2.688)
                                                                                               
LRANGE_500 (first 500 elements): rps=10191.2 (overall: 9884.5) avg_msec=2.513 (overall: 2.677)
                                                                                               
LRANGE_500 (first 500 elements): rps=9741.0 (overall: 9876.3) avg_msec=3.473 (overall: 2.722)
                                                                                              
LRANGE_500 (first 500 elements): rps=9940.5 (overall: 9879.8) avg_msec=2.751 (overall: 2.723)
                                                                                              
LRANGE_500 (first 500 elements): rps=10023.9 (overall: 9887.2) avg_msec=2.570 (overall: 2.715)
                                                                                               
LRANGE_500 (first 500 elements): rps=9837.9 (overall: 9884.8) avg_msec=3.167 (overall: 2.738)
                                                                                              
LRANGE_500 (first 500 elements): rps=10195.2 (overall: 9899.2) avg_msec=2.508 (overall: 2.727)
                                                                                               
LRANGE_500 (first 500 elements): rps=10079.4 (overall: 9907.3) avg_msec=2.678 (overall: 2.724)
                                                                                               
LRANGE_500 (first 500 elements): rps=9876.5 (overall: 9906.0) avg_msec=3.201 (overall: 2.745)
                                                                                              
LRANGE_500 (first 500 elements): rps=9607.1 (overall: 9893.7) avg_msec=3.807 (overall: 2.787)
                                                                                              
LRANGE_500 (first 500 elements): rps=9896.8 (overall: 9893.8) avg_msec=2.853 (overall: 2.790)
                                                                                              
LRANGE_500 (first 500 elements): rps=9849.8 (overall: 9892.2) avg_msec=2.688 (overall: 2.786)
                                                                                              
LRANGE_500 (first 500 elements): rps=10196.0 (overall: 9903.2) avg_msec=2.506 (overall: 2.775)
                                                                                               
LRANGE_500 (first 500 elements): rps=9984.1 (overall: 9906.0) avg_msec=2.708 (overall: 2.773)
                                                                                              
LRANGE_500 (first 500 elements): rps=10027.9 (overall: 9910.2) avg_msec=2.533 (overall: 2.765)
                                                                                               
LRANGE_500 (first 500 elements): rps=10134.9 (overall: 9917.6) avg_msec=2.504 (overall: 2.756)
                                                                                               
LRANGE_500 (first 500 elements): rps=9896.4 (overall: 9916.9) avg_msec=3.141 (overall: 2.768)
                                                                                              
LRANGE_500 (first 500 elements): rps=10007.9 (overall: 9919.7) avg_msec=2.787 (overall: 2.769)
                                                                                               
LRANGE_500 (first 500 elements): rps=10063.5 (overall: 9924.0) avg_msec=2.532 (overall: 2.761)
                                                                                               
LRANGE_500 (first 500 elements): rps=9805.6 (overall: 9920.6) avg_msec=3.016 (overall: 2.769)
                                                                                              
LRANGE_500 (first 500 elements): rps=10064.0 (overall: 9924.6) avg_msec=2.683 (overall: 2.766)
                                                                                               
LRANGE_500 (first 500 elements): rps=10063.5 (overall: 9928.4) avg_msec=2.525 (overall: 2.760)
                                                                                               
LRANGE_500 (first 500 elements): rps=10043.8 (overall: 9931.5) avg_msec=2.702 (overall: 2.758)
                                                                                               
LRANGE_500 (first 500 elements): rps=9725.1 (overall: 9926.2) avg_msec=2.873 (overall: 2.761)
                                                                                              
LRANGE_500 (first 500 elements): rps=9697.2 (overall: 9920.4) avg_msec=3.250 (overall: 2.773)
                                                                                              
LRANGE_500 (first 500 elements): 9914.73 requests per second, p50=2.495 msec
 
LRANGE_600 (first 600 elements): rps=932.5 (overall: 6527.8) avg_msec=5.079 (overall: 5.079)
                                                                                             
LRANGE_600 (first 600 elements): rps=8780.9 (overall: 8498.3) avg_msec=2.954 (overall: 3.158)
                                                                                              
LRANGE_600 (first 600 elements): rps=8293.7 (overall: 8402.6) avg_msec=4.005 (overall: 3.549)
                                                                                              
LRANGE_600 (first 600 elements): rps=8615.1 (overall: 8470.3) avg_msec=3.199 (overall: 3.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=8709.2 (overall: 8527.8) avg_msec=2.924 (overall: 3.310)
                                                                                              
LRANGE_600 (first 600 elements): rps=8682.5 (overall: 8558.0) avg_msec=2.909 (overall: 3.230)
                                                                                              
LRANGE_600 (first 600 elements): rps=8768.9 (overall: 8592.2) avg_msec=2.908 (overall: 3.177)
                                                                                              
LRANGE_600 (first 600 elements): rps=8733.1 (overall: 8611.9) avg_msec=2.912 (overall: 3.139)
                                                                                              
LRANGE_600 (first 600 elements): rps=8633.5 (overall: 8614.6) avg_msec=2.931 (overall: 3.114)
                                                                                              
LRANGE_600 (first 600 elements): rps=8678.6 (overall: 8621.6) avg_msec=2.924 (overall: 3.093)
                                                                                              
LRANGE_600 (first 600 elements): rps=8690.5 (overall: 8628.4) avg_msec=2.918 (overall: 3.076)
                                                                                              
LRANGE_600 (first 600 elements): rps=8753.0 (overall: 8639.5) avg_msec=2.914 (overall: 3.061)
                                                                                              
LRANGE_600 (first 600 elements): rps=8609.6 (overall: 8637.1) avg_msec=3.137 (overall: 3.067)
                                                                                              
LRANGE_600 (first 600 elements): rps=8713.1 (overall: 8642.9) avg_msec=2.914 (overall: 3.055)
                                                                                              
LRANGE_600 (first 600 elements): rps=8669.3 (overall: 8644.7) avg_msec=3.026 (overall: 3.053)
                                                                                              
LRANGE_600 (first 600 elements): rps=7944.0 (overall: 8598.7) avg_msec=4.648 (overall: 3.150)
                                                                                              
LRANGE_600 (first 600 elements): rps=8103.6 (overall: 8568.0) avg_msec=4.457 (overall: 3.227)
                                                                                              
LRANGE_600 (first 600 elements): rps=8568.0 (overall: 8568.0) avg_msec=3.525 (overall: 3.244)
                                                                                              
LRANGE_600 (first 600 elements): rps=8817.5 (overall: 8581.8) avg_msec=2.888 (overall: 3.224)
                                                                                              
LRANGE_600 (first 600 elements): rps=8778.7 (overall: 8592.2) avg_msec=2.881 (overall: 3.205)
                                                                                              
LRANGE_600 (first 600 elements): rps=8788.8 (overall: 8601.9) avg_msec=2.885 (overall: 3.189)
                                                                                              
LRANGE_600 (first 600 elements): rps=8750.0 (overall: 8609.0) avg_msec=2.906 (overall: 3.175)
                                                                                              
LRANGE_600 (first 600 elements): rps=8739.1 (overall: 8614.9) avg_msec=2.898 (overall: 3.163)
                                                                                              
LRANGE_600 (first 600 elements): rps=8817.5 (overall: 8623.6) avg_msec=2.912 (overall: 3.152)
                                                                                              
LRANGE_600 (first 600 elements): rps=8617.5 (overall: 8623.4) avg_msec=3.311 (overall: 3.158)
                                                                                              
LRANGE_600 (first 600 elements): rps=8845.2 (overall: 8632.2) avg_msec=2.882 (overall: 3.147)
                                                                                              
LRANGE_600 (first 600 elements): rps=8808.8 (overall: 8639.0) avg_msec=2.875 (overall: 3.136)
                                                                                              
LRANGE_600 (first 600 elements): rps=8836.7 (overall: 8646.2) avg_msec=2.890 (overall: 3.127)
                                                                                              
LRANGE_600 (first 600 elements): rps=8802.4 (overall: 8651.8) avg_msec=2.886 (overall: 3.118)
                                                                                              
LRANGE_600 (first 600 elements): rps=8657.4 (overall: 8652.0) avg_msec=2.945 (overall: 3.112)
                                                                                              
LRANGE_600 (first 600 elements): rps=8800.0 (overall: 8656.9) avg_msec=2.898 (overall: 3.105)
                                                                                              
LRANGE_600 (first 600 elements): rps=8788.8 (overall: 8661.1) avg_msec=2.904 (overall: 3.099)
                                                                                              
LRANGE_600 (first 600 elements): rps=8452.4 (overall: 8654.6) avg_msec=3.629 (overall: 3.115)
                                                                                              
LRANGE_600 (first 600 elements): rps=8619.0 (overall: 8653.5) avg_msec=3.244 (overall: 3.119)
                                                                                              
LRANGE_600 (first 600 elements): rps=7904.8 (overall: 8631.6) avg_msec=4.698 (overall: 3.161)
                                                                                              
LRANGE_600 (first 600 elements): rps=8398.4 (overall: 8624.9) avg_msec=3.478 (overall: 3.170)
                                                                                              
LRANGE_600 (first 600 elements): rps=8597.6 (overall: 8624.2) avg_msec=3.255 (overall: 3.172)
                                                                                              
LRANGE_600 (first 600 elements): rps=8677.3 (overall: 8625.6) avg_msec=3.163 (overall: 3.172)
                                                                                              
LRANGE_600 (first 600 elements): rps=8665.3 (overall: 8626.7) avg_msec=3.160 (overall: 3.172)
                                                                                              
LRANGE_600 (first 600 elements): rps=8773.8 (overall: 8630.4) avg_msec=2.960 (overall: 3.166)
                                                                                              
LRANGE_600 (first 600 elements): rps=8816.0 (overall: 8635.0) avg_msec=2.893 (overall: 3.159)
                                                                                              
LRANGE_600 (first 600 elements): rps=8753.0 (overall: 8637.9) avg_msec=2.914 (overall: 3.153)
                                                                                              
LRANGE_600 (first 600 elements): rps=8768.9 (overall: 8641.0) avg_msec=2.890 (overall: 3.147)
                                                                                              
LRANGE_600 (first 600 elements): rps=8557.8 (overall: 8639.1) avg_msec=2.942 (overall: 3.142)
                                                                                              
LRANGE_600 (first 600 elements): rps=8693.2 (overall: 8640.3) avg_msec=2.936 (overall: 3.137)
                                                                                              
LRANGE_600 (first 600 elements): rps=8746.0 (overall: 8642.6) avg_msec=2.903 (overall: 3.132)
                                                                                              
LRANGE_600 (first 600 elements): 8644.54 requests per second, p50=2.879 msec
 
MSET (10 keys): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
MSET (10 keys): rps=113278.9 (overall: 113278.9) avg_msec=0.355 (overall: 0.355)
                                                                                 
MSET (10 keys): rps=117576.0 (overall: 115423.2) avg_msec=0.331 (overall: 0.343)
                                                                                 
MSET (10 keys): rps=114060.0 (overall: 114969.4) avg_msec=0.365 (overall: 0.350)
                                                                                 
MSET (10 keys): 114285.71 requests per second, p50=0.335 msec
 
XADD: rps=35876.0 (overall: 108060.2) avg_msec=0.337 (overall: 0.337)
                                                                      
XADD: rps=112127.5 (overall: 111116.8) avg_msec=0.332 (overall: 0.333)
                                                                       
XADD: rps=115096.0 (overall: 112820.2) avg_msec=0.313 (overall: 0.324)
                                                                       
XADD: rps=116368.0 (overall: 113883.7) avg_msec=0.297 (overall: 0.316)
                                                                       
XADD: 114025.09 requests per second, p50=0.303 msec


--- Pipeline Benchmark (16 commands per pipeline) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: 714285.69 requests per second, p50=1.015 msec
 
PING_MBULK: rps=391232.0 (overall: 1286947.4) avg_msec=0.501 (overall: 0.501)
                                                                              
PING_MBULK: 1282051.25 requests per second, p50=0.487 msec
 
SET: 980392.19 requests per second, p50=0.719 msec
 
GET: rps=234772.9 (overall: 796324.3) avg_msec=0.906 (overall: 0.906)
                                                                      
GET: 781249.94 requests per second, p50=0.959 msec
 
INCR: 757575.75 requests per second, p50=0.951 msec
 
LPUSH: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                             
LPUSH: rps=371952.2 (overall: 371952.2) avg_msec=2.044 (overall: 2.044)
                                                                        
LPUSH: 375939.84 requests per second, p50=1.887 msec
 
RPUSH: 900900.88 requests per second, p50=0.799 msec
 
LPOP: rps=150976.0 (overall: 725846.1) avg_msec=0.990 (overall: 0.990)
                                                                       
LPOP: 735294.06 requests per second, p50=0.975 msec
 
RPOP: 840336.12 requests per second, p50=0.847 msec
 
SADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
SADD: 1052631.62 requests per second, p50=0.671 msec
 
HSET: rps=367232.0 (overall: 771495.8) avg_msec=0.942 (overall: 0.942)
                                                                       
HSET: 781249.94 requests per second, p50=0.911 msec
 
SPOP: 1176470.62 requests per second, p50=0.599 msec
 
ZADD: rps=305088.0 (overall: 802863.2) avg_msec=0.898 (overall: 0.898)
                                                                       
ZADD: 806451.62 requests per second, p50=0.895 msec
 
ZPOPMIN: 769230.81 requests per second, p50=0.951 msec
 
LPUSH (needed to benchmark LRANGE): rps=32892.4 (overall: 393142.9) avg_msec=1.735 (overall: 1.735)
                                                                                                    
LPUSH (needed to benchmark LRANGE): 427350.44 requests per second, p50=1.767 msec
 
LRANGE_100 (first 100 elements): rps=63.7 (overall: 2285.7) avg_msec=0.548 (overall: 0.548)
                                                                                            
LRANGE_100 (first 100 elements): rps=42666.7 (overall: 41600.0) avg_msec=11.605 (overall: 11.589)
                                                                                                  
LRANGE_100 (first 100 elements): rps=47619.0 (overall: 44533.8) avg_msec=8.366 (overall: 9.909)
                                                                                                
LRANGE_100 (first 100 elements): rps=47808.8 (overall: 45604.2) avg_msec=8.290 (overall: 9.354)
                                                                                                
LRANGE_100 (first 100 elements): rps=47876.0 (overall: 46175.4) avg_msec=8.253 (overall: 9.067)
                                                                                                
LRANGE_100 (first 100 elements): rps=47367.6 (overall: 46411.3) avg_msec=8.465 (overall: 8.945)
                                                                                                
LRANGE_100 (first 100 elements): rps=47745.0 (overall: 46630.1) avg_msec=8.303 (overall: 8.838)
                                                                                                
LRANGE_100 (first 100 elements): rps=47872.5 (overall: 46805.2) avg_msec=8.263 (overall: 8.755)
                                                                                                
LRANGE_100 (first 100 elements): rps=48064.0 (overall: 46960.1) avg_msec=8.258 (overall: 8.692)
                                                                                                
LRANGE_100 (first 100 elements): 46992.48 requests per second, p50=8.351 msec
 
LRANGE_300 (first 300 elements): rps=5538.5 (overall: 11250.0) avg_msec=40.213 (overall: 40.213)
