===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=163672.0 (overall: 163672.0) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167067.7 (overall: 165373.2) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=163356.0 (overall: 164701.7) avg_msec=0.286 (overall: 0.283)
                                                                      
SET: rps=165176.0 (overall: 164820.2) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=160484.0 (overall: 163953.6) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=165251.0 (overall: 164170.4) avg_msec=0.279 (overall: 0.283)
                                                                      
SET: rps=166468.0 (overall: 164498.3) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=159091.6 (overall: 163820.8) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=162516.0 (overall: 163676.0) avg_msec=0.288 (overall: 0.284)
SET: rps=166312.0 (overall: 163426.9) avg_msec=0.282 (overall: 0.285)
                                                                      
SET: rps=163564.0 (overall: 163431.0) avg_msec=0.286 (overall: 0.285)
                                                                      
SET: rps=167992.0 (overall: 163565.5) avg_msec=0.273 (overall: 0.284)
                                                                      
SET: rps=167996.0 (overall: 163691.8) avg_msec=0.270 (overall: 0.284)
                                                                      
SET: rps=164757.0 (overall: 163721.5) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=171376.0 (overall: 163927.9) avg_msec=0.266 (overall: 0.283)
                                                                      
SET: rps=164912.0 (overall: 163953.8) avg_msec=0.281 (overall: 0.283)
                                                                      
SET: rps=163761.0 (overall: 163948.8) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=165104.0 (overall: 163977.6) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=164256.0 (overall: 163984.4) avg_msec=0.284 (overall: 0.283)
                                                                      
SET: rps=163056.0 (overall: 163962.4) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=161804.8 (overall: 163912.1) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=162540.0 (overall: 163880.9) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=157720.0 (overall: 163744.3) avg_msec=0.298 (overall: 0.284)
                                                                      
SET: rps=159350.6 (overall: 163648.6) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=177508.0 (overall: 163942.9) avg_msec=0.251 (overall: 0.283)
                                                                      
SET: rps=164296.0 (overall: 163950.2) avg_msec=0.285 (overall: 0.283)
                                                                      
SET: rps=158514.0 (overall: 163839.1) avg_msec=0.290 (overall: 0.283)
                                                                      
SET: rps=163464.0 (overall: 163831.6) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=154536.0 (overall: 163649.6) avg_msec=0.293 (overall: 0.284)
                                                                      
SET: rps=135330.7 (overall: 163103.8) avg_msec=0.321 (overall: 0.284)
                                                                      
SET: rps=158071.7 (overall: 163008.7) avg_msec=0.281 (overall: 0.284)
                                                                      
SET: rps=166356.0 (overall: 163070.5) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=165352.0 (overall: 163112.0) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=159765.0 (overall: 163052.0) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=166516.0 (overall: 163112.7) avg_msec=0.278 (overall: 0.284)
                                                                      
SET: rps=166576.0 (overall: 163172.3) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=166374.5 (overall: 163226.7) avg_msec=0.278 (overall: 0.284)
                                                                      
SET: rps=153700.0 (overall: 163068.2) avg_msec=0.298 (overall: 0.284)
                                                                      
SET: rps=153892.0 (overall: 162918.0) avg_msec=0.298 (overall: 0.285)
                                                                      
SET: rps=137286.9 (overall: 162503.7) avg_msec=0.341 (overall: 0.285)
                                                                      
SET: rps=138160.0 (overall: 162118.0) avg_msec=0.341 (overall: 0.286)
                                                                      
SET: rps=136677.0 (overall: 161710.2) avg_msec=0.342 (overall: 0.287)
                                                                      
SET: rps=151704.0 (overall: 161556.5) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=156143.4 (overall: 161474.4) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=154672.0 (overall: 161373.1) avg_msec=0.295 (overall: 0.287)
                                                                      
SET: rps=149669.3 (overall: 161200.6) avg_msec=0.301 (overall: 0.287)
                                                                      
SET: rps=149996.0 (overall: 161038.6) avg_msec=0.298 (overall: 0.287)
                                                                      
SET: rps=152581.7 (overall: 160917.5) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=151256.0 (overall: 160781.8) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=154111.6 (overall: 160688.9) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166012.0 (overall: 160761.7) avg_msec=0.255 (overall: 0.287)
                                                                      
SET: rps=154318.7 (overall: 160674.5) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=155520.0 (overall: 160605.9) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=155560.0 (overall: 160539.6) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=160792.8 (overall: 160542.9) avg_msec=0.271 (overall: 0.287)
                                                                      
SET: rps=154056.0 (overall: 160459.9) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=155330.7 (overall: 160394.9) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=156336.0 (overall: 160344.2) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=151167.3 (overall: 160230.7) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=155544.0 (overall: 160173.7) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=155564.0 (overall: 160118.3) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=156055.8 (overall: 160069.8) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=158636.0 (overall: 160053.0) avg_msec=0.275 (overall: 0.287)
                                                                      
SET: rps=154765.0 (overall: 159991.4) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=157936.0 (overall: 159967.8) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=155752.0 (overall: 159920.0) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=155621.5 (overall: 159871.6) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=151382.5 (overall: 159777.1) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=155852.0 (overall: 159734.0) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=157772.9 (overall: 159712.7) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=159235.1 (overall: 159707.5) avg_msec=0.265 (overall: 0.287)
                                                                      
SET: rps=155521.9 (overall: 159662.9) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=160992.0 (overall: 159676.9) avg_msec=0.276 (overall: 0.287)
                                                                      
SET: rps=155872.5 (overall: 159637.2) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=152382.5 (overall: 159562.2) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=155224.0 (overall: 159518.1) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=155256.0 (overall: 159475.1) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=143796.8 (overall: 159318.0) avg_msec=0.304 (overall: 0.287)
                                                                      
SET: rps=159244.0 (overall: 159317.3) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=154617.5 (overall: 159271.1) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=157462.2 (overall: 159253.5) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=154416.0 (overall: 159207.1) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=150378.5 (overall: 159122.9) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=155060.0 (overall: 159084.6) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=154717.1 (overall: 159043.7) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=164932.0 (overall: 159098.1) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=165956.2 (overall: 159161.2) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=161372.0 (overall: 159181.2) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=171254.0 (overall: 159290.6) avg_msec=0.264 (overall: 0.287)
                                                                      
SET: rps=169668.0 (overall: 159383.1) avg_msec=0.274 (overall: 0.287)
                                                                      
SET: rps=166440.0 (overall: 159445.4) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=165729.1 (overall: 159500.6) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=168440.0 (overall: 159578.2) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=168000.0 (overall: 159650.7) avg_msec=0.276 (overall: 0.287)
                                                                      
SET: rps=166167.3 (overall: 159706.5) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=165996.0 (overall: 159759.6) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=165552.0 (overall: 159808.2) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164645.4 (overall: 159848.6) avg_msec=0.275 (overall: 0.287)
                                                                      
SET: rps=154860.0 (overall: 159807.5) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=143804.8 (overall: 159676.0) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=149972.0 (overall: 159597.3) avg_msec=0.284 (overall: 0.287)
                                                                      
SET: rps=157263.0 (overall: 159578.5) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=151264.0 (overall: 159512.1) avg_msec=0.302 (overall: 0.287)
                                                                      
SET: rps=132816.7 (overall: 159299.8) avg_msec=0.355 (overall: 0.287)
                                                                      
SET: rps=150872.0 (overall: 159233.6) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=150191.2 (overall: 159162.8) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=151136.0 (overall: 159100.7) avg_msec=0.297 (overall: 0.287)
                                                                      
SET: rps=155856.0 (overall: 159075.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=155278.9 (overall: 159046.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=157144.0 (overall: 159032.4) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=155000.0 (overall: 159002.0) avg_msec=0.276 (overall: 0.287)
                                                                      
SET: rps=145380.0 (overall: 158900.5) avg_msec=0.321 (overall: 0.288)
                                                                      
SET: rps=165422.3 (overall: 158948.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166076.0 (overall: 159001.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165264.0 (overall: 159046.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=169480.0 (overall: 159122.3) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=165621.5 (overall: 159169.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=160532.0 (overall: 159178.9) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=170836.0 (overall: 159261.4) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=158745.0 (overall: 159257.7) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=149410.4 (overall: 159188.8) avg_msec=0.302 (overall: 0.288)
                                                                      
SET: rps=148792.0 (overall: 159116.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=109043.5 (overall: 158767.9) avg_msec=0.382 (overall: 0.288)
                                                                      
SET: rps=99581.7 (overall: 158361.8) avg_msec=0.439 (overall: 0.289)
                                                                     
SET: rps=156908.0 (overall: 158351.9) avg_msec=0.296 (overall: 0.289)
                                                                      
SET: rps=163764.0 (overall: 158388.4) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=162255.0 (overall: 158414.4) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=168972.0 (overall: 158484.6) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=166312.0 (overall: 158536.4) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=164653.4 (overall: 158576.7) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=166796.0 (overall: 158630.3) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=164416.0 (overall: 158667.8) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=144244.0 (overall: 158574.9) avg_msec=0.303 (overall: 0.289)
                                                                      
SET: rps=150195.2 (overall: 158521.1) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=145296.0 (overall: 158437.0) avg_msec=0.322 (overall: 0.289)
                                                                      
SET: rps=166768.0 (overall: 158489.7) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=164517.9 (overall: 158527.6) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=162160.0 (overall: 158550.3) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=164580.0 (overall: 158587.7) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=163430.3 (overall: 158617.6) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=164724.0 (overall: 158655.0) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=165100.0 (overall: 158694.2) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=165316.0 (overall: 158734.3) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=162940.2 (overall: 158759.7) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=164504.0 (overall: 158794.0) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=164632.0 (overall: 158828.7) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=164035.9 (overall: 158859.6) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=164264.0 (overall: 158891.3) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=164644.0 (overall: 158924.9) avg_msec=0.288 (overall: 0.289)
                                                                      
SET: rps=164812.8 (overall: 158959.2) avg_msec=0.290 (overall: 0.289)
                                                                      
SET: rps=164180.0 (overall: 158989.3) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=165992.0 (overall: 159029.5) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=164673.3 (overall: 159061.8) avg_msec=0.288 (overall: 0.289)
                                                                      
SET: rps=163956.0 (overall: 159089.5) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=163980.0 (overall: 159117.1) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=163516.0 (overall: 159141.8) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=165338.7 (overall: 159176.5) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=163272.0 (overall: 159199.2) avg_msec=0.277 (overall: 0.289)
                                                                      
SET: rps=163404.0 (overall: 159222.4) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=164326.7 (overall: 159250.5) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=170528.0 (overall: 159312.0) avg_msec=0.256 (overall: 0.289)
                                                                      
SET: rps=165060.0 (overall: 159343.2) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=163724.0 (overall: 159366.8) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=164422.3 (overall: 159394.0) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=163028.0 (overall: 159413.4) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=164716.0 (overall: 159441.6) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=164067.7 (overall: 159466.1) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=164572.0 (overall: 159492.9) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=166092.0 (overall: 159527.4) avg_msec=0.288 (overall: 0.289)
                                                                      
SET: rps=164099.6 (overall: 159551.3) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=164964.0 (overall: 159579.3) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=165748.0 (overall: 159611.0) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=166376.0 (overall: 159645.6) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=166171.3 (overall: 159679.0) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=164764.0 (overall: 159704.8) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=163056.0 (overall: 159721.7) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=165354.6 (overall: 159750.0) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=164412.0 (overall: 159773.3) avg_msec=0.290 (overall: 0.289)
                                                                      
SET: rps=165660.0 (overall: 159802.5) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=165462.2 (overall: 159830.6) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=165432.0 (overall: 159858.2) avg_msec=0.290 (overall: 0.289)
                                                                      
SET: rps=165432.0 (overall: 159885.4) avg_msec=0.290 (overall: 0.289)
                                                                      
SET: rps=162992.0 (overall: 159900.6) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=164390.5 (overall: 159922.4) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=166356.0 (overall: 159953.4) avg_msec=0.288 (overall: 0.289)
                                                                      
SET: rps=164410.4 (overall: 159974.9) avg_msec=0.290 (overall: 0.289)
                                                                      
SET: rps=164732.0 (overall: 159997.6) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=164440.0 (overall: 160018.7) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=166745.0 (overall: 160050.7) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=166432.0 (overall: 160080.7) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=165748.0 (overall: 160107.3) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=166532.0 (overall: 160137.2) avg_msec=0.279 (overall: 0.289)
                                                                      
SET: rps=163872.5 (overall: 160154.7) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=163832.0 (overall: 160171.7) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=163728.0 (overall: 160188.0) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=165617.5 (overall: 160213.0) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=161096.0 (overall: 160217.0) avg_msec=0.296 (overall: 0.289)
                                                                      
SET: rps=160336.0 (overall: 160217.5) avg_msec=0.288 (overall: 0.289)
                                                                      
SET: rps=164103.6 (overall: 160235.2) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=164648.0 (overall: 160255.0) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=161720.0 (overall: 160261.6) avg_msec=0.296 (overall: 0.289)
                                                                      
SET: rps=162422.3 (overall: 160271.2) avg_msec=0.296 (overall: 0.289)
                                                                      
SET: rps=167080.0 (overall: 160301.4) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=164124.0 (overall: 160318.3) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=164956.0 (overall: 160338.7) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=161617.5 (overall: 160344.3) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=164012.0 (overall: 160360.3) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=164740.0 (overall: 160379.3) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=164270.9 (overall: 160396.2) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=163568.0 (overall: 160409.9) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=162512.0 (overall: 160418.9) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=164276.0 (overall: 160435.3) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=164207.2 (overall: 160451.4) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=164424.0 (overall: 160468.2) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=164424.0 (overall: 160484.9) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=162223.1 (overall: 160492.2) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=164628.0 (overall: 160509.5) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164067.7 (overall: 160524.3) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164300.0 (overall: 160540.0) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=165268.0 (overall: 160559.5) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164378.5 (overall: 160575.2) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164904.0 (overall: 160592.9) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=155187.3 (overall: 160570.8) avg_msec=0.301 (overall: 0.290)
                                                                      
SET: rps=162932.0 (overall: 160580.4) avg_msec=0.296 (overall: 0.290)
                                                                      
SET: rps=164672.0 (overall: 160597.0) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164340.0 (overall: 160612.0) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164008.0 (overall: 160625.7) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164728.0 (overall: 160642.0) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=164964.2 (overall: 160659.3) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=165328.0 (overall: 160677.8) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=164876.0 (overall: 160694.4) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164904.0 (overall: 160710.9) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=166812.8 (overall: 160734.9) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=165044.0 (overall: 160751.7) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=163083.7 (overall: 160760.8) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=164160.0 (overall: 160774.0) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=168060.0 (overall: 160802.0) avg_msec=0.282 (overall: 0.290)
                                                                      
SET: rps=159600.0 (overall: 160797.4) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=164514.0 (overall: 160811.7) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=165156.0 (overall: 160828.2) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164832.0 (overall: 160843.5) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=161657.4 (overall: 160846.5) avg_msec=0.296 (overall: 0.290)
                                                                      
SET: rps=164140.0 (overall: 160858.9) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=163968.0 (overall: 160870.6) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=165272.0 (overall: 160887.1) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=162848.6 (overall: 160894.4) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164172.0 (overall: 160906.6) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=164048.0 (overall: 160918.2) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=169156.0 (overall: 160948.5) avg_msec=0.278 (overall: 0.290)
                                                                      
SET: rps=165765.0 (overall: 160966.3) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=163192.0 (overall: 160974.4) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=164564.0 (overall: 160987.5) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164482.1 (overall: 161000.2) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164708.0 (overall: 161013.7) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164780.0 (overall: 161027.2) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=163673.3 (overall: 161036.8) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164176.0 (overall: 161048.0) avg_msec=0.294 (overall: 0.290)
                                                                      
