===== Redis 100M Benchmark =====
Instance Type: m6g.xlarge
Run: 5
Date: 2026-01-21T09:09:58+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.124)
                                                            
SET: rps=148458.2 (overall: 148474.1) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: rps=149648.0 (overall: 149059.9) avg_msec=0.305 (overall: 0.307)
                                                                      
SET: rps=123536.0 (overall: 140563.2) avg_msec=0.348 (overall: 0.319)
                                                                      
SET: rps=143661.4 (overall: 141339.3) avg_msec=0.305 (overall: 0.315)
                                                                      
SET: rps=149784.0 (overall: 143025.6) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=147306.8 (overall: 143740.5) avg_msec=0.306 (overall: 0.313)
                                                                      
SET: rps=147532.0 (overall: 144281.2) avg_msec=0.309 (overall: 0.312)
                                                                      
SET: rps=149108.0 (overall: 144883.7) avg_msec=0.305 (overall: 0.311)
                                                                      
                                                                      
SET: rps=149111.6 (overall: 147507.5) avg_msec=0.307 (overall: 0.308)
                                                                      
SET: rps=150400.0 (overall: 147633.1) avg_msec=0.299 (overall: 0.308)
                                                                      
SET: rps=144071.7 (overall: 147484.4) avg_msec=0.316 (overall: 0.308)
                                                                      
SET: rps=146266.9 (overall: 147435.5) avg_msec=0.309 (overall: 0.308)
                                                                      
SET: rps=149448.0 (overall: 147512.8) avg_msec=0.305 (overall: 0.308)
                                                                      
SET: rps=149104.0 (overall: 147571.7) avg_msec=0.309 (overall: 0.308)
                                                                      
SET: rps=148657.4 (overall: 147610.5) avg_msec=0.306 (overall: 0.308)
                                                                      
SET: rps=149456.0 (overall: 147674.1) avg_msec=0.311 (overall: 0.308)
                                                                      
SET: rps=148344.0 (overall: 147696.3) avg_msec=0.305 (overall: 0.308)
                                                                      
SET: rps=147753.0 (overall: 147698.2) avg_msec=0.306 (overall: 0.308)
                                                                      
SET: rps=149320.0 (overall: 147748.8) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=149988.0 (overall: 147816.5) avg_msec=0.311 (overall: 0.308)
                                                                      
SET: rps=149796.0 (overall: 147874.7) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=149498.0 (overall: 147921.2) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=149676.0 (overall: 147969.8) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=148712.0 (overall: 147989.9) avg_msec=0.315 (overall: 0.308)
                                                                      
SET: rps=149127.5 (overall: 148019.9) avg_msec=0.303 (overall: 0.308)
                                                                      
SET: rps=150024.0 (overall: 148071.2) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=149984.0 (overall: 148118.9) avg_msec=0.310 (overall: 0.308)
                                                                      
SET: rps=149075.7 (overall: 148142.3) avg_msec=0.310 (overall: 0.308)
                                                                      
SET: rps=148784.0 (overall: 148157.6) avg_msec=0.311 (overall: 0.308)
                                                                      
SET: rps=149804.0 (overall: 148195.8) avg_msec=0.310 (overall: 0.308)
                                                                      
SET: rps=148988.1 (overall: 148213.8) avg_msec=0.306 (overall: 0.308)
                                                                      
SET: rps=149024.0 (overall: 148231.8) avg_msec=0.306 (overall: 0.308)
                                                                      
SET: rps=149358.6 (overall: 148256.4) avg_msec=0.304 (overall: 0.308)
                                                                      
SET: rps=149444.0 (overall: 148281.6) avg_msec=0.304 (overall: 0.308)
                                                                      
SET: rps=148480.0 (overall: 148285.8) avg_msec=0.314 (overall: 0.308)
                                                                      
SET: rps=149585.7 (overall: 148312.3) avg_msec=0.312 (overall: 0.308)
                                                                      
SET: rps=149888.0 (overall: 148343.8) avg_msec=0.309 (overall: 0.308)
                                                                      
SET: rps=148334.7 (overall: 148343.6) avg_msec=0.310 (overall: 0.308)
                                                                      
SET: rps=149580.0 (overall: 148367.4) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=147096.0 (overall: 148343.4) avg_msec=0.312 (overall: 0.308)
                                                                      
SET: rps=148111.6 (overall: 148339.1) avg_msec=0.304 (overall: 0.308)
                                                                      
SET: rps=146506.0 (overall: 148305.7) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=146789.1 (overall: 148278.0) avg_msec=0.313 (overall: 0.308)
                                                                      
SET: rps=145228.0 (overall: 148224.6) avg_msec=0.307 (overall: 0.308)
                                                                      
SET: rps=148852.0 (overall: 148235.4) avg_msec=0.302 (overall: 0.308)
                                                                      
SET: rps=146828.7 (overall: 148211.5) avg_msec=0.303 (overall: 0.308)
                                                                      
SET: rps=148716.0 (overall: 148219.9) avg_msec=0.301 (overall: 0.308)
                                                                      
SET: rps=149172.0 (overall: 148235.5) avg_msec=0.302 (overall: 0.308)
                                                                      
SET: rps=148848.6 (overall: 148245.4) avg_msec=0.302 (overall: 0.308)
                                                                      
SET: rps=148808.8 (overall: 148254.4) avg_msec=0.301 (overall: 0.308)
                                                                      
SET: rps=146438.2 (overall: 148225.9) avg_msec=0.305 (overall: 0.308)
                                                                      
SET: rps=143444.0 (overall: 148152.5) avg_msec=0.311 (overall: 0.308)
                                                                      
SET: rps=147964.2 (overall: 148149.6) avg_msec=0.302 (overall: 0.308)
                                                                      
SET: rps=133505.9 (overall: 147928.9) avg_msec=0.337 (overall: 0.308)
                                                                      
SET: rps=147132.0 (overall: 147917.2) avg_msec=0.306 (overall: 0.308)
                                                                      
SET: rps=149255.0 (overall: 147936.7) avg_msec=0.301 (overall: 0.308)
                                                                      
SET: rps=149592.0 (overall: 147960.2) avg_msec=0.300 (overall: 0.308)
                                                                      
SET: rps=148952.0 (overall: 147974.2) avg_msec=0.300 (overall: 0.308)
                                                                      
SET: rps=148721.1 (overall: 147984.6) avg_msec=0.302 (overall: 0.308)
                                                                      
SET: rps=148740.0 (overall: 147994.9) avg_msec=0.301 (overall: 0.308)
                                                                      
SET: rps=149576.0 (overall: 148016.2) avg_msec=0.301 (overall: 0.307)
                                                                      
SET: rps=148163.4 (overall: 148018.2) avg_msec=0.300 (overall: 0.307)
                                                                      
SET: rps=149952.0 (overall: 148043.6) avg_msec=0.300 (overall: 0.307)
                                                                      
SET: rps=149128.0 (overall: 148057.7) avg_msec=0.299 (overall: 0.307)
                                                                      
SET: rps=148757.0 (overall: 148066.6) avg_msec=0.299 (overall: 0.307)
                                                                      
SET: rps=148216.0 (overall: 148068.5) avg_msec=0.300 (overall: 0.307)
                                                                      
SET: rps=145633.5 (overall: 148038.0) avg_msec=0.308 (overall: 0.307)
                                                                      
SET: rps=149604.0 (overall: 148057.3) avg_msec=0.301 (overall: 0.307)
                                                                      
SET: rps=149568.0 (overall: 148075.7) avg_msec=0.301 (overall: 0.307)
                                                                      
SET: rps=146697.2 (overall: 148059.1) avg_msec=0.307 (overall: 0.307)
                                                                      
SET: rps=148596.0 (overall: 148065.4) avg_msec=0.304 (overall: 0.307)
                                                                      
SET: rps=149652.0 (overall: 148084.1) avg_msec=0.300 (overall: 0.307)
                                                                      
SET: rps=146645.4 (overall: 148067.3) avg_msec=0.303 (overall: 0.307)
                                                                      
SET: rps=146956.0 (overall: 148054.6) avg_msec=0.303 (overall: 0.307)
                                                                      
SET: rps=149072.0 (overall: 148066.1) avg_msec=0.300 (overall: 0.307)
                                                                      
SET: rps=147123.5 (overall: 148055.5) avg_msec=0.306 (overall: 0.307)
                                                                      
SET: rps=133144.0 (overall: 147890.1) avg_msec=0.337 (overall: 0.307)
                                                                      
SET: rps=147406.4 (overall: 147884.8) avg_msec=0.303 (overall: 0.307)
                                                                      
SET: rps=149248.0 (overall: 147899.6) avg_msec=0.302 (overall: 0.307)
                                                                      
SET: rps=148944.2 (overall: 147910.8) avg_msec=0.298 (overall: 0.307)
                                                                      
SET: rps=147438.2 (overall: 147905.8) avg_msec=0.297 (overall: 0.307)
                                                                      
SET: rps=143468.0 (overall: 147859.2) avg_msec=0.307 (overall: 0.307)
                                                                      
SET: rps=148382.5 (overall: 147864.6) avg_msec=0.298 (overall: 0.307)
                                                                      
SET: rps=149231.1 (overall: 147878.8) avg_msec=0.297 (overall: 0.306)
                                                                      
SET: rps=145468.0 (overall: 147854.2) avg_msec=0.310 (overall: 0.306)
                                                                      
SET: rps=148083.7 (overall: 147856.5) avg_msec=0.302 (overall: 0.306)
                                                                      
SET: rps=147856.6 (overall: 147856.5) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=149208.0 (overall: 147869.9) avg_msec=0.302 (overall: 0.306)
                                                                      
SET: rps=149200.0 (overall: 147882.9) avg_msec=0.297 (overall: 0.306)
                                                                      
SET: rps=146446.2 (overall: 147868.9) avg_msec=0.304 (overall: 0.306)
                                                                      
SET: rps=146604.0 (overall: 147856.8) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=146708.2 (overall: 147845.6) avg_msec=0.301 (overall: 0.306)
                                                                      
SET: rps=148422.3 (overall: 147851.0) avg_msec=0.305 (overall: 0.306)
                                                                      
SET: rps=139625.5 (overall: 147774.0) avg_msec=0.309 (overall: 0.306)
                                                                      
SET: rps=143060.0 (overall: 147730.5) avg_msec=0.316 (overall: 0.306)
                                                                      
SET: rps=146119.5 (overall: 147715.7) avg_msec=0.313 (overall: 0.306)
                                                                      
SET: rps=143308.0 (overall: 147675.7) avg_msec=0.320 (overall: 0.306)
                                                                      
SET: rps=148404.0 (overall: 147682.2) avg_msec=0.305 (overall: 0.306)
                                                                      
SET: rps=145633.5 (overall: 147663.9) avg_msec=0.305 (overall: 0.306)
                                                                      
SET: rps=149292.0 (overall: 147678.3) avg_msec=0.309 (overall: 0.306)
                                                                      
SET: rps=148072.0 (overall: 147681.7) avg_msec=0.307 (overall: 0.306)
                                                                      
SET: rps=149095.6 (overall: 147694.0) avg_msec=0.311 (overall: 0.306)
                                                                      
SET: rps=150068.0 (overall: 147714.5) avg_msec=0.304 (overall: 0.306)
                                                                      
SET: rps=150068.0 (overall: 147734.5) avg_msec=0.304 (overall: 0.306)
                                                                      
SET: rps=149577.7 (overall: 147750.2) avg_msec=0.304 (overall: 0.306)
                                                                      
SET: rps=149748.0 (overall: 147766.9) avg_msec=0.308 (overall: 0.306)
                                                                      
SET: rps=149608.0 (overall: 147782.2) avg_msec=0.297 (overall: 0.306)
                                                                      
SET: rps=143233.2 (overall: 147744.3) avg_msec=0.315 (overall: 0.306)
                                                                      
SET: rps=137348.0 (overall: 147659.2) avg_msec=0.308 (overall: 0.306)
                                                                      
SET: rps=144992.0 (overall: 147637.5) avg_msec=0.298 (overall: 0.306)
                                                                      
SET: rps=146728.0 (overall: 147630.2) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=147414.3 (overall: 147628.5) avg_msec=0.304 (overall: 0.306)
                                                                      
SET: rps=148424.0 (overall: 147634.8) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=140386.5 (overall: 147577.6) avg_msec=0.309 (overall: 0.306)
                                                                      
SET: rps=137756.0 (overall: 147501.0) avg_msec=0.312 (overall: 0.306)
                                                                      
SET: rps=144808.0 (overall: 147480.2) avg_msec=0.309 (overall: 0.306)
                                                                      
SET: rps=147374.5 (overall: 147479.4) avg_msec=0.306 (overall: 0.306)
                                                                      
SET: rps=145812.0 (overall: 147466.7) avg_msec=0.308 (overall: 0.306)
                                                                      
SET: rps=148020.0 (overall: 147470.9) avg_msec=0.305 (overall: 0.306)
                                                                      
SET: rps=145151.4 (overall: 147453.4) avg_msec=0.308 (overall: 0.306)
                                                                      
SET: rps=138055.5 (overall: 147382.9) avg_msec=0.325 (overall: 0.307)
                                                                      
SET: rps=142288.0 (overall: 147345.2) avg_msec=0.317 (overall: 0.307)
                                                                      
SET: rps=148808.8 (overall: 147356.0) avg_msec=0.309 (overall: 0.307)
                                                                      
SET: rps=150560.0 (overall: 147379.3) avg_msec=0.316 (overall: 0.307)
                                                                      
SET: rps=149808.0 (overall: 147396.9) avg_msec=0.310 (overall: 0.307)
                                                                      
SET: rps=147478.1 (overall: 147397.5) avg_msec=0.306 (overall: 0.307)
                                                                      
SET: rps=150172.0 (overall: 147417.2) avg_msec=0.317 (overall: 0.307)
                                                                      
SET: rps=150324.0 (overall: 147437.8) avg_msec=0.318 (overall: 0.307)
                                                                      
SET: rps=149812.0 (overall: 147454.5) avg_msec=0.306 (overall: 0.307)
                                                                      
SET: rps=138000.0 (overall: 147388.3) avg_msec=0.321 (overall: 0.307)
                                                                      
SET: rps=119512.0 (overall: 147195.1) avg_msec=0.366 (overall: 0.307)
                                                                      
SET: rps=111640.0 (overall: 146950.4) avg_msec=0.382 (overall: 0.308)
                                                                      
SET: rps=66306.8 (overall: 146397.1) avg_msec=0.665 (overall: 0.309)
                                                                     
SET: rps=136597.6 (overall: 146330.3) avg_msec=0.316 (overall: 0.309)
                                                                      
SET: rps=146728.0 (overall: 146333.0) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=145876.5 (overall: 146329.9) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=146128.0 (overall: 146328.5) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=146184.0 (overall: 146327.6) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=146470.1 (overall: 146328.5) avg_msec=0.323 (overall: 0.309)
                                                                      
SET: rps=146572.0 (overall: 146330.1) avg_msec=0.320 (overall: 0.309)
                                                                      
SET: rps=144616.0 (overall: 146319.0) avg_msec=0.325 (overall: 0.309)
                                                                      
SET: rps=126027.9 (overall: 146187.9) avg_msec=0.353 (overall: 0.310)
                                                                      
SET: rps=142252.0 (overall: 146162.7) avg_msec=0.315 (overall: 0.310)
                                                                      
SET: rps=142464.0 (overall: 146139.2) avg_msec=0.314 (overall: 0.310)
                                                                      
SET: rps=144115.5 (overall: 146126.3) avg_msec=0.314 (overall: 0.310)
                                                                      
SET: rps=146900.0 (overall: 146131.2) avg_msec=0.323 (overall: 0.310)
                                                                      
SET: rps=146502.0 (overall: 146133.5) avg_msec=0.324 (overall: 0.310)
                                                                      
SET: rps=146848.0 (overall: 146138.0) avg_msec=0.322 (overall: 0.310)
                                                                      
SET: rps=146581.7 (overall: 146140.7) avg_msec=0.322 (overall: 0.310)
                                                                      
SET: rps=146952.0 (overall: 146145.7) avg_msec=0.324 (overall: 0.310)
                                                                      
SET: rps=146669.3 (overall: 146148.8) avg_msec=0.324 (overall: 0.310)
                                                                      
SET: rps=146944.0 (overall: 146153.7) avg_msec=0.324 (overall: 0.310)
                                                                      
SET: rps=147144.0 (overall: 146159.6) avg_msec=0.323 (overall: 0.310)
                                                                      
SET: rps=146119.5 (overall: 146159.4) avg_msec=0.324 (overall: 0.311)
                                                                      
SET: rps=146884.0 (overall: 146163.7) avg_msec=0.324 (overall: 0.311)
                                                                      
SET: rps=147212.0 (overall: 146169.9) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=146338.7 (overall: 146170.9) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=146956.0 (overall: 146175.4) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=146605.6 (overall: 146178.0) avg_msec=0.323 (overall: 0.311)
                                                                      
SET: rps=147320.0 (overall: 146184.5) avg_msec=0.323 (overall: 0.311)
                                                                      
SET: rps=145426.3 (overall: 146180.2) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147420.0 (overall: 146187.2) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147247.0 (overall: 146193.3) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=147752.0 (overall: 146202.1) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=147164.0 (overall: 146207.5) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=147388.0 (overall: 146214.0) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=146681.3 (overall: 146216.6) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147452.0 (overall: 146223.5) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=146904.4 (overall: 146227.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=147328.0 (overall: 146233.2) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=144948.0 (overall: 146226.2) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=146322.7 (overall: 146226.8) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=146972.0 (overall: 146230.8) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=144408.0 (overall: 146221.0) avg_msec=0.318 (overall: 0.312)
                                                                      
SET: rps=147064.0 (overall: 146225.5) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=146394.4 (overall: 146226.4) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=147152.0 (overall: 146231.2) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=146564.0 (overall: 146233.0) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=146482.1 (overall: 146234.3) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=146776.0 (overall: 146237.1) avg_msec=0.317 (overall: 0.312)
                                                                      
SET: rps=147232.0 (overall: 146242.2) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=146438.2 (overall: 146243.2) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=147244.0 (overall: 146248.3) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=147288.0 (overall: 146253.6) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=146693.2 (overall: 146255.8) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=146844.0 (overall: 146258.8) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=147328.0 (overall: 146264.1) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=147296.0 (overall: 146269.2) avg_msec=0.324 (overall: 0.312)
                                                                      
SET: rps=146549.8 (overall: 146270.6) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=146972.0 (overall: 146274.1) avg_msec=0.318 (overall: 0.312)
                                                                      
SET: rps=147324.0 (overall: 146279.2) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=146876.5 (overall: 146282.1) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=146796.0 (overall: 146284.6) avg_msec=0.324 (overall: 0.312)
                                                                      
SET: rps=147040.0 (overall: 146288.2) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=146414.3 (overall: 146288.9) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=146936.0 (overall: 146291.9) avg_msec=0.322 (overall: 0.313)
                                                                      
SET: rps=147008.0 (overall: 146295.3) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=146581.7 (overall: 146296.7) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=146836.0 (overall: 146299.2) avg_msec=0.310 (overall: 0.313)
                                                                      
SET: rps=146588.0 (overall: 146300.6) avg_msec=0.313 (overall: 0.313)
                                                                      
SET: rps=146525.9 (overall: 146301.7) avg_msec=0.318 (overall: 0.313)
                                                                      
SET: rps=146492.0 (overall: 146302.5) avg_msec=0.321 (overall: 0.313)
                                                                      
SET: rps=147096.0 (overall: 146306.2) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=146482.1 (overall: 146307.0) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=147076.0 (overall: 146310.5) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=147232.0 (overall: 146314.7) avg_msec=0.321 (overall: 0.313)
                                                                      
SET: rps=146880.5 (overall: 146317.3) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147428.0 (overall: 146322.3) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=146920.0 (overall: 146325.0) avg_msec=0.325 (overall: 0.313)
                                                                      
SET: rps=146689.2 (overall: 146326.7) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=145756.0 (overall: 146324.1) avg_msec=0.315 (overall: 0.313)
                                                                      
SET: rps=146348.0 (overall: 146324.2) avg_msec=0.318 (overall: 0.313)
                                                                      
SET: rps=146661.4 (overall: 146325.7) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=145944.0 (overall: 146324.0) avg_msec=0.316 (overall: 0.313)
                                                                      
SET: rps=147176.0 (overall: 146327.8) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147148.0 (overall: 146331.3) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=146529.9 (overall: 146332.2) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147356.0 (overall: 146336.6) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147116.0 (overall: 146340.0) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=146904.4 (overall: 146342.4) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=147088.0 (overall: 146345.6) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=147156.0 (overall: 146349.0) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=147444.0 (overall: 146353.7) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=146697.2 (overall: 146355.1) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=147032.0 (overall: 146358.0) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=146490.0 (overall: 146358.5) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=147352.0 (overall: 146362.6) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=147132.0 (overall: 146365.8) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=146757.0 (overall: 146367.5) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=147112.0 (overall: 146370.5) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=147080.0 (overall: 146373.4) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=145609.6 (overall: 146370.3) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=145324.0 (overall: 146366.0) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=142424.0 (overall: 146350.1) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=142649.4 (overall: 146335.2) avg_msec=0.331 (overall: 0.314)
                                                                      
SET: rps=146448.0 (overall: 146335.6) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=145394.4 (overall: 146331.8) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=146200.0 (overall: 146331.3) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=146436.0 (overall: 146331.7) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=145968.1 (overall: 146330.3) avg_msec=0.325 (overall: 0.314)
                                                                      
SET: rps=145768.0 (overall: 146328.1) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=145692.0 (overall: 146325.6) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=146031.9 (overall: 146324.4) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=146596.0 (overall: 146325.5) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=146348.0 (overall: 146325.6) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=145900.4 (overall: 146323.9) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=146728.0 (overall: 146325.5) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=146964.0 (overall: 146327.9) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=146474.1 (overall: 146328.5) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=146470.1 (overall: 146329.0) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=145720.0 (overall: 146326.7) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=146844.0 (overall: 146328.7) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=147008.0 (overall: 146331.2) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=146753.0 (overall: 146332.8) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=147192.0 (overall: 146336.0) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=147404.0 (overall: 146340.0) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=146749.0 (overall: 146341.5) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=146848.0 (overall: 146343.3) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=146748.0 (overall: 146344.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=146167.3 (overall: 146344.2) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=147368.0 (overall: 146347.9) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=147312.0 (overall: 146351.4) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=146370.5 (overall: 146351.5) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=147500.0 (overall: 146355.6) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=147540.0 (overall: 146359.9) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=146772.9 (overall: 146361.4) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=147488.0 (overall: 146365.4) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=146717.1 (overall: 146366.6) avg_msec=0.324 (overall: 0.315)
                                                                      
