===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 3
Date: 2026-01-21T05:40:50+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:14+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.115 (overall: 0.132)
                                                            
SET: rps=243370.5 (overall: 243529.9) avg_msec=0.187 (overall: 0.187)
                                                                      
SET: rps=245032.0 (overall: 244279.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244292.0 (overall: 244283.6) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245032.0 (overall: 244470.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245120.0 (overall: 244600.3) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245212.0 (overall: 244702.2) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=241000.0 (overall: 244171.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244692.0 (overall: 244236.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243215.2 (overall: 242845.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243620.0 (overall: 242854.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244496.0 (overall: 242874.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243292.0 (overall: 242879.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242624.0 (overall: 242876.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243188.0 (overall: 242880.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244044.0 (overall: 242893.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242537.9 (overall: 242889.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=240856.0 (overall: 242866.6) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=243836.0 (overall: 242877.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243748.0 (overall: 242886.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240764.0 (overall: 242863.9) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=240792.8 (overall: 242841.8) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=242220.0 (overall: 242835.3) avg_msec=0.179 (overall: 0.189)
                                                                      
SET: rps=243484.0 (overall: 242842.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243488.0 (overall: 242848.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243832.0 (overall: 242858.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242753.0 (overall: 242857.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244116.0 (overall: 242870.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243676.0 (overall: 242878.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244712.0 (overall: 242896.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243019.9 (overall: 242897.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244600.0 (overall: 242913.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244780.0 (overall: 242931.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245108.0 (overall: 242952.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244220.0 (overall: 242963.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243203.2 (overall: 242966.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244396.0 (overall: 242979.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244244.0 (overall: 242990.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244468.0 (overall: 243004.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244848.0 (overall: 243020.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243231.1 (overall: 243022.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244244.0 (overall: 243033.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240212.0 (overall: 243008.5) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=244096.0 (overall: 243017.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243266.9 (overall: 243020.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244392.0 (overall: 243031.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243468.0 (overall: 243035.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243904.0 (overall: 243042.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243612.0 (overall: 243047.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244348.0 (overall: 243057.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244664.0 (overall: 243070.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243502.0 (overall: 243074.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243276.0 (overall: 243076.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241536.0 (overall: 243063.8) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241372.0 (overall: 243050.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241131.5 (overall: 243035.5) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=240932.0 (overall: 243019.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241472.0 (overall: 243007.3) avg_msec=0.181 (overall: 0.189)
                                                                      
SET: rps=241344.0 (overall: 242994.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242200.0 (overall: 242988.6) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=238167.3 (overall: 242952.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=239576.0 (overall: 242927.0) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=245020.0 (overall: 242942.5) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244996.0 (overall: 242957.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244940.0 (overall: 242972.1) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243820.7 (overall: 242978.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245132.0 (overall: 242993.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245320.0 (overall: 243010.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243768.0 (overall: 243015.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244460.0 (overall: 243025.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243856.6 (overall: 243031.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244860.0 (overall: 243044.3) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=245204.0 (overall: 243059.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244608.0 (overall: 243069.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243398.4 (overall: 243072.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244840.0 (overall: 243084.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245412.0 (overall: 243099.6) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244720.0 (overall: 243110.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243494.0 (overall: 243113.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244984.0 (overall: 243125.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244856.0 (overall: 243136.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244908.0 (overall: 243148.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=238888.0 (overall: 243120.6) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=244418.3 (overall: 243129.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244892.0 (overall: 243140.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245080.0 (overall: 243152.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245252.0 (overall: 243165.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245132.0 (overall: 243177.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244732.0 (overall: 243187.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245392.0 (overall: 243201.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243804.8 (overall: 243204.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245084.0 (overall: 243216.3) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=245084.0 (overall: 243227.6) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=245240.0 (overall: 243239.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245208.0 (overall: 243251.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244342.6 (overall: 243258.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245080.0 (overall: 243268.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244748.0 (overall: 243277.5) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244840.0 (overall: 243286.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244892.0 (overall: 243296.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241761.0 (overall: 243287.1) avg_msec=0.183 (overall: 0.189)
                                                                      
SET: rps=240656.0 (overall: 243272.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243436.0 (overall: 243272.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244668.0 (overall: 243280.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242936.0 (overall: 243278.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244496.0 (overall: 243285.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244252.0 (overall: 243291.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243689.2 (overall: 243293.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244324.0 (overall: 243299.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243800.0 (overall: 243301.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244412.0 (overall: 243307.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244280.0 (overall: 243313.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243342.6 (overall: 243313.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243972.0 (overall: 243316.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244232.0 (overall: 243321.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243496.0 (overall: 243322.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243848.6 (overall: 243325.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243908.0 (overall: 243328.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245064.0 (overall: 243337.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244532.0 (overall: 243343.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242665.3 (overall: 243340.2) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=245604.0 (overall: 243351.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=240652.0 (overall: 243338.1) avg_msec=0.181 (overall: 0.189)
                                                                      
SET: rps=242152.0 (overall: 243332.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242172.0 (overall: 243326.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242621.5 (overall: 243322.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242912.0 (overall: 243320.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243816.0 (overall: 243323.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242752.0 (overall: 243320.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243280.0 (overall: 243320.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243384.0 (overall: 243320.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242972.0 (overall: 243318.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242274.9 (overall: 243313.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243368.0 (overall: 243313.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242880.0 (overall: 243311.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243176.0 (overall: 243311.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243100.0 (overall: 243310.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242376.0 (overall: 243305.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241386.5 (overall: 243296.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243276.0 (overall: 243296.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240020.0 (overall: 243280.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=239412.0 (overall: 243262.8) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=241508.0 (overall: 243254.7) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242368.0 (overall: 243250.6) avg_msec=0.177 (overall: 0.189)
                                                                      
SET: rps=242488.0 (overall: 243247.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241964.2 (overall: 243241.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242856.0 (overall: 243239.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243460.0 (overall: 243240.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243096.0 (overall: 243239.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=239252.0 (overall: 243221.8) avg_msec=0.183 (overall: 0.189)
                                                                      
SET: rps=239560.0 (overall: 243205.4) avg_msec=0.178 (overall: 0.189)
                                                                      
SET: rps=241908.4 (overall: 243199.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243060.0 (overall: 243199.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242640.0 (overall: 243196.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243140.0 (overall: 243196.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243388.0 (overall: 243197.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243156.0 (overall: 243196.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243172.0 (overall: 243196.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242055.8 (overall: 243191.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242532.0 (overall: 243189.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242180.0 (overall: 243184.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242968.0 (overall: 243183.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240304.0 (overall: 243171.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242896.0 (overall: 243170.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242119.5 (overall: 243165.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242492.0 (overall: 243163.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242992.0 (overall: 243162.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243612.0 (overall: 243164.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242496.0 (overall: 243161.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245220.0 (overall: 243170.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244115.5 (overall: 243173.9) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242052.0 (overall: 243169.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243248.0 (overall: 243169.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242864.0 (overall: 243168.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243592.0 (overall: 243170.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243612.0 (overall: 243171.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243016.0 (overall: 243171.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242000.0 (overall: 243166.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243236.0 (overall: 243166.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242732.0 (overall: 243165.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=238240.0 (overall: 243145.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243824.0 (overall: 243148.3) avg_msec=0.181 (overall: 0.189)
                                                                      
SET: rps=242044.0 (overall: 243144.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=241239.1 (overall: 243136.5) avg_msec=0.178 (overall: 0.189)
                                                                      
SET: rps=240084.0 (overall: 243124.6) avg_msec=0.182 (overall: 0.189)
                                                                      
SET: rps=244360.0 (overall: 243129.4) avg_msec=0.183 (overall: 0.189)
                                                                      
SET: rps=244620.0 (overall: 243135.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244712.0 (overall: 243141.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244476.0 (overall: 243146.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243402.4 (overall: 243147.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244332.0 (overall: 243151.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243944.0 (overall: 243154.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244316.0 (overall: 243159.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244308.0 (overall: 243163.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243673.3 (overall: 243165.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241528.0 (overall: 243159.3) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=241960.0 (overall: 243154.9) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242236.0 (overall: 243151.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241780.0 (overall: 243146.4) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241374.5 (overall: 243139.9) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=240524.0 (overall: 243130.3) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=242392.0 (overall: 243127.6) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=239512.0 (overall: 243114.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242400.0 (overall: 243111.9) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=240438.3 (overall: 243102.2) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=242012.0 (overall: 243098.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241932.0 (overall: 243094.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242436.0 (overall: 243091.7) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242692.0 (overall: 243090.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242412.0 (overall: 243087.9) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242364.0 (overall: 243085.4) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241306.8 (overall: 243079.1) avg_msec=0.191 (overall: 0.189)
