===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
                                                            
SET: rps=244484.0 (overall: 244548.0) avg_msec=0.187 (overall: 0.187)
                                                                      
SET: rps=244195.2 (overall: 244371.3) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=245332.0 (overall: 244691.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245452.0 (overall: 244881.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245080.0 (overall: 244920.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243060.0 (overall: 244610.9) avg_msec=0.165 (overall: 0.184)
                                                                      
SET: rps=244984.0 (overall: 244664.2) avg_msec=0.188 (overall: 0.185)
                                                                      
SET: rps=243792.0 (overall: 244555.2) avg_msec=0.189 (overall: 0.185)
                                                                      
                                                                      
SET: rps=244264.0 (overall: 244060.6) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=242360.0 (overall: 244010.6) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=244860.0 (overall: 244034.8) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=244160.0 (overall: 244038.3) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=239520.0 (overall: 243916.3) avg_msec=0.184 (overall: 0.187)
                                                                      
SET: rps=242402.4 (overall: 243876.3) avg_msec=0.190 (overall: 0.187)
                                                                      
SET: rps=244000.0 (overall: 243879.5) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=243848.0 (overall: 243878.7) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=239576.0 (overall: 243773.8) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=244900.0 (overall: 243800.6) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244164.0 (overall: 243809.1) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245188.0 (overall: 243840.4) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244276.0 (overall: 243850.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244215.2 (overall: 243858.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244760.0 (overall: 243877.2) avg_msec=0.184 (overall: 0.188)
                                                                      
SET: rps=244628.0 (overall: 243892.8) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244796.0 (overall: 243911.2) avg_msec=0.187 (overall: 0.188)
                                                                      
SET: rps=243729.1 (overall: 243907.6) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245492.0 (overall: 243938.6) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243984.0 (overall: 243939.5) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245152.0 (overall: 243962.4) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245276.0 (overall: 243986.7) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244576.0 (overall: 243997.4) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=241729.1 (overall: 243956.8) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=244772.0 (overall: 243971.0) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245240.0 (overall: 243992.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245176.0 (overall: 244012.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244932.0 (overall: 244028.2) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243533.9 (overall: 244020.1) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243436.0 (overall: 244010.7) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=241624.0 (overall: 243972.8) avg_msec=0.187 (overall: 0.188)
                                                                      
SET: rps=243416.0 (overall: 243964.2) avg_msec=0.186 (overall: 0.188)
                                                                      
SET: rps=244243.0 (overall: 243968.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245160.0 (overall: 243986.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244596.0 (overall: 243995.6) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243728.0 (overall: 243991.6) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243620.0 (overall: 243986.3) avg_msec=0.186 (overall: 0.188)
                                                                      
SET: rps=245568.0 (overall: 244008.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244717.1 (overall: 244018.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245092.0 (overall: 244033.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243800.0 (overall: 244030.5) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243324.0 (overall: 244021.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244808.0 (overall: 244031.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243848.6 (overall: 244029.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=240816.0 (overall: 243987.4) avg_msec=0.182 (overall: 0.188)
                                                                      
SET: rps=245128.0 (overall: 244002.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=240980.0 (overall: 243963.8) avg_msec=0.181 (overall: 0.188)
                                                                      
SET: rps=241852.0 (overall: 243937.4) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=244360.0 (overall: 243942.6) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244294.8 (overall: 243946.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245444.0 (overall: 243964.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245320.0 (overall: 243981.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245824.0 (overall: 244002.7) avg_msec=0.187 (overall: 0.188)
                                                                      
SET: rps=245852.0 (overall: 244024.2) avg_msec=0.187 (overall: 0.188)
                                                                      
SET: rps=244212.0 (overall: 244026.4) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242456.0 (overall: 244008.5) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243059.8 (overall: 243997.8) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243248.0 (overall: 243989.5) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=244540.0 (overall: 243995.6) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244456.0 (overall: 244000.6) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243648.0 (overall: 243996.8) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243340.0 (overall: 243989.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=242884.5 (overall: 243978.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244196.0 (overall: 243980.4) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243924.0 (overall: 243979.8) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243388.0 (overall: 243973.8) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=244860.0 (overall: 243982.7) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243472.0 (overall: 243977.6) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=244392.0 (overall: 243981.7) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242928.3 (overall: 243971.4) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=239992.0 (overall: 243932.8) avg_msec=0.184 (overall: 0.188)
                                                                      
SET: rps=243248.0 (overall: 243926.2) avg_msec=0.185 (overall: 0.188)
                                                                      
SET: rps=244012.0 (overall: 243927.0) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244104.0 (overall: 243928.7) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242996.0 (overall: 243919.9) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244228.0 (overall: 243922.8) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244048.0 (overall: 243923.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243780.0 (overall: 243922.6) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243440.0 (overall: 243918.2) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243211.2 (overall: 243911.9) avg_msec=0.184 (overall: 0.188)
                                                                      
SET: rps=243548.0 (overall: 243908.7) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244124.0 (overall: 243910.6) avg_msec=0.186 (overall: 0.188)
                                                                      
SET: rps=244432.0 (overall: 243915.1) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242322.7 (overall: 243901.4) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=237753.0 (overall: 243848.6) avg_msec=0.180 (overall: 0.188)
                                                                      
SET: rps=243836.0 (overall: 243848.5) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244780.0 (overall: 243856.3) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243464.0 (overall: 243853.1) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245736.0 (overall: 243868.6) avg_msec=0.187 (overall: 0.188)
                                                                      
SET: rps=244557.8 (overall: 243874.3) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245104.0 (overall: 243884.3) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244244.0 (overall: 243887.2) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245268.0 (overall: 243898.2) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244564.0 (overall: 243903.5) avg_msec=0.185 (overall: 0.188)
                                                                      
SET: rps=244462.2 (overall: 243907.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245460.0 (overall: 243920.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244948.0 (overall: 243928.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243436.0 (overall: 243924.2) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244584.0 (overall: 243929.2) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244536.0 (overall: 243933.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=242458.2 (overall: 243922.7) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=239912.0 (overall: 243892.8) avg_msec=0.182 (overall: 0.188)
                                                                      
SET: rps=240476.0 (overall: 243867.5) avg_msec=0.192 (overall: 0.188)
                                                                      
SET: rps=241688.0 (overall: 243851.5) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=243248.0 (overall: 243847.1) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242604.0 (overall: 243838.1) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=244151.4 (overall: 243840.3) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245256.0 (overall: 243850.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243625.5 (overall: 243848.9) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243496.0 (overall: 243846.4) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=239452.0 (overall: 243815.7) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=241940.0 (overall: 243802.7) avg_msec=0.185 (overall: 0.188)
                                                                      
SET: rps=242216.0 (overall: 243791.7) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242336.0 (overall: 243781.8) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=241768.9 (overall: 243768.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=242716.0 (overall: 243760.9) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242628.0 (overall: 243753.3) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243900.0 (overall: 243754.3) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243936.0 (overall: 243755.5) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243604.0 (overall: 243754.5) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=241701.2 (overall: 243741.0) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242212.0 (overall: 243731.1) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242364.0 (overall: 243722.3) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=242816.0 (overall: 243716.5) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=238276.0 (overall: 243681.9) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242428.0 (overall: 243674.0) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=241310.8 (overall: 243659.0) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=243368.0 (overall: 243657.2) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242104.0 (overall: 243647.6) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=241948.0 (overall: 243637.1) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242996.0 (overall: 243633.2) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243892.0 (overall: 243634.8) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243428.0 (overall: 243633.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=241378.5 (overall: 243619.8) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=243684.0 (overall: 243620.2) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243792.0 (overall: 243621.2) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243632.0 (overall: 243621.3) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242330.7 (overall: 243613.7) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243024.0 (overall: 243610.3) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243220.0 (overall: 243608.0) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243424.0 (overall: 243606.9) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244032.0 (overall: 243609.4) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242840.7 (overall: 243605.0) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242088.0 (overall: 243596.4) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=242332.0 (overall: 243589.2) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243784.0 (overall: 243590.3) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244800.0 (overall: 243597.1) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243430.3 (overall: 243596.1) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243068.0 (overall: 243593.2) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243680.0 (overall: 243593.7) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242480.0 (overall: 243587.6) avg_msec=0.183 (overall: 0.188)
                                                                      
SET: rps=240756.0 (overall: 243572.2) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=241179.3 (overall: 243559.3) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=242808.0 (overall: 243555.2) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242220.0 (overall: 243548.1) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=242168.0 (overall: 243540.8) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=240528.0 (overall: 243524.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=242532.0 (overall: 243519.6) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=241023.9 (overall: 243506.5) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=241268.0 (overall: 243494.9) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=240888.5 (overall: 243481.3) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=237404.0 (overall: 243450.0) avg_msec=0.192 (overall: 0.188)
                                                                      
SET: rps=242024.0 (overall: 243442.7) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=241684.0 (overall: 243433.7) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=237512.0 (overall: 243403.7) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=243064.0 (overall: 243402.0) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=242123.5 (overall: 243395.5) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243152.0 (overall: 243394.3) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=241856.0 (overall: 243386.7) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=242908.0 (overall: 243384.3) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=241398.4 (overall: 243374.5) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242768.0 (overall: 243371.5) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243496.0 (overall: 243372.1) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242680.0 (overall: 243368.8) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242216.0 (overall: 243363.2) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=241322.7 (overall: 243353.4) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243308.0 (overall: 243353.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242812.0 (overall: 243350.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243324.0 (overall: 243350.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243223.1 (overall: 243349.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243836.0 (overall: 243352.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244548.0 (overall: 243357.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244436.0 (overall: 243362.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243398.4 (overall: 243362.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243988.0 (overall: 243365.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244096.0 (overall: 243369.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243776.0 (overall: 243371.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244144.0 (overall: 243374.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243298.8 (overall: 243374.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243212.0 (overall: 243373.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=234812.8 (overall: 243334.9) avg_msec=0.193 (overall: 0.189)
                                                                      
SET: rps=244292.0 (overall: 243339.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244112.0 (overall: 243342.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245136.0 (overall: 243350.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244672.0 (overall: 243356.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245420.0 (overall: 243365.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242660.0 (overall: 243362.3) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243633.5 (overall: 243363.5) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244488.0 (overall: 243368.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245080.0 (overall: 243375.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245448.0 (overall: 243384.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243976.0 (overall: 243387.1) avg_msec=0.182 (overall: 0.189)
                                                                      
SET: rps=242600.0 (overall: 243383.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242095.6 (overall: 243378.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=238180.0 (overall: 243356.4) avg_msec=0.183 (overall: 0.189)
                                                                      
SET: rps=243144.0 (overall: 243355.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243556.0 (overall: 243356.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243480.0 (overall: 243356.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244668.0 (overall: 243362.3) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244119.5 (overall: 243365.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245400.0 (overall: 243373.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245460.0 (overall: 243382.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244896.0 (overall: 243388.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244088.0 (overall: 243391.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243288.0 (overall: 243390.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243545.8 (overall: 243391.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=239536.0 (overall: 243376.1) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=243968.0 (overall: 243378.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244424.0 (overall: 243382.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244584.0 (overall: 243387.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243232.0 (overall: 243386.8) avg_msec=0.183 (overall: 0.188)
                                                                      
SET: rps=241729.1 (overall: 243380.2) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243200.0 (overall: 243379.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242420.0 (overall: 243375.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243528.0 (overall: 243376.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241996.0 (overall: 243371.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242984.0 (overall: 243369.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242904.0 (overall: 243367.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244031.9 (overall: 243370.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244308.0 (overall: 243373.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=239724.0 (overall: 243360.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=245200.0 (overall: 243367.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243312.0 (overall: 243366.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244228.0 (overall: 243370.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242031.9 (overall: 243365.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242888.0 (overall: 243363.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241272.0 (overall: 243355.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242732.0 (overall: 243353.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242892.0 (overall: 243351.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244012.0 (overall: 243353.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242370.5 (overall: 243350.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243328.0 (overall: 243350.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242852.0 (overall: 243348.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243180.0 (overall: 243347.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=238672.0 (overall: 243330.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242672.0 (overall: 243328.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241725.1 (overall: 243322.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243528.0 (overall: 243323.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241576.0 (overall: 243317.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241268.0 (overall: 243310.0) avg_msec=0.190 (overall: 0.189)
