===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
                                                            
SET: rps=216780.0 (overall: 216828.0) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216725.1 (overall: 216776.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216900.0 (overall: 216817.6) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217004.0 (overall: 216864.1) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=217256.0 (overall: 216942.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218716.0 (overall: 217237.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217613.6 (overall: 217291.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217636.0 (overall: 217334.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216732.0 (overall: 217267.8) avg_msec=0.210 (overall: 0.210)
SET: rps=216352.0 (overall: 216142.5) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216500.0 (overall: 216156.8) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216023.9 (overall: 216151.7) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=213720.0 (overall: 216061.7) avg_msec=0.214 (overall: 0.211)
                                                                      
SET: rps=212636.0 (overall: 215939.5) avg_msec=0.216 (overall: 0.211)
                                                                      
SET: rps=212732.0 (overall: 215829.0) avg_msec=0.215 (overall: 0.211)
                                                                      
SET: rps=210912.4 (overall: 215664.6) avg_msec=0.216 (overall: 0.212)
                                                                      
SET: rps=214804.0 (overall: 215636.8) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=214416.0 (overall: 215598.7) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=216736.0 (overall: 215633.2) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=216744.0 (overall: 215665.8) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=215816.8 (overall: 215670.1) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=216372.0 (overall: 215689.6) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=217348.0 (overall: 215734.4) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=217816.0 (overall: 215789.1) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=216680.0 (overall: 215811.9) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=216063.8 (overall: 215818.3) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=216596.0 (overall: 215837.2) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=219324.0 (overall: 215920.2) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=217752.0 (overall: 215962.7) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=218600.0 (overall: 216022.6) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=217318.7 (overall: 216051.5) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219428.0 (overall: 216124.8) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=220004.0 (overall: 216207.3) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=215524.0 (overall: 216193.1) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=218482.1 (overall: 216240.0) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=216236.0 (overall: 216239.9) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=219084.0 (overall: 216295.6) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=219628.0 (overall: 216359.6) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=220060.0 (overall: 216429.4) avg_msec=0.206 (overall: 0.211)
                                                                      
SET: rps=217816.0 (overall: 216455.0) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=214235.1 (overall: 216414.5) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=217604.0 (overall: 216435.8) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=217548.0 (overall: 216455.3) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=217820.0 (overall: 216478.8) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=218900.4 (overall: 216520.0) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=217652.0 (overall: 216538.8) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=214912.0 (overall: 216512.2) avg_msec=0.214 (overall: 0.211)
                                                                      
SET: rps=214312.0 (overall: 216476.7) avg_msec=0.215 (overall: 0.211)
                                                                      
SET: rps=216016.0 (overall: 216469.4) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=215063.8 (overall: 216447.4) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216080.0 (overall: 216441.7) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216664.0 (overall: 216445.1) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216516.0 (overall: 216446.1) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=214721.1 (overall: 216420.7) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=214752.0 (overall: 216396.5) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=214736.0 (overall: 216372.8) avg_msec=0.214 (overall: 0.211)
                                                                      
SET: rps=216028.0 (overall: 216368.0) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=214456.0 (overall: 216341.4) avg_msec=0.214 (overall: 0.211)
                                                                      
SET: rps=215462.2 (overall: 216329.3) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=217720.0 (overall: 216348.1) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=216348.0 (overall: 216348.1) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=214296.0 (overall: 216321.1) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=214560.0 (overall: 216298.3) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=214932.3 (overall: 216280.7) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=217500.0 (overall: 216296.1) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=214416.0 (overall: 216272.7) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=213552.0 (overall: 216239.1) avg_msec=0.214 (overall: 0.211)
                                                                      
SET: rps=212952.2 (overall: 216198.9) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=213980.0 (overall: 216172.2) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=213784.0 (overall: 216143.8) avg_msec=0.214 (overall: 0.211)
                                                                      
SET: rps=212660.0 (overall: 216102.8) avg_msec=0.215 (overall: 0.211)
                                                                      
SET: rps=210753.0 (overall: 216040.4) avg_msec=0.215 (overall: 0.211)
                                                                      
SET: rps=215672.0 (overall: 216036.2) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216416.0 (overall: 216040.5) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=213484.0 (overall: 216011.8) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=208151.4 (overall: 215924.2) avg_msec=0.217 (overall: 0.212)
                                                                      
SET: rps=208588.0 (overall: 215843.7) avg_msec=0.216 (overall: 0.212)
                                                                      
SET: rps=212672.0 (overall: 215809.2) avg_msec=0.214 (overall: 0.212)
                                                                      
SET: rps=211244.0 (overall: 215760.2) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=214160.0 (overall: 215743.2) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=209533.9 (overall: 215677.6) avg_msec=0.217 (overall: 0.212)
                                                                      
SET: rps=211084.0 (overall: 215629.8) avg_msec=0.217 (overall: 0.212)
                                                                      
SET: rps=207904.0 (overall: 215550.2) avg_msec=0.217 (overall: 0.212)
                                                                      
SET: rps=213612.0 (overall: 215530.4) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=212665.3 (overall: 215501.4) avg_msec=0.214 (overall: 0.212)
                                                                      
SET: rps=211964.0 (overall: 215466.1) avg_msec=0.216 (overall: 0.212)
                                                                      
SET: rps=214160.0 (overall: 215453.2) avg_msec=0.214 (overall: 0.212)
                                                                      
SET: rps=213420.0 (overall: 215433.2) avg_msec=0.215 (overall: 0.212)
                                                                      
SET: rps=214016.0 (overall: 215419.5) avg_msec=0.214 (overall: 0.212)
                                                                      
SET: rps=214458.2 (overall: 215410.2) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=216696.0 (overall: 215422.4) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=217376.0 (overall: 215440.9) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=219132.0 (overall: 215475.3) avg_msec=0.207 (overall: 0.212)
                                                                      
SET: rps=216260.0 (overall: 215482.6) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=215900.4 (overall: 215486.4) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=217736.0 (overall: 215506.9) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=217852.0 (overall: 215528.0) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=218812.0 (overall: 215557.3) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=218236.0 (overall: 215581.0) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=215410.4 (overall: 215579.5) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=216664.0 (overall: 215588.9) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=215688.0 (overall: 215589.7) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=214656.0 (overall: 215581.8) avg_msec=0.214 (overall: 0.212)
                                                                      
SET: rps=217680.0 (overall: 215599.5) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=216350.6 (overall: 215605.9) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=217456.0 (overall: 215621.3) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=217884.0 (overall: 215640.0) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=221260.0 (overall: 215686.0) avg_msec=0.208 (overall: 0.212)
                                                                      
SET: rps=219276.0 (overall: 215715.1) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=218155.4 (overall: 215734.9) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=219404.0 (overall: 215764.2) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=221436.0 (overall: 215809.2) avg_msec=0.208 (overall: 0.212)
                                                                      
SET: rps=218136.0 (overall: 215827.5) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=216852.0 (overall: 215835.5) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=217111.6 (overall: 215845.4) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=216932.0 (overall: 215853.8) avg_msec=0.209 (overall: 0.212)
                                                                      
SET: rps=217084.0 (overall: 215863.1) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=216912.0 (overall: 215871.1) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=214740.0 (overall: 215862.6) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=214960.2 (overall: 215855.8) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=214776.0 (overall: 215847.8) avg_msec=0.214 (overall: 0.212)
                                                                      
SET: rps=217716.0 (overall: 215861.6) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=215160.0 (overall: 215856.5) avg_msec=0.209 (overall: 0.212)
                                                                      
SET: rps=214944.0 (overall: 215849.8) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=216310.8 (overall: 215853.2) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=218904.0 (overall: 215874.9) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=218756.0 (overall: 215895.4) avg_msec=0.209 (overall: 0.212)
                                                                      
SET: rps=218216.0 (overall: 215911.7) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=215840.7 (overall: 215911.2) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=218424.0 (overall: 215928.6) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=218720.0 (overall: 215947.9) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=219272.0 (overall: 215970.6) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=216320.0 (overall: 215973.0) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=214549.8 (overall: 215963.3) avg_msec=0.214 (overall: 0.212)
                                                                      
SET: rps=214296.0 (overall: 215952.1) avg_msec=0.215 (overall: 0.212)
                                                                      
SET: rps=214464.0 (overall: 215942.2) avg_msec=0.215 (overall: 0.212)
                                                                      
SET: rps=214652.0 (overall: 215933.7) avg_msec=0.215 (overall: 0.212)
                                                                      
SET: rps=215175.3 (overall: 215928.7) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=216844.0 (overall: 215934.7) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=214876.0 (overall: 215927.8) avg_msec=0.213 (overall: 0.212)
                                                                      
SET: rps=218204.0 (overall: 215942.5) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=217976.1 (overall: 215955.5) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=215496.0 (overall: 215952.6) avg_msec=0.214 (overall: 0.212)
                                                                      
SET: rps=218572.0 (overall: 215969.2) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=218544.0 (overall: 215985.4) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=218208.0 (overall: 215999.2) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=216996.0 (overall: 216005.5) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=219848.0 (overall: 216029.2) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=219528.0 (overall: 216050.6) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=219644.0 (overall: 216072.5) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=221080.0 (overall: 216102.8) avg_msec=0.207 (overall: 0.212)
                                                                      
SET: rps=220195.2 (overall: 216127.6) avg_msec=0.209 (overall: 0.212)
                                                                      
SET: rps=219328.0 (overall: 216146.7) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=220456.0 (overall: 216172.3) avg_msec=0.208 (overall: 0.212)
                                                                      
SET: rps=220264.0 (overall: 216196.5) avg_msec=0.208 (overall: 0.212)
                                                                      
SET: rps=219860.0 (overall: 216218.0) avg_msec=0.207 (overall: 0.212)
                                                                      
SET: rps=218904.4 (overall: 216233.8) avg_msec=0.209 (overall: 0.212)
                                                                      
SET: rps=221500.0 (overall: 216264.4) avg_msec=0.207 (overall: 0.212)
                                                                      
SET: rps=216448.0 (overall: 216265.5) avg_msec=0.211 (overall: 0.212)
                                                                      
SET: rps=217576.0 (overall: 216273.0) avg_msec=0.212 (overall: 0.212)
                                                                      
SET: rps=218290.8 (overall: 216284.6) avg_msec=0.210 (overall: 0.212)
                                                                      
SET: rps=219148.0 (overall: 216300.8) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=220220.0 (overall: 216322.9) avg_msec=0.204 (overall: 0.211)
                                                                      
SET: rps=214136.0 (overall: 216310.7) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216669.3 (overall: 216312.7) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=219148.0 (overall: 216328.4) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=220420.0 (overall: 216351.0) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=221160.0 (overall: 216377.4) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=221136.0 (overall: 216403.4) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=220392.0 (overall: 216425.0) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=219553.8 (overall: 216442.0) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=202428.0 (overall: 216366.7) avg_msec=0.217 (overall: 0.211)
                                                                      
SET: rps=211636.0 (overall: 216341.4) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=219828.0 (overall: 216360.0) avg_msec=0.201 (overall: 0.211)
                                                                      
SET: rps=194207.2 (overall: 216242.4) avg_msec=0.232 (overall: 0.211)
                                                                      
SET: rps=219720.0 (overall: 216260.7) avg_msec=0.201 (overall: 0.211)
                                                                      
SET: rps=228800.0 (overall: 216326.3) avg_msec=0.192 (overall: 0.211)
                                                                      
SET: rps=212268.0 (overall: 216305.2) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=191440.0 (overall: 216176.4) avg_msec=0.238 (overall: 0.211)
                                                                      
SET: rps=223776.9 (overall: 216215.7) avg_msec=0.194 (overall: 0.211)
                                                                      
SET: rps=193592.0 (overall: 216099.8) avg_msec=0.233 (overall: 0.211)
                                                                      
SET: rps=223896.0 (overall: 216139.5) avg_msec=0.195 (overall: 0.211)
                                                                      
SET: rps=223688.0 (overall: 216177.8) avg_msec=0.194 (overall: 0.211)
                                                                      
SET: rps=225908.4 (overall: 216227.1) avg_msec=0.192 (overall: 0.211)
                                                                      
SET: rps=216504.0 (overall: 216228.5) avg_msec=0.202 (overall: 0.211)
                                                                      
SET: rps=221286.9 (overall: 216253.9) avg_msec=0.197 (overall: 0.211)
                                                                      
SET: rps=217196.0 (overall: 216258.6) avg_msec=0.206 (overall: 0.211)
                                                                      
SET: rps=219364.0 (overall: 216273.9) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=221592.0 (overall: 216300.1) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=220737.1 (overall: 216321.9) avg_msec=0.205 (overall: 0.211)
                                                                      
SET: rps=222332.0 (overall: 216351.2) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=221284.0 (overall: 216375.2) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=222256.0 (overall: 216403.5) avg_msec=0.206 (overall: 0.211)
                                                                      
SET: rps=221496.0 (overall: 216428.0) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=219681.3 (overall: 216443.6) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=221204.0 (overall: 216466.2) avg_msec=0.206 (overall: 0.211)
                                                                      
SET: rps=219112.0 (overall: 216478.8) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=220472.0 (overall: 216497.6) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=216744.0 (overall: 216498.8) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=221282.9 (overall: 216521.2) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=219400.0 (overall: 216534.6) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=218248.0 (overall: 216542.5) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=216496.0 (overall: 216542.3) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=218434.3 (overall: 216551.0) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219204.0 (overall: 216563.1) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=218736.0 (overall: 216573.0) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=217884.0 (overall: 216578.9) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=216404.0 (overall: 216578.1) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=219749.0 (overall: 216592.4) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=221240.0 (overall: 216613.1) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=220728.0 (overall: 216631.4) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=219076.0 (overall: 216642.2) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=217752.0 (overall: 216647.0) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=216600.0 (overall: 216646.8) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216649.4 (overall: 216646.9) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=217976.0 (overall: 216652.6) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=216268.0 (overall: 216651.0) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=217640.0 (overall: 216655.2) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=218192.0 (overall: 216661.8) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=215179.3 (overall: 216655.5) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=217980.0 (overall: 216661.1) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=218884.0 (overall: 216670.5) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219076.0 (overall: 216680.7) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219224.0 (overall: 216691.3) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=218390.5 (overall: 216698.5) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=218320.0 (overall: 216705.2) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=219564.0 (overall: 216717.1) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=219580.0 (overall: 216728.9) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=218733.1 (overall: 216737.1) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=219824.0 (overall: 216749.8) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=218816.0 (overall: 216758.2) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219640.0 (overall: 216769.9) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219572.0 (overall: 216781.2) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=217012.0 (overall: 216782.2) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=216912.0 (overall: 216782.7) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=221872.0 (overall: 216803.0) avg_msec=0.204 (overall: 0.211)
                                                                      
SET: rps=220364.0 (overall: 216817.2) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=218312.0 (overall: 216823.2) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=218235.1 (overall: 216828.8) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=219624.0 (overall: 216839.8) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=220196.0 (overall: 216852.9) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=221644.0 (overall: 216871.6) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=213700.0 (overall: 216859.3) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=217860.6 (overall: 216863.2) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=220132.0 (overall: 216875.8) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=220512.0 (overall: 216889.7) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=219592.0 (overall: 216900.1) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219576.0 (overall: 216910.3) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219434.3 (overall: 216919.9) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=218500.0 (overall: 216925.9) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=217876.0 (overall: 216929.5) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=218136.0 (overall: 216934.0) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=219132.0 (overall: 216942.2) avg_msec=0.210 (overall: 0.211)
                                                                      
SET: rps=219588.0 (overall: 216952.1) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=220270.9 (overall: 216964.5) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=221080.0 (overall: 216979.7) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=221148.0 (overall: 216995.1) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=220924.0 (overall: 217009.5) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=221588.0 (overall: 217026.3) avg_msec=0.207 (overall: 0.211)
                                                                      
SET: rps=219749.0 (overall: 217036.2) avg_msec=0.209 (overall: 0.211)
                                                                      
SET: rps=221012.0 (overall: 217050.7) avg_msec=0.208 (overall: 0.211)
                                                                      
SET: rps=221284.0 (overall: 217066.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221276.0 (overall: 217081.2) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219059.8 (overall: 217088.3) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220756.0 (overall: 217101.5) avg_msec=0.208 (overall: 0.210)
                                                                      
