===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 4
Date: 2026-01-23T04:42:25+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:28+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.151 (overall: 0.000)
                                                             
SET: rps=108745.0 (overall: 108745.0) avg_msec=0.413 (overall: 0.413)
                                                                      
SET: rps=107876.5 (overall: 108310.8) avg_msec=0.412 (overall: 0.412)
                                                                      
SET: rps=107260.0 (overall: 107961.4) avg_msec=0.422 (overall: 0.416)
                                                                      
SET: rps=108634.9 (overall: 108130.5) avg_msec=0.418 (overall: 0.416)
                                                                      
SET: rps=109112.0 (overall: 108326.2) avg_msec=0.416 (overall: 0.416)
                                                                      
SET: rps=109035.9 (overall: 108444.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=105916.3 (overall: 108083.1) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=104621.5 (overall: 107650.2) avg_msec=0.434 (overall: 0.420)
                                                                      
SET: rps=107800.0 (overall: 107666.8) avg_msec=0.422 (overall: 0.420)
SET: rps=105199.2 (overall: 104632.6) avg_msec=0.432 (overall: 0.431)
                                                                      
SET: rps=104808.0 (overall: 104637.4) avg_msec=0.426 (overall: 0.431)
                                                                      
SET: rps=107612.0 (overall: 104715.5) avg_msec=0.418 (overall: 0.431)
                                                                      
SET: rps=100051.8 (overall: 104595.7) avg_msec=0.448 (overall: 0.431)
                                                                      
SET: rps=108256.0 (overall: 104687.0) avg_msec=0.431 (overall: 0.431)
                                                                      
SET: rps=107892.4 (overall: 104765.3) avg_msec=0.405 (overall: 0.430)
                                                                      
SET: rps=100444.0 (overall: 104662.6) avg_msec=0.453 (overall: 0.431)
                                                                      
SET: rps=99298.8 (overall: 104537.7) avg_msec=0.444 (overall: 0.431)
                                                                     
SET: rps=89356.0 (overall: 104193.5) avg_msec=0.487 (overall: 0.432)
                                                                     
SET: rps=86649.4 (overall: 103803.1) avg_msec=0.518 (overall: 0.434)
                                                                     
SET: rps=105274.9 (overall: 103835.1) avg_msec=0.393 (overall: 0.433)
                                                                      
SET: rps=104207.2 (overall: 103843.0) avg_msec=0.428 (overall: 0.433)
                                                                      
SET: rps=106780.0 (overall: 103904.1) avg_msec=0.405 (overall: 0.432)
                                                                      
SET: rps=106171.3 (overall: 103950.4) avg_msec=0.418 (overall: 0.432)
                                                                      
SET: rps=106740.0 (overall: 104006.1) avg_msec=0.419 (overall: 0.432)
                                                                      
SET: rps=101466.1 (overall: 103956.2) avg_msec=0.436 (overall: 0.432)
                                                                      
SET: rps=102648.0 (overall: 103931.1) avg_msec=0.440 (overall: 0.432)
                                                                      
SET: rps=106035.9 (overall: 103970.9) avg_msec=0.423 (overall: 0.432)
                                                                      
SET: rps=98380.0 (overall: 103867.6) avg_msec=0.447 (overall: 0.432)
                                                                     
SET: rps=95286.9 (overall: 103711.3) avg_msec=0.470 (overall: 0.433)
                                                                     
SET: rps=96525.9 (overall: 103582.8) avg_msec=0.464 (overall: 0.433)
                                                                     
SET: rps=87736.0 (overall: 103305.5) avg_msec=0.503 (overall: 0.434)
                                                                     
SET: rps=98569.7 (overall: 103223.7) avg_msec=0.452 (overall: 0.435)
                                                                     
SET: rps=92338.6 (overall: 103039.0) avg_msec=0.457 (overall: 0.435)
                                                                     
SET: rps=96848.6 (overall: 102935.6) avg_msec=0.462 (overall: 0.435)
                                                                     
SET: rps=98792.8 (overall: 102867.6) avg_msec=0.454 (overall: 0.436)
                                                                     
SET: rps=97828.0 (overall: 102786.5) avg_msec=0.461 (overall: 0.436)
                                                                     
SET: rps=94996.0 (overall: 102662.7) avg_msec=0.466 (overall: 0.437)
                                                                     
SET: rps=99260.0 (overall: 102609.7) avg_msec=0.450 (overall: 0.437)
                                                                     
SET: rps=90709.2 (overall: 102426.3) avg_msec=0.494 (overall: 0.438)
                                                                     
SET: rps=98266.9 (overall: 102363.2) avg_msec=0.452 (overall: 0.438)
                                                                     
SET: rps=96840.0 (overall: 102281.0) avg_msec=0.464 (overall: 0.438)
                                                                     
SET: rps=99251.0 (overall: 102236.4) avg_msec=0.451 (overall: 0.438)
                                                                     
SET: rps=89834.0 (overall: 102054.9) avg_msec=0.499 (overall: 0.439)
                                                                     
SET: rps=96924.0 (overall: 101981.8) avg_msec=0.465 (overall: 0.439)
                                                                     
SET: rps=99175.3 (overall: 101942.2) avg_msec=0.450 (overall: 0.440)
                                                                     
SET: rps=99689.2 (overall: 101910.9) avg_msec=0.449 (overall: 0.440)
                                                                     
SET: rps=99565.7 (overall: 101878.7) avg_msec=0.449 (overall: 0.440)
                                                                     
SET: rps=93504.0 (overall: 101765.9) avg_msec=0.482 (overall: 0.440)
                                                                     
SET: rps=99665.3 (overall: 101737.8) avg_msec=0.443 (overall: 0.440)
                                                                     
SET: rps=98892.4 (overall: 101700.3) avg_msec=0.451 (overall: 0.441)
                                                                     
SET: rps=94680.0 (overall: 101609.4) avg_msec=0.465 (overall: 0.441)
                                                                     
SET: rps=99448.4 (overall: 101581.5) avg_msec=0.448 (overall: 0.441)
                                                                     
SET: rps=98780.0 (overall: 101546.2) avg_msec=0.454 (overall: 0.441)
                                                                     
SET: rps=97868.5 (overall: 101500.1) avg_msec=0.455 (overall: 0.441)
                                                                     
SET: rps=98764.0 (overall: 101466.5) avg_msec=0.455 (overall: 0.441)
                                                                     
SET: rps=95378.5 (overall: 101392.1) avg_msec=0.466 (overall: 0.442)
                                                                     
SET: rps=103936.3 (overall: 101422.8) avg_msec=0.392 (overall: 0.441)
                                                                      
SET: rps=95155.4 (overall: 101348.1) avg_msec=0.451 (overall: 0.441)
                                                                     
SET: rps=99183.3 (overall: 101322.6) avg_msec=0.450 (overall: 0.441)
                                                                     
SET: rps=99680.0 (overall: 101303.5) avg_msec=0.450 (overall: 0.441)
                                                                     
SET: rps=93601.6 (overall: 101214.9) avg_msec=0.476 (overall: 0.442)
                                                                     
SET: rps=98035.9 (overall: 101178.7) avg_msec=0.454 (overall: 0.442)
                                                                     
SET: rps=99192.0 (overall: 101156.5) avg_msec=0.447 (overall: 0.442)
                                                                     
SET: rps=96382.5 (overall: 101103.4) avg_msec=0.458 (overall: 0.442)
                                                                     
SET: rps=92924.0 (overall: 101013.7) avg_msec=0.466 (overall: 0.442)
                                                                     
SET: rps=93753.0 (overall: 100934.7) avg_msec=0.467 (overall: 0.443)
                                                                     
SET: rps=96027.9 (overall: 100881.9) avg_msec=0.466 (overall: 0.443)
                                                                     
SET: rps=104312.0 (overall: 100918.3) avg_msec=0.400 (overall: 0.442)
                                                                      
SET: rps=104669.3 (overall: 100957.8) avg_msec=0.399 (overall: 0.442)
                                                                      
SET: rps=104589.6 (overall: 100995.7) avg_msec=0.393 (overall: 0.441)
                                                                      
SET: rps=96476.0 (overall: 100949.2) avg_msec=0.434 (overall: 0.441)
                                                                     
SET: rps=96585.7 (overall: 100904.6) avg_msec=0.450 (overall: 0.441)
                                                                     
SET: rps=101932.0 (overall: 100915.0) avg_msec=0.401 (overall: 0.441)
                                                                      
SET: rps=97952.2 (overall: 100885.3) avg_msec=0.419 (overall: 0.441)
                                                                     
SET: rps=99450.2 (overall: 100871.1) avg_msec=0.417 (overall: 0.441)
                                                                     
SET: rps=101804.0 (overall: 100880.2) avg_msec=0.385 (overall: 0.440)
                                                                      
SET: rps=100772.9 (overall: 100879.2) avg_msec=0.404 (overall: 0.440)
                                                                      
SET: rps=97059.8 (overall: 100842.4) avg_msec=0.424 (overall: 0.440)
                                                                     
SET: rps=94552.0 (overall: 100782.6) avg_msec=0.465 (overall: 0.440)
                                                                     
SET: rps=95486.1 (overall: 100732.6) avg_msec=0.458 (overall: 0.440)
                                                                     
SET: rps=96596.0 (overall: 100694.0) avg_msec=0.456 (overall: 0.440)
                                                                     
SET: rps=105302.8 (overall: 100736.8) avg_msec=0.387 (overall: 0.440)
                                                                      
SET: rps=95788.9 (overall: 100691.3) avg_msec=0.443 (overall: 0.440)
                                                                     
SET: rps=97310.8 (overall: 100660.6) avg_msec=0.462 (overall: 0.440)
                                                                     
SET: rps=98348.0 (overall: 100639.8) avg_msec=0.455 (overall: 0.440)
                                                                     
SET: rps=98183.3 (overall: 100617.8) avg_msec=0.455 (overall: 0.440)
                                                                     
SET: rps=96832.0 (overall: 100584.4) avg_msec=0.442 (overall: 0.440)
                                                                     
SET: rps=99741.0 (overall: 100577.0) avg_msec=0.418 (overall: 0.440)
                                                                     
SET: rps=105464.0 (overall: 100619.4) avg_msec=0.391 (overall: 0.439)
                                                                      
SET: rps=100446.2 (overall: 100617.9) avg_msec=0.433 (overall: 0.439)
                                                                      
SET: rps=97876.5 (overall: 100594.4) avg_msec=0.458 (overall: 0.440)
                                                                     
SET: rps=95400.0 (overall: 100550.5) avg_msec=0.453 (overall: 0.440)
                                                                     
SET: rps=99079.7 (overall: 100538.1) avg_msec=0.446 (overall: 0.440)
                                                                     
SET: rps=98514.0 (overall: 100521.2) avg_msec=0.442 (overall: 0.440)
                                                                     
SET: rps=97607.1 (overall: 100497.0) avg_msec=0.443 (overall: 0.440)
                                                                     
SET: rps=98528.0 (overall: 100480.9) avg_msec=0.456 (overall: 0.440)
                                                                     
SET: rps=99163.4 (overall: 100470.2) avg_msec=0.449 (overall: 0.440)
                                                                     
SET: rps=98071.7 (overall: 100450.8) avg_msec=0.456 (overall: 0.440)
                                                                     
SET: rps=96608.0 (overall: 100420.2) avg_msec=0.460 (overall: 0.440)
                                                                     
SET: rps=97944.2 (overall: 100400.5) avg_msec=0.455 (overall: 0.440)
                                                                     
SET: rps=94804.0 (overall: 100356.6) avg_msec=0.447 (overall: 0.440)
                                                                     
SET: rps=102541.8 (overall: 100373.7) avg_msec=0.415 (overall: 0.440)
                                                                      
SET: rps=99888.5 (overall: 100369.9) avg_msec=0.433 (overall: 0.440)
                                                                     
SET: rps=106116.0 (overall: 100414.0) avg_msec=0.407 (overall: 0.440)
                                                                      
SET: rps=94573.7 (overall: 100369.3) avg_msec=0.470 (overall: 0.440)
                                                                     
SET: rps=101928.3 (overall: 100381.1) avg_msec=0.420 (overall: 0.440)
                                                                      
SET: rps=100079.7 (overall: 100378.9) avg_msec=0.429 (overall: 0.440)
                                                                      
SET: rps=82004.0 (overall: 100240.5) avg_msec=0.507 (overall: 0.440)
                                                                     
SET: rps=92549.8 (overall: 100183.5) avg_msec=0.451 (overall: 0.440)
                                                                     
SET: rps=100936.3 (overall: 100189.0) avg_msec=0.436 (overall: 0.440)
                                                                      
SET: rps=101396.0 (overall: 100197.8) avg_msec=0.424 (overall: 0.440)
                                                                      
SET: rps=88227.1 (overall: 100110.9) avg_msec=0.485 (overall: 0.441)
                                                                     
SET: rps=99784.9 (overall: 100108.6) avg_msec=0.421 (overall: 0.440)
                                                                     
SET: rps=102282.9 (overall: 100124.1) avg_msec=0.397 (overall: 0.440)
                                                                      
SET: rps=102192.0 (overall: 100138.8) avg_msec=0.411 (overall: 0.440)
                                                                      
SET: rps=84960.2 (overall: 100031.7) avg_msec=0.496 (overall: 0.440)
                                                                     
SET: rps=85861.1 (overall: 99932.1) avg_msec=0.475 (overall: 0.440)
                                                                    
SET: rps=96856.0 (overall: 99910.8) avg_msec=0.454 (overall: 0.441)
                                                                    
SET: rps=93677.3 (overall: 99867.8) avg_msec=0.483 (overall: 0.441)
                                                                    
SET: rps=93576.0 (overall: 99824.8) avg_msec=0.483 (overall: 0.441)
                                                                    
SET: rps=96470.1 (overall: 99802.0) avg_msec=0.462 (overall: 0.441)
                                                                    
SET: rps=102804.8 (overall: 99822.3) avg_msec=0.407 (overall: 0.441)
                                                                     
SET: rps=102912.0 (overall: 99843.0) avg_msec=0.411 (overall: 0.441)
                                                                     
SET: rps=95964.1 (overall: 99817.1) avg_msec=0.464 (overall: 0.441)
                                                                    
SET: rps=98540.0 (overall: 99808.6) avg_msec=0.452 (overall: 0.441)
                                                                    
SET: rps=98227.1 (overall: 99798.2) avg_msec=0.456 (overall: 0.441)
                                                                    
SET: rps=89729.1 (overall: 99732.3) avg_msec=0.486 (overall: 0.441)
                                                                    
SET: rps=98508.0 (overall: 99724.4) avg_msec=0.403 (overall: 0.441)
                                                                    
SET: rps=110593.6 (overall: 99794.6) avg_msec=0.404 (overall: 0.441)
                                                                     
SET: rps=111012.0 (overall: 99866.3) avg_msec=0.428 (overall: 0.441)
                                                                     
SET: rps=110824.7 (overall: 99936.2) avg_msec=0.427 (overall: 0.441)
                                                                     
SET: rps=109757.0 (overall: 99998.4) avg_msec=0.428 (overall: 0.441)
                                                                     
SET: rps=107796.0 (overall: 100047.3) avg_msec=0.407 (overall: 0.440)
                                                                      
SET: rps=111020.0 (overall: 100115.7) avg_msec=0.428 (overall: 0.440)
                                                                      
SET: rps=110888.5 (overall: 100182.7) avg_msec=0.427 (overall: 0.440)
                                                                      
SET: rps=102653.4 (overall: 100198.0) avg_msec=0.445 (overall: 0.440)
                                                                      
SET: rps=86737.1 (overall: 100115.3) avg_msec=0.497 (overall: 0.441)
                                                                     
SET: rps=87646.8 (overall: 100038.9) avg_msec=0.484 (overall: 0.441)
                                                                     
SET: rps=91151.4 (overall: 99985.0) avg_msec=0.484 (overall: 0.441)
                                                                    
SET: rps=74583.3 (overall: 99831.2) avg_msec=0.565 (overall: 0.442)
                                                                    
SET: rps=58394.4 (overall: 99582.8) avg_msec=0.752 (overall: 0.443)
                                                                    
SET: rps=64816.0 (overall: 99376.4) avg_msec=0.658 (overall: 0.443)
                                                                    
SET: rps=99960.2 (overall: 99379.8) avg_msec=0.451 (overall: 0.444)
                                                                    
SET: rps=108092.0 (overall: 99431.0) avg_msec=0.423 (overall: 0.443)
                                                                     
SET: rps=105557.8 (overall: 99466.8) avg_msec=0.435 (overall: 0.443)
                                                                     
SET: rps=108820.0 (overall: 99521.0) avg_msec=0.426 (overall: 0.443)
                                                                     
SET: rps=108055.8 (overall: 99570.4) avg_msec=0.428 (overall: 0.443)
                                                                     
SET: rps=110188.0 (overall: 99631.3) avg_msec=0.430 (overall: 0.443)
                                                                     
SET: rps=108506.0 (overall: 99682.1) avg_msec=0.434 (overall: 0.443)
                                                                     
SET: rps=87132.0 (overall: 99610.9) avg_msec=0.500 (overall: 0.443)
                                                                    
SET: rps=97446.2 (overall: 99598.7) avg_msec=0.446 (overall: 0.443)
                                                                    
SET: rps=90749.0 (overall: 99548.9) avg_msec=0.472 (overall: 0.443)
                                                                    
SET: rps=98402.4 (overall: 99542.5) avg_msec=0.422 (overall: 0.443)
                                                                    
SET: rps=104436.0 (overall: 99569.6) avg_msec=0.409 (overall: 0.443)
                                                                     
SET: rps=107294.8 (overall: 99612.4) avg_msec=0.430 (overall: 0.443)
                                                                     
SET: rps=108356.0 (overall: 99660.3) avg_msec=0.431 (overall: 0.443)
                                                                     
SET: rps=106689.2 (overall: 99698.7) avg_msec=0.426 (overall: 0.443)
                                                                     
SET: rps=108388.0 (overall: 99745.8) avg_msec=0.434 (overall: 0.443)
                                                                     
SET: rps=106525.9 (overall: 99782.5) avg_msec=0.426 (overall: 0.443)
                                                                     
SET: rps=109020.0 (overall: 99832.0) avg_msec=0.427 (overall: 0.443)
                                                                     
SET: rps=108745.0 (overall: 99879.8) avg_msec=0.428 (overall: 0.443)
                                                                     
SET: rps=109904.0 (overall: 99932.9) avg_msec=0.427 (overall: 0.443)
                                                                     
SET: rps=108306.8 (overall: 99977.3) avg_msec=0.427 (overall: 0.442)
                                                                     
SET: rps=107932.0 (overall: 100019.0) avg_msec=0.412 (overall: 0.442)
                                                                      
SET: rps=107804.8 (overall: 100059.9) avg_msec=0.432 (overall: 0.442)
                                                                      
SET: rps=109741.0 (overall: 100110.3) avg_msec=0.426 (overall: 0.442)
                                                                      
SET: rps=109621.5 (overall: 100159.7) avg_msec=0.427 (overall: 0.442)
                                                                      
SET: rps=109636.0 (overall: 100208.4) avg_msec=0.405 (overall: 0.442)
                                                                      
SET: rps=109432.0 (overall: 100255.6) avg_msec=0.429 (overall: 0.442)
                                                                      
SET: rps=109972.1 (overall: 100305.2) avg_msec=0.430 (overall: 0.442)
                                                                      
SET: rps=111120.0 (overall: 100360.0) avg_msec=0.421 (overall: 0.442)
                                                                      
SET: rps=108334.7 (overall: 100400.3) avg_msec=0.431 (overall: 0.442)
                                                                      
SET: rps=107696.0 (overall: 100436.8) avg_msec=0.412 (overall: 0.441)
                                                                      
SET: rps=110689.2 (overall: 100488.2) avg_msec=0.426 (overall: 0.441)
                                                                      
SET: rps=110868.0 (overall: 100539.7) avg_msec=0.428 (overall: 0.441)
                                                                      
SET: rps=110211.2 (overall: 100587.6) avg_msec=0.428 (overall: 0.441)
                                                                      
SET: rps=110336.0 (overall: 100635.5) avg_msec=0.426 (overall: 0.441)
                                                                      
SET: rps=110784.0 (overall: 100685.1) avg_msec=0.423 (overall: 0.441)
                                                                      
SET: rps=109888.5 (overall: 100730.1) avg_msec=0.431 (overall: 0.441)
                                                                      
SET: rps=109820.0 (overall: 100774.1) avg_msec=0.429 (overall: 0.441)
                                                                      
SET: rps=108155.4 (overall: 100809.8) avg_msec=0.436 (overall: 0.441)
                                                                      
SET: rps=111108.0 (overall: 100859.1) avg_msec=0.420 (overall: 0.441)
                                                                      
SET: rps=110820.7 (overall: 100906.9) avg_msec=0.427 (overall: 0.441)
                                                                      
SET: rps=108028.0 (overall: 100940.7) avg_msec=0.430 (overall: 0.441)
                                                                      
SET: rps=109368.0 (overall: 100980.5) avg_msec=0.425 (overall: 0.441)
                                                                      
SET: rps=109848.6 (overall: 101022.4) avg_msec=0.426 (overall: 0.440)
                                                                      
SET: rps=112004.0 (overall: 101073.8) avg_msec=0.404 (overall: 0.440)
                                                                      
SET: rps=108506.0 (overall: 101108.6) avg_msec=0.424 (overall: 0.440)
                                                                      
SET: rps=109452.0 (overall: 101147.3) avg_msec=0.432 (overall: 0.440)
                                                                      
SET: rps=110494.0 (overall: 101190.6) avg_msec=0.428 (overall: 0.440)
                                                                      
SET: rps=110696.0 (overall: 101234.3) avg_msec=0.421 (overall: 0.440)
                                                                      
SET: rps=104681.3 (overall: 101250.2) avg_msec=0.437 (overall: 0.440)
                                                                      
SET: rps=109956.0 (overall: 101289.8) avg_msec=0.422 (overall: 0.440)
                                                                      
SET: rps=109828.7 (overall: 101328.7) avg_msec=0.432 (overall: 0.440)
                                                                      
SET: rps=109976.0 (overall: 101367.7) avg_msec=0.427 (overall: 0.440)
                                                                      
SET: rps=107219.1 (overall: 101394.1) avg_msec=0.420 (overall: 0.440)
                                                                      
SET: rps=109732.0 (overall: 101431.4) avg_msec=0.424 (overall: 0.440)
                                                                      
SET: rps=109494.0 (overall: 101467.4) avg_msec=0.433 (overall: 0.440)
                                                                      
SET: rps=109888.0 (overall: 101504.8) avg_msec=0.433 (overall: 0.440)
                                                                      
SET: rps=108852.6 (overall: 101537.3) avg_msec=0.428 (overall: 0.439)
                                                                      
SET: rps=109228.0 (overall: 101571.1) avg_msec=0.435 (overall: 0.439)
                                                                      
SET: rps=109733.1 (overall: 101606.9) avg_msec=0.420 (overall: 0.439)
                                                                      
SET: rps=106884.5 (overall: 101630.0) avg_msec=0.430 (overall: 0.439)
                                                                      
SET: rps=109737.1 (overall: 101665.3) avg_msec=0.430 (overall: 0.439)
                                                                      
SET: rps=109924.0 (overall: 101701.0) avg_msec=0.430 (overall: 0.439)
                                                                      
SET: rps=109836.0 (overall: 101736.0) avg_msec=0.429 (overall: 0.439)
                                                                      
SET: rps=109828.7 (overall: 101770.7) avg_msec=0.431 (overall: 0.439)
                                                                      
SET: rps=109792.0 (overall: 101804.9) avg_msec=0.425 (overall: 0.439)
                                                                      
SET: rps=109430.3 (overall: 101837.4) avg_msec=0.431 (overall: 0.439)
                                                                      
SET: rps=110692.0 (overall: 101874.8) avg_msec=0.429 (overall: 0.439)
                                                                      
SET: rps=109382.5 (overall: 101906.6) avg_msec=0.433 (overall: 0.439)
                                                                      
SET: rps=108448.0 (overall: 101934.0) avg_msec=0.430 (overall: 0.439)
                                                                      
SET: rps=107940.2 (overall: 101959.1) avg_msec=0.432 (overall: 0.439)
                                                                      
SET: rps=109492.0 (overall: 101990.4) avg_msec=0.435 (overall: 0.439)
                                                                      
SET: rps=110565.7 (overall: 102026.1) avg_msec=0.427 (overall: 0.439)
                                                                      
SET: rps=108928.0 (overall: 102054.5) avg_msec=0.437 (overall: 0.439)
                                                                      
SET: rps=108597.6 (overall: 102081.5) avg_msec=0.432 (overall: 0.439)
                                                                      
SET: rps=110156.0 (overall: 102114.5) avg_msec=0.432 (overall: 0.439)
                                                                      
SET: rps=109956.2 (overall: 102146.5) avg_msec=0.430 (overall: 0.439)
                                                                      
SET: rps=108392.0 (overall: 102171.9) avg_msec=0.435 (overall: 0.439)
                                                                      
SET: rps=108071.7 (overall: 102195.8) avg_msec=0.430 (overall: 0.439)
                                                                      
SET: rps=108980.0 (overall: 102223.1) avg_msec=0.437 (overall: 0.439)
                                                                      
SET: rps=109541.8 (overall: 102252.5) avg_msec=0.432 (overall: 0.439)
                                                                      
SET: rps=106696.0 (overall: 102270.2) avg_msec=0.423 (overall: 0.439)
                                                                      
SET: rps=107139.4 (overall: 102289.7) avg_msec=0.430 (overall: 0.439)
                                                                      
SET: rps=108657.4 (overall: 102315.0) avg_msec=0.437 (overall: 0.439)
                                                                      
SET: rps=109996.0 (overall: 102345.2) avg_msec=0.423 (overall: 0.438)
                                                                      
SET: rps=109095.6 (overall: 102371.9) avg_msec=0.433 (overall: 0.438)
                                                                      
SET: rps=109132.0 (overall: 102398.3) avg_msec=0.419 (overall: 0.438)
                                                                      
SET: rps=109039.8 (overall: 102424.3) avg_msec=0.435 (overall: 0.438)
                                                                      
SET: rps=109704.0 (overall: 102452.5) avg_msec=0.433 (overall: 0.438)
                                                                      
SET: rps=104812.8 (overall: 102461.7) avg_msec=0.438 (overall: 0.438)
                                                                      
SET: rps=108956.0 (overall: 102486.7) avg_msec=0.429 (overall: 0.438)
                                                                      
SET: rps=107768.9 (overall: 102507.1) avg_msec=0.439 (overall: 0.438)
                                                                      
SET: rps=109116.0 (overall: 102532.3) avg_msec=0.436 (overall: 0.438)
                                                                      
SET: rps=108553.8 (overall: 102555.3) avg_msec=0.431 (overall: 0.438)
                                                                      
SET: rps=107360.0 (overall: 102573.5) avg_msec=0.432 (overall: 0.438)
                                                                      
SET: rps=106159.4 (overall: 102587.1) avg_msec=0.443 (overall: 0.438)
                                                                      
SET: rps=108163.4 (overall: 102608.2) avg_msec=0.436 (overall: 0.438)
                                                                      
SET: rps=109580.0 (overall: 102634.4) avg_msec=0.422 (overall: 0.438)
                                                                      
SET: rps=107876.5 (overall: 102654.0) avg_msec=0.431 (overall: 0.438)
                                                                      
SET: rps=106480.0 (overall: 102668.3) avg_msec=0.419 (overall: 0.438)
                                                                      
SET: rps=106804.8 (overall: 102683.7) avg_msec=0.428 (overall: 0.438)
                                                                      
SET: rps=109516.0 (overall: 102708.9) avg_msec=0.427 (overall: 0.438)
                                                                      
SET: rps=108294.8 (overall: 102729.6) avg_msec=0.436 (overall: 0.438)
                                                                      
SET: rps=110376.0 (overall: 102757.6) avg_msec=0.426 (overall: 0.438)
                                                                      
SET: rps=105976.1 (overall: 102769.4) avg_msec=0.437 (overall: 0.438)
                                                                      
SET: rps=108372.0 (overall: 102789.8) avg_msec=0.431 (overall: 0.438)
                                                                      
SET: rps=109418.3 (overall: 102813.9) avg_msec=0.433 (overall: 0.438)
                                                                      
SET: rps=109772.0 (overall: 102839.1) avg_msec=0.412 (overall: 0.438)
                                                                      
SET: rps=108418.3 (overall: 102859.2) avg_msec=0.416 (overall: 0.438)
                                                                      
SET: rps=110544.0 (overall: 102886.8) avg_msec=0.404 (overall: 0.438)
                                                                      
SET: rps=108904.0 (overall: 102908.3) avg_msec=0.436 (overall: 0.438)
                                                                      
