===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 1
Date: 2026-01-23T02:53:00+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:03+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.085 (overall: 0.000)
                                                             
SET: rps=109346.6 (overall: 109346.6) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=112510.0 (overall: 110928.3) avg_msec=0.406 (overall: 0.409)
                                                                      
SET: rps=108928.0 (overall: 110263.3) avg_msec=0.425 (overall: 0.414)
                                                                      
SET: rps=111204.0 (overall: 110498.0) avg_msec=0.421 (overall: 0.416)
                                                                      
SET: rps=109665.3 (overall: 110331.2) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=108725.1 (overall: 110063.2) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=112448.0 (overall: 110403.1) avg_msec=0.391 (overall: 0.414)
                                                                      
SET: rps=114964.0 (overall: 110972.1) avg_msec=0.398 (overall: 0.412)
                                                                      
SET: rps=113916.3 (overall: 111299.8) avg_msec=0.392 (overall: 0.410)
SET: rps=117103.6 (overall: 111691.5) avg_msec=0.381 (overall: 0.405)
                                                                      
SET: rps=116356.0 (overall: 111852.0) avg_msec=0.389 (overall: 0.405)
                                                                      
SET: rps=110012.0 (overall: 111790.8) avg_msec=0.404 (overall: 0.405)
                                                                      
SET: rps=115107.6 (overall: 111898.0) avg_msec=0.391 (overall: 0.404)
                                                                      
SET: rps=116564.0 (overall: 112043.5) avg_msec=0.395 (overall: 0.404)
                                                                      
SET: rps=115278.9 (overall: 112141.8) avg_msec=0.394 (overall: 0.404)
                                                                      
SET: rps=114071.7 (overall: 112198.7) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=112693.2 (overall: 112212.8) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=116112.0 (overall: 112320.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=115023.8 (overall: 112394.4) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=115924.0 (overall: 112487.1) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=111254.0 (overall: 112455.3) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=112384.0 (overall: 112453.5) avg_msec=0.416 (overall: 0.403)
                                                                      
SET: rps=114119.5 (overall: 112494.2) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=108860.6 (overall: 112407.5) avg_msec=0.417 (overall: 0.403)
                                                                      
SET: rps=112540.0 (overall: 112410.6) avg_msec=0.414 (overall: 0.404)
                                                                      
SET: rps=110151.4 (overall: 112359.2) avg_msec=0.420 (overall: 0.404)
                                                                      
SET: rps=105680.0 (overall: 112211.1) avg_msec=0.430 (overall: 0.405)
                                                                      
SET: rps=107852.6 (overall: 112116.2) avg_msec=0.422 (overall: 0.405)
                                                                      
SET: rps=113524.0 (overall: 112146.1) avg_msec=0.406 (overall: 0.405)
                                                                      
SET: rps=112780.9 (overall: 112159.3) avg_msec=0.415 (overall: 0.405)
                                                                      
SET: rps=112624.0 (overall: 112168.8) avg_msec=0.390 (overall: 0.405)
                                                                      
SET: rps=103717.1 (overall: 111999.4) avg_msec=0.433 (overall: 0.405)
                                                                      
SET: rps=113008.0 (overall: 112019.2) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=116474.1 (overall: 112105.0) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117000.0 (overall: 112197.1) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=113964.1 (overall: 112229.9) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116348.0 (overall: 112304.6) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=116605.6 (overall: 112381.6) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116792.0 (overall: 112458.8) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=110171.3 (overall: 112419.3) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=118132.0 (overall: 112515.9) avg_msec=0.389 (overall: 0.405)
                                                                      
SET: rps=116360.0 (overall: 112579.8) avg_msec=0.405 (overall: 0.405)
                                                                      
SET: rps=114517.9 (overall: 112611.7) avg_msec=0.403 (overall: 0.405)
                                                                      
SET: rps=111637.5 (overall: 112595.9) avg_msec=0.417 (overall: 0.406)
                                                                      
SET: rps=116916.3 (overall: 112664.6) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116537.9 (overall: 112725.2) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=113756.0 (overall: 112741.1) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=117348.0 (overall: 112810.7) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=116482.1 (overall: 112865.6) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116888.0 (overall: 112924.6) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116585.7 (overall: 112977.8) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=113688.0 (overall: 112987.9) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=117039.8 (overall: 113045.1) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117520.0 (overall: 113107.1) avg_msec=0.400 (overall: 0.405)
                                                                      
SET: rps=116876.0 (overall: 113158.6) avg_msec=0.407 (overall: 0.405)
                                                                      
SET: rps=115776.9 (overall: 113194.1) avg_msec=0.379 (overall: 0.405)
                                                                      
SET: rps=115557.8 (overall: 113225.6) avg_msec=0.405 (overall: 0.405)
                                                                      
SET: rps=115784.0 (overall: 113259.2) avg_msec=0.411 (overall: 0.405)
                                                                      
SET: rps=116286.9 (overall: 113298.6) avg_msec=0.409 (overall: 0.405)
                                                                      
SET: rps=116544.0 (overall: 113340.1) avg_msec=0.408 (overall: 0.405)
                                                                      
SET: rps=114468.0 (overall: 113354.4) avg_msec=0.408 (overall: 0.405)
                                                                      
SET: rps=117808.8 (overall: 113410.2) avg_msec=0.379 (overall: 0.405)
                                                                      
SET: rps=115248.0 (overall: 113432.8) avg_msec=0.407 (overall: 0.405)
                                                                      
SET: rps=114820.7 (overall: 113449.8) avg_msec=0.410 (overall: 0.405)
                                                                      
SET: rps=117200.0 (overall: 113494.9) avg_msec=0.402 (overall: 0.405)
                                                                      
SET: rps=114430.3 (overall: 113506.0) avg_msec=0.378 (overall: 0.405)
                                                                      
SET: rps=116736.0 (overall: 113543.9) avg_msec=0.407 (overall: 0.405)
                                                                      
SET: rps=115908.4 (overall: 113571.5) avg_msec=0.407 (overall: 0.405)
                                                                      
SET: rps=117740.0 (overall: 113619.3) avg_msec=0.389 (overall: 0.405)
                                                                      
SET: rps=115390.4 (overall: 113639.4) avg_msec=0.409 (overall: 0.405)
                                                                      
SET: rps=115912.0 (overall: 113664.9) avg_msec=0.387 (overall: 0.404)
                                                                      
SET: rps=110386.5 (overall: 113628.4) avg_msec=0.418 (overall: 0.405)
                                                                      
SET: rps=116572.0 (overall: 113660.7) avg_msec=0.408 (overall: 0.405)
                                                                      
SET: rps=118500.0 (overall: 113713.2) avg_msec=0.391 (overall: 0.404)
                                                                      
SET: rps=114713.2 (overall: 113724.0) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=116280.0 (overall: 113751.1) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=116071.7 (overall: 113775.6) avg_msec=0.409 (overall: 0.405)
                                                                      
SET: rps=117436.0 (overall: 113813.6) avg_msec=0.407 (overall: 0.405)
                                                                      
SET: rps=115175.3 (overall: 113827.7) avg_msec=0.409 (overall: 0.405)
                                                                      
SET: rps=111684.0 (overall: 113805.9) avg_msec=0.411 (overall: 0.405)
                                                                      
SET: rps=116820.7 (overall: 113836.4) avg_msec=0.403 (overall: 0.405)
                                                                      
SET: rps=117476.0 (overall: 113872.7) avg_msec=0.395 (overall: 0.405)
                                                                      
SET: rps=117175.3 (overall: 113905.5) avg_msec=0.401 (overall: 0.405)
                                                                      
SET: rps=109012.0 (overall: 113857.4) avg_msec=0.408 (overall: 0.405)
                                                                      
SET: rps=113000.0 (overall: 113849.1) avg_msec=0.401 (overall: 0.405)
                                                                      
SET: rps=115196.0 (overall: 113862.0) avg_msec=0.406 (overall: 0.405)
                                                                      
SET: rps=116207.2 (overall: 113884.4) avg_msec=0.391 (overall: 0.404)
                                                                      
SET: rps=116428.0 (overall: 113908.3) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=113135.5 (overall: 113901.1) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=115812.0 (overall: 113918.7) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=116296.0 (overall: 113940.5) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=115561.8 (overall: 113955.3) avg_msec=0.410 (overall: 0.404)
                                                                      
SET: rps=114848.0 (overall: 113963.3) avg_msec=0.410 (overall: 0.404)
                                                                      
SET: rps=115454.2 (overall: 113976.6) avg_msec=0.403 (overall: 0.404)
                                                                      
SET: rps=117640.0 (overall: 114009.0) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=116211.2 (overall: 114028.3) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=117232.0 (overall: 114056.1) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=113434.3 (overall: 114050.8) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=118264.0 (overall: 114086.7) avg_msec=0.395 (overall: 0.404)
                                                                      
SET: rps=117035.9 (overall: 114111.7) avg_msec=0.403 (overall: 0.404)
                                                                      
SET: rps=116668.0 (overall: 114133.2) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=115537.9 (overall: 114144.9) avg_msec=0.403 (overall: 0.404)
                                                                      
SET: rps=116420.0 (overall: 114163.7) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=116344.0 (overall: 114181.5) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=116880.5 (overall: 114203.5) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=117120.0 (overall: 114227.0) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=117270.9 (overall: 114251.3) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=112140.0 (overall: 114234.6) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=118557.8 (overall: 114268.7) avg_msec=0.361 (overall: 0.404)
                                                                      
SET: rps=117276.0 (overall: 114292.2) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=115466.1 (overall: 114301.3) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=113960.0 (overall: 114298.7) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=116374.5 (overall: 114314.5) avg_msec=0.392 (overall: 0.404)
                                                                      
SET: rps=116900.0 (overall: 114334.1) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=117470.1 (overall: 114357.7) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=118284.0 (overall: 114387.0) avg_msec=0.368 (overall: 0.404)
                                                                      
SET: rps=112396.0 (overall: 114372.2) avg_msec=0.418 (overall: 0.404)
                                                                      
SET: rps=117087.7 (overall: 114392.2) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=116232.0 (overall: 114405.7) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=110848.6 (overall: 114379.8) avg_msec=0.418 (overall: 0.404)
                                                                      
SET: rps=115844.0 (overall: 114390.3) avg_msec=0.412 (overall: 0.404)
                                                                      
SET: rps=113095.6 (overall: 114381.1) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=116980.0 (overall: 114399.5) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=117207.2 (overall: 114419.3) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117848.0 (overall: 114443.2) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=116780.9 (overall: 114459.5) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=117400.0 (overall: 114479.7) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=116418.3 (overall: 114493.0) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=116012.0 (overall: 114503.3) avg_msec=0.410 (overall: 0.404)
                                                                      
SET: rps=113856.6 (overall: 114498.9) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=117252.0 (overall: 114517.4) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=117176.0 (overall: 114535.1) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=117027.9 (overall: 114551.6) avg_msec=0.393 (overall: 0.404)
                                                                      
SET: rps=117216.0 (overall: 114569.1) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=114191.2 (overall: 114566.6) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117824.0 (overall: 114587.8) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=117366.5 (overall: 114605.7) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=117628.0 (overall: 114625.0) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=116840.6 (overall: 114639.2) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=116836.0 (overall: 114653.1) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=113294.8 (overall: 114644.5) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=115888.0 (overall: 114652.2) avg_msec=0.412 (overall: 0.404)
                                                                      
SET: rps=116506.0 (overall: 114663.8) avg_msec=0.396 (overall: 0.404)
                                                                      
SET: rps=116016.0 (overall: 114672.1) avg_msec=0.403 (overall: 0.404)
                                                                      
SET: rps=115609.6 (overall: 114677.9) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=115712.0 (overall: 114684.2) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=115557.8 (overall: 114689.5) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=116676.0 (overall: 114701.4) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=117095.6 (overall: 114715.8) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=114400.0 (overall: 114713.9) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=114792.8 (overall: 114714.4) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=114044.0 (overall: 114710.4) avg_msec=0.403 (overall: 0.404)
                                                                      
SET: rps=116420.0 (overall: 114720.4) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=115545.8 (overall: 114725.2) avg_msec=0.410 (overall: 0.404)
                                                                      
SET: rps=113725.1 (overall: 114719.4) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=116536.0 (overall: 114729.9) avg_msec=0.403 (overall: 0.404)
                                                                      
SET: rps=116187.3 (overall: 114738.2) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=115656.0 (overall: 114743.4) avg_msec=0.414 (overall: 0.404)
                                                                      
SET: rps=109095.6 (overall: 114711.4) avg_msec=0.420 (overall: 0.404)
                                                                      
SET: rps=113780.9 (overall: 114706.2) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=115708.0 (overall: 114711.8) avg_msec=0.413 (overall: 0.404)
                                                                      
SET: rps=115370.5 (overall: 114715.5) avg_msec=0.413 (overall: 0.404)
                                                                      
SET: rps=115328.0 (overall: 114718.8) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=109498.0 (overall: 114690.1) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=115228.0 (overall: 114693.0) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=115553.8 (overall: 114697.7) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=117212.0 (overall: 114711.3) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=112792.8 (overall: 114700.9) avg_msec=0.392 (overall: 0.404)
                                                                      
SET: rps=114928.0 (overall: 114702.1) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=115565.7 (overall: 114706.8) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=116564.0 (overall: 114716.6) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=115239.0 (overall: 114719.3) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=116900.0 (overall: 114730.7) avg_msec=0.395 (overall: 0.404)
                                                                      
SET: rps=115665.3 (overall: 114735.6) avg_msec=0.385 (overall: 0.404)
                                                                      
SET: rps=116428.0 (overall: 114744.3) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=116348.0 (overall: 114752.6) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=116223.1 (overall: 114760.1) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=115048.0 (overall: 114761.6) avg_msec=0.414 (overall: 0.404)
                                                                      
SET: rps=113976.1 (overall: 114757.6) avg_msec=0.412 (overall: 0.404)
                                                                      
SET: rps=116036.0 (overall: 114764.1) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=117852.6 (overall: 114779.6) avg_msec=0.386 (overall: 0.404)
                                                                      
SET: rps=117408.0 (overall: 114792.7) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=115721.1 (overall: 114797.3) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=115428.0 (overall: 114800.5) avg_msec=0.398 (overall: 0.404)
                                                                      
SET: rps=116446.2 (overall: 114808.6) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=116520.0 (overall: 114817.0) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=116649.4 (overall: 114825.9) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=116516.0 (overall: 114834.1) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=115139.4 (overall: 114835.6) avg_msec=0.386 (overall: 0.404)
                                                                      
SET: rps=117288.0 (overall: 114847.4) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=115872.5 (overall: 114852.3) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=115552.0 (overall: 114855.6) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=115163.4 (overall: 114857.1) avg_msec=0.391 (overall: 0.404)
                                                                      
SET: rps=115628.0 (overall: 114860.7) avg_msec=0.394 (overall: 0.404)
                                                                      
SET: rps=115629.5 (overall: 114864.3) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=115972.0 (overall: 114869.5) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=116637.5 (overall: 114877.7) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=111048.0 (overall: 114860.0) avg_msec=0.418 (overall: 0.404)
                                                                      
SET: rps=112456.0 (overall: 114848.9) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=115091.6 (overall: 114850.1) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117792.0 (overall: 114863.5) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=117055.8 (overall: 114873.5) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=117376.0 (overall: 114884.8) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=117175.3 (overall: 114895.1) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=113660.0 (overall: 114889.6) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=116808.8 (overall: 114898.2) avg_msec=0.394 (overall: 0.404)
                                                                      
SET: rps=117204.0 (overall: 114908.4) avg_msec=0.398 (overall: 0.404)
                                                                      
SET: rps=116944.2 (overall: 114917.4) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=114300.0 (overall: 114914.7) avg_msec=0.410 (overall: 0.404)
                                                                      
SET: rps=116828.0 (overall: 114923.1) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=117346.6 (overall: 114933.7) avg_msec=0.403 (overall: 0.404)
                                                                      
SET: rps=116488.0 (overall: 114940.4) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=114506.0 (overall: 114938.5) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=113087.3 (overall: 114930.5) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=115768.0 (overall: 114934.1) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=116168.0 (overall: 114939.4) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=117768.9 (overall: 114951.4) avg_msec=0.388 (overall: 0.404)
                                                                      
SET: rps=117504.0 (overall: 114962.2) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=114139.4 (overall: 114958.7) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117348.0 (overall: 114968.8) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117223.1 (overall: 114978.2) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=117304.0 (overall: 114987.9) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=111374.5 (overall: 114972.9) avg_msec=0.413 (overall: 0.404)
                                                                      
SET: rps=115720.0 (overall: 114975.9) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117059.8 (overall: 114984.5) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=116396.0 (overall: 114990.3) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=117056.0 (overall: 114998.7) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=116370.5 (overall: 115004.3) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=118264.0 (overall: 115017.5) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117681.3 (overall: 115028.2) avg_msec=0.389 (overall: 0.404)
                                                                      
SET: rps=115368.0 (overall: 115029.6) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=111529.9 (overall: 115015.6) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=117456.0 (overall: 115025.3) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=117063.8 (overall: 115033.4) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117440.0 (overall: 115042.9) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=114207.2 (overall: 115039.6) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=114568.0 (overall: 115037.7) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=113665.3 (overall: 115032.4) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=109388.0 (overall: 115010.4) avg_msec=0.412 (overall: 0.404)
                                                                      
SET: rps=114482.1 (overall: 115008.4) avg_msec=0.412 (overall: 0.404)
                                                                      
SET: rps=111609.6 (overall: 114995.2) avg_msec=0.419 (overall: 0.404)
                                                                      
SET: rps=116468.0 (overall: 115000.9) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=115776.0 (overall: 115003.9) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=115808.8 (overall: 115006.9) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=116356.0 (overall: 115012.0) avg_msec=0.408 (overall: 0.404)
                                                                      
SET: rps=113685.3 (overall: 115007.0) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=117908.0 (overall: 115017.9) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=116151.4 (overall: 115022.2) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=118192.0 (overall: 115034.1) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=113577.7 (overall: 115028.6) avg_msec=0.405 (overall: 0.404)
                                                                      
SET: rps=117304.0 (overall: 115037.1) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=118199.2 (overall: 115048.8) avg_msec=0.396 (overall: 0.404)
                                                                      
SET: rps=119220.0 (overall: 115064.1) avg_msec=0.393 (overall: 0.404)
                                                                      
SET: rps=118346.6 (overall: 115076.2) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=114720.0 (overall: 115074.9) avg_msec=0.406 (overall: 0.404)
                                                                      
SET: rps=118350.6 (overall: 115086.9) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=116300.0 (overall: 115091.3) avg_msec=0.407 (overall: 0.404)
                                                                      
SET: rps=118624.0 (overall: 115104.1) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=115653.4 (overall: 115106.1) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=117836.0 (overall: 115115.9) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=117314.8 (overall: 115123.8) avg_msec=0.405 (overall: 0.404)
                                                                      
