===== Redis 100M Benchmark =====
Instance Type: r5b.xlarge
Run: 5
Date: 2026-01-23T02:53:20+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:23+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.068 (overall: 0.000)
                                                             
SET: rps=115565.7 (overall: 115565.7) avg_msec=0.401 (overall: 0.401)
                                                                      
SET: rps=116609.6 (overall: 116087.7) avg_msec=0.375 (overall: 0.388)
                                                                      
SET: rps=110008.0 (overall: 114066.5) avg_msec=0.415 (overall: 0.397)
                                                                      
SET: rps=115215.1 (overall: 114353.9) avg_msec=0.389 (overall: 0.395)
                                                                      
SET: rps=119560.0 (overall: 115392.7) avg_msec=0.361 (overall: 0.388)
                                                                      
SET: rps=116557.8 (overall: 115587.1) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=108832.0 (overall: 114624.3) avg_msec=0.418 (overall: 0.391)
                                                                      
SET: rps=116956.2 (overall: 114916.2) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=118000.0 (overall: 115258.1) avg_msec=0.385 (overall: 0.390)
SET: rps=115525.9 (overall: 114836.1) avg_msec=0.400 (overall: 0.392)
                                                                      
SET: rps=116944.0 (overall: 114920.2) avg_msec=0.349 (overall: 0.390)
                                                                      
SET: rps=106757.0 (overall: 114605.7) avg_msec=0.430 (overall: 0.391)
                                                                      
SET: rps=101653.4 (overall: 114125.3) avg_msec=0.423 (overall: 0.392)
                                                                      
SET: rps=95661.4 (overall: 113464.9) avg_msec=0.445 (overall: 0.394)
                                                                     
SET: rps=105936.3 (overall: 113205.0) avg_msec=0.411 (overall: 0.395)
                                                                      
SET: rps=116344.0 (overall: 113309.4) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=112701.2 (overall: 113289.7) avg_msec=0.408 (overall: 0.395)
                                                                      
SET: rps=117680.0 (overall: 113426.6) avg_msec=0.377 (overall: 0.394)
                                                                      
SET: rps=115992.0 (overall: 113504.4) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=117868.0 (overall: 113632.4) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=110537.9 (overall: 113543.9) avg_msec=0.405 (overall: 0.394)
                                                                      
SET: rps=115856.0 (overall: 113608.0) avg_msec=0.403 (overall: 0.395)
                                                                      
SET: rps=117095.6 (overall: 113702.4) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=115968.0 (overall: 113761.8) avg_msec=0.396 (overall: 0.395)
                                                                      
SET: rps=115832.7 (overall: 113815.0) avg_msec=0.397 (overall: 0.395)
                                                                      
SET: rps=113741.0 (overall: 113813.2) avg_msec=0.399 (overall: 0.395)
                                                                      
SET: rps=116416.0 (overall: 113876.5) avg_msec=0.391 (overall: 0.395)
                                                                      
SET: rps=116597.6 (overall: 113941.4) avg_msec=0.391 (overall: 0.395)
                                                                      
SET: rps=115506.0 (overall: 113977.8) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=114274.9 (overall: 113984.6) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=113396.0 (overall: 113971.5) avg_msec=0.404 (overall: 0.395)
                                                                      
SET: rps=109099.6 (overall: 113865.5) avg_msec=0.414 (overall: 0.395)
                                                                      
SET: rps=115091.6 (overall: 113891.6) avg_msec=0.399 (overall: 0.395)
                                                                      
SET: rps=114868.0 (overall: 113911.9) avg_msec=0.407 (overall: 0.395)
                                                                      
SET: rps=116964.1 (overall: 113974.3) avg_msec=0.389 (overall: 0.395)
                                                                      
SET: rps=112536.0 (overall: 113945.6) avg_msec=0.403 (overall: 0.395)
                                                                      
SET: rps=117964.1 (overall: 114024.5) avg_msec=0.387 (overall: 0.395)
                                                                      
SET: rps=119108.0 (overall: 114122.0) avg_msec=0.351 (overall: 0.394)
                                                                      
SET: rps=115243.0 (overall: 114143.2) avg_msec=0.385 (overall: 0.394)
                                                                      
SET: rps=106593.6 (overall: 114003.2) avg_msec=0.425 (overall: 0.395)
                                                                      
SET: rps=113680.0 (overall: 113997.3) avg_msec=0.398 (overall: 0.395)
                                                                      
SET: rps=117071.7 (overall: 114052.3) avg_msec=0.404 (overall: 0.395)
                                                                      
SET: rps=108344.0 (overall: 113952.4) avg_msec=0.419 (overall: 0.395)
                                                                      
SET: rps=103796.8 (overall: 113777.0) avg_msec=0.435 (overall: 0.396)
                                                                      
SET: rps=97788.0 (overall: 113506.7) avg_msec=0.453 (overall: 0.397)
                                                                     
SET: rps=97792.8 (overall: 113244.4) avg_msec=0.436 (overall: 0.397)
                                                                     
SET: rps=104446.2 (overall: 113099.9) avg_msec=0.427 (overall: 0.398)
                                                                      
SET: rps=101330.7 (overall: 112909.8) avg_msec=0.438 (overall: 0.398)
                                                                      
SET: rps=103540.0 (overall: 112761.5) avg_msec=0.432 (overall: 0.399)
                                                                      
SET: rps=104470.1 (overall: 112631.7) avg_msec=0.423 (overall: 0.399)
                                                                      
SET: rps=103904.4 (overall: 112497.3) avg_msec=0.436 (overall: 0.400)
                                                                      
SET: rps=103892.4 (overall: 112366.7) avg_msec=0.435 (overall: 0.400)
                                                                      
SET: rps=104856.0 (overall: 112254.9) avg_msec=0.427 (overall: 0.400)
                                                                      
SET: rps=100082.0 (overall: 112072.1) avg_msec=0.435 (overall: 0.401)
                                                                      
SET: rps=109568.0 (overall: 112035.9) avg_msec=0.394 (overall: 0.401)
                                                                      
SET: rps=103470.1 (overall: 111913.4) avg_msec=0.436 (overall: 0.401)
                                                                      
SET: rps=103980.1 (overall: 111801.5) avg_msec=0.436 (overall: 0.402)
                                                                      
SET: rps=98274.9 (overall: 111613.4) avg_msec=0.449 (overall: 0.402)
                                                                     
SET: rps=107304.0 (overall: 111554.6) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=103884.5 (overall: 111450.8) avg_msec=0.432 (overall: 0.403)
                                                                      
SET: rps=103636.0 (overall: 111346.9) avg_msec=0.437 (overall: 0.403)
                                                                      
SET: rps=104107.6 (overall: 111251.5) avg_msec=0.434 (overall: 0.404)
                                                                      
SET: rps=104340.0 (overall: 111162.0) avg_msec=0.434 (overall: 0.404)
                                                                      
SET: rps=105337.3 (overall: 111086.9) avg_msec=0.417 (overall: 0.404)
                                                                      
SET: rps=101924.0 (overall: 110971.3) avg_msec=0.427 (overall: 0.404)
                                                                      
SET: rps=104541.8 (overall: 110890.8) avg_msec=0.431 (overall: 0.405)
                                                                      
SET: rps=103912.4 (overall: 110804.6) avg_msec=0.428 (overall: 0.405)
                                                                      
SET: rps=104334.7 (overall: 110725.6) avg_msec=0.433 (overall: 0.405)
                                                                      
SET: rps=99749.0 (overall: 110593.2) avg_msec=0.436 (overall: 0.406)
                                                                     
SET: rps=111576.0 (overall: 110604.8) avg_msec=0.384 (overall: 0.405)
                                                                      
SET: rps=103932.3 (overall: 110526.2) avg_msec=0.427 (overall: 0.406)
                                                                      
SET: rps=102932.0 (overall: 110438.2) avg_msec=0.436 (overall: 0.406)
                                                                      
SET: rps=103625.5 (overall: 110359.8) avg_msec=0.432 (overall: 0.406)
                                                                      
SET: rps=97968.0 (overall: 110219.3) avg_msec=0.435 (overall: 0.407)
                                                                     
SET: rps=109661.4 (overall: 110213.1) avg_msec=0.397 (overall: 0.407)
                                                                      
SET: rps=107332.0 (overall: 110181.1) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=106904.4 (overall: 110145.1) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=101075.7 (overall: 110046.4) avg_msec=0.435 (overall: 0.407)
                                                                      
SET: rps=107900.0 (overall: 110023.4) avg_msec=0.399 (overall: 0.407)
                                                                      
SET: rps=96577.7 (overall: 109880.2) avg_msec=0.443 (overall: 0.407)
                                                                     
SET: rps=114661.4 (overall: 109930.6) avg_msec=0.351 (overall: 0.407)
                                                                      
SET: rps=104179.3 (overall: 109870.6) avg_msec=0.425 (overall: 0.407)
                                                                      
SET: rps=98322.7 (overall: 109751.4) avg_msec=0.429 (overall: 0.407)
                                                                     
SET: rps=103840.6 (overall: 109691.0) avg_msec=0.429 (overall: 0.407)
                                                                      
SET: rps=115340.0 (overall: 109747.9) avg_msec=0.362 (overall: 0.407)
                                                                      
SET: rps=92916.3 (overall: 109579.4) avg_msec=0.461 (overall: 0.407)
                                                                     
SET: rps=101372.0 (overall: 109498.3) avg_msec=0.428 (overall: 0.407)
                                                                      
SET: rps=101095.6 (overall: 109415.9) avg_msec=0.425 (overall: 0.407)
                                                                      
SET: rps=105159.4 (overall: 109374.5) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=109812.8 (overall: 109378.7) avg_msec=0.386 (overall: 0.407)
                                                                      
SET: rps=103796.8 (overall: 109325.5) avg_msec=0.429 (overall: 0.408)
                                                                      
SET: rps=99080.0 (overall: 109229.1) avg_msec=0.426 (overall: 0.408)
                                                                     
SET: rps=112474.1 (overall: 109259.5) avg_msec=0.377 (overall: 0.407)
                                                                      
SET: rps=114424.0 (overall: 109307.1) avg_msec=0.370 (overall: 0.407)
                                                                      
SET: rps=113880.5 (overall: 109349.2) avg_msec=0.371 (overall: 0.407)
                                                                      
SET: rps=104952.0 (overall: 109309.3) avg_msec=0.420 (overall: 0.407)
                                                                      
SET: rps=92677.3 (overall: 109159.3) avg_msec=0.468 (overall: 0.407)
                                                                     
SET: rps=108565.7 (overall: 109154.0) avg_msec=0.402 (overall: 0.407)
                                                                      
SET: rps=115536.0 (overall: 109210.3) avg_msec=0.363 (overall: 0.407)
                                                                      
SET: rps=107466.1 (overall: 109195.0) avg_msec=0.402 (overall: 0.407)
                                                                      
SET: rps=106808.0 (overall: 109174.3) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=107298.8 (overall: 109158.1) avg_msec=0.421 (overall: 0.407)
                                                                      
SET: rps=98860.0 (overall: 109070.3) avg_msec=0.440 (overall: 0.407)
                                                                     
SET: rps=103378.5 (overall: 109022.0) avg_msec=0.432 (overall: 0.407)
                                                                      
SET: rps=112276.0 (overall: 109049.3) avg_msec=0.378 (overall: 0.407)
                                                                      
SET: rps=105498.0 (overall: 109019.6) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=104342.6 (overall: 108980.9) avg_msec=0.432 (overall: 0.407)
                                                                      
SET: rps=102844.0 (overall: 108930.8) avg_msec=0.422 (overall: 0.407)
                                                                      
SET: rps=105757.0 (overall: 108904.9) avg_msec=0.420 (overall: 0.408)
                                                                      
SET: rps=114482.1 (overall: 108950.0) avg_msec=0.389 (overall: 0.407)
                                                                      
SET: rps=109800.0 (overall: 108956.8) avg_msec=0.401 (overall: 0.407)
                                                                      
SET: rps=105636.0 (overall: 108930.5) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=95430.3 (overall: 108824.0) avg_msec=0.435 (overall: 0.408)
                                                                     
SET: rps=99820.7 (overall: 108753.6) avg_msec=0.414 (overall: 0.408)
                                                                     
SET: rps=105144.0 (overall: 108725.7) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=104043.8 (overall: 108689.6) avg_msec=0.420 (overall: 0.408)
                                                                      
SET: rps=94561.8 (overall: 108581.7) avg_msec=0.466 (overall: 0.408)
                                                                     
SET: rps=105123.5 (overall: 108555.4) avg_msec=0.423 (overall: 0.408)
                                                                      
SET: rps=106047.8 (overall: 108536.5) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=101580.0 (overall: 108484.8) avg_msec=0.426 (overall: 0.408)
                                                                      
SET: rps=87796.8 (overall: 108331.3) avg_msec=0.466 (overall: 0.409)
                                                                     
SET: rps=101968.1 (overall: 108284.5) avg_msec=0.430 (overall: 0.409)
                                                                      
SET: rps=108836.7 (overall: 108288.5) avg_msec=0.390 (overall: 0.409)
                                                                      
SET: rps=104438.2 (overall: 108260.6) avg_msec=0.427 (overall: 0.409)
                                                                      
SET: rps=105768.0 (overall: 108242.7) avg_msec=0.425 (overall: 0.409)
                                                                      
SET: rps=99900.4 (overall: 108183.0) avg_msec=0.446 (overall: 0.409)
                                                                     
SET: rps=104087.7 (overall: 108154.0) avg_msec=0.428 (overall: 0.409)
                                                                      
SET: rps=96577.7 (overall: 108072.3) avg_msec=0.453 (overall: 0.410)
                                                                     
SET: rps=103324.0 (overall: 108039.2) avg_msec=0.438 (overall: 0.410)
                                                                      
SET: rps=105426.3 (overall: 108021.1) avg_msec=0.423 (overall: 0.410)
                                                                      
SET: rps=99588.0 (overall: 107963.1) avg_msec=0.433 (overall: 0.410)
                                                                     
SET: rps=117577.7 (overall: 108029.0) avg_msec=0.399 (overall: 0.410)
                                                                      
SET: rps=114476.0 (overall: 108072.7) avg_msec=0.395 (overall: 0.410)
                                                                      
SET: rps=117836.7 (overall: 108138.8) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=118520.0 (overall: 108208.3) avg_msec=0.399 (overall: 0.410)
                                                                      
SET: rps=118637.5 (overall: 108277.9) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=118548.0 (overall: 108345.7) avg_msec=0.396 (overall: 0.410)
                                                                      
SET: rps=118302.8 (overall: 108411.3) avg_msec=0.390 (overall: 0.409)
                                                                      
SET: rps=118252.0 (overall: 108475.5) avg_msec=0.400 (overall: 0.409)
                                                                      
SET: rps=102318.7 (overall: 108435.4) avg_msec=0.419 (overall: 0.409)
                                                                      
SET: rps=99179.3 (overall: 108375.6) avg_msec=0.444 (overall: 0.410)
                                                                     
SET: rps=89402.4 (overall: 108253.9) avg_msec=0.470 (overall: 0.410)
                                                                     
SET: rps=85382.5 (overall: 108108.0) avg_msec=0.498 (overall: 0.410)
                                                                     
SET: rps=62593.6 (overall: 107819.6) avg_msec=0.695 (overall: 0.412)
                                                                     
SET: rps=65704.0 (overall: 107555.4) avg_msec=0.678 (overall: 0.413)
                                                                     
SET: rps=108261.9 (overall: 107559.8) avg_msec=0.420 (overall: 0.413)
                                                                      
SET: rps=112472.0 (overall: 107590.3) avg_msec=0.406 (overall: 0.413)
                                                                      
SET: rps=115573.7 (overall: 107639.6) avg_msec=0.392 (overall: 0.412)
                                                                      
SET: rps=117524.0 (overall: 107700.1) avg_msec=0.400 (overall: 0.412)
                                                                      
SET: rps=118088.0 (overall: 107763.2) avg_msec=0.401 (overall: 0.412)
                                                                      
SET: rps=117290.8 (overall: 107821.1) avg_msec=0.399 (overall: 0.412)
                                                                      
SET: rps=116964.0 (overall: 107876.0) avg_msec=0.403 (overall: 0.412)
                                                                      
SET: rps=101984.2 (overall: 107840.4) avg_msec=0.435 (overall: 0.412)
                                                                      
SET: rps=100055.8 (overall: 107794.0) avg_msec=0.430 (overall: 0.412)
                                                                      
SET: rps=97597.6 (overall: 107733.6) avg_msec=0.444 (overall: 0.413)
                                                                     
SET: rps=104083.7 (overall: 107712.1) avg_msec=0.402 (overall: 0.412)
                                                                      
SET: rps=115444.0 (overall: 107757.2) avg_msec=0.404 (overall: 0.412)
                                                                      
SET: rps=117000.0 (overall: 107811.0) avg_msec=0.404 (overall: 0.412)
                                                                      
SET: rps=116236.0 (overall: 107859.6) avg_msec=0.403 (overall: 0.412)
                                                                      
SET: rps=106784.9 (overall: 107853.4) avg_msec=0.410 (overall: 0.412)
                                                                      
SET: rps=118052.0 (overall: 107911.5) avg_msec=0.401 (overall: 0.412)
                                                                      
SET: rps=117605.6 (overall: 107966.6) avg_msec=0.401 (overall: 0.412)
                                                                      
SET: rps=116800.0 (overall: 108016.4) avg_msec=0.407 (overall: 0.412)
                                                                      
SET: rps=117108.0 (overall: 108067.4) avg_msec=0.402 (overall: 0.412)
                                                                      
SET: rps=116008.0 (overall: 108111.8) avg_msec=0.389 (overall: 0.412)
                                                                      
SET: rps=115180.0 (overall: 108150.9) avg_msec=0.387 (overall: 0.412)
                                                                      
SET: rps=116916.3 (overall: 108199.4) avg_msec=0.393 (overall: 0.412)
                                                                      
SET: rps=115640.0 (overall: 108240.2) avg_msec=0.388 (overall: 0.412)
                                                                      
SET: rps=113996.0 (overall: 108271.7) avg_msec=0.405 (overall: 0.412)
                                                                      
SET: rps=114984.0 (overall: 108308.1) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=113916.3 (overall: 108338.4) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=116528.0 (overall: 108382.3) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=117593.6 (overall: 108431.6) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=112964.0 (overall: 108455.7) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=115812.0 (overall: 108494.5) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=116800.8 (overall: 108538.3) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=116836.0 (overall: 108581.6) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=115892.4 (overall: 108619.8) avg_msec=0.398 (overall: 0.411)
                                                                      
SET: rps=110144.0 (overall: 108627.6) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=115019.9 (overall: 108660.6) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=115392.0 (overall: 108695.0) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=115788.9 (overall: 108731.3) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=113572.0 (overall: 108755.8) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=116342.6 (overall: 108794.2) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=116364.0 (overall: 108832.1) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=116900.4 (overall: 108872.5) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=116148.0 (overall: 108908.6) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=113848.6 (overall: 108933.1) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=117440.0 (overall: 108974.9) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=117454.2 (overall: 109016.5) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=117028.0 (overall: 109055.5) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=113282.9 (overall: 109076.0) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=115848.0 (overall: 109108.7) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=117171.3 (overall: 109147.5) avg_msec=0.396 (overall: 0.410)
                                                                      
SET: rps=112740.0 (overall: 109164.6) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=116192.0 (overall: 109198.0) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=113414.4 (overall: 109218.0) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=117156.0 (overall: 109255.4) avg_msec=0.401 (overall: 0.410)
                                                                      
SET: rps=116143.4 (overall: 109287.7) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=115284.0 (overall: 109315.7) avg_msec=0.394 (overall: 0.410)
                                                                      
SET: rps=117541.8 (overall: 109354.0) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=116080.0 (overall: 109385.1) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=115450.2 (overall: 109413.1) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=117440.0 (overall: 109449.8) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=116788.9 (overall: 109483.3) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=113040.0 (overall: 109499.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=111478.1 (overall: 109508.4) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=117664.0 (overall: 109545.1) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=117737.1 (overall: 109581.9) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=117940.0 (overall: 109619.1) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=117689.2 (overall: 109655.0) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=114956.0 (overall: 109678.4) avg_msec=0.380 (overall: 0.410)
                                                                      
SET: rps=117708.0 (overall: 109713.7) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=117450.2 (overall: 109747.7) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=117576.0 (overall: 109781.8) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=112223.1 (overall: 109792.4) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=116876.0 (overall: 109823.0) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=117434.3 (overall: 109855.8) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=118052.0 (overall: 109890.9) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=117103.6 (overall: 109921.8) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=115104.0 (overall: 109943.8) avg_msec=0.393 (overall: 0.409)
                                                                      
SET: rps=117648.0 (overall: 109976.4) avg_msec=0.406 (overall: 0.409)
                                                                      
SET: rps=117617.5 (overall: 110008.6) avg_msec=0.395 (overall: 0.409)
                                                                      
SET: rps=117104.0 (overall: 110038.4) avg_msec=0.404 (overall: 0.409)
                                                                      
SET: rps=115633.5 (overall: 110061.8) avg_msec=0.404 (overall: 0.409)
                                                                      
SET: rps=117000.0 (overall: 110090.7) avg_msec=0.399 (overall: 0.409)
                                                                      
SET: rps=117820.7 (overall: 110122.8) avg_msec=0.397 (overall: 0.409)
                                                                      
SET: rps=118464.0 (overall: 110157.2) avg_msec=0.401 (overall: 0.409)
                                                                      
SET: rps=117924.3 (overall: 110189.2) avg_msec=0.402 (overall: 0.409)
                                                                      
SET: rps=114892.0 (overall: 110208.4) avg_msec=0.396 (overall: 0.409)
                                                                      
SET: rps=113223.1 (overall: 110220.7) avg_msec=0.413 (overall: 0.409)
                                                                      
SET: rps=118148.0 (overall: 110252.9) avg_msec=0.397 (overall: 0.409)
                                                                      
SET: rps=117553.8 (overall: 110282.5) avg_msec=0.404 (overall: 0.409)
                                                                      
SET: rps=116804.0 (overall: 110308.7) avg_msec=0.404 (overall: 0.409)
                                                                      
SET: rps=111015.9 (overall: 110311.5) avg_msec=0.409 (overall: 0.409)
                                                                      
SET: rps=117304.0 (overall: 110339.4) avg_msec=0.402 (overall: 0.409)
                                                                      
SET: rps=117820.7 (overall: 110369.3) avg_msec=0.403 (overall: 0.409)
                                                                      
SET: rps=118568.0 (overall: 110401.8) avg_msec=0.400 (overall: 0.409)
                                                                      
SET: rps=114091.6 (overall: 110416.4) avg_msec=0.394 (overall: 0.409)
                                                                      
SET: rps=115482.1 (overall: 110436.3) avg_msec=0.396 (overall: 0.409)
                                                                      
SET: rps=118328.0 (overall: 110467.2) avg_msec=0.402 (overall: 0.409)
                                                                      
SET: rps=118736.0 (overall: 110499.4) avg_msec=0.397 (overall: 0.409)
                                                                      
SET: rps=117294.8 (overall: 110525.9) avg_msec=0.402 (overall: 0.409)
                                                                      
SET: rps=114804.0 (overall: 110542.5) avg_msec=0.389 (overall: 0.409)
                                                                      
SET: rps=116601.6 (overall: 110565.9) avg_msec=0.404 (overall: 0.409)
                                                                      
SET: rps=114108.0 (overall: 110579.5) avg_msec=0.411 (overall: 0.409)
                                                                      
SET: rps=117123.5 (overall: 110604.6) avg_msec=0.401 (overall: 0.409)
                                                                      
SET: rps=114344.0 (overall: 110618.8) avg_msec=0.405 (overall: 0.409)
                                                                      
SET: rps=116764.9 (overall: 110642.2) avg_msec=0.402 (overall: 0.409)
                                                                      
SET: rps=118116.0 (overall: 110670.5) avg_msec=0.404 (overall: 0.409)
                                                                      
SET: rps=117366.5 (overall: 110695.8) avg_msec=0.405 (overall: 0.409)
                                                                      
SET: rps=117408.0 (overall: 110720.9) avg_msec=0.401 (overall: 0.409)
                                                                      
SET: rps=112613.6 (overall: 110728.0) avg_msec=0.411 (overall: 0.409)
                                                                      
SET: rps=118580.0 (overall: 110757.3) avg_msec=0.401 (overall: 0.409)
                                                                      
SET: rps=116992.0 (overall: 110780.5) avg_msec=0.398 (overall: 0.408)
                                                                      
SET: rps=118540.0 (overall: 110809.1) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=117334.7 (overall: 110833.3) avg_msec=0.401 (overall: 0.408)
                                                                      
SET: rps=114721.1 (overall: 110847.6) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=117737.1 (overall: 110872.9) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=118876.0 (overall: 110902.0) avg_msec=0.392 (overall: 0.408)
                                                                      
SET: rps=118864.0 (overall: 110930.9) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=116605.6 (overall: 110951.5) avg_msec=0.394 (overall: 0.408)
                                                                      
SET: rps=117656.0 (overall: 110975.6) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=117227.1 (overall: 110998.1) avg_msec=0.403 (overall: 0.408)
                                                                      
