===== Redis 100M Benchmark =====
Instance Type: r5b.xlarge
Run: 3
Date: 2026-01-23T02:53:17+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.078 (overall: 0.000)
                                                             
SET: rps=111932.3 (overall: 111932.3) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=113624.0 (overall: 112776.5) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=111434.3 (overall: 112328.5) avg_msec=0.415 (overall: 0.412)
                                                                      
SET: rps=108680.0 (overall: 111418.2) avg_msec=0.427 (overall: 0.416)
                                                                      
SET: rps=115127.5 (overall: 112161.2) avg_msec=0.403 (overall: 0.413)
                                                                      
SET: rps=113228.0 (overall: 112338.7) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=112286.9 (overall: 112331.2) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=107320.0 (overall: 111706.1) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=113716.0 (overall: 111929.0) avg_msec=0.411 (overall: 0.411)
SET: rps=113593.6 (overall: 111357.6) avg_msec=0.396 (overall: 0.410)
                                                                      
SET: rps=112708.0 (overall: 111411.5) avg_msec=0.405 (overall: 0.409)
                                                                      
SET: rps=113294.8 (overall: 111484.0) avg_msec=0.398 (overall: 0.409)
                                                                      
SET: rps=114544.0 (overall: 111597.1) avg_msec=0.402 (overall: 0.409)
                                                                      
SET: rps=112753.0 (overall: 111638.5) avg_msec=0.387 (overall: 0.408)
                                                                      
SET: rps=112136.0 (overall: 111655.6) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=112972.1 (overall: 111699.6) avg_msec=0.388 (overall: 0.407)
                                                                      
SET: rps=112296.0 (overall: 111718.8) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=111876.5 (overall: 111723.7) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=112884.0 (overall: 111758.8) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=108302.8 (overall: 111657.0) avg_msec=0.428 (overall: 0.408)
                                                                      
SET: rps=109148.0 (overall: 111585.4) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=91753.0 (overall: 111033.5) avg_msec=0.468 (overall: 0.410)
                                                                     
SET: rps=86131.5 (overall: 110359.2) avg_msec=0.527 (overall: 0.412)
                                                                     
SET: rps=109164.0 (overall: 110327.8) avg_msec=0.416 (overall: 0.412)
                                                                      
SET: rps=106124.0 (overall: 110220.3) avg_msec=0.435 (overall: 0.413)
                                                                      
SET: rps=110633.5 (overall: 110230.6) avg_msec=0.411 (overall: 0.413)
                                                                      
SET: rps=113844.0 (overall: 110318.6) avg_msec=0.412 (overall: 0.413)
                                                                      
SET: rps=113470.1 (overall: 110393.7) avg_msec=0.404 (overall: 0.413)
                                                                      
SET: rps=114992.1 (overall: 110501.3) avg_msec=0.397 (overall: 0.412)
                                                                      
SET: rps=109712.0 (overall: 110483.4) avg_msec=0.411 (overall: 0.412)
                                                                      
SET: rps=112733.1 (overall: 110533.5) avg_msec=0.417 (overall: 0.412)
                                                                      
SET: rps=113152.0 (overall: 110590.3) avg_msec=0.402 (overall: 0.412)
                                                                      
SET: rps=113322.7 (overall: 110648.5) avg_msec=0.405 (overall: 0.412)
                                                                      
SET: rps=109296.0 (overall: 110620.4) avg_msec=0.411 (overall: 0.412)
                                                                      
SET: rps=114772.9 (overall: 110705.3) avg_msec=0.407 (overall: 0.412)
                                                                      
SET: rps=114480.6 (overall: 110783.0) avg_msec=0.398 (overall: 0.412)
                                                                      
SET: rps=113072.0 (overall: 110827.8) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=113183.3 (overall: 110873.1) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=114685.3 (overall: 110945.1) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=101348.0 (overall: 110767.9) avg_msec=0.451 (overall: 0.412)
                                                                      
SET: rps=98768.9 (overall: 110549.5) avg_msec=0.462 (overall: 0.413)
                                                                     
SET: rps=98764.9 (overall: 110338.8) avg_msec=0.461 (overall: 0.413)
                                                                     
SET: rps=99362.6 (overall: 110146.0) avg_msec=0.443 (overall: 0.414)
                                                                     
SET: rps=112235.1 (overall: 110182.0) avg_msec=0.381 (overall: 0.413)
                                                                      
SET: rps=97932.0 (overall: 109975.0) avg_msec=0.460 (overall: 0.414)
                                                                     
SET: rps=99382.5 (overall: 109798.2) avg_msec=0.444 (overall: 0.414)
                                                                     
SET: rps=98916.0 (overall: 109620.3) avg_msec=0.464 (overall: 0.415)
                                                                     
SET: rps=93446.2 (overall: 109359.1) avg_msec=0.477 (overall: 0.416)
                                                                     
SET: rps=100357.1 (overall: 109215.5) avg_msec=0.442 (overall: 0.416)
                                                                      
SET: rps=104696.0 (overall: 109145.1) avg_msec=0.412 (overall: 0.416)
                                                                      
SET: rps=104314.8 (overall: 109070.7) avg_msec=0.425 (overall: 0.416)
                                                                      
SET: rps=93412.0 (overall: 108834.1) avg_msec=0.486 (overall: 0.417)
                                                                     
SET: rps=108215.1 (overall: 108824.8) avg_msec=0.401 (overall: 0.417)
                                                                      
SET: rps=97892.4 (overall: 108663.9) avg_msec=0.460 (overall: 0.418)
                                                                     
SET: rps=98468.0 (overall: 108516.5) avg_msec=0.465 (overall: 0.418)
                                                                     
SET: rps=97988.1 (overall: 108365.9) avg_msec=0.465 (overall: 0.419)
                                                                     
SET: rps=95456.0 (overall: 108184.6) avg_msec=0.465 (overall: 0.420)
                                                                     
SET: rps=96318.7 (overall: 108019.6) avg_msec=0.469 (overall: 0.420)
                                                                     
SET: rps=98354.6 (overall: 107887.1) avg_msec=0.464 (overall: 0.421)
                                                                     
SET: rps=102668.0 (overall: 107816.7) avg_msec=0.435 (overall: 0.421)
                                                                      
SET: rps=112466.1 (overall: 107878.8) avg_msec=0.381 (overall: 0.420)
                                                                      
SET: rps=106792.8 (overall: 107864.5) avg_msec=0.405 (overall: 0.420)
                                                                      
SET: rps=99808.0 (overall: 107760.1) avg_msec=0.433 (overall: 0.420)
                                                                     
SET: rps=105828.7 (overall: 107735.3) avg_msec=0.420 (overall: 0.420)
                                                                      
SET: rps=106748.0 (overall: 107722.9) avg_msec=0.420 (overall: 0.420)
                                                                      
SET: rps=105514.0 (overall: 107695.2) avg_msec=0.423 (overall: 0.420)
                                                                      
SET: rps=102035.7 (overall: 107625.0) avg_msec=0.438 (overall: 0.421)
                                                                      
SET: rps=100008.0 (overall: 107532.4) avg_msec=0.452 (overall: 0.421)
                                                                      
SET: rps=102597.6 (overall: 107472.8) avg_msec=0.440 (overall: 0.421)
                                                                      
SET: rps=103736.0 (overall: 107428.5) avg_msec=0.435 (overall: 0.421)
                                                                      
SET: rps=103107.6 (overall: 107377.6) avg_msec=0.439 (overall: 0.421)
                                                                      
SET: rps=103111.6 (overall: 107327.9) avg_msec=0.438 (overall: 0.422)
                                                                      
SET: rps=103219.1 (overall: 107280.6) avg_msec=0.440 (overall: 0.422)
                                                                      
SET: rps=102336.0 (overall: 107224.6) avg_msec=0.414 (overall: 0.422)
                                                                      
SET: rps=102705.2 (overall: 107173.8) avg_msec=0.440 (overall: 0.422)
                                                                      
SET: rps=103168.0 (overall: 107129.4) avg_msec=0.437 (overall: 0.422)
                                                                      
SET: rps=98601.6 (overall: 107035.6) avg_msec=0.453 (overall: 0.422)
                                                                     
SET: rps=91255.0 (overall: 106863.8) avg_msec=0.466 (overall: 0.423)
                                                                     
SET: rps=89784.0 (overall: 106680.7) avg_msec=0.509 (overall: 0.424)
                                                                     
SET: rps=84406.4 (overall: 106443.4) avg_msec=0.550 (overall: 0.425)
                                                                     
SET: rps=83701.2 (overall: 106203.7) avg_msec=0.555 (overall: 0.426)
                                                                     
SET: rps=91832.0 (overall: 106054.4) avg_msec=0.501 (overall: 0.427)
                                                                     
SET: rps=92537.9 (overall: 105914.9) avg_msec=0.460 (overall: 0.427)
                                                                     
SET: rps=98792.0 (overall: 105842.4) avg_msec=0.456 (overall: 0.427)
                                                                     
SET: rps=99960.2 (overall: 105782.9) avg_msec=0.451 (overall: 0.427)
                                                                     
SET: rps=100498.0 (overall: 105730.0) avg_msec=0.444 (overall: 0.427)
                                                                      
SET: rps=109478.3 (overall: 105767.5) avg_msec=0.379 (overall: 0.427)
                                                                      
SET: rps=93023.9 (overall: 105642.4) avg_msec=0.457 (overall: 0.427)
                                                                     
SET: rps=107318.7 (overall: 105658.7) avg_msec=0.402 (overall: 0.427)
                                                                      
SET: rps=106549.8 (overall: 105667.3) avg_msec=0.404 (overall: 0.427)
                                                                      
SET: rps=101228.0 (overall: 105625.1) avg_msec=0.444 (overall: 0.427)
                                                                      
SET: rps=97255.0 (overall: 105546.1) avg_msec=0.444 (overall: 0.427)
                                                                     
SET: rps=102940.2 (overall: 105521.7) avg_msec=0.428 (overall: 0.427)
                                                                      
SET: rps=101047.6 (overall: 105480.0) avg_msec=0.427 (overall: 0.427)
                                                                      
SET: rps=105448.0 (overall: 105479.7) avg_msec=0.412 (overall: 0.427)
                                                                      
SET: rps=102350.6 (overall: 105451.3) avg_msec=0.431 (overall: 0.427)
                                                                      
SET: rps=95336.0 (overall: 105360.4) avg_msec=0.456 (overall: 0.427)
                                                                     
SET: rps=103298.8 (overall: 105342.0) avg_msec=0.435 (overall: 0.427)
                                                                      
SET: rps=103004.0 (overall: 105321.3) avg_msec=0.434 (overall: 0.427)
                                                                      
SET: rps=101304.0 (overall: 105286.1) avg_msec=0.449 (overall: 0.428)
                                                                      
SET: rps=91589.6 (overall: 105166.9) avg_msec=0.490 (overall: 0.428)
                                                                     
SET: rps=110856.0 (overall: 105215.8) avg_msec=0.385 (overall: 0.428)
                                                                      
SET: rps=111282.9 (overall: 105267.7) avg_msec=0.379 (overall: 0.427)
                                                                      
SET: rps=109348.0 (overall: 105302.2) avg_msec=0.395 (overall: 0.427)
                                                                      
SET: rps=99027.9 (overall: 105249.4) avg_msec=0.458 (overall: 0.427)
                                                                     
SET: rps=96549.8 (overall: 105176.8) avg_msec=0.470 (overall: 0.427)
                                                                     
SET: rps=104259.0 (overall: 105169.2) avg_msec=0.429 (overall: 0.428)
                                                                      
SET: rps=103685.3 (overall: 105157.1) avg_msec=0.439 (overall: 0.428)
                                                                      
SET: rps=109232.0 (overall: 105190.1) avg_msec=0.393 (overall: 0.427)
                                                                      
SET: rps=106322.7 (overall: 105199.2) avg_msec=0.407 (overall: 0.427)
                                                                      
SET: rps=85140.0 (overall: 105039.2) avg_msec=0.491 (overall: 0.428)
                                                                     
SET: rps=97290.8 (overall: 104977.6) avg_msec=0.428 (overall: 0.428)
                                                                     
SET: rps=102219.1 (overall: 104955.9) avg_msec=0.430 (overall: 0.428)
                                                                      
SET: rps=101322.7 (overall: 104927.5) avg_msec=0.440 (overall: 0.428)
                                                                      
SET: rps=103316.0 (overall: 104915.0) avg_msec=0.434 (overall: 0.428)
                                                                      
SET: rps=103944.2 (overall: 104907.6) avg_msec=0.431 (overall: 0.428)
                                                                      
SET: rps=95008.0 (overall: 104831.9) avg_msec=0.452 (overall: 0.428)
                                                                     
SET: rps=89864.0 (overall: 104718.8) avg_msec=0.479 (overall: 0.428)
                                                                     
SET: rps=88510.0 (overall: 104596.8) avg_msec=0.494 (overall: 0.429)
                                                                     
SET: rps=107092.0 (overall: 104615.4) avg_msec=0.389 (overall: 0.428)
                                                                      
SET: rps=96932.3 (overall: 104558.4) avg_msec=0.464 (overall: 0.429)
                                                                     
SET: rps=94641.4 (overall: 104485.4) avg_msec=0.472 (overall: 0.429)
                                                                     
SET: rps=104348.0 (overall: 104484.4) avg_msec=0.426 (overall: 0.429)
                                                                      
SET: rps=108386.5 (overall: 104512.7) avg_msec=0.405 (overall: 0.429)
                                                                      
SET: rps=98312.0 (overall: 104468.2) avg_msec=0.449 (overall: 0.429)
                                                                     
SET: rps=94103.6 (overall: 104394.1) avg_msec=0.461 (overall: 0.429)
                                                                     
SET: rps=99334.7 (overall: 104358.2) avg_msec=0.454 (overall: 0.429)
                                                                     
SET: rps=98796.0 (overall: 104319.1) avg_msec=0.464 (overall: 0.429)
                                                                     
SET: rps=94079.7 (overall: 104247.4) avg_msec=0.463 (overall: 0.430)
                                                                     
SET: rps=105541.8 (overall: 104256.4) avg_msec=0.432 (overall: 0.430)
                                                                      
SET: rps=112000.0 (overall: 104309.7) avg_msec=0.413 (overall: 0.430)
                                                                      
SET: rps=115235.1 (overall: 104384.6) avg_msec=0.409 (overall: 0.429)
                                                                      
SET: rps=112464.0 (overall: 104439.4) avg_msec=0.422 (overall: 0.429)
                                                                      
SET: rps=114406.4 (overall: 104506.8) avg_msec=0.416 (overall: 0.429)
                                                                      
SET: rps=115580.0 (overall: 104581.0) avg_msec=0.409 (overall: 0.429)
                                                                      
SET: rps=115856.6 (overall: 104656.2) avg_msec=0.405 (overall: 0.429)
                                                                      
SET: rps=116200.0 (overall: 104732.5) avg_msec=0.403 (overall: 0.429)
                                                                      
SET: rps=94820.7 (overall: 104667.2) avg_msec=0.447 (overall: 0.429)
                                                                     
SET: rps=95520.0 (overall: 104607.5) avg_msec=0.469 (overall: 0.429)
                                                                     
SET: rps=96968.1 (overall: 104557.9) avg_msec=0.441 (overall: 0.429)
                                                                     
SET: rps=88231.1 (overall: 104452.4) avg_msec=0.491 (overall: 0.430)
                                                                     
SET: rps=49840.6 (overall: 104101.9) avg_msec=0.839 (overall: 0.431)
                                                                     
SET: rps=68649.4 (overall: 103875.8) avg_msec=0.651 (overall: 0.432)
                                                                     
SET: rps=106120.0 (overall: 103890.0) avg_msec=0.432 (overall: 0.432)
                                                                      
SET: rps=116616.0 (overall: 103969.8) avg_msec=0.401 (overall: 0.432)
                                                                      
SET: rps=114123.5 (overall: 104033.4) avg_msec=0.399 (overall: 0.431)
                                                                      
SET: rps=113652.0 (overall: 104092.9) avg_msec=0.410 (overall: 0.431)
                                                                      
SET: rps=116314.8 (overall: 104168.5) avg_msec=0.408 (overall: 0.431)
                                                                      
SET: rps=115648.0 (overall: 104238.7) avg_msec=0.406 (overall: 0.431)
                                                                      
SET: rps=115944.2 (overall: 104310.2) avg_msec=0.408 (overall: 0.431)
                                                                      
SET: rps=92060.0 (overall: 104236.1) avg_msec=0.478 (overall: 0.431)
                                                                     
SET: rps=96525.9 (overall: 104189.6) avg_msec=0.465 (overall: 0.431)
                                                                     
SET: rps=96692.0 (overall: 104144.9) avg_msec=0.465 (overall: 0.431)
                                                                     
SET: rps=99470.1 (overall: 104117.0) avg_msec=0.439 (overall: 0.431)
                                                                     
SET: rps=110466.1 (overall: 104154.6) avg_msec=0.424 (overall: 0.431)
                                                                      
SET: rps=109992.0 (overall: 104188.8) avg_msec=0.420 (overall: 0.431)
                                                                      
SET: rps=111677.3 (overall: 104232.7) avg_msec=0.411 (overall: 0.431)
                                                                      
SET: rps=110184.0 (overall: 104267.2) avg_msec=0.421 (overall: 0.431)
                                                                      
SET: rps=115544.0 (overall: 104332.2) avg_msec=0.408 (overall: 0.431)
                                                                      
SET: rps=114159.4 (overall: 104388.8) avg_msec=0.402 (overall: 0.431)
                                                                      
SET: rps=115148.0 (overall: 104450.1) avg_msec=0.413 (overall: 0.431)
                                                                      
SET: rps=115438.2 (overall: 104512.6) avg_msec=0.410 (overall: 0.430)
                                                                      
SET: rps=116016.0 (overall: 104577.4) avg_msec=0.407 (overall: 0.430)
                                                                      
SET: rps=116131.5 (overall: 104642.4) avg_msec=0.406 (overall: 0.430)
                                                                      
SET: rps=108152.0 (overall: 104662.0) avg_msec=0.407 (overall: 0.430)
                                                                      
SET: rps=114394.4 (overall: 104716.1) avg_msec=0.407 (overall: 0.430)
                                                                      
SET: rps=115892.0 (overall: 104777.7) avg_msec=0.408 (overall: 0.430)
                                                                      
SET: rps=114988.1 (overall: 104833.9) avg_msec=0.408 (overall: 0.430)
                                                                      
SET: rps=109521.9 (overall: 104859.5) avg_msec=0.414 (overall: 0.430)
                                                                      
SET: rps=114167.3 (overall: 104910.2) avg_msec=0.402 (overall: 0.429)
                                                                      
SET: rps=116330.7 (overall: 104972.0) avg_msec=0.398 (overall: 0.429)
                                                                      
SET: rps=114768.9 (overall: 105024.7) avg_msec=0.403 (overall: 0.429)
                                                                      
SET: rps=115672.0 (overall: 105081.5) avg_msec=0.401 (overall: 0.429)
                                                                      
SET: rps=110613.6 (overall: 105111.0) avg_msec=0.409 (overall: 0.429)
                                                                      
SET: rps=115760.0 (overall: 105167.1) avg_msec=0.404 (overall: 0.429)
                                                                      
SET: rps=115334.7 (overall: 105220.7) avg_msec=0.408 (overall: 0.429)
                                                                      
SET: rps=115108.0 (overall: 105272.4) avg_msec=0.410 (overall: 0.428)
                                                                      
SET: rps=112548.0 (overall: 105310.2) avg_msec=0.410 (overall: 0.428)
                                                                      
SET: rps=114035.9 (overall: 105355.4) avg_msec=0.408 (overall: 0.428)
                                                                      
SET: rps=115972.0 (overall: 105410.0) avg_msec=0.408 (overall: 0.428)
                                                                      
SET: rps=115956.2 (overall: 105464.2) avg_msec=0.397 (overall: 0.428)
                                                                      
SET: rps=115692.0 (overall: 105516.2) avg_msec=0.402 (overall: 0.428)
                                                                      
SET: rps=113458.2 (overall: 105556.6) avg_msec=0.401 (overall: 0.428)
                                                                      
SET: rps=116428.0 (overall: 105611.3) avg_msec=0.409 (overall: 0.428)
                                                                      
SET: rps=116079.7 (overall: 105664.0) avg_msec=0.409 (overall: 0.427)
                                                                      
SET: rps=116384.0 (overall: 105717.5) avg_msec=0.404 (overall: 0.427)
                                                                      
SET: rps=116004.0 (overall: 105768.7) avg_msec=0.409 (overall: 0.427)
                                                                      
SET: rps=110564.0 (overall: 105792.4) avg_msec=0.423 (overall: 0.427)
                                                                      
SET: rps=116075.7 (overall: 105843.1) avg_msec=0.407 (overall: 0.427)
                                                                      
SET: rps=115136.0 (overall: 105888.5) avg_msec=0.412 (overall: 0.427)
                                                                      
SET: rps=117240.0 (overall: 105943.8) avg_msec=0.402 (overall: 0.427)
                                                                      
SET: rps=114334.7 (overall: 105984.6) avg_msec=0.403 (overall: 0.427)
                                                                      
SET: rps=115712.0 (overall: 106031.4) avg_msec=0.405 (overall: 0.427)
                                                                      
SET: rps=116278.9 (overall: 106080.8) avg_msec=0.405 (overall: 0.427)
                                                                      
SET: rps=117064.0 (overall: 106133.2) avg_msec=0.404 (overall: 0.426)
                                                                      
SET: rps=116442.2 (overall: 106182.3) avg_msec=0.408 (overall: 0.426)
                                                                      
SET: rps=111452.0 (overall: 106207.2) avg_msec=0.406 (overall: 0.426)
                                                                      
SET: rps=114625.5 (overall: 106247.0) avg_msec=0.398 (overall: 0.426)
                                                                      
SET: rps=116900.0 (overall: 106296.9) avg_msec=0.407 (overall: 0.426)
                                                                      
SET: rps=116888.0 (overall: 106346.3) avg_msec=0.406 (overall: 0.426)
                                                                      
SET: rps=114247.0 (overall: 106383.1) avg_msec=0.404 (overall: 0.426)
                                                                      
SET: rps=114864.0 (overall: 106422.2) avg_msec=0.410 (overall: 0.426)
                                                                      
SET: rps=116382.5 (overall: 106468.2) avg_msec=0.404 (overall: 0.426)
                                                                      
SET: rps=115320.0 (overall: 106508.7) avg_msec=0.407 (overall: 0.425)
                                                                      
SET: rps=109482.1 (overall: 106522.3) avg_msec=0.409 (overall: 0.425)
                                                                      
SET: rps=112524.0 (overall: 106549.5) avg_msec=0.410 (overall: 0.425)
                                                                      
SET: rps=116092.0 (overall: 106592.6) avg_msec=0.400 (overall: 0.425)
                                                                      
SET: rps=116828.7 (overall: 106638.8) avg_msec=0.405 (overall: 0.425)
                                                                      
SET: rps=116180.0 (overall: 106681.4) avg_msec=0.409 (overall: 0.425)
                                                                      
SET: rps=116828.7 (overall: 106726.8) avg_msec=0.393 (overall: 0.425)
                                                                      
SET: rps=116484.0 (overall: 106770.0) avg_msec=0.409 (overall: 0.425)
                                                                      
SET: rps=111203.2 (overall: 106789.7) avg_msec=0.412 (overall: 0.425)
                                                                      
SET: rps=115212.0 (overall: 106826.7) avg_msec=0.404 (overall: 0.425)
                                                                      
SET: rps=114624.0 (overall: 106860.8) avg_msec=0.417 (overall: 0.425)
                                                                      
SET: rps=113912.4 (overall: 106891.6) avg_msec=0.418 (overall: 0.425)
                                                                      
SET: rps=111404.0 (overall: 106911.2) avg_msec=0.420 (overall: 0.425)
                                                                      
SET: rps=112808.8 (overall: 106936.8) avg_msec=0.413 (overall: 0.425)
                                                                      
SET: rps=114140.0 (overall: 106967.8) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=113812.8 (overall: 106997.2) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=114560.0 (overall: 107029.4) avg_msec=0.417 (overall: 0.424)
                                                                      
SET: rps=107216.0 (overall: 107030.2) avg_msec=0.417 (overall: 0.424)
                                                                      
SET: rps=112896.4 (overall: 107055.1) avg_msec=0.404 (overall: 0.424)
                                                                      
SET: rps=113880.0 (overall: 107083.8) avg_msec=0.415 (overall: 0.424)
                                                                      
SET: rps=113741.0 (overall: 107111.8) avg_msec=0.414 (overall: 0.424)
                                                                      
SET: rps=114804.0 (overall: 107143.9) avg_msec=0.412 (overall: 0.424)
                                                                      
SET: rps=105318.7 (overall: 107136.3) avg_msec=0.432 (overall: 0.424)
                                                                      
SET: rps=114628.0 (overall: 107167.3) avg_msec=0.411 (overall: 0.424)
                                                                      
SET: rps=113725.1 (overall: 107194.5) avg_msec=0.413 (overall: 0.424)
                                                                      
SET: rps=112328.0 (overall: 107215.5) avg_msec=0.416 (overall: 0.424)
                                                                      
SET: rps=110462.2 (overall: 107228.9) avg_msec=0.420 (overall: 0.424)
                                                                      
SET: rps=110992.0 (overall: 107244.2) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=113019.9 (overall: 107267.7) avg_msec=0.415 (overall: 0.424)
                                                                      
SET: rps=113748.0 (overall: 107293.9) avg_msec=0.411 (overall: 0.424)
                                                                      
SET: rps=114442.2 (overall: 107322.8) avg_msec=0.410 (overall: 0.424)
                                                                      
SET: rps=110944.0 (overall: 107337.3) avg_msec=0.414 (overall: 0.424)
                                                                      
SET: rps=114064.0 (overall: 107364.1) avg_msec=0.414 (overall: 0.424)
                                                                      
SET: rps=113378.5 (overall: 107388.1) avg_msec=0.406 (overall: 0.424)
                                                                      
SET: rps=113356.0 (overall: 107411.7) avg_msec=0.412 (overall: 0.424)
                                                                      
SET: rps=110900.4 (overall: 107425.5) avg_msec=0.417 (overall: 0.424)
                                                                      
SET: rps=113704.0 (overall: 107450.2) avg_msec=0.416 (overall: 0.424)
                                                                      
SET: rps=113605.6 (overall: 107474.4) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=114480.0 (overall: 107501.7) avg_msec=0.415 (overall: 0.424)
                                                                      
SET: rps=114466.1 (overall: 107528.8) avg_msec=0.416 (overall: 0.424)
                                                                      
SET: rps=110608.0 (overall: 107540.7) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=108944.2 (overall: 107546.1) avg_msec=0.424 (overall: 0.423)
                                                                      
SET: rps=113864.0 (overall: 107570.4) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=114892.0 (overall: 107598.4) avg_msec=0.416 (overall: 0.423)
                                                                      
SET: rps=114270.9 (overall: 107623.9) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=110640.0 (overall: 107635.3) avg_msec=0.415 (overall: 0.423)
                                                                      
SET: rps=114043.8 (overall: 107659.6) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=115000.0 (overall: 107687.2) avg_msec=0.413 (overall: 0.423)
                                                                      
SET: rps=113155.4 (overall: 107707.8) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=112524.0 (overall: 107725.8) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=111721.1 (overall: 107740.8) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=114104.0 (overall: 107764.4) avg_msec=0.420 (overall: 0.423)
                                                                      
SET: rps=114091.6 (overall: 107787.8) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=114168.0 (overall: 107811.3) avg_msec=0.418 (overall: 0.423)
                                                                      
SET: rps=116408.0 (overall: 107842.8) avg_msec=0.391 (overall: 0.423)
                                                                      
SET: rps=111454.2 (overall: 107856.1) avg_msec=0.420 (overall: 0.423)
                                                                      
SET: rps=114404.0 (overall: 107879.9) avg_msec=0.416 (overall: 0.423)
                                                                      
SET: rps=113390.4 (overall: 107900.0) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=116936.0 (overall: 107932.7) avg_msec=0.403 (overall: 0.423)
                                                                      
SET: rps=116629.5 (overall: 107964.1) avg_msec=0.404 (overall: 0.423)
                                                                      
SET: rps=113460.0 (overall: 107983.8) avg_msec=0.409 (overall: 0.423)
                                                                      
