===== Redis 100M Benchmark =====
Instance Type: r5b.xlarge
Run: 4
Date: 2026-01-23T04:42:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.074 (overall: 0.000)
                                                             
SET: rps=115432.0 (overall: 115432.0) avg_msec=0.392 (overall: 0.392)
                                                                      
SET: rps=114382.5 (overall: 114906.2) avg_msec=0.394 (overall: 0.393)
                                                                      
SET: rps=121040.0 (overall: 116948.1) avg_msec=0.356 (overall: 0.379)
                                                                      
SET: rps=118701.2 (overall: 117387.2) avg_msec=0.341 (overall: 0.370)
                                                                      
SET: rps=116328.0 (overall: 117175.7) avg_msec=0.398 (overall: 0.376)
                                                                      
SET: rps=116203.2 (overall: 117013.3) avg_msec=0.372 (overall: 0.375)
                                                                      
SET: rps=118084.0 (overall: 117166.0) avg_msec=0.392 (overall: 0.378)
                                                                      
SET: rps=116872.5 (overall: 117129.2) avg_msec=0.389 (overall: 0.379)
                                                                      
SET: rps=120808.0 (overall: 117537.3) avg_msec=0.351 (overall: 0.376)
SET: rps=124159.4 (overall: 114171.3) avg_msec=0.383 (overall: 0.388)
                                                                      
SET: rps=124036.0 (overall: 114237.4) avg_msec=0.378 (overall: 0.388)
                                                                      
SET: rps=124426.3 (overall: 114305.4) avg_msec=0.380 (overall: 0.388)
                                                                      
SET: rps=124908.0 (overall: 114375.4) avg_msec=0.382 (overall: 0.387)
                                                                      
SET: rps=125204.0 (overall: 114446.5) avg_msec=0.374 (overall: 0.387)
                                                                      
SET: rps=125621.5 (overall: 114519.6) avg_msec=0.339 (overall: 0.387)
                                                                      
SET: rps=125596.0 (overall: 114591.4) avg_msec=0.378 (overall: 0.387)
                                                                      
SET: rps=106151.4 (overall: 114536.8) avg_msec=0.420 (overall: 0.387)
                                                                      
SET: rps=102512.0 (overall: 114459.9) avg_msec=0.434 (overall: 0.387)
                                                                      
SET: rps=103573.7 (overall: 114390.5) avg_msec=0.423 (overall: 0.388)
                                                                      
SET: rps=84720.0 (overall: 114203.2) avg_msec=0.492 (overall: 0.388)
                                                                     
SET: rps=62832.7 (overall: 113879.7) avg_msec=0.706 (overall: 0.389)
                                                                     
SET: rps=81414.3 (overall: 113676.5) avg_msec=0.535 (overall: 0.390)
                                                                     
SET: rps=118020.0 (overall: 113703.4) avg_msec=0.389 (overall: 0.390)
                                                                      
SET: rps=122541.8 (overall: 113758.0) avg_msec=0.385 (overall: 0.390)
                                                                      
SET: rps=119292.0 (overall: 113791.9) avg_msec=0.383 (overall: 0.390)
                                                                      
SET: rps=120689.2 (overall: 113834.0) avg_msec=0.389 (overall: 0.390)
                                                                      
SET: rps=124240.0 (overall: 113896.9) avg_msec=0.383 (overall: 0.390)
                                                                      
SET: rps=123864.5 (overall: 113957.0) avg_msec=0.382 (overall: 0.390)
                                                                      
SET: rps=123312.0 (overall: 114012.9) avg_msec=0.376 (overall: 0.390)
                                                                      
SET: rps=92488.0 (overall: 113885.1) avg_msec=0.483 (overall: 0.390)
                                                                     
SET: rps=109338.6 (overall: 113858.2) avg_msec=0.403 (overall: 0.390)
                                                                      
SET: rps=111888.0 (overall: 113846.6) avg_msec=0.392 (overall: 0.390)
                                                                      
SET: rps=116294.8 (overall: 113860.9) avg_msec=0.394 (overall: 0.390)
                                                                      
SET: rps=123864.0 (overall: 113918.9) avg_msec=0.382 (overall: 0.390)
                                                                      
SET: rps=121474.1 (overall: 113962.7) avg_msec=0.389 (overall: 0.390)
                                                                      
SET: rps=122468.0 (overall: 114011.4) avg_msec=0.390 (overall: 0.390)
                                                                      
SET: rps=114378.5 (overall: 114013.5) avg_msec=0.398 (overall: 0.390)
                                                                      
SET: rps=119596.0 (overall: 114045.2) avg_msec=0.393 (overall: 0.390)
                                                                      
SET: rps=122358.6 (overall: 114092.2) avg_msec=0.388 (overall: 0.390)
                                                                      
SET: rps=122416.0 (overall: 114138.9) avg_msec=0.387 (overall: 0.390)
                                                                      
SET: rps=119027.9 (overall: 114166.2) avg_msec=0.384 (overall: 0.390)
                                                                      
SET: rps=120628.0 (overall: 114202.0) avg_msec=0.383 (overall: 0.390)
                                                                      
SET: rps=120386.5 (overall: 114236.2) avg_msec=0.384 (overall: 0.390)
                                                                      
SET: rps=122540.0 (overall: 114281.8) avg_msec=0.367 (overall: 0.390)
                                                                      
SET: rps=121749.0 (overall: 114322.6) avg_msec=0.379 (overall: 0.390)
                                                                      
SET: rps=118236.0 (overall: 114343.8) avg_msec=0.392 (overall: 0.390)
                                                                      
SET: rps=121332.0 (overall: 114381.5) avg_msec=0.388 (overall: 0.390)
                                                                      
SET: rps=121792.8 (overall: 114421.4) avg_msec=0.388 (overall: 0.390)
                                                                      
SET: rps=122148.0 (overall: 114462.6) avg_msec=0.387 (overall: 0.390)
                                                                      
SET: rps=121633.5 (overall: 114500.8) avg_msec=0.387 (overall: 0.390)
                                                                      
SET: rps=122936.0 (overall: 114545.4) avg_msec=0.379 (overall: 0.390)
                                                                      
SET: rps=121653.4 (overall: 114582.8) avg_msec=0.386 (overall: 0.390)
                                                                      
SET: rps=121684.0 (overall: 114619.9) avg_msec=0.386 (overall: 0.390)
                                                                      
SET: rps=121071.7 (overall: 114653.6) avg_msec=0.387 (overall: 0.390)
                                                                      
SET: rps=122140.0 (overall: 114692.3) avg_msec=0.387 (overall: 0.390)
                                                                      
SET: rps=120500.0 (overall: 114722.1) avg_msec=0.370 (overall: 0.390)
                                                                      
SET: rps=121864.5 (overall: 114758.8) avg_msec=0.381 (overall: 0.390)
                                                                      
SET: rps=123928.0 (overall: 114805.5) avg_msec=0.380 (overall: 0.390)
                                                                      
SET: rps=120880.5 (overall: 114836.4) avg_msec=0.391 (overall: 0.390)
                                                                      
SET: rps=123768.0 (overall: 114881.4) avg_msec=0.384 (overall: 0.389)
                                                                      
SET: rps=122304.0 (overall: 114918.6) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=123167.3 (overall: 114959.9) avg_msec=0.381 (overall: 0.389)
                                                                      
SET: rps=123836.0 (overall: 115003.9) avg_msec=0.385 (overall: 0.389)
                                                                      
SET: rps=124438.2 (overall: 115050.7) avg_msec=0.376 (overall: 0.389)
                                                                      
SET: rps=123660.0 (overall: 115093.0) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=124031.9 (overall: 115136.9) avg_msec=0.379 (overall: 0.389)
                                                                      
SET: rps=123252.0 (overall: 115176.4) avg_msec=0.387 (overall: 0.389)
                                                                      
SET: rps=123752.0 (overall: 115217.9) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=122713.2 (overall: 115254.2) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=123160.0 (overall: 115292.1) avg_msec=0.387 (overall: 0.389)
                                                                      
SET: rps=121844.6 (overall: 115323.5) avg_msec=0.368 (overall: 0.389)
                                                                      
SET: rps=124140.0 (overall: 115365.4) avg_msec=0.381 (overall: 0.389)
                                                                      
SET: rps=123376.0 (overall: 115403.3) avg_msec=0.387 (overall: 0.389)
                                                                      
SET: rps=123167.3 (overall: 115439.9) avg_msec=0.379 (overall: 0.389)
                                                                      
SET: rps=123340.0 (overall: 115477.0) avg_msec=0.387 (overall: 0.389)
                                                                      
SET: rps=123131.5 (overall: 115512.8) avg_msec=0.387 (overall: 0.389)
                                                                      
SET: rps=121776.0 (overall: 115541.8) avg_msec=0.388 (overall: 0.389)
                                                                      
SET: rps=118665.3 (overall: 115556.3) avg_msec=0.389 (overall: 0.389)
                                                                      
SET: rps=121832.0 (overall: 115585.2) avg_msec=0.388 (overall: 0.389)
                                                                      
SET: rps=122625.5 (overall: 115617.5) avg_msec=0.388 (overall: 0.389)
                                                                      
SET: rps=121780.0 (overall: 115645.6) avg_msec=0.384 (overall: 0.389)
                                                                      
SET: rps=120652.0 (overall: 115668.3) avg_msec=0.392 (overall: 0.389)
                                                                      
SET: rps=118549.8 (overall: 115681.4) avg_msec=0.390 (overall: 0.389)
                                                                      
SET: rps=121608.0 (overall: 115708.0) avg_msec=0.388 (overall: 0.389)
                                                                      
SET: rps=121848.6 (overall: 115735.6) avg_msec=0.379 (overall: 0.389)
                                                                      
SET: rps=120912.0 (overall: 115758.6) avg_msec=0.388 (overall: 0.389)
                                                                      
SET: rps=117561.8 (overall: 115766.6) avg_msec=0.389 (overall: 0.389)
                                                                      
SET: rps=122104.0 (overall: 115794.6) avg_msec=0.388 (overall: 0.389)
                                                                      
SET: rps=121832.7 (overall: 115821.3) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=121056.0 (overall: 115844.2) avg_msec=0.387 (overall: 0.389)
                                                                      
SET: rps=122135.5 (overall: 115871.7) avg_msec=0.384 (overall: 0.389)
                                                                      
SET: rps=122876.0 (overall: 115902.1) avg_msec=0.385 (overall: 0.389)
                                                                      
SET: rps=122243.0 (overall: 115929.6) avg_msec=0.384 (overall: 0.389)
                                                                      
SET: rps=122200.0 (overall: 115956.5) avg_msec=0.384 (overall: 0.389)
                                                                      
SET: rps=123240.0 (overall: 115987.7) avg_msec=0.383 (overall: 0.389)
                                                                      
SET: rps=122888.5 (overall: 116017.3) avg_msec=0.382 (overall: 0.389)
                                                                      
SET: rps=122624.0 (overall: 116045.3) avg_msec=0.385 (overall: 0.389)
                                                                      
SET: rps=122876.5 (overall: 116074.3) avg_msec=0.375 (overall: 0.389)
                                                                      
SET: rps=122632.0 (overall: 116101.9) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=122027.9 (overall: 116126.8) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=122808.0 (overall: 116154.7) avg_msec=0.384 (overall: 0.389)
                                                                      
SET: rps=123725.1 (overall: 116186.3) avg_msec=0.365 (overall: 0.389)
                                                                      
SET: rps=123328.0 (overall: 116215.9) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=121124.0 (overall: 116236.1) avg_msec=0.392 (overall: 0.389)
                                                                      
SET: rps=122757.0 (overall: 116263.0) avg_msec=0.384 (overall: 0.389)
                                                                      
SET: rps=123468.0 (overall: 116292.5) avg_msec=0.383 (overall: 0.389)
                                                                      
SET: rps=121358.6 (overall: 116313.2) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=122904.0 (overall: 116339.9) avg_msec=0.383 (overall: 0.388)
                                                                      
SET: rps=123203.2 (overall: 116367.7) avg_msec=0.381 (overall: 0.388)
                                                                      
SET: rps=124960.0 (overall: 116402.3) avg_msec=0.376 (overall: 0.388)
                                                                      
SET: rps=124338.6 (overall: 116434.2) avg_msec=0.381 (overall: 0.388)
                                                                      
SET: rps=124788.0 (overall: 116467.6) avg_msec=0.381 (overall: 0.388)
                                                                      
SET: rps=124442.2 (overall: 116499.4) avg_msec=0.381 (overall: 0.388)
                                                                      
SET: rps=124732.0 (overall: 116532.0) avg_msec=0.380 (overall: 0.388)
                                                                      
SET: rps=124406.4 (overall: 116563.2) avg_msec=0.381 (overall: 0.388)
                                                                      
SET: rps=125088.0 (overall: 116596.7) avg_msec=0.380 (overall: 0.388)
                                                                      
SET: rps=123464.0 (overall: 116623.5) avg_msec=0.377 (overall: 0.388)
                                                                      
SET: rps=122179.3 (overall: 116645.3) avg_msec=0.382 (overall: 0.388)
                                                                      
SET: rps=125136.0 (overall: 116678.2) avg_msec=0.376 (overall: 0.388)
                                                                      
SET: rps=121474.1 (overall: 116696.8) avg_msec=0.385 (overall: 0.388)
                                                                      
SET: rps=121964.0 (overall: 116717.1) avg_msec=0.382 (overall: 0.388)
                                                                      
SET: rps=122176.0 (overall: 116738.1) avg_msec=0.385 (overall: 0.388)
                                                                      
SET: rps=123031.9 (overall: 116762.2) avg_msec=0.377 (overall: 0.388)
                                                                      
SET: rps=126700.0 (overall: 116800.1) avg_msec=0.338 (overall: 0.388)
                                                                      
SET: rps=122517.9 (overall: 116821.9) avg_msec=0.373 (overall: 0.388)
                                                                      
SET: rps=124544.0 (overall: 116851.0) avg_msec=0.381 (overall: 0.388)
                                                                      
SET: rps=119820.7 (overall: 116862.3) avg_msec=0.385 (overall: 0.388)
                                                                      
SET: rps=125048.0 (overall: 116893.0) avg_msec=0.377 (overall: 0.388)
                                                                      
SET: rps=124144.0 (overall: 116920.1) avg_msec=0.365 (overall: 0.388)
                                                                      
SET: rps=124689.2 (overall: 116949.1) avg_msec=0.362 (overall: 0.387)
                                                                      
SET: rps=124340.0 (overall: 116976.5) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=122772.9 (overall: 116998.0) avg_msec=0.385 (overall: 0.387)
                                                                      
SET: rps=123704.0 (overall: 117022.7) avg_msec=0.385 (overall: 0.387)
                                                                      
SET: rps=121780.9 (overall: 117040.2) avg_msec=0.384 (overall: 0.387)
                                                                      
SET: rps=124396.0 (overall: 117067.1) avg_msec=0.381 (overall: 0.387)
                                                                      
SET: rps=123888.5 (overall: 117092.1) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=124520.0 (overall: 117119.0) avg_msec=0.379 (overall: 0.387)
                                                                      
SET: rps=124180.0 (overall: 117144.5) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=122322.7 (overall: 117163.3) avg_msec=0.380 (overall: 0.387)
                                                                      
SET: rps=124572.0 (overall: 117189.9) avg_msec=0.382 (overall: 0.387)
                                                                      
SET: rps=120008.0 (overall: 117200.0) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=124568.0 (overall: 117226.2) avg_msec=0.381 (overall: 0.387)
                                                                      
SET: rps=124696.0 (overall: 117252.8) avg_msec=0.382 (overall: 0.387)
                                                                      
SET: rps=124195.2 (overall: 117277.4) avg_msec=0.382 (overall: 0.387)
                                                                      
SET: rps=124204.0 (overall: 117301.8) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=125434.3 (overall: 117330.5) avg_msec=0.350 (overall: 0.387)
                                                                      
