===== Redis Benchmark =====
Instance Type: r8i-flex.xlarge
Redis Host: redis-server-r8i-flex-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:75d03854670f1051f7e7abf2128992e78f30232a
tcp_port:6379
server_time_usec:1768835403763009
uptime_in_seconds:4084
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=78700.0 (overall: 78386.5) avg_msec=0.608 (overall: 0.608)
                                                                            
PING_INLINE: rps=76104.0 (overall: 77247.5) avg_msec=0.622 (overall: 0.615)
                                                                            
PING_INLINE: rps=77444.0 (overall: 77312.9) avg_msec=0.614 (overall: 0.615)
                                                                            
PING_INLINE: rps=74223.1 (overall: 76538.9) avg_msec=0.625 (overall: 0.617)
                                                                            
PING_INLINE: rps=77128.0 (overall: 76656.6) avg_msec=0.609 (overall: 0.616)
                                                                            
PING_INLINE: 76745.97 requests per second, p50=0.607 msec
 
PING_MBULK: rps=51660.0 (overall: 79233.1) avg_msec=0.596 (overall: 0.596)
                                                                           
PING_MBULK: rps=78940.0 (overall: 79055.7) avg_msec=0.601 (overall: 0.599)
                                                                           
PING_MBULK: rps=79183.3 (overall: 79103.9) avg_msec=0.607 (overall: 0.602)
                                                                           
PING_MBULK: rps=79696.0 (overall: 79265.9) avg_msec=0.606 (overall: 0.603)
                                                                           
PING_MBULK: rps=80944.0 (overall: 79626.3) avg_msec=0.597 (overall: 0.602)
                                                                           
PING_MBULK: 79936.05 requests per second, p50=0.591 msec
 
SET: rps=41340.0 (overall: 82023.8) avg_msec=0.584 (overall: 0.584)
                                                                    
SET: rps=81864.0 (overall: 81917.6) avg_msec=0.589 (overall: 0.588)
LPUSH (needed to benchmark LRANGE): rps=82040.0 (overall: 78354.1) avg_msec=0.588 (overall: 0.611)
                                                                                                   
LPUSH (needed to benchmark LRANGE): 78369.91 requests per second, p50=0.599 msec
 
LRANGE_100 (first 100 elements): rps=25524.0 (overall: 33761.9) avg_msec=1.077 (overall: 1.077)
                                                                                                
LRANGE_100 (first 100 elements): rps=33159.4 (overall: 33418.2) avg_msec=1.078 (overall: 1.078)
                                                                                                
LRANGE_100 (first 100 elements): rps=33454.2 (overall: 33431.3) avg_msec=1.071 (overall: 1.075)
                                                                                                
LRANGE_100 (first 100 elements): rps=33584.0 (overall: 33471.8) avg_msec=1.082 (overall: 1.077)
                                                                                                
LRANGE_100 (first 100 elements): rps=33284.0 (overall: 33432.4) avg_msec=1.092 (overall: 1.080)
                                                                                                
LRANGE_100 (first 100 elements): rps=33071.7 (overall: 33369.6) avg_msec=1.097 (overall: 1.083)
                                                                                                
LRANGE_100 (first 100 elements): rps=33408.0 (overall: 33375.3) avg_msec=1.072 (overall: 1.082)
                                                                                                
LRANGE_100 (first 100 elements): rps=33420.0 (overall: 33381.1) avg_msec=1.075 (overall: 1.081)
                                                                                                
LRANGE_100 (first 100 elements): rps=33593.6 (overall: 33405.4) avg_msec=1.080 (overall: 1.081)
                                                                                                
LRANGE_100 (first 100 elements): rps=33444.0 (overall: 33409.3) avg_msec=1.088 (overall: 1.081)
                                                                                                
LRANGE_100 (first 100 elements): rps=33776.0 (overall: 33443.4) avg_msec=1.084 (overall: 1.082)
                                                                                                
LRANGE_100 (first 100 elements): rps=33278.9 (overall: 33429.3) avg_msec=1.088 (overall: 1.082)
                                                                                                
LRANGE_100 (first 100 elements): 33444.82 requests per second, p50=1.055 msec
 
LRANGE_300 (first 300 elements): rps=10752.0 (overall: 15360.0) avg_msec=2.008 (overall: 2.008)
                                                                                                
LRANGE_300 (first 300 elements): rps=15800.8 (overall: 15619.7) avg_msec=1.958 (overall: 1.978)
                                                                                                
LRANGE_300 (first 300 elements): rps=15761.0 (overall: 15672.1) avg_msec=1.976 (overall: 1.977)
                                                                                                
LRANGE_300 (first 300 elements): rps=15840.0 (overall: 15717.4) avg_msec=1.923 (overall: 1.963)
                                                                                                
LRANGE_300 (first 300 elements): rps=15764.9 (overall: 15727.5) avg_msec=1.924 (overall: 1.954)
                                                                                                
LRANGE_300 (first 300 elements): rps=15800.8 (overall: 15740.4) avg_msec=1.942 (overall: 1.952)
                                                                                                
LRANGE_300 (first 300 elements): rps=15804.0 (overall: 15749.9) avg_msec=1.952 (overall: 1.952)
                                                                                                
LRANGE_300 (first 300 elements): rps=15617.5 (overall: 15732.6) avg_msec=1.913 (overall: 1.947)
                                                                                                
LRANGE_300 (first 300 elements): rps=15784.9 (overall: 15738.7) avg_msec=1.949 (overall: 1.947)
                                                                                                
LRANGE_300 (first 300 elements): rps=15701.2 (overall: 15734.8) avg_msec=1.921 (overall: 1.945)
                                                                                                
LRANGE_300 (first 300 elements): rps=15800.8 (overall: 15741.0) avg_msec=1.916 (overall: 1.942)
                                                                                                
LRANGE_300 (first 300 elements): rps=15856.0 (overall: 15750.8) avg_msec=1.911 (overall: 1.939)
                                                                                                
LRANGE_300 (first 300 elements): rps=15820.7 (overall: 15756.3) avg_msec=1.916 (overall: 1.937)
                                                                                                
LRANGE_300 (first 300 elements): rps=15792.8 (overall: 15759.0) avg_msec=1.924 (overall: 1.936)
                                                                                                
LRANGE_300 (first 300 elements): rps=15761.0 (overall: 15759.1) avg_msec=1.923 (overall: 1.936)
                                                                                                
LRANGE_300 (first 300 elements): rps=15792.8 (overall: 15761.2) avg_msec=1.914 (overall: 1.934)
                                                                                                
LRANGE_300 (first 300 elements): rps=15713.1 (overall: 15758.4) avg_msec=1.959 (overall: 1.936)
                                                                                                
LRANGE_300 (first 300 elements): rps=15741.0 (overall: 15757.4) avg_msec=1.915 (overall: 1.934)
                                                                                                
LRANGE_300 (first 300 elements): rps=15784.0 (overall: 15758.8) avg_msec=1.897 (overall: 1.932)
                                                                                                
LRANGE_300 (first 300 elements): rps=15884.5 (overall: 15765.2) avg_msec=1.943 (overall: 1.933)
                                                                                                
LRANGE_300 (first 300 elements): rps=15697.2 (overall: 15761.9) avg_msec=1.923 (overall: 1.933)
                                                                                                
LRANGE_300 (first 300 elements): rps=15565.7 (overall: 15752.8) avg_msec=1.926 (overall: 1.932)
                                                                                                
LRANGE_300 (first 300 elements): rps=15697.2 (overall: 15750.4) avg_msec=1.914 (overall: 1.931)
                                                                                                
LRANGE_300 (first 300 elements): rps=15776.9 (overall: 15751.5) avg_msec=1.950 (overall: 1.932)
                                                                                                
LRANGE_300 (first 300 elements): rps=15880.0 (overall: 15756.7) avg_msec=1.927 (overall: 1.932)
                                                                                                
LRANGE_300 (first 300 elements): 15752.99 requests per second, p50=1.895 msec
 
LRANGE_500 (first 500 elements): rps=2422.3 (overall: 9500.0) avg_msec=3.176 (overall: 3.176)
                                                                                              
LRANGE_500 (first 500 elements): rps=10174.6 (overall: 10038.0) avg_msec=2.820 (overall: 2.889)
                                                                                                
LRANGE_500 (first 500 elements): rps=10179.3 (overall: 10100.5) avg_msec=2.830 (overall: 2.862)
                                                                                                
LRANGE_500 (first 500 elements): rps=10107.6 (overall: 10102.7) avg_msec=2.887 (overall: 2.870)
                                                                                                
LRANGE_500 (first 500 elements): rps=10131.5 (overall: 10109.4) avg_msec=2.807 (overall: 2.855)
                                                                                                
LRANGE_500 (first 500 elements): rps=10208.0 (overall: 10128.1) avg_msec=2.772 (overall: 2.839)
                                                                                                
LRANGE_500 (first 500 elements): rps=10196.0 (overall: 10138.9) avg_msec=2.814 (overall: 2.835)
                                                                                                
LRANGE_500 (first 500 elements): rps=10184.0 (overall: 10145.1) avg_msec=2.823 (overall: 2.834)
                                                                                                
LRANGE_500 (first 500 elements): rps=10111.1 (overall: 10141.0) avg_msec=2.799 (overall: 2.829)
                                                                                                
LRANGE_500 (first 500 elements): rps=10203.2 (overall: 10147.7) avg_msec=2.816 (overall: 2.828)
                                                                                                
LRANGE_500 (first 500 elements): rps=10248.0 (overall: 10157.5) avg_msec=2.778 (overall: 2.823)
                                                                                                
LRANGE_500 (first 500 elements): rps=10131.0 (overall: 10155.1) avg_msec=2.801 (overall: 2.821)
                                                                                                
LRANGE_500 (first 500 elements): rps=10230.2 (overall: 10161.2) avg_msec=2.778 (overall: 2.818)
                                                                                                
LRANGE_500 (first 500 elements): rps=10218.3 (overall: 10165.6) avg_msec=2.809 (overall: 2.817)
                                                                                                
LRANGE_500 (first 500 elements): rps=10174.6 (overall: 10166.2) avg_msec=2.808 (overall: 2.816)
                                                                                                
LRANGE_500 (first 500 elements): rps=10150.8 (overall: 10165.2) avg_msec=2.782 (overall: 2.814)
                                                                                                
LRANGE_500 (first 500 elements): rps=10131.5 (overall: 10163.1) avg_msec=2.817 (overall: 2.814)
                                                                                                
LRANGE_500 (first 500 elements): rps=10182.5 (overall: 10164.2) avg_msec=2.869 (overall: 2.817)
                                                                                                
LRANGE_500 (first 500 elements): rps=10039.8 (overall: 10157.4) avg_msec=2.869 (overall: 2.820)
                                                                                                
LRANGE_500 (first 500 elements): rps=10146.2 (overall: 10156.9) avg_msec=2.785 (overall: 2.818)
                                                                                                
LRANGE_500 (first 500 elements): rps=10219.1 (overall: 10159.9) avg_msec=2.785 (overall: 2.817)
                                                                                                
LRANGE_500 (first 500 elements): rps=10235.1 (overall: 10163.5) avg_msec=2.864 (overall: 2.819)
                                                                                                
LRANGE_500 (first 500 elements): rps=10043.8 (overall: 10158.1) avg_msec=2.844 (overall: 2.820)
                                                                                                
LRANGE_500 (first 500 elements): rps=10114.6 (overall: 10156.2) avg_msec=2.763 (overall: 2.818)
                                                                                                
LRANGE_500 (first 500 elements): rps=10158.7 (overall: 10156.3) avg_msec=2.754 (overall: 2.815)
                                                                                                
LRANGE_500 (first 500 elements): rps=10103.6 (overall: 10154.2) avg_msec=2.811 (overall: 2.815)
                                                                                                
LRANGE_500 (first 500 elements): rps=10215.1 (overall: 10156.5) avg_msec=2.786 (overall: 2.814)
                                                                                                
LRANGE_500 (first 500 elements): rps=10067.5 (overall: 10153.3) avg_msec=2.853 (overall: 2.815)
                                                                                                
LRANGE_500 (first 500 elements): rps=10199.2 (overall: 10154.9) avg_msec=2.798 (overall: 2.815)
                                                                                                
LRANGE_500 (first 500 elements): rps=10095.6 (overall: 10152.9) avg_msec=2.807 (overall: 2.814)
                                                                                                
LRANGE_500 (first 500 elements): rps=10200.0 (overall: 10154.4) avg_msec=2.826 (overall: 2.815)
                                                                                                
LRANGE_500 (first 500 elements): rps=10143.4 (overall: 10154.1) avg_msec=2.802 (overall: 2.814)
                                                                                                
LRANGE_500 (first 500 elements): rps=10127.5 (overall: 10153.2) avg_msec=2.778 (overall: 2.813)
                                                                                                
LRANGE_500 (first 500 elements): rps=10180.0 (overall: 10154.0) avg_msec=2.782 (overall: 2.812)
                                                                                                
LRANGE_500 (first 500 elements): rps=10131.0 (overall: 10153.4) avg_msec=2.832 (overall: 2.813)
                                                                                                
LRANGE_500 (first 500 elements): rps=10191.2 (overall: 10154.4) avg_msec=2.850 (overall: 2.814)
                                                                                                
LRANGE_500 (first 500 elements): rps=9996.0 (overall: 10150.1) avg_msec=2.825 (overall: 2.814)
                                                                                               
LRANGE_500 (first 500 elements): rps=10051.6 (overall: 10147.4) avg_msec=2.800 (overall: 2.814)
                                                                                                
LRANGE_500 (first 500 elements): rps=10179.3 (overall: 10148.3) avg_msec=2.859 (overall: 2.815)
                                                                                                
LRANGE_500 (first 500 elements): 10147.13 requests per second, p50=2.775 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_600 (first 600 elements): rps=8251.0 (overall: 8251.0) avg_msec=3.431 (overall: 3.431)
                                                                                              
LRANGE_600 (first 600 elements): rps=8371.5 (overall: 8311.5) avg_msec=3.287 (overall: 3.358)
                                                                                              
LRANGE_600 (first 600 elements): rps=8444.0 (overall: 8355.4) avg_msec=3.305 (overall: 3.340)
                                                                                              
LRANGE_600 (first 600 elements): rps=8410.4 (overall: 8369.2) avg_msec=3.269 (overall: 3.322)
                                                                                              
LRANGE_600 (first 600 elements): rps=8408.0 (overall: 8376.9) avg_msec=3.314 (overall: 3.321)
                                                                                              
LRANGE_600 (first 600 elements): rps=8411.1 (overall: 8382.6) avg_msec=3.285 (overall: 3.315)
                                                                                              
LRANGE_600 (first 600 elements): rps=8375.5 (overall: 8381.6) avg_msec=3.286 (overall: 3.311)
                                                                                              
LRANGE_600 (first 600 elements): rps=8396.8 (overall: 8383.5) avg_msec=3.286 (overall: 3.307)
                                                                                              
LRANGE_600 (first 600 elements): rps=8349.2 (overall: 8379.7) avg_msec=3.301 (overall: 3.307)
                                                                                              
LRANGE_600 (first 600 elements): rps=8428.6 (overall: 8384.6) avg_msec=3.282 (overall: 3.304)
                                                                                              
LRANGE_600 (first 600 elements): rps=8373.0 (overall: 8383.5) avg_msec=3.292 (overall: 3.303)
                                                                                              
LRANGE_600 (first 600 elements): rps=8368.0 (overall: 8382.2) avg_msec=3.307 (overall: 3.303)
                                                                                              
LRANGE_600 (first 600 elements): rps=8349.2 (overall: 8379.7) avg_msec=3.343 (overall: 3.306)
                                                                                              
LRANGE_600 (first 600 elements): rps=8373.0 (overall: 8379.2) avg_msec=3.277 (overall: 3.304)
                                                                                              
LRANGE_600 (first 600 elements): rps=8350.6 (overall: 8377.3) avg_msec=3.330 (overall: 3.306)
                                                                                              
LRANGE_600 (first 600 elements): rps=8484.1 (overall: 8384.0) avg_msec=3.363 (overall: 3.310)
                                                                                              
LRANGE_600 (first 600 elements): rps=8480.2 (overall: 8389.7) avg_msec=3.357 (overall: 3.312)
                                                                                              
LRANGE_600 (first 600 elements): rps=8525.9 (overall: 8397.2) avg_msec=3.272 (overall: 3.310)
                                                                                              
LRANGE_600 (first 600 elements): rps=8512.0 (overall: 8403.2) avg_msec=3.288 (overall: 3.309)
                                                                                              
LRANGE_600 (first 600 elements): rps=8498.0 (overall: 8408.0) avg_msec=3.302 (overall: 3.309)
                                                                                              
LRANGE_600 (first 600 elements): rps=8529.6 (overall: 8413.8) avg_msec=3.317 (overall: 3.309)
                                                                                              
LRANGE_600 (first 600 elements): rps=8442.2 (overall: 8415.1) avg_msec=3.335 (overall: 3.310)
                                                                                              
LRANGE_600 (first 600 elements): rps=8440.5 (overall: 8416.2) avg_msec=3.335 (overall: 3.311)
                                                                                              
LRANGE_600 (first 600 elements): rps=8444.0 (overall: 8417.3) avg_msec=3.295 (overall: 3.311)
                                                                                              
LRANGE_600 (first 600 elements): rps=8504.0 (overall: 8420.8) avg_msec=3.287 (overall: 3.310)
                                                                                              
LRANGE_600 (first 600 elements): rps=8490.1 (overall: 8423.5) avg_msec=3.261 (overall: 3.308)
                                                                                              
LRANGE_600 (first 600 elements): rps=8480.2 (overall: 8425.6) avg_msec=3.234 (overall: 3.305)
                                                                                              
LRANGE_600 (first 600 elements): rps=8543.7 (overall: 8429.8) avg_msec=3.377 (overall: 3.308)
                                                                                              
LRANGE_600 (first 600 elements): rps=8474.3 (overall: 8431.4) avg_msec=3.436 (overall: 3.312)
                                                                                              
LRANGE_600 (first 600 elements): rps=8527.8 (overall: 8434.6) avg_msec=3.317 (overall: 3.312)
                                                                                              
LRANGE_600 (first 600 elements): rps=8506.0 (overall: 8436.9) avg_msec=3.307 (overall: 3.312)
                                                                                              
LRANGE_600 (first 600 elements): rps=8448.0 (overall: 8437.2) avg_msec=3.325 (overall: 3.312)
                                                                                              
LRANGE_600 (first 600 elements): rps=8504.0 (overall: 8439.2) avg_msec=3.248 (overall: 3.310)
                                                                                              
LRANGE_600 (first 600 elements): rps=8484.1 (overall: 8440.6) avg_msec=3.264 (overall: 3.309)
                                                                                              
LRANGE_600 (first 600 elements): rps=8496.0 (overall: 8442.1) avg_msec=3.297 (overall: 3.309)
                                                                                              
LRANGE_600 (first 600 elements): rps=8476.2 (overall: 8443.1) avg_msec=3.333 (overall: 3.309)
                                                                                              
LRANGE_600 (first 600 elements): rps=8404.8 (overall: 8442.1) avg_msec=3.390 (overall: 3.312)
                                                                                              
LRANGE_600 (first 600 elements): rps=8408.7 (overall: 8441.2) avg_msec=3.362 (overall: 3.313)
                                                                                              
LRANGE_600 (first 600 elements): rps=8412.7 (overall: 8440.4) avg_msec=3.343 (overall: 3.314)
                                                                                              
LRANGE_600 (first 600 elements): rps=8468.0 (overall: 8441.1) avg_msec=3.326 (overall: 3.314)
                                                                                              
LRANGE_600 (first 600 elements): rps=8399.2 (overall: 8440.1) avg_msec=3.366 (overall: 3.315)
                                                                                              
LRANGE_600 (first 600 elements): rps=8462.5 (overall: 8440.6) avg_msec=3.308 (overall: 3.315)
                                                                                              
LRANGE_600 (first 600 elements): rps=8541.8 (overall: 8443.0) avg_msec=3.312 (overall: 3.315)
                                                                                              
LRANGE_600 (first 600 elements): rps=8399.2 (overall: 8442.0) avg_msec=3.370 (overall: 3.316)
                                                                                              
LRANGE_600 (first 600 elements): rps=8328.1 (overall: 8439.4) avg_msec=3.426 (overall: 3.319)
                                                                                              
LRANGE_600 (first 600 elements): rps=8380.0 (overall: 8438.2) avg_msec=3.399 (overall: 3.320)
                                                                                              
LRANGE_600 (first 600 elements): rps=8422.9 (overall: 8437.8) avg_msec=3.370 (overall: 3.321)
                                                                                              
LRANGE_600 (first 600 elements): 8437.39 requests per second, p50=3.263 msec
 
MSET (10 keys): rps=63019.9 (overall: 79487.4) avg_msec=0.600 (overall: 0.600)
                                                                               
MSET (10 keys): rps=76528.0 (overall: 77839.6) avg_msec=0.622 (overall: 0.612)
                                                                               
MSET (10 keys): rps=79084.0 (overall: 78284.7) avg_msec=0.609 (overall: 0.611)
                                                                               
MSET (10 keys): rps=77163.4 (overall: 77988.4) avg_msec=0.620 (overall: 0.613)
                                                                               
MSET (10 keys): rps=75248.0 (overall: 77417.5) avg_msec=0.633 (overall: 0.617)
                                                                               
MSET (10 keys): 77160.49 requests per second, p50=0.607 msec
 
XADD: rps=37724.0 (overall: 78591.7) avg_msec=0.604 (overall: 0.604)
                                                                     
XADD: rps=77400.0 (overall: 77786.5) avg_msec=0.616 (overall: 0.612)
                                                                     
XADD: rps=78808.8 (overall: 78199.7) avg_msec=0.606 (overall: 0.610)
                                                                     
XADD: rps=77084.0 (overall: 77879.5) avg_msec=0.616 (overall: 0.611)
                                                                     
XADD: rps=78956.0 (overall: 78119.5) avg_msec=0.604 (overall: 0.610)
                                                                     
XADD: 78186.08 requests per second, p50=0.599 msec


--- Pipeline Benchmark (16 commands per pipeline) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
