===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
                                                            
SET: rps=219474.1 (overall: 219494.0) avg_msec=0.202 (overall: 0.202)
                                                                      
SET: rps=229152.0 (overall: 224313.4) avg_msec=0.196 (overall: 0.199)
                                                                      
SET: rps=240416.0 (overall: 229673.8) avg_msec=0.186 (overall: 0.195)
                                                                      
SET: rps=238091.6 (overall: 231782.4) avg_msec=0.187 (overall: 0.193)
                                                                      
SET: rps=229976.0 (overall: 231421.7) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=229404.0 (overall: 231085.9) avg_msec=0.195 (overall: 0.193)
                                                                      
SET: rps=234404.0 (overall: 231559.4) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=242276.0 (overall: 232897.6) avg_msec=0.185 (overall: 0.191)
                                                                      
SET: rps=235988.1 (overall: 233241.9) avg_msec=0.187 (overall: 0.191)
SET: rps=240304.0 (overall: 232520.0) avg_msec=0.182 (overall: 0.192)
                                                                      
SET: rps=226745.0 (overall: 232396.8) avg_msec=0.198 (overall: 0.192)
                                                                      
SET: rps=220980.0 (overall: 232159.3) avg_msec=0.205 (overall: 0.192)
                                                                      
SET: rps=234080.0 (overall: 232198.4) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=230368.0 (overall: 232161.9) avg_msec=0.196 (overall: 0.192)
                                                                      
SET: rps=233876.5 (overall: 232195.6) avg_msec=0.188 (overall: 0.192)
                                                                      
SET: rps=231392.0 (overall: 232180.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236316.0 (overall: 232258.1) avg_msec=0.188 (overall: 0.192)
                                                                      
SET: rps=234637.5 (overall: 232302.2) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=236800.0 (overall: 232383.9) avg_msec=0.188 (overall: 0.192)
                                                                      
SET: rps=235472.0 (overall: 232439.0) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=229452.0 (overall: 232386.6) avg_msec=0.195 (overall: 0.192)
                                                                      
SET: rps=229880.0 (overall: 232343.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=227693.2 (overall: 232264.5) avg_msec=0.198 (overall: 0.192)
                                                                      
SET: rps=222168.0 (overall: 232096.4) avg_msec=0.204 (overall: 0.192)
                                                                      
SET: rps=225984.0 (overall: 231996.3) avg_msec=0.201 (overall: 0.193)
                                                                      
SET: rps=226804.0 (overall: 231912.7) avg_msec=0.201 (overall: 0.193)
                                                                      
SET: rps=230092.0 (overall: 231883.8) avg_msec=0.200 (overall: 0.193)
                                                                      
SET: rps=240772.9 (overall: 232023.1) avg_msec=0.181 (overall: 0.193)
                                                                      
SET: rps=241520.0 (overall: 232169.0) avg_msec=0.181 (overall: 0.192)
                                                                      
SET: rps=240632.0 (overall: 232297.1) avg_msec=0.181 (overall: 0.192)
                                                                      
SET: rps=245136.0 (overall: 232488.5) avg_msec=0.176 (overall: 0.192)
                                                                      
SET: rps=231296.0 (overall: 232471.0) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=194016.0 (overall: 231912.1) avg_msec=0.231 (overall: 0.192)
                                                                      
SET: rps=230992.0 (overall: 231899.0) avg_msec=0.183 (overall: 0.192)
                                                                      
SET: rps=244336.0 (overall: 232073.9) avg_msec=0.174 (overall: 0.192)
                                                                      
SET: rps=245380.0 (overall: 232258.5) avg_msec=0.174 (overall: 0.192)
                                                                      
SET: rps=236652.0 (overall: 232318.6) avg_msec=0.185 (overall: 0.192)
                                                                      
SET: rps=241673.3 (overall: 232445.4) avg_msec=0.174 (overall: 0.191)
                                                                      
SET: rps=245656.0 (overall: 232621.3) avg_msec=0.179 (overall: 0.191)
                                                                      
SET: rps=246661.4 (overall: 232806.6) avg_msec=0.176 (overall: 0.191)
                                                                      
SET: rps=245948.0 (overall: 232977.0) avg_msec=0.178 (overall: 0.191)
                                                                      
SET: rps=239316.0 (overall: 233058.2) avg_msec=0.182 (overall: 0.191)
                                                                      
SET: rps=244264.0 (overall: 233199.9) avg_msec=0.179 (overall: 0.191)
                                                                      
SET: rps=243572.0 (overall: 233329.4) avg_msec=0.179 (overall: 0.190)
                                                                      
SET: rps=241318.7 (overall: 233428.3) avg_msec=0.180 (overall: 0.190)
                                                                      
SET: rps=237252.0 (overall: 233474.8) avg_msec=0.180 (overall: 0.190)
                                                                      
SET: rps=241228.0 (overall: 233568.1) avg_msec=0.181 (overall: 0.190)
                                                                      
SET: rps=247308.0 (overall: 233731.5) avg_msec=0.176 (overall: 0.190)
                                                                      
SET: rps=240936.0 (overall: 233816.2) avg_msec=0.168 (overall: 0.190)
                                                                      
SET: rps=246358.6 (overall: 233962.4) avg_msec=0.173 (overall: 0.189)
                                                                      
SET: rps=248444.0 (overall: 234128.7) avg_msec=0.178 (overall: 0.189)
                                                                      
SET: rps=247139.5 (overall: 234276.9) avg_msec=0.177 (overall: 0.189)
                                                                      
SET: rps=243240.0 (overall: 234377.5) avg_msec=0.174 (overall: 0.189)
                                                                      
SET: rps=237172.0 (overall: 234408.5) avg_msec=0.179 (overall: 0.189)
                                                                      
SET: rps=245761.0 (overall: 234533.6) avg_msec=0.178 (overall: 0.189)
                                                                      
SET: rps=244588.0 (overall: 234642.8) avg_msec=0.178 (overall: 0.189)
                                                                      
SET: rps=236852.0 (overall: 234666.5) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=243609.6 (overall: 234761.9) avg_msec=0.178 (overall: 0.188)
                                                                      
SET: rps=226244.0 (overall: 234672.4) avg_msec=0.194 (overall: 0.189)
                                                                      
SET: rps=247450.2 (overall: 234805.8) avg_msec=0.178 (overall: 0.188)
                                                                      
SET: rps=244816.0 (overall: 234908.9) avg_msec=0.179 (overall: 0.188)
                                                                      
SET: rps=241836.0 (overall: 234979.5) avg_msec=0.182 (overall: 0.188)
                                                                      
SET: rps=231016.0 (overall: 234939.3) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=224980.0 (overall: 234839.9) avg_msec=0.198 (overall: 0.188)
                                                                      
SET: rps=231844.6 (overall: 234810.1) avg_msec=0.191 (overall: 0.188)
                                                                      
SET: rps=230048.0 (overall: 234763.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=228924.0 (overall: 234706.9) avg_msec=0.193 (overall: 0.188)
                                                                      
SET: rps=227736.0 (overall: 234640.0) avg_msec=0.201 (overall: 0.189)
                                                                      
SET: rps=227248.0 (overall: 234569.6) avg_msec=0.200 (overall: 0.189)
                                                                      
SET: rps=226788.9 (overall: 234496.0) avg_msec=0.199 (overall: 0.189)
                                                                      
SET: rps=227168.0 (overall: 234427.6) avg_msec=0.201 (overall: 0.189)
                                                                      
SET: rps=226392.0 (overall: 234353.3) avg_msec=0.203 (overall: 0.189)
                                                                      
SET: rps=229564.0 (overall: 234309.4) avg_msec=0.199 (overall: 0.189)
                                                                      
SET: rps=227171.3 (overall: 234244.3) avg_msec=0.201 (overall: 0.189)
                                                                      
SET: rps=229040.0 (overall: 234197.5) avg_msec=0.201 (overall: 0.189)
                                                                      
SET: rps=228264.0 (overall: 234144.6) avg_msec=0.201 (overall: 0.189)
                                                                      
SET: rps=228520.0 (overall: 234094.9) avg_msec=0.202 (overall: 0.189)
                                                                      
SET: rps=227492.0 (overall: 234037.0) avg_msec=0.202 (overall: 0.190)
                                                                      
SET: rps=227753.0 (overall: 233982.2) avg_msec=0.201 (overall: 0.190)
                                                                      
SET: rps=221164.0 (overall: 233871.9) avg_msec=0.206 (overall: 0.190)
                                                                      
SET: rps=244200.0 (overall: 233960.0) avg_msec=0.179 (overall: 0.190)
                                                                      
SET: rps=219605.6 (overall: 233838.1) avg_msec=0.206 (overall: 0.190)
                                                                      
SET: rps=220512.0 (overall: 233726.2) avg_msec=0.202 (overall: 0.190)
                                                                      
SET: rps=189444.0 (overall: 233357.6) avg_msec=0.242 (overall: 0.190)
                                                                      
SET: rps=206764.0 (overall: 233138.1) avg_msec=0.213 (overall: 0.190)
                                                                      
SET: rps=218346.6 (overall: 233016.5) avg_msec=0.200 (overall: 0.191)
                                                                      
SET: rps=243076.0 (overall: 233098.2) avg_msec=0.178 (overall: 0.190)
                                                                      
SET: rps=224392.0 (overall: 233028.1) avg_msec=0.196 (overall: 0.190)
                                                                      
SET: rps=187388.0 (overall: 232663.4) avg_msec=0.245 (overall: 0.191)
                                                                      
SET: rps=200027.9 (overall: 232403.7) avg_msec=0.220 (overall: 0.191)
                                                                      
SET: rps=227948.0 (overall: 232368.6) avg_msec=0.198 (overall: 0.191)
                                                                      
SET: rps=226540.0 (overall: 232323.2) avg_msec=0.204 (overall: 0.191)
                                                                      
SET: rps=227636.0 (overall: 232286.9) avg_msec=0.203 (overall: 0.191)
                                                                      
SET: rps=228259.0 (overall: 232255.8) avg_msec=0.202 (overall: 0.191)
                                                                      
SET: rps=227600.0 (overall: 232220.3) avg_msec=0.203 (overall: 0.191)
                                                                      
SET: rps=225528.0 (overall: 232169.6) avg_msec=0.204 (overall: 0.192)
                                                                      
SET: rps=228460.0 (overall: 232141.8) avg_msec=0.201 (overall: 0.192)
                                                                      
SET: rps=228024.0 (overall: 232111.1) avg_msec=0.202 (overall: 0.192)
                                                                      
SET: rps=218749.0 (overall: 232011.8) avg_msec=0.199 (overall: 0.192)
                                                                      
SET: rps=172856.0 (overall: 231577.4) avg_msec=0.254 (overall: 0.192)
                                                                      
SET: rps=178940.2 (overall: 231192.1) avg_msec=0.237 (overall: 0.192)
                                                                      
SET: rps=195848.6 (overall: 230935.3) avg_msec=0.228 (overall: 0.193)
                                                                      
SET: rps=230508.0 (overall: 230932.2) avg_msec=0.199 (overall: 0.193)
                                                                      
SET: rps=229304.0 (overall: 230920.6) avg_msec=0.200 (overall: 0.193)
                                                                      
SET: rps=231348.0 (overall: 230923.6) avg_msec=0.196 (overall: 0.193)
                                                                      
SET: rps=231120.0 (overall: 230925.0) avg_msec=0.198 (overall: 0.193)
                                                                      
SET: rps=227856.6 (overall: 230903.5) avg_msec=0.201 (overall: 0.193)
                                                                      
SET: rps=228272.0 (overall: 230885.2) avg_msec=0.201 (overall: 0.193)
                                                                      
SET: rps=229848.0 (overall: 230878.1) avg_msec=0.196 (overall: 0.193)
                                                                      
SET: rps=216880.5 (overall: 230781.9) avg_msec=0.209 (overall: 0.193)
                                                                      
SET: rps=219760.0 (overall: 230707.0) avg_msec=0.198 (overall: 0.193)
                                                                      
SET: rps=220376.0 (overall: 230637.3) avg_msec=0.201 (overall: 0.193)
                                                                      
SET: rps=221968.1 (overall: 230579.0) avg_msec=0.203 (overall: 0.193)
                                                                      
SET: rps=227440.0 (overall: 230558.1) avg_msec=0.202 (overall: 0.193)
                                                                      
SET: rps=227344.0 (overall: 230536.8) avg_msec=0.202 (overall: 0.193)
                                                                      
SET: rps=227432.0 (overall: 230516.4) avg_msec=0.203 (overall: 0.193)
                                                                      
SET: rps=226127.5 (overall: 230487.6) avg_msec=0.204 (overall: 0.193)
                                                                      
SET: rps=227056.0 (overall: 230465.4) avg_msec=0.203 (overall: 0.193)
                                                                      
SET: rps=225904.0 (overall: 230436.0) avg_msec=0.204 (overall: 0.193)
                                                                      
SET: rps=226164.0 (overall: 230408.6) avg_msec=0.203 (overall: 0.194)
                                                                      
SET: rps=223368.0 (overall: 230363.8) avg_msec=0.207 (overall: 0.194)
                                                                      
SET: rps=225820.0 (overall: 230335.1) avg_msec=0.205 (overall: 0.194)
                                                                      
SET: rps=224231.1 (overall: 230296.6) avg_msec=0.205 (overall: 0.194)
                                                                      
SET: rps=224768.0 (overall: 230262.1) avg_msec=0.204 (overall: 0.194)
                                                                      
SET: rps=223004.0 (overall: 230217.1) avg_msec=0.206 (overall: 0.194)
                                                                      
SET: rps=221669.3 (overall: 230164.2) avg_msec=0.209 (overall: 0.194)
                                                                      
SET: rps=223356.0 (overall: 230122.5) avg_msec=0.208 (overall: 0.194)
                                                                      
SET: rps=223304.0 (overall: 230080.9) avg_msec=0.207 (overall: 0.194)
                                                                      
SET: rps=220152.0 (overall: 230020.8) avg_msec=0.209 (overall: 0.194)
                                                                      
SET: rps=222144.0 (overall: 229973.4) avg_msec=0.209 (overall: 0.194)
                                                                      
SET: rps=222019.9 (overall: 229925.7) avg_msec=0.208 (overall: 0.194)
                                                                      
SET: rps=225252.0 (overall: 229897.9) avg_msec=0.205 (overall: 0.194)
                                                                      
SET: rps=226048.0 (overall: 229875.1) avg_msec=0.204 (overall: 0.195)
                                                                      
SET: rps=227180.0 (overall: 229859.3) avg_msec=0.203 (overall: 0.195)
                                                                      
SET: rps=229984.0 (overall: 229860.0) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=230741.0 (overall: 229865.2) avg_msec=0.199 (overall: 0.195)
                                                                      
SET: rps=231336.0 (overall: 229873.7) avg_msec=0.199 (overall: 0.195)
                                                                      
SET: rps=232868.0 (overall: 229890.8) avg_msec=0.195 (overall: 0.195)
                                                                      
SET: rps=231388.0 (overall: 229899.4) avg_msec=0.199 (overall: 0.195)
                                                                      
SET: rps=231304.0 (overall: 229907.4) avg_msec=0.199 (overall: 0.195)
                                                                      
SET: rps=228418.3 (overall: 229898.9) avg_msec=0.201 (overall: 0.195)
                                                                      
SET: rps=231180.0 (overall: 229906.1) avg_msec=0.196 (overall: 0.195)
                                                                      
SET: rps=229540.0 (overall: 229904.1) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=228192.0 (overall: 229894.6) avg_msec=0.202 (overall: 0.195)
                                                                      
SET: rps=223988.0 (overall: 229862.0) avg_msec=0.203 (overall: 0.195)
                                                                      
SET: rps=223884.5 (overall: 229829.0) avg_msec=0.202 (overall: 0.195)
                                                                      
SET: rps=222312.0 (overall: 229788.0) avg_msec=0.206 (overall: 0.195)
                                                                      
SET: rps=225324.0 (overall: 229763.8) avg_msec=0.204 (overall: 0.195)
                                                                      
SET: rps=228104.0 (overall: 229754.8) avg_msec=0.198 (overall: 0.195)
                                                                      
SET: rps=229488.0 (overall: 229753.4) avg_msec=0.201 (overall: 0.195)
                                                                      
SET: rps=227342.6 (overall: 229740.4) avg_msec=0.201 (overall: 0.195)
                                                                      
SET: rps=231204.0 (overall: 229748.2) avg_msec=0.199 (overall: 0.195)
                                                                      
SET: rps=229276.0 (overall: 229745.7) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=229516.0 (overall: 229744.5) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=227512.0 (overall: 229732.8) avg_msec=0.203 (overall: 0.195)
                                                                      
SET: rps=227227.1 (overall: 229719.8) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=230248.0 (overall: 229722.5) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=230304.0 (overall: 229725.5) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=232228.0 (overall: 229738.3) avg_msec=0.197 (overall: 0.195)
                                                                      
SET: rps=232144.0 (overall: 229750.6) avg_msec=0.198 (overall: 0.195)
                                                                      
SET: rps=229023.9 (overall: 229746.9) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=229728.0 (overall: 229746.8) avg_msec=0.201 (overall: 0.195)
                                                                      
SET: rps=230156.0 (overall: 229748.8) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=230308.0 (overall: 229751.6) avg_msec=0.201 (overall: 0.195)
                                                                      
SET: rps=230577.7 (overall: 229755.7) avg_msec=0.199 (overall: 0.195)
                                                                      
SET: rps=231024.0 (overall: 229762.0) avg_msec=0.199 (overall: 0.195)
                                                                      
SET: rps=230324.0 (overall: 229764.8) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=231212.0 (overall: 229771.9) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=230035.9 (overall: 229773.2) avg_msec=0.200 (overall: 0.195)
                                                                      
SET: rps=230644.0 (overall: 229777.4) avg_msec=0.200 (overall: 0.196)
                                                                      
SET: rps=230860.0 (overall: 229782.6) avg_msec=0.200 (overall: 0.196)
                                                                      
SET: rps=231116.0 (overall: 229789.0) avg_msec=0.200 (overall: 0.196)
                                                                      
SET: rps=227576.0 (overall: 229778.4) avg_msec=0.203 (overall: 0.196)
                                                                      
SET: rps=227203.2 (overall: 229766.1) avg_msec=0.202 (overall: 0.196)
                                                                      
SET: rps=226472.0 (overall: 229750.5) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=227760.0 (overall: 229741.2) avg_msec=0.203 (overall: 0.196)
                                                                      
SET: rps=226108.0 (overall: 229724.1) avg_msec=0.205 (overall: 0.196)
                                                                      
SET: rps=224745.0 (overall: 229700.8) avg_msec=0.205 (overall: 0.196)
                                                                      
SET: rps=228016.0 (overall: 229693.0) avg_msec=0.201 (overall: 0.196)
                                                                      
SET: rps=226668.0 (overall: 229679.0) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=227516.0 (overall: 229669.0) avg_msec=0.203 (overall: 0.196)
                                                                      
SET: rps=225087.7 (overall: 229647.9) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=226020.0 (overall: 229631.4) avg_msec=0.205 (overall: 0.196)
                                                                      
SET: rps=226264.0 (overall: 229616.1) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=228828.0 (overall: 229612.5) avg_msec=0.201 (overall: 0.196)
                                                                      
SET: rps=231168.0 (overall: 229619.5) avg_msec=0.198 (overall: 0.196)
                                                                      
SET: rps=227976.1 (overall: 229612.1) avg_msec=0.202 (overall: 0.196)
                                                                      
SET: rps=224300.0 (overall: 229588.4) avg_msec=0.206 (overall: 0.196)
                                                                      
SET: rps=223200.0 (overall: 229560.1) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=223864.0 (overall: 229534.9) avg_msec=0.206 (overall: 0.196)
                                                                      
SET: rps=224848.0 (overall: 229514.3) avg_msec=0.206 (overall: 0.196)
                                                                      
SET: rps=224478.1 (overall: 229492.1) avg_msec=0.206 (overall: 0.196)
                                                                      
SET: rps=224552.0 (overall: 229470.6) avg_msec=0.205 (overall: 0.196)
                                                                      
SET: rps=223892.0 (overall: 229446.4) avg_msec=0.207 (overall: 0.196)
                                                                      
SET: rps=225012.0 (overall: 229427.2) avg_msec=0.206 (overall: 0.196)
                                                                      
SET: rps=222836.7 (overall: 229398.7) avg_msec=0.207 (overall: 0.196)
                                                                      
SET: rps=223908.0 (overall: 229375.2) avg_msec=0.207 (overall: 0.196)
                                                                      
SET: rps=224144.0 (overall: 229352.8) avg_msec=0.205 (overall: 0.196)
                                                                      
SET: rps=223612.0 (overall: 229328.4) avg_msec=0.207 (overall: 0.197)
                                                                      
SET: rps=223414.4 (overall: 229303.3) avg_msec=0.206 (overall: 0.197)
                                                                      
SET: rps=221192.0 (overall: 229269.1) avg_msec=0.209 (overall: 0.197)
                                                                      
SET: rps=225796.0 (overall: 229254.5) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=227400.0 (overall: 229246.8) avg_msec=0.203 (overall: 0.197)
                                                                      
SET: rps=227624.0 (overall: 229240.0) avg_msec=0.203 (overall: 0.197)
                                                                      
SET: rps=227004.0 (overall: 229230.7) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=228944.0 (overall: 229229.5) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=227740.0 (overall: 229223.4) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=230346.6 (overall: 229228.0) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=230876.0 (overall: 229234.7) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=230836.0 (overall: 229241.2) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=231048.0 (overall: 229248.5) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=230478.1 (overall: 229253.5) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=231548.0 (overall: 229262.7) avg_msec=0.198 (overall: 0.197)
                                                                      
SET: rps=228164.0 (overall: 229258.3) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=228880.0 (overall: 229256.8) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=229448.0 (overall: 229257.6) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=224549.8 (overall: 229238.9) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=225784.0 (overall: 229225.3) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=223460.0 (overall: 229202.8) avg_msec=0.207 (overall: 0.197)
                                                                      
SET: rps=226552.0 (overall: 229192.4) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=224884.5 (overall: 229175.6) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=228104.0 (overall: 229171.4) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=226828.0 (overall: 229162.4) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=229860.0 (overall: 229165.1) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=229404.0 (overall: 229166.0) avg_msec=0.197 (overall: 0.197)
                                                                      
SET: rps=228641.5 (overall: 229164.0) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=228868.0 (overall: 229162.9) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=228788.0 (overall: 229161.5) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=225560.0 (overall: 229147.9) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=229732.0 (overall: 229150.1) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=228701.2 (overall: 229148.4) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=229544.0 (overall: 229149.9) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=230364.0 (overall: 229154.4) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=227704.0 (overall: 229149.0) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=229864.0 (overall: 229151.6) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=226721.1 (overall: 229142.7) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=230436.0 (overall: 229147.4) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=228880.0 (overall: 229146.4) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=231684.0 (overall: 229155.7) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=229960.0 (overall: 229158.6) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=230255.0 (overall: 229162.5) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=231356.0 (overall: 229170.4) avg_msec=0.198 (overall: 0.197)
                                                                      
SET: rps=230024.0 (overall: 229173.5) avg_msec=0.198 (overall: 0.197)
                                                                      
SET: rps=230232.0 (overall: 229177.2) avg_msec=0.200 (overall: 0.197)
                                                                      
