===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=148144.0 (overall: 148144.0) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=145724.0 (overall: 146934.0) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=147872.5 (overall: 147247.7) avg_msec=0.307 (overall: 0.309)
                                                                      
SET: rps=149948.0 (overall: 147922.1) avg_msec=0.308 (overall: 0.309)
                                                                      
SET: rps=150328.0 (overall: 148402.9) avg_msec=0.306 (overall: 0.309)
                                                                      
SET: rps=146585.0 (overall: 148097.1) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=149444.0 (overall: 148289.1) avg_msec=0.305 (overall: 0.308)
                                                                      
SET: rps=149904.4 (overall: 148491.3) avg_msec=0.311 (overall: 0.308)
                                                                      
SET: rps=145717.1 (overall: 148511.3) avg_msec=0.305 (overall: 0.306)
                                                                      
SET: rps=148292.0 (overall: 148507.6) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=150380.0 (overall: 148538.8) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=149163.4 (overall: 148549.0) avg_msec=0.309 (overall: 0.306)
                                                                      
SET: rps=151004.0 (overall: 148588.5) avg_msec=0.296 (overall: 0.306)
                                                                      
SET: rps=149080.0 (overall: 148596.3) avg_msec=0.299 (overall: 0.306)
                                                                      
SET: rps=148091.6 (overall: 148588.4) avg_msec=0.300 (overall: 0.306)
                                                                      
SET: rps=144436.0 (overall: 148524.7) avg_msec=0.308 (overall: 0.306)
                                                                      
SET: rps=142464.0 (overall: 148433.0) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=139270.9 (overall: 148295.9) avg_msec=0.311 (overall: 0.306)
                                                                      
SET: rps=132364.0 (overall: 148062.1) avg_msec=0.326 (overall: 0.306)
                                                                      
SET: rps=147532.0 (overall: 148054.4) avg_msec=0.305 (overall: 0.306)
                                                                      
SET: rps=149844.6 (overall: 148080.0) avg_msec=0.295 (overall: 0.306)
                                                                      
SET: rps=149648.0 (overall: 148102.1) avg_msec=0.296 (overall: 0.306)
                                                                      
SET: rps=150370.5 (overall: 148133.7) avg_msec=0.295 (overall: 0.306)
                                                                      
SET: rps=150023.9 (overall: 148159.6) avg_msec=0.297 (overall: 0.306)
                                                                      
SET: rps=150084.0 (overall: 148185.5) avg_msec=0.295 (overall: 0.305)
                                                                      
SET: rps=150888.5 (overall: 148221.7) avg_msec=0.291 (overall: 0.305)
                                                                      
SET: rps=150294.8 (overall: 148249.0) avg_msec=0.296 (overall: 0.305)
                                                                      
SET: rps=149804.0 (overall: 148269.2) avg_msec=0.299 (overall: 0.305)
                                                                      
SET: rps=148964.2 (overall: 148278.1) avg_msec=0.298 (overall: 0.305)
                                                                      
SET: rps=150705.2 (overall: 148308.9) avg_msec=0.294 (overall: 0.305)
                                                                      
SET: rps=149432.0 (overall: 148322.9) avg_msec=0.301 (overall: 0.305)
                                                                      
SET: rps=150588.0 (overall: 148350.8) avg_msec=0.298 (overall: 0.305)
                                                                      
SET: rps=150306.8 (overall: 148374.7) avg_msec=0.297 (overall: 0.305)
                                                                      
SET: rps=149940.2 (overall: 148393.6) avg_msec=0.296 (overall: 0.304)
                                                                      
SET: rps=150688.0 (overall: 148420.9) avg_msec=0.294 (overall: 0.304)
                                                                      
SET: rps=148589.7 (overall: 148422.9) avg_msec=0.297 (overall: 0.304)
                                                                      
SET: rps=150788.9 (overall: 148450.4) avg_msec=0.290 (overall: 0.304)
                                                                      
SET: rps=149251.0 (overall: 148459.7) avg_msec=0.295 (overall: 0.304)
                                                                      
SET: rps=148620.0 (overall: 148461.5) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=149063.8 (overall: 148468.3) avg_msec=0.298 (overall: 0.304)
                                                                      
SET: rps=148656.0 (overall: 148470.3) avg_msec=0.299 (overall: 0.304)
                                                                      
SET: rps=149424.0 (overall: 148480.8) avg_msec=0.299 (overall: 0.304)
                                                                      
SET: rps=148944.2 (overall: 148485.8) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=150388.0 (overall: 148506.3) avg_msec=0.298 (overall: 0.304)
                                                                      
SET: rps=139366.5 (overall: 148408.8) avg_msec=0.309 (overall: 0.304)
                                                                      
SET: rps=131064.0 (overall: 148226.6) avg_msec=0.336 (overall: 0.304)
                                                                      
SET: rps=149208.0 (overall: 148236.8) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=149692.0 (overall: 148251.8) avg_msec=0.299 (overall: 0.304)
                                                                      
SET: rps=148382.5 (overall: 148253.1) avg_msec=0.298 (overall: 0.304)
                                                                      
SET: rps=140072.0 (overall: 148170.6) avg_msec=0.312 (overall: 0.304)
                                                                      
SET: rps=148960.2 (overall: 148178.5) avg_msec=0.302 (overall: 0.304)
                                                                      
SET: rps=149552.0 (overall: 148192.1) avg_msec=0.299 (overall: 0.304)
                                                                      
SET: rps=144589.7 (overall: 148156.7) avg_msec=0.307 (overall: 0.304)
                                                                      
SET: rps=149620.0 (overall: 148170.9) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=149044.0 (overall: 148179.3) avg_msec=0.299 (overall: 0.304)
                                                                      
SET: rps=148402.4 (overall: 148181.4) avg_msec=0.299 (overall: 0.304)
                                                                      
SET: rps=139712.0 (overall: 148101.7) avg_msec=0.312 (overall: 0.304)
                                                                      
SET: rps=115358.6 (overall: 147795.0) avg_msec=0.379 (overall: 0.304)
                                                                      
SET: rps=140243.0 (overall: 147724.9) avg_msec=0.317 (overall: 0.305)
                                                                      
SET: rps=145720.0 (overall: 147706.6) avg_msec=0.309 (overall: 0.305)
                                                                      
SET: rps=146585.7 (overall: 147696.4) avg_msec=0.310 (overall: 0.305)
                                                                      
SET: rps=148788.9 (overall: 147706.2) avg_msec=0.303 (overall: 0.305)
                                                                      
SET: rps=146572.0 (overall: 147696.1) avg_msec=0.301 (overall: 0.305)
                                                                      
SET: rps=147760.0 (overall: 147696.7) avg_msec=0.303 (overall: 0.305)
                                                                      
SET: rps=147163.4 (overall: 147692.0) avg_msec=0.304 (overall: 0.305)
                                                                      
SET: rps=147516.0 (overall: 147690.5) avg_msec=0.302 (overall: 0.305)
                                                                      
SET: rps=135944.0 (overall: 147589.4) avg_msec=0.334 (overall: 0.305)
                                                                      
SET: rps=146912.4 (overall: 147583.6) avg_msec=0.308 (overall: 0.305)
                                                                      
SET: rps=146956.0 (overall: 147578.3) avg_msec=0.305 (overall: 0.305)
                                                                      
SET: rps=147640.0 (overall: 147578.8) avg_msec=0.310 (overall: 0.305)
                                                                      
SET: rps=147936.3 (overall: 147581.8) avg_msec=0.303 (overall: 0.305)
                                                                      
SET: rps=138216.0 (overall: 147504.5) avg_msec=0.311 (overall: 0.305)
                                                                      
SET: rps=146688.0 (overall: 147497.8) avg_msec=0.317 (overall: 0.305)
                                                                      
SET: rps=139286.9 (overall: 147430.9) avg_msec=0.317 (overall: 0.305)
                                                                      
SET: rps=136256.0 (overall: 147341.0) avg_msec=0.313 (overall: 0.305)
                                                                      
SET: rps=139140.0 (overall: 147275.5) avg_msec=0.310 (overall: 0.305)
                                                                      
SET: rps=148207.2 (overall: 147282.9) avg_msec=0.298 (overall: 0.305)
                                                                      
SET: rps=146928.0 (overall: 147280.1) avg_msec=0.302 (overall: 0.305)
                                                                      
SET: rps=148123.5 (overall: 147286.7) avg_msec=0.298 (overall: 0.305)
                                                                      
SET: rps=140636.0 (overall: 147235.3) avg_msec=0.315 (overall: 0.305)
                                                                      
SET: rps=133188.0 (overall: 147127.4) avg_msec=0.318 (overall: 0.305)
                                                                      
SET: rps=142880.5 (overall: 147094.9) avg_msec=0.310 (overall: 0.305)
                                                                      
SET: rps=148360.0 (overall: 147104.5) avg_msec=0.303 (overall: 0.305)
                                                                      
SET: rps=148980.0 (overall: 147118.5) avg_msec=0.302 (overall: 0.305)
                                                                      
SET: rps=148753.0 (overall: 147130.8) avg_msec=0.301 (overall: 0.305)
                                                                      
SET: rps=148228.0 (overall: 147138.9) avg_msec=0.301 (overall: 0.305)
                                                                      
SET: rps=137964.0 (overall: 147071.5) avg_msec=0.315 (overall: 0.305)
                                                                      
SET: rps=147266.9 (overall: 147073.0) avg_msec=0.322 (overall: 0.305)
                                                                      
SET: rps=151040.0 (overall: 147101.7) avg_msec=0.311 (overall: 0.305)
                                                                      
SET: rps=147976.1 (overall: 147108.0) avg_msec=0.312 (overall: 0.305)
                                                                      
SET: rps=151168.0 (overall: 147136.9) avg_msec=0.316 (overall: 0.306)
                                                                      
SET: rps=150856.0 (overall: 147163.2) avg_msec=0.316 (overall: 0.306)
                                                                      
SET: rps=151268.0 (overall: 147192.1) avg_msec=0.316 (overall: 0.306)
                                                                      
SET: rps=150521.9 (overall: 147215.5) avg_msec=0.316 (overall: 0.306)
                                                                      
SET: rps=151196.0 (overall: 147243.0) avg_msec=0.316 (overall: 0.306)
                                                                      
SET: rps=134812.8 (overall: 147157.1) avg_msec=0.329 (overall: 0.306)
                                                                      
SET: rps=130880.0 (overall: 147045.8) avg_msec=0.338 (overall: 0.306)
                                                                      
SET: rps=120668.0 (overall: 146866.7) avg_msec=0.359 (overall: 0.306)
                                                                      
SET: rps=64737.1 (overall: 146310.5) avg_msec=0.694 (overall: 0.308)
                                                                     
SET: rps=110589.6 (overall: 146070.3) avg_msec=0.405 (overall: 0.308)
                                                                      
SET: rps=148568.0 (overall: 146086.9) avg_msec=0.314 (overall: 0.308)
                                                                      
SET: rps=148008.0 (overall: 146099.7) avg_msec=0.320 (overall: 0.308)
                                                                      
SET: rps=148016.0 (overall: 146112.2) avg_msec=0.317 (overall: 0.308)
                                                                      
SET: rps=148272.0 (overall: 146126.3) avg_msec=0.322 (overall: 0.308)
                                                                      
SET: rps=148043.8 (overall: 146138.8) avg_msec=0.320 (overall: 0.308)
                                                                      
SET: rps=148336.0 (overall: 146153.0) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=148532.0 (overall: 146168.2) avg_msec=0.315 (overall: 0.309)
                                                                      
SET: rps=137396.0 (overall: 146112.4) avg_msec=0.328 (overall: 0.309)
                                                                      
SET: rps=140581.7 (overall: 146077.3) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: rps=144768.0 (overall: 146069.1) avg_msec=0.298 (overall: 0.309)
                                                                      
SET: rps=144514.0 (overall: 146059.4) avg_msec=0.304 (overall: 0.309)
                                                                      
SET: rps=147576.0 (overall: 146068.8) avg_msec=0.322 (overall: 0.309)
                                                                      
SET: rps=148040.0 (overall: 146080.9) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=146944.2 (overall: 146086.2) avg_msec=0.316 (overall: 0.309)
                                                                      
SET: rps=148288.0 (overall: 146099.6) avg_msec=0.317 (overall: 0.309)
                                                                      
SET: rps=147976.0 (overall: 146111.0) avg_msec=0.317 (overall: 0.309)
                                                                      
SET: rps=147227.1 (overall: 146117.7) avg_msec=0.320 (overall: 0.309)
                                                                      
SET: rps=148080.0 (overall: 146129.4) avg_msec=0.316 (overall: 0.309)
                                                                      
SET: rps=148380.0 (overall: 146142.8) avg_msec=0.317 (overall: 0.309)
                                                                      
SET: rps=147613.5 (overall: 146151.5) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=147852.0 (overall: 146161.5) avg_msec=0.320 (overall: 0.309)
                                                                      
SET: rps=147984.0 (overall: 146172.2) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=147410.4 (overall: 146179.4) avg_msec=0.316 (overall: 0.309)
                                                                      
SET: rps=148088.0 (overall: 146190.4) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: rps=148700.0 (overall: 146204.8) avg_msec=0.314 (overall: 0.309)
                                                                      
SET: rps=148648.0 (overall: 146218.7) avg_msec=0.319 (overall: 0.309)
                                                                      
SET: rps=148342.6 (overall: 146230.8) avg_msec=0.319 (overall: 0.309)
                                                                      
SET: rps=148624.0 (overall: 146244.3) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=147876.0 (overall: 146253.5) avg_msec=0.316 (overall: 0.310)
                                                                      
SET: rps=146502.0 (overall: 146254.9) avg_msec=0.314 (overall: 0.310)
                                                                      
SET: rps=148752.0 (overall: 146268.7) avg_msec=0.316 (overall: 0.310)
                                                                      
SET: rps=148576.0 (overall: 146281.4) avg_msec=0.317 (overall: 0.310)
                                                                      
SET: rps=148274.9 (overall: 146292.4) avg_msec=0.318 (overall: 0.310)
                                                                      
SET: rps=148844.0 (overall: 146306.3) avg_msec=0.318 (overall: 0.310)
                                                                      
SET: rps=148508.0 (overall: 146318.3) avg_msec=0.317 (overall: 0.310)
                                                                      
SET: rps=148071.7 (overall: 146327.8) avg_msec=0.320 (overall: 0.310)
                                                                      
SET: rps=144716.0 (overall: 146319.1) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=146360.0 (overall: 146319.4) avg_msec=0.307 (overall: 0.310)
                                                                      
SET: rps=142187.3 (overall: 146297.3) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=146472.0 (overall: 146298.2) avg_msec=0.308 (overall: 0.310)
                                                                      
SET: rps=147179.3 (overall: 146302.9) avg_msec=0.309 (overall: 0.310)
                                                                      
SET: rps=147340.0 (overall: 146308.3) avg_msec=0.313 (overall: 0.310)
                                                                      
SET: rps=147612.0 (overall: 146315.1) avg_msec=0.315 (overall: 0.310)
                                                                      
SET: rps=147063.8 (overall: 146319.0) avg_msec=0.322 (overall: 0.310)
                                                                      
SET: rps=147368.0 (overall: 146324.4) avg_msec=0.318 (overall: 0.310)
                                                                      
SET: rps=147272.0 (overall: 146329.2) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=146932.3 (overall: 146332.3) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147600.0 (overall: 146338.7) avg_msec=0.322 (overall: 0.310)
                                                                      
SET: rps=148060.0 (overall: 146347.4) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147382.5 (overall: 146352.6) avg_msec=0.316 (overall: 0.310)
                                                                      
SET: rps=147284.0 (overall: 146357.3) avg_msec=0.305 (overall: 0.310)
                                                                      
SET: rps=147430.3 (overall: 146362.6) avg_msec=0.311 (overall: 0.310)
                                                                      
SET: rps=147652.0 (overall: 146369.0) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147460.0 (overall: 146374.4) avg_msec=0.323 (overall: 0.310)
                                                                      
SET: rps=145107.6 (overall: 146368.1) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147808.0 (overall: 146375.2) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=148224.0 (overall: 146384.1) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=148320.0 (overall: 146393.5) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147820.7 (overall: 146400.3) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=148312.0 (overall: 146409.5) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=148300.0 (overall: 146418.4) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=147868.5 (overall: 146425.3) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=148372.0 (overall: 146434.5) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=148380.0 (overall: 146443.6) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=146952.2 (overall: 146446.0) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=146524.0 (overall: 146446.4) avg_msec=0.325 (overall: 0.311)
                                                                      
SET: rps=146848.0 (overall: 146448.2) avg_msec=0.323 (overall: 0.311)
                                                                      
SET: rps=146370.5 (overall: 146447.9) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147744.0 (overall: 146453.8) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=145408.0 (overall: 146449.0) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=147127.5 (overall: 146452.1) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=148200.0 (overall: 146460.0) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=146116.0 (overall: 146458.5) avg_msec=0.323 (overall: 0.311)
                                                                      
SET: rps=147422.3 (overall: 146462.8) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=147692.0 (overall: 146468.3) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=148192.0 (overall: 146475.9) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=133346.6 (overall: 146417.7) avg_msec=0.345 (overall: 0.311)
                                                                      
SET: rps=144187.3 (overall: 146407.8) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=147072.0 (overall: 146410.8) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=147560.0 (overall: 146415.8) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=147043.8 (overall: 146418.5) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=147108.0 (overall: 146421.5) avg_msec=0.324 (overall: 0.312)
                                                                      
SET: rps=147460.0 (overall: 146426.0) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=146490.0 (overall: 146426.2) avg_msec=0.324 (overall: 0.312)
                                                                      
SET: rps=147764.0 (overall: 146431.9) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=147264.0 (overall: 146435.5) avg_msec=0.314 (overall: 0.312)
                                                                      
SET: rps=146868.5 (overall: 146437.3) avg_msec=0.307 (overall: 0.312)
                                                                      
SET: rps=147880.0 (overall: 146443.4) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=147464.0 (overall: 146447.7) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=146135.5 (overall: 146446.4) avg_msec=0.313 (overall: 0.312)
                                                                      
SET: rps=147832.0 (overall: 146452.1) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=147408.0 (overall: 146456.1) avg_msec=0.324 (overall: 0.312)
                                                                      
SET: rps=147259.0 (overall: 146459.4) avg_msec=0.317 (overall: 0.312)
                                                                      
SET: rps=147660.0 (overall: 146464.3) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=147508.0 (overall: 146468.6) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=147163.4 (overall: 146471.5) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=147648.0 (overall: 146476.2) avg_msec=0.313 (overall: 0.312)
                                                                      
SET: rps=147772.0 (overall: 146481.5) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=146765.0 (overall: 146482.6) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=147904.0 (overall: 146488.3) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=147280.0 (overall: 146491.5) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=147171.3 (overall: 146494.2) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=147772.0 (overall: 146499.2) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=148004.0 (overall: 146505.2) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=148024.0 (overall: 146511.2) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=147446.2 (overall: 146514.8) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=147824.0 (overall: 146520.0) avg_msec=0.323 (overall: 0.312)
                                                                      
SET: rps=147676.0 (overall: 146524.4) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=147131.5 (overall: 146526.8) avg_msec=0.318 (overall: 0.312)
                                                                      
SET: rps=147296.0 (overall: 146529.8) avg_msec=0.318 (overall: 0.312)
                                                                      
SET: rps=147227.1 (overall: 146532.4) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=146508.0 (overall: 146532.3) avg_msec=0.317 (overall: 0.312)
                                                                      
SET: rps=147964.0 (overall: 146537.8) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=147286.9 (overall: 146540.7) avg_msec=0.317 (overall: 0.313)
                                                                      
SET: rps=147060.0 (overall: 146542.6) avg_msec=0.324 (overall: 0.313)
                                                                      
SET: rps=147816.0 (overall: 146547.4) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=141171.3 (overall: 146527.2) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=146152.0 (overall: 146525.8) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=147680.0 (overall: 146530.1) avg_msec=0.322 (overall: 0.313)
                                                                      
SET: rps=147298.8 (overall: 146532.9) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147588.0 (overall: 146536.8) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=147324.0 (overall: 146539.7) avg_msec=0.314 (overall: 0.313)
                                                                      
SET: rps=147175.3 (overall: 146542.1) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=147668.0 (overall: 146546.2) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=146697.2 (overall: 146546.7) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=146984.0 (overall: 146548.3) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=147724.0 (overall: 146552.6) avg_msec=0.321 (overall: 0.313)
                                                                      
SET: rps=147143.4 (overall: 146554.7) avg_msec=0.322 (overall: 0.313)
                                                                      
SET: rps=147644.0 (overall: 146558.6) avg_msec=0.317 (overall: 0.313)
                                                                      
SET: rps=147378.5 (overall: 146561.6) avg_msec=0.313 (overall: 0.313)
                                                                      
SET: rps=144128.0 (overall: 146552.9) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147107.6 (overall: 146554.9) avg_msec=0.322 (overall: 0.313)
                                                                      
SET: rps=147564.0 (overall: 146558.5) avg_msec=0.321 (overall: 0.313)
                                                                      
SET: rps=147656.0 (overall: 146562.3) avg_msec=0.322 (overall: 0.313)
                                                                      
