===== Redis Benchmark =====
Instance Type: c8g.xlarge
Redis Host: redis-server-c8g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:c9d2b326b248553f9eebbba265d5d2bd2fa3090e
tcp_port:6379
server_time_usec:1768835767941101
uptime_in_seconds:4523
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=86175.3 (overall: 86175.3) avg_msec=0.542 (overall: 0.542)
                                                                            
PING_INLINE: rps=84448.0 (overall: 85313.4) avg_msec=0.554 (overall: 0.548)
                                                                            
PING_INLINE: rps=86780.0 (overall: 85801.6) avg_msec=0.545 (overall: 0.547)
                                                                            
PING_INLINE: rps=82720.0 (overall: 85032.0) avg_msec=0.551 (overall: 0.548)
                                                                            
PING_INLINE: 85543.20 requests per second, p50=0.543 msec
 
PING_MBULK: rps=14537.8 (overall: 89000.0) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89648.0 (overall: 89556.7) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89148.0 (overall: 89367.8) avg_msec=0.536 (overall: 0.529)
                                                                           
PING_MBULK: rps=89124.0 (overall: 89290.8) avg_msec=0.533 (overall: 0.530)
                                                                           
PING_MBULK: rps=92348.0 (overall: 90025.0) avg_msec=0.518 (overall: 0.527)
                                                                           
PING_MBULK: 90252.70 requests per second, p50=0.519 msec
 
SET: rps=53422.3 (overall: 91842.5) avg_msec=0.520 (overall: 0.520)
                                                                    
SET: rps=88664.0 (overall: 89835.9) avg_msec=0.535 (overall: 0.529)
                                                                    
SET: rps=89776.0 (overall: 89812.7) avg_msec=0.531 (overall: 0.530)
LRANGE_300 (first 300 elements): rps=15629.5 (overall: 15668.2) avg_msec=1.794 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15768.0 (overall: 15678.7) avg_msec=1.801 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15717.1 (overall: 15682.4) avg_msec=1.794 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15745.0 (overall: 15687.8) avg_msec=1.803 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15665.3 (overall: 15686.0) avg_msec=1.807 (overall: 1.799)
                                                                                                
LRANGE_300 (first 300 elements): rps=15740.0 (overall: 15690.0) avg_msec=1.788 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15824.0 (overall: 15699.3) avg_msec=1.793 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15749.0 (overall: 15702.5) avg_msec=1.801 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15776.0 (overall: 15706.9) avg_msec=1.800 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15713.1 (overall: 15707.3) avg_msec=1.790 (overall: 1.798)
                                                                                                
LRANGE_300 (first 300 elements): rps=15808.8 (overall: 15712.8) avg_msec=1.791 (overall: 1.797)
                                                                                                
LRANGE_300 (first 300 elements): rps=15792.8 (overall: 15716.9) avg_msec=1.796 (overall: 1.797)
                                                                                                
LRANGE_300 (first 300 elements): rps=15772.9 (overall: 15719.6) avg_msec=1.793 (overall: 1.797)
                                                                                                
LRANGE_300 (first 300 elements): rps=15776.9 (overall: 15722.3) avg_msec=1.786 (overall: 1.796)
                                                                                                
LRANGE_300 (first 300 elements): rps=15748.0 (overall: 15723.4) avg_msec=1.801 (overall: 1.797)
                                                                                                
LRANGE_300 (first 300 elements): rps=15776.0 (overall: 15725.7) avg_msec=1.806 (overall: 1.797)
                                                                                                
LRANGE_300 (first 300 elements): rps=15718.3 (overall: 15725.4) avg_msec=1.798 (overall: 1.797)
                                                                                                
LRANGE_300 (first 300 elements): 15720.80 requests per second, p50=1.775 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_500 (first 500 elements): rps=10304.0 (overall: 10304.0) avg_msec=2.617 (overall: 2.617)
                                                                                                
LRANGE_500 (first 500 elements): rps=10298.8 (overall: 10301.4) avg_msec=2.606 (overall: 2.612)
                                                                                                
LRANGE_500 (first 500 elements): rps=10306.8 (overall: 10303.2) avg_msec=2.606 (overall: 2.610)
                                                                                                
LRANGE_500 (first 500 elements): rps=10167.3 (overall: 10269.2) avg_msec=2.632 (overall: 2.615)
                                                                                                
LRANGE_500 (first 500 elements): rps=10262.9 (overall: 10267.9) avg_msec=2.619 (overall: 2.616)
                                                                                                
LRANGE_500 (first 500 elements): rps=10317.5 (overall: 10276.2) avg_msec=2.599 (overall: 2.613)
                                                                                                
LRANGE_500 (first 500 elements): rps=10322.7 (overall: 10282.9) avg_msec=2.596 (overall: 2.611)
                                                                                                
LRANGE_500 (first 500 elements): rps=10244.0 (overall: 10278.0) avg_msec=2.613 (overall: 2.611)
                                                                                                
LRANGE_500 (first 500 elements): rps=10316.0 (overall: 10282.2) avg_msec=2.600 (overall: 2.610)
                                                                                                
LRANGE_500 (first 500 elements): rps=10326.7 (overall: 10286.7) avg_msec=2.595 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10276.7 (overall: 10285.8) avg_msec=2.599 (overall: 2.607)
                                                                                                
LRANGE_500 (first 500 elements): rps=10328.0 (overall: 10289.3) avg_msec=2.599 (overall: 2.607)
                                                                                                
LRANGE_500 (first 500 elements): rps=10298.8 (overall: 10290.0) avg_msec=2.607 (overall: 2.607)
                                                                                                
LRANGE_500 (first 500 elements): rps=10314.7 (overall: 10291.8) avg_msec=2.610 (overall: 2.607)
                                                                                                
LRANGE_500 (first 500 elements): rps=10191.2 (overall: 10285.1) avg_msec=2.630 (overall: 2.609)
                                                                                                
LRANGE_500 (first 500 elements): rps=10281.7 (overall: 10284.9) avg_msec=2.605 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10336.0 (overall: 10287.9) avg_msec=2.612 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10318.7 (overall: 10289.6) avg_msec=2.593 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10270.9 (overall: 10288.6) avg_msec=2.608 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10285.7 (overall: 10288.4) avg_msec=2.601 (overall: 2.607)
                                                                                                
LRANGE_500 (first 500 elements): rps=10284.0 (overall: 10288.2) avg_msec=2.620 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10278.9 (overall: 10287.8) avg_msec=2.615 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10334.7 (overall: 10289.8) avg_msec=2.602 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10281.7 (overall: 10289.5) avg_msec=2.609 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10289.7 (overall: 10289.5) avg_msec=2.613 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10338.6 (overall: 10291.4) avg_msec=2.612 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10248.0 (overall: 10289.8) avg_msec=2.618 (overall: 2.609)
                                                                                                
LRANGE_500 (first 500 elements): rps=10314.7 (overall: 10290.7) avg_msec=2.600 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10270.9 (overall: 10290.0) avg_msec=2.604 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10269.8 (overall: 10289.3) avg_msec=2.607 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10301.6 (overall: 10289.7) avg_msec=2.610 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10238.1 (overall: 10288.1) avg_msec=2.623 (overall: 2.609)
                                                                                                
LRANGE_500 (first 500 elements): rps=10288.5 (overall: 10288.1) avg_msec=2.603 (overall: 2.609)
                                                                                                
LRANGE_500 (first 500 elements): rps=10313.5 (overall: 10288.9) avg_msec=2.604 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10274.9 (overall: 10288.5) avg_msec=2.609 (overall: 2.608)
                                                                                                
LRANGE_500 (first 500 elements): rps=10254.0 (overall: 10287.5) avg_msec=2.611 (overall: 2.609)
                                                                                                
LRANGE_500 (first 500 elements): rps=10232.0 (overall: 10286.0) avg_msec=2.624 (overall: 2.609)
                                                                                                
LRANGE_500 (first 500 elements): rps=10282.9 (overall: 10285.9) avg_msec=2.607 (overall: 2.609)
                                                                                                
LRANGE_500 (first 500 elements): 10284.89 requests per second, p50=2.583 msec
 
LRANGE_600 (first 600 elements): rps=1059.5 (overall: 8343.8) avg_msec=3.220 (overall: 3.220)
                                                                                              
LRANGE_600 (first 600 elements): rps=8695.7 (overall: 8656.1) avg_msec=3.040 (overall: 3.060)
                                                                                              
LRANGE_600 (first 600 elements): rps=8749.0 (overall: 8699.6) avg_msec=3.019 (overall: 3.040)
                                                                                              
LRANGE_600 (first 600 elements): rps=8724.0 (overall: 8707.4) avg_msec=3.039 (overall: 3.040)
                                                                                              
LRANGE_600 (first 600 elements): rps=8812.7 (overall: 8732.9) avg_msec=3.018 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8575.4 (overall: 8702.1) avg_msec=3.077 (overall: 3.043)
                                                                                              
LRANGE_600 (first 600 elements): rps=8678.6 (overall: 8698.2) avg_msec=3.055 (overall: 3.045)
                                                                                              
LRANGE_600 (first 600 elements): rps=8745.0 (overall: 8704.8) avg_msec=3.035 (overall: 3.044)
                                                                                              
LRANGE_600 (first 600 elements): rps=8724.4 (overall: 8707.2) avg_msec=3.027 (overall: 3.041)
                                                                                              
LRANGE_600 (first 600 elements): rps=8752.0 (overall: 8712.1) avg_msec=3.035 (overall: 3.041)
                                                                                              
LRANGE_600 (first 600 elements): rps=8781.7 (overall: 8719.0) avg_msec=3.025 (overall: 3.039)
                                                                                              
LRANGE_600 (first 600 elements): rps=8702.4 (overall: 8717.5) avg_msec=3.039 (overall: 3.039)
                                                                                              
LRANGE_600 (first 600 elements): rps=8792.8 (overall: 8723.7) avg_msec=3.027 (overall: 3.038)
                                                                                              
LRANGE_600 (first 600 elements): rps=8699.6 (overall: 8721.9) avg_msec=3.041 (overall: 3.038)
                                                                                              
LRANGE_600 (first 600 elements): rps=8773.8 (overall: 8725.5) avg_msec=3.018 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8728.0 (overall: 8725.7) avg_msec=3.041 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8685.3 (overall: 8723.2) avg_msec=3.043 (overall: 3.038)
                                                                                              
LRANGE_600 (first 600 elements): rps=8793.7 (overall: 8727.3) avg_msec=3.016 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8781.7 (overall: 8730.3) avg_msec=3.021 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8745.0 (overall: 8731.1) avg_msec=3.035 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8698.4 (overall: 8729.5) avg_msec=3.038 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8760.0 (overall: 8730.9) avg_msec=3.030 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8650.8 (overall: 8727.3) avg_msec=3.054 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8694.4 (overall: 8725.9) avg_msec=3.059 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8737.1 (overall: 8726.3) avg_msec=3.029 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8718.3 (overall: 8726.0) avg_msec=3.035 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8737.1 (overall: 8726.4) avg_msec=3.043 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8757.9 (overall: 8727.6) avg_msec=3.022 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8669.3 (overall: 8725.5) avg_msec=3.056 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8725.1 (overall: 8725.5) avg_msec=3.034 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8800.8 (overall: 8728.0) avg_msec=3.024 (overall: 3.037)
                                                                                              
LRANGE_600 (first 600 elements): rps=8725.1 (overall: 8727.9) avg_msec=3.025 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8754.0 (overall: 8728.7) avg_msec=3.031 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8717.1 (overall: 8728.4) avg_msec=3.038 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8693.2 (overall: 8727.3) avg_msec=3.039 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8772.0 (overall: 8728.6) avg_msec=3.021 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8723.3 (overall: 8728.5) avg_msec=3.026 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8709.2 (overall: 8727.9) avg_msec=3.029 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8780.9 (overall: 8729.3) avg_msec=3.035 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8733.1 (overall: 8729.4) avg_msec=3.031 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8660.1 (overall: 8727.7) avg_msec=3.043 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8726.2 (overall: 8727.6) avg_msec=3.039 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8713.1 (overall: 8727.3) avg_msec=3.029 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8717.1 (overall: 8727.1) avg_msec=3.038 (overall: 3.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=8683.8 (overall: 8726.1) avg_msec=3.046 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=8650.8 (overall: 8724.4) avg_msec=3.062 (overall: 3.036)
                                                                                              
LRANGE_600 (first 600 elements): 8724.48 requests per second, p50=3.015 msec
 
MSET (10 keys): rps=35380.0 (overall: 91185.6) avg_msec=0.523 (overall: 0.523)
                                                                               
MSET (10 keys): rps=90008.0 (overall: 90336.2) avg_msec=0.530 (overall: 0.528)
                                                                               
MSET (10 keys): rps=88388.0 (overall: 89521.7) avg_msec=0.542 (overall: 0.534)
                                                                               
MSET (10 keys): rps=89208.0 (overall: 89429.2) avg_msec=0.536 (overall: 0.534)
                                                                               
MSET (10 keys): rps=85612.0 (overall: 88560.1) avg_msec=0.551 (overall: 0.538)
                                                                               
MSET (10 keys): 88495.58 requests per second, p50=0.535 msec
 
XADD: rps=64624.0 (overall: 90764.0) avg_msec=0.525 (overall: 0.525)
                                                                     
XADD: rps=90800.8 (overall: 90785.5) avg_msec=0.523 (overall: 0.524)
                                                                     
XADD: rps=89736.0 (overall: 90399.1) avg_msec=0.531 (overall: 0.526)
                                                                     
XADD: rps=90912.0 (overall: 90537.1) avg_msec=0.526 (overall: 0.526)
                                                                     
XADD: 90415.91 requests per second, p50=0.527 msec


--- Pipeline Benchmark (16 commands per pipeline) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: 1123595.50 requests per second, p50=0.647 msec
 
PING_MBULK: 1282051.25 requests per second, p50=0.575 msec
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: 1052631.62 requests per second, p50=0.703 msec
 
GET: 1162790.62 requests per second, p50=0.647 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: 1086956.50 requests per second, p50=0.671 msec
 
LPUSH: rps=189248.0 (overall: 397579.8) avg_msec=1.890 (overall: 1.890)
                                                                        
LPUSH: 404858.31 requests per second, p50=1.871 msec
 
RPUSH: rps=340864.0 (overall: 1014476.2) avg_msec=0.744 (overall: 0.744)
                                                                         
RPUSH: 1010101.00 requests per second, p50=0.743 msec
 
LPOP: rps=306613.6 (overall: 394666.7) avg_msec=1.910 (overall: 1.910)
                                                                       
LPOP: 396825.38 requests per second, p50=1.911 msec
 
RPOP: 952381.00 requests per second, p50=0.775 msec
 
SADD: rps=39552.0 (overall: 988800.0) avg_msec=0.734 (overall: 0.734)
                                                                      
SADD: 1075268.75 requests per second, p50=0.695 msec
 
HSET: 1000000.00 requests per second, p50=0.743 msec
 
SPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
SPOP: 1204819.38 requests per second, p50=0.623 msec
 
ZADD: 961538.44 requests per second, p50=0.775 msec
 
ZPOPMIN: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                               
