===== Redis 100M Benchmark =====
Instance Type: m5d.xlarge
Run: 3
Date: 2026-01-23T02:51:55+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.116 (overall: 0.000)
                                                             
SET: rps=115533.9 (overall: 115533.9) avg_msec=0.388 (overall: 0.388)
                                                                      
SET: rps=114960.2 (overall: 115247.0) avg_msec=0.404 (overall: 0.396)
                                                                      
SET: rps=110660.0 (overall: 113722.1) avg_msec=0.415 (overall: 0.403)
                                                                      
SET: rps=109764.9 (overall: 112731.8) avg_msec=0.423 (overall: 0.408)
                                                                      
SET: rps=116100.0 (overall: 113403.8) avg_msec=0.397 (overall: 0.406)
                                                                      
SET: rps=116458.2 (overall: 113913.6) avg_msec=0.368 (overall: 0.399)
                                                                      
SET: rps=115310.8 (overall: 114113.4) avg_msec=0.379 (overall: 0.396)
                                                                      
SET: rps=112876.0 (overall: 113959.1) avg_msec=0.400 (overall: 0.397)
                                                                      
SET: rps=110880.5 (overall: 113616.6) avg_msec=0.417 (overall: 0.399)
SET: rps=104047.8 (overall: 111560.2) avg_msec=0.395 (overall: 0.410)
                                                                      
SET: rps=102880.3 (overall: 111405.8) avg_msec=0.398 (overall: 0.410)
                                                                      
SET: rps=100360.0 (overall: 111219.3) avg_msec=0.433 (overall: 0.410)
                                                                      
SET: rps=107211.2 (overall: 111152.5) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=107476.0 (overall: 111092.4) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=86513.9 (overall: 110695.9) avg_msec=0.481 (overall: 0.411)
                                                                     
SET: rps=103260.0 (overall: 110578.4) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=107302.8 (overall: 110527.2) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=106330.7 (overall: 110462.6) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=100592.0 (overall: 110313.6) avg_msec=0.430 (overall: 0.411)
                                                                      
SET: rps=103438.2 (overall: 110211.0) avg_msec=0.427 (overall: 0.411)
                                                                      
SET: rps=111059.8 (overall: 110223.5) avg_msec=0.366 (overall: 0.411)
                                                                      
SET: rps=111716.0 (overall: 110245.0) avg_msec=0.363 (overall: 0.410)
                                                                      
SET: rps=111685.3 (overall: 110265.6) avg_msec=0.363 (overall: 0.409)
                                                                      
SET: rps=110920.0 (overall: 110274.8) avg_msec=0.370 (overall: 0.409)
                                                                      
SET: rps=99251.0 (overall: 110121.6) avg_msec=0.458 (overall: 0.409)
                                                                     
SET: rps=96756.0 (overall: 109939.2) avg_msec=0.462 (overall: 0.410)
                                                                     
SET: rps=98438.2 (overall: 109783.7) avg_msec=0.459 (overall: 0.411)
                                                                     
SET: rps=98366.5 (overall: 109631.4) avg_msec=0.461 (overall: 0.411)
                                                                     
SET: rps=109541.8 (overall: 109630.2) avg_msec=0.379 (overall: 0.411)
                                                                      
SET: rps=98940.0 (overall: 109491.9) avg_msec=0.461 (overall: 0.411)
                                                                     
SET: rps=100334.7 (overall: 109374.5) avg_msec=0.446 (overall: 0.412)
                                                                      
SET: rps=98784.9 (overall: 109240.4) avg_msec=0.459 (overall: 0.412)
                                                                     
SET: rps=97060.0 (overall: 109088.6) avg_msec=0.451 (overall: 0.413)
                                                                     
SET: rps=97557.8 (overall: 108946.2) avg_msec=0.474 (overall: 0.413)
                                                                     
SET: rps=95406.4 (overall: 108781.0) avg_msec=0.464 (overall: 0.414)
                                                                     
SET: rps=97488.0 (overall: 108645.4) avg_msec=0.467 (overall: 0.415)
                                                                     
SET: rps=111043.6 (overall: 108674.1) avg_msec=0.365 (overall: 0.414)
                                                                      
SET: rps=88320.0 (overall: 108435.5) avg_msec=0.512 (overall: 0.415)
                                                                     
SET: rps=104629.5 (overall: 108391.2) avg_msec=0.414 (overall: 0.415)
                                                                      
SET: rps=110432.0 (overall: 108414.6) avg_msec=0.368 (overall: 0.414)
                                                                      
SET: rps=111976.1 (overall: 108455.1) avg_msec=0.361 (overall: 0.414)
                                                                      
SET: rps=102152.0 (overall: 108384.5) avg_msec=0.421 (overall: 0.414)
                                                                      
SET: rps=92936.3 (overall: 108212.8) avg_msec=0.472 (overall: 0.414)
                                                                     
SET: rps=102816.7 (overall: 108153.4) avg_msec=0.428 (overall: 0.415)
                                                                      
SET: rps=107836.0 (overall: 108150.0) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=106490.0 (overall: 108132.1) avg_msec=0.417 (overall: 0.415)
                                                                      
SET: rps=100091.6 (overall: 108046.6) avg_msec=0.434 (overall: 0.415)
                                                                      
SET: rps=105384.9 (overall: 108018.4) avg_msec=0.418 (overall: 0.415)
                                                                      
SET: rps=105268.0 (overall: 107989.9) avg_msec=0.425 (overall: 0.415)
                                                                      
SET: rps=94824.7 (overall: 107854.1) avg_msec=0.480 (overall: 0.415)
                                                                     
SET: rps=87178.6 (overall: 107642.1) avg_msec=0.516 (overall: 0.416)
                                                                     
SET: rps=90704.0 (overall: 107471.6) avg_msec=0.482 (overall: 0.417)
                                                                     
SET: rps=101083.7 (overall: 107407.7) avg_msec=0.425 (overall: 0.417)
                                                                      
SET: rps=112661.4 (overall: 107459.8) avg_msec=0.374 (overall: 0.416)
                                                                      
SET: rps=108584.0 (overall: 107470.8) avg_msec=0.391 (overall: 0.416)
                                                                      
SET: rps=96266.9 (overall: 107361.9) avg_msec=0.425 (overall: 0.416)
                                                                     
SET: rps=104853.2 (overall: 107337.7) avg_msec=0.402 (overall: 0.416)
                                                                      
SET: rps=108132.0 (overall: 107345.2) avg_msec=0.401 (overall: 0.416)
                                                                      
SET: rps=107581.7 (overall: 107347.5) avg_msec=0.392 (overall: 0.416)
                                                                      
SET: rps=106411.1 (overall: 107338.6) avg_msec=0.401 (overall: 0.416)
                                                                      
SET: rps=100820.0 (overall: 107278.5) avg_msec=0.423 (overall: 0.416)
                                                                      
SET: rps=105928.3 (overall: 107266.1) avg_msec=0.405 (overall: 0.416)
                                                                      
SET: rps=106662.7 (overall: 107260.6) avg_msec=0.405 (overall: 0.416)
                                                                      
SET: rps=108032.0 (overall: 107267.5) avg_msec=0.403 (overall: 0.415)
                                                                      
SET: rps=99964.1 (overall: 107202.3) avg_msec=0.433 (overall: 0.416)
                                                                     
SET: rps=106164.0 (overall: 107193.1) avg_msec=0.401 (overall: 0.415)
                                                                      
SET: rps=94685.3 (overall: 107083.4) avg_msec=0.481 (overall: 0.416)
                                                                     
SET: rps=109848.6 (overall: 107107.4) avg_msec=0.385 (overall: 0.416)
                                                                      
SET: rps=108628.0 (overall: 107120.5) avg_msec=0.398 (overall: 0.416)
                                                                      
SET: rps=93095.6 (overall: 107000.5) avg_msec=0.486 (overall: 0.416)
                                                                     
SET: rps=106521.9 (overall: 106996.5) avg_msec=0.412 (overall: 0.416)
                                                                      
SET: rps=105696.0 (overall: 106985.6) avg_msec=0.417 (overall: 0.416)
                                                                      
SET: rps=108079.7 (overall: 106994.7) avg_msec=0.395 (overall: 0.416)
                                                                      
SET: rps=99068.0 (overall: 106929.4) avg_msec=0.457 (overall: 0.416)
                                                                     
SET: rps=97053.9 (overall: 106845.6) avg_msec=0.458 (overall: 0.416)
                                                                     
SET: rps=92693.2 (overall: 106730.5) avg_msec=0.480 (overall: 0.417)
                                                                     
SET: rps=100048.0 (overall: 106676.8) avg_msec=0.454 (overall: 0.417)
                                                                      
SET: rps=104868.5 (overall: 106662.3) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=101620.0 (overall: 106622.4) avg_msec=0.444 (overall: 0.417)
                                                                      
SET: rps=110557.8 (overall: 106653.4) avg_msec=0.403 (overall: 0.417)
                                                                      
SET: rps=99605.6 (overall: 106598.4) avg_msec=0.440 (overall: 0.418)
                                                                     
SET: rps=106112.0 (overall: 106594.6) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=101617.5 (overall: 106556.3) avg_msec=0.431 (overall: 0.418)
                                                                      
SET: rps=100948.0 (overall: 106513.6) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=95402.4 (overall: 106429.4) avg_msec=0.442 (overall: 0.418)
                                                                     
SET: rps=100163.4 (overall: 106382.3) avg_msec=0.429 (overall: 0.418)
                                                                      
SET: rps=107680.0 (overall: 106392.0) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=104514.0 (overall: 106378.0) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=98108.0 (overall: 106317.4) avg_msec=0.461 (overall: 0.418)
                                                                     
SET: rps=101764.9 (overall: 106284.2) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=104454.2 (overall: 106270.9) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=95370.5 (overall: 106192.5) avg_msec=0.457 (overall: 0.419)
                                                                     
SET: rps=92139.4 (overall: 106092.1) avg_msec=0.466 (overall: 0.419)
                                                                     
SET: rps=101132.0 (overall: 106057.0) avg_msec=0.430 (overall: 0.419)
                                                                      
SET: rps=103390.4 (overall: 106038.2) avg_msec=0.392 (overall: 0.419)
                                                                      
SET: rps=104569.7 (overall: 106028.0) avg_msec=0.408 (overall: 0.419)
                                                                      
SET: rps=110944.0 (overall: 106062.0) avg_msec=0.376 (overall: 0.418)
                                                                      
SET: rps=106693.2 (overall: 106066.3) avg_msec=0.406 (overall: 0.418)
                                                                      
SET: rps=97984.0 (overall: 106011.2) avg_msec=0.468 (overall: 0.419)
                                                                     
SET: rps=98107.6 (overall: 105957.4) avg_msec=0.432 (overall: 0.419)
                                                                     
SET: rps=107478.1 (overall: 105967.7) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=112565.7 (overall: 106012.0) avg_msec=0.371 (overall: 0.418)
                                                                      
SET: rps=109308.0 (overall: 106033.9) avg_msec=0.378 (overall: 0.418)
                                                                      
SET: rps=90992.1 (overall: 105933.8) avg_msec=0.474 (overall: 0.418)
                                                                     
SET: rps=102270.9 (overall: 105909.7) avg_msec=0.446 (overall: 0.419)
                                                                      
SET: rps=117080.0 (overall: 105982.4) avg_msec=0.404 (overall: 0.418)
                                                                      
SET: rps=119422.3 (overall: 106069.8) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=120172.0 (overall: 106160.4) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=116573.7 (overall: 106227.2) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=120124.0 (overall: 106315.4) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=120163.4 (overall: 106403.1) avg_msec=0.391 (overall: 0.418)
                                                                      
SET: rps=120212.0 (overall: 106489.6) avg_msec=0.392 (overall: 0.417)
                                                                      
SET: rps=106083.7 (overall: 106487.1) avg_msec=0.426 (overall: 0.417)
                                                                      
SET: rps=75588.0 (overall: 106295.9) avg_msec=0.610 (overall: 0.418)
                                                                     
SET: rps=97191.2 (overall: 106239.6) avg_msec=0.440 (overall: 0.418)
                                                                     
SET: rps=96155.4 (overall: 106177.7) avg_msec=0.470 (overall: 0.419)
                                                                     
SET: rps=72171.3 (overall: 105970.2) avg_msec=0.591 (overall: 0.419)
                                                                     
SET: rps=55940.2 (overall: 105666.9) avg_msec=0.778 (overall: 0.421)
                                                                     
SET: rps=62613.6 (overall: 105407.4) avg_msec=0.693 (overall: 0.422)
                                                                     
SET: rps=111083.7 (overall: 105441.4) avg_msec=0.362 (overall: 0.421)
                                                                      
SET: rps=109115.1 (overall: 105463.4) avg_msec=0.381 (overall: 0.421)
                                                                      
SET: rps=102768.9 (overall: 105447.4) avg_msec=0.404 (overall: 0.421)
                                                                      
SET: rps=94964.8 (overall: 105384.5) avg_msec=0.463 (overall: 0.421)
                                                                     
SET: rps=98494.0 (overall: 105344.2) avg_msec=0.431 (overall: 0.421)
                                                                     
SET: rps=110553.8 (overall: 105374.5) avg_msec=0.366 (overall: 0.421)
                                                                      
SET: rps=99668.0 (overall: 105341.6) avg_msec=0.446 (overall: 0.421)
                                                                     
SET: rps=75888.5 (overall: 105172.3) avg_msec=0.546 (overall: 0.421)
                                                                     
SET: rps=65401.6 (overall: 104942.2) avg_msec=0.646 (overall: 0.422)
                                                                     
SET: rps=101868.5 (overall: 104924.8) avg_msec=0.427 (overall: 0.422)
                                                                      
SET: rps=101036.0 (overall: 104902.9) avg_msec=0.446 (overall: 0.422)
                                                                      
SET: rps=106820.7 (overall: 104913.6) avg_msec=0.401 (overall: 0.422)
                                                                      
SET: rps=117227.1 (overall: 104982.5) avg_msec=0.397 (overall: 0.422)
                                                                      
SET: rps=114696.0 (overall: 105036.2) avg_msec=0.401 (overall: 0.422)
                                                                      
SET: rps=116828.7 (overall: 105101.4) avg_msec=0.390 (overall: 0.422)
                                                                      
SET: rps=115072.0 (overall: 105156.0) avg_msec=0.403 (overall: 0.422)
                                                                      
SET: rps=116422.3 (overall: 105217.6) avg_msec=0.387 (overall: 0.421)
                                                                      
SET: rps=116328.0 (overall: 105277.7) avg_msec=0.392 (overall: 0.421)
                                                                      
SET: rps=116976.1 (overall: 105341.0) avg_msec=0.394 (overall: 0.421)
                                                                      
SET: rps=117940.2 (overall: 105408.8) avg_msec=0.393 (overall: 0.421)
                                                                      
SET: rps=117416.0 (overall: 105472.7) avg_msec=0.399 (overall: 0.421)
                                                                      
SET: rps=117529.9 (overall: 105536.9) avg_msec=0.397 (overall: 0.421)
                                                                      
SET: rps=113616.0 (overall: 105579.5) avg_msec=0.393 (overall: 0.421)
                                                                      
SET: rps=116199.2 (overall: 105635.4) avg_msec=0.398 (overall: 0.420)
                                                                      
SET: rps=117840.0 (overall: 105699.1) avg_msec=0.396 (overall: 0.420)
                                                                      
SET: rps=117298.8 (overall: 105759.5) avg_msec=0.398 (overall: 0.420)
                                                                      
SET: rps=117128.0 (overall: 105818.2) avg_msec=0.399 (overall: 0.420)
                                                                      
SET: rps=116576.0 (overall: 105873.5) avg_msec=0.400 (overall: 0.420)
                                                                      
SET: rps=116644.3 (overall: 105929.2) avg_msec=0.401 (overall: 0.420)
                                                                      
SET: rps=113135.5 (overall: 105966.0) avg_msec=0.413 (overall: 0.420)
                                                                      
SET: rps=117047.8 (overall: 106022.2) avg_msec=0.378 (overall: 0.420)
                                                                      
SET: rps=116576.0 (overall: 106075.4) avg_msec=0.407 (overall: 0.419)
                                                                      
SET: rps=118372.0 (overall: 106136.9) avg_msec=0.372 (overall: 0.419)
                                                                      
SET: rps=114422.3 (overall: 106178.4) avg_msec=0.396 (overall: 0.419)
                                                                      
SET: rps=116216.0 (overall: 106228.1) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=116553.8 (overall: 106279.3) avg_msec=0.403 (overall: 0.419)
                                                                      
SET: rps=116944.0 (overall: 106331.6) avg_msec=0.405 (overall: 0.419)
                                                                      
SET: rps=116115.5 (overall: 106379.6) avg_msec=0.406 (overall: 0.419)
                                                                      
SET: rps=113172.0 (overall: 106412.6) avg_msec=0.391 (overall: 0.419)
                                                                      
SET: rps=116015.9 (overall: 106459.3) avg_msec=0.403 (overall: 0.419)
                                                                      
SET: rps=116168.0 (overall: 106506.0) avg_msec=0.408 (overall: 0.418)
                                                                      
SET: rps=116613.6 (overall: 106554.6) avg_msec=0.401 (overall: 0.418)
                                                                      
SET: rps=114696.0 (overall: 106593.4) avg_msec=0.390 (overall: 0.418)
                                                                      
SET: rps=112163.4 (overall: 106620.0) avg_msec=0.405 (overall: 0.418)
                                                                      
SET: rps=115592.0 (overall: 106662.4) avg_msec=0.408 (overall: 0.418)
                                                                      
SET: rps=116641.4 (overall: 106709.5) avg_msec=0.401 (overall: 0.418)
                                                                      
SET: rps=114032.0 (overall: 106743.7) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=115394.4 (overall: 106784.2) avg_msec=0.407 (overall: 0.418)
                                                                      
SET: rps=116188.0 (overall: 106827.8) avg_msec=0.407 (overall: 0.418)
                                                                      
SET: rps=116772.9 (overall: 106873.8) avg_msec=0.402 (overall: 0.418)
                                                                      
SET: rps=115988.0 (overall: 106915.7) avg_msec=0.408 (overall: 0.418)
                                                                      
SET: rps=107976.1 (overall: 106920.5) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=118140.0 (overall: 106971.6) avg_msec=0.399 (overall: 0.418)
                                                                      
SET: rps=118673.3 (overall: 107024.8) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=117733.1 (overall: 107073.3) avg_msec=0.398 (overall: 0.417)
                                                                      
SET: rps=113056.0 (overall: 107100.2) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=115376.0 (overall: 107137.2) avg_msec=0.402 (overall: 0.417)
                                                                      
SET: rps=117745.0 (overall: 107184.5) avg_msec=0.400 (overall: 0.417)
                                                                      
SET: rps=118168.0 (overall: 107233.2) avg_msec=0.398 (overall: 0.417)
                                                                      
SET: rps=117868.5 (overall: 107280.3) avg_msec=0.399 (overall: 0.417)
                                                                      
SET: rps=117852.6 (overall: 107326.9) avg_msec=0.399 (overall: 0.417)
                                                                      
SET: rps=118052.0 (overall: 107373.8) avg_msec=0.373 (overall: 0.417)
                                                                      
SET: rps=116127.5 (overall: 107412.0) avg_msec=0.400 (overall: 0.417)
                                                                      
SET: rps=116952.0 (overall: 107453.4) avg_msec=0.401 (overall: 0.417)
                                                                      
SET: rps=115266.9 (overall: 107487.2) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=111508.0 (overall: 107504.5) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=115681.3 (overall: 107539.6) avg_msec=0.400 (overall: 0.417)
                                                                      
SET: rps=115302.8 (overall: 107572.8) avg_msec=0.395 (overall: 0.416)
                                                                      
SET: rps=116872.0 (overall: 107612.2) avg_msec=0.405 (overall: 0.416)
                                                                      
SET: rps=116510.0 (overall: 107650.0) avg_msec=0.400 (overall: 0.416)
                                                                      
SET: rps=116560.0 (overall: 107687.4) avg_msec=0.402 (overall: 0.416)
                                                                      
SET: rps=113681.3 (overall: 107712.6) avg_msec=0.409 (overall: 0.416)
                                                                      
SET: rps=115521.4 (overall: 107746.1) avg_msec=0.398 (overall: 0.416)
                                                                      
SET: rps=118733.1 (overall: 107791.9) avg_msec=0.377 (overall: 0.416)
                                                                      
SET: rps=118860.0 (overall: 107837.7) avg_msec=0.395 (overall: 0.416)
                                                                      
SET: rps=118398.4 (overall: 107881.3) avg_msec=0.396 (overall: 0.416)
                                                                      
SET: rps=114180.0 (overall: 107907.2) avg_msec=0.407 (overall: 0.416)
                                                                      
SET: rps=114609.6 (overall: 107934.7) avg_msec=0.401 (overall: 0.416)
                                                                      
SET: rps=117284.0 (overall: 107972.7) avg_msec=0.401 (overall: 0.416)
                                                                      
SET: rps=118012.0 (overall: 108013.4) avg_msec=0.399 (overall: 0.416)
                                                                      
SET: rps=117653.4 (overall: 108052.4) avg_msec=0.400 (overall: 0.415)
                                                                      
SET: rps=118800.0 (overall: 108095.6) avg_msec=0.397 (overall: 0.415)
                                                                      
SET: rps=117187.3 (overall: 108132.1) avg_msec=0.400 (overall: 0.415)
                                                                      
SET: rps=115856.0 (overall: 108162.9) avg_msec=0.402 (overall: 0.415)
                                                                      
SET: rps=117486.1 (overall: 108200.1) avg_msec=0.396 (overall: 0.415)
                                                                      
SET: rps=119060.0 (overall: 108243.1) avg_msec=0.395 (overall: 0.415)
                                                                      
SET: rps=117960.2 (overall: 108281.5) avg_msec=0.396 (overall: 0.415)
                                                                      
SET: rps=118160.0 (overall: 108320.3) avg_msec=0.398 (overall: 0.415)
                                                                      
SET: rps=109139.4 (overall: 108323.5) avg_msec=0.376 (overall: 0.415)
                                                                      
SET: rps=116800.0 (overall: 108356.5) avg_msec=0.403 (overall: 0.415)
                                                                      
SET: rps=115968.0 (overall: 108386.0) avg_msec=0.408 (overall: 0.415)
                                                                      
SET: rps=112749.0 (overall: 108402.9) avg_msec=0.382 (overall: 0.415)
                                                                      
SET: rps=116600.0 (overall: 108434.5) avg_msec=0.401 (overall: 0.415)
                                                                      
SET: rps=114649.4 (overall: 108458.4) avg_msec=0.375 (overall: 0.414)
                                                                      
SET: rps=115480.0 (overall: 108485.2) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=116892.4 (overall: 108517.3) avg_msec=0.386 (overall: 0.414)
                                                                      
SET: rps=116364.0 (overall: 108547.1) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=113697.2 (overall: 108566.6) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=114596.0 (overall: 108589.2) avg_msec=0.407 (overall: 0.414)
                                                                      
SET: rps=114107.6 (overall: 108610.0) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=115716.0 (overall: 108636.5) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=115641.4 (overall: 108662.7) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=115472.0 (overall: 108687.9) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=113255.0 (overall: 108704.9) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=114340.0 (overall: 108725.6) avg_msec=0.400 (overall: 0.414)
                                                                      
SET: rps=115661.4 (overall: 108751.1) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=115368.0 (overall: 108775.3) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=116039.8 (overall: 108801.8) avg_msec=0.401 (overall: 0.414)
                                                                      
SET: rps=113888.0 (overall: 108820.2) avg_msec=0.381 (overall: 0.414)
                                                                      
SET: rps=114342.6 (overall: 108840.2) avg_msec=0.403 (overall: 0.414)
                                                                      
SET: rps=116556.0 (overall: 108868.0) avg_msec=0.399 (overall: 0.414)
                                                                      
SET: rps=116314.8 (overall: 108894.8) avg_msec=0.402 (overall: 0.414)
                                                                      
SET: rps=113844.0 (overall: 108912.5) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=110820.0 (overall: 108919.3) avg_msec=0.406 (overall: 0.414)
                                                                      
