===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.129 (overall: 0.129)
                                                            
SET: rps=189112.0 (overall: 189148.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=201252.0 (overall: 195200.0) avg_msec=0.232 (overall: 0.234)
                                                                      
SET: rps=201768.9 (overall: 197395.5) avg_msec=0.231 (overall: 0.233)
                                                                      
SET: rps=199852.6 (overall: 199578.4) avg_msec=0.231 (overall: 0.231)
                                                                      
SET: rps=194676.0 (overall: 199487.8) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=197512.0 (overall: 199451.9) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=200208.0 (overall: 199465.4) avg_msec=0.238 (overall: 0.231)
                                                                      
SET: rps=200517.9 (overall: 199483.9) avg_msec=0.227 (overall: 0.231)
                                                                      
SET: rps=199536.0 (overall: 199484.8) avg_msec=0.234 (overall: 0.231)
                                                                      
SET: rps=197340.0 (overall: 199448.5) avg_msec=0.231 (overall: 0.231)
                                                                      
SET: rps=194384.0 (overall: 199364.1) avg_msec=0.246 (overall: 0.231)
                                                                      
SET: rps=195155.4 (overall: 199295.0) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=198600.0 (overall: 199283.8) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=199148.0 (overall: 199281.6) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=198672.0 (overall: 199272.1) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=194712.0 (overall: 199202.0) avg_msec=0.239 (overall: 0.232)
                                                                      
SET: rps=197183.3 (overall: 199171.3) avg_msec=0.245 (overall: 0.232)
                                                                      
SET: rps=197920.0 (overall: 199152.7) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=195608.0 (overall: 199100.6) avg_msec=0.244 (overall: 0.233)
                                                                      
SET: rps=155996.0 (overall: 198474.1) avg_msec=0.284 (overall: 0.233)
                                                                      
SET: rps=203956.0 (overall: 198552.3) avg_msec=0.204 (overall: 0.233)
                                                                      
SET: rps=204968.0 (overall: 198642.6) avg_msec=0.219 (overall: 0.232)
                                                                      
SET: rps=207868.5 (overall: 198771.1) avg_msec=0.202 (overall: 0.232)
                                                                      
SET: rps=207716.0 (overall: 198893.5) avg_msec=0.210 (overall: 0.232)
                                                                      
SET: rps=202512.0 (overall: 198942.3) avg_msec=0.215 (overall: 0.232)
                                                                      
SET: rps=206494.0 (overall: 199043.3) avg_msec=0.203 (overall: 0.231)
                                                                      
SET: rps=207232.0 (overall: 199150.9) avg_msec=0.205 (overall: 0.231)
                                                                      
SET: rps=205584.0 (overall: 199234.4) avg_msec=0.197 (overall: 0.230)
                                                                      
SET: rps=200704.0 (overall: 199253.2) avg_msec=0.204 (overall: 0.230)
                                                                      
SET: rps=200800.8 (overall: 199272.9) avg_msec=0.223 (overall: 0.230)
                                                                      
SET: rps=206692.0 (overall: 199365.5) avg_msec=0.217 (overall: 0.230)
                                                                      
SET: rps=203940.0 (overall: 199421.9) avg_msec=0.220 (overall: 0.230)
                                                                      
SET: rps=203605.6 (overall: 199473.1) avg_msec=0.221 (overall: 0.229)
                                                                      
SET: rps=202008.0 (overall: 199503.6) avg_msec=0.220 (overall: 0.229)
                                                                      
SET: rps=208052.0 (overall: 199605.2) avg_msec=0.204 (overall: 0.229)
                                                                      
SET: rps=190880.5 (overall: 199502.3) avg_msec=0.236 (overall: 0.229)
                                                                      
SET: rps=152860.0 (overall: 198960.5) avg_msec=0.304 (overall: 0.230)
                                                                      
SET: rps=163184.0 (overall: 198549.8) avg_msec=0.283 (overall: 0.230)
                                                                      
SET: rps=202725.1 (overall: 198597.4) avg_msec=0.204 (overall: 0.230)
                                                                      
SET: rps=206708.0 (overall: 198688.4) avg_msec=0.209 (overall: 0.230)
                                                                      
SET: rps=206288.0 (overall: 198772.8) avg_msec=0.215 (overall: 0.230)
                                                                      
SET: rps=206346.6 (overall: 198856.2) avg_msec=0.214 (overall: 0.229)
                                                                      
SET: rps=191572.0 (overall: 198777.1) avg_msec=0.225 (overall: 0.229)
                                                                      
SET: rps=201992.0 (overall: 198811.8) avg_msec=0.209 (overall: 0.229)
                                                                      
SET: rps=202132.0 (overall: 198847.1) avg_msec=0.201 (overall: 0.229)
                                                                      
SET: rps=207504.0 (overall: 198938.1) avg_msec=0.217 (overall: 0.229)
                                                                      
SET: rps=199617.5 (overall: 198945.2) avg_msec=0.218 (overall: 0.229)
                                                                      
SET: rps=149216.0 (overall: 198433.1) avg_msec=0.315 (overall: 0.229)
                                                                      
SET: rps=157368.0 (overall: 198014.6) avg_msec=0.298 (overall: 0.230)
                                                                      
SET: rps=159132.0 (overall: 197622.2) avg_msec=0.294 (overall: 0.230)
                                                                      
SET: rps=158629.5 (overall: 197231.2) avg_msec=0.294 (overall: 0.231)
                                                                      
SET: rps=168896.0 (overall: 196951.0) avg_msec=0.265 (overall: 0.231)
                                                                      
SET: rps=206484.0 (overall: 197044.3) avg_msec=0.216 (overall: 0.231)
                                                                      
SET: rps=205480.0 (overall: 197126.2) avg_msec=0.220 (overall: 0.231)
                                                                      
SET: rps=205681.3 (overall: 197208.6) avg_msec=0.217 (overall: 0.231)
                                                                      
SET: rps=193100.0 (overall: 197169.5) avg_msec=0.230 (overall: 0.231)
                                                                      
SET: rps=153992.0 (overall: 196761.1) avg_msec=0.307 (overall: 0.231)
                                                                      
SET: rps=155080.0 (overall: 196372.0) avg_msec=0.303 (overall: 0.232)
                                                                      
SET: rps=147712.0 (overall: 195921.9) avg_msec=0.322 (overall: 0.232)
                                                                      
SET: rps=178665.3 (overall: 195763.2) avg_msec=0.263 (overall: 0.233)
                                                                      
SET: rps=202008.0 (overall: 195819.9) avg_msec=0.223 (overall: 0.233)
                                                                      
SET: rps=199624.0 (overall: 195854.1) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=198716.0 (overall: 195879.6) avg_msec=0.226 (overall: 0.233)
                                                                      
SET: rps=201472.0 (overall: 195929.1) avg_msec=0.232 (overall: 0.233)
                                                                      
SET: rps=191023.9 (overall: 195885.9) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=201456.0 (overall: 195934.3) avg_msec=0.225 (overall: 0.233)
                                                                      
SET: rps=203282.9 (overall: 195997.8) avg_msec=0.218 (overall: 0.233)
                                                                      
SET: rps=198284.0 (overall: 196017.3) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=194701.2 (overall: 196006.2) avg_msec=0.233 (overall: 0.233)
                                                                      
SET: rps=202400.0 (overall: 196059.8) avg_msec=0.223 (overall: 0.232)
                                                                      
SET: rps=182876.0 (overall: 195950.1) avg_msec=0.248 (overall: 0.233)
                                                                      
SET: rps=169952.2 (overall: 195734.6) avg_msec=0.270 (overall: 0.233)
                                                                      
SET: rps=200956.0 (overall: 195777.4) avg_msec=0.223 (overall: 0.233)
                                                                      
SET: rps=204960.0 (overall: 195852.0) avg_msec=0.220 (overall: 0.233)
                                                                      
SET: rps=186430.3 (overall: 195775.8) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=188796.0 (overall: 195720.0) avg_msec=0.227 (overall: 0.233)
                                                                      
SET: rps=203588.0 (overall: 195782.3) avg_msec=0.218 (overall: 0.233)
                                                                      
SET: rps=208252.0 (overall: 195880.4) avg_msec=0.216 (overall: 0.232)
                                                                      
SET: rps=200470.1 (overall: 195916.4) avg_msec=0.220 (overall: 0.232)
                                                                      
SET: rps=201444.0 (overall: 195959.2) avg_msec=0.221 (overall: 0.232)
                                                                      
SET: rps=195536.0 (overall: 195955.9) avg_msec=0.226 (overall: 0.232)
                                                                      
SET: rps=198693.2 (overall: 195976.9) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=200276.0 (overall: 196009.4) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=201108.0 (overall: 196047.7) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=199592.0 (overall: 196074.1) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=198848.0 (overall: 196094.6) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=198673.3 (overall: 196113.7) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=197056.0 (overall: 196120.5) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=202380.0 (overall: 196165.8) avg_msec=0.235 (overall: 0.233)
                                                                      
SET: rps=184529.9 (overall: 196081.9) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=181536.0 (overall: 195978.1) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=145772.0 (overall: 195622.5) avg_msec=0.302 (overall: 0.233)
                                                                      
SET: rps=167488.0 (overall: 195424.5) avg_msec=0.263 (overall: 0.233)
                                                                      
SET: rps=197039.8 (overall: 195435.9) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=196972.0 (overall: 195446.5) avg_msec=0.244 (overall: 0.233)
                                                                      
SET: rps=193472.0 (overall: 195432.9) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=197584.0 (overall: 195447.7) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=198260.0 (overall: 195466.8) avg_msec=0.237 (overall: 0.234)
                                                                      
SET: rps=197031.9 (overall: 195477.4) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=197160.0 (overall: 195488.6) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=182757.0 (overall: 195403.5) avg_msec=0.254 (overall: 0.234)
                                                                      
SET: rps=192649.4 (overall: 195385.2) avg_msec=0.236 (overall: 0.234)
                                                                      
SET: rps=163324.0 (overall: 195174.6) avg_msec=0.282 (overall: 0.234)
                                                                      
SET: rps=184000.0 (overall: 195101.6) avg_msec=0.252 (overall: 0.234)
                                                                      
SET: rps=197984.1 (overall: 195120.4) avg_msec=0.240 (overall: 0.234)
                                                                      
SET: rps=197112.0 (overall: 195133.2) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=198784.0 (overall: 195156.6) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=198652.0 (overall: 195178.8) avg_msec=0.236 (overall: 0.234)
                                                                      
SET: rps=197517.9 (overall: 195193.7) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=197984.0 (overall: 195211.2) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=197872.0 (overall: 195227.8) avg_msec=0.242 (overall: 0.235)
                                                                      
SET: rps=197144.0 (overall: 195239.7) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190239.0 (overall: 195208.7) avg_msec=0.251 (overall: 0.235)
                                                                      
SET: rps=196144.0 (overall: 195214.5) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=197284.0 (overall: 195227.1) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=197648.0 (overall: 195241.7) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=197444.0 (overall: 195255.0) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=194358.6 (overall: 195249.6) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=195204.0 (overall: 195249.3) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=197384.0 (overall: 195262.0) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=197464.0 (overall: 195274.9) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=196900.4 (overall: 195284.4) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=197320.0 (overall: 195296.2) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=196696.0 (overall: 195304.3) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=198224.0 (overall: 195321.1) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=194836.0 (overall: 195318.3) avg_msec=0.248 (overall: 0.235)
                                                                      
SET: rps=198000.0 (overall: 195333.6) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=197224.0 (overall: 195344.3) avg_msec=0.243 (overall: 0.236)
                                                                      
SET: rps=196948.0 (overall: 195353.3) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=196648.0 (overall: 195360.5) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=192506.0 (overall: 195344.6) avg_msec=0.243 (overall: 0.236)
                                                                      
SET: rps=197380.0 (overall: 195355.8) avg_msec=0.241 (overall: 0.236)
                                                                      
SET: rps=197524.0 (overall: 195367.7) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=196232.0 (overall: 195372.4) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=195376.0 (overall: 195372.5) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=195338.7 (overall: 195372.3) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=195104.0 (overall: 195370.8) avg_msec=0.247 (overall: 0.236)
                                                                      
SET: rps=196256.0 (overall: 195375.5) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=200628.0 (overall: 195403.5) avg_msec=0.219 (overall: 0.236)
                                                                      
SET: rps=188665.3 (overall: 195367.7) avg_msec=0.230 (overall: 0.236)
                                                                      
SET: rps=195764.0 (overall: 195369.8) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=197408.0 (overall: 195380.5) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=198732.0 (overall: 195397.9) avg_msec=0.243 (overall: 0.236)
                                                                      
SET: rps=195338.7 (overall: 195397.6) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=196988.0 (overall: 195405.8) avg_msec=0.243 (overall: 0.236)
                                                                      
SET: rps=196540.0 (overall: 195411.6) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=196704.0 (overall: 195418.2) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=197232.0 (overall: 195427.4) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=196107.6 (overall: 195430.8) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=196480.0 (overall: 195436.1) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=196908.0 (overall: 195443.4) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=195808.0 (overall: 195445.2) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=195016.0 (overall: 195443.1) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=196860.0 (overall: 195450.1) avg_msec=0.242 (overall: 0.236)
                                                                      
SET: rps=198332.0 (overall: 195464.2) avg_msec=0.243 (overall: 0.236)
                                                                      
SET: rps=196276.0 (overall: 195468.1) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=197024.0 (overall: 195475.7) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=195008.0 (overall: 195473.4) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=196660.0 (overall: 195479.1) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=196068.0 (overall: 195481.9) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=197392.0 (overall: 195491.0) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=195378.5 (overall: 195490.5) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=198196.0 (overall: 195503.2) avg_msec=0.238 (overall: 0.237)
                                                                      
SET: rps=196984.0 (overall: 195510.2) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=197416.0 (overall: 195519.1) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=197167.3 (overall: 195526.8) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=196920.0 (overall: 195533.2) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=193932.0 (overall: 195525.8) avg_msec=0.248 (overall: 0.237)
                                                                      
SET: rps=196700.0 (overall: 195531.2) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=196888.0 (overall: 195537.4) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=197063.8 (overall: 195544.4) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=196212.0 (overall: 195547.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=197784.0 (overall: 195557.4) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=198332.0 (overall: 195569.9) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=196673.3 (overall: 195574.8) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=194568.0 (overall: 195570.3) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=197148.0 (overall: 195577.3) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=198288.0 (overall: 195589.2) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=195414.4 (overall: 195588.5) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=196336.0 (overall: 195591.7) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=196332.0 (overall: 195595.0) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=197960.0 (overall: 195605.2) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=197960.0 (overall: 195615.3) avg_msec=0.238 (overall: 0.237)
                                                                      
SET: rps=194908.4 (overall: 195612.3) avg_msec=0.247 (overall: 0.237)
                                                                      
SET: rps=196856.0 (overall: 195617.6) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=197068.0 (overall: 195623.8) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=194380.0 (overall: 195618.5) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=195597.6 (overall: 195618.4) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=197436.0 (overall: 195626.0) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=192900.0 (overall: 195614.6) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=197088.0 (overall: 195620.8) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=195988.0 (overall: 195622.3) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=196506.0 (overall: 195625.9) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=191460.0 (overall: 195608.8) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=197744.0 (overall: 195617.6) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=196532.0 (overall: 195621.3) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=196470.1 (overall: 195624.8) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=196844.0 (overall: 195629.7) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=198144.0 (overall: 195639.8) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=197032.0 (overall: 195645.4) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=197510.0 (overall: 195652.9) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=197288.0 (overall: 195659.4) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=195216.0 (overall: 195657.6) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=193412.0 (overall: 195648.8) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=197788.0 (overall: 195657.2) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=197948.2 (overall: 195666.2) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=199180.0 (overall: 195679.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193560.0 (overall: 195671.7) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=196684.0 (overall: 195675.6) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=196342.6 (overall: 195678.2) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=197652.0 (overall: 195685.7) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=193880.0 (overall: 195678.8) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=195216.0 (overall: 195677.1) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=194681.3 (overall: 195673.3) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=197612.0 (overall: 195680.6) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=194008.0 (overall: 195674.3) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=198696.0 (overall: 195685.6) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=197968.1 (overall: 195694.2) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=198844.0 (overall: 195706.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=198664.0 (overall: 195717.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=198448.0 (overall: 195727.0) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=199172.0 (overall: 195739.8) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=197840.6 (overall: 195747.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=198828.0 (overall: 195758.8) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=198064.0 (overall: 195767.2) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=198772.0 (overall: 195778.1) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=196282.9 (overall: 195779.9) avg_msec=0.238 (overall: 0.238)
                                                                      
SET: rps=199908.0 (overall: 195794.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=197608.0 (overall: 195801.3) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=197672.0 (overall: 195808.0) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=196414.4 (overall: 195810.2) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=194612.0 (overall: 195805.9) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=198092.0 (overall: 195814.0) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=197120.0 (overall: 195818.6) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=196338.7 (overall: 195820.5) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=197016.0 (overall: 195824.7) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=198120.0 (overall: 195832.7) avg_msec=0.244 (overall: 0.239)
                                                                      
