===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.161 (overall: 0.150)
                                                            
SET: rps=176964.2 (overall: 177095.6) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=193996.0 (overall: 185529.0) avg_msec=0.243 (overall: 0.248)
                                                                      
SET: rps=189360.0 (overall: 186804.3) avg_msec=0.245 (overall: 0.247)
                                                                      
SET: rps=187592.0 (overall: 193300.4) avg_msec=0.253 (overall: 0.240)
                                                                      
SET: rps=194348.0 (overall: 193328.7) avg_msec=0.236 (overall: 0.240)
                                                                      
SET: rps=196689.2 (overall: 193417.4) avg_msec=0.236 (overall: 0.240)
                                                                      
SET: rps=194940.0 (overall: 193456.4) avg_msec=0.233 (overall: 0.240)
                                                                      
SET: rps=197164.0 (overall: 193549.0) avg_msec=0.232 (overall: 0.240)
                                                                      
SET: rps=200040.0 (overall: 193707.2) avg_msec=0.227 (overall: 0.239)
                                                                      
SET: rps=195717.1 (overall: 193755.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=198636.0 (overall: 193868.5) avg_msec=0.230 (overall: 0.239)
                                                                      
SET: rps=197800.0 (overall: 193957.8) avg_msec=0.231 (overall: 0.239)
                                                                      
SET: rps=191092.0 (overall: 193894.2) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=200302.8 (overall: 194033.9) avg_msec=0.229 (overall: 0.239)
                                                                      
SET: rps=151944.0 (overall: 193139.3) avg_msec=0.297 (overall: 0.240)
                                                                      
SET: rps=180652.0 (overall: 192879.5) avg_msec=0.251 (overall: 0.240)
                                                                      
SET: rps=195896.4 (overall: 192941.2) avg_msec=0.229 (overall: 0.240)
                                                                      
SET: rps=195492.0 (overall: 192992.2) avg_msec=0.235 (overall: 0.240)
                                                                      
SET: rps=195376.0 (overall: 193038.9) avg_msec=0.233 (overall: 0.239)
                                                                      
SET: rps=197231.1 (overall: 193119.7) avg_msec=0.236 (overall: 0.239)
                                                                      
SET: rps=190108.0 (overall: 193062.9) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=188948.0 (overall: 192986.8) avg_msec=0.254 (overall: 0.240)
                                                                      
SET: rps=190640.0 (overall: 192944.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=197072.0 (overall: 193017.8) avg_msec=0.233 (overall: 0.240)
                                                                      
SET: rps=193195.2 (overall: 193021.0) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=197920.0 (overall: 193105.3) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=196684.0 (overall: 193165.9) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=200840.0 (overall: 193293.7) avg_msec=0.225 (overall: 0.240)
                                                                      
SET: rps=200884.5 (overall: 193418.5) avg_msec=0.221 (overall: 0.239)
                                                                      
SET: rps=192812.0 (overall: 193408.7) avg_msec=0.227 (overall: 0.239)
                                                                      
SET: rps=184964.0 (overall: 193274.8) avg_msec=0.235 (overall: 0.239)
                                                                      
SET: rps=197705.2 (overall: 193344.2) avg_msec=0.220 (overall: 0.239)
                                                                      
SET: rps=200516.0 (overall: 193454.5) avg_msec=0.220 (overall: 0.238)
                                                                      
SET: rps=188732.3 (overall: 193381.9) avg_msec=0.231 (overall: 0.238)
                                                                      
SET: rps=188596.0 (overall: 193310.5) avg_msec=0.231 (overall: 0.238)
                                                                      
SET: rps=199055.8 (overall: 193395.2) avg_msec=0.220 (overall: 0.238)
                                                                      
SET: rps=194876.0 (overall: 193416.7) avg_msec=0.222 (overall: 0.238)
                                                                      
SET: rps=148988.0 (overall: 192782.8) avg_msec=0.322 (overall: 0.239)
                                                                      
SET: rps=171976.1 (overall: 192489.0) avg_msec=0.253 (overall: 0.239)
                                                                      
SET: rps=199920.0 (overall: 192592.0) avg_msec=0.223 (overall: 0.239)
                                                                      
SET: rps=198440.0 (overall: 192672.0) avg_msec=0.223 (overall: 0.238)
                                                                      
SET: rps=200685.3 (overall: 192780.6) avg_msec=0.222 (overall: 0.238)
                                                                      
SET: rps=200524.0 (overall: 192883.7) avg_msec=0.216 (overall: 0.238)
                                                                      
SET: rps=203155.4 (overall: 193019.2) avg_msec=0.212 (overall: 0.237)
                                                                      
SET: rps=201508.0 (overall: 193129.3) avg_msec=0.210 (overall: 0.237)
                                                                      
SET: rps=203272.0 (overall: 193259.2) avg_msec=0.212 (overall: 0.237)
                                                                      
SET: rps=204072.0 (overall: 193395.9) avg_msec=0.220 (overall: 0.237)
                                                                      
SET: rps=191872.5 (overall: 193376.8) avg_msec=0.227 (overall: 0.236)
                                                                      
SET: rps=202454.2 (overall: 193489.2) avg_msec=0.221 (overall: 0.236)
                                                                      
SET: rps=200420.0 (overall: 193573.6) avg_msec=0.216 (overall: 0.236)
                                                                      
SET: rps=201063.8 (overall: 193664.0) avg_msec=0.220 (overall: 0.236)
                                                                      
SET: rps=194956.0 (overall: 193679.4) avg_msec=0.213 (overall: 0.235)
                                                                      
SET: rps=198692.0 (overall: 193738.3) avg_msec=0.217 (overall: 0.235)
                                                                      
SET: rps=201374.5 (overall: 193827.3) avg_msec=0.215 (overall: 0.235)
                                                                      
SET: rps=203876.0 (overall: 193942.6) avg_msec=0.218 (overall: 0.235)
                                                                      
SET: rps=200268.0 (overall: 194014.4) avg_msec=0.219 (overall: 0.235)
                                                                      
SET: rps=198035.9 (overall: 194059.7) avg_msec=0.220 (overall: 0.234)
                                                                      
SET: rps=205200.0 (overall: 194183.3) avg_msec=0.217 (overall: 0.234)
                                                                      
SET: rps=202035.9 (overall: 194269.9) avg_msec=0.216 (overall: 0.234)
                                                                      
SET: rps=201700.0 (overall: 194350.5) avg_msec=0.222 (overall: 0.234)
                                                                      
SET: rps=199716.0 (overall: 194408.1) avg_msec=0.221 (overall: 0.234)
                                                                      
SET: rps=197488.0 (overall: 194440.8) avg_msec=0.220 (overall: 0.234)
                                                                      
SET: rps=202103.6 (overall: 194521.7) avg_msec=0.219 (overall: 0.233)
                                                                      
SET: rps=183829.4 (overall: 194409.6) avg_msec=0.247 (overall: 0.234)
                                                                      
SET: rps=193928.3 (overall: 194404.6) avg_msec=0.225 (overall: 0.234)
                                                                      
SET: rps=199192.0 (overall: 194453.4) avg_msec=0.219 (overall: 0.233)
                                                                      
SET: rps=198428.0 (overall: 194493.5) avg_msec=0.221 (overall: 0.233)
                                                                      
SET: rps=179152.0 (overall: 194340.3) avg_msec=0.257 (overall: 0.233)
                                                                      
SET: rps=197211.2 (overall: 194368.8) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=171432.0 (overall: 194144.2) avg_msec=0.271 (overall: 0.234)
                                                                      
SET: rps=185784.0 (overall: 194063.2) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194764.0 (overall: 194069.9) avg_msec=0.236 (overall: 0.234)
                                                                      
SET: rps=196984.1 (overall: 194097.8) avg_msec=0.235 (overall: 0.234)
                                                                      
SET: rps=199136.0 (overall: 194145.2) avg_msec=0.238 (overall: 0.234)
                                                                      
SET: rps=197124.0 (overall: 194173.0) avg_msec=0.236 (overall: 0.234)
                                                                      
SET: rps=198132.0 (overall: 194209.6) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=196087.7 (overall: 194226.9) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=198840.0 (overall: 194268.8) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=198048.0 (overall: 194302.8) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=195176.0 (overall: 194310.6) avg_msec=0.239 (overall: 0.234)
                                                                      
SET: rps=196529.9 (overall: 194330.2) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=198184.0 (overall: 194364.0) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=198472.0 (overall: 194399.7) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=198848.0 (overall: 194438.0) avg_msec=0.239 (overall: 0.235)
                                                                      
SET: rps=197470.1 (overall: 194464.0) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=185848.0 (overall: 194391.0) avg_msec=0.247 (overall: 0.235)
                                                                      
SET: rps=203328.0 (overall: 194466.0) avg_msec=0.221 (overall: 0.235)
                                                                      
SET: rps=187278.9 (overall: 194406.0) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=151432.0 (overall: 194051.3) avg_msec=0.302 (overall: 0.235)
                                                                      
SET: rps=152744.0 (overall: 193713.2) avg_msec=0.308 (overall: 0.236)
                                                                      
SET: rps=172183.3 (overall: 193537.7) avg_msec=0.249 (overall: 0.236)
                                                                      
SET: rps=196532.0 (overall: 193561.8) avg_msec=0.224 (overall: 0.236)
                                                                      
SET: rps=197816.0 (overall: 193595.8) avg_msec=0.222 (overall: 0.235)
                                                                      
SET: rps=194721.1 (overall: 193604.8) avg_msec=0.218 (overall: 0.235)
                                                                      
SET: rps=203112.0 (overall: 193679.5) avg_msec=0.220 (overall: 0.235)
                                                                      
SET: rps=182196.0 (overall: 193590.0) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=192864.5 (overall: 193584.3) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=197452.0 (overall: 193614.0) avg_msec=0.240 (overall: 0.235)
                                                                      
SET: rps=197812.0 (overall: 193646.0) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=198780.0 (overall: 193684.9) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=197780.9 (overall: 193715.7) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=198280.0 (overall: 193749.7) avg_msec=0.240 (overall: 0.236)
                                                                      
SET: rps=199284.0 (overall: 193790.7) avg_msec=0.241 (overall: 0.236)
                                                                      
SET: rps=193075.7 (overall: 193785.4) avg_msec=0.248 (overall: 0.236)
                                                                      
SET: rps=184892.4 (overall: 193720.3) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=174758.9 (overall: 193581.5) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=101689.2 (overall: 192918.8) avg_msec=0.435 (overall: 0.237)
                                                                      
SET: rps=178200.0 (overall: 192813.8) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=196732.0 (overall: 192841.5) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=195502.0 (overall: 192860.3) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=189964.0 (overall: 192840.1) avg_msec=0.247 (overall: 0.237)
                                                                      
SET: rps=191016.0 (overall: 192827.4) avg_msec=0.248 (overall: 0.237)
                                                                      
SET: rps=194136.0 (overall: 192836.4) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=194541.8 (overall: 192848.1) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=196432.0 (overall: 192872.5) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=196152.0 (overall: 192894.6) avg_msec=0.236 (overall: 0.237)
                                                                      
SET: rps=182636.0 (overall: 192825.9) avg_msec=0.233 (overall: 0.237)
                                                                      
SET: rps=176326.7 (overall: 192715.6) avg_msec=0.258 (overall: 0.237)
                                                                      
SET: rps=197408.0 (overall: 192746.6) avg_msec=0.234 (overall: 0.237)
                                                                      
SET: rps=195412.0 (overall: 192764.1) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=194428.0 (overall: 192775.0) avg_msec=0.247 (overall: 0.237)
                                                                      
SET: rps=194900.4 (overall: 192788.8) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=196900.0 (overall: 192815.3) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=194908.0 (overall: 192828.7) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=193410.4 (overall: 192832.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=195936.0 (overall: 192852.0) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=195204.0 (overall: 192866.8) avg_msec=0.247 (overall: 0.237)
                                                                      
SET: rps=196240.0 (overall: 192887.9) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=194741.0 (overall: 192899.4) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=195956.0 (overall: 192918.2) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=196956.0 (overall: 192943.0) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=197280.0 (overall: 192969.4) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=193976.1 (overall: 192975.5) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=196472.0 (overall: 192996.5) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=196100.0 (overall: 193015.1) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=195444.0 (overall: 193029.5) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=195047.8 (overall: 193041.5) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=196744.0 (overall: 193063.2) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=198008.0 (overall: 193092.1) avg_msec=0.238 (overall: 0.238)
                                                                      
SET: rps=196284.0 (overall: 193110.7) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=194725.1 (overall: 193120.0) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=196564.0 (overall: 193139.8) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=196976.0 (overall: 193161.7) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=193680.0 (overall: 193164.6) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=195183.3 (overall: 193176.0) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=196856.0 (overall: 193196.7) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=192384.0 (overall: 193192.2) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=194564.0 (overall: 193199.8) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=193716.0 (overall: 193202.6) avg_msec=0.249 (overall: 0.238)
                                                                      
SET: rps=194008.0 (overall: 193207.1) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=194264.0 (overall: 193212.8) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=196376.0 (overall: 193230.0) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=195936.0 (overall: 193244.6) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=195031.9 (overall: 193254.2) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=194828.0 (overall: 193262.6) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=193532.0 (overall: 193264.1) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=193352.0 (overall: 193264.5) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=195609.6 (overall: 193276.9) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196540.0 (overall: 193294.0) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=196180.0 (overall: 193309.0) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196632.0 (overall: 193326.2) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=195792.8 (overall: 193338.9) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=195704.0 (overall: 193351.0) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196572.0 (overall: 193367.4) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196272.0 (overall: 193382.2) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=195091.6 (overall: 193390.8) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196032.0 (overall: 193404.1) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=195672.0 (overall: 193415.4) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=195192.0 (overall: 193424.2) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=188144.0 (overall: 193398.1) avg_msec=0.254 (overall: 0.239)
                                                                      
SET: rps=192195.2 (overall: 193392.2) avg_msec=0.249 (overall: 0.239)
                                                                      
SET: rps=195660.0 (overall: 193403.3) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=194484.0 (overall: 193408.5) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=194596.0 (overall: 193414.3) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=191139.5 (overall: 193403.3) avg_msec=0.251 (overall: 0.239)
                                                                      
SET: rps=193060.0 (overall: 193401.6) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=194412.0 (overall: 193406.5) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=195152.0 (overall: 193414.8) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=194992.0 (overall: 193422.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=194616.0 (overall: 193427.9) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=195236.0 (overall: 193436.4) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=195752.0 (overall: 193447.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=195184.0 (overall: 193455.2) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=194370.5 (overall: 193459.5) avg_msec=0.239 (overall: 0.240)
                                                                      
SET: rps=194512.0 (overall: 193464.3) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=194224.0 (overall: 193467.8) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=194604.0 (overall: 193473.0) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=194330.7 (overall: 193476.9) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=192352.0 (overall: 193471.8) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=193652.0 (overall: 193472.6) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=193208.0 (overall: 193471.5) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=193478.1 (overall: 193471.5) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=197360.0 (overall: 193488.7) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=192908.0 (overall: 193486.2) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=193676.0 (overall: 193487.0) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=192788.9 (overall: 193483.9) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=191728.0 (overall: 193476.3) avg_msec=0.250 (overall: 0.240)
                                                                      
SET: rps=194096.0 (overall: 193479.0) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=185880.0 (overall: 193446.1) avg_msec=0.250 (overall: 0.240)
                                                                      
SET: rps=190908.4 (overall: 193435.1) avg_msec=0.250 (overall: 0.240)
                                                                      
SET: rps=193216.0 (overall: 193434.2) avg_msec=0.249 (overall: 0.240)
                                                                      
SET: rps=194084.0 (overall: 193437.0) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=194724.0 (overall: 193442.5) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=194544.0 (overall: 193447.1) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=193342.6 (overall: 193446.7) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=194132.0 (overall: 193449.5) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=193768.0 (overall: 193450.9) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=192768.0 (overall: 193448.0) avg_msec=0.249 (overall: 0.240)
                                                                      
SET: rps=192063.8 (overall: 193442.3) avg_msec=0.249 (overall: 0.240)
                                                                      
SET: rps=191436.0 (overall: 193434.0) avg_msec=0.249 (overall: 0.240)
                                                                      
SET: rps=193544.0 (overall: 193434.5) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=193414.4 (overall: 193434.4) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=194340.0 (overall: 193438.1) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=194248.0 (overall: 193441.3) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=192296.0 (overall: 193436.7) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=193152.0 (overall: 193435.6) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=191705.2 (overall: 193428.6) avg_msec=0.250 (overall: 0.241)
                                                                      
SET: rps=193304.0 (overall: 193428.1) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=193476.0 (overall: 193428.3) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=190051.8 (overall: 193414.8) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=194436.0 (overall: 193418.9) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=194100.0 (overall: 193421.6) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=194468.0 (overall: 193425.7) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=193616.0 (overall: 193426.4) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=194087.7 (overall: 193429.0) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=193828.0 (overall: 193430.5) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=193892.0 (overall: 193432.3) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=194192.0 (overall: 193435.2) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=194147.4 (overall: 193438.0) avg_msec=0.240 (overall: 0.241)
                                                                      
SET: rps=191456.0 (overall: 193430.4) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=193600.0 (overall: 193431.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=193948.0 (overall: 193433.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=194023.9 (overall: 193435.2) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=195548.0 (overall: 193443.2) avg_msec=0.240 (overall: 0.241)
                                                                      
SET: rps=195000.0 (overall: 193449.0) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=194312.0 (overall: 193452.2) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=191876.0 (overall: 193446.4) avg_msec=0.251 (overall: 0.241)
                                                                      
SET: rps=187597.6 (overall: 193424.6) avg_msec=0.254 (overall: 0.241)
                                                                      
SET: rps=190680.0 (overall: 193414.5) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=194904.0 (overall: 193420.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=194900.0 (overall: 193425.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=193940.2 (overall: 193427.3) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=191572.0 (overall: 193420.6) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=195668.0 (overall: 193428.7) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=195208.0 (overall: 193435.1) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=194908.0 (overall: 193440.4) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189231.1 (overall: 193425.3) avg_msec=0.251 (overall: 0.241)
                                                                      
SET: rps=194364.0 (overall: 193428.6) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=195496.0 (overall: 193436.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=193577.7 (overall: 193436.5) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=194224.0 (overall: 193439.2) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=194292.0 (overall: 193442.2) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=194772.0 (overall: 193446.9) avg_msec=0.247 (overall: 0.241)
                                                                      
