===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:08+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.137)
                                                            
SET: rps=182673.3 (overall: 182884.5) avg_msec=0.251 (overall: 0.251)
                                                                      
SET: rps=189760.0 (overall: 186315.4) avg_msec=0.254 (overall: 0.252)
                                                                      
SET: rps=193792.0 (overall: 188804.3) avg_msec=0.244 (overall: 0.249)
                                                                      
                                                                      
SET: rps=196860.0 (overall: 196603.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=195816.0 (overall: 196589.5) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=197629.5 (overall: 196608.2) avg_msec=0.240 (overall: 0.236)
                                                                      
SET: rps=199064.0 (overall: 196651.2) avg_msec=0.211 (overall: 0.235)
                                                                      
SET: rps=206016.0 (overall: 196812.5) avg_msec=0.219 (overall: 0.235)
                                                                      
SET: rps=207027.9 (overall: 196986.1) avg_msec=0.217 (overall: 0.235)
                                                                      
SET: rps=206460.0 (overall: 197143.8) avg_msec=0.219 (overall: 0.234)
                                                                      
SET: rps=203064.0 (overall: 197240.8) avg_msec=0.217 (overall: 0.234)
                                                                      
SET: rps=203176.0 (overall: 197336.4) avg_msec=0.215 (overall: 0.234)
                                                                      
SET: rps=205370.5 (overall: 197464.3) avg_msec=0.219 (overall: 0.233)
                                                                      
SET: rps=197808.8 (overall: 197469.7) avg_msec=0.222 (overall: 0.233)
                                                                      
SET: rps=207436.0 (overall: 197622.9) avg_msec=0.217 (overall: 0.233)
                                                                      
SET: rps=196424.0 (overall: 197604.7) avg_msec=0.215 (overall: 0.233)
                                                                      
SET: rps=207537.9 (overall: 197753.4) avg_msec=0.216 (overall: 0.232)
                                                                      
SET: rps=196708.0 (overall: 197738.0) avg_msec=0.220 (overall: 0.232)
                                                                      
SET: rps=207488.0 (overall: 197879.2) avg_msec=0.215 (overall: 0.232)
                                                                      
SET: rps=203096.0 (overall: 197953.6) avg_msec=0.220 (overall: 0.232)
                                                                      
SET: rps=202645.4 (overall: 198019.9) avg_msec=0.216 (overall: 0.232)
                                                                      
SET: rps=207008.0 (overall: 198145.0) avg_msec=0.218 (overall: 0.231)
                                                                      
SET: rps=209620.0 (overall: 198302.0) avg_msec=0.212 (overall: 0.231)
                                                                      
SET: rps=209244.0 (overall: 198449.8) avg_msec=0.214 (overall: 0.231)
                                                                      
SET: rps=197856.6 (overall: 198441.8) avg_msec=0.217 (overall: 0.231)
                                                                      
SET: rps=202342.6 (overall: 198493.3) avg_msec=0.217 (overall: 0.231)
                                                                      
SET: rps=208488.0 (overall: 198622.9) avg_msec=0.217 (overall: 0.230)
                                                                      
SET: rps=207652.0 (overall: 198738.5) avg_msec=0.217 (overall: 0.230)
                                                                      
SET: rps=202952.2 (overall: 198792.0) avg_msec=0.208 (overall: 0.230)
                                                                      
SET: rps=193436.0 (overall: 198725.1) avg_msec=0.222 (overall: 0.230)
                                                                      
SET: rps=207272.0 (overall: 198830.5) avg_msec=0.217 (overall: 0.230)
                                                                      
SET: rps=204442.2 (overall: 198899.2) avg_msec=0.221 (overall: 0.230)
                                                                      
SET: rps=206628.0 (overall: 198992.2) avg_msec=0.219 (overall: 0.229)
                                                                      
SET: rps=195956.0 (overall: 198956.1) avg_msec=0.222 (overall: 0.229)
                                                                      
SET: rps=198920.3 (overall: 198955.6) avg_msec=0.221 (overall: 0.229)
                                                                      
SET: rps=208060.0 (overall: 199061.4) avg_msec=0.214 (overall: 0.229)
                                                                      
SET: rps=207312.0 (overall: 199156.1) avg_msec=0.216 (overall: 0.229)
                                                                      
SET: rps=207593.6 (overall: 199252.2) avg_msec=0.216 (overall: 0.229)
                                                                      
SET: rps=200880.0 (overall: 199270.5) avg_msec=0.220 (overall: 0.229)
                                                                      
SET: rps=205960.0 (overall: 199344.7) avg_msec=0.217 (overall: 0.228)
                                                                      
SET: rps=184506.0 (overall: 199181.2) avg_msec=0.247 (overall: 0.229)
                                                                      
SET: rps=149652.0 (overall: 198643.5) avg_msec=0.319 (overall: 0.229)
                                                                      
SET: rps=143284.0 (overall: 198049.0) avg_msec=0.329 (overall: 0.230)
                                                                      
SET: rps=181744.0 (overall: 197875.8) avg_msec=0.253 (overall: 0.230)
                                                                      
SET: rps=195569.7 (overall: 197851.4) avg_msec=0.229 (overall: 0.230)
                                                                      
SET: rps=204044.0 (overall: 197915.8) avg_msec=0.219 (overall: 0.230)
                                                                      
SET: rps=200776.0 (overall: 197945.3) avg_msec=0.221 (overall: 0.230)
                                                                      
SET: rps=197704.0 (overall: 197942.8) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=197516.0 (overall: 197938.5) avg_msec=0.239 (overall: 0.230)
                                                                      
SET: rps=198625.5 (overall: 197945.4) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=199152.0 (overall: 197957.4) avg_msec=0.241 (overall: 0.230)
                                                                      
SET: rps=200048.0 (overall: 197977.8) avg_msec=0.234 (overall: 0.230)
                                                                      
SET: rps=198536.0 (overall: 197983.2) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=199095.6 (overall: 197994.0) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=199056.0 (overall: 198004.1) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=198856.0 (overall: 198012.1) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=198080.0 (overall: 198012.7) avg_msec=0.238 (overall: 0.231)
                                                                      
SET: rps=199424.0 (overall: 198025.8) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=196263.0 (overall: 198009.6) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=197904.0 (overall: 198008.6) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=199836.0 (overall: 198025.0) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=201068.0 (overall: 198052.2) avg_msec=0.236 (overall: 0.231)
                                                                      
SET: rps=207745.0 (overall: 198138.2) avg_msec=0.216 (overall: 0.231)
                                                                      
SET: rps=195848.0 (overall: 198118.1) avg_msec=0.235 (overall: 0.231)
                                                                      
SET: rps=200184.0 (overall: 198136.1) avg_msec=0.226 (overall: 0.231)
                                                                      
SET: rps=199055.8 (overall: 198144.0) avg_msec=0.216 (overall: 0.231)
                                                                      
SET: rps=185936.3 (overall: 198039.4) avg_msec=0.235 (overall: 0.231)
                                                                      
SET: rps=172320.0 (overall: 197821.7) avg_msec=0.266 (overall: 0.231)
                                                                      
SET: rps=141036.0 (overall: 197345.1) avg_msec=0.342 (overall: 0.232)
                                                                      
SET: rps=145235.1 (overall: 196909.6) avg_msec=0.321 (overall: 0.233)
                                                                      
SET: rps=153988.0 (overall: 196555.3) avg_msec=0.309 (overall: 0.233)
                                                                      
SET: rps=154208.0 (overall: 196208.7) avg_msec=0.301 (overall: 0.234)
                                                                      
SET: rps=199597.6 (overall: 196236.3) avg_msec=0.234 (overall: 0.234)
                                                                      
SET: rps=197080.0 (overall: 196243.1) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=195420.0 (overall: 196236.5) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=196084.0 (overall: 196235.3) avg_msec=0.247 (overall: 0.234)
                                                                      
SET: rps=196310.8 (overall: 196235.9) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=197296.0 (overall: 196244.2) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=194028.0 (overall: 196227.0) avg_msec=0.249 (overall: 0.234)
                                                                      
SET: rps=195008.0 (overall: 196217.6) avg_msec=0.247 (overall: 0.234)
                                                                      
SET: rps=190928.3 (overall: 196177.2) avg_msec=0.237 (overall: 0.234)
                                                                      
SET: rps=180568.0 (overall: 196059.0) avg_msec=0.239 (overall: 0.234)
                                                                      
SET: rps=129628.0 (overall: 195560.2) avg_msec=0.325 (overall: 0.235)
                                                                      
SET: rps=186561.8 (overall: 195492.8) avg_msec=0.235 (overall: 0.235)
                                                                      
SET: rps=197884.0 (overall: 195510.5) avg_msec=0.231 (overall: 0.235)
                                                                      
SET: rps=195980.0 (overall: 195514.0) avg_msec=0.242 (overall: 0.235)
                                                                      
SET: rps=195140.0 (overall: 195511.2) avg_msec=0.247 (overall: 0.235)
                                                                      
SET: rps=194976.1 (overall: 195507.4) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=194892.0 (overall: 195502.9) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=195456.0 (overall: 195502.6) avg_msec=0.247 (overall: 0.235)
                                                                      
SET: rps=195916.0 (overall: 195505.5) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=195312.0 (overall: 195504.2) avg_msec=0.248 (overall: 0.235)
                                                                      
SET: rps=168948.2 (overall: 195317.9) avg_msec=0.264 (overall: 0.235)
                                                                      
SET: rps=167792.0 (overall: 195127.0) avg_msec=0.274 (overall: 0.236)
                                                                      
SET: rps=170304.0 (overall: 194956.0) avg_msec=0.267 (overall: 0.236)
                                                                      
SET: rps=194358.6 (overall: 194951.9) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=194096.0 (overall: 194946.1) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=195808.0 (overall: 194951.9) avg_msec=0.242 (overall: 0.236)
                                                                      
SET: rps=194136.0 (overall: 194946.5) avg_msec=0.247 (overall: 0.236)
                                                                      
SET: rps=195276.0 (overall: 194948.7) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=194402.4 (overall: 194945.0) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=195160.0 (overall: 194946.4) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=196120.0 (overall: 194954.1) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=194560.0 (overall: 194951.5) avg_msec=0.243 (overall: 0.236)
                                                                      
SET: rps=194500.0 (overall: 194948.6) avg_msec=0.248 (overall: 0.236)
                                                                      
SET: rps=195585.7 (overall: 194952.7) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=196532.0 (overall: 194962.8) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=195912.0 (overall: 194968.8) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=196452.0 (overall: 194978.1) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=195091.6 (overall: 194978.8) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=195616.0 (overall: 194982.8) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=196620.0 (overall: 194992.8) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=197120.0 (overall: 195005.9) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=196804.8 (overall: 195016.9) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=195628.0 (overall: 195020.6) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=197340.0 (overall: 195034.5) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=196669.3 (overall: 195044.4) avg_msec=0.239 (overall: 0.237)
                                                                      
SET: rps=196928.0 (overall: 195055.6) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=195652.0 (overall: 195059.1) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=195832.0 (overall: 195063.6) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=195492.0 (overall: 195066.1) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=195243.0 (overall: 195067.2) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=195444.0 (overall: 195069.3) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=195476.0 (overall: 195071.7) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=193784.0 (overall: 195064.3) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=193148.0 (overall: 195053.4) avg_msec=0.248 (overall: 0.237)
                                                                      
SET: rps=196908.4 (overall: 195064.0) avg_msec=0.239 (overall: 0.237)
                                                                      
SET: rps=196796.0 (overall: 195073.7) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=197288.0 (overall: 195086.0) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=197296.0 (overall: 195098.3) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=197043.8 (overall: 195109.1) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=197652.0 (overall: 195123.0) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=197444.0 (overall: 195135.7) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=196192.0 (overall: 195141.4) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=196416.0 (overall: 195148.3) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=195502.0 (overall: 195150.2) avg_msec=0.243 (overall: 0.238)
                                                                      
SET: rps=196568.0 (overall: 195157.8) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=195480.0 (overall: 195159.5) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=196348.0 (overall: 195165.8) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=195494.0 (overall: 195167.5) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=197624.0 (overall: 195180.4) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=196932.0 (overall: 195189.5) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=196716.0 (overall: 195197.4) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=194733.1 (overall: 195195.0) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=196472.0 (overall: 195201.5) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=197432.0 (overall: 195212.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=195756.0 (overall: 195215.6) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=195368.0 (overall: 195216.4) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=195235.1 (overall: 195216.5) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=196140.0 (overall: 195221.1) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=197304.0 (overall: 195231.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=196408.0 (overall: 195237.3) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=194984.1 (overall: 195236.0) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=197640.0 (overall: 195247.8) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=197596.0 (overall: 195259.2) avg_msec=0.244 (overall: 0.238)
                                                                      
SET: rps=193304.0 (overall: 195249.8) avg_msec=0.248 (overall: 0.238)
                                                                      
SET: rps=195532.0 (overall: 195251.1) avg_msec=0.246 (overall: 0.238)
                                                                      
SET: rps=194820.7 (overall: 195249.0) avg_msec=0.247 (overall: 0.238)
                                                                      
SET: rps=197264.0 (overall: 195258.7) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=196604.0 (overall: 195265.1) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=197432.0 (overall: 195275.3) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=196908.0 (overall: 195283.0) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=195980.1 (overall: 195286.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=196140.0 (overall: 195290.3) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196296.0 (overall: 195295.0) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=194800.0 (overall: 195292.7) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=195131.5 (overall: 195291.9) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=191736.0 (overall: 195275.6) avg_msec=0.249 (overall: 0.239)
                                                                      
SET: rps=196240.0 (overall: 195280.0) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196008.0 (overall: 195283.3) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196048.0 (overall: 195286.8) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=197310.8 (overall: 195295.9) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=193264.0 (overall: 195286.8) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=193996.0 (overall: 195281.1) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=195470.1 (overall: 195281.9) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=193600.0 (overall: 195274.5) avg_msec=0.250 (overall: 0.239)
                                                                      
SET: rps=193228.0 (overall: 195265.5) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=196984.0 (overall: 195273.0) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196600.0 (overall: 195278.8) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=197263.0 (overall: 195287.5) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=193708.0 (overall: 195280.6) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196744.0 (overall: 195286.9) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196860.0 (overall: 195293.7) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196188.0 (overall: 195297.5) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=195366.5 (overall: 195297.8) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=194004.0 (overall: 195292.3) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=197176.0 (overall: 195300.2) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=197272.0 (overall: 195308.5) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196147.4 (overall: 195312.0) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=195688.0 (overall: 195313.6) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196740.0 (overall: 195319.5) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=196669.3 (overall: 195325.1) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=195960.0 (overall: 195327.7) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=195120.0 (overall: 195326.9) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=194744.0 (overall: 195324.5) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=198752.0 (overall: 195338.4) avg_msec=0.241 (overall: 0.240)
                                                                      
SET: rps=194788.9 (overall: 195336.2) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=196776.0 (overall: 195342.0) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=196296.0 (overall: 195345.8) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=199084.0 (overall: 195360.8) avg_msec=0.239 (overall: 0.240)
                                                                      
SET: rps=196948.0 (overall: 195367.1) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=196163.4 (overall: 195370.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=196348.0 (overall: 195374.1) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=196464.0 (overall: 195378.4) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=195104.0 (overall: 195377.3) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=194944.2 (overall: 195375.6) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=195732.0 (overall: 195377.0) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=197412.0 (overall: 195384.9) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=195712.0 (overall: 195386.1) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=194868.5 (overall: 195384.1) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=192992.0 (overall: 195375.0) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=196584.0 (overall: 195379.6) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=196620.0 (overall: 195384.3) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=197288.0 (overall: 195391.5) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=195828.7 (overall: 195393.2) avg_msec=0.241 (overall: 0.240)
                                                                      
SET: rps=196776.0 (overall: 195398.4) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=195776.0 (overall: 195399.8) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=196788.0 (overall: 195405.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=196354.6 (overall: 195408.5) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=193372.0 (overall: 195401.0) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=194820.0 (overall: 195398.8) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=193932.0 (overall: 195393.4) avg_msec=0.249 (overall: 0.240)
                                                                      
SET: rps=194502.0 (overall: 195390.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=195860.0 (overall: 195391.9) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=195712.0 (overall: 195393.0) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=195392.0 (overall: 195393.0) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=193940.2 (overall: 195387.8) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=195544.0 (overall: 195388.3) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=192520.0 (overall: 195378.1) avg_msec=0.251 (overall: 0.240)
                                                                      
SET: rps=194848.0 (overall: 195376.2) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=197012.0 (overall: 195382.0) avg_msec=0.237 (overall: 0.240)
                                                                      
SET: rps=195243.0 (overall: 195381.5) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=195616.0 (overall: 195382.3) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=194832.0 (overall: 195380.4) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=193076.0 (overall: 195372.3) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=196476.0 (overall: 195376.2) avg_msec=0.246 (overall: 0.240)
                                                                      
