===== Redis 100M Benchmark =====
Instance Type: c5a.xlarge
Run: 4
Date: 2026-01-21T04:54:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: AMD EPYC 7R32

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:07:14+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.089 (overall: 0.000)
                                                             
SET: rps=89398.4 (overall: 89398.4) avg_msec=0.532 (overall: 0.532)
                                                                    
SET: rps=89776.0 (overall: 89586.8) avg_msec=0.526 (overall: 0.529)
                                                                    
SET: rps=93248.0 (overall: 90805.6) avg_msec=0.500 (overall: 0.519)
                                                                    
SET: rps=91336.0 (overall: 90938.1) avg_msec=0.519 (overall: 0.519)
                                                                    
SET: rps=89840.6 (overall: 90718.1) avg_msec=0.526 (overall: 0.521)
                                                                    
SET: rps=90144.0 (overall: 90622.5) avg_msec=0.526 (overall: 0.522)
                                                                    
SET: rps=90175.3 (overall: 90558.5) avg_msec=0.530 (overall: 0.523)
                                                                    
SET: rps=89940.0 (overall: 90481.3) avg_msec=0.530 (overall: 0.524)
                                                                    
SET: rps=90047.8 (overall: 90433.0) avg_msec=0.528 (overall: 0.524)
SET: rps=86860.6 (overall: 90255.4) avg_msec=0.510 (overall: 0.524)
                                                                    
SET: rps=93300.0 (overall: 90344.8) avg_msec=0.494 (overall: 0.523)
                                                                    
SET: rps=90516.0 (overall: 90349.7) avg_msec=0.526 (overall: 0.523)
                                                                    
SET: rps=90107.6 (overall: 90343.0) avg_msec=0.527 (overall: 0.523)
                                                                    
SET: rps=90092.0 (overall: 90336.2) avg_msec=0.523 (overall: 0.523)
                                                                    
SET: rps=88328.0 (overall: 90283.4) avg_msec=0.518 (overall: 0.523)
                                                                    
SET: rps=89900.4 (overall: 90273.6) avg_msec=0.529 (overall: 0.524)
                                                                    
SET: rps=89984.0 (overall: 90266.3) avg_msec=0.528 (overall: 0.524)
                                                                    
SET: rps=90080.0 (overall: 90261.8) avg_msec=0.528 (overall: 0.524)
                                                                    
SET: rps=89120.0 (overall: 90234.6) avg_msec=0.529 (overall: 0.524)
                                                                    
SET: rps=90247.0 (overall: 90234.9) avg_msec=0.524 (overall: 0.524)
                                                                    
SET: rps=90580.0 (overall: 90242.8) avg_msec=0.524 (overall: 0.524)
                                                                    
SET: rps=90672.0 (overall: 90252.3) avg_msec=0.527 (overall: 0.524)
                                                                    
SET: rps=89816.7 (overall: 90242.8) avg_msec=0.527 (overall: 0.524)
                                                                    
SET: rps=90368.0 (overall: 90245.5) avg_msec=0.525 (overall: 0.524)
                                                                    
SET: rps=89972.0 (overall: 90239.8) avg_msec=0.529 (overall: 0.524)
                                                                    
SET: rps=89932.3 (overall: 90233.5) avg_msec=0.527 (overall: 0.524)
                                                                    
SET: rps=89952.0 (overall: 90227.9) avg_msec=0.529 (overall: 0.524)
                                                                    
SET: rps=90468.0 (overall: 90232.6) avg_msec=0.528 (overall: 0.524)
                                                                    
SET: rps=89681.3 (overall: 90221.9) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=90024.0 (overall: 90218.2) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=89900.0 (overall: 90212.3) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=89689.2 (overall: 90202.8) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89884.0 (overall: 90197.1) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=89756.0 (overall: 90189.4) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=89948.2 (overall: 90185.2) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90080.0 (overall: 90183.4) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90388.0 (overall: 90186.8) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=89525.9 (overall: 90176.0) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90508.0 (overall: 90181.3) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=89752.0 (overall: 90174.5) avg_msec=0.534 (overall: 0.525)
                                                                    
SET: rps=89605.6 (overall: 90165.6) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90264.0 (overall: 90167.1) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=88680.0 (overall: 90144.6) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90436.0 (overall: 90148.9) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89111.6 (overall: 90133.6) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89844.0 (overall: 90129.4) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=91402.4 (overall: 90147.7) avg_msec=0.513 (overall: 0.525)
                                                                    
SET: rps=90560.0 (overall: 90153.5) avg_msec=0.518 (overall: 0.525)
                                                                    
SET: rps=91366.5 (overall: 90170.4) avg_msec=0.511 (overall: 0.525)
                                                                    
SET: rps=87928.0 (overall: 90139.7) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=91580.0 (overall: 90159.1) avg_msec=0.518 (overall: 0.525)
                                                                    
SET: rps=90669.3 (overall: 90166.0) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=90344.0 (overall: 90168.3) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90292.0 (overall: 90169.9) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=88996.0 (overall: 90154.8) avg_msec=0.518 (overall: 0.525)
                                                                    
SET: rps=89540.0 (overall: 90147.0) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90860.0 (overall: 90155.9) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90203.2 (overall: 90156.5) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=89804.0 (overall: 90152.2) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=89637.5 (overall: 90146.0) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=92028.0 (overall: 90168.4) avg_msec=0.508 (overall: 0.525)
                                                                    
SET: rps=89980.0 (overall: 90166.2) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89940.2 (overall: 90163.5) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90924.0 (overall: 90172.3) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=89992.0 (overall: 90170.2) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90264.0 (overall: 90171.3) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90099.6 (overall: 90170.5) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90484.0 (overall: 90173.9) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90416.0 (overall: 90176.5) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90780.9 (overall: 90183.1) avg_msec=0.519 (overall: 0.525)
                                                                    
SET: rps=90332.0 (overall: 90184.6) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90308.0 (overall: 90185.9) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89438.2 (overall: 90178.1) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=89328.0 (overall: 90169.4) avg_msec=0.521 (overall: 0.525)
                                                                    
SET: rps=90438.2 (overall: 90172.1) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90316.0 (overall: 90173.6) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90740.0 (overall: 90179.2) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90103.6 (overall: 90178.5) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=89940.0 (overall: 90176.1) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90115.5 (overall: 90175.6) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90748.0 (overall: 90181.1) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=92836.0 (overall: 90206.3) avg_msec=0.499 (overall: 0.525)
                                                                    
SET: rps=92420.0 (overall: 90227.2) avg_msec=0.504 (overall: 0.525)
                                                                    
SET: rps=89470.1 (overall: 90220.1) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90616.0 (overall: 90223.7) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90892.0 (overall: 90229.9) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=91071.7 (overall: 90237.5) avg_msec=0.522 (overall: 0.525)
                                                                    
SET: rps=90192.0 (overall: 90237.1) avg_msec=0.519 (overall: 0.525)
                                                                    
SET: rps=90464.0 (overall: 90239.1) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=89203.2 (overall: 90230.0) avg_msec=0.507 (overall: 0.525)
                                                                    
SET: rps=90500.0 (overall: 90232.3) avg_msec=0.521 (overall: 0.525)
                                                                    
SET: rps=90820.0 (overall: 90237.4) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=91344.0 (overall: 90246.9) avg_msec=0.517 (overall: 0.524)
                                                                    
SET: rps=90517.9 (overall: 90249.3) avg_msec=0.524 (overall: 0.524)
                                                                    
SET: rps=87808.8 (overall: 90228.5) avg_msec=0.527 (overall: 0.524)
                                                                    
SET: rps=90196.0 (overall: 90228.3) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=91212.0 (overall: 90236.4) avg_msec=0.521 (overall: 0.524)
                                                                    
SET: rps=89669.3 (overall: 90231.7) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=89804.0 (overall: 90228.2) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90588.0 (overall: 90231.2) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90992.0 (overall: 90237.3) avg_msec=0.522 (overall: 0.525)
                                                                    
SET: rps=89900.4 (overall: 90234.6) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90772.0 (overall: 90238.9) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=88932.3 (overall: 90228.5) avg_msec=0.533 (overall: 0.525)
                                                                    
SET: rps=90948.0 (overall: 90234.1) avg_msec=0.517 (overall: 0.525)
                                                                    
SET: rps=90528.0 (overall: 90236.4) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=90608.0 (overall: 90239.3) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=91195.2 (overall: 90246.6) avg_msec=0.518 (overall: 0.525)
                                                                    
SET: rps=90148.0 (overall: 90245.9) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89932.3 (overall: 90243.5) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90300.0 (overall: 90243.9) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90332.0 (overall: 90244.6) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=87936.5 (overall: 90227.5) avg_msec=0.536 (overall: 0.525)
                                                                    
SET: rps=88584.0 (overall: 90215.5) avg_msec=0.522 (overall: 0.525)
                                                                    
SET: rps=90127.5 (overall: 90214.9) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=91412.0 (overall: 90223.5) avg_msec=0.521 (overall: 0.525)
                                                                    
SET: rps=90368.0 (overall: 90224.5) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=89948.2 (overall: 90222.5) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90368.0 (overall: 90223.5) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90159.4 (overall: 90223.1) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90524.0 (overall: 90225.2) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90556.0 (overall: 90227.5) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90636.0 (overall: 90230.3) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=89916.3 (overall: 90228.1) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90256.0 (overall: 90228.3) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89984.1 (overall: 90226.7) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=87612.0 (overall: 90209.2) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90364.0 (overall: 90210.3) avg_msec=0.516 (overall: 0.525)
                                                                    
SET: rps=89888.5 (overall: 90208.1) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90948.0 (overall: 90213.0) avg_msec=0.498 (overall: 0.525)
                                                                    
SET: rps=90148.0 (overall: 90212.6) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=91318.7 (overall: 90219.7) avg_msec=0.515 (overall: 0.525)
                                                                    
SET: rps=90952.0 (overall: 90224.4) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=90832.7 (overall: 90228.3) avg_msec=0.513 (overall: 0.525)
                                                                    
SET: rps=87432.0 (overall: 90210.6) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90444.0 (overall: 90212.1) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89892.4 (overall: 90210.1) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90388.0 (overall: 90211.2) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=89828.0 (overall: 90208.8) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=91071.7 (overall: 90214.1) avg_msec=0.516 (overall: 0.525)
                                                                    
SET: rps=90176.0 (overall: 90213.9) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=91444.0 (overall: 90221.3) avg_msec=0.517 (overall: 0.525)
                                                                    
SET: rps=89836.7 (overall: 90219.0) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=90424.0 (overall: 90220.2) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90270.9 (overall: 90220.5) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90312.0 (overall: 90221.1) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90132.0 (overall: 90220.6) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89908.4 (overall: 90218.7) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89796.0 (overall: 90216.3) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90188.0 (overall: 90216.1) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90087.7 (overall: 90215.4) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=91748.0 (overall: 90224.1) avg_msec=0.508 (overall: 0.525)
                                                                    
SET: rps=89844.0 (overall: 90222.0) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=88529.9 (overall: 90212.4) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=89804.0 (overall: 90210.1) avg_msec=0.533 (overall: 0.525)
                                                                    
SET: rps=90088.0 (overall: 90209.4) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90012.0 (overall: 90208.3) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=89721.1 (overall: 90205.6) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89728.0 (overall: 90203.0) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=89569.7 (overall: 90199.5) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=90096.0 (overall: 90199.0) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=91356.0 (overall: 90205.2) avg_msec=0.519 (overall: 0.525)
                                                                    
SET: rps=90008.0 (overall: 90204.1) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=92988.0 (overall: 90219.0) avg_msec=0.504 (overall: 0.525)
                                                                    
SET: rps=90764.0 (overall: 90221.9) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=90266.9 (overall: 90222.1) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=91032.0 (overall: 90226.4) avg_msec=0.522 (overall: 0.525)
                                                                    
SET: rps=89772.0 (overall: 90224.0) avg_msec=0.522 (overall: 0.525)
                                                                    
SET: rps=90119.5 (overall: 90223.5) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=88252.0 (overall: 90213.3) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90745.0 (overall: 90216.0) avg_msec=0.516 (overall: 0.525)
                                                                    
SET: rps=90064.0 (overall: 90215.2) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=91004.0 (overall: 90219.3) avg_msec=0.520 (overall: 0.525)
                                                                    
SET: rps=90932.0 (overall: 90222.9) avg_msec=0.513 (overall: 0.525)
                                                                    
SET: rps=85884.0 (overall: 90201.0) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=89274.9 (overall: 90196.3) avg_msec=0.534 (overall: 0.525)
                                                                    
SET: rps=89872.0 (overall: 90194.7) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=89884.0 (overall: 90193.2) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89187.3 (overall: 90188.2) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=90244.0 (overall: 90188.5) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=90544.0 (overall: 90190.2) avg_msec=0.522 (overall: 0.525)
                                                                    
SET: rps=89800.8 (overall: 90188.3) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=89772.0 (overall: 90186.3) avg_msec=0.533 (overall: 0.525)
                                                                    
SET: rps=90059.8 (overall: 90185.7) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90516.0 (overall: 90187.2) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90176.0 (overall: 90187.2) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90924.0 (overall: 90190.7) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=89972.1 (overall: 90189.7) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=90344.0 (overall: 90190.4) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=91281.7 (overall: 90195.5) avg_msec=0.517 (overall: 0.525)
                                                                    
SET: rps=90211.2 (overall: 90195.6) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=89940.0 (overall: 90194.4) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89964.0 (overall: 90193.4) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90266.9 (overall: 90193.7) avg_msec=0.508 (overall: 0.525)
                                                                    
SET: rps=90412.0 (overall: 90194.7) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90300.0 (overall: 90195.2) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90239.0 (overall: 90195.4) avg_msec=0.519 (overall: 0.525)
                                                                    
SET: rps=90764.0 (overall: 90198.0) avg_msec=0.520 (overall: 0.525)
                                                                    
SET: rps=90608.0 (overall: 90199.8) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=89649.4 (overall: 90197.3) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89280.0 (overall: 90193.2) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89972.0 (overall: 90192.3) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=89641.4 (overall: 90189.8) avg_msec=0.520 (overall: 0.525)
                                                                    
SET: rps=89336.0 (overall: 90186.1) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=90040.0 (overall: 90185.4) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=92278.9 (overall: 90194.6) avg_msec=0.503 (overall: 0.525)
                                                                    
SET: rps=90960.0 (overall: 90197.9) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=91163.4 (overall: 90202.1) avg_msec=0.516 (overall: 0.525)
                                                                    
SET: rps=90288.0 (overall: 90202.5) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=89436.0 (overall: 90199.2) avg_msec=0.518 (overall: 0.525)
                                                                    
SET: rps=90282.9 (overall: 90199.5) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90912.0 (overall: 90202.6) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90216.0 (overall: 90202.6) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=89705.2 (overall: 90200.5) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90360.0 (overall: 90201.2) avg_msec=0.505 (overall: 0.525)
                                                                    
SET: rps=89593.6 (overall: 90198.6) avg_msec=0.533 (overall: 0.525)
                                                                    
SET: rps=89616.0 (overall: 90196.2) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=90304.0 (overall: 90196.7) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=90040.0 (overall: 90196.0) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89709.2 (overall: 90194.0) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=90624.0 (overall: 90195.8) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=91462.2 (overall: 90200.9) avg_msec=0.511 (overall: 0.525)
                                                                    
SET: rps=90444.0 (overall: 90201.9) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89836.0 (overall: 90200.5) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=89693.2 (overall: 90198.4) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=91256.0 (overall: 90202.6) avg_msec=0.516 (overall: 0.525)
                                                                    
SET: rps=90736.0 (overall: 90204.8) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=90673.3 (overall: 90206.6) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90704.0 (overall: 90208.6) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=89780.9 (overall: 90206.9) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=89856.0 (overall: 90205.5) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=89368.0 (overall: 90202.3) avg_msec=0.536 (overall: 0.525)
                                                                    
SET: rps=89398.4 (overall: 90199.1) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=88484.0 (overall: 90192.5) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=91816.0 (overall: 90198.7) avg_msec=0.511 (overall: 0.525)
                                                                    
SET: rps=91852.6 (overall: 90205.1) avg_msec=0.510 (overall: 0.525)
                                                                    
SET: rps=90340.0 (overall: 90205.7) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89936.0 (overall: 90204.6) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=89466.1 (overall: 90201.8) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=89932.0 (overall: 90200.8) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=90128.0 (overall: 90200.5) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=89816.7 (overall: 90199.0) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=90368.0 (overall: 90199.7) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=89404.0 (overall: 90196.7) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=90055.8 (overall: 90196.2) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=88528.0 (overall: 90190.0) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=90028.0 (overall: 90189.4) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90111.6 (overall: 90189.1) avg_msec=0.520 (overall: 0.525)
                                                                    
SET: rps=88644.0 (overall: 90183.4) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=90276.0 (overall: 90183.8) avg_msec=0.513 (overall: 0.525)
                                                                    
SET: rps=89163.4 (overall: 90180.0) avg_msec=0.532 (overall: 0.525)
                                                                    
SET: rps=90020.0 (overall: 90179.5) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90012.0 (overall: 90178.8) avg_msec=0.530 (overall: 0.525)
                                                                    
SET: rps=89808.8 (overall: 90177.5) avg_msec=0.526 (overall: 0.525)
                                                                    
SET: rps=88728.0 (overall: 90172.3) avg_msec=0.521 (overall: 0.525)
                                                                    
SET: rps=90004.0 (overall: 90171.7) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=90800.8 (overall: 90174.0) avg_msec=0.521 (overall: 0.525)
                                                                    
