===== Redis Benchmark =====
Instance Type: r5a.xlarge
Redis Host: redis-server-r5a-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:2bb25dfdf979e9ac115387b6ab7d22b986250834
tcp_port:6379
server_time_usec:1768834624993707
uptime_in_seconds:3277
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=68552.0 (overall: 68552.0) avg_msec=0.712 (overall: 0.712)
                                                                            
PING_INLINE: rps=59784.9 (overall: 64159.7) avg_msec=0.818 (overall: 0.761)
                                                                            
PING_INLINE: rps=71256.0 (overall: 66522.0) avg_msec=0.680 (overall: 0.732)
                                                                            
PING_INLINE: rps=71728.0 (overall: 67822.2) avg_msec=0.677 (overall: 0.718)
                                                                            
PING_INLINE: rps=62528.0 (overall: 66764.2) avg_msec=0.780 (overall: 0.729)
                                                                            
PING_INLINE: 66844.91 requests per second, p50=0.711 msec
 
PING_MBULK: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                 
PING_MBULK: rps=70408.0 (overall: 70127.5) avg_msec=0.693 (overall: 0.693)
                                                                           
PING_MBULK: rps=70096.0 (overall: 70111.8) avg_msec=0.697 (overall: 0.695)
                                                                           
PING_MBULK: rps=66964.0 (overall: 69063.9) avg_msec=0.732 (overall: 0.707)
                                                                           
PING_MBULK: rps=65052.0 (overall: 68061.9) avg_msec=0.752 (overall: 0.718)
                                                                           
PING_MBULK: rps=59350.6 (overall: 66315.5) avg_msec=0.820 (overall: 0.736)
                                                                           
PING_MBULK: 66755.67 requests per second, p50=0.719 msec
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                     
RPOP: 60132.29 requests per second, p50=0.791 msec
 
SADD: rps=12880.0 (overall: 70000.0) avg_msec=0.686 (overall: 0.686)
                                                                     
SADD: rps=66852.0 (overall: 67341.2) avg_msec=0.731 (overall: 0.724)
                                                                     
SADD: rps=70220.0 (overall: 68659.3) avg_msec=0.698 (overall: 0.712)
                                                                     
SADD: rps=58374.5 (overall: 65420.3) avg_msec=0.838 (overall: 0.747)
                                                                     
SADD: rps=56288.0 (overall: 63239.7) avg_msec=0.874 (overall: 0.774)
                                                                     
SADD: rps=61400.0 (overall: 62885.1) avg_msec=0.802 (overall: 0.779)
                                                                     
SADD: rps=65560.0 (overall: 63317.4) avg_msec=0.749 (overall: 0.774)
                                                                     
SADD: 63091.48 requests per second, p50=0.719 msec
 
HSET: rps=35496.0 (overall: 51000.0) avg_msec=0.957 (overall: 0.957)
                                                                     
HSET: rps=54111.6 (overall: 52837.6) avg_msec=0.905 (overall: 0.926)
                                                                     
HSET: rps=64688.0 (overall: 57226.7) avg_msec=0.754 (overall: 0.854)
                                                                     
HSET: rps=69300.0 (overall: 60489.7) avg_msec=0.707 (overall: 0.808)
                                                                     
HSET: rps=68680.0 (overall: 62232.3) avg_msec=0.714 (overall: 0.786)
                                                                     
HSET: rps=68332.0 (overall: 63302.5) avg_msec=0.717 (overall: 0.773)
                                                                     
HSET: 63816.21 requests per second, p50=0.727 msec
 
SPOP: rps=18191.2 (overall: 70246.2) avg_msec=0.683 (overall: 0.683)
                                                                     
SPOP: rps=74100.0 (overall: 73304.8) avg_msec=0.659 (overall: 0.664)
                                                                     
SPOP: rps=68880.0 (overall: 71346.9) avg_msec=0.711 (overall: 0.684)
                                                                     
SPOP: rps=74152.0 (overall: 72207.4) avg_msec=0.659 (overall: 0.676)
                                                                     
SPOP: rps=59988.1 (overall: 69330.2) avg_msec=0.816 (overall: 0.705)
                                                                     
SPOP: rps=62880.0 (overall: 68104.9) avg_msec=0.781 (overall: 0.718)
                                                                     
SPOP: 67114.09 requests per second, p50=0.687 msec
 
ZADD: rps=9144.0 (overall: 73741.9) avg_msec=0.653 (overall: 0.653)
                                                                    
ZADD: rps=57444.0 (overall: 59242.0) avg_msec=0.853 (overall: 0.826)
                                                                     
ZADD: rps=57596.0 (overall: 58467.0) avg_msec=0.852 (overall: 0.838)
                                                                     
ZADD: rps=61565.7 (overall: 59461.6) avg_msec=0.789 (overall: 0.822)
                                                                     
ZADD: rps=56320.0 (overall: 58700.6) avg_msec=0.869 (overall: 0.833)
                                                                     
ZADD: rps=51932.0 (overall: 57380.7) avg_msec=0.945 (overall: 0.852)
                                                                     
ZADD: rps=58036.0 (overall: 57487.6) avg_msec=0.844 (overall: 0.851)
                                                                     
ZADD: 57803.47 requests per second, p50=0.839 msec
 
ZPOPMIN: rps=2880.5 (overall: 60250.0) avg_msec=0.776 (overall: 0.776)
                                                                       
ZPOPMIN: rps=60576.0 (overall: 60561.1) avg_msec=0.810 (overall: 0.809)
                                                                        
ZPOPMIN: rps=60131.5 (overall: 60350.9) avg_msec=0.816 (overall: 0.812)
                                                                        
ZPOPMIN: rps=61668.0 (overall: 60782.4) avg_msec=0.794 (overall: 0.806)
                                                                        
ZPOPMIN: rps=66072.0 (overall: 62087.9) avg_msec=0.740 (overall: 0.789)
                                                                        
ZPOPMIN: rps=61488.0 (overall: 61969.1) avg_msec=0.796 (overall: 0.790)
                                                                        
ZPOPMIN: rps=55661.4 (overall: 60923.4) avg_msec=0.875 (overall: 0.803)
                                                                        
ZPOPMIN: 60753.34 requests per second, p50=0.799 msec
 
LPUSH (needed to benchmark LRANGE): rps=17500.0 (overall: 53353.7) avg_msec=0.900 (overall: 0.900)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=55752.0 (overall: 55159.6) avg_msec=0.880 (overall: 0.885)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=58048.0 (overall: 56400.3) avg_msec=0.844 (overall: 0.866)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=48422.3 (overall: 53996.4) avg_msec=1.009 (overall: 0.905)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=54424.0 (overall: 54095.1) avg_msec=0.902 (overall: 0.904)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=56284.0 (overall: 54505.6) avg_msec=0.873 (overall: 0.898)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=52540.0 (overall: 54195.2) avg_msec=0.932 (overall: 0.903)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=55452.0 (overall: 54366.6) avg_msec=0.881 (overall: 0.900)
                                                                                                   
LPUSH (needed to benchmark LRANGE): 54318.30 requests per second, p50=0.895 msec
 
LRANGE_100 (first 100 elements): rps=27235.1 (overall: 34009.9) avg_msec=1.133 (overall: 1.133)
                                                                                                
LRANGE_100 (first 100 elements): rps=35620.0 (overall: 34902.4) avg_msec=1.098 (overall: 1.113)
                                                                                                
LRANGE_100 (first 100 elements): rps=35840.0 (overall: 35236.8) avg_msec=1.052 (overall: 1.091)
                                                                                                
LRANGE_100 (first 100 elements): rps=34641.4 (overall: 35079.8) avg_msec=1.158 (overall: 1.108)
                                                                                                
LRANGE_100 (first 100 elements): rps=32604.0 (overall: 34564.9) avg_msec=1.253 (overall: 1.137)
                                                                                                
LRANGE_100 (first 100 elements): rps=34424.0 (overall: 34540.6) avg_msec=1.185 (overall: 1.145)
                                                                                                
LRANGE_100 (first 100 elements): rps=34372.0 (overall: 34515.9) avg_msec=1.187 (overall: 1.151)
                                                                                                
LRANGE_100 (first 100 elements): rps=34529.9 (overall: 34517.7) avg_msec=1.166 (overall: 1.153)
                                                                                                
LRANGE_100 (first 100 elements): rps=32644.0 (overall: 34305.0) avg_msec=1.248 (overall: 1.163)
                                                                                                
LRANGE_100 (first 100 elements): rps=33732.0 (overall: 34246.6) avg_msec=1.206 (overall: 1.167)
                                                                                                
LRANGE_100 (first 100 elements): rps=35426.3 (overall: 34356.1) avg_msec=1.102 (overall: 1.161)
                                                                                                
LRANGE_100 (first 100 elements): 34447.12 requests per second, p50=1.103 msec
 
LRANGE_300 (first 300 elements): rps=528.0 (overall: 12000.0) avg_msec=2.735 (overall: 2.735)
                                                                                              
LRANGE_300 (first 300 elements): rps=15868.5 (overall: 15706.1) avg_msec=1.836 (overall: 1.865)
                                                                                                
LRANGE_300 (first 300 elements): rps=15820.7 (overall: 15762.2) avg_msec=1.927 (overall: 1.895)
                                                                                                
LRANGE_300 (first 300 elements): rps=15776.0 (overall: 15766.7) avg_msec=1.886 (overall: 1.892)
                                                                                                
LRANGE_300 (first 300 elements): rps=15330.7 (overall: 15658.8) avg_msec=1.924 (overall: 1.900)
                                                                                                
LRANGE_300 (first 300 elements): rps=15725.1 (overall: 15671.9) avg_msec=1.849 (overall: 1.890)
                                                                                                
LRANGE_300 (first 300 elements): rps=15900.8 (overall: 15710.0) avg_msec=1.869 (overall: 1.886)
                                                                                                
LRANGE_300 (first 300 elements): rps=15740.0 (overall: 15714.2) avg_msec=1.836 (overall: 1.879)
                                                                                                
LRANGE_300 (first 300 elements): rps=15665.3 (overall: 15708.1) avg_msec=1.777 (overall: 1.867)
                                                                                                
LRANGE_300 (first 300 elements): rps=15592.0 (overall: 15695.3) avg_msec=1.839 (overall: 1.864)
                                                                                                
LRANGE_300 (first 300 elements): rps=15693.2 (overall: 15695.1) avg_msec=1.836 (overall: 1.861)
                                                                                                
LRANGE_300 (first 300 elements): rps=15537.8 (overall: 15680.9) avg_msec=1.822 (overall: 1.857)
                                                                                                
LRANGE_300 (first 300 elements): rps=15446.2 (overall: 15661.4) avg_msec=1.960 (overall: 1.866)
                                                                                                
LRANGE_300 (first 300 elements): rps=15681.3 (overall: 15662.9) avg_msec=1.912 (overall: 1.869)
                                                                                                
LRANGE_300 (first 300 elements): rps=15696.0 (overall: 15665.2) avg_msec=1.839 (overall: 1.867)
                                                                                                
LRANGE_300 (first 300 elements): rps=15709.2 (overall: 15668.2) avg_msec=1.854 (overall: 1.866)
                                                                                                
LRANGE_300 (first 300 elements): rps=15816.7 (overall: 15677.4) avg_msec=1.880 (overall: 1.867)
                                                                                                
LRANGE_300 (first 300 elements): rps=15936.3 (overall: 15692.6) avg_msec=1.843 (overall: 1.866)
                                                                                                
LRANGE_300 (first 300 elements): rps=15609.6 (overall: 15688.0) avg_msec=1.843 (overall: 1.864)
                                                                                                
LRANGE_300 (first 300 elements): rps=15689.2 (overall: 15688.1) avg_msec=1.784 (overall: 1.860)
                                                                                                
LRANGE_300 (first 300 elements): rps=15748.0 (overall: 15691.1) avg_msec=1.770 (overall: 1.856)
                                                                                                
LRANGE_300 (first 300 elements): rps=15784.9 (overall: 15695.5) avg_msec=1.861 (overall: 1.856)
                                                                                                
LRANGE_300 (first 300 elements): rps=15621.5 (overall: 15692.2) avg_msec=1.942 (overall: 1.860)
                                                                                                
LRANGE_300 (first 300 elements): rps=15784.0 (overall: 15696.1) avg_msec=1.860 (overall: 1.860)
                                                                                                
LRANGE_300 (first 300 elements): rps=15824.7 (overall: 15701.5) avg_msec=1.861 (overall: 1.860)
                                                                                                
LRANGE_300 (first 300 elements): rps=15604.0 (overall: 15697.6) avg_msec=1.869 (overall: 1.860)
                                                                                                
LRANGE_300 (first 300 elements): 15696.12 requests per second, p50=1.791 msec
 
LRANGE_500 (first 500 elements): rps=4424.6 (overall: 9695.7) avg_msec=3.105 (overall: 3.105)
                                                                                              
LRANGE_500 (first 500 elements): rps=10146.8 (overall: 10005.4) avg_msec=2.636 (overall: 2.778)
                                                                                                
LRANGE_500 (first 500 elements): rps=10256.0 (overall: 10107.0) avg_msec=2.605 (overall: 2.707)
                                                                                                
LRANGE_500 (first 500 elements): rps=10143.4 (overall: 10117.5) avg_msec=2.624 (overall: 2.683)
                                                                                                
LRANGE_500 (first 500 elements): rps=10158.7 (overall: 10126.8) avg_msec=2.633 (overall: 2.672)
                                                                                                
LRANGE_500 (first 500 elements): rps=10123.5 (overall: 10126.2) avg_msec=2.669 (overall: 2.671)
                                                                                                
LRANGE_500 (first 500 elements): rps=10134.4 (overall: 10127.5) avg_msec=2.668 (overall: 2.671)
                                                                                                
LRANGE_500 (first 500 elements): rps=10187.3 (overall: 10135.5) avg_msec=2.616 (overall: 2.663)
                                                                                                
LRANGE_500 (first 500 elements): rps=10231.1 (overall: 10146.8) avg_msec=2.619 (overall: 2.658)
                                                                                                
LRANGE_500 (first 500 elements): rps=10176.0 (overall: 10149.8) avg_msec=2.702 (overall: 2.663)
                                                                                                
LRANGE_500 (first 500 elements): rps=10151.4 (overall: 10150.0) avg_msec=2.660 (overall: 2.662)
                                                                                                
LRANGE_500 (first 500 elements): rps=10244.0 (overall: 10158.2) avg_msec=2.654 (overall: 2.662)
                                                                                                
LRANGE_500 (first 500 elements): rps=10095.2 (overall: 10153.1) avg_msec=2.690 (overall: 2.664)
                                                                                                
LRANGE_500 (first 500 elements): rps=10155.4 (overall: 10153.3) avg_msec=2.631 (overall: 2.661)
                                                                                                
LRANGE_500 (first 500 elements): rps=10235.1 (overall: 10158.9) avg_msec=2.708 (overall: 2.665)
                                                                                                
LRANGE_500 (first 500 elements): rps=10231.1 (overall: 10163.6) avg_msec=2.666 (overall: 2.665)
                                                                                                
LRANGE_500 (first 500 elements): rps=10218.3 (overall: 10166.9) avg_msec=2.662 (overall: 2.665)
                                                                                                
LRANGE_500 (first 500 elements): rps=10184.0 (overall: 10167.9) avg_msec=2.665 (overall: 2.665)
                                                                                                
LRANGE_500 (first 500 elements): rps=10131.5 (overall: 10165.9) avg_msec=2.632 (overall: 2.663)
                                                                                                
LRANGE_500 (first 500 elements): rps=10087.7 (overall: 10161.9) avg_msec=2.742 (overall: 2.667)
                                                                                                
LRANGE_500 (first 500 elements): rps=10115.5 (overall: 10159.6) avg_msec=2.689 (overall: 2.668)
                                                                                                
LRANGE_500 (first 500 elements): rps=10134.9 (overall: 10158.5) avg_msec=2.732 (overall: 2.671)
                                                                                                
LRANGE_500 (first 500 elements): rps=10222.2 (overall: 10161.3) avg_msec=2.651 (overall: 2.670)
                                                                                                
LRANGE_500 (first 500 elements): rps=10095.2 (overall: 10158.5) avg_msec=2.667 (overall: 2.670)
                                                                                                
LRANGE_500 (first 500 elements): rps=10099.6 (overall: 10156.1) avg_msec=2.663 (overall: 2.670)
                                                                                                
LRANGE_500 (first 500 elements): rps=9984.1 (overall: 10149.3) avg_msec=2.665 (overall: 2.670)
                                                                                               
LRANGE_500 (first 500 elements): rps=10080.0 (overall: 10146.7) avg_msec=2.659 (overall: 2.669)
                                                                                                
LRANGE_500 (first 500 elements): rps=10115.1 (overall: 10145.6) avg_msec=2.636 (overall: 2.668)
                                                                                                
LRANGE_500 (first 500 elements): rps=9904.8 (overall: 10137.1) avg_msec=2.833 (overall: 2.674)
                                                                                               
LRANGE_500 (first 500 elements): rps=10191.2 (overall: 10138.9) avg_msec=2.636 (overall: 2.672)
                                                                                                
LRANGE_500 (first 500 elements): rps=10159.4 (overall: 10139.6) avg_msec=2.691 (overall: 2.673)
                                                                                                
LRANGE_500 (first 500 elements): rps=10055.6 (overall: 10136.9) avg_msec=2.641 (overall: 2.672)
                                                                                                
LRANGE_500 (first 500 elements): rps=10071.7 (overall: 10134.9) avg_msec=2.649 (overall: 2.671)
                                                                                                
LRANGE_500 (first 500 elements): rps=10119.5 (overall: 10134.4) avg_msec=2.644 (overall: 2.670)
                                                                                                
LRANGE_500 (first 500 elements): rps=10123.0 (overall: 10134.1) avg_msec=2.664 (overall: 2.670)
                                                                                                
LRANGE_500 (first 500 elements): rps=10127.0 (overall: 10133.9) avg_msec=2.662 (overall: 2.670)
                                                                                                
LRANGE_500 (first 500 elements): rps=10107.6 (overall: 10133.2) avg_msec=2.801 (overall: 2.674)
                                                                                                
LRANGE_500 (first 500 elements): rps=10184.0 (overall: 10134.5) avg_msec=2.656 (overall: 2.673)
                                                                                                
LRANGE_500 (first 500 elements): rps=10139.4 (overall: 10134.7) avg_msec=2.652 (overall: 2.673)
                                                                                                
LRANGE_500 (first 500 elements): 10132.74 requests per second, p50=2.599 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_600 (first 600 elements): rps=8642.9 (overall: 8642.9) avg_msec=3.168 (overall: 3.168)
                                                                                              
LRANGE_600 (first 600 elements): rps=8712.0 (overall: 8677.3) avg_msec=3.071 (overall: 3.119)
                                                                                              
LRANGE_600 (first 600 elements): rps=8770.8 (overall: 8708.6) avg_msec=3.058 (overall: 3.099)
                                                                                              
LRANGE_600 (first 600 elements): rps=8769.8 (overall: 8723.9) avg_msec=3.024 (overall: 3.080)
                                                                                              
LRANGE_600 (first 600 elements): rps=8757.9 (overall: 8730.7) avg_msec=3.022 (overall: 3.068)
                                                                                              
LRANGE_600 (first 600 elements): rps=8656.1 (overall: 8718.3) avg_msec=3.091 (overall: 3.072)
                                                                                              
LRANGE_600 (first 600 elements): rps=8693.2 (overall: 8714.7) avg_msec=3.087 (overall: 3.074)
                                                                                              
LRANGE_600 (first 600 elements): rps=8737.1 (overall: 8717.5) avg_msec=3.069 (overall: 3.074)
                                                                                              
LRANGE_600 (first 600 elements): rps=8625.5 (overall: 8707.3) avg_msec=3.145 (overall: 3.081)
                                                                                              
LRANGE_600 (first 600 elements): rps=8750.0 (overall: 8711.6) avg_msec=3.144 (overall: 3.088)
                                                                                              
LRANGE_600 (first 600 elements): rps=8733.1 (overall: 8713.5) avg_msec=3.078 (overall: 3.087)
                                                                                              
LRANGE_600 (first 600 elements): rps=8697.2 (overall: 8712.2) avg_msec=3.053 (overall: 3.084)
                                                                                              
LRANGE_600 (first 600 elements): rps=8701.2 (overall: 8711.3) avg_msec=3.086 (overall: 3.084)
                                                                                              
LRANGE_600 (first 600 elements): rps=8708.0 (overall: 8711.1) avg_msec=3.077 (overall: 3.083)
                                                                                              
LRANGE_600 (first 600 elements): rps=8813.5 (overall: 8717.9) avg_msec=3.111 (overall: 3.085)
                                                                                              
LRANGE_600 (first 600 elements): rps=8743.1 (overall: 8719.5) avg_msec=3.095 (overall: 3.086)
                                                                                              
LRANGE_600 (first 600 elements): rps=8733.1 (overall: 8720.3) avg_msec=3.036 (overall: 3.083)
                                                                                              
LRANGE_600 (first 600 elements): rps=8788.0 (overall: 8724.0) avg_msec=3.031 (overall: 3.080)
                                                                                              
LRANGE_600 (first 600 elements): rps=8796.0 (overall: 8727.8) avg_msec=3.082 (overall: 3.080)
                                                                                              
LRANGE_600 (first 600 elements): rps=8605.6 (overall: 8721.7) avg_msec=3.080 (overall: 3.080)
                                                                                              
LRANGE_600 (first 600 elements): rps=8729.1 (overall: 8722.1) avg_msec=3.035 (overall: 3.078)
                                                                                              
LRANGE_600 (first 600 elements): rps=8689.2 (overall: 8720.6) avg_msec=3.059 (overall: 3.077)
                                                                                              
LRANGE_600 (first 600 elements): rps=8776.0 (overall: 8723.0) avg_msec=3.028 (overall: 3.075)
                                                                                              
LRANGE_600 (first 600 elements): rps=8579.4 (overall: 8717.0) avg_msec=3.068 (overall: 3.075)
                                                                                              
LRANGE_600 (first 600 elements): rps=8713.1 (overall: 8716.8) avg_msec=3.120 (overall: 3.077)
                                                                                              
LRANGE_600 (first 600 elements): rps=8677.3 (overall: 8715.3) avg_msec=3.064 (overall: 3.076)
                                                                                              
LRANGE_600 (first 600 elements): rps=8685.3 (overall: 8714.2) avg_msec=3.087 (overall: 3.077)
                                                                                              
LRANGE_600 (first 600 elements): rps=8641.4 (overall: 8711.6) avg_msec=3.063 (overall: 3.076)
                                                                                              
LRANGE_600 (first 600 elements): rps=8754.0 (overall: 8713.1) avg_msec=3.026 (overall: 3.074)
                                                                                              
LRANGE_600 (first 600 elements): rps=8773.8 (overall: 8715.1) avg_msec=3.017 (overall: 3.072)
                                                                                              
LRANGE_600 (first 600 elements): rps=8737.1 (overall: 8715.8) avg_msec=3.045 (overall: 3.071)
                                                                                              
LRANGE_600 (first 600 elements): rps=8780.9 (overall: 8717.8) avg_msec=3.013 (overall: 3.070)
                                                                                              
LRANGE_600 (first 600 elements): rps=8682.5 (overall: 8716.7) avg_msec=3.045 (overall: 3.069)
                                                                                              
LRANGE_600 (first 600 elements): rps=8764.0 (overall: 8718.1) avg_msec=3.005 (overall: 3.067)
                                                                                              
LRANGE_600 (first 600 elements): rps=8769.8 (overall: 8719.6) avg_msec=3.021 (overall: 3.066)
                                                                                              
LRANGE_600 (first 600 elements): rps=8777.8 (overall: 8721.2) avg_msec=3.104 (overall: 3.067)
                                                                                              
LRANGE_600 (first 600 elements): rps=8697.2 (overall: 8720.6) avg_msec=3.101 (overall: 3.068)
                                                                                              
LRANGE_600 (first 600 elements): rps=8785.7 (overall: 8722.3) avg_msec=3.034 (overall: 3.067)
                                                                                              
LRANGE_600 (first 600 elements): rps=8757.0 (overall: 8723.2) avg_msec=3.064 (overall: 3.067)
                                                                                              
LRANGE_600 (first 600 elements): rps=8652.2 (overall: 8721.4) avg_msec=3.064 (overall: 3.067)
                                                                                              
