===== Redis 100M Benchmark =====
Instance Type: r5a.xlarge
Run: 5
Date: 2026-01-21T04:56:38+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.1G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:12:23+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.078 (overall: 0.000)
                                                             
SET: rps=67677.3 (overall: 67677.3) avg_msec=0.697 (overall: 0.697)
                                                                    
SET: rps=66804.8 (overall: 67241.0) avg_msec=0.699 (overall: 0.699)
                                                                    
SET: rps=67564.0 (overall: 67348.4) avg_msec=0.695 (overall: 0.698)
                                                                    
SET: rps=67968.1 (overall: 67503.5) avg_msec=0.681 (overall: 0.694)
                                                                    
SET: rps=67932.0 (overall: 67589.0) avg_msec=0.699 (overall: 0.695)
                                                                    
SET: rps=68268.0 (overall: 67701.9) avg_msec=0.703 (overall: 0.696)
                                                                    
SET: rps=67589.6 (overall: 67685.9) avg_msec=0.702 (overall: 0.697)
                                                                    
SET: rps=67653.4 (overall: 67681.8) avg_msec=0.700 (overall: 0.697)
                                                                    
SET: rps=68024.0 (overall: 67719.7) avg_msec=0.704 (overall: 0.698)
SET: rps=67721.1 (overall: 67570.6) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67320.0 (overall: 67561.3) avg_msec=0.713 (overall: 0.701)
                                                                    
SET: rps=67390.4 (overall: 67555.2) avg_msec=0.710 (overall: 0.701)
                                                                    
SET: rps=67344.0 (overall: 67547.9) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=68156.0 (overall: 67568.1) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67282.9 (overall: 67558.9) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67792.0 (overall: 67566.2) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=68536.0 (overall: 67595.5) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=68059.8 (overall: 67609.2) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=67652.0 (overall: 67610.4) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67450.2 (overall: 67606.0) avg_msec=0.707 (overall: 0.702)
                                                                    
SET: rps=68244.0 (overall: 67623.2) avg_msec=0.703 (overall: 0.702)
                                                                    
SET: rps=67378.5 (overall: 67616.7) avg_msec=0.712 (overall: 0.702)
                                                                    
SET: rps=68064.0 (overall: 67628.2) avg_msec=0.700 (overall: 0.702)
                                                                    
SET: rps=69044.0 (overall: 67663.5) avg_msec=0.690 (overall: 0.702)
                                                                    
SET: rps=67920.3 (overall: 67669.8) avg_msec=0.705 (overall: 0.702)
                                                                    
SET: rps=68100.0 (overall: 67680.0) avg_msec=0.699 (overall: 0.702)
                                                                    
SET: rps=67346.6 (overall: 67672.2) avg_msec=0.709 (overall: 0.702)
                                                                    
SET: rps=68148.0 (overall: 67683.0) avg_msec=0.688 (overall: 0.701)
                                                                    
SET: rps=67504.0 (overall: 67679.1) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67820.7 (overall: 67682.1) avg_msec=0.705 (overall: 0.702)
                                                                    
SET: rps=68272.0 (overall: 67694.7) avg_msec=0.693 (overall: 0.701)
                                                                    
SET: rps=67338.6 (overall: 67687.2) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=68096.0 (overall: 67695.6) avg_msec=0.704 (overall: 0.702)
                                                                    
SET: rps=68256.0 (overall: 67706.8) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=66944.2 (overall: 67691.8) avg_msec=0.674 (overall: 0.701)
                                                                    
SET: rps=67440.0 (overall: 67686.9) avg_msec=0.711 (overall: 0.701)
                                                                    
SET: rps=67458.2 (overall: 67682.6) avg_msec=0.710 (overall: 0.701)
                                                                    
SET: rps=67908.0 (overall: 67686.8) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67474.1 (overall: 67682.9) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=66948.0 (overall: 67669.8) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=67573.7 (overall: 67668.1) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67408.0 (overall: 67663.6) avg_msec=0.708 (overall: 0.702)
                                                                    
SET: rps=67450.2 (overall: 67660.0) avg_msec=0.705 (overall: 0.702)
                                                                    
SET: rps=67892.0 (overall: 67663.9) avg_msec=0.705 (overall: 0.702)
                                                                    
SET: rps=66868.5 (overall: 67650.8) avg_msec=0.681 (overall: 0.701)
                                                                    
SET: rps=68080.0 (overall: 67657.7) avg_msec=0.696 (overall: 0.701)
                                                                    
SET: rps=67992.0 (overall: 67663.0) avg_msec=0.690 (overall: 0.701)
                                                                    
SET: rps=67588.0 (overall: 67661.9) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67868.5 (overall: 67665.0) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=68180.0 (overall: 67672.8) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=68096.0 (overall: 67679.1) avg_msec=0.689 (overall: 0.701)
                                                                    
SET: rps=67665.3 (overall: 67678.9) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=68092.0 (overall: 67684.9) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67135.5 (overall: 67677.0) avg_msec=0.713 (overall: 0.701)
                                                                    
SET: rps=67928.0 (overall: 67680.6) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67900.4 (overall: 67683.6) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67548.0 (overall: 67681.8) avg_msec=0.710 (overall: 0.701)
                                                                    
SET: rps=68450.2 (overall: 67692.2) avg_msec=0.693 (overall: 0.701)
                                                                    
SET: rps=67880.0 (overall: 67694.7) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=67804.0 (overall: 67696.1) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67697.2 (overall: 67696.1) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=67724.0 (overall: 67696.5) avg_msec=0.695 (overall: 0.701)
                                                                    
SET: rps=68298.8 (overall: 67704.1) avg_msec=0.695 (overall: 0.701)
                                                                    
SET: rps=68184.0 (overall: 67710.1) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=66737.1 (overall: 67698.1) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67568.0 (overall: 67696.5) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67446.2 (overall: 67693.5) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=68100.0 (overall: 67698.3) avg_msec=0.686 (overall: 0.701)
                                                                    
SET: rps=68396.0 (overall: 67706.5) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=68537.9 (overall: 67716.2) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=67892.4 (overall: 67718.2) avg_msec=0.696 (overall: 0.701)
                                                                    
SET: rps=68384.0 (overall: 67725.8) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=67744.0 (overall: 67726.0) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=68864.5 (overall: 67738.7) avg_msec=0.682 (overall: 0.701)
                                                                    
SET: rps=65104.0 (overall: 67709.8) avg_msec=0.695 (overall: 0.701)
                                                                    
SET: rps=67322.7 (overall: 67705.5) avg_msec=0.710 (overall: 0.701)
                                                                    
SET: rps=67772.0 (overall: 67706.2) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67251.0 (overall: 67701.4) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67148.0 (overall: 67695.6) avg_msec=0.712 (overall: 0.701)
                                                                    
SET: rps=67996.0 (overall: 67698.7) avg_msec=0.692 (overall: 0.701)
                                                                    
SET: rps=67880.5 (overall: 67700.6) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=68360.0 (overall: 67707.3) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=68139.4 (overall: 67711.7) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=68412.0 (overall: 67718.7) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=66296.0 (overall: 67704.6) avg_msec=0.693 (overall: 0.701)
                                                                    
SET: rps=67665.3 (overall: 67704.2) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67732.0 (overall: 67704.5) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67665.3 (overall: 67704.1) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=68284.0 (overall: 67709.6) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67800.0 (overall: 67710.5) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67095.6 (overall: 67704.7) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=68112.0 (overall: 67708.5) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67334.7 (overall: 67705.0) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67908.0 (overall: 67706.9) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67537.9 (overall: 67705.4) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=68496.0 (overall: 67712.4) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=67146.8 (overall: 67707.4) avg_msec=0.713 (overall: 0.701)
                                                                    
SET: rps=66912.4 (overall: 67700.4) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67940.0 (overall: 67702.5) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67916.3 (overall: 67704.3) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=68128.0 (overall: 67707.9) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67593.6 (overall: 67707.0) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67576.0 (overall: 67705.9) avg_msec=0.705 (overall: 0.702)
                                                                    
SET: rps=67396.0 (overall: 67703.3) avg_msec=0.708 (overall: 0.702)
                                                                    
SET: rps=67282.9 (overall: 67699.8) avg_msec=0.707 (overall: 0.702)
                                                                    
SET: rps=67864.0 (overall: 67701.1) avg_msec=0.696 (overall: 0.702)
                                                                    
SET: rps=67581.7 (overall: 67700.2) avg_msec=0.702 (overall: 0.702)
                                                                    
SET: rps=67468.0 (overall: 67698.3) avg_msec=0.700 (overall: 0.702)
                                                                    
SET: rps=68123.5 (overall: 67701.7) avg_msec=0.700 (overall: 0.702)
                                                                    
SET: rps=68164.0 (overall: 67705.4) avg_msec=0.705 (overall: 0.702)
                                                                    
SET: rps=67494.0 (overall: 67703.7) avg_msec=0.701 (overall: 0.702)
                                                                    
SET: rps=67964.0 (overall: 67705.7) avg_msec=0.702 (overall: 0.702)
                                                                    
SET: rps=67364.0 (overall: 67703.1) avg_msec=0.713 (overall: 0.702)
                                                                    
SET: rps=67378.5 (overall: 67700.6) avg_msec=0.707 (overall: 0.702)
                                                                    
SET: rps=66660.0 (overall: 67692.6) avg_msec=0.686 (overall: 0.702)
                                                                    
SET: rps=68338.6 (overall: 67697.6) avg_msec=0.692 (overall: 0.702)
                                                                    
SET: rps=68544.0 (overall: 67703.9) avg_msec=0.696 (overall: 0.702)
                                                                    
SET: rps=67960.0 (overall: 67705.8) avg_msec=0.704 (overall: 0.702)
                                                                    
SET: rps=67764.9 (overall: 67706.3) avg_msec=0.698 (overall: 0.702)
                                                                    
SET: rps=67768.0 (overall: 67706.7) avg_msec=0.678 (overall: 0.701)
                                                                    
SET: rps=68175.3 (overall: 67710.1) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=67560.0 (overall: 67709.1) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67338.6 (overall: 67706.4) avg_msec=0.710 (overall: 0.701)
                                                                    
SET: rps=67912.0 (overall: 67707.9) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=71633.5 (overall: 67735.8) avg_msec=0.605 (overall: 0.701)
                                                                    
SET: rps=67600.0 (overall: 67734.8) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67705.2 (overall: 67734.6) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=68236.0 (overall: 67738.1) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67580.0 (overall: 67737.0) avg_msec=0.712 (overall: 0.701)
                                                                    
SET: rps=67796.8 (overall: 67737.4) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=68412.0 (overall: 67742.0) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=67725.1 (overall: 67741.9) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67744.0 (overall: 67741.9) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=68063.8 (overall: 67744.0) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=67796.0 (overall: 67744.4) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67705.2 (overall: 67744.1) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=68400.0 (overall: 67748.4) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=67804.0 (overall: 67748.7) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67545.8 (overall: 67747.4) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67996.0 (overall: 67749.0) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=67494.0 (overall: 67747.4) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67952.0 (overall: 67748.7) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67565.7 (overall: 67747.5) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=67496.0 (overall: 67746.0) avg_msec=0.712 (overall: 0.701)
                                                                    
SET: rps=67059.8 (overall: 67741.7) avg_msec=0.711 (overall: 0.701)
                                                                    
SET: rps=67588.0 (overall: 67740.7) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=67528.0 (overall: 67739.4) avg_msec=0.709 (overall: 0.701)
                                                                    
SET: rps=67960.2 (overall: 67740.8) avg_msec=0.688 (overall: 0.701)
                                                                    
SET: rps=67748.0 (overall: 67740.8) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67717.1 (overall: 67740.7) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67688.0 (overall: 67740.4) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=68040.0 (overall: 67742.2) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=67713.1 (overall: 67742.0) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67820.0 (overall: 67742.4) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67087.7 (overall: 67738.6) avg_msec=0.663 (overall: 0.701)
                                                                    
SET: rps=67744.0 (overall: 67738.6) avg_msec=0.688 (overall: 0.701)
                                                                    
SET: rps=66948.2 (overall: 67734.1) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67980.0 (overall: 67735.5) avg_msec=0.695 (overall: 0.701)
                                                                    
SET: rps=66920.3 (overall: 67730.8) avg_msec=0.710 (overall: 0.701)
                                                                    
SET: rps=67211.2 (overall: 67727.8) avg_msec=0.677 (overall: 0.701)
                                                                    
SET: rps=68916.0 (overall: 67734.5) avg_msec=0.691 (overall: 0.701)
                                                                    
SET: rps=68059.8 (overall: 67736.4) avg_msec=0.695 (overall: 0.701)
                                                                    
SET: rps=68124.0 (overall: 67738.5) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67621.5 (overall: 67737.9) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=66488.0 (overall: 67731.0) avg_msec=0.679 (overall: 0.701)
                                                                    
SET: rps=68012.0 (overall: 67732.5) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=66988.1 (overall: 67728.5) avg_msec=0.710 (overall: 0.701)
                                                                    
SET: rps=67784.0 (overall: 67728.8) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67565.7 (overall: 67727.9) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67613.5 (overall: 67727.3) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=68420.0 (overall: 67731.0) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=67708.0 (overall: 67730.8) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67239.0 (overall: 67728.2) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67808.0 (overall: 67728.6) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=67263.0 (overall: 67726.2) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67712.0 (overall: 67726.1) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67640.0 (overall: 67725.7) avg_msec=0.709 (overall: 0.701)
                                                                    
SET: rps=67330.7 (overall: 67723.6) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67556.0 (overall: 67722.8) avg_msec=0.709 (overall: 0.701)
                                                                    
SET: rps=67856.6 (overall: 67723.5) avg_msec=0.703 (overall: 0.701)
                                                                    
SET: rps=68136.0 (overall: 67725.6) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67645.4 (overall: 67725.1) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67920.0 (overall: 67726.1) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=67760.0 (overall: 67726.3) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67721.1 (overall: 67726.3) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67728.0 (overall: 67726.3) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67637.5 (overall: 67725.8) avg_msec=0.696 (overall: 0.701)
                                                                    
SET: rps=67708.0 (overall: 67725.8) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=67832.0 (overall: 67726.3) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67358.6 (overall: 67724.5) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=67772.0 (overall: 67724.7) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=68051.8 (overall: 67726.3) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=68350.6 (overall: 67729.3) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=68616.0 (overall: 67733.5) avg_msec=0.694 (overall: 0.701)
                                                                    
SET: rps=66376.0 (overall: 67727.1) avg_msec=0.681 (overall: 0.701)
                                                                    
SET: rps=68059.8 (overall: 67728.6) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=68736.0 (overall: 67733.4) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=67741.0 (overall: 67733.4) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=68480.0 (overall: 67736.9) avg_msec=0.696 (overall: 0.701)
                                                                    
SET: rps=67916.0 (overall: 67737.7) avg_msec=0.691 (overall: 0.701)
                                                                    
SET: rps=71800.8 (overall: 67756.5) avg_msec=0.632 (overall: 0.701)
                                                                    
SET: rps=68035.9 (overall: 67757.8) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=68212.0 (overall: 67759.8) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=68460.0 (overall: 67763.0) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=67131.5 (overall: 67760.1) avg_msec=0.670 (overall: 0.700)
                                                                    
SET: rps=67960.0 (overall: 67761.0) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67354.6 (overall: 67759.2) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=68220.0 (overall: 67761.3) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=68116.0 (overall: 67762.8) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=67099.6 (overall: 67759.9) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=68132.0 (overall: 67761.5) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=68573.7 (overall: 67765.1) avg_msec=0.690 (overall: 0.701)
                                                                    
SET: rps=67840.0 (overall: 67765.4) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67840.6 (overall: 67765.8) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67704.0 (overall: 67765.5) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=68148.0 (overall: 67767.1) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=68310.8 (overall: 67769.5) avg_msec=0.693 (overall: 0.701)
                                                                    
SET: rps=67768.0 (overall: 67769.5) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67860.6 (overall: 67769.9) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=68404.0 (overall: 67772.5) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=68792.8 (overall: 67776.8) avg_msec=0.691 (overall: 0.701)
                                                                    
SET: rps=67940.0 (overall: 67777.5) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67572.0 (overall: 67776.7) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67350.6 (overall: 67774.9) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=68264.0 (overall: 67776.9) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=67617.5 (overall: 67776.3) avg_msec=0.693 (overall: 0.701)
                                                                    
SET: rps=68168.0 (overall: 67777.9) avg_msec=0.692 (overall: 0.701)
                                                                    
SET: rps=67944.2 (overall: 67778.5) avg_msec=0.696 (overall: 0.701)
                                                                    
SET: rps=67657.4 (overall: 67778.1) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=68364.0 (overall: 67780.4) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=67609.6 (overall: 67779.7) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=68408.0 (overall: 67782.3) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=67852.0 (overall: 67782.5) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67693.2 (overall: 67782.2) avg_msec=0.689 (overall: 0.701)
                                                                    
SET: rps=63728.0 (overall: 67766.1) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=68159.4 (overall: 67767.6) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=68216.0 (overall: 67769.4) avg_msec=0.705 (overall: 0.701)
                                                                    
SET: rps=68028.0 (overall: 67770.4) avg_msec=0.699 (overall: 0.701)
                                                                    
SET: rps=68187.3 (overall: 67772.1) avg_msec=0.693 (overall: 0.701)
                                                                    
SET: rps=68308.0 (overall: 67774.1) avg_msec=0.698 (overall: 0.701)
                                                                    
SET: rps=67972.1 (overall: 67774.9) avg_msec=0.688 (overall: 0.700)
                                                                    
SET: rps=68020.0 (overall: 67775.9) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=68047.8 (overall: 67776.9) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68636.0 (overall: 67780.2) avg_msec=0.693 (overall: 0.700)
                                                                    
SET: rps=68020.0 (overall: 67781.1) avg_msec=0.660 (overall: 0.700)
                                                                    
SET: rps=67896.4 (overall: 67781.6) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67832.0 (overall: 67781.8) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68278.9 (overall: 67783.6) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=67808.0 (overall: 67783.7) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67701.2 (overall: 67783.4) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68192.0 (overall: 67785.0) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67916.3 (overall: 67785.4) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68504.0 (overall: 67788.1) avg_msec=0.695 (overall: 0.700)
                                                                    
SET: rps=67454.2 (overall: 67786.9) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=68184.0 (overall: 67788.3) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=68336.0 (overall: 67790.4) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=68820.7 (overall: 67794.1) avg_msec=0.688 (overall: 0.700)
                                                                    
SET: rps=68724.0 (overall: 67797.5) avg_msec=0.690 (overall: 0.700)
                                                                    
SET: rps=67601.6 (overall: 67796.8) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=68184.0 (overall: 67798.2) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=68155.4 (overall: 67799.5) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=68104.0 (overall: 67800.6) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67728.0 (overall: 67800.3) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67940.2 (overall: 67800.8) avg_msec=0.699 (overall: 0.700)
                                                                    
