===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 2
Date: 2026-01-21T04:55:23+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:28+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.152 (overall: 0.000)
                                                             
SET: rps=62482.1 (overall: 62482.1) avg_msec=0.765 (overall: 0.764)
                                                                    
SET: rps=63988.0 (overall: 63233.5) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=63537.9 (overall: 63335.1) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63892.0 (overall: 63474.1) avg_msec=0.747 (overall: 0.754)
                                                                    
SET: rps=65322.7 (overall: 63844.4) avg_msec=0.671 (overall: 0.737)
                                                                    
SET: rps=63056.0 (overall: 63713.2) avg_msec=0.764 (overall: 0.742)
                                                                    
SET: rps=63900.4 (overall: 63740.0) avg_msec=0.738 (overall: 0.741)
                                                                    
SET: rps=62968.0 (overall: 63643.7) avg_msec=0.762 (overall: 0.744)
                                                                    
SET: rps=63364.0 (overall: 63612.7) avg_msec=0.758 (overall: 0.745)
SET: rps=63496.0 (overall: 63500.4) avg_msec=0.758 (overall: 0.749)
                                                                    
SET: rps=63255.0 (overall: 63490.6) avg_msec=0.760 (overall: 0.750)
                                                                    
SET: rps=64068.0 (overall: 63512.7) avg_msec=0.749 (overall: 0.750)
                                                                    
SET: rps=63199.2 (overall: 63501.1) avg_msec=0.754 (overall: 0.750)
                                                                    
SET: rps=64052.0 (overall: 63520.7) avg_msec=0.748 (overall: 0.750)
                                                                    
SET: rps=63525.9 (overall: 63520.9) avg_msec=0.754 (overall: 0.750)
                                                                    
SET: rps=63328.0 (overall: 63514.5) avg_msec=0.761 (overall: 0.750)
                                                                    
SET: rps=63228.0 (overall: 63505.3) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63856.6 (overall: 63516.3) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63644.0 (overall: 63520.1) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63577.7 (overall: 63521.8) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63356.0 (overall: 63517.1) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63952.2 (overall: 63529.2) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63272.0 (overall: 63522.3) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63725.1 (overall: 63527.6) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63888.0 (overall: 63536.9) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=64392.0 (overall: 63558.2) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=62996.0 (overall: 63544.5) avg_msec=0.766 (overall: 0.752)
                                                                    
SET: rps=63276.0 (overall: 63538.1) avg_msec=0.760 (overall: 0.752)
                                                                    
SET: rps=62525.9 (overall: 63514.5) avg_msec=0.758 (overall: 0.752)
                                                                    
SET: rps=62228.0 (overall: 63485.3) avg_msec=0.756 (overall: 0.752)
                                                                    
SET: rps=63637.5 (overall: 63488.7) avg_msec=0.679 (overall: 0.750)
                                                                    
SET: rps=63544.0 (overall: 63489.9) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63274.9 (overall: 63485.3) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63288.0 (overall: 63481.2) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63816.7 (overall: 63488.1) avg_msec=0.739 (overall: 0.751)
                                                                    
SET: rps=63768.0 (overall: 63493.7) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63737.1 (overall: 63498.4) avg_msec=0.743 (overall: 0.750)
                                                                    
SET: rps=63372.0 (overall: 63496.0) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63832.7 (overall: 63502.4) avg_msec=0.737 (overall: 0.750)
                                                                    
SET: rps=63720.0 (overall: 63506.4) avg_msec=0.753 (overall: 0.750)
                                                                    
SET: rps=63880.5 (overall: 63513.2) avg_msec=0.748 (overall: 0.750)
                                                                    
SET: rps=63952.0 (overall: 63521.0) avg_msec=0.749 (overall: 0.750)
                                                                    
SET: rps=63115.5 (overall: 63513.9) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=63676.0 (overall: 63516.7) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63724.0 (overall: 63520.2) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63035.9 (overall: 63512.1) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=63532.0 (overall: 63512.4) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63896.4 (overall: 63518.6) avg_msec=0.740 (overall: 0.751)
                                                                    
SET: rps=62272.0 (overall: 63498.9) avg_msec=0.733 (overall: 0.750)
                                                                    
SET: rps=63224.0 (overall: 63494.6) avg_msec=0.755 (overall: 0.750)
                                                                    
SET: rps=62637.5 (overall: 63481.4) avg_msec=0.765 (overall: 0.751)
                                                                    
SET: rps=63580.0 (overall: 63482.9) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63545.8 (overall: 63483.8) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63444.0 (overall: 63483.2) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63908.0 (overall: 63489.4) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63083.7 (overall: 63483.6) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=64028.0 (overall: 63491.2) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63820.7 (overall: 63495.8) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63524.0 (overall: 63496.2) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63597.6 (overall: 63497.6) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=64100.0 (overall: 63505.6) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=62880.0 (overall: 63497.4) avg_msec=0.768 (overall: 0.751)
                                                                    
SET: rps=63027.9 (overall: 63491.3) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=64104.0 (overall: 63499.1) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63633.5 (overall: 63500.8) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63936.0 (overall: 63506.2) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63506.0 (overall: 63506.2) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63664.0 (overall: 63508.2) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63684.0 (overall: 63510.3) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63362.6 (overall: 63508.5) avg_msec=0.730 (overall: 0.751)
                                                                    
SET: rps=62544.0 (overall: 63497.2) avg_msec=0.734 (overall: 0.751)
                                                                    
SET: rps=63561.8 (overall: 63497.9) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63320.0 (overall: 63495.9) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63290.8 (overall: 63493.6) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=64176.0 (overall: 63501.2) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=64127.5 (overall: 63508.2) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=63708.0 (overall: 63510.4) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=64095.6 (overall: 63516.8) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=64152.0 (overall: 63523.6) avg_msec=0.729 (overall: 0.750)
                                                                    
SET: rps=63284.0 (overall: 63521.0) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=65426.3 (overall: 63541.1) avg_msec=0.709 (overall: 0.750)
                                                                    
SET: rps=64300.0 (overall: 63549.0) avg_msec=0.748 (overall: 0.750)
                                                                    
SET: rps=62960.2 (overall: 63542.9) avg_msec=0.762 (overall: 0.750)
                                                                    
SET: rps=63168.0 (overall: 63539.1) avg_msec=0.763 (overall: 0.750)
                                                                    
SET: rps=62669.3 (overall: 63530.3) avg_msec=0.760 (overall: 0.750)
                                                                    
SET: rps=63552.0 (overall: 63530.5) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=62884.5 (overall: 63524.1) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63212.0 (overall: 63521.1) avg_msec=0.763 (overall: 0.751)
                                                                    
SET: rps=62932.0 (overall: 63515.4) avg_msec=0.733 (overall: 0.751)
                                                                    
SET: rps=63067.7 (overall: 63511.0) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63156.0 (overall: 63507.7) avg_msec=0.765 (overall: 0.751)
                                                                    
SET: rps=63278.9 (overall: 63505.5) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63820.0 (overall: 63508.4) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63697.2 (overall: 63510.2) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=62972.0 (overall: 63505.3) avg_msec=0.765 (overall: 0.751)
                                                                    
SET: rps=63438.2 (overall: 63504.6) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63764.0 (overall: 63507.0) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=62625.5 (overall: 63499.1) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=63436.0 (overall: 63498.5) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63302.8 (overall: 63496.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=64188.0 (overall: 63502.8) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63091.6 (overall: 63499.3) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63084.0 (overall: 63495.7) avg_msec=0.764 (overall: 0.751)
                                                                    
SET: rps=63856.0 (overall: 63498.8) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63669.3 (overall: 63500.2) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63792.0 (overall: 63502.6) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63924.3 (overall: 63506.1) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63076.0 (overall: 63502.6) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63027.9 (overall: 63498.7) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=64076.0 (overall: 63503.4) avg_msec=0.726 (overall: 0.751)
                                                                    
SET: rps=61976.1 (overall: 63491.1) avg_msec=0.738 (overall: 0.751)
                                                                    
SET: rps=63652.0 (overall: 63492.4) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63932.0 (overall: 63495.9) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63131.5 (overall: 63493.0) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63672.0 (overall: 63494.4) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63581.7 (overall: 63495.1) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63428.0 (overall: 63494.6) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63908.4 (overall: 63497.7) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63240.0 (overall: 63495.8) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63537.9 (overall: 63496.1) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=62948.0 (overall: 63492.0) avg_msec=0.766 (overall: 0.751)
                                                                    
SET: rps=63788.8 (overall: 63494.2) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63080.0 (overall: 63491.2) avg_msec=0.765 (overall: 0.751)
                                                                    
SET: rps=63828.0 (overall: 63493.6) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63517.9 (overall: 63493.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63644.0 (overall: 63494.9) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63434.3 (overall: 63494.5) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=64100.0 (overall: 63498.7) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=62276.0 (overall: 63490.2) avg_msec=0.734 (overall: 0.751)
                                                                    
SET: rps=64167.3 (overall: 63494.9) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63948.0 (overall: 63498.0) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=64019.9 (overall: 63501.6) avg_msec=0.740 (overall: 0.751)
                                                                    
SET: rps=63996.0 (overall: 63504.9) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=64664.0 (overall: 63512.8) avg_msec=0.739 (overall: 0.751)
                                                                    
SET: rps=63617.5 (overall: 63513.5) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63067.7 (overall: 63510.5) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63732.0 (overall: 63511.9) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=64652.0 (overall: 63519.4) avg_msec=0.740 (overall: 0.751)
                                                                    
SET: rps=63294.8 (overall: 63518.0) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=62908.0 (overall: 63514.0) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63274.9 (overall: 63512.5) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63848.0 (overall: 63514.6) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63820.0 (overall: 63516.6) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=62366.5 (overall: 63509.3) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=64316.0 (overall: 63514.3) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=62920.3 (overall: 63510.6) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63612.0 (overall: 63511.2) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63716.0 (overall: 63512.5) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63506.0 (overall: 63512.5) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=64964.0 (overall: 63521.3) avg_msec=0.711 (overall: 0.751)
                                                                    
SET: rps=62330.7 (overall: 63514.1) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=64288.0 (overall: 63518.7) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63808.8 (overall: 63520.5) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63488.0 (overall: 63520.3) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63476.0 (overall: 63520.0) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63402.4 (overall: 63519.3) avg_msec=0.732 (overall: 0.751)
                                                                    
SET: rps=63268.0 (overall: 63517.8) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=62840.6 (overall: 63513.9) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63332.0 (overall: 63512.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63199.2 (overall: 63511.0) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63544.0 (overall: 63511.2) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63024.0 (overall: 63508.5) avg_msec=0.764 (overall: 0.751)
                                                                    
SET: rps=62872.5 (overall: 63504.9) avg_msec=0.728 (overall: 0.751)
                                                                    
SET: rps=63076.0 (overall: 63502.5) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=62908.4 (overall: 63499.1) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=63224.0 (overall: 63497.6) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63608.0 (overall: 63498.2) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63549.8 (overall: 63498.5) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=62016.0 (overall: 63490.4) avg_msec=0.736 (overall: 0.751)
                                                                    
SET: rps=64116.0 (overall: 63493.8) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63796.8 (overall: 63495.4) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63816.0 (overall: 63497.2) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63231.1 (overall: 63495.7) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63700.0 (overall: 63496.8) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63111.6 (overall: 63494.8) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63372.0 (overall: 63494.1) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63728.0 (overall: 63495.4) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63498.0 (overall: 63495.4) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63689.2 (overall: 63496.4) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63472.0 (overall: 63496.3) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63952.2 (overall: 63498.6) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63176.0 (overall: 63497.0) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=64136.0 (overall: 63500.2) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63768.9 (overall: 63501.6) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63632.0 (overall: 63502.2) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63266.9 (overall: 63501.0) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63460.0 (overall: 63500.8) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=62689.2 (overall: 63496.8) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=64316.0 (overall: 63500.8) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63629.5 (overall: 63501.5) avg_msec=0.712 (overall: 0.751)
                                                                    
SET: rps=64256.0 (overall: 63505.1) avg_msec=0.719 (overall: 0.751)
                                                                    
SET: rps=64712.0 (overall: 63511.0) avg_msec=0.734 (overall: 0.751)
                                                                    
SET: rps=62824.7 (overall: 63507.7) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63374.5 (overall: 63507.0) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63480.0 (overall: 63506.9) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63079.7 (overall: 63504.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63400.0 (overall: 63504.4) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=64020.0 (overall: 63506.8) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63263.0 (overall: 63505.6) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=64000.0 (overall: 63507.9) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=62804.8 (overall: 63504.7) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=63836.0 (overall: 63506.2) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63171.3 (overall: 63504.6) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63560.0 (overall: 63504.9) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63290.8 (overall: 63503.9) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=64436.0 (overall: 63508.1) avg_msec=0.738 (overall: 0.751)
                                                                    
SET: rps=63776.9 (overall: 63509.4) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=64140.0 (overall: 63512.2) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=66259.0 (overall: 63524.6) avg_msec=0.662 (overall: 0.751)
                                                                    
SET: rps=64380.0 (overall: 63528.4) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=63199.2 (overall: 63526.9) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=64048.0 (overall: 63529.2) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=63649.4 (overall: 63529.7) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63604.0 (overall: 63530.1) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63255.0 (overall: 63528.8) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63728.0 (overall: 63529.7) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=63652.0 (overall: 63530.2) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63717.1 (overall: 63531.0) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63112.0 (overall: 63529.3) avg_msec=0.765 (overall: 0.751)
                                                                    
SET: rps=63585.7 (overall: 63529.5) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63312.0 (overall: 63528.6) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=64168.0 (overall: 63531.3) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63227.1 (overall: 63530.0) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=62992.0 (overall: 63527.7) avg_msec=0.764 (overall: 0.751)
                                                                    
SET: rps=63191.2 (overall: 63526.3) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63744.0 (overall: 63527.2) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63240.0 (overall: 63526.0) avg_msec=0.763 (overall: 0.751)
                                                                    
SET: rps=63362.6 (overall: 63525.4) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63888.0 (overall: 63526.8) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63059.8 (overall: 63524.9) avg_msec=0.730 (overall: 0.751)
                                                                    
SET: rps=62713.2 (overall: 63521.6) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63175.3 (overall: 63520.2) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=62864.0 (overall: 63517.5) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=63430.3 (overall: 63517.2) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=64172.0 (overall: 63519.8) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=64115.5 (overall: 63522.2) avg_msec=0.740 (overall: 0.751)
                                                                    
SET: rps=63260.0 (overall: 63521.2) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63015.9 (overall: 63519.2) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63592.0 (overall: 63519.4) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63529.9 (overall: 63519.5) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=64136.0 (overall: 63521.9) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63556.0 (overall: 63522.0) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=62573.7 (overall: 63518.3) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63864.0 (overall: 63519.7) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63486.1 (overall: 63519.5) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63732.0 (overall: 63520.4) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63466.1 (overall: 63520.2) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63928.0 (overall: 63521.7) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=62096.0 (overall: 63516.3) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=62207.2 (overall: 63511.3) avg_msec=0.772 (overall: 0.751)
                                                                    
SET: rps=64284.0 (overall: 63514.2) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63565.7 (overall: 63514.4) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63672.0 (overall: 63515.0) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63274.9 (overall: 63514.1) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63844.0 (overall: 63515.3) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=62776.9 (overall: 63512.6) avg_msec=0.764 (overall: 0.751)
                                                                    
SET: rps=63680.0 (overall: 63513.2) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63019.9 (overall: 63511.4) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=63556.0 (overall: 63511.6) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63095.6 (overall: 63510.0) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63808.0 (overall: 63511.1) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63235.1 (overall: 63510.1) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=63628.0 (overall: 63510.5) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63448.0 (overall: 63510.3) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63195.2 (overall: 63509.2) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=63208.0 (overall: 63508.1) avg_msec=0.760 (overall: 0.751)
