===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 1
Date: 2026-01-21T04:55:22+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:24+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.348 (overall: 0.000)
                                                             
SET: rps=62565.7 (overall: 62565.7) avg_msec=0.754 (overall: 0.754)
                                                                    
SET: rps=62466.1 (overall: 62515.9) avg_msec=0.771 (overall: 0.763)
                                                                    
SET: rps=62076.0 (overall: 62369.7) avg_msec=0.776 (overall: 0.767)
                                                                    
SET: rps=62733.1 (overall: 62460.6) avg_msec=0.764 (overall: 0.767)
                                                                    
SET: rps=63160.0 (overall: 62600.2) avg_msec=0.758 (overall: 0.765)
                                                                    
SET: rps=63376.0 (overall: 62729.2) avg_msec=0.763 (overall: 0.765)
                                                                    
SET: rps=62458.2 (overall: 62690.4) avg_msec=0.770 (overall: 0.765)
                                                                    
SET: rps=63652.0 (overall: 62810.4) avg_msec=0.754 (overall: 0.764)
                                                                    
SET: rps=63772.0 (overall: 62917.0) avg_msec=0.752 (overall: 0.763)
SET: rps=62059.8 (overall: 63113.2) avg_msec=0.776 (overall: 0.758)
                                                                    
SET: rps=63888.0 (overall: 63121.3) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62621.5 (overall: 63116.1) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=64236.0 (overall: 63127.5) avg_msec=0.744 (overall: 0.758)
                                                                    
SET: rps=62868.0 (overall: 63124.9) avg_msec=0.715 (overall: 0.757)
                                                                    
SET: rps=63426.3 (overall: 63127.9) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=61728.0 (overall: 63114.1) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63298.8 (overall: 63115.9) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63318.7 (overall: 63117.9) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=62104.0 (overall: 63108.2) avg_msec=0.736 (overall: 0.757)
                                                                    
SET: rps=62350.6 (overall: 63100.9) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=63548.0 (overall: 63105.1) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=63023.8 (overall: 63104.4) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=63168.0 (overall: 63105.0) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63572.0 (overall: 63109.2) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=62442.2 (overall: 63103.2) avg_msec=0.771 (overall: 0.757)
                                                                    
SET: rps=63264.0 (overall: 63104.6) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=65366.5 (overall: 63124.8) avg_msec=0.714 (overall: 0.757)
                                                                    
SET: rps=62952.0 (overall: 63123.3) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63573.7 (overall: 63127.3) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=63048.0 (overall: 63126.6) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63012.0 (overall: 63125.6) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63440.0 (overall: 63128.3) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62496.0 (overall: 63122.9) avg_msec=0.773 (overall: 0.757)
                                                                    
SET: rps=62697.2 (overall: 63119.3) avg_msec=0.741 (overall: 0.757)
                                                                    
SET: rps=61768.0 (overall: 63108.1) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=64015.9 (overall: 63115.6) avg_msec=0.744 (overall: 0.757)
                                                                    
SET: rps=62912.0 (overall: 63114.0) avg_msec=0.768 (overall: 0.757)
                                                                    
SET: rps=63088.0 (overall: 63113.7) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=63215.1 (overall: 63114.6) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63256.0 (overall: 63115.7) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63282.9 (overall: 63117.0) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63392.0 (overall: 63119.2) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=63259.0 (overall: 63120.3) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63336.0 (overall: 63122.0) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=62796.8 (overall: 63119.4) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=62900.0 (overall: 63117.8) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63151.4 (overall: 63118.0) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63688.0 (overall: 63122.3) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=63294.8 (overall: 63123.6) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63508.0 (overall: 63126.4) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63568.0 (overall: 63129.7) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=63529.9 (overall: 63132.6) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=63388.0 (overall: 63134.5) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63444.0 (overall: 63136.7) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=62980.1 (overall: 63135.6) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=62292.0 (overall: 63129.6) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=63008.0 (overall: 63128.7) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=63404.0 (overall: 63130.6) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=62392.0 (overall: 63125.5) avg_msec=0.741 (overall: 0.757)
                                                                    
SET: rps=63410.4 (overall: 63127.5) avg_msec=0.744 (overall: 0.757)
                                                                    
SET: rps=63152.0 (overall: 63127.7) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=62035.9 (overall: 63120.2) avg_msec=0.772 (overall: 0.757)
                                                                    
SET: rps=62156.0 (overall: 63113.7) avg_msec=0.778 (overall: 0.757)
                                                                    
SET: rps=63648.0 (overall: 63117.3) avg_msec=0.746 (overall: 0.757)
                                                                    
SET: rps=62880.5 (overall: 63115.7) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=62940.0 (overall: 63114.6) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63163.4 (overall: 63114.9) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62708.0 (overall: 63112.2) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=62824.7 (overall: 63110.3) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63876.0 (overall: 63115.3) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=63516.0 (overall: 63117.8) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=63270.9 (overall: 63118.8) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=62996.0 (overall: 63118.0) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=62645.4 (overall: 63115.1) avg_msec=0.739 (overall: 0.757)
                                                                    
SET: rps=62684.0 (overall: 63112.4) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=63756.0 (overall: 63116.4) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=62996.0 (overall: 63115.6) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=63270.9 (overall: 63116.6) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=63992.0 (overall: 63121.9) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=63502.0 (overall: 63124.2) avg_msec=0.752 (overall: 0.757)
                                                                    
SET: rps=63108.0 (overall: 63124.1) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63572.0 (overall: 63126.8) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=62824.7 (overall: 63125.0) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63052.0 (overall: 63124.6) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=62776.0 (overall: 63122.5) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=63633.5 (overall: 63125.5) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=63144.0 (overall: 63125.6) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63191.2 (overall: 63126.0) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=62880.0 (overall: 63124.6) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=63219.1 (overall: 63125.1) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62732.0 (overall: 63122.9) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63804.0 (overall: 63126.7) avg_msec=0.752 (overall: 0.757)
                                                                    
SET: rps=63346.6 (overall: 63128.0) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=63544.0 (overall: 63130.3) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=62490.0 (overall: 63126.7) avg_msec=0.770 (overall: 0.757)
                                                                    
SET: rps=63992.0 (overall: 63131.5) avg_msec=0.700 (overall: 0.757)
                                                                    
SET: rps=63131.5 (overall: 63131.5) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=64076.0 (overall: 63136.7) avg_msec=0.740 (overall: 0.757)
                                                                    
SET: rps=61904.0 (overall: 63130.0) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=63023.9 (overall: 63129.4) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=63592.0 (overall: 63131.9) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=62956.2 (overall: 63130.9) avg_msec=0.747 (overall: 0.757)
                                                                    
SET: rps=64020.0 (overall: 63135.7) avg_msec=0.746 (overall: 0.757)
                                                                    
SET: rps=63868.0 (overall: 63139.5) avg_msec=0.740 (overall: 0.757)
                                                                    
SET: rps=63681.3 (overall: 63142.4) avg_msec=0.747 (overall: 0.757)
                                                                    
SET: rps=63196.0 (overall: 63142.7) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62637.5 (overall: 63140.0) avg_msec=0.768 (overall: 0.757)
                                                                    
SET: rps=63412.0 (overall: 63141.4) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62374.5 (overall: 63137.5) avg_msec=0.770 (overall: 0.757)
                                                                    
SET: rps=64284.0 (overall: 63143.3) avg_msec=0.746 (overall: 0.757)
                                                                    
SET: rps=63752.0 (overall: 63146.4) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=62928.3 (overall: 63145.3) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=62052.0 (overall: 63139.8) avg_msec=0.777 (overall: 0.757)
                                                                    
SET: rps=62107.1 (overall: 63134.6) avg_msec=0.736 (overall: 0.757)
                                                                    
SET: rps=63284.0 (overall: 63135.3) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=63597.6 (overall: 63137.6) avg_msec=0.751 (overall: 0.757)
                                                                    
SET: rps=63354.6 (overall: 63138.7) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63624.0 (overall: 63141.1) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=64004.0 (overall: 63145.3) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=62761.0 (overall: 63143.4) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=63212.0 (overall: 63143.8) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=63187.3 (overall: 63144.0) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63324.0 (overall: 63144.9) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63123.5 (overall: 63144.8) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63096.0 (overall: 63144.5) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=62972.0 (overall: 63143.7) avg_msec=0.752 (overall: 0.757)
                                                                    
SET: rps=63063.8 (overall: 63143.3) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=62964.0 (overall: 63142.5) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63456.0 (overall: 63143.9) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63434.3 (overall: 63145.3) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=63948.0 (overall: 63149.0) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=63266.9 (overall: 63149.6) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63400.0 (overall: 63150.7) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=62753.0 (overall: 63148.9) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=63636.0 (overall: 63151.1) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62904.4 (overall: 63150.0) avg_msec=0.741 (overall: 0.757)
                                                                    
SET: rps=63112.0 (overall: 63149.8) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62856.6 (overall: 63148.5) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=64372.0 (overall: 63153.9) avg_msec=0.707 (overall: 0.757)
                                                                    
SET: rps=62976.0 (overall: 63153.2) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62900.4 (overall: 63152.0) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63304.0 (overall: 63152.7) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=62434.3 (overall: 63149.5) avg_msec=0.772 (overall: 0.757)
                                                                    
SET: rps=63480.0 (overall: 63151.0) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=63940.0 (overall: 63154.4) avg_msec=0.746 (overall: 0.757)
                                                                    
SET: rps=63705.2 (overall: 63156.8) avg_msec=0.747 (overall: 0.757)
                                                                    
SET: rps=63696.0 (overall: 63159.1) avg_msec=0.752 (overall: 0.757)
                                                                    
SET: rps=63529.9 (overall: 63160.7) avg_msec=0.751 (overall: 0.757)
                                                                    
SET: rps=63324.0 (overall: 63161.4) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=62956.2 (overall: 63160.5) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63624.0 (overall: 63162.5) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63788.0 (overall: 63165.1) avg_msec=0.751 (overall: 0.757)
                                                                    
SET: rps=63263.0 (overall: 63165.5) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=62148.0 (overall: 63161.3) avg_msec=0.737 (overall: 0.756)
                                                                    
SET: rps=63263.0 (overall: 63161.7) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63368.0 (overall: 63162.6) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62932.3 (overall: 63161.6) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=62645.4 (overall: 63159.5) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63652.0 (overall: 63161.5) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63688.0 (overall: 63163.6) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63665.3 (overall: 63165.7) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63180.0 (overall: 63165.7) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63023.9 (overall: 63165.2) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63272.0 (overall: 63165.6) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62868.5 (overall: 63164.4) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63028.0 (overall: 63163.9) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63382.5 (overall: 63164.7) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=63632.0 (overall: 63166.6) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=62721.1 (overall: 63164.8) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=63872.0 (overall: 63167.6) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=62864.5 (overall: 63166.4) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63072.0 (overall: 63166.0) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63388.0 (overall: 63166.9) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=62370.5 (overall: 63163.8) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63944.0 (overall: 63166.8) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=63577.7 (overall: 63168.4) avg_msec=0.739 (overall: 0.757)
                                                                    
SET: rps=63044.0 (overall: 63167.9) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63302.8 (overall: 63168.4) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=62328.0 (overall: 63165.3) avg_msec=0.737 (overall: 0.757)
                                                                    
SET: rps=63239.0 (overall: 63165.5) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=62464.0 (overall: 63162.9) avg_msec=0.773 (overall: 0.757)
                                                                    
SET: rps=63884.0 (overall: 63165.6) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=63984.1 (overall: 63168.7) avg_msec=0.743 (overall: 0.757)
                                                                    
SET: rps=62156.0 (overall: 63164.9) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=63015.9 (overall: 63164.3) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=63348.0 (overall: 63165.0) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63416.0 (overall: 63165.9) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=63127.5 (overall: 63165.8) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=63000.0 (overall: 63165.2) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=62764.9 (overall: 63163.7) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63572.0 (overall: 63165.2) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=63972.1 (overall: 63168.1) avg_msec=0.745 (overall: 0.757)
                                                                    
SET: rps=62684.0 (overall: 63166.4) avg_msec=0.772 (overall: 0.757)
                                                                    
SET: rps=61940.2 (overall: 63162.0) avg_msec=0.739 (overall: 0.757)
                                                                    
SET: rps=62880.0 (overall: 63161.0) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=63605.6 (overall: 63162.6) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=63140.0 (overall: 63162.5) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=62784.0 (overall: 63161.2) avg_msec=0.766 (overall: 0.757)
