===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 4
Date: 2026-01-21T04:55:27+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.117 (overall: 0.000)
                                                             
SET: rps=62725.1 (overall: 62725.1) avg_msec=0.766 (overall: 0.765)
                                                                    
SET: rps=62812.0 (overall: 62768.5) avg_msec=0.764 (overall: 0.765)
                                                                    
SET: rps=63083.7 (overall: 62873.7) avg_msec=0.761 (overall: 0.764)
                                                                    
SET: rps=63220.0 (overall: 62960.1) avg_msec=0.757 (overall: 0.762)
                                                                    
SET: rps=63322.7 (overall: 63032.7) avg_msec=0.757 (overall: 0.761)
                                                                    
SET: rps=64196.0 (overall: 63226.2) avg_msec=0.743 (overall: 0.758)
                                                                    
SET: rps=63418.3 (overall: 63253.7) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63608.0 (overall: 63297.9) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=62864.5 (overall: 63249.7) avg_msec=0.725 (overall: 0.754)
SET: rps=61055.8 (overall: 63163.0) avg_msec=0.730 (overall: 0.756)
                                                                    
SET: rps=63318.7 (overall: 63166.9) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63713.2 (overall: 63180.2) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63340.0 (overall: 63184.0) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63131.5 (overall: 63182.8) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63208.0 (overall: 63183.4) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63244.0 (overall: 63184.7) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=62980.1 (overall: 63180.3) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63504.0 (overall: 63187.1) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62920.3 (overall: 63181.6) avg_msec=0.745 (overall: 0.756)
                                                                    
SET: rps=63336.0 (overall: 63184.7) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=62394.4 (overall: 63168.9) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63744.0 (overall: 63180.1) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=62757.0 (overall: 63172.0) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=62860.0 (overall: 63166.1) avg_msec=0.770 (overall: 0.756)
                                                                    
SET: rps=62824.7 (overall: 63159.8) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62888.0 (overall: 63154.8) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63366.5 (overall: 63158.6) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62744.0 (overall: 63151.4) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=61637.5 (overall: 63125.2) avg_msec=0.736 (overall: 0.756)
                                                                    
SET: rps=63012.0 (overall: 63123.3) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=64164.0 (overall: 63140.6) avg_msec=0.742 (overall: 0.756)
                                                                    
SET: rps=62784.9 (overall: 63134.8) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63016.0 (overall: 63132.8) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62171.3 (overall: 63117.6) avg_msec=0.773 (overall: 0.757)
                                                                    
SET: rps=62868.0 (overall: 63113.7) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=62908.4 (overall: 63110.5) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63768.0 (overall: 63120.4) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=63616.0 (overall: 63127.8) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=62984.1 (overall: 63125.7) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63168.0 (overall: 63126.3) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63490.0 (overall: 63131.5) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=63396.0 (overall: 63135.2) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63272.0 (overall: 63137.1) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62649.4 (overall: 63130.4) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=62948.0 (overall: 63128.0) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=61936.3 (overall: 63112.1) avg_msec=0.779 (overall: 0.757)
                                                                    
SET: rps=62984.1 (overall: 63110.4) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62996.0 (overall: 63108.9) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=63211.2 (overall: 63110.2) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=59872.0 (overall: 63069.3) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62576.0 (overall: 63063.1) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=62928.3 (overall: 63061.5) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63484.0 (overall: 63066.6) avg_msec=0.748 (overall: 0.758)
                                                                    
SET: rps=63235.1 (overall: 63068.6) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63708.0 (overall: 63076.2) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=63394.4 (overall: 63080.0) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63400.0 (overall: 63083.7) avg_msec=0.752 (overall: 0.757)
                                                                    
SET: rps=63067.7 (overall: 63083.5) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=62784.0 (overall: 63080.1) avg_msec=0.751 (overall: 0.757)
                                                                    
SET: rps=62306.8 (overall: 63071.4) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=63444.0 (overall: 63075.5) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62364.0 (overall: 63067.7) avg_msec=0.774 (overall: 0.758)
                                                                    
SET: rps=62605.6 (overall: 63062.7) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=63244.0 (overall: 63064.7) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62697.2 (overall: 63060.7) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=62876.0 (overall: 63058.8) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=63219.1 (overall: 63060.5) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63091.6 (overall: 63060.8) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=62928.0 (overall: 63059.4) avg_msec=0.721 (overall: 0.758)
                                                                    
SET: rps=62876.5 (overall: 63057.6) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63824.0 (overall: 63065.2) avg_msec=0.750 (overall: 0.758)
                                                                    
SET: rps=62924.3 (overall: 63063.8) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63696.0 (overall: 63070.0) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62804.0 (overall: 63067.4) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=63282.9 (overall: 63069.5) avg_msec=0.753 (overall: 0.758)
                                                                    
SET: rps=62824.0 (overall: 63067.2) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63498.0 (overall: 63071.3) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=62280.0 (overall: 63063.9) avg_msec=0.777 (overall: 0.758)
                                                                    
SET: rps=62816.0 (overall: 63061.6) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=62996.0 (overall: 63061.0) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63316.0 (overall: 63063.3) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63864.5 (overall: 63070.5) avg_msec=0.750 (overall: 0.758)
                                                                    
SET: rps=64704.0 (overall: 63085.1) avg_msec=0.726 (overall: 0.758)
                                                                    
SET: rps=63880.0 (overall: 63092.1) avg_msec=0.753 (overall: 0.758)
                                                                    
SET: rps=63840.6 (overall: 63098.7) avg_msec=0.741 (overall: 0.757)
                                                                    
SET: rps=63484.0 (overall: 63102.0) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=62996.0 (overall: 63101.1) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63628.0 (overall: 63105.6) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62289.7 (overall: 63098.7) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62640.0 (overall: 63094.8) avg_msec=0.722 (overall: 0.757)
                                                                    
SET: rps=63852.6 (overall: 63101.1) avg_msec=0.746 (overall: 0.757)
                                                                    
SET: rps=63856.0 (overall: 63107.4) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=63336.0 (overall: 63109.2) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63952.2 (overall: 63116.1) avg_msec=0.747 (overall: 0.757)
                                                                    
SET: rps=64772.0 (overall: 63129.4) avg_msec=0.734 (overall: 0.757)
                                                                    
SET: rps=63434.3 (overall: 63131.9) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=64052.0 (overall: 63139.2) avg_msec=0.741 (overall: 0.757)
                                                                    
SET: rps=64268.0 (overall: 63148.0) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=63824.7 (overall: 63153.3) avg_msec=0.740 (overall: 0.757)
                                                                    
SET: rps=63008.0 (overall: 63152.2) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63733.1 (overall: 63156.7) avg_msec=0.742 (overall: 0.756)
                                                                    
SET: rps=63948.0 (overall: 63162.7) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=63621.5 (overall: 63166.2) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63400.0 (overall: 63168.0) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63384.0 (overall: 63169.6) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63621.5 (overall: 63172.9) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63336.0 (overall: 63174.1) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63159.4 (overall: 63174.0) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=62272.0 (overall: 63167.5) avg_msec=0.734 (overall: 0.756)
                                                                    
SET: rps=63576.0 (overall: 63170.4) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63008.0 (overall: 63169.2) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=62848.0 (overall: 63167.0) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63239.0 (overall: 63167.5) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=64348.0 (overall: 63175.7) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63446.2 (overall: 63177.6) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=63828.0 (overall: 63182.1) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63688.0 (overall: 63185.5) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63776.9 (overall: 63189.6) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63224.0 (overall: 63189.8) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63211.2 (overall: 63190.0) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63112.0 (overall: 63189.4) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63502.0 (overall: 63191.5) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63212.0 (overall: 63191.6) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63131.5 (overall: 63191.2) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63268.0 (overall: 63191.7) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62456.0 (overall: 63187.0) avg_msec=0.774 (overall: 0.756)
                                                                    
SET: rps=63191.2 (overall: 63187.0) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63904.0 (overall: 63191.6) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=62848.6 (overall: 63189.4) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=61236.0 (overall: 63177.2) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=63513.9 (overall: 63179.3) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=63444.0 (overall: 63180.9) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63239.0 (overall: 63181.3) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63088.0 (overall: 63180.7) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63115.5 (overall: 63180.3) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63380.0 (overall: 63181.5) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63243.0 (overall: 63181.9) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63888.0 (overall: 63186.1) avg_msec=0.746 (overall: 0.756)
                                                                    
SET: rps=64454.2 (overall: 63193.7) avg_msec=0.724 (overall: 0.756)
                                                                    
SET: rps=64248.0 (overall: 63199.9) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=63119.5 (overall: 63199.4) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=62696.0 (overall: 63196.5) avg_msec=0.770 (overall: 0.756)
                                                                    
SET: rps=63151.4 (overall: 63196.2) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63232.0 (overall: 63196.4) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63223.1 (overall: 63196.6) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=64072.0 (overall: 63201.6) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63127.5 (overall: 63201.1) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=64128.0 (overall: 63206.4) avg_msec=0.740 (overall: 0.756)
                                                                    
SET: rps=62430.3 (overall: 63202.0) avg_msec=0.738 (overall: 0.756)
                                                                    
SET: rps=62908.0 (overall: 63200.4) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63060.0 (overall: 63199.6) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63259.0 (overall: 63199.9) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=63376.0 (overall: 63200.9) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63111.6 (overall: 63200.4) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63444.0 (overall: 63201.7) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=62904.4 (overall: 63200.1) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63552.0 (overall: 63202.0) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63340.0 (overall: 63202.7) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63087.7 (overall: 63202.1) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63544.0 (overall: 63203.9) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63486.1 (overall: 63205.4) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63416.0 (overall: 63206.5) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63478.1 (overall: 63207.9) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=62864.0 (overall: 63206.1) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=62500.0 (overall: 63202.5) avg_msec=0.773 (overall: 0.756)
                                                                    
SET: rps=63366.5 (overall: 63203.4) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62832.7 (overall: 63201.5) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=62968.0 (overall: 63200.3) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63264.0 (overall: 63200.6) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62310.8 (overall: 63196.1) avg_msec=0.730 (overall: 0.756)
                                                                    
SET: rps=62748.0 (overall: 63193.9) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63792.8 (overall: 63196.9) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=63764.0 (overall: 63199.7) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63529.9 (overall: 63201.3) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=62744.0 (overall: 63199.1) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63203.2 (overall: 63199.1) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63800.0 (overall: 63202.0) avg_msec=0.746 (overall: 0.756)
                                                                    
SET: rps=62733.1 (overall: 63199.7) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63316.0 (overall: 63200.3) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63179.3 (overall: 63200.2) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63596.0 (overall: 63202.1) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63314.7 (overall: 63202.6) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63660.0 (overall: 63204.8) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63338.6 (overall: 63205.4) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63576.0 (overall: 63207.1) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63462.2 (overall: 63208.3) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=64348.0 (overall: 63213.6) avg_msec=0.742 (overall: 0.756)
                                                                    
SET: rps=62661.4 (overall: 63211.0) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=62928.0 (overall: 63209.7) avg_msec=0.735 (overall: 0.756)
                                                                    
SET: rps=63800.0 (overall: 63212.4) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63876.5 (overall: 63215.4) avg_msec=0.746 (overall: 0.756)
                                                                    
SET: rps=62756.0 (overall: 63213.4) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=62705.2 (overall: 63211.1) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63156.0 (overall: 63210.8) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63600.0 (overall: 63212.6) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63753.0 (overall: 63215.0) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63350.6 (overall: 63215.6) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63127.5 (overall: 63215.2) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63677.3 (overall: 63217.2) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63292.0 (overall: 63217.5) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63496.0 (overall: 63218.7) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63346.6 (overall: 63219.3) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63924.0 (overall: 63222.3) avg_msec=0.740 (overall: 0.756)
                                                                    
SET: rps=64019.9 (overall: 63225.8) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63364.0 (overall: 63226.3) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63400.0 (overall: 63227.1) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63274.9 (overall: 63227.3) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63728.0 (overall: 63229.4) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=62545.8 (overall: 63226.5) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=60124.0 (overall: 63213.6) avg_msec=0.744 (overall: 0.756)
                                                                    
SET: rps=63434.3 (overall: 63214.5) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63388.0 (overall: 63215.2) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62462.2 (overall: 63212.1) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63596.0 (overall: 63213.7) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63600.0 (overall: 63215.2) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63326.7 (overall: 63215.7) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=62984.0 (overall: 63214.8) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63422.3 (overall: 63215.6) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=62976.0 (overall: 63214.6) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=63076.0 (overall: 63214.1) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63123.5 (overall: 63213.7) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63248.0 (overall: 63213.8) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63729.1 (overall: 63215.9) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=64008.0 (overall: 63219.0) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63060.0 (overall: 63218.4) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62235.1 (overall: 63214.5) avg_msec=0.774 (overall: 0.756)
                                                                    
SET: rps=63124.0 (overall: 63214.2) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62649.4 (overall: 63212.0) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=62076.0 (overall: 63207.6) avg_msec=0.745 (overall: 0.756)
                                                                    
SET: rps=63601.6 (overall: 63209.1) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63252.0 (overall: 63209.3) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=62872.5 (overall: 63208.0) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=62808.0 (overall: 63206.5) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63384.0 (overall: 63207.1) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63067.7 (overall: 63206.6) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63148.0 (overall: 63206.4) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63732.0 (overall: 63208.4) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=62569.7 (overall: 63206.0) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63360.0 (overall: 63206.5) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62757.0 (overall: 63204.9) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63112.0 (overall: 63204.5) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62645.4 (overall: 63202.4) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63748.0 (overall: 63204.4) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63565.7 (overall: 63205.8) avg_msec=0.729 (overall: 0.756)
                                                                    
SET: rps=62956.0 (overall: 63204.9) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63196.0 (overall: 63204.8) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63175.3 (overall: 63204.7) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63292.0 (overall: 63205.0) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=62199.2 (overall: 63201.4) avg_msec=0.771 (overall: 0.756)
                                                                    
SET: rps=61040.0 (overall: 63193.7) avg_msec=0.730 (overall: 0.756)
                                                                    
SET: rps=63072.0 (overall: 63193.2) avg_msec=0.763 (overall: 0.756)
                                                                    
