===== Redis Benchmark =====
Instance Type: c8i.xlarge
Redis Host: redis-server-c8i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:709231ac628e356f0a59f75acd5cd865ff2db6df
tcp_port:6379
server_time_usec:1768643923944152
uptime_in_seconds:1599
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=41956.0 (overall: 41788.8) avg_msec=1.178 (overall: 1.178)
                                                                            
PING_INLINE: rps=41632.0 (overall: 41710.6) avg_msec=1.190 (overall: 1.184)
                                                                            
PING_INLINE: rps=41908.0 (overall: 41776.3) avg_msec=1.183 (overall: 1.183)
                                                                            
PING_INLINE: rps=41394.4 (overall: 41680.6) avg_msec=1.185 (overall: 1.184)
                                                                            
PING_INLINE: rps=41480.0 (overall: 41640.6) avg_msec=1.192 (overall: 1.185)
                                                                            
PING_INLINE: rps=41348.0 (overall: 41591.9) avg_msec=1.191 (overall: 1.186)
                                                                            
PING_INLINE: rps=41541.8 (overall: 41584.7) avg_msec=1.188 (overall: 1.187)
                                                                            
PING_INLINE: rps=41160.0 (overall: 41531.7) avg_msec=1.195 (overall: 1.188)
                                                                            
PING_INLINE: rps=41408.0 (overall: 41518.0) avg_msec=1.193 (overall: 1.188)
                                                                            
PING_INLINE: 41528.24 requests per second, p50=1.183 msec
 
PING_MBULK: rps=8188.0 (overall: 41775.5) avg_msec=1.164 (overall: 1.164)
                                                                          
PING_MBULK: rps=41836.7 (overall: 41826.7) avg_msec=1.180 (overall: 1.177)
                                                                           
PING_MBULK: rps=41804.0 (overall: 41816.4) avg_msec=1.183 (overall: 1.180)
                                                                           
LPUSH (needed to benchmark LRANGE): rps=40533.9 (overall: 40829.9) avg_msec=1.209 (overall: 1.205)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=41436.0 (overall: 40992.5) avg_msec=1.195 (overall: 1.203)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=40752.0 (overall: 40941.6) avg_msec=1.211 (overall: 1.204)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=41196.0 (overall: 40986.0) avg_msec=1.201 (overall: 1.204)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=40608.0 (overall: 40929.8) avg_msec=1.212 (overall: 1.205)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=40928.3 (overall: 40929.6) avg_msec=1.203 (overall: 1.205)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=41200.0 (overall: 40960.6) avg_msec=1.200 (overall: 1.204)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=40964.0 (overall: 40961.0) avg_msec=1.204 (overall: 1.204)
                                                                                                   
LPUSH (needed to benchmark LRANGE): 40950.04 requests per second, p50=1.199 msec
 
LRANGE_100 (first 100 elements): rps=25336.0 (overall: 33336.8) avg_msec=1.352 (overall: 1.352)
                                                                                                
LRANGE_100 (first 100 elements): rps=33729.1 (overall: 33560.1) avg_msec=1.334 (overall: 1.342)
                                                                                                
LRANGE_100 (first 100 elements): rps=32940.0 (overall: 33335.7) avg_msec=1.341 (overall: 1.341)
                                                                                                
LRANGE_100 (first 100 elements): rps=27664.0 (overall: 31828.9) avg_msec=1.487 (overall: 1.375)
                                                                                                
LRANGE_100 (first 100 elements): rps=34900.0 (overall: 32473.6) avg_msec=1.296 (overall: 1.357)
                                                                                                
LRANGE_100 (first 100 elements): rps=33992.0 (overall: 32737.9) avg_msec=1.333 (overall: 1.353)
                                                                                                
LRANGE_100 (first 100 elements): rps=34076.0 (overall: 32935.6) avg_msec=1.318 (overall: 1.347)
                                                                                                
LRANGE_100 (first 100 elements): rps=32884.0 (overall: 32928.9) avg_msec=1.350 (overall: 1.348)
                                                                                                
LRANGE_100 (first 100 elements): rps=29430.3 (overall: 32528.5) avg_msec=1.436 (overall: 1.357)
                                                                                                
LRANGE_100 (first 100 elements): rps=30460.0 (overall: 32316.8) avg_msec=1.416 (overall: 1.363)
                                                                                                
LRANGE_100 (first 100 elements): rps=34076.0 (overall: 32480.1) avg_msec=1.326 (overall: 1.359)
                                                                                                
LRANGE_100 (first 100 elements): rps=33697.2 (overall: 32583.9) avg_msec=1.333 (overall: 1.357)
                                                                                                
LRANGE_100 (first 100 elements): 32647.73 requests per second, p50=1.319 msec
 
LRANGE_300 (first 300 elements): rps=4556.0 (overall: 13559.5) avg_msec=2.460 (overall: 2.460)
                                                                                               
LRANGE_300 (first 300 elements): rps=14136.0 (overall: 13991.0) avg_msec=2.350 (overall: 2.377)
                                                                                                
LRANGE_300 (first 300 elements): rps=14151.4 (overall: 14059.8) avg_msec=2.356 (overall: 2.368)
                                                                                                
LRANGE_300 (first 300 elements): rps=14366.5 (overall: 14151.9) avg_msec=2.324 (overall: 2.354)
                                                                                                
LRANGE_300 (first 300 elements): rps=14721.1 (overall: 14283.3) avg_msec=2.298 (overall: 2.341)
                                                                                                
LRANGE_300 (first 300 elements): rps=14557.8 (overall: 14334.8) avg_msec=2.383 (overall: 2.349)
                                                                                                
LRANGE_300 (first 300 elements): rps=14199.2 (overall: 14313.4) avg_msec=2.358 (overall: 2.351)
                                                                                                
LRANGE_300 (first 300 elements): rps=14748.0 (overall: 14372.5) avg_msec=2.309 (overall: 2.345)
                                                                                                
LRANGE_300 (first 300 elements): rps=14820.7 (overall: 14426.3) avg_msec=2.270 (overall: 2.336)
                                                                                                
LRANGE_300 (first 300 elements): rps=15036.0 (overall: 14491.5) avg_msec=2.261 (overall: 2.327)
                                                                                                
LRANGE_300 (first 300 elements): rps=14988.0 (overall: 14539.4) avg_msec=2.265 (overall: 2.321)
                                                                                                
LRANGE_300 (first 300 elements): rps=14892.4 (overall: 14570.6) avg_msec=2.321 (overall: 2.321)
                                                                                                
LRANGE_300 (first 300 elements): rps=14820.7 (overall: 14590.9) avg_msec=2.303 (overall: 2.320)
                                                                                                
LRANGE_300 (first 300 elements): rps=14736.0 (overall: 14601.7) avg_msec=2.318 (overall: 2.320)
                                                                                                
LRANGE_300 (first 300 elements): rps=14446.2 (overall: 14590.9) avg_msec=2.326 (overall: 2.320)
                                                                                                
LRANGE_300 (first 300 elements): rps=14609.6 (overall: 14592.1) avg_msec=2.307 (overall: 2.319)
                                                                                                
LRANGE_300 (first 300 elements): rps=14143.4 (overall: 14564.6) avg_msec=2.430 (overall: 2.326)
                                                                                                
LRANGE_300 (first 300 elements): rps=14422.3 (overall: 14556.4) avg_msec=2.327 (overall: 2.326)
                                                                                                
LRANGE_300 (first 300 elements): rps=14123.5 (overall: 14532.7) avg_msec=2.368 (overall: 2.328)
                                                                                                
LRANGE_300 (first 300 elements): rps=13700.0 (overall: 14489.8) avg_msec=2.404 (overall: 2.332)
                                                                                                
LRANGE_300 (first 300 elements): rps=13484.1 (overall: 14440.1) avg_msec=2.432 (overall: 2.336)
                                                                                                
LRANGE_300 (first 300 elements): rps=13752.0 (overall: 14407.9) avg_msec=2.403 (overall: 2.339)
                                                                                                
LRANGE_300 (first 300 elements): rps=14015.9 (overall: 14390.4) avg_msec=2.378 (overall: 2.341)
                                                                                                
LRANGE_300 (first 300 elements): rps=14270.9 (overall: 14385.2) avg_msec=2.386 (overall: 2.343)
                                                                                                
LRANGE_300 (first 300 elements): rps=13270.9 (overall: 14339.4) avg_msec=2.490 (overall: 2.348)
                                                                                                
LRANGE_300 (first 300 elements): rps=14661.4 (overall: 14352.1) avg_msec=2.329 (overall: 2.348)
                                                                                                
LRANGE_300 (first 300 elements): rps=14288.0 (overall: 14349.7) avg_msec=2.425 (overall: 2.351)
                                                                                                
LRANGE_300 (first 300 elements): rps=14498.0 (overall: 14355.1) avg_msec=2.328 (overall: 2.350)
                                                                                                
LRANGE_300 (first 300 elements): 14363.69 requests per second, p50=2.279 msec
 
LRANGE_500 (first 500 elements): rps=2936.0 (overall: 7892.5) avg_msec=3.943 (overall: 3.943)
                                                                                              
LRANGE_500 (first 500 elements): rps=8079.7 (overall: 8029.1) avg_msec=3.650 (overall: 3.728)
                                                                                              
LRANGE_500 (first 500 elements): rps=7753.0 (overall: 7912.6) avg_msec=3.775 (overall: 3.747)
                                                                                              
LRANGE_500 (first 500 elements): rps=8388.9 (overall: 8054.3) avg_msec=3.547 (overall: 3.685)
                                                                                              
LRANGE_500 (first 500 elements): rps=8841.9 (overall: 8235.5) avg_msec=3.400 (overall: 3.615)
                                                                                              
LRANGE_500 (first 500 elements): rps=10406.4 (overall: 8638.8) avg_msec=3.033 (overall: 3.485)
                                                                                               
LRANGE_500 (first 500 elements): rps=10326.7 (overall: 8903.2) avg_msec=3.108 (overall: 3.416)
                                                                                               
LRANGE_500 (first 500 elements): rps=9718.3 (overall: 9014.0) avg_msec=3.224 (overall: 3.388)
                                                                                              
LRANGE_500 (first 500 elements): rps=9231.1 (overall: 9039.9) avg_msec=3.305 (overall: 3.378)
                                                                                              
LRANGE_500 (first 500 elements): rps=9175.3 (overall: 9054.3) avg_msec=3.283 (overall: 3.368)
                                                                                              
LRANGE_500 (first 500 elements): rps=9196.0 (overall: 9067.9) avg_msec=3.309 (overall: 3.362)
                                                                                              
LRANGE_500 (first 500 elements): rps=8781.7 (overall: 9042.7) avg_msec=3.427 (overall: 3.367)
                                                                                              
LRANGE_500 (first 500 elements): rps=8800.8 (overall: 9023.2) avg_msec=3.408 (overall: 3.371)
                                                                                              
LRANGE_500 (first 500 elements): rps=8888.4 (overall: 9013.1) avg_msec=3.379 (overall: 3.371)
                                                                                              
LRANGE_500 (first 500 elements): rps=8980.2 (overall: 9010.8) avg_msec=3.356 (overall: 3.370)
                                                                                              
LRANGE_500 (first 500 elements): rps=8932.3 (overall: 9005.7) avg_msec=3.387 (overall: 3.371)
                                                                                              
LRANGE_500 (first 500 elements): rps=8892.4 (overall: 8998.8) avg_msec=3.434 (overall: 3.375)
                                                                                              
LRANGE_500 (first 500 elements): rps=8940.2 (overall: 8995.4) avg_msec=3.417 (overall: 3.377)
                                                                                              
LRANGE_500 (first 500 elements): rps=9095.6 (overall: 9000.9) avg_msec=3.368 (overall: 3.377)
                                                                                              
LRANGE_500 (first 500 elements): rps=8808.8 (overall: 8991.0) avg_msec=3.422 (overall: 3.379)
                                                                                              
LRANGE_500 (first 500 elements): rps=8686.5 (overall: 8976.0) avg_msec=3.436 (overall: 3.382)
                                                                                              
LRANGE_500 (first 500 elements): rps=8653.4 (overall: 8960.9) avg_msec=3.463 (overall: 3.386)
                                                                                              
LRANGE_500 (first 500 elements): rps=8661.4 (overall: 8947.5) avg_msec=3.466 (overall: 3.389)
                                                                                              
LRANGE_500 (first 500 elements): rps=8316.0 (overall: 8920.6) avg_msec=3.583 (overall: 3.397)
                                                                                              
LRANGE_500 (first 500 elements): rps=7563.5 (overall: 8864.8) avg_msec=3.854 (overall: 3.413)
                                                                                              
LRANGE_500 (first 500 elements): rps=9015.9 (overall: 8870.7) avg_msec=3.347 (overall: 3.410)
                                                                                              
LRANGE_500 (first 500 elements): rps=7956.3 (overall: 8835.9) avg_msec=3.701 (overall: 3.420)
                                                                                              
LRANGE_500 (first 500 elements): rps=8948.2 (overall: 8840.0) avg_msec=3.380 (overall: 3.419)
                                                                                              
LRANGE_500 (first 500 elements): rps=8841.3 (overall: 8840.1) avg_msec=3.422 (overall: 3.419)
                                                                                              
LRANGE_500 (first 500 elements): rps=9056.0 (overall: 8847.4) avg_msec=3.323 (overall: 3.415)
                                                                                              
LRANGE_500 (first 500 elements): rps=8442.2 (overall: 8834.1) avg_msec=3.551 (overall: 3.420)
                                                                                              
LRANGE_500 (first 500 elements): rps=8952.2 (overall: 8837.8) avg_msec=3.392 (overall: 3.419)
                                                                                              
LRANGE_500 (first 500 elements): rps=9330.7 (overall: 8853.0) avg_msec=3.276 (overall: 3.414)
                                                                                              
LRANGE_500 (first 500 elements): rps=9111.1 (overall: 8860.8) avg_msec=3.354 (overall: 3.412)
                                                                                              
LRANGE_500 (first 500 elements): rps=9235.1 (overall: 8871.7) avg_msec=3.361 (overall: 3.411)
                                                                                              
LRANGE_500 (first 500 elements): rps=9404.0 (overall: 8886.7) avg_msec=3.275 (overall: 3.407)
                                                                                              
LRANGE_500 (first 500 elements): rps=9095.6 (overall: 8892.4) avg_msec=3.478 (overall: 3.409)
                                                                                              
LRANGE_500 (first 500 elements): rps=8912.0 (overall: 8892.9) avg_msec=3.489 (overall: 3.411)
                                                                                              
LRANGE_500 (first 500 elements): rps=9444.0 (overall: 8907.2) avg_msec=3.409 (overall: 3.411)
                                                                                              
LRANGE_500 (first 500 elements): rps=9500.0 (overall: 8922.3) avg_msec=3.258 (overall: 3.407)
                                                                                              
LRANGE_500 (first 500 elements): rps=9223.1 (overall: 8929.8) avg_msec=3.292 (overall: 3.404)
                                                                                              
