===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=205820.7 (overall: 205820.7) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=237804.0 (overall: 221780.4) avg_msec=0.189 (overall: 0.196)
                                                                      
SET: rps=224220.0 (overall: 222592.5) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=240852.0 (overall: 227152.8) avg_msec=0.189 (overall: 0.196)
                                                                      
SET: rps=238876.5 (overall: 229503.2) avg_msec=0.190 (overall: 0.195)
                                                                      
SET: rps=240720.0 (overall: 231370.2) avg_msec=0.191 (overall: 0.194)
                                                                      
SET: rps=238800.0 (overall: 232430.4) avg_msec=0.193 (overall: 0.194)
                                                                      
SET: rps=240272.0 (overall: 233409.6) avg_msec=0.189 (overall: 0.193)
                                                                      
SET: rps=230952.2 (overall: 233135.8) avg_msec=0.201 (overall: 0.194)
                                                                      
SET: rps=232692.0 (overall: 234069.5) avg_msec=0.204 (overall: 0.195)
                                                                      
SET: rps=196468.0 (overall: 233453.7) avg_msec=0.236 (overall: 0.196)
                                                                      
SET: rps=183649.4 (overall: 232648.0) avg_msec=0.256 (overall: 0.196)
                                                                      
SET: rps=187576.0 (overall: 231933.2) avg_msec=0.250 (overall: 0.197)
                                                                      
SET: rps=186936.0 (overall: 231230.8) avg_msec=0.252 (overall: 0.198)
                                                                      
SET: rps=180701.2 (overall: 230451.0) avg_msec=0.254 (overall: 0.199)
                                                                      
SET: rps=231576.0 (overall: 230468.1) avg_msec=0.191 (overall: 0.198)
                                                                      
SET: rps=251580.0 (overall: 230782.9) avg_msec=0.176 (overall: 0.198)
                                                                      
SET: rps=251180.0 (overall: 231082.6) avg_msec=0.176 (overall: 0.198)
                                                                      
SET: rps=243008.0 (overall: 231255.9) avg_msec=0.179 (overall: 0.197)
                                                                      
SET: rps=224256.0 (overall: 231156.0) avg_msec=0.190 (overall: 0.197)
                                                                      
SET: rps=251063.8 (overall: 231437.2) avg_msec=0.176 (overall: 0.197)
                                                                      
SET: rps=251124.0 (overall: 231710.4) avg_msec=0.175 (overall: 0.197)
                                                                      
SET: rps=248896.0 (overall: 231945.6) avg_msec=0.176 (overall: 0.196)
                                                                      
SET: rps=250196.0 (overall: 232192.0) avg_msec=0.177 (overall: 0.196)
                                                                      
SET: rps=238753.0 (overall: 232279.7) avg_msec=0.180 (overall: 0.196)
                                                                      
SET: rps=251660.0 (overall: 232534.5) avg_msec=0.173 (overall: 0.195)
                                                                      
SET: rps=247292.0 (overall: 232725.9) avg_msec=0.173 (overall: 0.195)
                                                                      
SET: rps=249470.1 (overall: 232941.2) avg_msec=0.177 (overall: 0.195)
                                                                      
SET: rps=242036.0 (overall: 233056.2) avg_msec=0.184 (overall: 0.195)
                                                                      
SET: rps=250358.6 (overall: 233273.2) avg_msec=0.173 (overall: 0.195)
                                                                      
SET: rps=250212.0 (overall: 233482.1) avg_msec=0.177 (overall: 0.194)
                                                                      
SET: rps=246168.0 (overall: 233636.6) avg_msec=0.168 (overall: 0.194)
                                                                      
SET: rps=251284.0 (overall: 233849.0) avg_msec=0.174 (overall: 0.194)
                                                                      
SET: rps=239466.1 (overall: 233916.1) avg_msec=0.181 (overall: 0.194)
                                                                      
SET: rps=249844.0 (overall: 234103.3) avg_msec=0.177 (overall: 0.193)
                                                                      
SET: rps=247533.9 (overall: 234259.9) avg_msec=0.179 (overall: 0.193)
                                                                      
SET: rps=249462.2 (overall: 234435.2) avg_msec=0.177 (overall: 0.193)
                                                                      
SET: rps=245940.0 (overall: 234565.8) avg_msec=0.175 (overall: 0.193)
                                                                      
SET: rps=249248.0 (overall: 234730.5) avg_msec=0.178 (overall: 0.193)
                                                                      
SET: rps=247792.0 (overall: 234875.5) avg_msec=0.177 (overall: 0.192)
                                                                      
SET: rps=213980.1 (overall: 234645.2) avg_msec=0.209 (overall: 0.193)
                                                                      
SET: rps=208104.0 (overall: 234357.0) avg_msec=0.223 (overall: 0.193)
                                                                      
SET: rps=246976.0 (overall: 234492.6) avg_msec=0.180 (overall: 0.193)
                                                                      
SET: rps=244672.0 (overall: 234600.8) avg_msec=0.177 (overall: 0.193)
                                                                      
SET: rps=248912.4 (overall: 234751.9) avg_msec=0.178 (overall: 0.192)
                                                                      
SET: rps=222740.0 (overall: 234626.9) avg_msec=0.203 (overall: 0.192)
                                                                      
SET: rps=226356.0 (overall: 234541.7) avg_msec=0.201 (overall: 0.193)
                                                                      
SET: rps=225708.0 (overall: 234451.7) avg_msec=0.200 (overall: 0.193)
                                                                      
SET: rps=223420.0 (overall: 234340.3) avg_msec=0.200 (overall: 0.193)
                                                                      
SET: rps=231318.7 (overall: 234310.0) avg_msec=0.200 (overall: 0.193)
                                                                      
SET: rps=225780.0 (overall: 234225.7) avg_msec=0.205 (overall: 0.193)
                                                                      
SET: rps=234508.0 (overall: 234228.4) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=230352.0 (overall: 234190.8) avg_msec=0.203 (overall: 0.193)
                                                                      
SET: rps=232422.3 (overall: 234173.8) avg_msec=0.201 (overall: 0.193)
                                                                      
SET: rps=232212.0 (overall: 234155.1) avg_msec=0.200 (overall: 0.193)
                                                                      
SET: rps=233988.0 (overall: 234153.5) avg_msec=0.197 (overall: 0.193)
                                                                      
SET: rps=235584.0 (overall: 234166.9) avg_msec=0.199 (overall: 0.193)
                                                                      
SET: rps=233004.0 (overall: 234156.1) avg_msec=0.203 (overall: 0.193)
                                                                      
SET: rps=232633.5 (overall: 234142.1) avg_msec=0.202 (overall: 0.193)
                                                                      
SET: rps=233032.0 (overall: 234132.0) avg_msec=0.204 (overall: 0.194)
                                                                      
SET: rps=233776.0 (overall: 234128.8) avg_msec=0.203 (overall: 0.194)
                                                                      
SET: rps=219980.0 (overall: 234002.6) avg_msec=0.207 (overall: 0.194)
                                                                      
SET: rps=201200.0 (overall: 233712.7) avg_msec=0.229 (overall: 0.194)
                                                                      
SET: rps=211478.1 (overall: 233517.0) avg_msec=0.219 (overall: 0.194)
                                                                      
SET: rps=230968.0 (overall: 233494.9) avg_msec=0.196 (overall: 0.194)
                                                                      
SET: rps=233584.0 (overall: 233495.7) avg_msec=0.188 (overall: 0.194)
                                                                      
SET: rps=202764.0 (overall: 233233.3) avg_msec=0.215 (overall: 0.194)
                                                                      
SET: rps=242968.0 (overall: 233315.7) avg_msec=0.178 (overall: 0.194)
                                                                      
SET: rps=251776.9 (overall: 233471.3) avg_msec=0.176 (overall: 0.194)
                                                                      
SET: rps=251580.0 (overall: 233622.0) avg_msec=0.175 (overall: 0.194)
                                                                      
SET: rps=232079.4 (overall: 233609.2) avg_msec=0.188 (overall: 0.194)
                                                                      
SET: rps=210024.0 (overall: 233416.1) avg_msec=0.221 (overall: 0.194)
                                                                      
SET: rps=233032.0 (overall: 233413.0) avg_msec=0.204 (overall: 0.194)
                                                                      
SET: rps=233060.0 (overall: 233410.1) avg_msec=0.205 (overall: 0.194)
                                                                      
SET: rps=233140.0 (overall: 233408.0) avg_msec=0.204 (overall: 0.194)
                                                                      
SET: rps=229948.2 (overall: 233380.4) avg_msec=0.205 (overall: 0.194)
                                                                      
SET: rps=233464.0 (overall: 233381.1) avg_msec=0.204 (overall: 0.194)
                                                                      
SET: rps=233304.0 (overall: 233380.5) avg_msec=0.204 (overall: 0.194)
                                                                      
SET: rps=233280.0 (overall: 233379.7) avg_msec=0.204 (overall: 0.195)
                                                                      
SET: rps=227236.0 (overall: 233332.5) avg_msec=0.199 (overall: 0.195)
                                                                      
SET: rps=224689.2 (overall: 233266.3) avg_msec=0.195 (overall: 0.195)
                                                                      
SET: rps=200548.0 (overall: 233018.7) avg_msec=0.215 (overall: 0.195)
                                                                      
SET: rps=161792.0 (overall: 232483.7) avg_msec=0.276 (overall: 0.195)
                                                                      
SET: rps=231824.0 (overall: 232478.8) avg_msec=0.204 (overall: 0.195)
                                                                      
SET: rps=230480.0 (overall: 232464.0) avg_msec=0.201 (overall: 0.195)
                                                                      
SET: rps=227733.1 (overall: 232429.1) avg_msec=0.207 (overall: 0.195)
                                                                      
SET: rps=230608.0 (overall: 232415.9) avg_msec=0.205 (overall: 0.195)
                                                                      
SET: rps=231704.0 (overall: 232410.7) avg_msec=0.204 (overall: 0.195)
                                                                      
SET: rps=230688.0 (overall: 232398.3) avg_msec=0.203 (overall: 0.196)
                                                                      
SET: rps=231632.0 (overall: 232392.9) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=224107.1 (overall: 232333.7) avg_msec=0.201 (overall: 0.196)
                                                                      
SET: rps=217252.0 (overall: 232227.6) avg_msec=0.206 (overall: 0.196)
                                                                      
SET: rps=190472.0 (overall: 231935.9) avg_msec=0.243 (overall: 0.196)
                                                                      
SET: rps=230458.2 (overall: 231925.6) avg_msec=0.201 (overall: 0.196)
                                                                      
SET: rps=230068.0 (overall: 231912.8) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=232988.0 (overall: 231920.2) avg_msec=0.202 (overall: 0.196)
                                                                      
SET: rps=231784.9 (overall: 231919.2) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=233792.0 (overall: 231931.9) avg_msec=0.200 (overall: 0.196)
                                                                      
SET: rps=232088.0 (overall: 231932.9) avg_msec=0.203 (overall: 0.196)
                                                                      
SET: rps=232516.0 (overall: 231936.8) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=232924.0 (overall: 231943.3) avg_msec=0.203 (overall: 0.196)
                                                                      
SET: rps=231350.6 (overall: 231939.4) avg_msec=0.203 (overall: 0.196)
                                                                      
SET: rps=227548.0 (overall: 231910.8) avg_msec=0.207 (overall: 0.196)
                                                                      
SET: rps=232420.0 (overall: 231914.1) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=231872.0 (overall: 231913.8) avg_msec=0.205 (overall: 0.197)
                                                                      
SET: rps=232620.0 (overall: 231918.3) avg_msec=0.203 (overall: 0.197)
                                                                      
SET: rps=230860.6 (overall: 231911.6) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=230956.0 (overall: 231905.5) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=232452.0 (overall: 231909.0) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=232628.0 (overall: 231913.4) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=232888.0 (overall: 231919.5) avg_msec=0.203 (overall: 0.197)
                                                                      
SET: rps=232183.3 (overall: 231921.1) avg_msec=0.203 (overall: 0.197)
                                                                      
SET: rps=233956.0 (overall: 231933.6) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=232568.0 (overall: 231937.5) avg_msec=0.203 (overall: 0.197)
                                                                      
SET: rps=231296.0 (overall: 231933.6) avg_msec=0.205 (overall: 0.197)
                                                                      
SET: rps=231640.0 (overall: 231931.8) avg_msec=0.205 (overall: 0.197)
                                                                      
SET: rps=231179.3 (overall: 231927.3) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=232920.0 (overall: 231933.2) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=231536.0 (overall: 231930.8) avg_msec=0.205 (overall: 0.197)
                                                                      
SET: rps=231196.0 (overall: 231926.5) avg_msec=0.206 (overall: 0.197)
                                                                      
SET: rps=231019.9 (overall: 231921.2) avg_msec=0.205 (overall: 0.197)
                                                                      
SET: rps=232756.0 (overall: 231926.1) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=231492.0 (overall: 231923.6) avg_msec=0.204 (overall: 0.197)
                                                                      
SET: rps=231492.0 (overall: 231921.1) avg_msec=0.205 (overall: 0.197)
                                                                      
SET: rps=231872.0 (overall: 231920.8) avg_msec=0.205 (overall: 0.197)
                                                                      
SET: rps=231123.5 (overall: 231916.2) avg_msec=0.205 (overall: 0.197)
                                                                      
SET: rps=227912.0 (overall: 231893.6) avg_msec=0.207 (overall: 0.197)
                                                                      
SET: rps=232068.0 (overall: 231894.6) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=231616.0 (overall: 231893.1) avg_msec=0.206 (overall: 0.198)
                                                                      
SET: rps=231648.0 (overall: 231891.7) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=230576.0 (overall: 231884.4) avg_msec=0.200 (overall: 0.198)
                                                                      
SET: rps=231259.0 (overall: 231881.0) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=232844.0 (overall: 231886.2) avg_msec=0.204 (overall: 0.198)
                                                                      
SET: rps=232624.0 (overall: 231890.3) avg_msec=0.202 (overall: 0.198)
                                                                      
SET: rps=232356.0 (overall: 231892.8) avg_msec=0.203 (overall: 0.198)
                                                                      
SET: rps=230087.7 (overall: 231883.0) avg_msec=0.201 (overall: 0.198)
                                                                      
SET: rps=232588.0 (overall: 231886.8) avg_msec=0.204 (overall: 0.198)
                                                                      
SET: rps=231860.0 (overall: 231886.7) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=230708.0 (overall: 231880.4) avg_msec=0.204 (overall: 0.198)
                                                                      
SET: rps=231252.0 (overall: 231877.1) avg_msec=0.203 (overall: 0.198)
                                                                      
SET: rps=230661.4 (overall: 231870.8) avg_msec=0.206 (overall: 0.198)
                                                                      
SET: rps=232032.0 (overall: 231871.6) avg_msec=0.204 (overall: 0.198)
                                                                      
SET: rps=230684.0 (overall: 231865.4) avg_msec=0.206 (overall: 0.198)
                                                                      
SET: rps=231144.0 (overall: 231861.7) avg_msec=0.206 (overall: 0.198)
                                                                      
SET: rps=231472.0 (overall: 231859.7) avg_msec=0.203 (overall: 0.198)
                                                                      
SET: rps=230597.6 (overall: 231853.3) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=231168.0 (overall: 231849.8) avg_msec=0.206 (overall: 0.198)
                                                                      
SET: rps=231632.0 (overall: 231848.7) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=229392.0 (overall: 231836.4) avg_msec=0.207 (overall: 0.198)
                                                                      
SET: rps=232532.0 (overall: 231839.8) avg_msec=0.204 (overall: 0.198)
                                                                      
SET: rps=230458.2 (overall: 231833.0) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=231280.0 (overall: 231830.2) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=232096.0 (overall: 231831.5) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=232068.0 (overall: 231832.7) avg_msec=0.202 (overall: 0.198)
                                                                      
SET: rps=230344.0 (overall: 231825.4) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=230713.2 (overall: 231820.0) avg_msec=0.206 (overall: 0.198)
                                                                      
SET: rps=230992.0 (overall: 231816.0) avg_msec=0.206 (overall: 0.198)
                                                                      
SET: rps=232000.0 (overall: 231816.9) avg_msec=0.203 (overall: 0.199)
                                                                      
SET: rps=231032.0 (overall: 231813.2) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=231514.0 (overall: 231811.7) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=231640.0 (overall: 231810.9) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=231196.0 (overall: 231808.0) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=230680.0 (overall: 231802.7) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=231208.0 (overall: 231799.9) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=230637.5 (overall: 231794.5) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=232856.0 (overall: 231799.4) avg_msec=0.203 (overall: 0.199)
                                                                      
SET: rps=231640.0 (overall: 231798.7) avg_msec=0.202 (overall: 0.199)
                                                                      
SET: rps=230648.0 (overall: 231793.4) avg_msec=0.207 (overall: 0.199)
                                                                      
SET: rps=230452.0 (overall: 231787.3) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=230446.2 (overall: 231781.2) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=228868.0 (overall: 231768.0) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=233816.0 (overall: 231777.2) avg_msec=0.201 (overall: 0.199)
                                                                      
SET: rps=231532.0 (overall: 231776.1) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=231752.0 (overall: 231776.0) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=228968.1 (overall: 231763.5) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=233580.0 (overall: 231771.5) avg_msec=0.199 (overall: 0.199)
                                                                      
SET: rps=232060.0 (overall: 231772.8) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=231876.0 (overall: 231773.3) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=230604.0 (overall: 231768.2) avg_msec=0.204 (overall: 0.199)
                                                                      
SET: rps=230844.6 (overall: 231764.1) avg_msec=0.200 (overall: 0.199)
                                                                      
SET: rps=227684.0 (overall: 231746.5) avg_msec=0.208 (overall: 0.199)
                                                                      
SET: rps=230852.0 (overall: 231742.6) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=230264.0 (overall: 231736.3) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=230689.2 (overall: 231731.8) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=231540.0 (overall: 231731.0) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=231952.0 (overall: 231731.9) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=232076.0 (overall: 231733.4) avg_msec=0.203 (overall: 0.199)
                                                                      
SET: rps=232120.0 (overall: 231735.0) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=230745.0 (overall: 231730.8) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=231724.0 (overall: 231730.8) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=231316.0 (overall: 231729.1) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=230820.7 (overall: 231725.3) avg_msec=0.204 (overall: 0.199)
                                                                      
SET: rps=231700.0 (overall: 231725.2) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=230968.0 (overall: 231722.1) avg_msec=0.205 (overall: 0.199)
                                                                      
SET: rps=230224.0 (overall: 231716.0) avg_msec=0.204 (overall: 0.199)
                                                                      
SET: rps=231400.0 (overall: 231714.7) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=230984.1 (overall: 231711.8) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231512.0 (overall: 231711.0) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=230536.0 (overall: 231706.2) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=231864.0 (overall: 231706.9) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=231888.0 (overall: 231707.6) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231944.0 (overall: 231708.5) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=229689.2 (overall: 231700.5) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=233976.0 (overall: 231709.5) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=231884.0 (overall: 231710.2) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=232344.0 (overall: 231712.7) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=230609.6 (overall: 231708.3) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=230460.0 (overall: 231703.5) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=231564.0 (overall: 231703.0) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=232068.0 (overall: 231704.3) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=229320.0 (overall: 231695.2) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=231442.2 (overall: 231694.2) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=232376.0 (overall: 231696.8) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=231388.0 (overall: 231695.7) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=229828.0 (overall: 231688.6) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=231240.0 (overall: 231687.0) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=231410.4 (overall: 231685.9) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=231404.0 (overall: 231684.9) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=231396.0 (overall: 231683.8) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=228320.0 (overall: 231671.3) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=231836.0 (overall: 231672.0) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=232474.1 (overall: 231674.9) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=232276.0 (overall: 231677.1) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=231328.0 (overall: 231675.8) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231584.0 (overall: 231675.5) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=231378.5 (overall: 231674.4) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=231408.0 (overall: 231673.5) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=231364.0 (overall: 231672.4) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231088.0 (overall: 231670.3) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=230696.0 (overall: 231666.8) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231860.6 (overall: 231667.5) avg_msec=0.201 (overall: 0.200)
                                                                      
