===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 2
Date: 2026-01-23T02:53:34+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:37+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.070 (overall: 0.000)
                                                             
SET: rps=112633.5 (overall: 112633.5) avg_msec=0.402 (overall: 0.401)
                                                                      
SET: rps=115020.0 (overall: 113824.4) avg_msec=0.397 (overall: 0.400)
                                                                      
SET: rps=113418.3 (overall: 113688.8) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115896.0 (overall: 114239.5) avg_msec=0.397 (overall: 0.401)
                                                                      
SET: rps=111111.6 (overall: 113612.9) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=116316.0 (overall: 114062.5) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=110031.9 (overall: 113485.8) avg_msec=0.417 (overall: 0.404)
                                                                      
SET: rps=114888.0 (overall: 113660.7) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=116705.2 (overall: 113999.5) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=103136.0 (overall: 109748.1) avg_msec=0.440 (overall: 0.409)
                                                                      
SET: rps=105832.7 (overall: 109702.0) avg_msec=0.418 (overall: 0.409)
                                                                      
SET: rps=100589.6 (overall: 109595.9) avg_msec=0.442 (overall: 0.409)
                                                                      
SET: rps=100589.6 (overall: 109492.3) avg_msec=0.439 (overall: 0.409)
                                                                      
SET: rps=106552.0 (overall: 109459.0) avg_msec=0.413 (overall: 0.409)
                                                                      
SET: rps=102964.1 (overall: 109385.9) avg_msec=0.439 (overall: 0.410)
                                                                      
SET: rps=103059.8 (overall: 109315.6) avg_msec=0.437 (overall: 0.410)
                                                                      
SET: rps=95112.0 (overall: 109159.9) avg_msec=0.458 (overall: 0.410)
                                                                     
SET: rps=103741.0 (overall: 109101.0) avg_msec=0.432 (overall: 0.411)
                                                                      
SET: rps=108115.5 (overall: 109090.4) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=111092.0 (overall: 109111.6) avg_msec=0.366 (overall: 0.410)
                                                                      
SET: rps=96581.7 (overall: 108979.6) avg_msec=0.439 (overall: 0.410)
                                                                     
SET: rps=100107.6 (overall: 108887.0) avg_msec=0.435 (overall: 0.411)
                                                                      
SET: rps=103904.0 (overall: 108835.8) avg_msec=0.431 (overall: 0.411)
                                                                      
SET: rps=103693.2 (overall: 108783.3) avg_msec=0.423 (overall: 0.411)
                                                                      
SET: rps=97172.0 (overall: 108666.3) avg_msec=0.445 (overall: 0.411)
                                                                     
SET: rps=95980.1 (overall: 108539.3) avg_msec=0.445 (overall: 0.412)
                                                                     
SET: rps=111147.4 (overall: 108565.2) avg_msec=0.374 (overall: 0.411)
                                                                      
SET: rps=106888.9 (overall: 108548.7) avg_msec=0.397 (overall: 0.411)
                                                                      
SET: rps=99095.6 (overall: 108456.8) avg_msec=0.433 (overall: 0.411)
                                                                     
SET: rps=101363.6 (overall: 108388.0) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=99219.1 (overall: 108300.6) avg_msec=0.425 (overall: 0.411)
                                                                     
SET: rps=104928.0 (overall: 108268.9) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=103191.2 (overall: 108221.4) avg_msec=0.422 (overall: 0.411)
                                                                      
SET: rps=102223.1 (overall: 108165.8) avg_msec=0.436 (overall: 0.412)
                                                                      
SET: rps=106644.0 (overall: 108151.8) avg_msec=0.414 (overall: 0.412)
                                                                      
SET: rps=103653.4 (overall: 108110.9) avg_msec=0.434 (overall: 0.412)
                                                                      
SET: rps=106156.0 (overall: 108093.3) avg_msec=0.421 (overall: 0.412)
                                                                      
SET: rps=104768.9 (overall: 108063.6) avg_msec=0.429 (overall: 0.412)
                                                                      
SET: rps=107171.3 (overall: 108055.7) avg_msec=0.389 (overall: 0.412)
                                                                      
SET: rps=102664.0 (overall: 108008.6) avg_msec=0.434 (overall: 0.412)
                                                                      
SET: rps=104374.5 (overall: 107976.9) avg_msec=0.427 (overall: 0.412)
                                                                      
SET: rps=108533.9 (overall: 107981.7) avg_msec=0.400 (overall: 0.412)
                                                                      
SET: rps=105868.0 (overall: 107963.7) avg_msec=0.422 (overall: 0.412)
                                                                      
SET: rps=99462.2 (overall: 107891.6) avg_msec=0.434 (overall: 0.412)
                                                                     
SET: rps=102984.1 (overall: 107850.3) avg_msec=0.425 (overall: 0.412)
                                                                      
SET: rps=103524.0 (overall: 107814.4) avg_msec=0.438 (overall: 0.413)
                                                                      
SET: rps=107641.4 (overall: 107813.0) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=103398.4 (overall: 107776.7) avg_msec=0.428 (overall: 0.413)
                                                                      
SET: rps=103588.0 (overall: 107742.8) avg_msec=0.434 (overall: 0.413)
                                                                      
SET: rps=107569.7 (overall: 107741.4) avg_msec=0.397 (overall: 0.413)
                                                                      
SET: rps=112364.0 (overall: 107778.3) avg_msec=0.400 (overall: 0.413)
                                                                      
SET: rps=105394.4 (overall: 107759.3) avg_msec=0.415 (overall: 0.413)
                                                                      
SET: rps=108752.0 (overall: 107767.1) avg_msec=0.397 (overall: 0.413)
                                                                      
SET: rps=108442.2 (overall: 107772.4) avg_msec=0.402 (overall: 0.413)
                                                                      
SET: rps=98868.5 (overall: 107703.3) avg_msec=0.425 (overall: 0.413)
                                                                     
SET: rps=99528.0 (overall: 107640.6) avg_msec=0.438 (overall: 0.413)
                                                                     
SET: rps=106454.2 (overall: 107631.5) avg_msec=0.411 (overall: 0.413)
                                                                      
SET: rps=101251.0 (overall: 107583.1) avg_msec=0.426 (overall: 0.413)
                                                                      
SET: rps=105608.0 (overall: 107568.3) avg_msec=0.418 (overall: 0.413)
                                                                      
SET: rps=103884.5 (overall: 107540.8) avg_msec=0.410 (overall: 0.413)
                                                                      
SET: rps=98087.7 (overall: 107470.7) avg_msec=0.426 (overall: 0.413)
                                                                     
SET: rps=101216.0 (overall: 107424.9) avg_msec=0.421 (overall: 0.413)
                                                                      
SET: rps=88219.1 (overall: 107284.5) avg_msec=0.473 (overall: 0.413)
                                                                     
SET: rps=100964.1 (overall: 107238.7) avg_msec=0.429 (overall: 0.414)
                                                                      
SET: rps=94432.0 (overall: 107146.8) avg_msec=0.467 (overall: 0.414)
                                                                     
SET: rps=97115.5 (overall: 107075.1) avg_msec=0.469 (overall: 0.414)
                                                                     
SET: rps=90720.0 (overall: 106959.4) avg_msec=0.495 (overall: 0.415)
                                                                     
SET: rps=102418.3 (overall: 106927.4) avg_msec=0.423 (overall: 0.415)
                                                                      
SET: rps=112286.9 (overall: 106964.9) avg_msec=0.379 (overall: 0.414)
                                                                      
SET: rps=103760.0 (overall: 106942.7) avg_msec=0.439 (overall: 0.415)
                                                                      
SET: rps=99510.0 (overall: 106891.4) avg_msec=0.448 (overall: 0.415)
                                                                     
SET: rps=102828.0 (overall: 106863.7) avg_msec=0.422 (overall: 0.415)
                                                                      
SET: rps=97266.9 (overall: 106798.3) avg_msec=0.451 (overall: 0.415)
                                                                     
SET: rps=107753.0 (overall: 106804.8) avg_msec=0.402 (overall: 0.415)
                                                                      
SET: rps=118332.0 (overall: 106881.9) avg_msec=0.403 (overall: 0.415)
                                                                      
SET: rps=116912.0 (overall: 106948.6) avg_msec=0.365 (overall: 0.415)
                                                                      
SET: rps=118494.0 (overall: 107025.1) avg_msec=0.398 (overall: 0.414)
                                                                      
SET: rps=118288.0 (overall: 107099.0) avg_msec=0.402 (overall: 0.414)
                                                                      
SET: rps=115541.8 (overall: 107154.2) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=119084.0 (overall: 107231.5) avg_msec=0.399 (overall: 0.414)
                                                                      
SET: rps=112083.7 (overall: 107262.8) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=115440.0 (overall: 107315.1) avg_msec=0.401 (overall: 0.414)
                                                                      
SET: rps=99552.0 (overall: 107265.8) avg_msec=0.462 (overall: 0.414)
                                                                     
SET: rps=93378.5 (overall: 107177.8) avg_msec=0.461 (overall: 0.415)
                                                                     
SET: rps=95068.0 (overall: 107101.9) avg_msec=0.474 (overall: 0.415)
                                                                     
SET: rps=81492.1 (overall: 106941.0) avg_msec=0.522 (overall: 0.416)
                                                                     
SET: rps=58788.8 (overall: 106641.5) avg_msec=0.709 (overall: 0.417)
                                                                     
SET: rps=69565.7 (overall: 106412.4) avg_msec=0.627 (overall: 0.417)
                                                                     
SET: rps=104804.0 (overall: 106402.6) avg_msec=0.437 (overall: 0.417)
                                                                      
SET: rps=115824.7 (overall: 106460.1) avg_msec=0.408 (overall: 0.417)
                                                                      
SET: rps=111956.0 (overall: 106493.3) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=114278.9 (overall: 106540.3) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=117220.0 (overall: 106604.0) avg_msec=0.399 (overall: 0.417)
                                                                      
SET: rps=117035.9 (overall: 106666.2) avg_msec=0.386 (overall: 0.417)
                                                                      
SET: rps=116688.0 (overall: 106725.3) avg_msec=0.404 (overall: 0.417)
                                                                      
SET: rps=91119.5 (overall: 106633.4) avg_msec=0.468 (overall: 0.417)
                                                                     
SET: rps=101128.0 (overall: 106601.3) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=103725.1 (overall: 106584.6) avg_msec=0.430 (overall: 0.417)
                                                                      
SET: rps=101896.0 (overall: 106557.6) avg_msec=0.440 (overall: 0.417)
                                                                      
SET: rps=103163.4 (overall: 106538.0) avg_msec=0.428 (overall: 0.417)
                                                                      
SET: rps=114308.0 (overall: 106582.3) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=115984.1 (overall: 106635.8) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=115552.0 (overall: 106686.0) avg_msec=0.401 (overall: 0.417)
                                                                      
SET: rps=115031.9 (overall: 106733.0) avg_msec=0.408 (overall: 0.417)
                                                                      
SET: rps=105772.9 (overall: 106727.6) avg_msec=0.427 (overall: 0.417)
                                                                      
SET: rps=115368.0 (overall: 106775.5) avg_msec=0.403 (overall: 0.417)
                                                                      
SET: rps=111420.0 (overall: 106801.1) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=113079.7 (overall: 106835.6) avg_msec=0.405 (overall: 0.417)
                                                                      
SET: rps=109147.4 (overall: 106848.2) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=114616.0 (overall: 106890.3) avg_msec=0.405 (overall: 0.417)
                                                                      
SET: rps=115298.8 (overall: 106935.9) avg_msec=0.407 (overall: 0.417)
                                                                      
SET: rps=114808.0 (overall: 106978.1) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=114111.6 (overall: 107016.3) avg_msec=0.406 (overall: 0.417)
                                                                      
SET: rps=111528.0 (overall: 107040.2) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=115580.0 (overall: 107085.3) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=114012.0 (overall: 107121.8) avg_msec=0.412 (overall: 0.417)
                                                                      
SET: rps=115504.0 (overall: 107165.5) avg_msec=0.408 (overall: 0.417)
                                                                      
SET: rps=112398.4 (overall: 107192.8) avg_msec=0.412 (overall: 0.417)
                                                                      
SET: rps=113928.0 (overall: 107227.6) avg_msec=0.406 (overall: 0.417)
                                                                      
SET: rps=115083.7 (overall: 107268.2) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=111700.0 (overall: 107290.8) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=114824.7 (overall: 107329.3) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=112740.0 (overall: 107356.7) avg_msec=0.405 (overall: 0.417)
                                                                      
SET: rps=114984.1 (overall: 107395.3) avg_msec=0.408 (overall: 0.417)
                                                                      
SET: rps=115588.0 (overall: 107436.3) avg_msec=0.406 (overall: 0.416)
                                                                      
SET: rps=114514.0 (overall: 107471.8) avg_msec=0.411 (overall: 0.416)
                                                                      
SET: rps=115032.0 (overall: 107509.3) avg_msec=0.410 (overall: 0.416)
                                                                      
SET: rps=110800.8 (overall: 107525.6) avg_msec=0.412 (overall: 0.416)
                                                                      
SET: rps=115116.0 (overall: 107562.9) avg_msec=0.404 (overall: 0.416)
                                                                      
SET: rps=116368.0 (overall: 107605.9) avg_msec=0.404 (overall: 0.416)
                                                                      
SET: rps=115274.9 (overall: 107643.4) avg_msec=0.405 (overall: 0.416)
                                                                      
SET: rps=115920.0 (overall: 107683.5) avg_msec=0.404 (overall: 0.416)
                                                                      
SET: rps=114924.3 (overall: 107718.5) avg_msec=0.408 (overall: 0.416)
                                                                      
SET: rps=111312.0 (overall: 107735.7) avg_msec=0.414 (overall: 0.416)
                                                                      
SET: rps=115490.0 (overall: 107772.9) avg_msec=0.405 (overall: 0.416)
                                                                      
SET: rps=115384.0 (overall: 107809.0) avg_msec=0.408 (overall: 0.416)
                                                                      
SET: rps=112376.0 (overall: 107830.6) avg_msec=0.407 (overall: 0.416)
                                                                      
SET: rps=114350.6 (overall: 107861.4) avg_msec=0.411 (overall: 0.416)
                                                                      
SET: rps=112996.0 (overall: 107885.5) avg_msec=0.404 (overall: 0.416)
                                                                      
SET: rps=115000.0 (overall: 107918.8) avg_msec=0.397 (overall: 0.416)
                                                                      
SET: rps=113996.0 (overall: 107946.9) avg_msec=0.409 (overall: 0.416)
                                                                      
SET: rps=116629.5 (overall: 107987.2) avg_msec=0.406 (overall: 0.416)
                                                                      
SET: rps=112992.0 (overall: 108010.2) avg_msec=0.413 (overall: 0.416)
                                                                      
SET: rps=112681.3 (overall: 108031.7) avg_msec=0.411 (overall: 0.416)
                                                                      
SET: rps=112948.0 (overall: 108054.1) avg_msec=0.419 (overall: 0.416)
                                                                      
SET: rps=114223.1 (overall: 108082.1) avg_msec=0.414 (overall: 0.416)
                                                                      
SET: rps=115565.7 (overall: 108116.0) avg_msec=0.409 (overall: 0.416)
                                                                      
SET: rps=112232.0 (overall: 108134.5) avg_msec=0.406 (overall: 0.416)
                                                                      
SET: rps=115537.9 (overall: 108167.8) avg_msec=0.392 (overall: 0.415)
                                                                      
SET: rps=114816.0 (overall: 108197.4) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=115123.5 (overall: 108228.2) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=115536.0 (overall: 108260.5) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=112768.9 (overall: 108280.4) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=115460.0 (overall: 108311.8) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=116428.0 (overall: 108347.1) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=115482.1 (overall: 108378.2) avg_msec=0.408 (overall: 0.415)
                                                                      
SET: rps=113896.0 (overall: 108402.0) avg_msec=0.397 (overall: 0.415)
                                                                      
SET: rps=115482.1 (overall: 108432.6) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=117048.0 (overall: 108469.4) avg_msec=0.398 (overall: 0.415)
                                                                      
SET: rps=115916.3 (overall: 108501.3) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=118120.0 (overall: 108542.1) avg_msec=0.394 (overall: 0.415)
                                                                      
SET: rps=114876.5 (overall: 108569.0) avg_msec=0.398 (overall: 0.415)
                                                                      
SET: rps=116012.0 (overall: 108600.5) avg_msec=0.403 (overall: 0.415)
                                                                      
SET: rps=116772.0 (overall: 108634.7) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=117732.0 (overall: 108672.7) avg_msec=0.393 (overall: 0.415)
                                                                      
SET: rps=114649.4 (overall: 108697.6) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=114476.0 (overall: 108721.5) avg_msec=0.394 (overall: 0.415)
                                                                      
SET: rps=114840.6 (overall: 108746.9) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=117676.0 (overall: 108783.5) avg_msec=0.403 (overall: 0.415)
                                                                      
SET: rps=116980.1 (overall: 108817.2) avg_msec=0.398 (overall: 0.415)
                                                                      
SET: rps=112192.0 (overall: 108830.9) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=116506.0 (overall: 108862.1) avg_msec=0.393 (overall: 0.414)
                                                                      
SET: rps=117536.0 (overall: 108897.2) avg_msec=0.402 (overall: 0.414)
                                                                      
SET: rps=116342.6 (overall: 108927.2) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=116876.0 (overall: 108959.1) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=113191.2 (overall: 108976.0) avg_msec=0.392 (overall: 0.414)
                                                                      
SET: rps=113568.0 (overall: 108994.3) avg_msec=0.407 (overall: 0.414)
                                                                      
SET: rps=116589.6 (overall: 109024.5) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=116404.0 (overall: 109053.6) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=113063.8 (overall: 109069.4) avg_msec=0.395 (overall: 0.414)
                                                                      
SET: rps=115169.9 (overall: 109094.1) avg_msec=0.395 (overall: 0.414)
                                                                      
SET: rps=116490.0 (overall: 109123.0) avg_msec=0.401 (overall: 0.414)
                                                                      
SET: rps=116328.0 (overall: 109151.0) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=112820.7 (overall: 109165.2) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=112584.0 (overall: 109178.4) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=114928.3 (overall: 109200.5) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=116740.0 (overall: 109229.3) avg_msec=0.400 (overall: 0.414)
                                                                      
SET: rps=115772.0 (overall: 109254.2) avg_msec=0.407 (overall: 0.414)
                                                                      
SET: rps=115498.0 (overall: 109278.0) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=111204.0 (overall: 109285.3) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=115270.9 (overall: 109307.9) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=116516.0 (overall: 109334.9) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=116067.7 (overall: 109360.2) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=114652.0 (overall: 109379.9) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=114533.9 (overall: 109399.1) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=117380.0 (overall: 109428.6) avg_msec=0.399 (overall: 0.413)
                                                                      
SET: rps=117605.6 (overall: 109458.8) avg_msec=0.381 (overall: 0.413)
                                                                      
SET: rps=116212.0 (overall: 109483.5) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=114768.9 (overall: 109502.9) avg_msec=0.408 (overall: 0.413)
                                                                      
SET: rps=116088.0 (overall: 109526.9) avg_msec=0.410 (overall: 0.413)
                                                                      
SET: rps=113506.0 (overall: 109541.4) avg_msec=0.408 (overall: 0.413)
                                                                      
SET: rps=115460.0 (overall: 109562.8) avg_msec=0.395 (overall: 0.413)
                                                                      
SET: rps=115940.2 (overall: 109585.8) avg_msec=0.408 (overall: 0.413)
                                                                      
SET: rps=116012.0 (overall: 109608.9) avg_msec=0.409 (overall: 0.413)
                                                                      
SET: rps=116968.0 (overall: 109635.2) avg_msec=0.403 (overall: 0.413)
                                                                      
SET: rps=113402.4 (overall: 109648.7) avg_msec=0.396 (overall: 0.413)
                                                                      
SET: rps=117068.0 (overall: 109675.0) avg_msec=0.402 (overall: 0.413)
                                                                      
