===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 1
Date: 2026-01-23T02:53:38+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:41+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.082 (overall: 0.000)
                                                             
SET: rps=113984.1 (overall: 113984.1) avg_msec=0.398 (overall: 0.398)
                                                                      
SET: rps=120720.0 (overall: 117345.3) avg_msec=0.380 (overall: 0.389)
                                                                      
SET: rps=109370.5 (overall: 114683.5) avg_msec=0.412 (overall: 0.396)
                                                                      
SET: rps=118700.0 (overall: 115685.6) avg_msec=0.387 (overall: 0.394)
                                                                      
SET: rps=118446.2 (overall: 116238.6) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=120428.0 (overall: 116935.5) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=115865.1 (overall: 116781.8) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=118220.0 (overall: 116961.1) avg_msec=0.383 (overall: 0.390)
                                                                      
SET: rps=119749.0 (overall: 117271.3) avg_msec=0.382 (overall: 0.389)
SET: rps=114388.0 (overall: 117131.0) avg_msec=0.396 (overall: 0.388)
                                                                      
SET: rps=119944.2 (overall: 117199.8) avg_msec=0.371 (overall: 0.387)
                                                                      
SET: rps=120448.0 (overall: 117276.9) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=115496.0 (overall: 117235.6) avg_msec=0.389 (overall: 0.387)
                                                                      
SET: rps=120860.6 (overall: 117318.1) avg_msec=0.354 (overall: 0.386)
                                                                      
SET: rps=121556.0 (overall: 117412.1) avg_msec=0.374 (overall: 0.386)
                                                                      
SET: rps=111577.7 (overall: 117285.0) avg_msec=0.402 (overall: 0.386)
                                                                      
SET: rps=115588.0 (overall: 117249.0) avg_msec=0.395 (overall: 0.387)
                                                                      
SET: rps=118561.8 (overall: 117276.4) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=121436.0 (overall: 117361.1) avg_msec=0.365 (overall: 0.386)
                                                                      
SET: rps=116478.1 (overall: 117343.4) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=111200.0 (overall: 117223.2) avg_msec=0.399 (overall: 0.386)
                                                                      
SET: rps=121119.5 (overall: 117298.3) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=121376.0 (overall: 117375.1) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120107.6 (overall: 117425.8) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=119968.0 (overall: 117471.9) avg_msec=0.382 (overall: 0.387)
                                                                      
SET: rps=121251.0 (overall: 117539.5) avg_msec=0.373 (overall: 0.386)
                                                                      
SET: rps=121868.0 (overall: 117615.3) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=122516.0 (overall: 117699.6) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=120856.6 (overall: 117753.2) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=118456.0 (overall: 117764.9) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=119569.7 (overall: 117794.5) avg_msec=0.389 (overall: 0.387)
                                                                      
SET: rps=108672.0 (overall: 117647.7) avg_msec=0.411 (overall: 0.387)
                                                                      
SET: rps=99314.8 (overall: 117356.1) avg_msec=0.432 (overall: 0.388)
                                                                     
SET: rps=101924.6 (overall: 117113.6) avg_msec=0.420 (overall: 0.388)
                                                                      
SET: rps=106272.0 (overall: 116947.2) avg_msec=0.420 (overall: 0.389)
                                                                      
SET: rps=108474.1 (overall: 116818.6) avg_msec=0.408 (overall: 0.389)
                                                                      
SET: rps=105832.7 (overall: 116654.3) avg_msec=0.421 (overall: 0.389)
                                                                      
SET: rps=108992.0 (overall: 116541.9) avg_msec=0.408 (overall: 0.390)
                                                                      
SET: rps=111549.8 (overall: 116469.4) avg_msec=0.386 (overall: 0.389)
                                                                      
SET: rps=106083.7 (overall: 116320.8) avg_msec=0.427 (overall: 0.390)
                                                                      
SET: rps=101736.0 (overall: 116115.8) avg_msec=0.432 (overall: 0.390)
                                                                      
SET: rps=107868.5 (overall: 116001.0) avg_msec=0.411 (overall: 0.391)
                                                                      
SET: rps=106544.0 (overall: 115871.8) avg_msec=0.425 (overall: 0.391)
                                                                      
SET: rps=107753.0 (overall: 115761.9) avg_msec=0.415 (overall: 0.391)
                                                                      
SET: rps=107548.0 (overall: 115652.6) avg_msec=0.415 (overall: 0.392)
                                                                      
SET: rps=103916.3 (overall: 115497.9) avg_msec=0.416 (overall: 0.392)
                                                                      
SET: rps=115448.0 (overall: 115497.2) avg_msec=0.371 (overall: 0.392)
                                                                      
SET: rps=106366.5 (overall: 115380.0) avg_msec=0.425 (overall: 0.392)
                                                                      
SET: rps=109336.0 (overall: 115303.6) avg_msec=0.407 (overall: 0.392)
                                                                      
SET: rps=111529.9 (overall: 115256.4) avg_msec=0.374 (overall: 0.392)
                                                                      
SET: rps=107068.0 (overall: 115155.5) avg_msec=0.396 (overall: 0.392)
                                                                      
SET: rps=110474.1 (overall: 115098.3) avg_msec=0.397 (overall: 0.392)
                                                                      
SET: rps=103597.6 (overall: 114959.5) avg_msec=0.426 (overall: 0.393)
                                                                      
SET: rps=110111.6 (overall: 114901.7) avg_msec=0.399 (overall: 0.393)
                                                                      
SET: rps=100260.0 (overall: 114729.8) avg_msec=0.439 (overall: 0.393)
                                                                      
SET: rps=105972.1 (overall: 114627.8) avg_msec=0.426 (overall: 0.394)
                                                                      
SET: rps=106434.3 (overall: 114533.5) avg_msec=0.409 (overall: 0.394)
                                                                      
SET: rps=106972.0 (overall: 114447.7) avg_msec=0.423 (overall: 0.394)
                                                                      
SET: rps=105494.0 (overall: 114347.0) avg_msec=0.414 (overall: 0.394)
                                                                      
SET: rps=107224.0 (overall: 114268.0) avg_msec=0.407 (overall: 0.394)
                                                                      
SET: rps=103812.8 (overall: 114152.9) avg_msec=0.425 (overall: 0.395)
                                                                      
SET: rps=107506.0 (overall: 114080.5) avg_msec=0.415 (overall: 0.395)
                                                                      
SET: rps=108060.0 (overall: 114015.9) avg_msec=0.414 (overall: 0.395)
                                                                      
SET: rps=109322.7 (overall: 113965.9) avg_msec=0.404 (overall: 0.395)
                                                                      
SET: rps=105948.0 (overall: 113881.7) avg_msec=0.425 (overall: 0.395)
                                                                      
SET: rps=108175.3 (overall: 113822.1) avg_msec=0.409 (overall: 0.396)
                                                                      
SET: rps=112280.0 (overall: 113806.3) avg_msec=0.387 (overall: 0.396)
                                                                      
SET: rps=105199.2 (overall: 113718.3) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=106151.4 (overall: 113641.7) avg_msec=0.422 (overall: 0.396)
                                                                      
SET: rps=108224.0 (overall: 113587.7) avg_msec=0.413 (overall: 0.396)
                                                                      
SET: rps=107633.5 (overall: 113528.6) avg_msec=0.404 (overall: 0.396)
                                                                      
SET: rps=104386.5 (overall: 113438.8) avg_msec=0.417 (overall: 0.396)
                                                                      
SET: rps=93296.0 (overall: 113243.7) avg_msec=0.445 (overall: 0.397)
                                                                     
SET: rps=104004.0 (overall: 113154.7) avg_msec=0.400 (overall: 0.397)
                                                                      
SET: rps=106580.0 (overall: 113092.2) avg_msec=0.415 (overall: 0.397)
                                                                      
SET: rps=106282.9 (overall: 113027.9) avg_msec=0.419 (overall: 0.397)
                                                                      
SET: rps=105673.3 (overall: 112959.0) avg_msec=0.396 (overall: 0.397)
                                                                      
SET: rps=110616.0 (overall: 112937.4) avg_msec=0.384 (overall: 0.397)
                                                                      
SET: rps=106051.8 (overall: 112874.1) avg_msec=0.422 (overall: 0.397)
                                                                      
SET: rps=111884.0 (overall: 112865.1) avg_msec=0.390 (overall: 0.397)
                                                                      
SET: rps=107059.8 (overall: 112812.8) avg_msec=0.416 (overall: 0.397)
                                                                      
SET: rps=101088.0 (overall: 112708.3) avg_msec=0.435 (overall: 0.398)
                                                                      
SET: rps=106597.6 (overall: 112654.1) avg_msec=0.422 (overall: 0.398)
                                                                      
SET: rps=107068.0 (overall: 112605.2) avg_msec=0.423 (overall: 0.398)
                                                                      
SET: rps=105179.3 (overall: 112540.5) avg_msec=0.418 (overall: 0.398)
                                                                      
SET: rps=107788.9 (overall: 112499.5) avg_msec=0.409 (overall: 0.398)
                                                                      
SET: rps=104361.1 (overall: 112429.6) avg_msec=0.418 (overall: 0.398)
                                                                      
SET: rps=114000.0 (overall: 112442.8) avg_msec=0.378 (overall: 0.398)
                                                                      
SET: rps=107482.1 (overall: 112401.1) avg_msec=0.414 (overall: 0.398)
                                                                      
SET: rps=109056.0 (overall: 112373.3) avg_msec=0.404 (overall: 0.398)
                                                                      
SET: rps=106498.0 (overall: 112324.6) avg_msec=0.413 (overall: 0.399)
                                                                      
SET: rps=111052.0 (overall: 112314.2) avg_msec=0.393 (overall: 0.398)
                                                                      
SET: rps=107223.1 (overall: 112272.8) avg_msec=0.417 (overall: 0.399)
                                                                      
SET: rps=106274.9 (overall: 112224.3) avg_msec=0.426 (overall: 0.399)
                                                                      
SET: rps=107314.8 (overall: 112185.0) avg_msec=0.417 (overall: 0.399)
                                                                      
SET: rps=102180.0 (overall: 112105.8) avg_msec=0.423 (overall: 0.399)
                                                                      
SET: rps=106625.5 (overall: 112062.5) avg_msec=0.411 (overall: 0.399)
                                                                      
SET: rps=109564.0 (overall: 112043.1) avg_msec=0.411 (overall: 0.399)
                                                                      
SET: rps=113382.5 (overall: 112053.5) avg_msec=0.387 (overall: 0.399)
                                                                      
SET: rps=107290.8 (overall: 112016.8) avg_msec=0.415 (overall: 0.399)
                                                                      
SET: rps=100035.9 (overall: 111925.2) avg_msec=0.427 (overall: 0.400)
                                                                      
SET: rps=114544.0 (overall: 111944.9) avg_msec=0.400 (overall: 0.400)
                                                                      
SET: rps=105290.8 (overall: 111894.8) avg_msec=0.398 (overall: 0.400)
                                                                      
SET: rps=103769.8 (overall: 111833.9) avg_msec=0.419 (overall: 0.400)
                                                                      
SET: rps=104652.0 (overall: 111780.8) avg_msec=0.406 (overall: 0.400)
                                                                      
SET: rps=109737.1 (overall: 111765.7) avg_msec=0.390 (overall: 0.400)
                                                                      
SET: rps=104422.3 (overall: 111712.0) avg_msec=0.426 (overall: 0.400)
                                                                      
SET: rps=110948.2 (overall: 111706.5) avg_msec=0.389 (overall: 0.400)
                                                                      
SET: rps=111160.0 (overall: 111702.6) avg_msec=0.362 (overall: 0.399)
                                                                      
SET: rps=106091.6 (overall: 111662.4) avg_msec=0.412 (overall: 0.400)
                                                                      
SET: rps=95616.0 (overall: 111548.9) avg_msec=0.451 (overall: 0.400)
                                                                     
SET: rps=105808.8 (overall: 111508.4) avg_msec=0.391 (overall: 0.400)
                                                                      
SET: rps=108541.8 (overall: 111487.6) avg_msec=0.381 (overall: 0.400)
                                                                      
SET: rps=108048.0 (overall: 111463.8) avg_msec=0.409 (overall: 0.400)
                                                                      
SET: rps=99665.3 (overall: 111382.3) avg_msec=0.445 (overall: 0.400)
                                                                     
SET: rps=109152.0 (overall: 111367.1) avg_msec=0.394 (overall: 0.400)
                                                                      
SET: rps=115294.8 (overall: 111393.8) avg_msec=0.366 (overall: 0.400)
                                                                      
SET: rps=116972.0 (overall: 111431.4) avg_msec=0.363 (overall: 0.399)
                                                                      
SET: rps=107294.8 (overall: 111403.6) avg_msec=0.419 (overall: 0.400)
                                                                      
SET: rps=100506.0 (overall: 111330.9) avg_msec=0.438 (overall: 0.400)
                                                                      
SET: rps=105884.0 (overall: 111294.9) avg_msec=0.419 (overall: 0.400)
                                                                      
SET: rps=102274.9 (overall: 111235.4) avg_msec=0.431 (overall: 0.400)
                                                                      
SET: rps=117812.0 (overall: 111278.3) avg_msec=0.401 (overall: 0.400)
                                                                      
SET: rps=120340.0 (overall: 111337.0) avg_msec=0.391 (overall: 0.400)
                                                                      
SET: rps=119043.8 (overall: 111386.8) avg_msec=0.395 (overall: 0.400)
                                                                      
SET: rps=121392.0 (overall: 111450.8) avg_msec=0.394 (overall: 0.400)
                                                                      
SET: rps=120868.5 (overall: 111510.9) avg_msec=0.394 (overall: 0.400)
                                                                      
SET: rps=120664.0 (overall: 111568.7) avg_msec=0.386 (overall: 0.400)
                                                                      
SET: rps=120255.0 (overall: 111623.4) avg_msec=0.360 (overall: 0.400)
                                                                      
SET: rps=120600.0 (overall: 111679.4) avg_msec=0.393 (overall: 0.400)
                                                                      
SET: rps=100761.0 (overall: 111611.4) avg_msec=0.422 (overall: 0.400)
                                                                      
SET: rps=95940.0 (overall: 111514.9) avg_msec=0.460 (overall: 0.400)
                                                                     
SET: rps=107956.2 (overall: 111493.1) avg_msec=0.389 (overall: 0.400)
                                                                      
SET: rps=74892.4 (overall: 111269.5) avg_msec=0.578 (overall: 0.401)
                                                                     
SET: rps=55697.2 (overall: 110932.2) avg_msec=0.788 (overall: 0.402)
                                                                     
SET: rps=78920.3 (overall: 110739.0) avg_msec=0.559 (overall: 0.403)
                                                                     
SET: rps=116244.0 (overall: 110771.9) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=116816.7 (overall: 110808.0) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=114488.0 (overall: 110829.7) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=115350.6 (overall: 110856.3) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118428.0 (overall: 110900.5) avg_msec=0.386 (overall: 0.402)
                                                                      
SET: rps=118900.4 (overall: 110947.1) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=115280.0 (overall: 110972.1) avg_msec=0.397 (overall: 0.402)
                                                                      
SET: rps=85103.6 (overall: 110823.2) avg_msec=0.492 (overall: 0.403)
                                                                     
SET: rps=72617.5 (overall: 110604.5) avg_msec=0.592 (overall: 0.404)
                                                                     
SET: rps=86677.3 (overall: 110468.3) avg_msec=0.461 (overall: 0.404)
                                                                     
SET: rps=72124.0 (overall: 110252.2) avg_msec=0.605 (overall: 0.405)
                                                                     
SET: rps=88438.2 (overall: 110129.4) avg_msec=0.485 (overall: 0.405)
                                                                     
SET: rps=103581.7 (overall: 110092.8) avg_msec=0.430 (overall: 0.405)
                                                                      
SET: rps=112268.0 (overall: 110104.9) avg_msec=0.381 (overall: 0.405)
                                                                      
SET: rps=100677.3 (overall: 110052.7) avg_msec=0.426 (overall: 0.405)
                                                                      
SET: rps=108756.0 (overall: 110045.6) avg_msec=0.410 (overall: 0.405)
                                                                      
SET: rps=117561.8 (overall: 110086.7) avg_msec=0.397 (overall: 0.405)
                                                                      
SET: rps=119504.0 (overall: 110137.8) avg_msec=0.395 (overall: 0.405)
                                                                      
SET: rps=118095.6 (overall: 110180.9) avg_msec=0.397 (overall: 0.405)
                                                                      
SET: rps=117240.0 (overall: 110218.7) avg_msec=0.397 (overall: 0.405)
                                                                      
SET: rps=116488.1 (overall: 110252.4) avg_msec=0.399 (overall: 0.405)
                                                                      
SET: rps=119176.0 (overall: 110299.8) avg_msec=0.396 (overall: 0.405)
                                                                      
SET: rps=118788.0 (overall: 110344.6) avg_msec=0.397 (overall: 0.405)
                                                                      
SET: rps=118749.0 (overall: 110388.9) avg_msec=0.394 (overall: 0.405)
                                                                      
SET: rps=119800.0 (overall: 110438.1) avg_msec=0.393 (overall: 0.405)
                                                                      
SET: rps=119426.3 (overall: 110485.0) avg_msec=0.393 (overall: 0.405)
                                                                      
SET: rps=113484.0 (overall: 110500.5) avg_msec=0.401 (overall: 0.405)
                                                                      
SET: rps=116239.0 (overall: 110530.1) avg_msec=0.403 (overall: 0.404)
                                                                      
SET: rps=118052.0 (overall: 110568.6) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=117346.6 (overall: 110603.2) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117640.0 (overall: 110638.8) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=116920.3 (overall: 110670.6) avg_msec=0.389 (overall: 0.404)
                                                                      
SET: rps=120452.0 (overall: 110719.7) avg_msec=0.394 (overall: 0.404)
                                                                      
SET: rps=118514.0 (overall: 110758.7) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=120236.0 (overall: 110805.7) avg_msec=0.387 (overall: 0.404)
                                                                      
SET: rps=116297.6 (overall: 110833.1) avg_msec=0.396 (overall: 0.404)
                                                                      
SET: rps=120060.0 (overall: 110878.4) avg_msec=0.393 (overall: 0.404)
                                                                      
SET: rps=119384.0 (overall: 110920.0) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=118717.1 (overall: 110958.1) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=119136.0 (overall: 110997.7) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=115183.3 (overall: 111018.0) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=119352.0 (overall: 111057.9) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=119008.0 (overall: 111096.0) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=119332.0 (overall: 111135.2) avg_msec=0.398 (overall: 0.404)
                                                                      
SET: rps=115004.0 (overall: 111153.5) avg_msec=0.393 (overall: 0.404)
                                                                      
SET: rps=119120.0 (overall: 111191.0) avg_msec=0.396 (overall: 0.404)
                                                                      
SET: rps=118266.9 (overall: 111224.3) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=119244.0 (overall: 111261.7) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=118745.0 (overall: 111296.6) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=117192.0 (overall: 111323.8) avg_msec=0.390 (overall: 0.404)
                                                                      
SET: rps=118589.6 (overall: 111357.3) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=119084.0 (overall: 111392.7) avg_msec=0.400 (overall: 0.404)
                                                                      
SET: rps=120259.0 (overall: 111433.2) avg_msec=0.386 (overall: 0.404)
                                                                      
SET: rps=117964.0 (overall: 111462.9) avg_msec=0.380 (overall: 0.403)
                                                                      
SET: rps=114368.0 (overall: 111476.0) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=119004.0 (overall: 111509.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=120268.0 (overall: 111549.1) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=120047.8 (overall: 111587.1) avg_msec=0.390 (overall: 0.403)
                                                                      
SET: rps=114016.0 (overall: 111597.9) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=120195.2 (overall: 111636.0) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=119656.0 (overall: 111671.2) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=119876.5 (overall: 111707.3) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=116772.0 (overall: 111729.4) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118541.8 (overall: 111759.0) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=119528.0 (overall: 111792.6) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=119179.3 (overall: 111824.5) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=119736.0 (overall: 111858.4) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=112672.0 (overall: 111861.8) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=117525.9 (overall: 111886.0) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=120264.0 (overall: 111921.4) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=118996.0 (overall: 111951.3) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=119992.0 (overall: 111985.0) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117278.9 (overall: 112007.2) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=119532.0 (overall: 112038.5) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118848.6 (overall: 112066.8) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=119592.0 (overall: 112097.8) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=116219.1 (overall: 112114.8) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=114220.0 (overall: 112123.4) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=118868.5 (overall: 112151.0) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=119604.0 (overall: 112181.2) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118444.0 (overall: 112206.5) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=114135.5 (overall: 112214.3) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=119632.0 (overall: 112244.0) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=119063.8 (overall: 112271.3) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118160.0 (overall: 112294.8) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=118482.1 (overall: 112319.3) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=118160.0 (overall: 112342.4) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=119593.6 (overall: 112371.0) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118448.0 (overall: 112394.7) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=120612.0 (overall: 112426.8) avg_msec=0.387 (overall: 0.402)
                                                                      
SET: rps=120135.5 (overall: 112456.8) avg_msec=0.391 (overall: 0.402)
                                                                      
SET: rps=120064.0 (overall: 112486.2) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=120079.7 (overall: 112515.6) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=117764.0 (overall: 112535.7) avg_msec=0.393 (overall: 0.402)
                                                                      
SET: rps=112980.1 (overall: 112537.5) avg_msec=0.406 (overall: 0.402)
                                                                      
SET: rps=120488.0 (overall: 112567.7) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=114629.5 (overall: 112575.6) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=118984.0 (overall: 112599.8) avg_msec=0.393 (overall: 0.402)
                                                                      
SET: rps=115572.0 (overall: 112611.0) avg_msec=0.385 (overall: 0.402)
                                                                      
SET: rps=117792.8 (overall: 112630.5) avg_msec=0.390 (overall: 0.402)
                                                                      
SET: rps=118328.0 (overall: 112651.8) avg_msec=0.399 (overall: 0.402)
                                                                      
SET: rps=117908.4 (overall: 112671.5) avg_msec=0.399 (overall: 0.402)
                                                                      
SET: rps=116836.0 (overall: 112686.9) avg_msec=0.399 (overall: 0.402)
                                                                      
SET: rps=117079.7 (overall: 112703.2) avg_msec=0.388 (overall: 0.402)
                                                                      
SET: rps=119672.0 (overall: 112728.9) avg_msec=0.393 (overall: 0.402)
                                                                      
SET: rps=117597.6 (overall: 112746.8) avg_msec=0.397 (overall: 0.402)
                                                                      
SET: rps=118724.0 (overall: 112768.6) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=114625.5 (overall: 112775.4) avg_msec=0.398 (overall: 0.402)
                                                                      
SET: rps=120012.0 (overall: 112801.7) avg_msec=0.378 (overall: 0.402)
                                                                      
SET: rps=119251.0 (overall: 112825.1) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=118808.0 (overall: 112846.6) avg_msec=0.390 (overall: 0.402)
                                                                      
SET: rps=119524.0 (overall: 112870.6) avg_msec=0.388 (overall: 0.402)
                                                                      
SET: rps=118079.7 (overall: 112889.3) avg_msec=0.397 (overall: 0.402)
                                                                      
