===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 5
Date: 2026-01-23T02:53:35+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:38+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.093 (overall: 0.000)
                                                             
SET: rps=117203.1 (overall: 117203.1) avg_msec=0.373 (overall: 0.373)
                                                                      
SET: rps=112724.0 (overall: 114990.1) avg_msec=0.399 (overall: 0.385)
                                                                      
SET: rps=117095.6 (overall: 115688.2) avg_msec=0.397 (overall: 0.389)
                                                                      
SET: rps=114816.0 (overall: 115471.7) avg_msec=0.396 (overall: 0.391)
                                                                      
SET: rps=114601.6 (overall: 115298.1) avg_msec=0.398 (overall: 0.392)
                                                                      
SET: rps=115540.0 (overall: 115338.2) avg_msec=0.398 (overall: 0.393)
                                                                      
SET: rps=112539.4 (overall: 114934.7) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=109772.0 (overall: 114293.2) avg_msec=0.401 (overall: 0.395)
                                                                      
SET: rps=119472.0 (overall: 114865.6) avg_msec=0.366 (overall: 0.391)
SET: rps=100366.5 (overall: 108177.4) avg_msec=0.435 (overall: 0.409)
                                                                      
SET: rps=88269.8 (overall: 108031.4) avg_msec=0.472 (overall: 0.410)
                                                                     
SET: rps=102725.1 (overall: 107992.9) avg_msec=0.431 (overall: 0.410)
                                                                      
SET: rps=96732.0 (overall: 107912.1) avg_msec=0.454 (overall: 0.410)
                                                                     
SET: rps=101816.7 (overall: 107868.5) avg_msec=0.443 (overall: 0.410)
                                                                      
SET: rps=103280.0 (overall: 107836.1) avg_msec=0.432 (overall: 0.411)
                                                                      
SET: rps=107589.6 (overall: 107834.4) avg_msec=0.399 (overall: 0.410)
                                                                      
SET: rps=106627.5 (overall: 107825.8) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=105424.0 (overall: 107809.2) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=110454.2 (overall: 107827.4) avg_msec=0.389 (overall: 0.410)
                                                                      
SET: rps=98199.2 (overall: 107761.4) avg_msec=0.446 (overall: 0.410)
                                                                     
SET: rps=101490.0 (overall: 107718.7) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=109294.8 (overall: 107729.4) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=117604.0 (overall: 107795.4) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=117828.7 (overall: 107862.4) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=115716.0 (overall: 107914.2) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=119868.0 (overall: 107992.6) avg_msec=0.397 (overall: 0.410)
                                                                      
SET: rps=119039.8 (overall: 108064.9) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=119624.0 (overall: 108139.7) avg_msec=0.387 (overall: 0.410)
                                                                      
SET: rps=118243.0 (overall: 108205.0) avg_msec=0.398 (overall: 0.410)
                                                                      
SET: rps=116844.0 (overall: 108260.2) avg_msec=0.398 (overall: 0.410)
                                                                      
SET: rps=90812.8 (overall: 108148.9) avg_msec=0.474 (overall: 0.410)
                                                                     
SET: rps=106708.0 (overall: 108139.8) avg_msec=0.392 (overall: 0.410)
                                                                      
SET: rps=97251.0 (overall: 108071.3) avg_msec=0.457 (overall: 0.410)
                                                                     
SET: rps=88180.0 (overall: 107947.4) avg_msec=0.483 (overall: 0.411)
                                                                     
SET: rps=48063.5 (overall: 107573.6) avg_msec=0.914 (overall: 0.412)
                                                                     
SET: rps=69536.0 (overall: 107339.5) avg_msec=0.649 (overall: 0.413)
                                                                     
SET: rps=109482.1 (overall: 107352.7) avg_msec=0.416 (overall: 0.413)
                                                                      
SET: rps=117360.0 (overall: 107413.5) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=113952.2 (overall: 107453.2) avg_msec=0.412 (overall: 0.413)
                                                                      
SET: rps=115800.0 (overall: 107503.3) avg_msec=0.398 (overall: 0.413)
                                                                      
SET: rps=116852.6 (overall: 107559.3) avg_msec=0.405 (overall: 0.413)
                                                                      
SET: rps=116608.0 (overall: 107613.0) avg_msec=0.405 (overall: 0.413)
                                                                      
SET: rps=117329.4 (overall: 107670.8) avg_msec=0.403 (overall: 0.413)
                                                                      
SET: rps=96972.0 (overall: 107608.1) avg_msec=0.447 (overall: 0.413)
                                                                     
SET: rps=93856.6 (overall: 107527.6) avg_msec=0.446 (overall: 0.413)
                                                                     
SET: rps=99251.0 (overall: 107479.4) avg_msec=0.435 (overall: 0.413)
                                                                     
SET: rps=100748.0 (overall: 107440.6) avg_msec=0.429 (overall: 0.413)
                                                                      
SET: rps=95023.9 (overall: 107369.2) avg_msec=0.442 (overall: 0.413)
                                                                     
SET: rps=114016.0 (overall: 107407.1) avg_msec=0.406 (overall: 0.413)
                                                                      
SET: rps=115191.2 (overall: 107451.3) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=117572.0 (overall: 107508.3) avg_msec=0.404 (overall: 0.413)
                                                                      
SET: rps=118164.0 (overall: 107568.0) avg_msec=0.402 (overall: 0.413)
                                                                      
SET: rps=110976.1 (overall: 107587.1) avg_msec=0.410 (overall: 0.413)
                                                                      
SET: rps=112338.6 (overall: 107613.5) avg_msec=0.393 (overall: 0.413)
                                                                      
SET: rps=117284.0 (overall: 107666.8) avg_msec=0.398 (overall: 0.413)
                                                                      
SET: rps=116259.0 (overall: 107714.0) avg_msec=0.404 (overall: 0.413)
                                                                      
SET: rps=115260.0 (overall: 107755.1) avg_msec=0.405 (overall: 0.413)
                                                                      
SET: rps=114576.0 (overall: 107792.1) avg_msec=0.396 (overall: 0.413)
                                                                      
SET: rps=115015.9 (overall: 107831.2) avg_msec=0.393 (overall: 0.413)
                                                                      
SET: rps=115356.0 (overall: 107871.5) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=115012.0 (overall: 107909.7) avg_msec=0.405 (overall: 0.413)
                                                                      
SET: rps=117604.0 (overall: 107961.2) avg_msec=0.401 (overall: 0.413)
                                                                      
SET: rps=111673.3 (overall: 107980.8) avg_msec=0.396 (overall: 0.412)
                                                                      
SET: rps=116936.0 (overall: 108027.8) avg_msec=0.402 (overall: 0.412)
                                                                      
SET: rps=117019.9 (overall: 108074.9) avg_msec=0.399 (overall: 0.412)
                                                                      
SET: rps=117280.0 (overall: 108122.8) avg_msec=0.402 (overall: 0.412)
                                                                      
SET: rps=115270.9 (overall: 108159.8) avg_msec=0.405 (overall: 0.412)
                                                                      
SET: rps=112740.0 (overall: 108183.4) avg_msec=0.407 (overall: 0.412)
                                                                      
SET: rps=116701.2 (overall: 108227.1) avg_msec=0.401 (overall: 0.412)
                                                                      
SET: rps=117532.0 (overall: 108274.4) avg_msec=0.404 (overall: 0.412)
                                                                      
SET: rps=118132.0 (overall: 108324.3) avg_msec=0.394 (overall: 0.412)
                                                                      
SET: rps=112107.6 (overall: 108343.4) avg_msec=0.415 (overall: 0.412)
                                                                      
SET: rps=114132.0 (overall: 108372.4) avg_msec=0.409 (overall: 0.412)
                                                                      
SET: rps=116960.2 (overall: 108415.4) avg_msec=0.406 (overall: 0.412)
                                                                      
SET: rps=117328.0 (overall: 108459.6) avg_msec=0.403 (overall: 0.412)
                                                                      
SET: rps=117848.6 (overall: 108506.2) avg_msec=0.395 (overall: 0.412)
                                                                      
SET: rps=117264.0 (overall: 108549.2) avg_msec=0.401 (overall: 0.412)
                                                                      
SET: rps=113944.2 (overall: 108575.7) avg_msec=0.400 (overall: 0.412)
                                                                      
SET: rps=117000.0 (overall: 108616.6) avg_msec=0.407 (overall: 0.412)
                                                                      
SET: rps=116537.9 (overall: 108655.1) avg_msec=0.409 (overall: 0.412)
                                                                      
SET: rps=117560.0 (overall: 108698.0) avg_msec=0.407 (overall: 0.412)
                                                                      
SET: rps=117215.1 (overall: 108739.0) avg_msec=0.404 (overall: 0.412)
                                                                      
SET: rps=114632.0 (overall: 108767.2) avg_msec=0.403 (overall: 0.412)
                                                                      
SET: rps=117689.2 (overall: 108809.7) avg_msec=0.398 (overall: 0.411)
                                                                      
SET: rps=116948.0 (overall: 108848.1) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=115087.7 (overall: 108877.6) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=117276.0 (overall: 108916.9) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=112187.3 (overall: 108932.2) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=115800.0 (overall: 108964.1) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=116836.7 (overall: 109000.6) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=116976.0 (overall: 109037.2) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=114386.5 (overall: 109061.8) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=109912.0 (overall: 109065.7) avg_msec=0.421 (overall: 0.411)
                                                                      
SET: rps=116609.6 (overall: 109100.0) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=116836.0 (overall: 109134.9) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=117382.5 (overall: 109172.1) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=112828.0 (overall: 109188.4) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=116649.4 (overall: 109221.8) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=117524.0 (overall: 109258.6) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=118060.0 (overall: 109297.4) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=115035.9 (overall: 109322.7) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=114072.0 (overall: 109343.5) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=117394.4 (overall: 109378.7) avg_msec=0.397 (overall: 0.411)
                                                                      
SET: rps=117304.0 (overall: 109413.1) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=117266.9 (overall: 109447.1) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=114364.0 (overall: 109468.2) avg_msec=0.393 (overall: 0.411)
                                                                      
SET: rps=117709.2 (overall: 109503.7) avg_msec=0.386 (overall: 0.411)
                                                                      
SET: rps=117992.0 (overall: 109539.8) avg_msec=0.398 (overall: 0.411)
                                                                      
SET: rps=117641.4 (overall: 109574.4) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=117900.0 (overall: 109609.5) avg_msec=0.399 (overall: 0.410)
                                                                      
SET: rps=114904.0 (overall: 109631.8) avg_msec=0.401 (overall: 0.410)
                                                                      
SET: rps=116597.6 (overall: 109661.1) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=118024.0 (overall: 109696.0) avg_msec=0.401 (overall: 0.410)
                                                                      
SET: rps=117621.5 (overall: 109729.1) avg_msec=0.401 (overall: 0.410)
                                                                      
SET: rps=116152.0 (overall: 109755.6) avg_msec=0.399 (overall: 0.410)
                                                                      
SET: rps=112685.3 (overall: 109767.8) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=117228.0 (overall: 109798.4) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=117179.3 (overall: 109828.7) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=118232.0 (overall: 109862.9) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=116553.8 (overall: 109890.1) avg_msec=0.381 (overall: 0.410)
                                                                      
SET: rps=118580.0 (overall: 109925.2) avg_msec=0.397 (overall: 0.410)
                                                                      
SET: rps=117636.0 (overall: 109956.2) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=115980.1 (overall: 109980.4) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=117372.0 (overall: 110009.9) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=114525.9 (overall: 110027.9) avg_msec=0.393 (overall: 0.410)
                                                                      
SET: rps=114160.0 (overall: 110044.3) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=116294.8 (overall: 110069.0) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=116016.0 (overall: 110092.4) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=112988.1 (overall: 110103.8) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=115533.9 (overall: 110125.0) avg_msec=0.397 (overall: 0.410)
                                                                      
SET: rps=115332.0 (overall: 110145.2) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=115737.1 (overall: 110166.9) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=113394.4 (overall: 110179.4) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=113172.0 (overall: 110190.9) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=116123.5 (overall: 110213.6) avg_msec=0.404 (overall: 0.410)
                                                                      
SET: rps=117236.0 (overall: 110240.3) avg_msec=0.401 (overall: 0.410)
                                                                      
SET: rps=114868.5 (overall: 110258.0) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=117472.0 (overall: 110285.2) avg_msec=0.396 (overall: 0.410)
                                                                      
SET: rps=111709.2 (overall: 110290.6) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=117752.0 (overall: 110318.6) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=117681.3 (overall: 110346.2) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=118068.0 (overall: 110374.9) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=116733.1 (overall: 110398.6) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=116916.0 (overall: 110422.7) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=114478.1 (overall: 110437.7) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=112804.0 (overall: 110446.3) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=117039.8 (overall: 110470.5) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=116352.0 (overall: 110491.9) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=116800.0 (overall: 110514.8) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=115051.8 (overall: 110531.3) avg_msec=0.399 (overall: 0.409)
                                                                      
SET: rps=117036.0 (overall: 110554.7) avg_msec=0.398 (overall: 0.409)
                                                                      
SET: rps=117645.4 (overall: 110580.2) avg_msec=0.400 (overall: 0.409)
                                                                      
SET: rps=117180.0 (overall: 110603.8) avg_msec=0.408 (overall: 0.409)
                                                                      
SET: rps=115689.2 (overall: 110622.0) avg_msec=0.410 (overall: 0.409)
                                                                      
SET: rps=113095.6 (overall: 110630.8) avg_msec=0.410 (overall: 0.409)
                                                                      
SET: rps=117884.0 (overall: 110656.5) avg_msec=0.400 (overall: 0.409)
                                                                      
SET: rps=114215.1 (overall: 110669.1) avg_msec=0.408 (overall: 0.409)
                                                                      
