===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
                                                            
SET: rps=144888.5 (overall: 144888.5) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=144640.0 (overall: 144764.5) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=144528.0 (overall: 144685.8) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=144091.6 (overall: 144536.9) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=143160.0 (overall: 144262.0) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=145095.6 (overall: 144401.2) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=145524.0 (overall: 144561.3) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=145274.9 (overall: 144650.7) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=143040.0 (overall: 143137.5) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=144780.0 (overall: 143155.7) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=142366.5 (overall: 143147.0) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=143652.0 (overall: 143152.5) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=136095.6 (overall: 143076.5) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=144592.0 (overall: 143092.5) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=132426.3 (overall: 142980.0) avg_msec=0.338 (overall: 0.316)
                                                                      
SET: rps=138648.0 (overall: 142935.0) avg_msec=0.325 (overall: 0.317)
                                                                      
SET: rps=136680.0 (overall: 142870.6) avg_msec=0.313 (overall: 0.317)
                                                                      
SET: rps=140051.8 (overall: 142841.8) avg_msec=0.318 (overall: 0.317)
                                                                      
SET: rps=128192.0 (overall: 142694.1) avg_msec=0.338 (overall: 0.317)
                                                                      
SET: rps=145636.0 (overall: 142723.5) avg_msec=0.306 (overall: 0.317)
                                                                      
SET: rps=145008.0 (overall: 142746.1) avg_msec=0.305 (overall: 0.317)
                                                                      
SET: rps=143556.0 (overall: 142754.1) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=142159.4 (overall: 142748.3) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=145220.0 (overall: 142772.0) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=144713.2 (overall: 142790.5) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=144422.3 (overall: 142806.0) avg_msec=0.307 (overall: 0.316)
                                                                      
SET: rps=143422.3 (overall: 142811.7) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=144936.0 (overall: 142831.4) avg_msec=0.302 (overall: 0.316)
                                                                      
SET: rps=138593.6 (overall: 142792.4) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: rps=144482.1 (overall: 142807.8) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=145368.0 (overall: 142830.8) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=144191.2 (overall: 142843.0) avg_msec=0.321 (overall: 0.316)
                                                                      
SET: rps=145772.0 (overall: 142868.9) avg_msec=0.304 (overall: 0.316)
                                                                      
SET: rps=144880.5 (overall: 142886.5) avg_msec=0.303 (overall: 0.316)
                                                                      
SET: rps=145132.0 (overall: 142906.0) avg_msec=0.303 (overall: 0.316)
                                                                      
SET: rps=144757.0 (overall: 142922.0) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=145348.0 (overall: 142942.7) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=143896.4 (overall: 142950.8) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=143080.0 (overall: 142951.9) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=139458.2 (overall: 142922.7) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=145712.0 (overall: 142945.7) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=145564.0 (overall: 142967.1) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=129450.2 (overall: 142857.0) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=131601.6 (overall: 142766.1) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=128008.0 (overall: 142648.2) avg_msec=0.354 (overall: 0.316)
                                                                      
SET: rps=141976.1 (overall: 142642.9) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=145528.0 (overall: 142665.6) avg_msec=0.326 (overall: 0.316)
                                                                      
SET: rps=144952.2 (overall: 142683.5) avg_msec=0.328 (overall: 0.316)
                                                                      
SET: rps=145136.0 (overall: 142702.4) avg_msec=0.325 (overall: 0.316)
                                                                      
SET: rps=144490.0 (overall: 142716.2) avg_msec=0.326 (overall: 0.316)
                                                                      
SET: rps=143780.0 (overall: 142724.3) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=141952.2 (overall: 142718.5) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=125312.0 (overall: 142587.8) avg_msec=0.338 (overall: 0.316)
                                                                      
SET: rps=129115.5 (overall: 142487.1) avg_msec=0.342 (overall: 0.316)
                                                                      
SET: rps=142812.8 (overall: 142489.5) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=144374.5 (overall: 142503.4) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=144552.0 (overall: 142518.3) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=144448.0 (overall: 142532.3) avg_msec=0.308 (overall: 0.316)
                                                                      
SET: rps=116936.3 (overall: 142347.8) avg_msec=0.375 (overall: 0.316)
                                                                      
SET: rps=141708.0 (overall: 142343.2) avg_msec=0.332 (overall: 0.317)
                                                                      
SET: rps=146180.0 (overall: 142370.4) avg_msec=0.326 (overall: 0.317)
                                                                      
SET: rps=145354.6 (overall: 142391.4) avg_msec=0.327 (overall: 0.317)
                                                                      
SET: rps=145936.0 (overall: 142416.2) avg_msec=0.325 (overall: 0.317)
                                                                      
SET: rps=146168.0 (overall: 142442.2) avg_msec=0.327 (overall: 0.317)
                                                                      
SET: rps=145952.2 (overall: 142466.4) avg_msec=0.326 (overall: 0.317)
                                                                      
SET: rps=146124.0 (overall: 142491.4) avg_msec=0.327 (overall: 0.317)
                                                                      
SET: rps=146412.0 (overall: 142518.0) avg_msec=0.325 (overall: 0.317)
                                                                      
SET: rps=133047.8 (overall: 142453.9) avg_msec=0.335 (overall: 0.317)
                                                                      
SET: rps=132080.0 (overall: 142384.4) avg_msec=0.324 (overall: 0.317)
                                                                      
SET: rps=132004.0 (overall: 142315.1) avg_msec=0.321 (overall: 0.317)
                                                                      
SET: rps=82100.0 (overall: 141917.1) avg_msec=0.526 (overall: 0.318)
                                                                     
SET: rps=80944.0 (overall: 141516.7) avg_msec=0.533 (overall: 0.319)
                                                                     
SET: rps=141565.8 (overall: 141517.0) avg_msec=0.316 (overall: 0.319)
                                                                      
SET: rps=142300.0 (overall: 141522.1) avg_msec=0.321 (overall: 0.319)
                                                                      
SET: rps=142212.0 (overall: 141526.5) avg_msec=0.322 (overall: 0.319)
                                                                      
SET: rps=141753.0 (overall: 141528.0) avg_msec=0.331 (overall: 0.319)
                                                                      
SET: rps=142444.0 (overall: 141533.8) avg_msec=0.334 (overall: 0.319)
                                                                      
SET: rps=142936.3 (overall: 141542.7) avg_msec=0.323 (overall: 0.319)
                                                                      
SET: rps=143008.0 (overall: 141551.9) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=127120.0 (overall: 141461.9) avg_msec=0.355 (overall: 0.319)
                                                                      
SET: rps=138179.3 (overall: 141441.5) avg_msec=0.316 (overall: 0.319)
                                                                      
SET: rps=131784.0 (overall: 141382.0) avg_msec=0.331 (overall: 0.319)
                                                                      
SET: rps=138621.5 (overall: 141365.0) avg_msec=0.317 (overall: 0.319)
                                                                      
SET: rps=141442.2 (overall: 141365.5) avg_msec=0.327 (overall: 0.319)
                                                                      
SET: rps=142204.0 (overall: 141370.5) avg_msec=0.333 (overall: 0.320)
                                                                      
SET: rps=141900.0 (overall: 141373.7) avg_msec=0.330 (overall: 0.320)
                                                                      
SET: rps=141800.0 (overall: 141376.3) avg_msec=0.332 (overall: 0.320)
                                                                      
SET: rps=141713.2 (overall: 141378.3) avg_msec=0.333 (overall: 0.320)
                                                                      
SET: rps=142488.0 (overall: 141384.8) avg_msec=0.328 (overall: 0.320)
                                                                      
SET: rps=141765.0 (overall: 141387.1) avg_msec=0.326 (overall: 0.320)
                                                                      
SET: rps=142492.0 (overall: 141393.5) avg_msec=0.328 (overall: 0.320)
                                                                      
SET: rps=141741.0 (overall: 141395.5) avg_msec=0.328 (overall: 0.320)
                                                                      
SET: rps=142696.0 (overall: 141403.0) avg_msec=0.334 (overall: 0.320)
                                                                      
SET: rps=143504.0 (overall: 141415.1) avg_msec=0.326 (overall: 0.320)
                                                                      
SET: rps=141458.2 (overall: 141415.3) avg_msec=0.323 (overall: 0.320)
                                                                      
SET: rps=142232.0 (overall: 141420.0) avg_msec=0.324 (overall: 0.320)
                                                                      
SET: rps=143192.0 (overall: 141430.0) avg_msec=0.333 (overall: 0.320)
                                                                      
SET: rps=142378.5 (overall: 141435.3) avg_msec=0.331 (overall: 0.320)
                                                                      
SET: rps=140516.0 (overall: 141430.2) avg_msec=0.318 (overall: 0.320)
                                                                      
SET: rps=142745.0 (overall: 141437.5) avg_msec=0.330 (overall: 0.320)
                                                                      
SET: rps=141996.0 (overall: 141440.6) avg_msec=0.328 (overall: 0.320)
                                                                      
SET: rps=143039.8 (overall: 141449.4) avg_msec=0.319 (overall: 0.320)
                                                                      
SET: rps=143420.0 (overall: 141460.1) avg_msec=0.318 (overall: 0.320)
                                                                      
SET: rps=143448.0 (overall: 141470.9) avg_msec=0.326 (overall: 0.320)
                                                                      
SET: rps=142996.0 (overall: 141479.2) avg_msec=0.330 (overall: 0.320)
                                                                      
SET: rps=143056.0 (overall: 141487.6) avg_msec=0.322 (overall: 0.320)
                                                                      
SET: rps=142524.0 (overall: 141493.2) avg_msec=0.330 (overall: 0.320)
                                                                      
SET: rps=141223.1 (overall: 141491.7) avg_msec=0.326 (overall: 0.320)
                                                                      
SET: rps=143044.0 (overall: 141499.9) avg_msec=0.333 (overall: 0.321)
                                                                      
SET: rps=142720.0 (overall: 141506.3) avg_msec=0.327 (overall: 0.321)
                                                                      
SET: rps=139892.4 (overall: 141497.9) avg_msec=0.332 (overall: 0.321)
                                                                      
SET: rps=142776.0 (overall: 141504.5) avg_msec=0.330 (overall: 0.321)
                                                                      
SET: rps=143596.0 (overall: 141515.3) avg_msec=0.331 (overall: 0.321)
                                                                      
SET: rps=142741.0 (overall: 141521.7) avg_msec=0.331 (overall: 0.321)
                                                                      
SET: rps=141724.0 (overall: 141522.7) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=143211.2 (overall: 141531.3) avg_msec=0.319 (overall: 0.321)
                                                                      
SET: rps=143132.0 (overall: 141539.5) avg_msec=0.331 (overall: 0.321)
                                                                      
SET: rps=142820.7 (overall: 141545.9) avg_msec=0.329 (overall: 0.321)
                                                                      
SET: rps=143584.0 (overall: 141556.2) avg_msec=0.327 (overall: 0.321)
                                                                      
SET: rps=143048.0 (overall: 141563.6) avg_msec=0.328 (overall: 0.321)
                                                                      
SET: rps=143163.4 (overall: 141571.6) avg_msec=0.331 (overall: 0.321)
                                                                      
SET: rps=143800.0 (overall: 141582.6) avg_msec=0.331 (overall: 0.321)
                                                                      
SET: rps=143179.3 (overall: 141590.5) avg_msec=0.327 (overall: 0.321)
                                                                      
SET: rps=143876.0 (overall: 141601.7) avg_msec=0.329 (overall: 0.321)
                                                                      
SET: rps=143384.0 (overall: 141610.3) avg_msec=0.332 (overall: 0.321)
                                                                      
SET: rps=143139.5 (overall: 141617.8) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=143692.0 (overall: 141627.8) avg_msec=0.330 (overall: 0.321)
                                                                      
SET: rps=143100.0 (overall: 141634.8) avg_msec=0.332 (overall: 0.321)
                                                                      
SET: rps=143019.9 (overall: 141641.5) avg_msec=0.327 (overall: 0.321)
                                                                      
SET: rps=143684.0 (overall: 141651.2) avg_msec=0.330 (overall: 0.321)
                                                                      
SET: rps=142360.0 (overall: 141654.5) avg_msec=0.330 (overall: 0.321)
                                                                      
SET: rps=142163.4 (overall: 141657.0) avg_msec=0.334 (overall: 0.321)
                                                                      
SET: rps=143676.0 (overall: 141666.4) avg_msec=0.332 (overall: 0.322)
                                                                      
SET: rps=143168.0 (overall: 141673.4) avg_msec=0.333 (overall: 0.322)
                                                                      
SET: rps=142462.2 (overall: 141677.1) avg_msec=0.332 (overall: 0.322)
                                                                      
SET: rps=143868.0 (overall: 141687.2) avg_msec=0.331 (overall: 0.322)
                                                                      
SET: rps=143264.0 (overall: 141694.5) avg_msec=0.332 (overall: 0.322)
                                                                      
SET: rps=143227.1 (overall: 141701.5) avg_msec=0.331 (overall: 0.322)
                                                                      
SET: rps=141128.0 (overall: 141698.9) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=143588.0 (overall: 141707.5) avg_msec=0.329 (overall: 0.322)
                                                                      
SET: rps=142800.8 (overall: 141712.4) avg_msec=0.332 (overall: 0.322)
                                                                      
SET: rps=143152.0 (overall: 141718.9) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=141318.7 (overall: 141717.1) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=144356.0 (overall: 141728.9) avg_msec=0.316 (overall: 0.322)
                                                                      
SET: rps=143004.0 (overall: 141734.5) avg_msec=0.332 (overall: 0.322)
                                                                      
SET: rps=143288.0 (overall: 141741.4) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=142916.0 (overall: 141746.6) avg_msec=0.330 (overall: 0.322)
                                                                      
SET: rps=143584.0 (overall: 141754.6) avg_msec=0.332 (overall: 0.322)
                                                                      
SET: rps=142227.1 (overall: 141756.7) avg_msec=0.329 (overall: 0.322)
                                                                      
SET: rps=143704.0 (overall: 141765.1) avg_msec=0.332 (overall: 0.322)
                                                                      
SET: rps=143764.0 (overall: 141773.8) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=142733.1 (overall: 141777.9) avg_msec=0.331 (overall: 0.322)
                                                                      
SET: rps=142064.0 (overall: 141779.1) avg_msec=0.328 (overall: 0.322)
                                                                      
SET: rps=142079.7 (overall: 141780.4) avg_msec=0.332 (overall: 0.322)
                                                                      
SET: rps=142232.0 (overall: 141782.3) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=142792.0 (overall: 141786.6) avg_msec=0.333 (overall: 0.322)
                                                                      
SET: rps=142632.0 (overall: 141790.2) avg_msec=0.330 (overall: 0.322)
                                                                      
SET: rps=141856.6 (overall: 141790.5) avg_msec=0.334 (overall: 0.322)
                                                                      
SET: rps=142444.0 (overall: 141793.2) avg_msec=0.331 (overall: 0.322)
                                                                      
SET: rps=142370.5 (overall: 141795.6) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=142928.0 (overall: 141800.3) avg_msec=0.334 (overall: 0.322)
                                                                      
SET: rps=141571.4 (overall: 141799.3) avg_msec=0.329 (overall: 0.322)
                                                                      
SET: rps=141356.0 (overall: 141797.5) avg_msec=0.320 (overall: 0.322)
                                                                      
SET: rps=142996.0 (overall: 141802.4) avg_msec=0.333 (overall: 0.322)
                                                                      
SET: rps=142521.9 (overall: 141805.4) avg_msec=0.333 (overall: 0.322)
                                                                      
SET: rps=143756.0 (overall: 141813.3) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=139864.0 (overall: 141805.4) avg_msec=0.330 (overall: 0.323)
                                                                      
SET: rps=143208.0 (overall: 141811.0) avg_msec=0.331 (overall: 0.323)
                                                                      
SET: rps=143418.3 (overall: 141817.5) avg_msec=0.324 (overall: 0.323)
                                                                      
SET: rps=141964.0 (overall: 141818.1) avg_msec=0.328 (overall: 0.323)
                                                                      
SET: rps=142532.0 (overall: 141820.9) avg_msec=0.331 (overall: 0.323)
                                                                      
SET: rps=140617.5 (overall: 141816.2) avg_msec=0.331 (overall: 0.323)
                                                                      
SET: rps=142464.0 (overall: 141818.7) avg_msec=0.335 (overall: 0.323)
                                                                      
SET: rps=142466.1 (overall: 141821.3) avg_msec=0.333 (overall: 0.323)
                                                                      
SET: rps=141040.0 (overall: 141818.2) avg_msec=0.324 (overall: 0.323)
                                                                      
SET: rps=142232.0 (overall: 141819.8) avg_msec=0.330 (overall: 0.323)
                                                                      
SET: rps=141593.6 (overall: 141818.9) avg_msec=0.335 (overall: 0.323)
                                                                      
SET: rps=142564.0 (overall: 141821.8) avg_msec=0.334 (overall: 0.323)
                                                                      
SET: rps=138553.8 (overall: 141809.2) avg_msec=0.322 (overall: 0.323)
                                                                      
SET: rps=143360.0 (overall: 141815.1) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=143632.0 (overall: 141822.1) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=141956.2 (overall: 141822.6) avg_msec=0.324 (overall: 0.323)
                                                                      
SET: rps=142644.0 (overall: 141825.7) avg_msec=0.321 (overall: 0.323)
                                                                      
SET: rps=143204.0 (overall: 141830.9) avg_msec=0.333 (overall: 0.323)
                                                                      
SET: rps=142609.6 (overall: 141833.9) avg_msec=0.333 (overall: 0.323)
                                                                      
SET: rps=142380.0 (overall: 141835.9) avg_msec=0.334 (overall: 0.323)
                                                                      
SET: rps=142352.0 (overall: 141837.8) avg_msec=0.323 (overall: 0.323)
                                                                      
SET: rps=142920.3 (overall: 141841.9) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=143412.0 (overall: 141847.7) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=143576.0 (overall: 141854.1) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=142103.6 (overall: 141855.0) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=143456.0 (overall: 141860.9) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=142641.4 (overall: 141863.8) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=143040.0 (overall: 141868.0) avg_msec=0.331 (overall: 0.323)
                                                                      
SET: rps=142604.0 (overall: 141870.7) avg_msec=0.333 (overall: 0.323)
                                                                      
SET: rps=142192.0 (overall: 141871.9) avg_msec=0.322 (overall: 0.323)
                                                                      
SET: rps=142717.1 (overall: 141874.9) avg_msec=0.325 (overall: 0.323)
                                                                      
SET: rps=143784.0 (overall: 141881.8) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=143091.6 (overall: 141886.1) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=143684.0 (overall: 141892.6) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=142252.0 (overall: 141893.8) avg_msec=0.330 (overall: 0.323)
                                                                      
SET: rps=143211.2 (overall: 141898.5) avg_msec=0.332 (overall: 0.323)
                                                                      
SET: rps=143768.0 (overall: 141905.1) avg_msec=0.328 (overall: 0.323)
                                                                      
SET: rps=143752.0 (overall: 141911.6) avg_msec=0.330 (overall: 0.323)
                                                                      
