===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
                                                            
SET: rps=150036.0 (overall: 150036.0) avg_msec=0.306 (overall: 0.306)
                                                                      
SET: rps=149370.5 (overall: 149702.6) avg_msec=0.303 (overall: 0.305)
                                                                      
SET: rps=149000.0 (overall: 149468.1) avg_msec=0.300 (overall: 0.303)
                                                                      
SET: rps=149544.0 (overall: 149487.0) avg_msec=0.305 (overall: 0.304)
                                                                      
SET: rps=148800.8 (overall: 149349.6) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=142204.0 (overall: 148161.0) avg_msec=0.305 (overall: 0.303)
                                                                      
SET: rps=143289.7 (overall: 147461.5) avg_msec=0.303 (overall: 0.303)
                                                                      
SET: rps=150632.0 (overall: 147856.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=150244.0 (overall: 148564.3) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=150151.4 (overall: 148625.5) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=149132.0 (overall: 148644.2) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=150282.9 (overall: 148702.8) avg_msec=0.304 (overall: 0.304)
                                                                      
SET: rps=150300.0 (overall: 148757.8) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=150392.0 (overall: 148812.1) avg_msec=0.306 (overall: 0.304)
                                                                      
SET: rps=149836.7 (overall: 148845.2) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=150284.0 (overall: 148890.1) avg_msec=0.305 (overall: 0.304)
                                                                      
SET: rps=150780.0 (overall: 148947.2) avg_msec=0.304 (overall: 0.304)
                                                                      
SET: rps=150163.4 (overall: 148983.1) avg_msec=0.301 (overall: 0.304)
                                                                      
SET: rps=150844.6 (overall: 149036.4) avg_msec=0.302 (overall: 0.304)
                                                                      
SET: rps=150593.6 (overall: 149079.7) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=150160.0 (overall: 149108.8) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: rps=149436.0 (overall: 149117.4) avg_msec=0.296 (overall: 0.303)
                                                                      
SET: rps=149896.4 (overall: 149137.5) avg_msec=0.303 (overall: 0.303)
                                                                      
SET: rps=150644.0 (overall: 149175.0) avg_msec=0.303 (overall: 0.303)
                                                                      
SET: rps=150080.0 (overall: 149197.1) avg_msec=0.304 (overall: 0.303)
                                                                      
SET: rps=148276.0 (overall: 149175.2) avg_msec=0.303 (overall: 0.303)
                                                                      
SET: rps=149593.6 (overall: 149184.9) avg_msec=0.301 (overall: 0.303)
                                                                      
SET: rps=149508.0 (overall: 149192.2) avg_msec=0.302 (overall: 0.303)
                                                                      
SET: rps=146916.3 (overall: 149141.6) avg_msec=0.302 (overall: 0.303)
                                                                      
SET: rps=150468.0 (overall: 149170.4) avg_msec=0.301 (overall: 0.303)
                                                                      
SET: rps=149593.6 (overall: 149179.4) avg_msec=0.302 (overall: 0.303)
                                                                      
SET: rps=150136.0 (overall: 149199.3) avg_msec=0.305 (overall: 0.303)
                                                                      
SET: rps=150600.0 (overall: 149227.8) avg_msec=0.296 (overall: 0.303)
                                                                      
SET: rps=149812.8 (overall: 149239.5) avg_msec=0.307 (overall: 0.303)
                                                                      
SET: rps=150608.0 (overall: 149266.3) avg_msec=0.300 (overall: 0.303)
                                                                      
SET: rps=150612.0 (overall: 149292.1) avg_msec=0.302 (overall: 0.303)
                                                                      
SET: rps=148996.0 (overall: 149286.5) avg_msec=0.300 (overall: 0.303)
                                                                      
SET: rps=150724.0 (overall: 149313.1) avg_msec=0.305 (overall: 0.303)
                                                                      
SET: rps=147696.0 (overall: 149283.8) avg_msec=0.313 (overall: 0.303)
                                                                      
SET: rps=150004.0 (overall: 149296.6) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: rps=147780.0 (overall: 149270.1) avg_msec=0.302 (overall: 0.303)
                                                                      
SET: rps=149215.1 (overall: 149269.1) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: rps=150040.0 (overall: 149282.2) avg_msec=0.293 (overall: 0.303)
                                                                      
SET: rps=149709.2 (overall: 149289.3) avg_msec=0.296 (overall: 0.303)
                                                                      
SET: rps=147308.0 (overall: 149256.9) avg_msec=0.298 (overall: 0.303)
                                                                      
SET: rps=141504.0 (overall: 149132.1) avg_msec=0.314 (overall: 0.303)
                                                                      
SET: rps=149681.3 (overall: 149140.8) avg_msec=0.299 (overall: 0.303)
                                                                      
SET: rps=150135.5 (overall: 149156.4) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: rps=146852.6 (overall: 149120.9) avg_msec=0.301 (overall: 0.303)
                                                                      
SET: rps=136642.9 (overall: 148930.7) avg_msec=0.327 (overall: 0.303)
                                                                      
SET: rps=149916.0 (overall: 148945.4) avg_msec=0.298 (overall: 0.303)
                                                                      
SET: rps=149633.5 (overall: 148955.5) avg_msec=0.298 (overall: 0.303)
                                                                      
SET: rps=149016.0 (overall: 148956.4) avg_msec=0.295 (overall: 0.303)
                                                                      
SET: rps=150548.0 (overall: 148979.1) avg_msec=0.294 (overall: 0.303)
                                                                      
SET: rps=149872.5 (overall: 148991.7) avg_msec=0.294 (overall: 0.302)
                                                                      
SET: rps=149592.0 (overall: 149000.0) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=148876.5 (overall: 148998.3) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=150232.0 (overall: 149014.9) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=149812.0 (overall: 149025.5) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=149426.3 (overall: 149030.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=149404.0 (overall: 149035.7) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=149410.4 (overall: 149040.5) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=148533.9 (overall: 149034.0) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=149988.0 (overall: 149046.0) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=150312.0 (overall: 149061.5) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=149828.7 (overall: 149070.9) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=149932.3 (overall: 149081.3) avg_msec=0.297 (overall: 0.302)
                                                                      
SET: rps=150312.0 (overall: 149096.0) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=147872.0 (overall: 149081.6) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=149187.3 (overall: 149082.8) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=149620.0 (overall: 149089.0) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=149115.5 (overall: 149089.3) avg_msec=0.294 (overall: 0.302)
                                                                      
SET: rps=134396.0 (overall: 148924.5) avg_msec=0.317 (overall: 0.302)
                                                                      
SET: rps=149354.6 (overall: 148929.3) avg_msec=0.297 (overall: 0.302)
                                                                      
SET: rps=147224.0 (overall: 148910.6) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=149936.0 (overall: 148921.7) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=144494.0 (overall: 148874.0) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=148244.0 (overall: 148867.3) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=148605.6 (overall: 148864.6) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=149004.0 (overall: 148866.0) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=145824.0 (overall: 148834.7) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=148139.5 (overall: 148827.6) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=149852.0 (overall: 148837.9) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=149139.5 (overall: 148841.0) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=140840.0 (overall: 148761.9) avg_msec=0.313 (overall: 0.301)
                                                                      
SET: rps=145016.0 (overall: 148725.2) avg_msec=0.309 (overall: 0.302)
                                                                      
SET: rps=148079.7 (overall: 148719.0) avg_msec=0.297 (overall: 0.302)
                                                                      
SET: rps=150124.0 (overall: 148732.4) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=146119.5 (overall: 148707.5) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=149428.0 (overall: 148714.3) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=149844.6 (overall: 148724.9) avg_msec=0.296 (overall: 0.301)
                                                                      
SET: rps=149540.0 (overall: 148732.4) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=148454.2 (overall: 148729.8) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=146332.0 (overall: 148708.1) avg_msec=0.304 (overall: 0.301)
                                                                      
SET: rps=149580.0 (overall: 148715.9) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=146482.1 (overall: 148695.9) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=135864.5 (overall: 148582.2) avg_msec=0.316 (overall: 0.301)
                                                                      
SET: rps=126552.0 (overall: 148389.3) avg_msec=0.338 (overall: 0.302)
                                                                      
SET: rps=143980.1 (overall: 148350.9) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=148536.0 (overall: 148352.5) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=142656.0 (overall: 148303.9) avg_msec=0.310 (overall: 0.302)
                                                                      
SET: rps=145737.1 (overall: 148282.1) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=131036.0 (overall: 148137.4) avg_msec=0.334 (overall: 0.302)
                                                                      
SET: rps=137016.0 (overall: 148044.9) avg_msec=0.312 (overall: 0.302)
                                                                      
SET: rps=147510.0 (overall: 148040.5) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=148032.0 (overall: 148040.4) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=149083.7 (overall: 148048.9) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=149549.8 (overall: 148061.0) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=136282.9 (overall: 147966.6) avg_msec=0.323 (overall: 0.302)
                                                                      
SET: rps=144792.0 (overall: 147941.5) avg_msec=0.316 (overall: 0.302)
                                                                      
SET: rps=151306.8 (overall: 147968.0) avg_msec=0.313 (overall: 0.302)
                                                                      
SET: rps=151288.0 (overall: 147993.9) avg_msec=0.315 (overall: 0.302)
                                                                      
SET: rps=151740.0 (overall: 148022.9) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=150362.6 (overall: 148040.9) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=151080.0 (overall: 148064.1) avg_msec=0.314 (overall: 0.303)
                                                                      
SET: rps=151916.0 (overall: 148093.2) avg_msec=0.311 (overall: 0.303)
                                                                      
SET: rps=149199.2 (overall: 148101.5) avg_msec=0.308 (overall: 0.303)
                                                                      
SET: rps=141824.0 (overall: 148054.8) avg_msec=0.322 (overall: 0.303)
                                                                      
SET: rps=144304.0 (overall: 148027.1) avg_msec=0.305 (overall: 0.303)
                                                                      
SET: rps=139255.0 (overall: 147962.4) avg_msec=0.316 (overall: 0.303)
                                                                      
SET: rps=102801.6 (overall: 147630.8) avg_msec=0.409 (overall: 0.303)
                                                                      
SET: rps=72908.4 (overall: 147088.2) avg_msec=0.588 (overall: 0.304)
                                                                     
SET: rps=138027.9 (overall: 147022.9) avg_msec=0.334 (overall: 0.305)
                                                                      
SET: rps=146844.0 (overall: 147021.6) avg_msec=0.323 (overall: 0.305)
                                                                      
SET: rps=146252.0 (overall: 147016.2) avg_msec=0.308 (overall: 0.305)
                                                                      
SET: rps=144079.7 (overall: 146995.5) avg_msec=0.318 (overall: 0.305)
                                                                      
SET: rps=147712.0 (overall: 147000.5) avg_msec=0.321 (overall: 0.305)
                                                                      
SET: rps=147916.0 (overall: 147006.8) avg_msec=0.321 (overall: 0.305)
                                                                      
SET: rps=147920.0 (overall: 147013.1) avg_msec=0.319 (overall: 0.305)
                                                                      
SET: rps=147135.5 (overall: 147014.0) avg_msec=0.313 (overall: 0.305)
                                                                      
SET: rps=132031.9 (overall: 146911.8) avg_msec=0.329 (overall: 0.305)
                                                                      
SET: rps=141896.4 (overall: 146877.9) avg_msec=0.316 (overall: 0.306)
                                                                      
SET: rps=144172.0 (overall: 146859.7) avg_msec=0.304 (overall: 0.305)
                                                                      
SET: rps=147328.0 (overall: 146862.8) avg_msec=0.315 (overall: 0.306)
                                                                      
SET: rps=147278.9 (overall: 146865.6) avg_msec=0.313 (overall: 0.306)
                                                                      
SET: rps=148692.0 (overall: 146877.6) avg_msec=0.318 (overall: 0.306)
                                                                      
SET: rps=148944.0 (overall: 146891.1) avg_msec=0.316 (overall: 0.306)
                                                                      
SET: rps=148199.2 (overall: 146899.6) avg_msec=0.319 (overall: 0.306)
                                                                      
SET: rps=148544.0 (overall: 146910.2) avg_msec=0.314 (overall: 0.306)
                                                                      
SET: rps=147764.0 (overall: 146915.6) avg_msec=0.311 (overall: 0.306)
                                                                      
SET: rps=147207.2 (overall: 146917.5) avg_msec=0.319 (overall: 0.306)
                                                                      
SET: rps=147924.0 (overall: 146923.9) avg_msec=0.314 (overall: 0.306)
                                                                      
SET: rps=147892.4 (overall: 146930.0) avg_msec=0.320 (overall: 0.306)
                                                                      
SET: rps=148260.0 (overall: 146938.3) avg_msec=0.321 (overall: 0.306)
                                                                      
SET: rps=147724.0 (overall: 146943.1) avg_msec=0.319 (overall: 0.306)
                                                                      
SET: rps=146768.9 (overall: 146942.1) avg_msec=0.314 (overall: 0.306)
                                                                      
SET: rps=148176.0 (overall: 146949.6) avg_msec=0.319 (overall: 0.306)
                                                                      
SET: rps=147948.2 (overall: 146955.7) avg_msec=0.322 (overall: 0.307)
                                                                      
SET: rps=147784.9 (overall: 146960.8) avg_msec=0.320 (overall: 0.307)
                                                                      
SET: rps=148204.0 (overall: 146968.2) avg_msec=0.322 (overall: 0.307)
                                                                      
SET: rps=148556.0 (overall: 146977.7) avg_msec=0.320 (overall: 0.307)
                                                                      
SET: rps=148088.0 (overall: 146984.3) avg_msec=0.321 (overall: 0.307)
                                                                      
SET: rps=147406.4 (overall: 146986.8) avg_msec=0.321 (overall: 0.307)
                                                                      
SET: rps=148164.0 (overall: 146993.7) avg_msec=0.322 (overall: 0.307)
                                                                      
SET: rps=147740.0 (overall: 146998.1) avg_msec=0.321 (overall: 0.307)
                                                                      
SET: rps=147039.8 (overall: 146998.3) avg_msec=0.322 (overall: 0.307)
                                                                      
SET: rps=146404.0 (overall: 146994.9) avg_msec=0.313 (overall: 0.307)
                                                                      
SET: rps=147112.0 (overall: 146995.6) avg_msec=0.323 (overall: 0.307)
                                                                      
SET: rps=146984.1 (overall: 146995.5) avg_msec=0.319 (overall: 0.307)
                                                                      
SET: rps=147580.0 (overall: 146998.8) avg_msec=0.322 (overall: 0.308)
                                                                      
SET: rps=146756.0 (overall: 146997.5) avg_msec=0.318 (overall: 0.308)
                                                                      
SET: rps=147047.8 (overall: 146997.7) avg_msec=0.321 (overall: 0.308)
                                                                      
SET: rps=147856.0 (overall: 147002.5) avg_msec=0.321 (overall: 0.308)
                                                                      
SET: rps=147572.0 (overall: 147005.7) avg_msec=0.323 (overall: 0.308)
                                                                      
SET: rps=146924.0 (overall: 147005.2) avg_msec=0.320 (overall: 0.308)
                                                                      
SET: rps=144916.3 (overall: 146993.7) avg_msec=0.322 (overall: 0.308)
                                                                      
SET: rps=147788.0 (overall: 146998.1) avg_msec=0.322 (overall: 0.308)
                                                                      
SET: rps=148164.0 (overall: 147004.4) avg_msec=0.321 (overall: 0.308)
                                                                      
SET: rps=146131.5 (overall: 146999.7) avg_msec=0.322 (overall: 0.308)
                                                                      
SET: rps=144332.0 (overall: 146985.3) avg_msec=0.313 (overall: 0.308)
                                                                      
SET: rps=148040.0 (overall: 146991.0) avg_msec=0.321 (overall: 0.308)
                                                                      
SET: rps=147482.1 (overall: 146993.6) avg_msec=0.320 (overall: 0.308)
                                                                      
SET: rps=148352.0 (overall: 147000.8) avg_msec=0.319 (overall: 0.308)
                                                                      
SET: rps=147545.8 (overall: 147003.6) avg_msec=0.318 (overall: 0.308)
                                                                      
SET: rps=148240.0 (overall: 147010.1) avg_msec=0.318 (overall: 0.308)
                                                                      
SET: rps=148116.0 (overall: 147015.8) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=147454.2 (overall: 147018.1) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=148292.0 (overall: 147024.7) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=148012.0 (overall: 147029.7) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=147386.5 (overall: 147031.5) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=147224.0 (overall: 147032.5) avg_msec=0.310 (overall: 0.309)
                                                                      
SET: rps=147756.0 (overall: 147036.2) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=148184.0 (overall: 147041.9) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=147023.9 (overall: 147041.8) avg_msec=0.322 (overall: 0.309)
                                                                      
SET: rps=148104.0 (overall: 147047.1) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=148120.0 (overall: 147052.4) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=146557.8 (overall: 147050.0) avg_msec=0.323 (overall: 0.309)
                                                                      
SET: rps=147900.0 (overall: 147054.1) avg_msec=0.322 (overall: 0.309)
                                                                      
SET: rps=146808.0 (overall: 147052.9) avg_msec=0.318 (overall: 0.309)
                                                                      
SET: rps=147199.2 (overall: 147053.7) avg_msec=0.319 (overall: 0.309)
                                                                      
SET: rps=147680.0 (overall: 147056.7) avg_msec=0.321 (overall: 0.309)
                                                                      
SET: rps=147736.0 (overall: 147059.9) avg_msec=0.322 (overall: 0.309)
                                                                      
SET: rps=147478.1 (overall: 147061.9) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147556.0 (overall: 147064.3) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147960.0 (overall: 147068.5) avg_msec=0.322 (overall: 0.310)
                                                                      
SET: rps=147382.5 (overall: 147070.0) avg_msec=0.322 (overall: 0.310)
                                                                      
SET: rps=146716.0 (overall: 147068.3) avg_msec=0.310 (overall: 0.310)
                                                                      
SET: rps=146996.0 (overall: 147068.0) avg_msec=0.307 (overall: 0.310)
                                                                      
SET: rps=147928.0 (overall: 147072.0) avg_msec=0.320 (overall: 0.310)
                                                                      
SET: rps=147593.6 (overall: 147074.4) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147592.0 (overall: 147076.8) avg_msec=0.306 (overall: 0.310)
                                                                      
SET: rps=147374.5 (overall: 147078.2) avg_msec=0.315 (overall: 0.310)
                                                                      
SET: rps=148268.0 (overall: 147083.6) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147860.0 (overall: 147087.1) avg_msec=0.322 (overall: 0.310)
                                                                      
SET: rps=147596.0 (overall: 147089.4) avg_msec=0.318 (overall: 0.310)
                                                                      
SET: rps=145107.6 (overall: 147080.5) avg_msec=0.323 (overall: 0.310)
                                                                      
SET: rps=147128.0 (overall: 147080.7) avg_msec=0.305 (overall: 0.310)
                                                                      
SET: rps=147107.6 (overall: 147080.8) avg_msec=0.323 (overall: 0.310)
                                                                      
SET: rps=147940.0 (overall: 147084.6) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=148284.0 (overall: 147089.9) avg_msec=0.320 (overall: 0.310)
                                                                      
SET: rps=147450.2 (overall: 147091.5) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=148060.0 (overall: 147095.8) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147360.0 (overall: 147096.9) avg_msec=0.312 (overall: 0.310)
                                                                      
SET: rps=147824.0 (overall: 147100.1) avg_msec=0.317 (overall: 0.310)
                                                                      
SET: rps=147239.0 (overall: 147100.7) avg_msec=0.314 (overall: 0.310)
                                                                      
SET: rps=146108.0 (overall: 147096.4) avg_msec=0.312 (overall: 0.310)
                                                                      
SET: rps=148176.0 (overall: 147101.0) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=146980.1 (overall: 147100.5) avg_msec=0.313 (overall: 0.310)
                                                                      
SET: rps=148444.0 (overall: 147106.2) avg_msec=0.321 (overall: 0.310)
                                                                      
SET: rps=147968.0 (overall: 147109.8) avg_msec=0.322 (overall: 0.310)
                                                                      
SET: rps=147135.5 (overall: 147110.0) avg_msec=0.315 (overall: 0.310)
                                                                      
SET: rps=148064.0 (overall: 147114.0) avg_msec=0.320 (overall: 0.310)
                                                                      
SET: rps=147091.6 (overall: 147113.9) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=148124.0 (overall: 147118.1) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=148004.0 (overall: 147121.7) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147378.5 (overall: 147122.8) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=148352.0 (overall: 147127.8) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=148108.0 (overall: 147131.9) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=147151.4 (overall: 147131.9) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147060.0 (overall: 147131.6) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=147140.0 (overall: 147131.7) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=147163.4 (overall: 147131.8) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=148264.0 (overall: 147136.3) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147964.0 (overall: 147139.7) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147689.2 (overall: 147141.8) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147440.0 (overall: 147143.0) avg_msec=0.323 (overall: 0.311)
                                                                      
SET: rps=147604.0 (overall: 147144.8) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=146310.8 (overall: 147141.5) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=148432.0 (overall: 147146.6) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=148060.0 (overall: 147150.2) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=147008.0 (overall: 147149.6) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=148252.0 (overall: 147153.9) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=148260.0 (overall: 147158.1) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147255.0 (overall: 147158.5) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=145440.0 (overall: 147151.9) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=147628.0 (overall: 147153.8) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=146840.6 (overall: 147152.6) avg_msec=0.323 (overall: 0.311)
                                                                      
SET: rps=148100.0 (overall: 147156.1) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=147284.0 (overall: 147156.6) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147808.0 (overall: 147159.1) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=147382.5 (overall: 147159.9) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=148288.0 (overall: 147164.1) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=148176.0 (overall: 147167.9) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=147876.5 (overall: 147170.5) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=148616.0 (overall: 147175.8) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=145464.0 (overall: 147169.5) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=147772.9 (overall: 147171.8) avg_msec=0.311 (overall: 0.312)
                                                                      
SET: rps=148508.0 (overall: 147176.6) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=148332.0 (overall: 147180.8) avg_msec=0.313 (overall: 0.312)
                                                                      
SET: rps=148330.7 (overall: 147185.0) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=148540.0 (overall: 147189.9) avg_msec=0.313 (overall: 0.312)
                                                                      
SET: rps=148556.0 (overall: 147194.8) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=148272.0 (overall: 147198.6) avg_msec=0.318 (overall: 0.312)
                                                                      
SET: rps=148266.9 (overall: 147202.5) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=149028.0 (overall: 147209.0) avg_msec=0.319 (overall: 0.312)
                                                                      
