===== Redis 100M Benchmark =====
Instance Type: r5d.xlarge
Run: 4
Date: 2026-01-23T02:53:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.038 (overall: 0.000)
                                                             
SET: rps=116788.0 (overall: 116788.0) avg_msec=0.361 (overall: 0.361)
                                                                      
SET: rps=121665.3 (overall: 119231.5) avg_msec=0.313 (overall: 0.337)
                                                                      
SET: rps=110561.8 (overall: 116337.8) avg_msec=0.422 (overall: 0.364)
                                                                      
SET: rps=116564.0 (overall: 116394.2) avg_msec=0.381 (overall: 0.368)
                                                                      
SET: rps=119087.7 (overall: 116933.8) avg_msec=0.332 (overall: 0.361)
                                                                      
SET: rps=116904.0 (overall: 116928.8) avg_msec=0.386 (overall: 0.365)
                                                                      
SET: rps=117972.1 (overall: 117078.1) avg_msec=0.398 (overall: 0.370)
                                                                      
SET: rps=114196.0 (overall: 116718.6) avg_msec=0.402 (overall: 0.374)
                                                                      
SET: rps=110780.9 (overall: 116057.6) avg_msec=0.414 (overall: 0.378)
SET: rps=116012.0 (overall: 115521.9) avg_msec=0.405 (overall: 0.391)
                                                                      
SET: rps=116247.0 (overall: 115551.0) avg_msec=0.400 (overall: 0.391)
                                                                      
SET: rps=111370.1 (overall: 115388.1) avg_msec=0.414 (overall: 0.392)
                                                                      
SET: rps=111278.9 (overall: 115235.8) avg_msec=0.401 (overall: 0.392)
                                                                      
SET: rps=114960.0 (overall: 115226.0) avg_msec=0.406 (overall: 0.393)
                                                                      
SET: rps=119820.7 (overall: 115384.6) avg_msec=0.373 (overall: 0.392)
                                                                      
SET: rps=118280.0 (overall: 115480.8) avg_msec=0.393 (overall: 0.392)
                                                                      
SET: rps=114629.5 (overall: 115453.3) avg_msec=0.399 (overall: 0.392)
                                                                      
SET: rps=110621.5 (overall: 115302.2) avg_msec=0.422 (overall: 0.393)
                                                                      
SET: rps=109476.0 (overall: 115126.2) avg_msec=0.409 (overall: 0.394)
                                                                      
SET: rps=110589.6 (overall: 114992.6) avg_msec=0.415 (overall: 0.394)
                                                                      
SET: rps=109900.4 (overall: 114847.0) avg_msec=0.401 (overall: 0.394)
                                                                      
SET: rps=111332.0 (overall: 114749.6) avg_msec=0.406 (overall: 0.395)
                                                                      
SET: rps=114236.0 (overall: 114735.8) avg_msec=0.409 (overall: 0.395)
                                                                      
SET: rps=117131.0 (overall: 114799.1) avg_msec=0.350 (overall: 0.394)
                                                                      
SET: rps=118532.0 (overall: 114894.6) avg_msec=0.387 (overall: 0.394)
                                                                      
SET: rps=116589.6 (overall: 114937.0) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=111020.0 (overall: 114841.7) avg_msec=0.414 (overall: 0.394)
                                                                      
SET: rps=113167.3 (overall: 114801.8) avg_msec=0.409 (overall: 0.395)
                                                                      
SET: rps=115964.1 (overall: 114828.9) avg_msec=0.407 (overall: 0.395)
                                                                      
SET: rps=117284.0 (overall: 114884.5) avg_msec=0.382 (overall: 0.395)
                                                                      
SET: rps=116498.0 (overall: 114920.4) avg_msec=0.398 (overall: 0.395)
                                                                      
SET: rps=110860.0 (overall: 114832.4) avg_msec=0.391 (overall: 0.395)
                                                                      
SET: rps=114892.4 (overall: 114833.7) avg_msec=0.403 (overall: 0.395)
                                                                      
SET: rps=119344.0 (overall: 114927.4) avg_msec=0.390 (overall: 0.395)
                                                                      
SET: rps=117701.2 (overall: 114984.0) avg_msec=0.397 (overall: 0.395)
                                                                      
SET: rps=116536.0 (overall: 115015.0) avg_msec=0.395 (overall: 0.395)
                                                                      
SET: rps=120370.5 (overall: 115120.1) avg_msec=0.394 (overall: 0.395)
                                                                      
SET: rps=118424.0 (overall: 115183.5) avg_msec=0.387 (overall: 0.395)
                                                                      
SET: rps=119484.0 (overall: 115264.4) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=110374.5 (overall: 115173.8) avg_msec=0.354 (overall: 0.394)
                                                                      
SET: rps=100154.8 (overall: 114899.3) avg_msec=0.454 (overall: 0.395)
                                                                      
SET: rps=101589.6 (overall: 114661.3) avg_msec=0.444 (overall: 0.396)
                                                                      
SET: rps=97143.4 (overall: 114353.6) avg_msec=0.450 (overall: 0.396)
                                                                     
SET: rps=97180.0 (overall: 114058.4) avg_msec=0.455 (overall: 0.397)
                                                                     
SET: rps=112502.0 (overall: 114032.0) avg_msec=0.381 (overall: 0.397)
                                                                      
SET: rps=103259.0 (overall: 113852.2) avg_msec=0.434 (overall: 0.397)
                                                                      
SET: rps=96607.1 (overall: 113568.1) avg_msec=0.467 (overall: 0.398)
                                                                     
SET: rps=91537.9 (overall: 113212.4) avg_msec=0.485 (overall: 0.400)
                                                                     
SET: rps=104556.0 (overall: 113075.4) avg_msec=0.431 (overall: 0.400)
                                                                      
SET: rps=105430.3 (overall: 112955.8) avg_msec=0.426 (overall: 0.400)
                                                                      
SET: rps=105641.4 (overall: 112843.2) avg_msec=0.420 (overall: 0.401)
                                                                      
SET: rps=107757.0 (overall: 112766.0) avg_msec=0.369 (overall: 0.400)
                                                                      
SET: rps=108536.0 (overall: 112703.1) avg_msec=0.395 (overall: 0.400)
                                                                      
SET: rps=109615.1 (overall: 112657.4) avg_msec=0.404 (overall: 0.400)
                                                                      
SET: rps=109764.0 (overall: 112615.6) avg_msec=0.406 (overall: 0.400)
                                                                      
SET: rps=109742.1 (overall: 112574.4) avg_msec=0.404 (overall: 0.400)
                                                                      
SET: rps=100633.5 (overall: 112406.0) avg_msec=0.443 (overall: 0.401)
                                                                      
SET: rps=105932.3 (overall: 112316.0) avg_msec=0.428 (overall: 0.401)
                                                                      
SET: rps=104494.0 (overall: 112208.8) avg_msec=0.432 (overall: 0.402)
                                                                      
SET: rps=105904.0 (overall: 112123.8) avg_msec=0.427 (overall: 0.402)
                                                                      
SET: rps=103920.3 (overall: 112014.4) avg_msec=0.426 (overall: 0.402)
                                                                      
SET: rps=109202.4 (overall: 111977.2) avg_msec=0.388 (overall: 0.402)
                                                                      
SET: rps=117374.5 (overall: 112047.3) avg_msec=0.355 (overall: 0.401)
                                                                      
SET: rps=116968.1 (overall: 112110.5) avg_msec=0.354 (overall: 0.401)
                                                                      
SET: rps=110016.0 (overall: 112084.0) avg_msec=0.400 (overall: 0.401)
                                                                      
SET: rps=105789.7 (overall: 112005.0) avg_msec=0.424 (overall: 0.401)
                                                                      
SET: rps=105780.9 (overall: 111928.1) avg_msec=0.424 (overall: 0.401)
                                                                      
SET: rps=105637.5 (overall: 111851.3) avg_msec=0.426 (overall: 0.402)
                                                                      
SET: rps=108588.0 (overall: 111812.1) avg_msec=0.405 (overall: 0.402)
                                                                      
SET: rps=105274.9 (overall: 111734.2) avg_msec=0.430 (overall: 0.402)
                                                                      
SET: rps=93458.2 (overall: 111519.0) avg_msec=0.462 (overall: 0.403)
                                                                     
SET: rps=110544.0 (overall: 111507.7) avg_msec=0.390 (overall: 0.402)
                                                                      
SET: rps=117776.9 (overall: 111579.8) avg_msec=0.351 (overall: 0.402)
                                                                      
SET: rps=117829.4 (overall: 111651.2) avg_msec=0.353 (overall: 0.401)
                                                                      
SET: rps=115524.0 (overall: 111694.6) avg_msec=0.367 (overall: 0.401)
                                                                      
SET: rps=100733.1 (overall: 111572.7) avg_msec=0.431 (overall: 0.401)
                                                                      
SET: rps=100095.6 (overall: 111446.5) avg_msec=0.430 (overall: 0.401)
                                                                      
SET: rps=106071.7 (overall: 111388.0) avg_msec=0.423 (overall: 0.402)
                                                                      
SET: rps=113056.0 (overall: 111405.9) avg_msec=0.379 (overall: 0.401)
                                                                      
SET: rps=116119.0 (overall: 111456.2) avg_msec=0.356 (overall: 0.401)
                                                                      
SET: rps=108396.0 (overall: 111424.1) avg_msec=0.392 (overall: 0.401)
                                                                      
SET: rps=113211.2 (overall: 111442.8) avg_msec=0.362 (overall: 0.400)
                                                                      
SET: rps=110952.2 (overall: 111437.7) avg_msec=0.374 (overall: 0.400)
                                                                      
SET: rps=102293.6 (overall: 111344.0) avg_msec=0.396 (overall: 0.400)
                                                                      
SET: rps=106500.0 (overall: 111295.2) avg_msec=0.423 (overall: 0.400)
                                                                      
SET: rps=91278.9 (overall: 111094.9) avg_msec=0.463 (overall: 0.401)
                                                                     
SET: rps=105084.0 (overall: 111035.5) avg_msec=0.410 (overall: 0.401)
                                                                      
SET: rps=111916.3 (overall: 111044.2) avg_msec=0.374 (overall: 0.401)
                                                                      
SET: rps=112316.0 (overall: 111056.5) avg_msec=0.380 (overall: 0.400)
                                                                      
SET: rps=109306.8 (overall: 111039.6) avg_msec=0.381 (overall: 0.400)
                                                                      
SET: rps=109992.0 (overall: 111029.7) avg_msec=0.380 (overall: 0.400)
                                                                      
SET: rps=113438.2 (overall: 111052.4) avg_msec=0.371 (overall: 0.400)
                                                                      
SET: rps=116496.0 (overall: 111103.2) avg_msec=0.352 (overall: 0.399)
                                                                      
SET: rps=114653.4 (overall: 111136.1) avg_msec=0.356 (overall: 0.399)
                                                                      
SET: rps=100168.0 (overall: 111035.7) avg_msec=0.431 (overall: 0.399)
                                                                      
SET: rps=114434.3 (overall: 111066.7) avg_msec=0.358 (overall: 0.399)
                                                                      
SET: rps=108916.3 (overall: 111047.3) avg_msec=0.386 (overall: 0.399)
                                                                      
SET: rps=105872.0 (overall: 111001.2) avg_msec=0.421 (overall: 0.399)
                                                                      
SET: rps=115318.7 (overall: 111039.5) avg_msec=0.354 (overall: 0.399)
                                                                      
SET: rps=108844.6 (overall: 111020.2) avg_msec=0.401 (overall: 0.399)
                                                                      
SET: rps=106212.0 (overall: 110978.5) avg_msec=0.425 (overall: 0.399)
                                                                      
SET: rps=101211.2 (overall: 110894.2) avg_msec=0.430 (overall: 0.399)
                                                                      
SET: rps=105263.0 (overall: 110846.0) avg_msec=0.423 (overall: 0.399)
                                                                      
SET: rps=105972.1 (overall: 110804.7) avg_msec=0.418 (overall: 0.399)
                                                                      
SET: rps=107476.0 (overall: 110776.8) avg_msec=0.415 (overall: 0.400)
                                                                      
SET: rps=113270.9 (overall: 110797.6) avg_msec=0.397 (overall: 0.399)
                                                                      
SET: rps=98968.1 (overall: 110699.8) avg_msec=0.435 (overall: 0.400)
                                                                     
SET: rps=104860.0 (overall: 110652.0) avg_msec=0.434 (overall: 0.400)
                                                                      
SET: rps=104597.6 (overall: 110602.8) avg_msec=0.433 (overall: 0.400)
                                                                      
SET: rps=105131.5 (overall: 110558.6) avg_msec=0.426 (overall: 0.400)
                                                                      
SET: rps=100306.8 (overall: 110476.5) avg_msec=0.443 (overall: 0.401)
                                                                      
SET: rps=102304.0 (overall: 110411.9) avg_msec=0.443 (overall: 0.401)
                                                                      
SET: rps=106713.2 (overall: 110382.7) avg_msec=0.422 (overall: 0.401)
                                                                      
SET: rps=106956.2 (overall: 110355.9) avg_msec=0.409 (overall: 0.401)
                                                                      
SET: rps=113332.0 (overall: 110378.9) avg_msec=0.390 (overall: 0.401)
                                                                      
SET: rps=99685.3 (overall: 110296.6) avg_msec=0.410 (overall: 0.401)
                                                                     
SET: rps=112988.2 (overall: 110317.4) avg_msec=0.398 (overall: 0.401)
                                                                      
SET: rps=110677.3 (overall: 110320.1) avg_msec=0.380 (overall: 0.401)
                                                                      
SET: rps=97204.0 (overall: 110221.8) avg_msec=0.425 (overall: 0.401)
                                                                     
SET: rps=95917.0 (overall: 110114.1) avg_msec=0.452 (overall: 0.402)
                                                                     
SET: rps=106515.9 (overall: 110087.3) avg_msec=0.397 (overall: 0.402)
                                                                      
SET: rps=106112.0 (overall: 110058.2) avg_msec=0.421 (overall: 0.402)
                                                                      
SET: rps=104521.9 (overall: 110017.8) avg_msec=0.423 (overall: 0.402)
                                                                      
SET: rps=118624.0 (overall: 110079.9) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=120047.8 (overall: 110151.7) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=120520.0 (overall: 110225.5) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=115517.9 (overall: 110263.1) avg_msec=0.403 (overall: 0.402)
                                                                      
SET: rps=105328.0 (overall: 110228.4) avg_msec=0.426 (overall: 0.402)
                                                                      
SET: rps=99251.0 (overall: 110151.6) avg_msec=0.428 (overall: 0.402)
                                                                     
SET: rps=100633.5 (overall: 110085.5) avg_msec=0.442 (overall: 0.402)
                                                                      
SET: rps=99544.0 (overall: 110013.0) avg_msec=0.432 (overall: 0.402)
                                                                     
SET: rps=97143.4 (overall: 109924.8) avg_msec=0.461 (overall: 0.403)
                                                                     
SET: rps=101632.0 (overall: 109868.5) avg_msec=0.449 (overall: 0.403)
                                                                      
SET: rps=99286.9 (overall: 109797.0) avg_msec=0.424 (overall: 0.403)
                                                                     
SET: rps=117071.7 (overall: 109845.8) avg_msec=0.354 (overall: 0.403)
                                                                      
SET: rps=114584.0 (overall: 109877.3) avg_msec=0.375 (overall: 0.403)
                                                                      
SET: rps=105462.2 (overall: 109848.1) avg_msec=0.431 (overall: 0.403)
                                                                      
SET: rps=104681.3 (overall: 109814.0) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=116510.0 (overall: 109857.8) avg_msec=0.356 (overall: 0.403)
                                                                      
SET: rps=113466.1 (overall: 109881.3) avg_msec=0.372 (overall: 0.402)
                                                                      
SET: rps=99804.0 (overall: 109816.5) avg_msec=0.441 (overall: 0.403)
                                                                     
SET: rps=105263.0 (overall: 109787.2) avg_msec=0.424 (overall: 0.403)
                                                                      
SET: rps=113980.0 (overall: 109813.9) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=120569.7 (overall: 109882.0) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=121072.0 (overall: 109952.2) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=120709.2 (overall: 110019.5) avg_msec=0.390 (overall: 0.402)
                                                                      
SET: rps=115640.0 (overall: 110054.3) avg_msec=0.398 (overall: 0.402)
                                                                      
SET: rps=118378.5 (overall: 110105.7) avg_msec=0.388 (overall: 0.402)
                                                                      
SET: rps=121048.0 (overall: 110172.6) avg_msec=0.392 (overall: 0.402)
                                                                      
SET: rps=119282.9 (overall: 110228.2) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=98320.0 (overall: 110156.3) avg_msec=0.432 (overall: 0.402)
                                                                     
SET: rps=97482.2 (overall: 110079.2) avg_msec=0.425 (overall: 0.403)
                                                                     
SET: rps=82039.8 (overall: 109911.2) avg_msec=0.498 (overall: 0.403)
                                                                     
SET: rps=56864.5 (overall: 109595.2) avg_msec=0.788 (overall: 0.404)
                                                                     
SET: rps=58751.0 (overall: 109291.7) avg_msec=0.767 (overall: 0.405)
                                                                     
SET: rps=66004.0 (overall: 109036.8) avg_msec=0.662 (overall: 0.406)
                                                                     
SET: rps=106605.6 (overall: 109022.6) avg_msec=0.417 (overall: 0.406)
                                                                      
SET: rps=117288.0 (overall: 109070.5) avg_msec=0.397 (overall: 0.406)
                                                                      
SET: rps=118840.6 (overall: 109127.0) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=119556.0 (overall: 109186.8) avg_msec=0.389 (overall: 0.406)
                                                                      
SET: rps=115263.0 (overall: 109221.5) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=119168.0 (overall: 109277.9) avg_msec=0.397 (overall: 0.406)
                                                                      
SET: rps=113697.2 (overall: 109302.8) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=115753.0 (overall: 109339.1) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=87071.1 (overall: 109213.6) avg_msec=0.514 (overall: 0.406)
                                                                     
SET: rps=83824.0 (overall: 109073.0) avg_msec=0.531 (overall: 0.407)
                                                                     
SET: rps=105649.4 (overall: 109054.1) avg_msec=0.427 (overall: 0.407)
                                                                      
SET: rps=105224.0 (overall: 109033.1) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=110884.5 (overall: 109043.2) avg_msec=0.392 (overall: 0.407)
                                                                      
SET: rps=117448.0 (overall: 109088.8) avg_msec=0.367 (overall: 0.407)
                                                                      
SET: rps=118569.7 (overall: 109140.1) avg_msec=0.392 (overall: 0.407)
                                                                      
SET: rps=119880.0 (overall: 109197.6) avg_msec=0.392 (overall: 0.407)
                                                                      
SET: rps=119358.6 (overall: 109252.0) avg_msec=0.390 (overall: 0.407)
                                                                      
SET: rps=119368.0 (overall: 109305.6) avg_msec=0.394 (overall: 0.406)
                                                                      
SET: rps=117091.3 (overall: 109347.0) avg_msec=0.391 (overall: 0.406)
                                                                      
SET: rps=114336.0 (overall: 109373.2) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=119247.0 (overall: 109424.9) avg_msec=0.380 (overall: 0.406)
                                                                      
SET: rps=118880.0 (overall: 109474.0) avg_msec=0.390 (overall: 0.406)
                                                                      
SET: rps=118450.2 (overall: 109520.6) avg_msec=0.395 (overall: 0.406)
                                                                      
SET: rps=119644.0 (overall: 109572.6) avg_msec=0.395 (overall: 0.406)
                                                                      
SET: rps=115255.0 (overall: 109601.8) avg_msec=0.382 (overall: 0.406)
                                                                      
SET: rps=120896.0 (overall: 109659.2) avg_msec=0.372 (overall: 0.406)
                                                                      
SET: rps=119864.5 (overall: 109711.1) avg_msec=0.394 (overall: 0.406)
                                                                      
SET: rps=120440.0 (overall: 109765.1) avg_msec=0.383 (overall: 0.405)
                                                                      
SET: rps=117306.8 (overall: 109803.0) avg_msec=0.397 (overall: 0.405)
                                                                      
SET: rps=118820.0 (overall: 109848.0) avg_msec=0.396 (overall: 0.405)
                                                                      
SET: rps=119764.0 (overall: 109897.2) avg_msec=0.395 (overall: 0.405)
                                                                      
SET: rps=119848.6 (overall: 109946.5) avg_msec=0.393 (overall: 0.405)
                                                                      
SET: rps=120392.0 (overall: 109997.8) avg_msec=0.394 (overall: 0.405)
                                                                      
SET: rps=114900.4 (overall: 110021.8) avg_msec=0.399 (overall: 0.405)
                                                                      
SET: rps=118468.0 (overall: 110062.9) avg_msec=0.394 (overall: 0.405)
                                                                      
SET: rps=119733.1 (overall: 110109.9) avg_msec=0.391 (overall: 0.405)
                                                                      
SET: rps=120744.0 (overall: 110161.1) avg_msec=0.392 (overall: 0.405)
                                                                      
SET: rps=118400.8 (overall: 110200.9) avg_msec=0.396 (overall: 0.405)
                                                                      
SET: rps=118500.0 (overall: 110240.5) avg_msec=0.390 (overall: 0.405)
                                                                      
SET: rps=117976.1 (overall: 110277.4) avg_msec=0.395 (overall: 0.405)
                                                                      
SET: rps=120480.0 (overall: 110325.6) avg_msec=0.392 (overall: 0.405)
                                                                      
SET: rps=120107.6 (overall: 110371.8) avg_msec=0.393 (overall: 0.405)
                                                                      
SET: rps=117600.0 (overall: 110405.6) avg_msec=0.397 (overall: 0.405)
                                                                      
SET: rps=117107.6 (overall: 110436.9) avg_msec=0.401 (overall: 0.405)
                                                                      
SET: rps=120240.0 (overall: 110482.4) avg_msec=0.395 (overall: 0.405)
                                                                      
SET: rps=118223.1 (overall: 110518.3) avg_msec=0.398 (overall: 0.405)
                                                                      
SET: rps=114960.5 (overall: 110538.9) avg_msec=0.400 (overall: 0.405)
                                                                      
SET: rps=116553.8 (overall: 110566.5) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=119500.0 (overall: 110607.2) avg_msec=0.395 (overall: 0.404)
                                                                      
SET: rps=117876.5 (overall: 110640.3) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=118624.0 (overall: 110676.3) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=118131.5 (overall: 110709.9) avg_msec=0.396 (overall: 0.404)
                                                                      
SET: rps=118124.0 (overall: 110743.1) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=119207.2 (overall: 110780.9) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=119096.0 (overall: 110817.7) avg_msec=0.396 (overall: 0.404)
                                                                      
SET: rps=114852.6 (overall: 110835.6) avg_msec=0.401 (overall: 0.404)
                                                                      
SET: rps=117740.0 (overall: 110865.9) avg_msec=0.399 (overall: 0.404)
                                                                      
SET: rps=119346.6 (overall: 110903.1) avg_msec=0.390 (overall: 0.404)
                                                                      
SET: rps=120219.1 (overall: 110943.9) avg_msec=0.392 (overall: 0.404)
                                                                      
SET: rps=119608.0 (overall: 110981.4) avg_msec=0.396 (overall: 0.404)
                                                                      
SET: rps=119593.6 (overall: 111018.8) avg_msec=0.394 (overall: 0.404)
                                                                      
SET: rps=116868.0 (overall: 111043.9) avg_msec=0.397 (overall: 0.404)
                                                                      
SET: rps=118188.0 (overall: 111074.5) avg_msec=0.398 (overall: 0.404)
                                                                      
SET: rps=119892.4 (overall: 111112.2) avg_msec=0.391 (overall: 0.404)
                                                                      
SET: rps=120408.0 (overall: 111151.6) avg_msec=0.393 (overall: 0.404)
                                                                      
SET: rps=120310.8 (overall: 111190.5) avg_msec=0.392 (overall: 0.404)
                                                                      
SET: rps=120400.0 (overall: 111229.2) avg_msec=0.392 (overall: 0.404)
                                                                      
SET: rps=115816.7 (overall: 111248.5) avg_msec=0.381 (overall: 0.404)
                                                                      
SET: rps=120584.0 (overall: 111287.5) avg_msec=0.390 (overall: 0.404)
                                                                      
SET: rps=119589.6 (overall: 111322.1) avg_msec=0.393 (overall: 0.404)
                                                                      
SET: rps=120224.0 (overall: 111358.9) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=117231.1 (overall: 111383.2) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=119048.0 (overall: 111414.6) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=118956.2 (overall: 111445.6) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=117968.0 (overall: 111472.1) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118521.9 (overall: 111500.8) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=112424.0 (overall: 111504.5) avg_msec=0.415 (overall: 0.403)
                                                                      
SET: rps=118763.6 (overall: 111534.7) avg_msec=0.389 (overall: 0.403)
                                                                      
SET: rps=118940.0 (overall: 111564.3) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=115768.9 (overall: 111581.1) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=119640.0 (overall: 111613.2) avg_msec=0.390 (overall: 0.403)
                                                                      
SET: rps=115876.5 (overall: 111630.1) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=119936.0 (overall: 111662.8) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=119358.6 (overall: 111693.1) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=120092.0 (overall: 111726.0) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118725.1 (overall: 111753.4) avg_msec=0.389 (overall: 0.403)
                                                                      
SET: rps=106928.0 (overall: 111734.6) avg_msec=0.426 (overall: 0.403)
                                                                      
SET: rps=119378.5 (overall: 111764.3) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=120344.0 (overall: 111797.3) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=119063.8 (overall: 111825.3) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=117168.0 (overall: 111845.7) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=116015.9 (overall: 111861.6) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=120784.0 (overall: 111895.5) avg_msec=0.381 (overall: 0.403)
                                                                      
SET: rps=119685.3 (overall: 111925.0) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=119512.0 (overall: 111953.5) avg_msec=0.381 (overall: 0.403)
                                                                      
SET: rps=109147.4 (overall: 111943.0) avg_msec=0.421 (overall: 0.403)
                                                                      
SET: rps=119512.0 (overall: 111971.2) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=119713.2 (overall: 112000.2) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=119836.0 (overall: 112029.2) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=119290.8 (overall: 112056.1) avg_msec=0.390 (overall: 0.403)
                                                                      
SET: rps=117304.0 (overall: 112075.4) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=119641.4 (overall: 112103.3) avg_msec=0.389 (overall: 0.403)
                                                                      
SET: rps=120348.0 (overall: 112133.4) avg_msec=0.389 (overall: 0.403)
                                                                      
SET: rps=119757.0 (overall: 112161.2) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=119260.0 (overall: 112187.0) avg_msec=0.387 (overall: 0.402)
                                                                      
SET: rps=115506.0 (overall: 112199.0) avg_msec=0.399 (overall: 0.402)
                                                                      
SET: rps=114488.0 (overall: 112207.3) avg_msec=0.401 (overall: 0.402)
                                                                      
SET: rps=118282.9 (overall: 112229.1) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=118976.0 (overall: 112253.2) avg_msec=0.393 (overall: 0.402)
