===== Redis 100M Benchmark =====
Instance Type: c5d.xlarge
Run: 2
Date: 2026-01-21T04:54:51+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:14:59+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.102 (overall: 0.000)
                                                             
SET: rps=122448.0 (overall: 122448.0) avg_msec=0.387 (overall: 0.387)
                                                                      
SET: rps=122039.8 (overall: 122243.5) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=121440.0 (overall: 121976.0) avg_msec=0.388 (overall: 0.387)
                                                                      
SET: rps=121792.8 (overall: 121930.1) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=122044.0 (overall: 121952.9) avg_msec=0.379 (overall: 0.385)
                                                                      
SET: rps=121472.0 (overall: 121872.8) avg_msec=0.388 (overall: 0.385)
                                                                      
SET: rps=122318.7 (overall: 121936.7) avg_msec=0.384 (overall: 0.385)
                                                                      
SET: rps=123200.0 (overall: 122094.4) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=122589.6 (overall: 122149.5) avg_msec=0.373 (overall: 0.383)
SET: rps=120432.0 (overall: 121353.9) avg_msec=0.394 (overall: 0.384)
                                                                      
SET: rps=119796.8 (overall: 121327.0) avg_msec=0.394 (overall: 0.384)
                                                                      
SET: rps=120796.0 (overall: 121318.0) avg_msec=0.389 (overall: 0.384)
                                                                      
SET: rps=120748.0 (overall: 121308.6) avg_msec=0.391 (overall: 0.384)
                                                                      
SET: rps=116470.1 (overall: 121229.1) avg_msec=0.396 (overall: 0.385)
                                                                      
SET: rps=120596.0 (overall: 121218.9) avg_msec=0.384 (overall: 0.385)
                                                                      
SET: rps=120079.7 (overall: 121200.7) avg_msec=0.391 (overall: 0.385)
                                                                      
SET: rps=122116.0 (overall: 121215.0) avg_msec=0.360 (overall: 0.384)
                                                                      
SET: rps=119868.5 (overall: 121194.2) avg_msec=0.395 (overall: 0.384)
                                                                      
SET: rps=118120.0 (overall: 121147.8) avg_msec=0.396 (overall: 0.385)
                                                                      
SET: rps=118168.0 (overall: 121103.4) avg_msec=0.393 (overall: 0.385)
                                                                      
SET: rps=122071.7 (overall: 121117.6) avg_msec=0.379 (overall: 0.385)
                                                                      
SET: rps=122212.0 (overall: 121133.5) avg_msec=0.378 (overall: 0.385)
                                                                      
SET: rps=122728.0 (overall: 121156.2) avg_msec=0.381 (overall: 0.385)
                                                                      
SET: rps=122139.4 (overall: 121170.1) avg_msec=0.373 (overall: 0.384)
                                                                      
SET: rps=122424.0 (overall: 121187.5) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=122660.0 (overall: 121207.6) avg_msec=0.382 (overall: 0.384)
                                                                      
SET: rps=121701.2 (overall: 121214.3) avg_msec=0.381 (overall: 0.384)
                                                                      
SET: rps=122039.8 (overall: 121225.3) avg_msec=0.384 (overall: 0.384)
                                                                      
SET: rps=123208.0 (overall: 121251.4) avg_msec=0.378 (overall: 0.384)
                                                                      
SET: rps=122593.6 (overall: 121268.8) avg_msec=0.377 (overall: 0.384)
                                                                      
SET: rps=122832.0 (overall: 121288.8) avg_msec=0.383 (overall: 0.384)
                                                                      
SET: rps=122278.9 (overall: 121301.4) avg_msec=0.384 (overall: 0.384)
                                                                      
SET: rps=119400.0 (overall: 121277.7) avg_msec=0.385 (overall: 0.384)
                                                                      
SET: rps=122474.1 (overall: 121292.5) avg_msec=0.381 (overall: 0.384)
                                                                      
SET: rps=122736.0 (overall: 121310.1) avg_msec=0.381 (overall: 0.384)
                                                                      
SET: rps=122884.0 (overall: 121329.0) avg_msec=0.383 (overall: 0.384)
                                                                      
SET: rps=121350.6 (overall: 121329.2) avg_msec=0.381 (overall: 0.384)
                                                                      
SET: rps=123448.0 (overall: 121354.1) avg_msec=0.374 (overall: 0.384)
                                                                      
SET: rps=122576.0 (overall: 121368.3) avg_msec=0.381 (overall: 0.384)
                                                                      
SET: rps=121832.7 (overall: 121373.7) avg_msec=0.382 (overall: 0.384)
                                                                      
SET: rps=122212.0 (overall: 121383.2) avg_msec=0.385 (overall: 0.384)
                                                                      
SET: rps=122486.1 (overall: 121395.6) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=122668.0 (overall: 121409.7) avg_msec=0.384 (overall: 0.384)
                                                                      
SET: rps=119712.0 (overall: 121391.1) avg_msec=0.388 (overall: 0.384)
                                                                      
SET: rps=122322.7 (overall: 121401.2) avg_msec=0.384 (overall: 0.384)
                                                                      
SET: rps=122152.0 (overall: 121409.3) avg_msec=0.386 (overall: 0.384)
                                                                      
SET: rps=119200.0 (overall: 121385.8) avg_msec=0.380 (overall: 0.384)
                                                                      
SET: rps=121832.7 (overall: 121390.5) avg_msec=0.384 (overall: 0.384)
                                                                      
SET: rps=123100.0 (overall: 121408.3) avg_msec=0.381 (overall: 0.384)
                                                                      
SET: rps=122633.5 (overall: 121421.0) avg_msec=0.380 (overall: 0.384)
                                                                      
SET: rps=122684.0 (overall: 121433.8) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=120709.2 (overall: 121426.5) avg_msec=0.387 (overall: 0.384)
                                                                      
SET: rps=122512.0 (overall: 121437.3) avg_msec=0.385 (overall: 0.384)
                                                                      
SET: rps=120159.4 (overall: 121424.7) avg_msec=0.382 (overall: 0.384)
                                                                      
SET: rps=121376.0 (overall: 121424.2) avg_msec=0.384 (overall: 0.384)
                                                                      
SET: rps=122628.0 (overall: 121435.9) avg_msec=0.382 (overall: 0.384)
                                                                      
SET: rps=120565.7 (overall: 121427.5) avg_msec=0.377 (overall: 0.384)
                                                                      
SET: rps=121468.0 (overall: 121427.9) avg_msec=0.383 (overall: 0.384)
                                                                      
SET: rps=118633.5 (overall: 121401.4) avg_msec=0.394 (overall: 0.384)
                                                                      
SET: rps=121148.0 (overall: 121399.1) avg_msec=0.387 (overall: 0.384)
                                                                      
SET: rps=119856.6 (overall: 121384.8) avg_msec=0.393 (overall: 0.384)
                                                                      
SET: rps=119008.0 (overall: 121363.0) avg_msec=0.394 (overall: 0.384)
                                                                      
SET: rps=120188.0 (overall: 121352.3) avg_msec=0.395 (overall: 0.384)
                                                                      
SET: rps=119605.6 (overall: 121336.5) avg_msec=0.395 (overall: 0.384)
                                                                      
SET: rps=117548.0 (overall: 121302.8) avg_msec=0.390 (overall: 0.384)
                                                                      
SET: rps=122470.1 (overall: 121313.1) avg_msec=0.384 (overall: 0.384)
                                                                      
SET: rps=120672.0 (overall: 121307.5) avg_msec=0.381 (overall: 0.384)
                                                                      
SET: rps=120370.5 (overall: 121299.4) avg_msec=0.382 (overall: 0.384)
                                                                      
SET: rps=122860.0 (overall: 121312.8) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=118027.9 (overall: 121284.6) avg_msec=0.396 (overall: 0.384)
                                                                      
SET: rps=120916.0 (overall: 121281.5) avg_msec=0.389 (overall: 0.384)
                                                                      
SET: rps=119832.7 (overall: 121269.3) avg_msec=0.394 (overall: 0.384)
                                                                      
SET: rps=117816.0 (overall: 121240.6) avg_msec=0.390 (overall: 0.384)
                                                                      
SET: rps=120306.8 (overall: 121232.9) avg_msec=0.391 (overall: 0.384)
                                                                      
SET: rps=120236.0 (overall: 121224.7) avg_msec=0.393 (overall: 0.385)
                                                                      
SET: rps=119848.0 (overall: 121213.5) avg_msec=0.394 (overall: 0.385)
                                                                      
SET: rps=120278.9 (overall: 121206.0) avg_msec=0.392 (overall: 0.385)
                                                                      
SET: rps=113632.0 (overall: 121145.5) avg_msec=0.413 (overall: 0.385)
                                                                      
SET: rps=120968.0 (overall: 121144.1) avg_msec=0.385 (overall: 0.385)
                                                                      
SET: rps=120406.4 (overall: 121138.2) avg_msec=0.388 (overall: 0.385)
                                                                      
SET: rps=120624.0 (overall: 121134.2) avg_msec=0.392 (overall: 0.385)
                                                                      
SET: rps=120868.0 (overall: 121132.2) avg_msec=0.394 (overall: 0.385)
                                                                      
SET: rps=119474.1 (overall: 121119.4) avg_msec=0.392 (overall: 0.385)
                                                                      
SET: rps=120380.0 (overall: 121113.8) avg_msec=0.394 (overall: 0.385)
                                                                      
SET: rps=120466.1 (overall: 121108.8) avg_msec=0.393 (overall: 0.385)
                                                                      
SET: rps=120640.0 (overall: 121105.3) avg_msec=0.394 (overall: 0.385)
                                                                      
SET: rps=117490.0 (overall: 121078.3) avg_msec=0.387 (overall: 0.385)
                                                                      
SET: rps=120664.0 (overall: 121075.2) avg_msec=0.389 (overall: 0.385)
                                                                      
SET: rps=120200.0 (overall: 121068.8) avg_msec=0.385 (overall: 0.385)
                                                                      
SET: rps=119274.9 (overall: 121055.7) avg_msec=0.394 (overall: 0.385)
                                                                      
SET: rps=120248.0 (overall: 121049.8) avg_msec=0.394 (overall: 0.385)
                                                                      
SET: rps=119199.2 (overall: 121036.5) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=119952.0 (overall: 121028.8) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=118079.7 (overall: 121007.8) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120080.0 (overall: 121001.3) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=117604.0 (overall: 120977.5) avg_msec=0.396 (overall: 0.386)
                                                                      
SET: rps=119952.2 (overall: 120970.4) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=120832.0 (overall: 120969.5) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=119498.0 (overall: 120959.4) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120724.0 (overall: 120957.8) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120466.1 (overall: 120954.4) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=121380.0 (overall: 120957.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=121776.9 (overall: 120962.8) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=120664.0 (overall: 120960.8) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=119940.2 (overall: 120954.1) avg_msec=0.392 (overall: 0.386)
                                                                      
SET: rps=120728.0 (overall: 120952.6) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=116944.2 (overall: 120926.5) avg_msec=0.396 (overall: 0.386)
                                                                      
SET: rps=120428.0 (overall: 120923.3) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=119828.0 (overall: 120916.3) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120490.0 (overall: 120913.5) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=120636.0 (overall: 120911.8) avg_msec=0.392 (overall: 0.386)
                                                                      
SET: rps=119960.2 (overall: 120905.8) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=115448.0 (overall: 120871.7) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=117486.1 (overall: 120850.7) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120472.0 (overall: 120848.3) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122008.0 (overall: 120855.4) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=119386.5 (overall: 120846.5) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=120960.0 (overall: 120847.1) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=119820.7 (overall: 120841.0) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=121032.0 (overall: 120842.1) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=120259.0 (overall: 120838.6) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120732.0 (overall: 120838.0) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120400.0 (overall: 120835.4) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120322.7 (overall: 120832.4) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=121516.0 (overall: 120836.4) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=120824.7 (overall: 120836.3) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=118268.0 (overall: 120821.6) avg_msec=0.368 (overall: 0.386)
                                                                      
SET: rps=120740.0 (overall: 120821.1) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=120916.3 (overall: 120821.6) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=120768.0 (overall: 120821.3) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120422.3 (overall: 120819.1) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120684.0 (overall: 120818.3) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120103.6 (overall: 120814.4) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=119480.0 (overall: 120807.0) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=119354.6 (overall: 120799.0) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=120648.0 (overall: 120798.2) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=119472.0 (overall: 120791.0) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=120211.2 (overall: 120787.8) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=120264.0 (overall: 120785.0) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=120320.0 (overall: 120782.6) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=120334.7 (overall: 120780.2) avg_msec=0.388 (overall: 0.387)
                                                                      
SET: rps=115556.0 (overall: 120752.6) avg_msec=0.399 (overall: 0.387)
                                                                      
SET: rps=119749.0 (overall: 120747.3) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=119992.0 (overall: 120743.3) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=121123.5 (overall: 120745.3) avg_msec=0.376 (overall: 0.387)
                                                                      
SET: rps=120972.0 (overall: 120746.5) avg_msec=0.385 (overall: 0.387)
                                                                      
SET: rps=118048.0 (overall: 120732.6) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=120510.0 (overall: 120731.5) avg_msec=0.378 (overall: 0.387)
                                                                      
SET: rps=119584.0 (overall: 120725.6) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=119952.2 (overall: 120721.7) avg_msec=0.386 (overall: 0.387)
                                                                      
SET: rps=119876.0 (overall: 120717.4) avg_msec=0.396 (overall: 0.387)
                                                                      
SET: rps=120552.0 (overall: 120716.6) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=116545.8 (overall: 120695.7) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=120404.0 (overall: 120694.2) avg_msec=0.388 (overall: 0.387)
                                                                      
SET: rps=120342.6 (overall: 120692.5) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=120644.0 (overall: 120692.2) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=120236.0 (overall: 120690.0) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=119601.6 (overall: 120684.7) avg_msec=0.395 (overall: 0.387)
                                                                      
SET: rps=120772.0 (overall: 120685.1) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=120820.0 (overall: 120685.8) avg_msec=0.389 (overall: 0.387)
                                                                      
SET: rps=121055.8 (overall: 120687.5) avg_msec=0.380 (overall: 0.387)
                                                                      
SET: rps=120648.0 (overall: 120687.4) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=120744.0 (overall: 120687.6) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=120163.4 (overall: 120685.1) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=120804.0 (overall: 120685.7) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=119888.5 (overall: 120681.9) avg_msec=0.387 (overall: 0.387)
                                                                      
SET: rps=115192.0 (overall: 120656.3) avg_msec=0.385 (overall: 0.387)
                                                                      
SET: rps=119968.0 (overall: 120653.1) avg_msec=0.395 (overall: 0.387)
                                                                      
SET: rps=119486.1 (overall: 120647.7) avg_msec=0.395 (overall: 0.387)
                                                                      
SET: rps=118458.2 (overall: 120637.6) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=119776.0 (overall: 120633.7) avg_msec=0.389 (overall: 0.387)
                                                                      
SET: rps=119392.0 (overall: 120628.0) avg_msec=0.396 (overall: 0.387)
                                                                      
SET: rps=119836.7 (overall: 120624.4) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=117664.0 (overall: 120611.0) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=120406.4 (overall: 120610.1) avg_msec=0.386 (overall: 0.387)
                                                                      
SET: rps=119352.0 (overall: 120604.5) avg_msec=0.397 (overall: 0.387)
                                                                      
SET: rps=120476.0 (overall: 120603.9) avg_msec=0.389 (overall: 0.387)
                                                                      
SET: rps=120414.4 (overall: 120603.0) avg_msec=0.384 (overall: 0.387)
                                                                      
SET: rps=120948.0 (overall: 120604.6) avg_msec=0.388 (overall: 0.387)
                                                                      
SET: rps=119836.7 (overall: 120601.2) avg_msec=0.396 (overall: 0.387)
                                                                      
SET: rps=120716.0 (overall: 120601.7) avg_msec=0.385 (overall: 0.387)
                                                                      
SET: rps=120796.0 (overall: 120602.5) avg_msec=0.388 (overall: 0.387)
                                                                      
SET: rps=120486.1 (overall: 120602.0) avg_msec=0.380 (overall: 0.387)
                                                                      
SET: rps=120280.0 (overall: 120600.6) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=119764.9 (overall: 120597.0) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=120872.0 (overall: 120598.2) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=118248.0 (overall: 120588.2) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=118693.2 (overall: 120580.1) avg_msec=0.389 (overall: 0.387)
                                                                      
SET: rps=120080.0 (overall: 120578.0) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=121027.9 (overall: 120579.9) avg_msec=0.378 (overall: 0.387)
                                                                      
SET: rps=119412.0 (overall: 120575.0) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=120520.0 (overall: 120574.8) avg_msec=0.395 (overall: 0.387)
                                                                      
SET: rps=117115.5 (overall: 120560.3) avg_msec=0.384 (overall: 0.387)
                                                                      
SET: rps=120428.0 (overall: 120559.8) avg_msec=0.387 (overall: 0.387)
                                                                      
SET: rps=119557.8 (overall: 120555.6) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=120603.9 (overall: 120555.8) avg_msec=0.386 (overall: 0.387)
                                                                      
SET: rps=120104.0 (overall: 120554.0) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=118880.0 (overall: 120547.1) avg_msec=0.397 (overall: 0.387)
                                                                      
SET: rps=120753.0 (overall: 120548.0) avg_msec=0.384 (overall: 0.387)
                                                                      
SET: rps=120079.7 (overall: 120546.1) avg_msec=0.389 (overall: 0.387)
                                                                      
SET: rps=120136.0 (overall: 120544.4) avg_msec=0.395 (overall: 0.387)
                                                                      
SET: rps=119601.6 (overall: 120540.6) avg_msec=0.395 (overall: 0.387)
                                                                      
SET: rps=120108.0 (overall: 120538.9) avg_msec=0.386 (overall: 0.387)
                                                                      
SET: rps=119753.0 (overall: 120535.8) avg_msec=0.394 (overall: 0.387)
                                                                      
SET: rps=120812.0 (overall: 120536.9) avg_msec=0.392 (overall: 0.388)
                                                                      
SET: rps=118027.9 (overall: 120526.9) avg_msec=0.388 (overall: 0.388)
                                                                      
SET: rps=120116.0 (overall: 120525.3) avg_msec=0.377 (overall: 0.387)
                                                                      
SET: rps=120452.0 (overall: 120525.0) avg_msec=0.390 (overall: 0.387)
                                                                      
SET: rps=119581.7 (overall: 120521.3) avg_msec=0.390 (overall: 0.388)
                                                                      
SET: rps=120496.0 (overall: 120521.2) avg_msec=0.392 (overall: 0.388)
                                                                      
SET: rps=120458.2 (overall: 120521.0) avg_msec=0.392 (overall: 0.388)
                                                                      
SET: rps=120872.0 (overall: 120522.3) avg_msec=0.391 (overall: 0.388)
                                                                      
SET: rps=120844.0 (overall: 120523.6) avg_msec=0.392 (overall: 0.388)
                                                                      
SET: rps=118135.5 (overall: 120514.4) avg_msec=0.393 (overall: 0.388)
                                                                      
SET: rps=121211.2 (overall: 120517.1) avg_msec=0.392 (overall: 0.388)
                                                                      
SET: rps=120545.8 (overall: 120517.2) avg_msec=0.392 (overall: 0.388)
                                                                      
SET: rps=120668.0 (overall: 120517.8) avg_msec=0.391 (overall: 0.388)
                                                                      
SET: rps=120772.9 (overall: 120518.7) avg_msec=0.390 (overall: 0.388)
                                                                      
SET: rps=121008.0 (overall: 120520.6) avg_msec=0.390 (overall: 0.388)
                                                                      
SET: rps=120382.5 (overall: 120520.0) avg_msec=0.393 (overall: 0.388)
                                                                      
SET: rps=120520.0 (overall: 120520.0) avg_msec=0.390 (overall: 0.388)
                                                                      
SET: rps=121264.0 (overall: 120522.8) avg_msec=0.391 (overall: 0.388)
                                                                      
SET: rps=119414.4 (overall: 120518.7) avg_msec=0.392 (overall: 0.388)
                                                                      
SET: rps=120620.0 (overall: 120519.1) avg_msec=0.391 (overall: 0.388)
                                                                      
SET: rps=118820.7 (overall: 120512.8) avg_msec=0.388 (overall: 0.388)
                                                                      
SET: rps=120236.0 (overall: 120511.8) avg_msec=0.394 (overall: 0.388)
                                                                      
SET: rps=119604.0 (overall: 120508.5) avg_msec=0.393 (overall: 0.388)
                                                                      
SET: rps=120039.8 (overall: 120506.8) avg_msec=0.393 (overall: 0.388)
                                                                      
SET: rps=120984.0 (overall: 120508.5) avg_msec=0.389 (overall: 0.388)
                                                                      
SET: rps=118386.5 (overall: 120500.8) avg_msec=0.397 (overall: 0.388)
                                                                      
SET: rps=120584.0 (overall: 120501.1) avg_msec=0.394 (overall: 0.388)
                                                                      
SET: rps=119302.8 (overall: 120496.8) avg_msec=0.395 (overall: 0.388)
                                                                      
SET: rps=115852.0 (overall: 120480.3) avg_msec=0.394 (overall: 0.388)
                                                                      
