===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
                                                            
SET: rps=164430.3 (overall: 164537.9) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=166532.0 (overall: 165532.9) avg_msec=0.280 (overall: 0.283)
                                                                      
SET: rps=163111.6 (overall: 164724.7) avg_msec=0.284 (overall: 0.283)
                                                                      
SET: rps=127628.0 (overall: 155469.1) avg_msec=0.358 (overall: 0.298)
                                                                      
SET: rps=152420.0 (overall: 154860.2) avg_msec=0.283 (overall: 0.295)
                                                                      
SET: rps=168296.0 (overall: 157096.5) avg_msec=0.278 (overall: 0.292)
                                                                      
SET: rps=163852.6 (overall: 158063.9) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=164576.0 (overall: 158876.7) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=167924.3 (overall: 159884.2) avg_msec=0.272 (overall: 0.288)
SET: rps=162248.0 (overall: 162250.9) avg_msec=0.287 (overall: 0.286)
                                                                      
SET: rps=166388.0 (overall: 162351.7) avg_msec=0.280 (overall: 0.286)
                                                                      
SET: rps=161617.5 (overall: 162334.1) avg_msec=0.286 (overall: 0.286)
                                                                      
SET: rps=168976.0 (overall: 162488.3) avg_msec=0.277 (overall: 0.285)
                                                                      
SET: rps=173624.0 (overall: 162741.0) avg_msec=0.260 (overall: 0.285)
                                                                      
SET: rps=169613.5 (overall: 162894.1) avg_msec=0.271 (overall: 0.284)
                                                                      
SET: rps=162108.0 (overall: 162877.1) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=168536.0 (overall: 162997.3) avg_msec=0.278 (overall: 0.284)
                                                                      
SET: rps=164712.0 (overall: 163033.0) avg_msec=0.281 (overall: 0.284)
                                                                      
SET: rps=163633.5 (overall: 163045.2) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=166628.0 (overall: 163116.8) avg_msec=0.279 (overall: 0.284)
                                                                      
SET: rps=164640.0 (overall: 163146.6) avg_msec=0.280 (overall: 0.284)
                                                                      
SET: rps=160677.3 (overall: 163099.0) avg_msec=0.293 (overall: 0.284)
                                                                      
SET: rps=169176.0 (overall: 163213.5) avg_msec=0.277 (overall: 0.284)
                                                                      
SET: rps=165088.0 (overall: 163248.1) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=158657.4 (overall: 163164.5) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=163079.1 (overall: 163162.9) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=165548.0 (overall: 163204.7) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=166732.0 (overall: 163265.4) avg_msec=0.280 (overall: 0.284)
                                                                      
SET: rps=168314.8 (overall: 163351.2) avg_msec=0.277 (overall: 0.284)
                                                                      
SET: rps=159136.0 (overall: 163281.1) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=165617.5 (overall: 163319.5) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=166224.0 (overall: 163366.2) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=163820.0 (overall: 163373.4) avg_msec=0.266 (overall: 0.284)
                                                                      
SET: rps=152932.3 (overall: 163209.9) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=156760.0 (overall: 163110.8) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=148012.0 (overall: 162881.5) avg_msec=0.306 (overall: 0.285)
                                                                      
SET: rps=137084.0 (overall: 162497.1) avg_msec=0.344 (overall: 0.285)
                                                                      
SET: rps=133984.0 (overall: 162078.5) avg_msec=0.342 (overall: 0.286)
                                                                      
SET: rps=131768.9 (overall: 161638.2) avg_msec=0.353 (overall: 0.287)
                                                                      
SET: rps=139644.0 (overall: 161324.5) avg_msec=0.338 (overall: 0.288)
                                                                      
SET: rps=139430.3 (overall: 161015.5) avg_msec=0.337 (overall: 0.288)
                                                                      
SET: rps=139066.9 (overall: 160706.3) avg_msec=0.337 (overall: 0.289)
                                                                      
SET: rps=135356.0 (overall: 160359.7) avg_msec=0.345 (overall: 0.289)
                                                                      
SET: rps=139240.0 (overall: 160074.8) avg_msec=0.340 (overall: 0.290)
                                                                      
SET: rps=138263.0 (overall: 159783.4) avg_msec=0.340 (overall: 0.291)
                                                                      
SET: rps=138640.0 (overall: 159505.7) avg_msec=0.339 (overall: 0.291)
                                                                      
SET: rps=138068.0 (overall: 159227.8) avg_msec=0.338 (overall: 0.292)
                                                                      
SET: rps=165382.5 (overall: 159306.9) avg_msec=0.255 (overall: 0.291)
                                                                      
SET: rps=162072.0 (overall: 159341.8) avg_msec=0.271 (overall: 0.291)
                                                                      
SET: rps=155768.0 (overall: 159297.2) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=155565.8 (overall: 159251.0) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=156820.0 (overall: 159221.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=163733.1 (overall: 159275.9) avg_msec=0.266 (overall: 0.291)
                                                                      
SET: rps=156584.0 (overall: 159243.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=154135.5 (overall: 159183.7) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=154116.0 (overall: 159124.9) avg_msec=0.298 (overall: 0.291)
                                                                      
SET: rps=160128.0 (overall: 159136.4) avg_msec=0.278 (overall: 0.291)
                                                                      
SET: rps=155107.6 (overall: 159090.5) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=156924.0 (overall: 159066.2) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=158019.9 (overall: 159054.6) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=148356.0 (overall: 158937.2) avg_msec=0.301 (overall: 0.291)
                                                                      
SET: rps=156199.2 (overall: 158907.4) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=156008.0 (overall: 158876.3) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=152792.8 (overall: 158811.4) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=152684.0 (overall: 158747.0) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=155616.0 (overall: 158714.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=155553.8 (overall: 158681.8) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=156087.7 (overall: 158655.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=156924.0 (overall: 158637.8) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=150768.9 (overall: 158559.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=161624.0 (overall: 158589.3) avg_msec=0.272 (overall: 0.290)
                                                                      
SET: rps=156480.0 (overall: 158568.6) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=155067.7 (overall: 158534.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=139380.0 (overall: 158350.7) avg_msec=0.323 (overall: 0.291)
                                                                      
SET: rps=155147.4 (overall: 158320.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=145384.0 (overall: 158198.3) avg_msec=0.317 (overall: 0.291)
                                                                      
SET: rps=139960.2 (overall: 158027.5) avg_msec=0.327 (overall: 0.291)
                                                                      
SET: rps=149676.0 (overall: 157950.3) avg_msec=0.302 (overall: 0.291)
                                                                      
SET: rps=163732.0 (overall: 158003.3) avg_msec=0.261 (overall: 0.291)
                                                                      
SET: rps=166733.1 (overall: 158082.8) avg_msec=0.267 (overall: 0.291)
                                                                      
SET: rps=163144.0 (overall: 158128.3) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=161876.5 (overall: 158161.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=162284.0 (overall: 158198.3) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=164968.0 (overall: 158257.5) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=168466.1 (overall: 158346.5) avg_msec=0.276 (overall: 0.291)
                                                                      
SET: rps=161952.0 (overall: 158377.5) avg_msec=0.279 (overall: 0.290)
                                                                      
SET: rps=157673.3 (overall: 158371.5) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=165108.0 (overall: 158428.5) avg_msec=0.278 (overall: 0.290)
                                                                      
SET: rps=161584.0 (overall: 158455.0) avg_msec=0.276 (overall: 0.290)
                                                                      
SET: rps=150322.7 (overall: 158387.0) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=165328.0 (overall: 158444.3) avg_msec=0.270 (overall: 0.290)
                                                                      
SET: rps=158008.0 (overall: 158440.7) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=142980.0 (overall: 158315.2) avg_msec=0.327 (overall: 0.290)
                                                                      
SET: rps=136972.0 (overall: 158143.4) avg_msec=0.338 (overall: 0.291)
                                                                      
SET: rps=151956.2 (overall: 158093.8) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=152182.9 (overall: 158045.7) avg_msec=0.277 (overall: 0.290)
                                                                      
SET: rps=130306.8 (overall: 157826.8) avg_msec=0.368 (overall: 0.291)
                                                                      
SET: rps=133224.0 (overall: 157635.0) avg_msec=0.356 (overall: 0.291)
                                                                      
SET: rps=142500.0 (overall: 157517.9) avg_msec=0.328 (overall: 0.292)
                                                                      
SET: rps=141605.6 (overall: 157395.3) avg_msec=0.331 (overall: 0.292)
                                                                      
SET: rps=141744.0 (overall: 157276.0) avg_msec=0.326 (overall: 0.292)
                                                                      
SET: rps=148160.0 (overall: 157207.1) avg_msec=0.306 (overall: 0.292)
                                                                      
SET: rps=166310.8 (overall: 157275.7) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=166600.0 (overall: 157345.1) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=166048.0 (overall: 157409.5) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=171085.3 (overall: 157513.0) avg_msec=0.267 (overall: 0.292)
                                                                      
SET: rps=167376.0 (overall: 157584.9) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=165076.0 (overall: 157639.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164434.3 (overall: 157688.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=161556.0 (overall: 157715.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=153484.0 (overall: 157685.6) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=114161.5 (overall: 157367.6) avg_msec=0.374 (overall: 0.292)
                                                                      
SET: rps=97564.0 (overall: 156950.4) avg_msec=0.461 (overall: 0.293)
                                                                     
SET: rps=133680.0 (overall: 156789.2) avg_msec=0.327 (overall: 0.293)
                                                                      
SET: rps=166741.0 (overall: 156857.9) avg_msec=0.278 (overall: 0.293)
                                                                      
SET: rps=164292.0 (overall: 156908.7) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=169744.0 (overall: 156995.9) avg_msec=0.279 (overall: 0.293)
                                                                      
SET: rps=161338.7 (overall: 157025.2) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=166092.0 (overall: 157085.9) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=166116.0 (overall: 157146.0) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=163741.0 (overall: 157189.8) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=164036.0 (overall: 157234.7) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=142446.2 (overall: 157137.9) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=157400.0 (overall: 157139.6) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=160063.8 (overall: 157158.5) avg_msec=0.275 (overall: 0.293)
                                                                      
SET: rps=163620.0 (overall: 157199.8) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163028.0 (overall: 157236.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=166852.6 (overall: 157297.8) avg_msec=0.281 (overall: 0.293)
                                                                      
SET: rps=164464.0 (overall: 157342.8) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165056.0 (overall: 157390.9) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=165589.7 (overall: 157441.9) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=168244.0 (overall: 157508.4) avg_msec=0.281 (overall: 0.293)
                                                                      
SET: rps=165068.0 (overall: 157554.7) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=166156.0 (overall: 157607.0) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=165948.2 (overall: 157657.7) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=168028.0 (overall: 157720.0) avg_msec=0.281 (overall: 0.292)
                                                                      
SET: rps=162016.0 (overall: 157745.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164136.0 (overall: 157783.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163984.1 (overall: 157820.3) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165908.0 (overall: 157867.8) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=169613.5 (overall: 157936.6) avg_msec=0.276 (overall: 0.292)
                                                                      
SET: rps=164900.0 (overall: 157977.0) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=163828.0 (overall: 158010.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=166816.0 (overall: 158061.3) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164207.2 (overall: 158096.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162200.0 (overall: 158119.7) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=162908.0 (overall: 158146.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164120.0 (overall: 158180.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164398.4 (overall: 158215.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=159684.0 (overall: 158223.1) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164212.0 (overall: 158256.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165744.0 (overall: 158297.2) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=164143.4 (overall: 158329.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162068.0 (overall: 158349.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166988.0 (overall: 158396.1) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=163350.6 (overall: 158422.8) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=168092.0 (overall: 158474.4) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=162704.0 (overall: 158496.8) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=161223.1 (overall: 158511.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=167144.0 (overall: 158556.6) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=166092.0 (overall: 158596.0) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=166960.0 (overall: 158639.5) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164733.1 (overall: 158671.1) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=166732.0 (overall: 158712.5) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164876.0 (overall: 158744.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164625.5 (overall: 158774.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164624.0 (overall: 158803.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164440.0 (overall: 158832.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=167012.0 (overall: 158873.4) avg_msec=0.282 (overall: 0.292)
                                                                      
SET: rps=164948.0 (overall: 158903.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164048.0 (overall: 158929.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164536.0 (overall: 158956.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164816.7 (overall: 158985.9) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165524.0 (overall: 159017.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164868.0 (overall: 159046.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163212.0 (overall: 159066.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164490.0 (overall: 159092.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163052.0 (overall: 159111.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=166368.0 (overall: 159146.4) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165028.0 (overall: 159174.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167470.1 (overall: 159213.8) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164516.0 (overall: 159238.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165872.0 (overall: 159269.8) avg_msec=0.281 (overall: 0.292)
                                                                      
SET: rps=163482.1 (overall: 159289.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=170980.0 (overall: 159343.8) avg_msec=0.275 (overall: 0.292)
                                                                      
SET: rps=164384.0 (overall: 159367.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164063.8 (overall: 159388.8) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166992.0 (overall: 159423.6) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=167228.0 (overall: 159459.1) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=161039.8 (overall: 159466.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163608.0 (overall: 159485.0) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=172252.0 (overall: 159542.4) avg_msec=0.270 (overall: 0.292)
                                                                      
SET: rps=167128.0 (overall: 159576.4) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=160362.6 (overall: 159579.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=166220.0 (overall: 159609.3) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=162596.0 (overall: 159622.5) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=163728.0 (overall: 159640.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=160673.3 (overall: 159645.1) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=172184.0 (overall: 159699.8) avg_msec=0.269 (overall: 0.292)
                                                                      
SET: rps=166156.0 (overall: 159727.8) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=163916.3 (overall: 159746.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164016.0 (overall: 159764.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162980.0 (overall: 159778.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164430.3 (overall: 159798.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=166296.0 (overall: 159825.6) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=166720.0 (overall: 159854.8) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=169796.8 (overall: 159896.8) avg_msec=0.272 (overall: 0.291)
                                                                      
SET: rps=163872.0 (overall: 159913.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163880.5 (overall: 159930.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164972.0 (overall: 159951.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164652.0 (overall: 159970.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163772.9 (overall: 159986.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163916.0 (overall: 160002.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164448.0 (overall: 160020.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=171232.0 (overall: 160066.3) avg_msec=0.273 (overall: 0.291)
                                                                      
SET: rps=163749.0 (overall: 160081.3) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=162744.0 (overall: 160092.1) avg_msec=0.297 (overall: 0.291)
                                                                      
SET: rps=163512.0 (overall: 160105.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164860.0 (overall: 160124.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=168306.8 (overall: 160157.7) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=166200.0 (overall: 160181.7) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=168556.0 (overall: 160214.9) avg_msec=0.278 (overall: 0.291)
                                                                      
SET: rps=162099.6 (overall: 160222.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=167124.0 (overall: 160249.5) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=164324.0 (overall: 160265.4) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163119.5 (overall: 160276.6) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164276.0 (overall: 160292.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164528.0 (overall: 160308.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164259.0 (overall: 160323.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=162040.0 (overall: 160330.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165236.0 (overall: 160349.1) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164012.0 (overall: 160363.1) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167733.1 (overall: 160391.2) avg_msec=0.281 (overall: 0.291)
                                                                      
SET: rps=161180.0 (overall: 160394.2) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=163764.0 (overall: 160406.9) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=163796.8 (overall: 160419.6) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=166016.0 (overall: 160440.5) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=162096.0 (overall: 160446.7) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=168776.0 (overall: 160477.6) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=164860.6 (overall: 160493.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163772.9 (overall: 160506.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164916.0 (overall: 160522.2) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166308.0 (overall: 160543.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164100.0 (overall: 160556.3) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163083.7 (overall: 160565.5) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=163730.5 (overall: 160577.2) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164048.0 (overall: 160589.7) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=161625.5 (overall: 160593.5) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=165068.0 (overall: 160609.5) avg_msec=0.293 (overall: 0.291)
                                                                      
