===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
                                                            
SET: rps=161912.4 (overall: 161960.2) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167296.0 (overall: 164622.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163617.5 (overall: 164287.2) avg_msec=0.285 (overall: 0.283)
                                                                      
SET: rps=162424.0 (overall: 163822.4) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=175714.3 (overall: 166264.9) avg_msec=0.252 (overall: 0.278)
                                                                      
SET: rps=167432.0 (overall: 166458.0) avg_msec=0.277 (overall: 0.278)
                                                                      
SET: rps=167988.1 (overall: 166675.9) avg_msec=0.276 (overall: 0.277)
                                                                      
SET: rps=176872.0 (overall: 167942.8) avg_msec=0.253 (overall: 0.274)
                                                                      
SET: rps=169316.0 (overall: 168094.6) avg_msec=0.275 (overall: 0.274)
SET: rps=163224.0 (overall: 165511.0) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=173709.2 (overall: 165685.7) avg_msec=0.264 (overall: 0.280)
                                                                      
SET: rps=170100.0 (overall: 165777.5) avg_msec=0.272 (overall: 0.280)
                                                                      
SET: rps=164452.0 (overall: 165750.5) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=165928.3 (overall: 165754.0) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=165608.0 (overall: 165751.2) avg_msec=0.278 (overall: 0.280)
                                                                      
SET: rps=163701.2 (overall: 165711.7) avg_msec=0.281 (overall: 0.280)
                                                                      
SET: rps=168560.0 (overall: 165765.3) avg_msec=0.280 (overall: 0.280)
                                                                      
SET: rps=163079.7 (overall: 165715.5) avg_msec=0.288 (overall: 0.280)
                                                                      
SET: rps=167376.0 (overall: 165745.6) avg_msec=0.289 (overall: 0.280)
                                                                      
SET: rps=169040.0 (overall: 165804.3) avg_msec=0.285 (overall: 0.280)
                                                                      
SET: rps=165143.4 (overall: 165792.7) avg_msec=0.288 (overall: 0.280)
                                                                      
SET: rps=168324.0 (overall: 165836.2) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=167712.0 (overall: 165868.0) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=168696.0 (overall: 165915.0) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=169673.3 (overall: 165976.7) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=168212.0 (overall: 166012.7) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=164708.0 (overall: 165992.0) avg_msec=0.290 (overall: 0.281)
                                                                      
SET: rps=167247.0 (overall: 166011.7) avg_msec=0.288 (overall: 0.281)
                                                                      
SET: rps=167800.0 (overall: 166039.1) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=167644.0 (overall: 166063.4) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=167609.6 (overall: 166086.5) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=167448.0 (overall: 166106.5) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=167772.0 (overall: 166130.6) avg_msec=0.288 (overall: 0.281)
                                                                      
SET: rps=167296.0 (overall: 166147.2) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=167908.4 (overall: 166172.0) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=167460.0 (overall: 166189.9) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=165928.0 (overall: 166186.3) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=171179.3 (overall: 166253.9) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=171140.0 (overall: 166318.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=168056.0 (overall: 166341.7) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=166044.0 (overall: 166337.9) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=167027.9 (overall: 166346.8) avg_msec=0.288 (overall: 0.282)
                                                                      
SET: rps=166740.0 (overall: 166351.7) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=169072.0 (overall: 166385.7) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=164188.0 (overall: 166358.6) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=167585.7 (overall: 166373.6) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=174920.0 (overall: 166476.3) avg_msec=0.270 (overall: 0.282)
                                                                      
SET: rps=167348.0 (overall: 166486.7) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=168494.0 (overall: 166510.4) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=168580.0 (overall: 166534.4) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=168128.0 (overall: 166552.7) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=167768.9 (overall: 166566.5) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=167988.0 (overall: 166582.5) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=165156.0 (overall: 166566.6) avg_msec=0.290 (overall: 0.282)
                                                                      
SET: rps=170824.7 (overall: 166613.5) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=168564.0 (overall: 166634.7) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=168204.0 (overall: 166651.5) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=164119.5 (overall: 166624.5) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=176076.0 (overall: 166723.8) avg_msec=0.258 (overall: 0.282)
                                                                      
SET: rps=168968.0 (overall: 166747.2) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=168120.0 (overall: 166761.3) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=166765.0 (overall: 166761.3) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=158004.0 (overall: 166673.0) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=131956.0 (overall: 166326.5) avg_msec=0.350 (overall: 0.283)
                                                                      
SET: rps=132924.3 (overall: 165995.1) avg_msec=0.351 (overall: 0.283)
                                                                      
SET: rps=139076.0 (overall: 165731.6) avg_msec=0.337 (overall: 0.284)
                                                                      
SET: rps=159175.3 (overall: 165667.8) avg_msec=0.266 (overall: 0.284)
                                                                      
SET: rps=162115.5 (overall: 165633.6) avg_msec=0.270 (overall: 0.284)
                                                                      
SET: rps=151176.0 (overall: 165496.2) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=157108.0 (overall: 165417.2) avg_msec=0.278 (overall: 0.284)
                                                                      
SET: rps=154936.3 (overall: 165319.0) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=155048.0 (overall: 165224.1) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=157067.7 (overall: 165149.1) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=157816.0 (overall: 165082.5) avg_msec=0.272 (overall: 0.284)
                                                                      
SET: rps=158316.0 (overall: 165021.7) avg_msec=0.276 (overall: 0.284)
                                                                      
SET: rps=159494.0 (overall: 164972.2) avg_msec=0.273 (overall: 0.284)
                                                                      
SET: rps=165832.0 (overall: 164979.8) avg_msec=0.251 (overall: 0.283)
                                                                      
SET: rps=148717.1 (overall: 164836.9) avg_msec=0.300 (overall: 0.283)
                                                                      
SET: rps=152689.2 (overall: 164731.0) avg_msec=0.294 (overall: 0.283)
                                                                      
SET: rps=158868.5 (overall: 164680.3) avg_msec=0.276 (overall: 0.283)
                                                                      
SET: rps=158444.0 (overall: 164627.1) avg_msec=0.284 (overall: 0.283)
                                                                      
SET: rps=154378.5 (overall: 164540.1) avg_msec=0.294 (overall: 0.283)
                                                                      
SET: rps=150052.0 (overall: 164418.6) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=153302.8 (overall: 164325.8) avg_msec=0.297 (overall: 0.284)
                                                                      
SET: rps=156152.0 (overall: 164258.3) avg_msec=0.281 (overall: 0.284)
                                                                      
SET: rps=155216.0 (overall: 164184.3) avg_msec=0.294 (overall: 0.284)
                                                                      
SET: rps=154768.9 (overall: 164107.6) avg_msec=0.293 (overall: 0.284)
                                                                      
SET: rps=157860.0 (overall: 164057.3) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=158019.9 (overall: 164008.9) avg_msec=0.275 (overall: 0.284)
                                                                      
SET: rps=163266.9 (overall: 164003.0) avg_msec=0.259 (overall: 0.284)
                                                                      
SET: rps=156844.0 (overall: 163946.8) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=155456.0 (overall: 163880.6) avg_msec=0.295 (overall: 0.284)
                                                                      
SET: rps=155621.5 (overall: 163816.4) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=150684.0 (overall: 163715.6) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=152840.6 (overall: 163632.4) avg_msec=0.294 (overall: 0.284)
                                                                      
SET: rps=160128.0 (overall: 163605.9) avg_msec=0.278 (overall: 0.284)
                                                                      
SET: rps=152608.0 (overall: 163523.3) avg_msec=0.297 (overall: 0.284)
                                                                      
SET: rps=147163.4 (overall: 163401.0) avg_msec=0.297 (overall: 0.284)
                                                                      
SET: rps=154396.0 (overall: 163334.4) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=154717.1 (overall: 163270.9) avg_msec=0.295 (overall: 0.284)
                                                                      
SET: rps=157280.0 (overall: 163227.3) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=159155.4 (overall: 163197.7) avg_msec=0.280 (overall: 0.284)
                                                                      
SET: rps=155448.0 (overall: 163142.0) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=153856.6 (overall: 163075.6) avg_msec=0.296 (overall: 0.284)
                                                                      
SET: rps=155390.5 (overall: 163020.9) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=157644.0 (overall: 162983.2) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=155524.0 (overall: 162931.1) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=161031.9 (overall: 162917.9) avg_msec=0.273 (overall: 0.284)
                                                                      
SET: rps=155624.0 (overall: 162867.7) avg_msec=0.293 (overall: 0.284)
                                                                      
SET: rps=156028.0 (overall: 162820.9) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=151139.5 (overall: 162741.3) avg_msec=0.300 (overall: 0.284)
                                                                      
SET: rps=156256.0 (overall: 162697.5) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=163502.0 (overall: 162702.9) avg_msec=0.281 (overall: 0.284)
                                                                      
SET: rps=158068.0 (overall: 162672.1) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=166272.0 (overall: 162695.9) avg_msec=0.276 (overall: 0.284)
                                                                      
SET: rps=140765.0 (overall: 162551.3) avg_msec=0.295 (overall: 0.284)
                                                                      
SET: rps=156588.0 (overall: 162512.4) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=167215.1 (overall: 162543.0) avg_msec=0.265 (overall: 0.284)
                                                                      
SET: rps=158151.4 (overall: 162514.6) avg_msec=0.276 (overall: 0.284)
                                                                      
SET: rps=155916.0 (overall: 162472.4) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=148557.8 (overall: 162383.6) avg_msec=0.301 (overall: 0.284)
                                                                      
SET: rps=145056.0 (overall: 162274.1) avg_msec=0.302 (overall: 0.284)
                                                                      
SET: rps=156324.0 (overall: 162236.7) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=156765.0 (overall: 162202.5) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=160436.0 (overall: 162191.5) avg_msec=0.277 (overall: 0.284)
                                                                      
SET: rps=149940.2 (overall: 162115.7) avg_msec=0.300 (overall: 0.285)
                                                                      
SET: rps=150644.0 (overall: 162045.5) avg_msec=0.296 (overall: 0.285)
                                                                      
SET: rps=167334.7 (overall: 162077.8) avg_msec=0.266 (overall: 0.285)
                                                                      
SET: rps=167252.0 (overall: 162109.1) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=166808.8 (overall: 162137.5) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=169124.0 (overall: 162179.2) avg_msec=0.286 (overall: 0.285)
                                                                      
SET: rps=167232.0 (overall: 162209.3) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=171760.0 (overall: 162265.7) avg_msec=0.278 (overall: 0.285)
                                                                      
SET: rps=167601.6 (overall: 162297.1) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=168040.0 (overall: 162330.7) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=157056.0 (overall: 162300.0) avg_msec=0.297 (overall: 0.285)
                                                                      
SET: rps=141792.8 (overall: 162181.2) avg_msec=0.312 (overall: 0.285)
                                                                      
SET: rps=97255.0 (overall: 161807.3) avg_msec=0.432 (overall: 0.285)
                                                                     
SET: rps=115708.0 (overall: 161544.3) avg_msec=0.368 (overall: 0.286)
                                                                      
SET: rps=131260.0 (overall: 161372.6) avg_msec=0.351 (overall: 0.286)
                                                                      
SET: rps=165294.8 (overall: 161394.8) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=163696.0 (overall: 161407.7) avg_msec=0.290 (overall: 0.286)
                                                                      
SET: rps=166288.0 (overall: 161434.9) avg_msec=0.290 (overall: 0.286)
                                                                      
SET: rps=165266.9 (overall: 161456.2) avg_msec=0.292 (overall: 0.286)
                                                                      
SET: rps=166372.0 (overall: 161483.4) avg_msec=0.290 (overall: 0.286)
                                                                      
SET: rps=165080.0 (overall: 161503.1) avg_msec=0.289 (overall: 0.286)
                                                                      
SET: rps=165812.0 (overall: 161526.6) avg_msec=0.287 (overall: 0.286)
                                                                      
SET: rps=164529.9 (overall: 161543.0) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=133608.0 (overall: 161392.2) avg_msec=0.332 (overall: 0.286)
                                                                      
SET: rps=153155.4 (overall: 161347.8) avg_msec=0.290 (overall: 0.286)
                                                                      
SET: rps=156724.0 (overall: 161323.2) avg_msec=0.282 (overall: 0.286)
                                                                      
SET: rps=168240.0 (overall: 161359.9) avg_msec=0.285 (overall: 0.286)
                                                                      
SET: rps=165597.6 (overall: 161382.4) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=166300.0 (overall: 161408.2) avg_msec=0.287 (overall: 0.286)
                                                                      
SET: rps=167180.0 (overall: 161438.4) avg_msec=0.287 (overall: 0.286)
                                                                      
SET: rps=166996.0 (overall: 161467.3) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=166350.6 (overall: 161492.6) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=163508.0 (overall: 161503.0) avg_msec=0.292 (overall: 0.286)
                                                                      
SET: rps=168400.0 (overall: 161538.3) avg_msec=0.284 (overall: 0.286)
                                                                      
SET: rps=165992.0 (overall: 161561.1) avg_msec=0.289 (overall: 0.286)
                                                                      
SET: rps=167416.0 (overall: 161590.7) avg_msec=0.287 (overall: 0.286)
                                                                      
SET: rps=168364.0 (overall: 161624.9) avg_msec=0.281 (overall: 0.286)
                                                                      
SET: rps=166637.5 (overall: 161650.1) avg_msec=0.286 (overall: 0.286)
                                                                      
SET: rps=163700.0 (overall: 161660.4) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=167364.0 (overall: 161688.7) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=164772.9 (overall: 161704.0) avg_msec=0.291 (overall: 0.286)
                                                                      
SET: rps=167216.0 (overall: 161731.1) avg_msec=0.289 (overall: 0.286)
                                                                      
SET: rps=166040.0 (overall: 161752.2) avg_msec=0.291 (overall: 0.286)
                                                                      
SET: rps=160988.0 (overall: 161748.5) avg_msec=0.289 (overall: 0.286)
                                                                      
SET: rps=166127.5 (overall: 161769.8) avg_msec=0.286 (overall: 0.286)
                                                                      
SET: rps=166340.0 (overall: 161791.8) avg_msec=0.289 (overall: 0.286)
                                                                      
SET: rps=167276.0 (overall: 161818.1) avg_msec=0.287 (overall: 0.286)
                                                                      
SET: rps=145175.3 (overall: 161738.3) avg_msec=0.310 (overall: 0.287)
                                                                      
SET: rps=156232.0 (overall: 161712.1) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=158537.9 (overall: 161697.1) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=166304.0 (overall: 161718.8) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166816.0 (overall: 161742.6) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=163601.6 (overall: 161751.4) avg_msec=0.284 (overall: 0.287)
                                                                      
SET: rps=164468.0 (overall: 161764.0) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=166048.0 (overall: 161783.8) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=169613.5 (overall: 161819.9) avg_msec=0.278 (overall: 0.287)
                                                                      
SET: rps=164892.0 (overall: 161834.0) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=166620.0 (overall: 161855.8) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=166556.0 (overall: 161877.1) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=167195.2 (overall: 161901.2) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=165280.0 (overall: 161916.5) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166272.0 (overall: 161935.9) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=167048.0 (overall: 161958.7) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=165115.5 (overall: 161972.8) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=164664.0 (overall: 161984.7) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=165976.0 (overall: 162002.2) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=164876.5 (overall: 162014.9) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=167056.0 (overall: 162036.8) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=169152.0 (overall: 162067.7) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=167668.0 (overall: 162091.9) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=166326.7 (overall: 162110.2) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166540.0 (overall: 162129.2) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=163900.0 (overall: 162136.8) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166384.0 (overall: 162154.8) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166474.1 (overall: 162173.2) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=167144.0 (overall: 162194.1) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=166240.0 (overall: 162211.1) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=167422.3 (overall: 162232.9) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=163092.0 (overall: 162236.5) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=169208.0 (overall: 162265.4) avg_msec=0.278 (overall: 0.287)
                                                                      
SET: rps=169378.5 (overall: 162294.8) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=163044.0 (overall: 162297.9) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=166152.0 (overall: 162313.7) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=168376.0 (overall: 162338.4) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=161139.5 (overall: 162333.5) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=166156.0 (overall: 162348.9) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=166076.0 (overall: 162364.0) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=163684.0 (overall: 162369.2) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=165697.2 (overall: 162382.6) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166332.0 (overall: 162398.3) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164236.0 (overall: 162405.6) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=166350.6 (overall: 162421.2) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=167932.0 (overall: 162442.9) avg_msec=0.275 (overall: 0.287)
                                                                      
SET: rps=166328.0 (overall: 162458.1) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=165725.1 (overall: 162470.9) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166388.0 (overall: 162486.1) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164228.0 (overall: 162492.8) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=163564.0 (overall: 162497.0) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=165956.2 (overall: 162510.3) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166384.0 (overall: 162525.1) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164860.6 (overall: 162534.0) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=164020.0 (overall: 162539.7) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=168388.0 (overall: 162561.8) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=166608.0 (overall: 162577.0) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=167693.2 (overall: 162596.3) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=170876.0 (overall: 162627.3) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=163784.0 (overall: 162631.6) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=165621.5 (overall: 162642.7) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=165852.0 (overall: 162654.6) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=166224.0 (overall: 162667.8) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166478.1 (overall: 162681.8) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=165832.0 (overall: 162693.3) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=166708.0 (overall: 162707.9) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=163364.0 (overall: 162710.3) avg_msec=0.295 (overall: 0.287)
                                                                      
SET: rps=166832.7 (overall: 162725.3) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=165488.0 (overall: 162735.2) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=166412.0 (overall: 162748.5) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166466.1 (overall: 162761.8) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=165896.0 (overall: 162773.0) avg_msec=0.291 (overall: 0.287)
