===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                            
SET: rps=136852.6 (overall: 136852.6) avg_msec=0.337 (overall: 0.337)
                                                                      
SET: rps=138248.0 (overall: 137548.9) avg_msec=0.341 (overall: 0.339)
                                                                      
SET: rps=132120.0 (overall: 135741.7) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=136796.8 (overall: 136006.0) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137060.0 (overall: 136216.5) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137508.0 (overall: 136431.4) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137039.8 (overall: 136518.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137700.0 (overall: 136666.0) avg_msec=0.346 (overall: 0.343)
                                                                      
                                                                      
SET: rps=138080.0 (overall: 137616.8) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138280.0 (overall: 137634.2) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137868.5 (overall: 137640.2) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138408.0 (overall: 137659.4) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=133027.9 (overall: 137546.1) avg_msec=0.351 (overall: 0.342)
                                                                      
SET: rps=138260.0 (overall: 137563.1) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=134219.1 (overall: 137485.1) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138720.0 (overall: 137513.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138416.0 (overall: 137533.2) avg_msec=0.333 (overall: 0.342)
                                                                      
SET: rps=138628.0 (overall: 137557.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138015.9 (overall: 137566.8) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138792.0 (overall: 137592.2) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138840.0 (overall: 137617.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138641.4 (overall: 137638.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138292.0 (overall: 137651.0) avg_msec=0.328 (overall: 0.342)
                                                                      
SET: rps=138652.0 (overall: 137670.2) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138354.6 (overall: 137683.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=139036.0 (overall: 137708.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138672.0 (overall: 137725.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138346.6 (overall: 137736.8) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138388.0 (overall: 137748.2) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138804.0 (overall: 137766.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138764.0 (overall: 137783.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138187.3 (overall: 137790.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138376.0 (overall: 137799.6) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138984.0 (overall: 137818.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138270.9 (overall: 137825.9) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138628.0 (overall: 137838.4) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138880.0 (overall: 137854.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137940.2 (overall: 137855.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=139056.0 (overall: 137873.6) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138904.4 (overall: 137888.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138820.0 (overall: 137902.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138346.6 (overall: 137908.6) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138752.0 (overall: 137920.5) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138776.0 (overall: 137932.4) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138816.0 (overall: 137944.5) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138370.5 (overall: 137950.2) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138672.0 (overall: 137959.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138406.4 (overall: 137965.7) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138672.0 (overall: 137974.9) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=138720.0 (overall: 137984.4) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138370.5 (overall: 137989.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138684.0 (overall: 137998.0) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138557.8 (overall: 138004.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137484.0 (overall: 137998.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=133470.1 (overall: 137943.9) avg_msec=0.348 (overall: 0.342)
                                                                      
SET: rps=138692.0 (overall: 137952.8) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=133282.9 (overall: 137897.7) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=138684.0 (overall: 137906.8) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138524.0 (overall: 137913.9) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138075.7 (overall: 137915.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138284.0 (overall: 137919.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138540.0 (overall: 137926.8) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137928.0 (overall: 137926.8) avg_msec=0.332 (overall: 0.342)
                                                                      
SET: rps=138043.8 (overall: 137928.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138460.0 (overall: 137933.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138804.0 (overall: 137943.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137780.9 (overall: 137941.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138668.0 (overall: 137948.9) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=138928.0 (overall: 137958.9) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137609.6 (overall: 137955.4) avg_msec=0.327 (overall: 0.341)
                                                                      
SET: rps=138780.0 (overall: 137963.7) avg_msec=0.343 (overall: 0.341)
                                                                      
SET: rps=138944.0 (overall: 137973.5) avg_msec=0.342 (overall: 0.341)
                                                                      
SET: rps=138219.1 (overall: 137975.9) avg_msec=0.339 (overall: 0.341)
                                                                      
SET: rps=139072.0 (overall: 137986.7) avg_msec=0.342 (overall: 0.341)
                                                                      
SET: rps=138964.0 (overall: 137996.1) avg_msec=0.342 (overall: 0.341)
                                                                      
SET: rps=137498.0 (overall: 137991.3) avg_msec=0.343 (overall: 0.341)
                                                                      
SET: rps=137004.0 (overall: 137981.9) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137124.0 (overall: 137973.8) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137180.0 (overall: 137966.4) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137063.8 (overall: 137958.1) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137356.0 (overall: 137952.5) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=137560.0 (overall: 137949.0) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137211.2 (overall: 137942.3) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137800.0 (overall: 137941.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137296.0 (overall: 137935.3) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137015.9 (overall: 137927.2) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137044.0 (overall: 137919.6) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137656.0 (overall: 137917.3) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137596.0 (overall: 137914.6) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136948.2 (overall: 137906.4) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137720.0 (overall: 137904.8) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137576.0 (overall: 137902.1) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137592.0 (overall: 137899.5) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=136585.7 (overall: 137888.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=133284.0 (overall: 137851.3) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137916.0 (overall: 137851.8) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136976.1 (overall: 137844.8) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137676.0 (overall: 137843.5) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137768.0 (overall: 137842.9) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136876.5 (overall: 137835.3) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137520.0 (overall: 137832.9) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137736.0 (overall: 137832.1) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137504.0 (overall: 137829.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137545.8 (overall: 137827.5) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138256.0 (overall: 137830.7) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138372.0 (overall: 137834.7) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137772.9 (overall: 137834.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138088.0 (overall: 137836.1) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138228.0 (overall: 137839.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=135864.5 (overall: 137824.6) avg_msec=0.348 (overall: 0.342)
                                                                      
SET: rps=137300.0 (overall: 137820.9) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=136996.0 (overall: 137815.0) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137548.0 (overall: 137813.1) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137183.3 (overall: 137808.7) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137492.0 (overall: 137806.4) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137256.0 (overall: 137802.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=136856.6 (overall: 137796.1) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=137452.0 (overall: 137793.7) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137376.0 (overall: 137790.9) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=137332.0 (overall: 137787.8) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=136573.7 (overall: 137779.6) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=137868.0 (overall: 137780.2) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137784.0 (overall: 137780.2) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136952.2 (overall: 137774.8) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137564.0 (overall: 137773.4) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137151.4 (overall: 137769.4) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137728.0 (overall: 137769.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137820.0 (overall: 137769.4) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137388.0 (overall: 137767.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137430.3 (overall: 137764.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137564.0 (overall: 137763.6) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137472.0 (overall: 137761.8) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137278.9 (overall: 137758.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136668.0 (overall: 137752.0) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=133653.4 (overall: 137726.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137608.0 (overall: 137726.1) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137564.0 (overall: 137725.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137620.0 (overall: 137724.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136928.3 (overall: 137719.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137648.0 (overall: 137719.3) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137620.0 (overall: 137718.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137207.2 (overall: 137715.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136980.0 (overall: 137711.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=138828.0 (overall: 137717.9) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137729.1 (overall: 137717.9) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=138756.0 (overall: 137723.9) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138736.0 (overall: 137729.7) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138179.3 (overall: 137732.2) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137260.0 (overall: 137729.6) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=138852.0 (overall: 137735.9) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=138612.0 (overall: 137740.8) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138247.0 (overall: 137743.6) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137444.0 (overall: 137741.9) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137972.0 (overall: 137743.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136948.2 (overall: 137738.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136972.0 (overall: 137734.7) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137396.0 (overall: 137732.8) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136960.2 (overall: 137728.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137748.0 (overall: 137728.8) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137556.0 (overall: 137727.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136733.1 (overall: 137722.6) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=136820.0 (overall: 137717.8) avg_msec=0.330 (overall: 0.343)
                                                                      
SET: rps=136832.7 (overall: 137713.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136176.0 (overall: 137705.2) avg_msec=0.334 (overall: 0.343)
                                                                      
SET: rps=137084.0 (overall: 137702.0) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137548.0 (overall: 137701.2) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137071.7 (overall: 137697.9) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136964.0 (overall: 137694.2) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137488.0 (overall: 137693.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136649.4 (overall: 137687.9) avg_msec=0.328 (overall: 0.343)
                                                                      
SET: rps=137652.0 (overall: 137687.7) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137664.0 (overall: 137687.6) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137059.8 (overall: 137684.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136512.0 (overall: 137678.6) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=133219.1 (overall: 137656.6) avg_msec=0.349 (overall: 0.343)
                                                                      
SET: rps=137208.0 (overall: 137654.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=135828.0 (overall: 137645.5) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136888.5 (overall: 137641.8) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137512.0 (overall: 137641.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137128.0 (overall: 137638.8) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136948.2 (overall: 137635.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137380.0 (overall: 137634.2) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136488.0 (overall: 137628.8) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137636.0 (overall: 137628.8) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136960.2 (overall: 137625.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137588.0 (overall: 137625.5) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137243.0 (overall: 137623.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136856.0 (overall: 137620.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137856.0 (overall: 137621.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137432.0 (overall: 137620.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137171.3 (overall: 137618.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137120.0 (overall: 137616.1) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137188.0 (overall: 137614.1) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136462.2 (overall: 137608.9) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138468.0 (overall: 137612.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137020.0 (overall: 137610.1) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137239.0 (overall: 137608.5) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137648.0 (overall: 137608.7) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=137239.0 (overall: 137607.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137480.0 (overall: 137606.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137916.0 (overall: 137607.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137235.1 (overall: 137606.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137776.0 (overall: 137606.9) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137756.0 (overall: 137607.6) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137015.9 (overall: 137605.0) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137384.0 (overall: 137604.1) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=136852.6 (overall: 137600.9) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137384.0 (overall: 137600.0) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137692.0 (overall: 137600.3) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136745.0 (overall: 137596.7) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137708.0 (overall: 137597.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137436.0 (overall: 137596.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137124.0 (overall: 137594.6) avg_msec=0.332 (overall: 0.343)
                                                                      
SET: rps=133107.6 (overall: 137576.0) avg_msec=0.335 (overall: 0.343)
                                                                      
SET: rps=135059.8 (overall: 137565.6) avg_msec=0.350 (overall: 0.343)
                                                                      
SET: rps=137016.0 (overall: 137563.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137688.0 (overall: 137563.9) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137624.0 (overall: 137564.1) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136800.8 (overall: 137561.0) avg_msec=0.333 (overall: 0.343)
                                                                      
SET: rps=137060.0 (overall: 137559.0) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137608.0 (overall: 137559.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137115.5 (overall: 137557.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137264.0 (overall: 137556.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137460.0 (overall: 137555.9) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137027.9 (overall: 137553.8) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137596.0 (overall: 137553.9) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137372.0 (overall: 137553.2) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=137147.4 (overall: 137551.6) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=137484.0 (overall: 137551.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137696.0 (overall: 137551.9) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137306.8 (overall: 137551.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137572.0 (overall: 137551.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137440.0 (overall: 137550.6) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136952.2 (overall: 137548.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137380.0 (overall: 137547.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137020.0 (overall: 137545.7) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=138540.0 (overall: 137549.5) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137976.1 (overall: 137551.1) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138676.0 (overall: 137555.3) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138328.0 (overall: 137558.2) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138364.0 (overall: 137561.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=138362.6 (overall: 137564.1) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=138788.0 (overall: 137568.6) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137693.2 (overall: 137569.1) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=138588.0 (overall: 137572.8) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=137540.0 (overall: 137572.7) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=138976.0 (overall: 137577.8) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=138031.9 (overall: 137579.4) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=138640.0 (overall: 137583.3) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=138533.9 (overall: 137586.7) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=138644.0 (overall: 137590.5) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138251.0 (overall: 137592.8) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=138704.0 (overall: 137596.8) avg_msec=0.336 (overall: 0.343)
                                                                      
SET: rps=134604.0 (overall: 137586.2) avg_msec=0.339 (overall: 0.343)
                                                                      
