===== Redis Benchmark =====
Instance Type: m6gd.xlarge
Redis Host: redis-server-m6gd-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:4438ac1d73c08cc18bbc55a0c84536f41fd8f494
tcp_port:6379
server_time_usec:1768837283333292
uptime_in_seconds:5980
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=112688.0 (overall: 112688.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: rps=113219.1 (overall: 112954.1) avg_msec=0.296 (overall: 0.296)
                                                                              
PING_INLINE: rps=114528.0 (overall: 113478.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: 113250.28 requests per second, p50=0.295 msec
 
PING_MBULK: rps=30936.0 (overall: 105945.2) avg_msec=0.301 (overall: 0.301)
                                                                            
PING_MBULK: rps=110733.1 (overall: 109654.3) avg_msec=0.297 (overall: 0.298)
                                                                             
PING_MBULK: rps=111244.0 (overall: 110346.7) avg_msec=0.303 (overall: 0.300)
                                                                             
PING_MBULK: rps=108820.0 (overall: 109883.5) avg_msec=0.307 (overall: 0.302)
                                                                             
PING_MBULK: 109529.02 requests per second, p50=0.303 msec
 
SET: rps=47612.0 (overall: 102612.1) avg_msec=0.318 (overall: 0.318)
                                                                     
SET: rps=106900.4 (overall: 105545.0) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=111960.0 (overall: 108144.2) avg_msec=0.303 (overall: 0.309)
                                                                      
SET: rps=111768.0 (overall: 109189.2) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: 109289.62 requests per second, p50=0.311 msec
 
LRANGE_300 (first 300 elements): rps=15396.0 (overall: 15300.4) avg_msec=1.666 (overall: 1.676)
                                                                                                
LRANGE_300 (first 300 elements): rps=15394.4 (overall: 15310.9) avg_msec=1.669 (overall: 1.675)
                                                                                                
LRANGE_300 (first 300 elements): rps=15370.5 (overall: 15316.9) avg_msec=1.660 (overall: 1.673)
                                                                                                
LRANGE_300 (first 300 elements): rps=15298.8 (overall: 15315.2) avg_msec=1.648 (overall: 1.671)
                                                                                                
LRANGE_300 (first 300 elements): rps=15296.0 (overall: 15313.6) avg_msec=1.655 (overall: 1.670)
                                                                                                
LRANGE_300 (first 300 elements): rps=15317.5 (overall: 15313.9) avg_msec=1.642 (overall: 1.668)
                                                                                                
LRANGE_300 (first 300 elements): rps=15404.0 (overall: 15320.3) avg_msec=1.640 (overall: 1.666)
                                                                                                
LRANGE_300 (first 300 elements): rps=15426.3 (overall: 15327.4) avg_msec=1.657 (overall: 1.665)
                                                                                                
LRANGE_300 (first 300 elements): rps=15366.5 (overall: 15329.8) avg_msec=1.669 (overall: 1.665)
                                                                                                
LRANGE_300 (first 300 elements): rps=15350.6 (overall: 15331.1) avg_msec=1.664 (overall: 1.665)
                                                                                                
LRANGE_300 (first 300 elements): rps=15286.9 (overall: 15328.6) avg_msec=1.673 (overall: 1.666)
                                                                                                
LRANGE_300 (first 300 elements): rps=15298.8 (overall: 15327.0) avg_msec=1.680 (overall: 1.666)
                                                                                                
LRANGE_300 (first 300 elements): rps=15286.9 (overall: 15325.0) avg_msec=1.653 (overall: 1.666)
                                                                                                
LRANGE_300 (first 300 elements): rps=15322.7 (overall: 15324.9) avg_msec=1.649 (overall: 1.665)
                                                                                                
LRANGE_300 (first 300 elements): rps=15306.8 (overall: 15324.1) avg_msec=1.649 (overall: 1.664)
                                                                                                
LRANGE_300 (first 300 elements): rps=15394.4 (overall: 15327.2) avg_msec=1.641 (overall: 1.663)
                                                                                                
LRANGE_300 (first 300 elements): rps=15416.0 (overall: 15330.8) avg_msec=1.640 (overall: 1.662)
                                                                                                
LRANGE_300 (first 300 elements): rps=15277.8 (overall: 15328.7) avg_msec=1.652 (overall: 1.662)
                                                                                                
LRANGE_300 (first 300 elements): 15332.72 requests per second, p50=1.631 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_500 (first 500 elements): rps=9948.8 (overall: 9948.8) avg_msec=2.522 (overall: 2.522)
                                                                                              
LRANGE_500 (first 500 elements): rps=10178.6 (overall: 10063.2) avg_msec=2.477 (overall: 2.499)
                                                                                                
LRANGE_500 (first 500 elements): rps=10099.6 (overall: 10075.3) avg_msec=2.489 (overall: 2.496)
                                                                                                
LRANGE_500 (first 500 elements): rps=10176.0 (overall: 10100.3) avg_msec=2.465 (overall: 2.488)
                                                                                                
LRANGE_500 (first 500 elements): rps=10055.8 (overall: 10091.4) avg_msec=2.496 (overall: 2.490)
                                                                                                
LRANGE_500 (first 500 elements): rps=10136.0 (overall: 10098.8) avg_msec=2.486 (overall: 2.489)
                                                                                                
LRANGE_500 (first 500 elements): rps=10015.9 (overall: 10086.9) avg_msec=2.506 (overall: 2.491)
                                                                                                
LRANGE_500 (first 500 elements): rps=10043.8 (overall: 10081.6) avg_msec=2.494 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10008.0 (overall: 10073.4) avg_msec=2.567 (overall: 2.500)
                                                                                                
LRANGE_500 (first 500 elements): rps=10127.5 (overall: 10078.8) avg_msec=2.482 (overall: 2.498)
                                                                                                
LRANGE_500 (first 500 elements): rps=10138.9 (overall: 10084.3) avg_msec=2.463 (overall: 2.495)
                                                                                                
LRANGE_500 (first 500 elements): rps=10083.7 (overall: 10084.2) avg_msec=2.484 (overall: 2.494)
                                                                                                
LRANGE_500 (first 500 elements): rps=10111.1 (overall: 10086.3) avg_msec=2.480 (overall: 2.493)
                                                                                                
LRANGE_500 (first 500 elements): rps=10087.7 (overall: 10086.4) avg_msec=2.479 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10059.3 (overall: 10084.6) avg_msec=2.480 (overall: 2.491)
                                                                                                
LRANGE_500 (first 500 elements): rps=10004.0 (overall: 10079.5) avg_msec=2.549 (overall: 2.495)
                                                                                                
LRANGE_500 (first 500 elements): rps=9912.7 (overall: 10069.7) avg_msec=2.539 (overall: 2.497)
                                                                                               
LRANGE_500 (first 500 elements): rps=10142.3 (overall: 10073.8) avg_msec=2.473 (overall: 2.496)
                                                                                                
LRANGE_500 (first 500 elements): rps=10051.6 (overall: 10072.6) avg_msec=2.492 (overall: 2.496)
                                                                                                
LRANGE_500 (first 500 elements): rps=10115.5 (overall: 10074.7) avg_msec=2.469 (overall: 2.494)
                                                                                                
LRANGE_500 (first 500 elements): rps=10139.4 (overall: 10077.8) avg_msec=2.480 (overall: 2.494)
                                                                                                
LRANGE_500 (first 500 elements): rps=10131.0 (overall: 10080.2) avg_msec=2.473 (overall: 2.493)
                                                                                                
LRANGE_500 (first 500 elements): rps=10079.7 (overall: 10080.2) avg_msec=2.478 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10039.8 (overall: 10078.5) avg_msec=2.490 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10035.7 (overall: 10076.8) avg_msec=2.496 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10083.3 (overall: 10077.1) avg_msec=2.484 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10071.7 (overall: 10076.9) avg_msec=2.485 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10051.8 (overall: 10076.0) avg_msec=2.485 (overall: 2.491)
                                                                                                
LRANGE_500 (first 500 elements): rps=10111.6 (overall: 10077.2) avg_msec=2.497 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10099.2 (overall: 10077.9) avg_msec=2.472 (overall: 2.491)
                                                                                                
LRANGE_500 (first 500 elements): rps=10148.0 (overall: 10080.2) avg_msec=2.481 (overall: 2.491)
                                                                                                
LRANGE_500 (first 500 elements): rps=10007.9 (overall: 10077.9) avg_msec=2.501 (overall: 2.491)
                                                                                                
LRANGE_500 (first 500 elements): rps=9960.5 (overall: 10074.3) avg_msec=2.516 (overall: 2.492)
                                                                                               
LRANGE_500 (first 500 elements): rps=10096.0 (overall: 10075.0) avg_msec=2.479 (overall: 2.491)
                                                                                                
LRANGE_500 (first 500 elements): rps=10004.0 (overall: 10072.9) avg_msec=2.501 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10007.9 (overall: 10071.1) avg_msec=2.502 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10015.9 (overall: 10069.6) avg_msec=2.503 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10068.0 (overall: 10069.6) avg_msec=2.492 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=10063.7 (overall: 10069.4) avg_msec=2.495 (overall: 2.492)
                                                                                                
LRANGE_500 (first 500 elements): 10069.48 requests per second, p50=2.455 msec
 
LRANGE_600 (first 600 elements): rps=2820.7 (overall: 8740.7) avg_msec=2.929 (overall: 2.929)
                                                                                              
LRANGE_600 (first 600 elements): rps=8521.9 (overall: 8575.3) avg_msec=2.922 (overall: 2.924)
                                                                                              
LRANGE_600 (first 600 elements): rps=8677.3 (overall: 8619.2) avg_msec=2.872 (overall: 2.901)
                                                                                              
LRANGE_600 (first 600 elements): rps=8672.0 (overall: 8635.1) avg_msec=2.926 (overall: 2.909)
                                                                                              
LRANGE_600 (first 600 elements): rps=8673.3 (overall: 8643.9) avg_msec=2.901 (overall: 2.907)
                                                                                              
LRANGE_600 (first 600 elements): rps=8686.5 (overall: 8651.9) avg_msec=2.870 (overall: 2.900)
                                                                                              
LRANGE_600 (first 600 elements): rps=8658.7 (overall: 8653.0) avg_msec=2.889 (overall: 2.898)
                                                                                              
LRANGE_600 (first 600 elements): rps=8617.5 (overall: 8648.2) avg_msec=2.902 (overall: 2.899)
                                                                                              
LRANGE_600 (first 600 elements): rps=8678.6 (overall: 8651.8) avg_msec=2.874 (overall: 2.896)
                                                                                              
LRANGE_600 (first 600 elements): rps=8571.4 (overall: 8643.2) avg_msec=2.914 (overall: 2.898)
                                                                                              
LRANGE_600 (first 600 elements): rps=8653.4 (overall: 8644.2) avg_msec=2.879 (overall: 2.896)
                                                                                              
LRANGE_600 (first 600 elements): rps=8634.9 (overall: 8643.4) avg_msec=2.903 (overall: 2.896)
                                                                                              
LRANGE_600 (first 600 elements): rps=8757.0 (overall: 8652.6) avg_msec=2.855 (overall: 2.893)
                                                                                              
LRANGE_600 (first 600 elements): rps=8644.3 (overall: 8651.9) avg_msec=2.887 (overall: 2.893)
                                                                                              
LRANGE_600 (first 600 elements): rps=8638.9 (overall: 8651.0) avg_msec=2.893 (overall: 2.893)
                                                                                              
LRANGE_600 (first 600 elements): rps=8559.5 (overall: 8645.0) avg_msec=2.908 (overall: 2.894)
                                                                                              
LRANGE_600 (first 600 elements): rps=8669.3 (overall: 8646.5) avg_msec=2.893 (overall: 2.894)
                                                                                              
LRANGE_600 (first 600 elements): rps=8555.6 (overall: 8641.3) avg_msec=2.927 (overall: 2.895)
                                                                                              
LRANGE_600 (first 600 elements): rps=8666.7 (overall: 8642.7) avg_msec=2.877 (overall: 2.894)
                                                                                              
LRANGE_600 (first 600 elements): rps=8654.8 (overall: 8643.3) avg_msec=2.879 (overall: 2.894)
                                                                                              
LRANGE_600 (first 600 elements): rps=8677.3 (overall: 8645.0) avg_msec=2.887 (overall: 2.893)
                                                                                              
LRANGE_600 (first 600 elements): rps=8665.3 (overall: 8645.9) avg_msec=2.883 (overall: 2.893)
                                                                                              
LRANGE_600 (first 600 elements): rps=8744.0 (overall: 8650.3) avg_msec=2.864 (overall: 2.892)
                                                                                              
LRANGE_600 (first 600 elements): rps=8714.3 (overall: 8653.0) avg_msec=2.863 (overall: 2.890)
                                                                                              
LRANGE_600 (first 600 elements): rps=8676.0 (overall: 8654.0) avg_msec=2.885 (overall: 2.890)
                                                                                              
LRANGE_600 (first 600 elements): rps=8615.1 (overall: 8652.4) avg_msec=2.894 (overall: 2.890)
                                                                                              
LRANGE_600 (first 600 elements): rps=8710.3 (overall: 8654.6) avg_msec=2.861 (overall: 2.889)
                                                                                              
LRANGE_600 (first 600 elements): rps=8719.4 (overall: 8657.0) avg_msec=2.845 (overall: 2.887)
                                                                                              
LRANGE_600 (first 600 elements): rps=8732.0 (overall: 8659.6) avg_msec=2.858 (overall: 2.886)
                                                                                              
LRANGE_600 (first 600 elements): rps=8703.6 (overall: 8661.2) avg_msec=2.881 (overall: 2.886)
                                                                                              
LRANGE_600 (first 600 elements): rps=8685.3 (overall: 8661.9) avg_msec=2.867 (overall: 2.886)
                                                                                              
LRANGE_600 (first 600 elements): rps=8629.5 (overall: 8660.9) avg_msec=2.884 (overall: 2.886)
                                                                                              
LRANGE_600 (first 600 elements): rps=8620.6 (overall: 8659.7) avg_msec=2.894 (overall: 2.886)
                                                                                              
LRANGE_600 (first 600 elements): rps=8569.7 (overall: 8657.0) avg_msec=2.914 (overall: 2.887)
                                                                                              
LRANGE_600 (first 600 elements): rps=8706.3 (overall: 8658.4) avg_msec=2.855 (overall: 2.886)
                                                                                              
LRANGE_600 (first 600 elements): rps=8674.6 (overall: 8658.9) avg_msec=2.867 (overall: 2.885)
                                                                                              
LRANGE_600 (first 600 elements): rps=8657.4 (overall: 8658.8) avg_msec=2.865 (overall: 2.885)
                                                                                              
LRANGE_600 (first 600 elements): rps=8693.2 (overall: 8659.7) avg_msec=2.870 (overall: 2.884)
                                                                                              
LRANGE_600 (first 600 elements): rps=8656.1 (overall: 8659.6) avg_msec=2.869 (overall: 2.884)
                                                                                              
LRANGE_600 (first 600 elements): rps=8744.0 (overall: 8661.8) avg_msec=2.859 (overall: 2.883)
                                                                                              
LRANGE_600 (first 600 elements): rps=8691.7 (overall: 8662.5) avg_msec=2.856 (overall: 2.883)
                                                                                              
LRANGE_600 (first 600 elements): rps=8593.6 (overall: 8660.9) avg_msec=2.903 (overall: 2.883)
                                                                                              
LRANGE_600 (first 600 elements): rps=8749.0 (overall: 8662.9) avg_msec=2.837 (overall: 2.882)
                                                                                              
LRANGE_600 (first 600 elements): rps=8607.1 (overall: 8661.6) avg_msec=2.888 (overall: 2.882)
                                                                                              
LRANGE_600 (first 600 elements): rps=8710.3 (overall: 8662.8) avg_msec=2.860 (overall: 2.882)
                                                                                              
LRANGE_600 (first 600 elements): rps=8693.2 (overall: 8663.4) avg_msec=2.856 (overall: 2.881)
                                                                                              
LRANGE_600 (first 600 elements): 8663.26 requests per second, p50=2.847 msec
 
MSET (10 keys): rps=26988.0 (overall: 103800.0) avg_msec=0.416 (overall: 0.416)
                                                                                
MSET (10 keys): rps=105224.0 (overall: 104930.2) avg_msec=0.419 (overall: 0.418)
                                                                                 
MSET (10 keys): rps=106175.3 (overall: 105482.3) avg_msec=0.411 (overall: 0.415)
                                                                                 
MSET (10 keys): rps=106524.0 (overall: 105801.5) avg_msec=0.413 (overall: 0.414)
                                                                                 
MSET (10 keys): 105932.20 requests per second, p50=0.415 msec
 
XADD: rps=34640.0 (overall: 109620.2) avg_msec=0.310 (overall: 0.310)
                                                                      
XADD: rps=109704.0 (overall: 109683.9) avg_msec=0.312 (overall: 0.311)
                                                                       
XADD: rps=110613.6 (overall: 110086.2) avg_msec=0.322 (overall: 0.316)
                                                                       
XADD: rps=111712.0 (overall: 110575.9) avg_msec=0.328 (overall: 0.320)
                                                                       
XADD: 110741.97 requests per second, p50=0.319 msec


--- Pipeline Benchmark (16 commands per pipeline) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: 746268.62 requests per second, p50=0.967 msec
 
PING_MBULK: rps=249920.0 (overall: 855890.4) avg_msec=0.817 (overall: 0.817)
                                                                             
PING_MBULK: 862069.00 requests per second, p50=0.807 msec
 
SET: 636942.62 requests per second, p50=1.151 msec
 
GET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
GET: 719424.44 requests per second, p50=0.991 msec
 
INCR: rps=182784.0 (overall: 671999.9) avg_msec=1.083 (overall: 1.083)
                                                                       
INCR: 684931.50 requests per second, p50=1.071 msec
 
LPUSH: rps=154688.0 (overall: 299783.0) avg_msec=2.564 (overall: 2.564)
                                                                        
LPUSH: 302114.81 requests per second, p50=2.567 msec
 
RPUSH: rps=3392.0 (overall: 424000.0) avg_msec=1.182 (overall: 1.182)
                                                                      
RPUSH: 628930.81 requests per second, p50=1.183 msec
 
LPOP: rps=35442.2 (overall: 185333.3) avg_msec=3.957 (overall: 3.957)
                                                                      
LPOP: rps=196416.0 (overall: 194630.9) avg_msec=3.948 (overall: 3.950)
                                                                       
LPOP: 196463.66 requests per second, p50=3.919 msec
 
RPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
RPOP: 561797.75 requests per second, p50=1.327 msec
 
SADD: rps=63104.0 (overall: 584296.2) avg_msec=1.249 (overall: 1.249)
                                                                      
SADD: 617283.94 requests per second, p50=1.215 msec
 
HSET: rps=158656.0 (overall: 583294.1) avg_msec=1.291 (overall: 1.291)
                                                                       
HSET: 584795.31 requests per second, p50=1.287 msec
 
SPOP: rps=317067.8 (overall: 765230.8) avg_msec=0.950 (overall: 0.950)
                                                                       
SPOP: 769230.81 requests per second, p50=0.943 msec
 
ZADD: 558659.19 requests per second, p50=1.343 msec
 
ZPOPMIN: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                              
ZPOPMIN: 729927.06 requests per second, p50=0.999 msec
 
LPUSH (needed to benchmark LRANGE): rps=84525.9 (overall: 294666.7) avg_msec=2.570 (overall: 2.570)
                                                                                                    
LPUSH (needed to benchmark LRANGE): rps=303298.8 (overall: 301374.6) avg_msec=2.557 (overall: 2.560)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 302114.81 requests per second, p50=2.559 msec
 
LRANGE_100 (first 100 elements): rps=36908.4 (overall: 47025.4) avg_msec=8.799 (overall: 8.799)
                                                                                                
LRANGE_100 (first 100 elements): rps=48692.9 (overall: 47964.5) avg_msec=8.139 (overall: 8.422)
                                                                                                
