===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                            
SET: rps=139560.0 (overall: 139560.0) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139302.8 (overall: 139431.1) avg_msec=0.327 (overall: 0.333)
                                                                      
SET: rps=139436.0 (overall: 139432.8) avg_msec=0.334 (overall: 0.333)
                                                                      
SET: rps=139557.8 (overall: 139464.1) avg_msec=0.339 (overall: 0.335)
                                                                      
SET: rps=138960.0 (overall: 139363.4) avg_msec=0.337 (overall: 0.335)
                                                                      
SET: rps=140080.0 (overall: 139482.7) avg_msec=0.339 (overall: 0.336)
                                                                      
SET: rps=139127.5 (overall: 139431.8) avg_msec=0.333 (overall: 0.335)
                                                                      
SET: rps=139856.0 (overall: 139484.8) avg_msec=0.334 (overall: 0.335)
                                                                      
SET: rps=139382.5 (overall: 139400.4) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=140052.0 (overall: 139412.5) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=140044.0 (overall: 139424.0) avg_msec=0.337 (overall: 0.337)
                                                                      
SET: rps=139462.2 (overall: 139424.6) avg_msec=0.337 (overall: 0.337)
                                                                      
SET: rps=139776.0 (overall: 139430.8) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=140004.0 (overall: 139440.7) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=139852.0 (overall: 139447.6) avg_msec=0.340 (overall: 0.337)
                                                                      
SET: rps=139561.8 (overall: 139449.5) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139876.0 (overall: 139456.5) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139848.0 (overall: 139462.8) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=137868.5 (overall: 139437.5) avg_msec=0.342 (overall: 0.337)
                                                                      
SET: rps=139396.0 (overall: 139436.8) avg_msec=0.341 (overall: 0.337)
                                                                      
SET: rps=139052.0 (overall: 139430.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138541.8 (overall: 139417.4) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138780.0 (overall: 139407.9) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138640.0 (overall: 139396.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138370.5 (overall: 139381.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138852.0 (overall: 139374.1) avg_msec=0.331 (overall: 0.337)
                                                                      
SET: rps=135944.0 (overall: 139325.9) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139235.1 (overall: 139324.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139000.0 (overall: 139320.2) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139420.0 (overall: 139321.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139039.8 (overall: 139317.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=137216.0 (overall: 139290.1) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138564.0 (overall: 139280.7) avg_msec=0.343 (overall: 0.338)
                                                                      
SET: rps=138704.0 (overall: 139273.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=135681.3 (overall: 139227.8) avg_msec=0.346 (overall: 0.338)
                                                                      
SET: rps=139244.0 (overall: 139228.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139500.0 (overall: 139231.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138215.1 (overall: 139218.9) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=138928.0 (overall: 139215.4) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=139252.0 (overall: 139215.8) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138880.0 (overall: 139211.9) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138219.1 (overall: 139200.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139532.0 (overall: 139204.1) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139220.0 (overall: 139204.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138984.1 (overall: 139201.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139224.0 (overall: 139202.1) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139376.0 (overall: 139204.0) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138525.9 (overall: 139196.6) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=140012.0 (overall: 139205.3) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139520.0 (overall: 139208.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139039.8 (overall: 139206.9) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139500.0 (overall: 139209.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139576.0 (overall: 139213.7) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138880.5 (overall: 139210.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139868.0 (overall: 139216.9) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139752.0 (overall: 139222.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139378.5 (overall: 139223.8) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139564.0 (overall: 139227.2) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139828.0 (overall: 139233.0) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139310.8 (overall: 139233.7) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139732.0 (overall: 139238.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139532.0 (overall: 139241.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138984.1 (overall: 139238.8) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139472.0 (overall: 139241.0) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=139876.0 (overall: 139246.8) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138585.7 (overall: 139240.8) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138296.0 (overall: 139232.3) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139500.0 (overall: 139234.7) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138191.2 (overall: 139225.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139024.0 (overall: 139223.6) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=138684.0 (overall: 139219.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=135424.0 (overall: 139186.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139051.8 (overall: 139185.1) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139816.0 (overall: 139190.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139536.0 (overall: 139193.4) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139334.7 (overall: 139194.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139824.0 (overall: 139199.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139632.0 (overall: 139203.3) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138904.4 (overall: 139200.8) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139796.0 (overall: 139205.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138528.0 (overall: 139200.2) avg_msec=0.330 (overall: 0.338)
                                                                      
SET: rps=139171.3 (overall: 139200.0) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=139776.0 (overall: 139204.5) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=140200.0 (overall: 139212.3) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=140080.0 (overall: 139219.0) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139290.8 (overall: 139219.6) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=140096.0 (overall: 139226.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139644.0 (overall: 139229.4) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139171.3 (overall: 139229.0) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139456.0 (overall: 139230.7) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=140060.0 (overall: 139236.8) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139382.5 (overall: 139237.9) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139732.0 (overall: 139241.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139764.0 (overall: 139245.2) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139139.5 (overall: 139244.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138940.0 (overall: 139242.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139452.0 (overall: 139243.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138976.1 (overall: 139241.9) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=140280.0 (overall: 139249.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139728.0 (overall: 139252.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139362.6 (overall: 139253.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139580.0 (overall: 139255.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139672.0 (overall: 139258.3) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139330.7 (overall: 139258.8) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139828.0 (overall: 139262.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139292.0 (overall: 139262.8) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=136366.5 (overall: 139243.6) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138692.0 (overall: 139240.0) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138832.0 (overall: 139237.3) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139103.6 (overall: 139236.4) avg_msec=0.329 (overall: 0.338)
                                                                      
SET: rps=139744.0 (overall: 139239.7) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=139160.0 (overall: 139239.2) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139430.3 (overall: 139240.4) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139760.0 (overall: 139243.7) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=140272.0 (overall: 139250.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=140276.0 (overall: 139256.5) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139394.4 (overall: 139257.4) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=136548.0 (overall: 139240.7) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139564.0 (overall: 139242.7) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139255.0 (overall: 139242.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139676.0 (overall: 139245.4) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139286.9 (overall: 139245.6) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139352.0 (overall: 139246.3) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=140012.0 (overall: 139250.8) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139616.0 (overall: 139253.0) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138876.5 (overall: 139250.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139372.0 (overall: 139251.5) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139924.0 (overall: 139255.4) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139458.2 (overall: 139256.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139784.0 (overall: 139259.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139604.0 (overall: 139261.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139628.0 (overall: 139263.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138657.4 (overall: 139260.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139620.0 (overall: 139262.2) avg_msec=0.329 (overall: 0.338)
                                                                      
SET: rps=139932.0 (overall: 139265.9) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139494.0 (overall: 139267.2) avg_msec=0.326 (overall: 0.338)
                                                                      
SET: rps=140156.0 (overall: 139272.1) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139912.0 (overall: 139275.6) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139095.6 (overall: 139274.6) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139772.0 (overall: 139277.3) avg_msec=0.321 (overall: 0.338)
                                                                      
SET: rps=138992.0 (overall: 139275.8) avg_msec=0.321 (overall: 0.338)
                                                                      
SET: rps=139004.0 (overall: 139274.3) avg_msec=0.332 (overall: 0.337)
                                                                      
SET: rps=139392.0 (overall: 139275.0) avg_msec=0.334 (overall: 0.337)
                                                                      
SET: rps=140012.0 (overall: 139278.9) avg_msec=0.334 (overall: 0.337)
                                                                      
SET: rps=138908.4 (overall: 139276.9) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=138412.0 (overall: 139272.4) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=136761.0 (overall: 139259.2) avg_msec=0.341 (overall: 0.337)
                                                                      
SET: rps=138400.0 (overall: 139254.7) avg_msec=0.332 (overall: 0.337)
                                                                      
SET: rps=138324.0 (overall: 139249.9) avg_msec=0.342 (overall: 0.337)
                                                                      
SET: rps=138143.4 (overall: 139244.2) avg_msec=0.342 (overall: 0.337)
                                                                      
SET: rps=138976.0 (overall: 139242.8) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=135168.0 (overall: 139222.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138356.0 (overall: 139217.7) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138215.1 (overall: 139212.6) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=137708.0 (overall: 139205.0) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139080.0 (overall: 139204.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138557.8 (overall: 139201.2) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138456.0 (overall: 139197.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138860.0 (overall: 139195.8) avg_msec=0.343 (overall: 0.338)
                                                                      
SET: rps=138521.9 (overall: 139192.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138472.0 (overall: 139189.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139712.0 (overall: 139191.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138765.0 (overall: 139189.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139172.0 (overall: 139189.4) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139240.0 (overall: 139189.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=137792.8 (overall: 139183.0) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=138884.0 (overall: 139181.5) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=138844.0 (overall: 139180.0) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138342.6 (overall: 139176.0) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138904.0 (overall: 139174.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139056.0 (overall: 139174.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138482.1 (overall: 139171.0) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139004.0 (overall: 139170.2) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139180.0 (overall: 139170.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138502.0 (overall: 139167.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139252.0 (overall: 139167.6) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139332.0 (overall: 139168.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138908.4 (overall: 139167.2) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138792.0 (overall: 139165.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139284.0 (overall: 139166.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139276.0 (overall: 139166.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138498.0 (overall: 139163.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139056.0 (overall: 139163.0) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=138617.5 (overall: 139160.6) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138796.0 (overall: 139159.1) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138168.0 (overall: 139154.8) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=137912.0 (overall: 139149.4) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138872.5 (overall: 139148.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138632.0 (overall: 139146.0) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139272.0 (overall: 139146.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138844.6 (overall: 139145.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=137776.0 (overall: 139139.4) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=139264.0 (overall: 139140.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138844.6 (overall: 139138.7) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139216.0 (overall: 139139.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139760.0 (overall: 139141.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138525.9 (overall: 139139.1) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138804.0 (overall: 139137.7) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138600.0 (overall: 139135.5) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139071.7 (overall: 139135.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138984.0 (overall: 139134.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139316.0 (overall: 139135.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138840.0 (overall: 139134.1) avg_msec=0.330 (overall: 0.338)
                                                                      
SET: rps=138478.1 (overall: 139131.5) avg_msec=0.328 (overall: 0.338)
                                                                      
SET: rps=139076.0 (overall: 139131.2) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=137896.4 (overall: 139126.3) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138832.0 (overall: 139125.1) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139632.0 (overall: 139127.1) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139039.8 (overall: 139126.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139644.0 (overall: 139128.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139864.0 (overall: 139131.7) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138266.9 (overall: 139128.3) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139176.0 (overall: 139128.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139316.0 (overall: 139129.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138677.3 (overall: 139127.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139668.0 (overall: 139129.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138604.0 (overall: 139127.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=137613.5 (overall: 139121.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138728.0 (overall: 139120.2) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139788.0 (overall: 139122.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138745.0 (overall: 139121.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=140048.0 (overall: 139124.8) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139063.8 (overall: 139124.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139488.0 (overall: 139126.0) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139912.0 (overall: 139128.9) avg_msec=0.323 (overall: 0.338)
                                                                      
SET: rps=138661.4 (overall: 139127.1) avg_msec=0.330 (overall: 0.338)
                                                                      
SET: rps=135928.3 (overall: 139115.3) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139288.0 (overall: 139115.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139188.0 (overall: 139116.2) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139484.0 (overall: 139117.5) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138645.4 (overall: 139115.8) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=137848.0 (overall: 139111.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139560.0 (overall: 139112.9) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138721.1 (overall: 139111.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139660.0 (overall: 139113.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139268.0 (overall: 139113.9) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138812.8 (overall: 139112.9) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138692.0 (overall: 139111.4) avg_msec=0.336 (overall: 0.338)
                                                                      
