===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
                                                            
SET: rps=142480.0 (overall: 142480.0) avg_msec=0.323 (overall: 0.323)
                                                                      
SET: rps=143736.0 (overall: 143108.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142541.8 (overall: 142918.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142565.8 (overall: 142830.3) avg_msec=0.313 (overall: 0.322)
                                                                      
SET: rps=141772.0 (overall: 142619.0) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=139360.0 (overall: 142076.6) avg_msec=0.318 (overall: 0.321)
                                                                      
SET: rps=142820.0 (overall: 142182.7) avg_msec=0.330 (overall: 0.322)
                                                                      
SET: rps=142585.7 (overall: 142233.2) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=142464.0 (overall: 142704.5) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=142348.0 (overall: 142697.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142322.7 (overall: 142689.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142884.0 (overall: 142693.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143312.0 (overall: 142705.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142328.0 (overall: 142698.3) avg_msec=0.317 (overall: 0.327)
                                                                      
SET: rps=142326.7 (overall: 142691.4) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=142684.0 (overall: 142691.2) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143068.0 (overall: 142698.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141808.8 (overall: 142682.3) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=141892.0 (overall: 142668.7) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143112.0 (overall: 142676.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142131.5 (overall: 142667.1) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142624.0 (overall: 142666.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143248.0 (overall: 142675.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142215.1 (overall: 142668.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142804.0 (overall: 142670.6) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142645.4 (overall: 142670.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143416.0 (overall: 142681.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143028.0 (overall: 142686.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142741.0 (overall: 142687.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141568.0 (overall: 142671.2) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=142916.0 (overall: 142674.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142645.4 (overall: 142674.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142764.0 (overall: 142675.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142155.4 (overall: 142668.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143192.0 (overall: 142675.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142912.0 (overall: 142678.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142804.8 (overall: 142680.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141176.0 (overall: 142660.8) avg_msec=0.312 (overall: 0.327)
                                                                      
SET: rps=143036.0 (overall: 142665.6) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=142988.1 (overall: 142669.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143908.0 (overall: 142685.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143592.0 (overall: 142696.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142677.3 (overall: 142696.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143068.0 (overall: 142700.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143608.0 (overall: 142711.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142848.0 (overall: 142712.9) avg_msec=0.312 (overall: 0.326)
                                                                      
SET: rps=139115.5 (overall: 142671.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=141940.0 (overall: 142662.6) avg_msec=0.315 (overall: 0.326)
                                                                      
SET: rps=142382.5 (overall: 142659.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143080.0 (overall: 142664.1) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142689.2 (overall: 142664.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143088.0 (overall: 142669.1) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143544.0 (overall: 142678.6) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142864.5 (overall: 142680.6) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143860.0 (overall: 142693.1) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141800.8 (overall: 142683.7) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=143656.0 (overall: 142693.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141332.0 (overall: 142679.8) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=139382.5 (overall: 142646.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143376.0 (overall: 142653.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=139792.8 (overall: 142624.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142808.0 (overall: 142626.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143268.0 (overall: 142632.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143480.0 (overall: 142641.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142721.1 (overall: 142641.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143544.0 (overall: 142650.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143512.0 (overall: 142658.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142609.6 (overall: 142658.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143184.0 (overall: 142662.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141964.0 (overall: 142656.5) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=141386.5 (overall: 142644.9) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142656.0 (overall: 142645.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142402.4 (overall: 142642.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143056.0 (overall: 142646.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143284.0 (overall: 142652.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142852.6 (overall: 142653.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143288.0 (overall: 142659.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143176.0 (overall: 142663.7) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142219.1 (overall: 142659.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143220.0 (overall: 142664.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141840.0 (overall: 142657.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142828.7 (overall: 142659.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142464.0 (overall: 142657.6) avg_msec=0.318 (overall: 0.327)
                                                                      
SET: rps=142760.0 (overall: 142658.4) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141816.7 (overall: 142651.6) avg_msec=0.314 (overall: 0.327)
                                                                      
SET: rps=141380.0 (overall: 142641.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=138852.0 (overall: 142611.4) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=141792.8 (overall: 142605.0) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143056.0 (overall: 142608.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143072.0 (overall: 142612.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142677.3 (overall: 142612.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143060.0 (overall: 142616.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143460.0 (overall: 142622.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142669.3 (overall: 142622.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143088.0 (overall: 142626.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141152.0 (overall: 142615.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142948.0 (overall: 142617.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=140649.4 (overall: 142603.3) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=137484.0 (overall: 142566.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143376.0 (overall: 142572.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142900.4 (overall: 142574.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143620.0 (overall: 142581.8) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143176.0 (overall: 142586.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142908.4 (overall: 142588.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143268.0 (overall: 142593.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143216.0 (overall: 142597.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143164.0 (overall: 142601.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142470.1 (overall: 142600.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143468.0 (overall: 142606.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143720.0 (overall: 142613.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142402.4 (overall: 142612.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142952.0 (overall: 142614.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143092.0 (overall: 142617.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142804.8 (overall: 142618.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142992.0 (overall: 142621.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143532.0 (overall: 142627.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142664.0 (overall: 142627.3) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=141765.0 (overall: 142621.8) avg_msec=0.309 (overall: 0.327)
                                                                      
SET: rps=143620.0 (overall: 142628.1) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143736.0 (overall: 142635.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143015.9 (overall: 142637.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143652.0 (overall: 142643.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143632.0 (overall: 142649.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143231.1 (overall: 142653.4) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143424.0 (overall: 142658.1) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143672.0 (overall: 142664.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=138506.0 (overall: 142639.1) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=143084.0 (overall: 142641.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143204.0 (overall: 142645.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142653.4 (overall: 142645.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143264.0 (overall: 142648.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143444.0 (overall: 142653.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142561.8 (overall: 142652.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143288.0 (overall: 142656.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142192.0 (overall: 142653.9) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141964.2 (overall: 142650.0) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143416.0 (overall: 142654.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142060.0 (overall: 142651.0) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=139852.6 (overall: 142635.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143520.0 (overall: 142640.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143684.0 (overall: 142645.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143440.0 (overall: 142650.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143027.9 (overall: 142652.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142956.0 (overall: 142654.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143336.0 (overall: 142657.8) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143119.5 (overall: 142660.3) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143588.0 (overall: 142665.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143696.0 (overall: 142670.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143047.8 (overall: 142672.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143852.0 (overall: 142679.0) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143496.0 (overall: 142683.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142952.2 (overall: 142684.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143236.0 (overall: 142687.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143560.0 (overall: 142692.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143083.7 (overall: 142694.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143808.0 (overall: 142699.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143588.0 (overall: 142704.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143180.0 (overall: 142706.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142541.8 (overall: 142705.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143676.0 (overall: 142710.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143168.0 (overall: 142713.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143059.8 (overall: 142714.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143176.0 (overall: 142717.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143376.0 (overall: 142720.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142956.0 (overall: 142721.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141733.1 (overall: 142716.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=139396.0 (overall: 142700.5) avg_msec=0.322 (overall: 0.327)
                                                                      
SET: rps=142396.0 (overall: 142699.1) avg_msec=0.307 (overall: 0.327)
                                                                      
SET: rps=143152.0 (overall: 142701.2) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142757.0 (overall: 142701.5) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143828.0 (overall: 142706.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143304.0 (overall: 142709.7) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=142908.4 (overall: 142710.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143632.0 (overall: 142715.0) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143476.0 (overall: 142718.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142155.4 (overall: 142715.9) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143628.0 (overall: 142720.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=139168.0 (overall: 142703.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142294.8 (overall: 142701.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143292.0 (overall: 142704.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143620.0 (overall: 142708.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143536.0 (overall: 142712.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143370.5 (overall: 142715.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143284.0 (overall: 142718.0) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=143324.0 (overall: 142720.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143103.6 (overall: 142722.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142752.0 (overall: 142722.5) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=143812.0 (overall: 142727.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143043.8 (overall: 142728.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142068.0 (overall: 142725.8) avg_msec=0.322 (overall: 0.327)
                                                                      
SET: rps=143476.0 (overall: 142729.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143071.7 (overall: 142730.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143200.0 (overall: 142732.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143608.0 (overall: 142736.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143035.9 (overall: 142737.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143932.0 (overall: 142742.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143760.0 (overall: 142747.0) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143792.0 (overall: 142751.4) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142410.4 (overall: 142750.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143852.0 (overall: 142754.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143604.0 (overall: 142758.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143008.0 (overall: 142759.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143220.0 (overall: 142761.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143496.0 (overall: 142764.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143115.5 (overall: 142765.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143592.0 (overall: 142768.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=140996.0 (overall: 142761.7) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=141717.1 (overall: 142757.4) avg_msec=0.308 (overall: 0.327)
                                                                      
SET: rps=143448.0 (overall: 142760.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143684.0 (overall: 142763.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143332.0 (overall: 142766.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142701.2 (overall: 142765.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143664.0 (overall: 142769.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142326.7 (overall: 142767.7) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143176.0 (overall: 142769.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142676.0 (overall: 142769.0) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142900.4 (overall: 142769.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=140688.0 (overall: 142761.4) avg_msec=0.322 (overall: 0.327)
                                                                      
SET: rps=142136.0 (overall: 142759.0) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=143131.5 (overall: 142760.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143436.0 (overall: 142763.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=140948.6 (overall: 142756.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143320.0 (overall: 142758.1) avg_msec=0.318 (overall: 0.327)
                                                                      
SET: rps=142816.7 (overall: 142758.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143748.0 (overall: 142762.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143512.0 (overall: 142764.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143436.0 (overall: 142767.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142119.5 (overall: 142765.0) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=142713.2 (overall: 142764.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143096.0 (overall: 142766.0) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=144076.0 (overall: 142770.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143004.0 (overall: 142771.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143776.0 (overall: 142775.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143648.0 (overall: 142778.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143488.0 (overall: 142781.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143394.4 (overall: 142783.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143872.0 (overall: 142787.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143108.0 (overall: 142788.5) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=143342.6 (overall: 142790.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143400.0 (overall: 142792.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=144072.0 (overall: 142797.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142956.2 (overall: 142797.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=144088.0 (overall: 142802.4) avg_msec=0.327 (overall: 0.327)
                                                                      
