===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
                                                            
SET: rps=141629.5 (overall: 141629.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=139712.0 (overall: 140672.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142600.0 (overall: 141314.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141613.5 (overall: 141389.2) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=142680.0 (overall: 141647.0) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142354.6 (overall: 141765.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142432.0 (overall: 141860.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142508.0 (overall: 141941.1) avg_msec=0.309 (overall: 0.325)
                                                                      
SET: rps=142640.0 (overall: 142286.9) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142956.0 (overall: 142307.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142322.7 (overall: 142307.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142796.0 (overall: 142321.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143012.0 (overall: 142340.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142612.0 (overall: 142348.0) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=142458.2 (overall: 142350.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142880.0 (overall: 142364.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142004.0 (overall: 142355.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142928.0 (overall: 142369.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=139680.0 (overall: 142305.4) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=141928.3 (overall: 142296.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142796.0 (overall: 142307.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142176.0 (overall: 142305.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141956.2 (overall: 142297.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143248.0 (overall: 142317.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142708.0 (overall: 142325.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141597.6 (overall: 142310.8) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=138456.0 (overall: 142233.8) avg_msec=0.318 (overall: 0.328)
                                                                      
SET: rps=141466.1 (overall: 142218.8) avg_msec=0.311 (overall: 0.327)
                                                                      
SET: rps=142100.0 (overall: 142216.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141239.0 (overall: 142198.0) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=141664.0 (overall: 142188.1) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142272.0 (overall: 142189.6) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141490.0 (overall: 142177.1) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142220.0 (overall: 142177.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142188.0 (overall: 142178.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142047.8 (overall: 142175.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141260.0 (overall: 142160.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141968.0 (overall: 142157.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141525.9 (overall: 142147.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141716.0 (overall: 142140.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141944.0 (overall: 142137.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142203.2 (overall: 142138.3) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142332.0 (overall: 142141.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142456.0 (overall: 142145.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141227.1 (overall: 142132.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142428.0 (overall: 142136.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142340.0 (overall: 142139.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142608.0 (overall: 142146.2) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141872.5 (overall: 142142.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142516.0 (overall: 142147.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142844.0 (overall: 142156.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142063.8 (overall: 142155.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142272.0 (overall: 142157.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142344.0 (overall: 142159.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141653.4 (overall: 142153.1) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142280.0 (overall: 142154.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142256.0 (overall: 142155.9) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141709.2 (overall: 142150.4) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=140232.0 (overall: 142127.0) avg_msec=0.314 (overall: 0.328)
                                                                      
SET: rps=142288.0 (overall: 142129.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141601.6 (overall: 142122.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142164.0 (overall: 142123.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141996.0 (overall: 142121.7) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=142340.0 (overall: 142124.2) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=141824.7 (overall: 142120.8) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142524.0 (overall: 142125.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=138964.2 (overall: 142090.1) avg_msec=0.316 (overall: 0.328)
                                                                      
SET: rps=142012.0 (overall: 142089.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142188.0 (overall: 142090.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141645.4 (overall: 142085.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141220.0 (overall: 142076.3) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=141792.0 (overall: 142073.3) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=141684.0 (overall: 142069.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141414.3 (overall: 142062.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140632.0 (overall: 142047.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=139204.0 (overall: 142019.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141239.0 (overall: 142011.4) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=142272.0 (overall: 142014.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142468.0 (overall: 142018.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141693.2 (overall: 142015.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142244.0 (overall: 142017.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141700.0 (overall: 142014.5) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141147.4 (overall: 142006.3) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142352.0 (overall: 142009.5) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142032.0 (overall: 142009.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141068.0 (overall: 142001.1) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=141932.3 (overall: 142000.4) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142132.0 (overall: 142001.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142480.0 (overall: 142005.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141741.0 (overall: 142003.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142588.0 (overall: 142008.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142128.0 (overall: 142009.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142019.9 (overall: 142009.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142148.0 (overall: 142011.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141868.0 (overall: 142009.8) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142300.0 (overall: 142012.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141988.1 (overall: 142012.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142292.0 (overall: 142014.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=137180.0 (overall: 141974.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141039.8 (overall: 141967.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141096.0 (overall: 141960.1) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141480.0 (overall: 141956.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=139075.7 (overall: 141933.3) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=141332.0 (overall: 141928.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142092.0 (overall: 141929.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140912.4 (overall: 141922.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=137764.0 (overall: 141890.0) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=141632.0 (overall: 141888.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141860.0 (overall: 141887.8) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141019.9 (overall: 141881.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140344.0 (overall: 141869.8) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=141896.0 (overall: 141870.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140916.3 (overall: 141863.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141580.0 (overall: 141861.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141448.0 (overall: 141858.0) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141063.8 (overall: 141852.2) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141616.0 (overall: 141850.5) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142028.0 (overall: 141851.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141135.5 (overall: 141846.7) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142344.0 (overall: 141850.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142028.0 (overall: 141851.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142540.0 (overall: 141856.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142263.0 (overall: 141859.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142040.0 (overall: 141860.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142008.0 (overall: 141861.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140976.0 (overall: 141855.3) avg_msec=0.333 (overall: 0.329)
                                                                      
SET: rps=141940.0 (overall: 141855.8) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=141856.0 (overall: 141855.8) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141494.0 (overall: 141853.5) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142196.0 (overall: 141855.7) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141553.8 (overall: 141853.7) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141820.0 (overall: 141853.5) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142016.0 (overall: 141854.5) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141450.2 (overall: 141852.0) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141472.0 (overall: 141849.6) avg_msec=0.333 (overall: 0.329)
                                                                      
SET: rps=141832.0 (overall: 141849.5) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141541.8 (overall: 141847.5) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142252.0 (overall: 141850.0) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=139132.0 (overall: 141833.3) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141207.2 (overall: 141829.4) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142356.0 (overall: 141832.6) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141812.0 (overall: 141832.5) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=140362.6 (overall: 141823.6) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=142064.0 (overall: 141825.1) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142128.0 (overall: 141826.9) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=140577.7 (overall: 141819.5) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=139692.0 (overall: 141807.0) avg_msec=0.319 (overall: 0.329)
                                                                      
SET: rps=142488.0 (overall: 141810.9) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141537.9 (overall: 141809.3) avg_msec=0.316 (overall: 0.329)
                                                                      
SET: rps=141640.0 (overall: 141808.4) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142368.0 (overall: 141811.6) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141402.4 (overall: 141809.2) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=142168.0 (overall: 141811.3) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142628.0 (overall: 141815.9) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141426.3 (overall: 141813.7) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142032.0 (overall: 141814.9) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141984.0 (overall: 141815.8) avg_msec=0.326 (overall: 0.329)
                                                                      
SET: rps=142344.0 (overall: 141818.8) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142079.7 (overall: 141820.2) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142560.0 (overall: 141824.2) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142620.0 (overall: 141828.5) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142123.5 (overall: 141830.1) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=142864.0 (overall: 141835.7) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142224.0 (overall: 141837.8) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142195.2 (overall: 141839.7) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142840.0 (overall: 141845.0) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142600.0 (overall: 141848.9) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142239.0 (overall: 141851.0) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142616.0 (overall: 141855.0) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142656.0 (overall: 141859.1) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142612.0 (overall: 141863.0) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141928.3 (overall: 141863.3) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142140.0 (overall: 141864.7) avg_msec=0.321 (overall: 0.329)
                                                                      
SET: rps=141856.0 (overall: 141864.7) avg_msec=0.315 (overall: 0.329)
                                                                      
SET: rps=141884.5 (overall: 141864.8) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142572.0 (overall: 141868.3) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141964.0 (overall: 141868.8) avg_msec=0.326 (overall: 0.329)
                                                                      
SET: rps=141557.8 (overall: 141867.2) avg_msec=0.320 (overall: 0.329)
                                                                      
SET: rps=137396.0 (overall: 141845.1) avg_msec=0.327 (overall: 0.329)
                                                                      
SET: rps=142188.0 (overall: 141846.8) avg_msec=0.321 (overall: 0.329)
                                                                      
SET: rps=141063.8 (overall: 141843.0) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141764.0 (overall: 141842.6) avg_msec=0.325 (overall: 0.329)
                                                                      
SET: rps=141004.0 (overall: 141838.5) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142127.5 (overall: 141839.9) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142264.0 (overall: 141842.0) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=140648.0 (overall: 141836.3) avg_msec=0.325 (overall: 0.329)
                                                                      
SET: rps=137980.1 (overall: 141817.9) avg_msec=0.325 (overall: 0.329)
                                                                      
SET: rps=141768.0 (overall: 141817.6) avg_msec=0.326 (overall: 0.329)
                                                                      
SET: rps=142052.0 (overall: 141818.7) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=141386.5 (overall: 141816.7) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142100.0 (overall: 141818.0) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142464.0 (overall: 141821.0) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141888.5 (overall: 141821.3) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141988.0 (overall: 141822.1) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=142308.0 (overall: 141824.3) avg_msec=0.326 (overall: 0.329)
                                                                      
SET: rps=141444.0 (overall: 141822.6) avg_msec=0.323 (overall: 0.329)
                                                                      
SET: rps=141517.9 (overall: 141821.2) avg_msec=0.327 (overall: 0.329)
                                                                      
SET: rps=139788.0 (overall: 141812.0) avg_msec=0.322 (overall: 0.329)
                                                                      
SET: rps=142632.0 (overall: 141815.7) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142111.6 (overall: 141817.0) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142584.0 (overall: 141820.4) avg_msec=0.327 (overall: 0.329)
                                                                      
SET: rps=141780.9 (overall: 141820.3) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142832.0 (overall: 141824.7) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142632.0 (overall: 141828.3) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141733.1 (overall: 141827.9) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142672.0 (overall: 141831.6) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142716.0 (overall: 141835.4) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=140816.7 (overall: 141831.0) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141896.0 (overall: 141831.2) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141788.0 (overall: 141831.1) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142012.0 (overall: 141831.8) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141721.1 (overall: 141831.4) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141580.0 (overall: 141830.3) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141960.0 (overall: 141830.9) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141426.3 (overall: 141829.2) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142332.0 (overall: 141831.2) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142052.0 (overall: 141832.2) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141147.4 (overall: 141829.3) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=137328.0 (overall: 141810.8) avg_msec=0.337 (overall: 0.329)
                                                                      
SET: rps=141976.0 (overall: 141811.4) avg_msec=0.333 (overall: 0.329)
                                                                      
SET: rps=141466.1 (overall: 141810.0) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142448.0 (overall: 141812.6) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141164.0 (overall: 141810.0) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141577.7 (overall: 141809.0) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142280.0 (overall: 141810.9) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141240.0 (overall: 141808.6) avg_msec=0.326 (overall: 0.329)
                                                                      
SET: rps=138286.9 (overall: 141794.5) avg_msec=0.313 (overall: 0.329)
                                                                      
SET: rps=141804.8 (overall: 141794.5) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141504.0 (overall: 141793.4) avg_msec=0.315 (overall: 0.329)
                                                                      
SET: rps=141924.0 (overall: 141793.9) avg_msec=0.306 (overall: 0.329)
                                                                      
SET: rps=140737.1 (overall: 141789.8) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142504.0 (overall: 141792.5) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141700.0 (overall: 141792.2) avg_msec=0.323 (overall: 0.329)
                                                                      
SET: rps=141498.0 (overall: 141791.0) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142148.0 (overall: 141792.4) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141920.0 (overall: 141792.9) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=138422.3 (overall: 141779.9) avg_msec=0.334 (overall: 0.329)
                                                                      
SET: rps=141764.0 (overall: 141779.8) avg_msec=0.327 (overall: 0.329)
                                                                      
SET: rps=141528.0 (overall: 141778.9) avg_msec=0.327 (overall: 0.329)
                                                                      
SET: rps=141494.0 (overall: 141777.8) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141412.0 (overall: 141776.4) avg_msec=0.327 (overall: 0.329)
                                                                      
SET: rps=142044.0 (overall: 141777.4) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141450.2 (overall: 141776.2) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142396.0 (overall: 141778.5) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142136.0 (overall: 141779.8) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142100.0 (overall: 141781.0) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141430.3 (overall: 141779.7) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142548.0 (overall: 141782.6) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142548.0 (overall: 141785.4) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142047.8 (overall: 141786.3) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=140932.0 (overall: 141783.2) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=142140.0 (overall: 141784.5) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141705.2 (overall: 141784.2) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141932.0 (overall: 141784.8) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141888.0 (overall: 141785.1) avg_msec=0.333 (overall: 0.329)
                                                                      
SET: rps=141725.1 (overall: 141784.9) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142264.0 (overall: 141786.6) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142452.0 (overall: 141789.0) avg_msec=0.328 (overall: 0.329)
                                                                      
