===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
                                                            
SET: rps=143360.0 (overall: 143360.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142023.9 (overall: 142690.6) avg_msec=0.317 (overall: 0.321)
                                                                      
SET: rps=143936.0 (overall: 143105.2) avg_msec=0.321 (overall: 0.321)
                                                                      
SET: rps=142697.2 (overall: 143003.0) avg_msec=0.318 (overall: 0.321)
                                                                      
SET: rps=143888.0 (overall: 143179.7) avg_msec=0.323 (overall: 0.321)
                                                                      
SET: rps=143836.0 (overall: 143289.0) avg_msec=0.328 (overall: 0.322)
                                                                      
SET: rps=143318.7 (overall: 143293.2) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=143920.0 (overall: 143371.4) avg_msec=0.322 (overall: 0.323)
                                                                      
                                                                      
SET: rps=143548.0 (overall: 143536.2) avg_msec=0.321 (overall: 0.323)
                                                                      
SET: rps=144016.0 (overall: 143546.4) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=143144.0 (overall: 143538.0) avg_msec=0.313 (overall: 0.323)
                                                                      
SET: rps=143131.5 (overall: 143529.7) avg_msec=0.328 (overall: 0.323)
                                                                      
SET: rps=144048.0 (overall: 143540.1) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=143528.0 (overall: 143539.8) avg_msec=0.319 (overall: 0.323)
                                                                      
SET: rps=143804.8 (overall: 143544.9) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=144264.0 (overall: 143558.5) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=143561.8 (overall: 143558.5) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=144136.0 (overall: 143569.0) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=143408.0 (overall: 143566.2) avg_msec=0.312 (overall: 0.323)
                                                                      
SET: rps=144048.0 (overall: 143574.6) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=143418.3 (overall: 143571.9) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=144164.0 (overall: 143581.9) avg_msec=0.325 (overall: 0.323)
                                                                      
SET: rps=143632.0 (overall: 143582.8) avg_msec=0.321 (overall: 0.323)
                                                                      
SET: rps=143366.5 (overall: 143579.2) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=143908.0 (overall: 143584.5) avg_msec=0.328 (overall: 0.323)
                                                                      
SET: rps=144160.0 (overall: 143593.6) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=142119.5 (overall: 143570.5) avg_msec=0.314 (overall: 0.323)
                                                                      
SET: rps=143940.0 (overall: 143576.2) avg_msec=0.323 (overall: 0.323)
                                                                      
SET: rps=140432.0 (overall: 143528.6) avg_msec=0.312 (overall: 0.323)
                                                                      
SET: rps=142135.5 (overall: 143507.8) avg_msec=0.330 (overall: 0.323)
                                                                      
SET: rps=142128.0 (overall: 143487.5) avg_msec=0.316 (overall: 0.323)
                                                                      
SET: rps=142596.0 (overall: 143474.6) avg_msec=0.311 (overall: 0.323)
                                                                      
SET: rps=142294.8 (overall: 143457.7) avg_msec=0.331 (overall: 0.323)
                                                                      
SET: rps=143140.0 (overall: 143453.2) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=142240.0 (overall: 143436.4) avg_msec=0.314 (overall: 0.323)
                                                                      
SET: rps=143416.0 (overall: 143436.1) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=142788.9 (overall: 143427.4) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=143180.0 (overall: 143424.1) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=142219.1 (overall: 143408.2) avg_msec=0.331 (overall: 0.323)
                                                                      
SET: rps=143160.0 (overall: 143405.0) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=143188.0 (overall: 143402.2) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=143392.0 (overall: 143402.1) avg_msec=0.328 (overall: 0.324)
                                                                      
SET: rps=140784.9 (overall: 143369.2) avg_msec=0.325 (overall: 0.324)
                                                                      
SET: rps=142916.0 (overall: 143363.7) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=142684.0 (overall: 143355.4) avg_msec=0.325 (overall: 0.324)
                                                                      
SET: rps=142589.7 (overall: 143346.1) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=141776.0 (overall: 143327.5) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=142756.0 (overall: 143320.8) avg_msec=0.323 (overall: 0.324)
                                                                      
SET: rps=142175.3 (overall: 143307.4) avg_msec=0.326 (overall: 0.324)
                                                                      
SET: rps=143244.0 (overall: 143306.7) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=142896.0 (overall: 143302.0) avg_msec=0.328 (overall: 0.324)
                                                                      
SET: rps=142561.8 (overall: 143293.7) avg_msec=0.329 (overall: 0.324)
                                                                      
SET: rps=142548.0 (overall: 143285.4) avg_msec=0.328 (overall: 0.324)
                                                                      
SET: rps=142732.0 (overall: 143279.3) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=142278.9 (overall: 143268.4) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=142976.0 (overall: 143265.3) avg_msec=0.328 (overall: 0.324)
                                                                      
SET: rps=142724.0 (overall: 143259.5) avg_msec=0.321 (overall: 0.324)
                                                                      
SET: rps=140904.4 (overall: 143234.7) avg_msec=0.315 (overall: 0.324)
                                                                      
SET: rps=143212.0 (overall: 143234.4) avg_msec=0.322 (overall: 0.324)
                                                                      
SET: rps=142612.0 (overall: 143228.0) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=142378.5 (overall: 143219.3) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=143380.0 (overall: 143221.0) avg_msec=0.327 (overall: 0.324)
                                                                      
SET: rps=143092.0 (overall: 143219.7) avg_msec=0.329 (overall: 0.324)
                                                                      
SET: rps=142896.4 (overall: 143216.5) avg_msec=0.329 (overall: 0.324)
                                                                      
SET: rps=143216.0 (overall: 143216.5) avg_msec=0.329 (overall: 0.324)
                                                                      
SET: rps=143380.0 (overall: 143218.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141609.6 (overall: 143202.5) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143460.0 (overall: 143205.0) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=141060.0 (overall: 143184.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142239.0 (overall: 143175.9) avg_msec=0.332 (overall: 0.325)
                                                                      
SET: rps=142880.0 (overall: 143173.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143072.0 (overall: 143172.2) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142502.0 (overall: 143166.1) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143000.0 (overall: 143164.6) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142228.0 (overall: 143156.3) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142067.7 (overall: 143146.6) avg_msec=0.315 (overall: 0.325)
                                                                      
SET: rps=143048.0 (overall: 143145.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142752.0 (overall: 143142.3) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142498.0 (overall: 143136.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142604.0 (overall: 143132.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143048.0 (overall: 143131.5) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142370.5 (overall: 143125.1) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=140748.0 (overall: 143105.3) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=143240.0 (overall: 143106.4) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=141576.0 (overall: 143093.9) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=142585.7 (overall: 143089.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142280.0 (overall: 143083.2) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=141653.4 (overall: 143071.8) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142844.0 (overall: 143070.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142860.0 (overall: 143068.3) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142482.1 (overall: 143063.7) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143424.0 (overall: 143066.5) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143320.0 (overall: 143068.5) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142765.0 (overall: 143066.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143420.0 (overall: 143068.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142832.0 (overall: 143067.0) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142139.5 (overall: 143060.1) avg_msec=0.304 (overall: 0.325)
                                                                      
SET: rps=143120.0 (overall: 143060.5) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143256.0 (overall: 143062.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142067.7 (overall: 143054.7) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=142812.0 (overall: 143052.9) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142648.0 (overall: 143050.0) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=142980.0 (overall: 143049.5) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142521.9 (overall: 143045.8) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143272.0 (overall: 143047.4) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142824.0 (overall: 143045.8) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142382.5 (overall: 143041.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143204.0 (overall: 143042.3) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141376.0 (overall: 143030.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144100.0 (overall: 143038.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=140259.0 (overall: 143019.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144052.0 (overall: 143026.3) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143342.6 (overall: 143028.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143796.0 (overall: 143033.5) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=140112.0 (overall: 143014.3) avg_msec=0.316 (overall: 0.325)
                                                                      
SET: rps=143231.1 (overall: 143015.7) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144272.0 (overall: 143023.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144108.0 (overall: 143030.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143532.0 (overall: 143034.0) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=143454.2 (overall: 143036.7) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=144212.0 (overall: 143044.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144080.0 (overall: 143050.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=139952.2 (overall: 143031.2) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=142364.0 (overall: 143027.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141132.0 (overall: 143015.4) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142478.1 (overall: 143012.1) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=142508.0 (overall: 143009.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143016.0 (overall: 143009.1) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142282.9 (overall: 143004.7) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142928.0 (overall: 143004.2) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=143132.0 (overall: 143005.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141717.1 (overall: 142997.4) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142852.0 (overall: 142996.5) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=142286.9 (overall: 142992.3) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143260.0 (overall: 142993.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142776.0 (overall: 142992.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142784.0 (overall: 142991.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142342.6 (overall: 142987.7) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=144404.0 (overall: 142995.8) avg_msec=0.316 (overall: 0.325)
                                                                      
SET: rps=143916.0 (overall: 143001.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143768.9 (overall: 143005.3) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=144392.0 (overall: 143013.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144416.0 (overall: 143020.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144368.0 (overall: 143028.2) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=143697.2 (overall: 143031.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143980.1 (overall: 143037.1) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143732.0 (overall: 143040.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143705.2 (overall: 143044.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=140260.0 (overall: 143029.5) avg_msec=0.313 (overall: 0.325)
                                                                      
SET: rps=143948.0 (overall: 143034.4) avg_msec=0.314 (overall: 0.325)
                                                                      
SET: rps=143872.5 (overall: 143038.9) avg_msec=0.303 (overall: 0.325)
                                                                      
SET: rps=144588.0 (overall: 143047.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144424.0 (overall: 143054.3) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143904.4 (overall: 143058.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144436.0 (overall: 143066.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144252.0 (overall: 143072.1) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143402.4 (overall: 143073.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144344.0 (overall: 143080.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144380.0 (overall: 143086.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143768.9 (overall: 143090.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144212.0 (overall: 143096.0) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143932.0 (overall: 143100.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142155.4 (overall: 143095.5) avg_msec=0.315 (overall: 0.325)
                                                                      
SET: rps=144136.0 (overall: 143100.7) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143712.0 (overall: 143103.7) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143900.4 (overall: 143107.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=141344.0 (overall: 143099.0) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=143916.0 (overall: 143103.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143952.2 (overall: 143107.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144244.0 (overall: 143112.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144368.0 (overall: 143118.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144524.0 (overall: 143125.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143924.3 (overall: 143129.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144180.0 (overall: 143134.1) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144196.0 (overall: 143139.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143402.4 (overall: 143140.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143088.0 (overall: 143140.1) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=144196.0 (overall: 143145.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142442.2 (overall: 143141.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142752.0 (overall: 143140.0) avg_msec=0.318 (overall: 0.325)
                                                                      
SET: rps=143076.0 (overall: 143139.7) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142342.6 (overall: 143136.0) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142608.0 (overall: 143133.6) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143516.0 (overall: 143135.4) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143147.4 (overall: 143135.4) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143408.0 (overall: 143136.6) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143184.0 (overall: 143136.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143360.0 (overall: 143137.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=140247.0 (overall: 143125.0) avg_msec=0.318 (overall: 0.325)
                                                                      
SET: rps=142988.0 (overall: 143124.4) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142148.0 (overall: 143120.1) avg_msec=0.306 (overall: 0.325)
                                                                      
SET: rps=141537.9 (overall: 143113.2) avg_msec=0.332 (overall: 0.325)
                                                                      
SET: rps=143096.0 (overall: 143113.1) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142904.0 (overall: 143112.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141772.9 (overall: 143106.5) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=142540.0 (overall: 143104.0) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=142494.0 (overall: 143101.4) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142524.0 (overall: 143099.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142796.0 (overall: 143097.7) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142948.0 (overall: 143097.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142506.0 (overall: 143094.5) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=143116.0 (overall: 143094.6) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141264.0 (overall: 143087.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142270.9 (overall: 143083.6) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142500.0 (overall: 143081.2) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142800.0 (overall: 143080.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=140912.4 (overall: 143071.1) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143096.0 (overall: 143071.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143288.0 (overall: 143072.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142788.9 (overall: 143071.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143308.0 (overall: 143071.9) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143128.0 (overall: 143072.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142824.7 (overall: 143071.2) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143132.0 (overall: 143071.4) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142968.0 (overall: 143071.0) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142533.9 (overall: 143068.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143260.0 (overall: 143069.6) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143100.0 (overall: 143069.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142270.9 (overall: 143066.6) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143520.0 (overall: 143068.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143424.0 (overall: 143069.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142741.0 (overall: 143068.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142764.0 (overall: 143067.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143152.0 (overall: 143067.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142569.7 (overall: 143065.7) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142744.0 (overall: 143064.5) avg_msec=0.316 (overall: 0.326)
                                                                      
SET: rps=142553.8 (overall: 143062.6) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142820.0 (overall: 143061.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141348.0 (overall: 143055.2) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=143960.0 (overall: 143058.6) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143470.1 (overall: 143060.2) avg_msec=0.312 (overall: 0.325)
                                                                      
SET: rps=144280.0 (overall: 143064.7) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=144280.0 (overall: 143069.2) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143836.7 (overall: 143072.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144124.0 (overall: 143075.9) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=144260.0 (overall: 143080.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143824.7 (overall: 143082.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143456.0 (overall: 143084.3) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142256.0 (overall: 143081.3) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142496.0 (overall: 143079.2) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=142187.3 (overall: 143076.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142956.0 (overall: 143075.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=137356.0 (overall: 143055.1) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143135.5 (overall: 143055.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143236.0 (overall: 143056.0) avg_msec=0.318 (overall: 0.326)
                                                                      
