===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 1
Date: 2026-01-23T02:52:30+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:33+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.113 (overall: 0.000)
                                                             
SET: rps=160068.0 (overall: 160068.0) avg_msec=0.295 (overall: 0.295)
                                                                      
SET: rps=156326.7 (overall: 158193.6) avg_msec=0.300 (overall: 0.298)
                                                                      
SET: rps=158788.0 (overall: 158391.5) avg_msec=0.294 (overall: 0.296)
                                                                      
SET: rps=165180.0 (overall: 160086.9) avg_msec=0.283 (overall: 0.293)
                                                                      
SET: rps=166956.0 (overall: 161459.6) avg_msec=0.273 (overall: 0.289)
                                                                      
SET: rps=164932.3 (overall: 162040.0) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=159940.0 (overall: 161740.3) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=158892.0 (overall: 161384.6) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=172892.0 (overall: 162662.1) avg_msec=0.259 (overall: 0.286)
SET: rps=148000.0 (overall: 153098.6) avg_msec=0.301 (overall: 0.300)
                                                                      
SET: rps=156120.0 (overall: 153122.3) avg_msec=0.286 (overall: 0.300)
                                                                      
SET: rps=153689.2 (overall: 153126.8) avg_msec=0.294 (overall: 0.300)
                                                                      
SET: rps=152820.0 (overall: 153124.4) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=140470.1 (overall: 153026.8) avg_msec=0.318 (overall: 0.300)
                                                                      
SET: rps=162732.0 (overall: 153100.8) avg_msec=0.295 (overall: 0.300)
                                                                      
SET: rps=161068.0 (overall: 153161.0) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=160840.0 (overall: 153218.7) avg_msec=0.300 (overall: 0.300)
                                                                      
SET: rps=166478.1 (overall: 153317.9) avg_msec=0.282 (overall: 0.300)
                                                                      
SET: rps=161560.0 (overall: 153378.8) avg_msec=0.290 (overall: 0.300)
                                                                      
SET: rps=164092.0 (overall: 153457.5) avg_msec=0.293 (overall: 0.300)
                                                                      
SET: rps=159263.0 (overall: 153499.9) avg_msec=0.301 (overall: 0.300)
                                                                      
SET: rps=159448.0 (overall: 153543.0) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=149620.0 (overall: 153514.8) avg_msec=0.295 (overall: 0.300)
                                                                      
SET: rps=143924.3 (overall: 153446.1) avg_msec=0.309 (overall: 0.300)
                                                                      
SET: rps=133892.4 (overall: 153307.1) avg_msec=0.318 (overall: 0.300)
                                                                      
SET: rps=73228.0 (overall: 152744.1) avg_msec=0.604 (overall: 0.301)
                                                                     
SET: rps=136426.3 (overall: 152629.7) avg_msec=0.336 (overall: 0.301)
                                                                      
SET: rps=162508.0 (overall: 152698.2) avg_msec=0.293 (overall: 0.301)
                                                                      
SET: rps=162378.5 (overall: 152765.1) avg_msec=0.292 (overall: 0.301)
                                                                      
SET: rps=161788.0 (overall: 152826.8) avg_msec=0.294 (overall: 0.301)
                                                                      
SET: rps=161352.0 (overall: 152884.7) avg_msec=0.293 (overall: 0.301)
                                                                      
SET: rps=161880.0 (overall: 152945.4) avg_msec=0.295 (overall: 0.301)
                                                                      
SET: rps=159944.2 (overall: 152992.5) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=154808.0 (overall: 153004.6) avg_msec=0.305 (overall: 0.301)
                                                                      
SET: rps=135732.0 (overall: 152890.4) avg_msec=0.319 (overall: 0.301)
                                                                      
SET: rps=154657.4 (overall: 152902.0) avg_msec=0.295 (overall: 0.301)
                                                                      
SET: rps=139324.0 (overall: 152813.4) avg_msec=0.325 (overall: 0.301)
                                                                      
SET: rps=161860.0 (overall: 152872.1) avg_msec=0.296 (overall: 0.301)
                                                                      
SET: rps=162512.0 (overall: 152934.2) avg_msec=0.294 (overall: 0.301)
                                                                      
SET: rps=159051.8 (overall: 152973.5) avg_msec=0.295 (overall: 0.301)
                                                                      
SET: rps=162376.0 (overall: 153033.3) avg_msec=0.295 (overall: 0.301)
                                                                      
SET: rps=161664.0 (overall: 153087.8) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=162704.0 (overall: 153148.2) avg_msec=0.293 (overall: 0.301)
                                                                      
SET: rps=161278.9 (overall: 153199.1) avg_msec=0.292 (overall: 0.301)
                                                                      
SET: rps=161440.0 (overall: 153250.2) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=162200.0 (overall: 153305.4) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=162572.0 (overall: 153362.2) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=161482.1 (overall: 153411.8) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=161744.0 (overall: 153462.2) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=162212.0 (overall: 153514.8) avg_msec=0.290 (overall: 0.301)
                                                                      
SET: rps=162159.4 (overall: 153566.7) avg_msec=0.295 (overall: 0.300)
                                                                      
SET: rps=161648.0 (overall: 153614.7) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=162112.0 (overall: 153664.9) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=160067.7 (overall: 153702.7) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=161052.0 (overall: 153745.6) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=160632.0 (overall: 153785.6) avg_msec=0.299 (overall: 0.300)
                                                                      
SET: rps=161220.0 (overall: 153828.5) avg_msec=0.299 (overall: 0.300)
                                                                      
SET: rps=157776.9 (overall: 153851.2) avg_msec=0.301 (overall: 0.300)
                                                                      
SET: rps=158708.0 (overall: 153879.0) avg_msec=0.292 (overall: 0.300)
                                                                      
SET: rps=161116.0 (overall: 153920.0) avg_msec=0.299 (overall: 0.300)
                                                                      
SET: rps=159466.1 (overall: 153951.4) avg_msec=0.300 (overall: 0.300)
                                                                      
SET: rps=162336.0 (overall: 153998.5) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=161956.0 (overall: 154042.8) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=161860.0 (overall: 154086.2) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=160063.8 (overall: 154119.3) avg_msec=0.294 (overall: 0.300)
                                                                      
SET: rps=162380.0 (overall: 154164.6) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=159068.0 (overall: 154191.4) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=162123.5 (overall: 154234.6) avg_msec=0.295 (overall: 0.300)
                                                                      
SET: rps=160828.0 (overall: 154270.2) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=160520.0 (overall: 154303.7) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=161344.0 (overall: 154341.3) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=161717.1 (overall: 154380.7) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=161424.0 (overall: 154417.9) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=161196.0 (overall: 154453.5) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=159418.3 (overall: 154479.5) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=165212.0 (overall: 154535.3) avg_msec=0.288 (overall: 0.300)
                                                                      
SET: rps=161628.0 (overall: 154572.0) avg_msec=0.299 (overall: 0.300)
                                                                      
SET: rps=160888.0 (overall: 154604.5) avg_msec=0.299 (overall: 0.300)
                                                                      
SET: rps=159633.5 (overall: 154630.4) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=162588.0 (overall: 154670.9) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=163912.0 (overall: 154717.8) avg_msec=0.294 (overall: 0.300)
                                                                      
SET: rps=161605.6 (overall: 154752.7) avg_msec=0.296 (overall: 0.300)
                                                                      
SET: rps=161856.0 (overall: 154788.3) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=159580.0 (overall: 154812.2) avg_msec=0.293 (overall: 0.300)
                                                                      
SET: rps=163180.0 (overall: 154853.8) avg_msec=0.295 (overall: 0.300)
                                                                      
SET: rps=161358.6 (overall: 154886.1) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=164268.0 (overall: 154932.2) avg_msec=0.291 (overall: 0.300)
                                                                      
SET: rps=161183.3 (overall: 154962.9) avg_msec=0.292 (overall: 0.300)
                                                                      
SET: rps=160400.0 (overall: 154989.4) avg_msec=0.301 (overall: 0.300)
                                                                      
SET: rps=162160.0 (overall: 155024.2) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=163255.0 (overall: 155064.0) avg_msec=0.293 (overall: 0.300)
                                                                      
SET: rps=162372.0 (overall: 155099.1) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=160816.0 (overall: 155126.4) avg_msec=0.295 (overall: 0.300)
                                                                      
SET: rps=161656.0 (overall: 155157.5) avg_msec=0.297 (overall: 0.300)
                                                                      
SET: rps=160358.6 (overall: 155182.2) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=161808.0 (overall: 155213.4) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=160192.0 (overall: 155236.7) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=160380.0 (overall: 155260.7) avg_msec=0.298 (overall: 0.300)
                                                                      
SET: rps=160717.1 (overall: 155286.2) avg_msec=0.295 (overall: 0.300)
                                                                      
SET: rps=160992.0 (overall: 155312.5) avg_msec=0.295 (overall: 0.300)
                                                                      
SET: rps=165460.0 (overall: 155359.2) avg_msec=0.284 (overall: 0.300)
                                                                      
SET: rps=161274.9 (overall: 155386.5) avg_msec=0.294 (overall: 0.299)
                                                                      
SET: rps=164780.0 (overall: 155429.3) avg_msec=0.290 (overall: 0.299)
                                                                      
SET: rps=162560.0 (overall: 155461.6) avg_msec=0.296 (overall: 0.299)
                                                                      
SET: rps=162027.9 (overall: 155491.4) avg_msec=0.296 (overall: 0.299)
                                                                      
SET: rps=162692.0 (overall: 155523.8) avg_msec=0.288 (overall: 0.299)
                                                                      
SET: rps=161100.0 (overall: 155548.8) avg_msec=0.289 (overall: 0.299)
                                                                      
SET: rps=161848.0 (overall: 155576.9) avg_msec=0.298 (overall: 0.299)
                                                                      
SET: rps=158474.1 (overall: 155589.8) avg_msec=0.300 (overall: 0.299)
                                                                      
SET: rps=162280.0 (overall: 155619.3) avg_msec=0.297 (overall: 0.299)
                                                                      
SET: rps=158416.0 (overall: 155631.6) avg_msec=0.298 (overall: 0.299)
                                                                      
SET: rps=160266.9 (overall: 155652.0) avg_msec=0.300 (overall: 0.299)
                                                                      
SET: rps=162112.0 (overall: 155680.2) avg_msec=0.298 (overall: 0.299)
                                                                      
SET: rps=162432.0 (overall: 155709.5) avg_msec=0.297 (overall: 0.299)
                                                                      
SET: rps=159517.9 (overall: 155726.0) avg_msec=0.297 (overall: 0.299)
                                                                      
SET: rps=163244.0 (overall: 155758.4) avg_msec=0.293 (overall: 0.299)
                                                                      
SET: rps=161792.0 (overall: 155784.2) avg_msec=0.298 (overall: 0.299)
                                                                      
SET: rps=161159.4 (overall: 155807.3) avg_msec=0.297 (overall: 0.299)
                                                                      
SET: rps=164020.0 (overall: 155842.2) avg_msec=0.289 (overall: 0.299)
                                                                      
SET: rps=172548.0 (overall: 155912.9) avg_msec=0.253 (overall: 0.299)
                                                                      
SET: rps=159908.4 (overall: 155929.8) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=162688.0 (overall: 155958.1) avg_msec=0.296 (overall: 0.299)
                                                                      
SET: rps=163524.0 (overall: 155989.7) avg_msec=0.293 (overall: 0.299)
                                                                      
SET: rps=162160.0 (overall: 156015.4) avg_msec=0.293 (overall: 0.299)
                                                                      
SET: rps=161920.3 (overall: 156040.0) avg_msec=0.293 (overall: 0.299)
                                                                      
SET: rps=162948.0 (overall: 156068.5) avg_msec=0.296 (overall: 0.299)
                                                                      
SET: rps=166224.0 (overall: 156110.2) avg_msec=0.285 (overall: 0.299)
                                                                      
SET: rps=161828.7 (overall: 156133.7) avg_msec=0.297 (overall: 0.299)
                                                                      
SET: rps=163548.0 (overall: 156163.9) avg_msec=0.295 (overall: 0.299)
                                                                      
SET: rps=160904.0 (overall: 156183.1) avg_msec=0.298 (overall: 0.299)
                                                                      
SET: rps=161282.9 (overall: 156203.8) avg_msec=0.293 (overall: 0.299)
                                                                      
SET: rps=162980.0 (overall: 156231.1) avg_msec=0.295 (overall: 0.299)
                                                                      
SET: rps=160968.0 (overall: 156250.1) avg_msec=0.297 (overall: 0.299)
                                                                      
SET: rps=162151.4 (overall: 156273.8) avg_msec=0.295 (overall: 0.299)
                                                                      
SET: rps=160328.0 (overall: 156289.9) avg_msec=0.296 (overall: 0.299)
                                                                      
SET: rps=160376.0 (overall: 156306.1) avg_msec=0.301 (overall: 0.299)
                                                                      
SET: rps=163454.2 (overall: 156334.4) avg_msec=0.292 (overall: 0.299)
                                                                      
SET: rps=161128.0 (overall: 156353.3) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=159656.0 (overall: 156366.2) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=157478.1 (overall: 156370.6) avg_msec=0.301 (overall: 0.299)
                                                                      
SET: rps=160576.0 (overall: 156386.9) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=162064.0 (overall: 156408.9) avg_msec=0.297 (overall: 0.299)
                                                                      
SET: rps=160320.0 (overall: 156424.0) avg_msec=0.300 (overall: 0.299)
                                                                      
SET: rps=161624.0 (overall: 156443.9) avg_msec=0.291 (overall: 0.299)
                                                                      
SET: rps=159940.2 (overall: 156457.4) avg_msec=0.298 (overall: 0.299)
                                                                      
SET: rps=163604.0 (overall: 156484.6) avg_msec=0.293 (overall: 0.299)
                                                                      
SET: rps=160072.0 (overall: 156498.2) avg_msec=0.295 (overall: 0.299)
                                                                      
SET: rps=161816.7 (overall: 156518.4) avg_msec=0.295 (overall: 0.299)
                                                                      
SET: rps=164596.0 (overall: 156548.9) avg_msec=0.290 (overall: 0.299)
                                                                      
SET: rps=161476.0 (overall: 156567.4) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=161255.0 (overall: 156585.0) avg_msec=0.298 (overall: 0.299)
                                                                      
SET: rps=161372.0 (overall: 156602.8) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=156083.7 (overall: 156600.9) avg_msec=0.305 (overall: 0.299)
                                                                      
SET: rps=160076.0 (overall: 156613.7) avg_msec=0.295 (overall: 0.299)
                                                                      
SET: rps=160632.0 (overall: 156628.5) avg_msec=0.300 (overall: 0.299)
                                                                      
SET: rps=159753.0 (overall: 156640.0) avg_msec=0.301 (overall: 0.299)
                                                                      
SET: rps=156624.0 (overall: 156640.0) avg_msec=0.306 (overall: 0.299)
                                                                      
SET: rps=160004.0 (overall: 156652.2) avg_msec=0.301 (overall: 0.299)
                                                                      
SET: rps=161047.8 (overall: 156668.3) avg_msec=0.298 (overall: 0.299)
                                                                      
SET: rps=159552.0 (overall: 156678.7) avg_msec=0.295 (overall: 0.299)
                                                                      
SET: rps=160824.0 (overall: 156693.6) avg_msec=0.300 (overall: 0.299)
                                                                      
SET: rps=160342.6 (overall: 156706.8) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=162224.0 (overall: 156726.5) avg_msec=0.296 (overall: 0.299)
                                                                      
SET: rps=159572.0 (overall: 156736.7) avg_msec=0.296 (overall: 0.299)
                                                                      
SET: rps=161340.0 (overall: 156753.0) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=162565.8 (overall: 156773.7) avg_msec=0.295 (overall: 0.299)
                                                                      
SET: rps=162620.0 (overall: 156794.3) avg_msec=0.296 (overall: 0.299)
                                                                      
