===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 3
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                                      
SET: rps=163836.0 (overall: 162739.5) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=168084.0 (overall: 162742.5) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=161996.0 (overall: 162742.1) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162616.0 (overall: 162742.1) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163360.0 (overall: 162742.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163268.0 (overall: 162742.7) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162693.2 (overall: 162742.7) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162796.0 (overall: 162742.7) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162412.0 (overall: 162742.5) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=162625.5 (overall: 162742.5) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164416.0 (overall: 162743.4) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162972.0 (overall: 162743.5) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162104.0 (overall: 162743.2) avg_msec=0.288 (overall: 0.294)
                                                                      
SET: rps=162800.8 (overall: 162743.2) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=164236.0 (overall: 162744.1) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=165620.0 (overall: 162745.7) avg_msec=0.289 (overall: 0.294)
                                                                      
SET: rps=159812.8 (overall: 162744.0) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=162640.0 (overall: 162744.0) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=163796.0 (overall: 162744.6) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162800.8 (overall: 162744.6) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=167000.0 (overall: 162747.0) avg_msec=0.286 (overall: 0.294)
                                                                      
SET: rps=163988.0 (overall: 162747.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164247.0 (overall: 162748.6) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=164488.0 (overall: 162749.6) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=163648.0 (overall: 162750.1) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=161804.0 (overall: 162749.6) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163852.6 (overall: 162750.2) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=164400.0 (overall: 162751.2) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=164912.0 (overall: 162752.4) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=163382.5 (overall: 162752.7) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164680.0 (overall: 162753.8) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=164688.0 (overall: 162754.9) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=164100.0 (overall: 162755.7) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163804.8 (overall: 162756.3) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164508.0 (overall: 162757.3) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=165340.0 (overall: 162758.7) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=163338.7 (overall: 162759.1) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=164160.0 (overall: 162759.9) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163576.0 (overall: 162760.3) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=161020.0 (overall: 162759.4) avg_msec=0.299 (overall: 0.294)
                                                                      
SET: rps=163633.5 (overall: 162759.8) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=164232.0 (overall: 162760.7) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=165576.0 (overall: 162762.3) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=163294.8 (overall: 162762.6) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163856.0 (overall: 162763.2) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164760.0 (overall: 162764.3) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163514.0 (overall: 162764.7) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163404.0 (overall: 162765.1) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162740.0 (overall: 162765.1) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=164252.0 (overall: 162765.9) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163541.8 (overall: 162766.4) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=161428.0 (overall: 162765.6) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=160328.0 (overall: 162764.2) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163828.7 (overall: 162764.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=160880.0 (overall: 162763.8) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=164916.0 (overall: 162765.0) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=161832.0 (overall: 162764.5) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=161920.3 (overall: 162764.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163412.0 (overall: 162764.3) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162404.0 (overall: 162764.2) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=164376.0 (overall: 162765.0) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=164004.0 (overall: 162765.7) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163764.0 (overall: 162766.3) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=164408.0 (overall: 162767.2) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163219.1 (overall: 162767.5) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162464.0 (overall: 162767.3) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=164892.0 (overall: 162768.5) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=164748.0 (overall: 162769.6) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=162430.3 (overall: 162769.4) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164376.0 (overall: 162770.3) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164248.0 (overall: 162771.1) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163625.5 (overall: 162771.6) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=163180.0 (overall: 162771.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162988.0 (overall: 162771.9) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163310.8 (overall: 162772.2) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163872.0 (overall: 162772.8) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163336.0 (overall: 162773.2) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=162524.0 (overall: 162773.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163199.2 (overall: 162773.2) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163104.0 (overall: 162773.4) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162644.0 (overall: 162773.4) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163227.1 (overall: 162773.6) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163484.0 (overall: 162774.0) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162780.0 (overall: 162774.0) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162364.0 (overall: 162773.8) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162788.9 (overall: 162773.8) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162204.0 (overall: 162773.5) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163024.0 (overall: 162773.6) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=159900.4 (overall: 162772.0) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=162128.0 (overall: 162771.7) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=163452.0 (overall: 162772.0) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=160280.0 (overall: 162770.7) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=158448.0 (overall: 162768.3) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=161139.5 (overall: 162767.4) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=163520.0 (overall: 162767.8) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162616.0 (overall: 162767.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162378.5 (overall: 162767.5) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163512.0 (overall: 162767.9) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162456.0 (overall: 162767.8) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=162294.8 (overall: 162767.5) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164856.0 (overall: 162768.6) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=164540.0 (overall: 162769.6) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=161255.0 (overall: 162768.8) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=162900.0 (overall: 162768.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163404.0 (overall: 162769.2) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=160382.5 (overall: 162767.9) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=167396.0 (overall: 162770.4) avg_msec=0.282 (overall: 0.294)
                                                                      
SET: rps=162620.0 (overall: 162770.3) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163589.7 (overall: 162770.8) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163768.0 (overall: 162771.3) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162232.0 (overall: 162771.0) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=164148.0 (overall: 162771.8) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=162657.4 (overall: 162771.7) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164132.0 (overall: 162772.5) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163552.0 (overall: 162772.9) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=161776.9 (overall: 162772.3) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163152.0 (overall: 162772.5) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=166576.0 (overall: 162774.6) avg_msec=0.288 (overall: 0.294)
                                                                      
SET: rps=163144.0 (overall: 162774.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162458.2 (overall: 162774.6) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163188.0 (overall: 162774.9) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163572.0 (overall: 162775.3) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162120.0 (overall: 162774.9) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=162302.8 (overall: 162774.7) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=165172.0 (overall: 162776.0) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=163592.0 (overall: 162776.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163000.0 (overall: 162776.5) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163788.0 (overall: 162777.1) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=164840.0 (overall: 162778.2) avg_msec=0.289 (overall: 0.294)
                                                                      
SET: rps=165031.9 (overall: 162779.4) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=166368.0 (overall: 162781.3) avg_msec=0.289 (overall: 0.294)
                                                                      
SET: rps=162424.0 (overall: 162781.1) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162900.4 (overall: 162781.2) avg_msec=0.285 (overall: 0.294)
                                                                      
SET: rps=164080.0 (overall: 162781.9) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164172.0 (overall: 162782.6) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162684.0 (overall: 162782.6) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163585.7 (overall: 162783.0) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=162332.0 (overall: 162782.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164656.0 (overall: 162783.8) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163669.3 (overall: 162784.3) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163844.0 (overall: 162784.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164008.0 (overall: 162785.5) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=164516.0 (overall: 162786.4) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163936.3 (overall: 162787.0) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=170880.0 (overall: 162791.3) avg_msec=0.276 (overall: 0.294)
                                                                      
SET: rps=163180.0 (overall: 162791.5) avg_msec=0.288 (overall: 0.294)
                                                                      
SET: rps=162652.0 (overall: 162791.5) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=161458.2 (overall: 162790.8) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162520.0 (overall: 162790.6) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164067.7 (overall: 162791.3) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163252.0 (overall: 162791.5) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163956.0 (overall: 162792.2) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=162661.4 (overall: 162792.1) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=164240.0 (overall: 162792.9) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=171952.0 (overall: 162797.7) avg_msec=0.275 (overall: 0.294)
                                                                      
SET: rps=162808.8 (overall: 162797.7) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162624.0 (overall: 162797.6) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=164116.0 (overall: 162798.3) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163916.0 (overall: 162798.9) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162517.9 (overall: 162798.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162692.0 (overall: 162798.7) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163116.0 (overall: 162798.9) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163776.9 (overall: 162799.4) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164072.0 (overall: 162800.1) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=162776.0 (overall: 162800.1) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163462.2 (overall: 162800.4) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164644.0 (overall: 162801.4) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=165116.0 (overall: 162802.6) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=162685.3 (overall: 162802.6) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164304.0 (overall: 162803.3) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=165172.0 (overall: 162804.6) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=162656.0 (overall: 162804.5) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=155482.1 (overall: 162800.6) avg_msec=0.306 (overall: 0.294)
                                                                      
SET: rps=163240.0 (overall: 162800.9) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163352.0 (overall: 162801.2) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162545.8 (overall: 162801.0) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=164112.0 (overall: 162801.7) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=162720.0 (overall: 162801.7) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162753.0 (overall: 162801.7) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163572.0 (overall: 162802.1) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162608.0 (overall: 162802.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162717.1 (overall: 162801.9) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162828.0 (overall: 162801.9) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162480.0 (overall: 162801.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164568.0 (overall: 162802.7) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=162083.7 (overall: 162802.3) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=162696.0 (overall: 162802.2) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162360.0 (overall: 162802.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162083.7 (overall: 162801.6) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162904.0 (overall: 162801.7) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163976.0 (overall: 162802.3) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162700.0 (overall: 162802.2) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162358.6 (overall: 162802.0) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164708.0 (overall: 162803.0) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=164252.0 (overall: 162803.8) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163472.0 (overall: 162804.1) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=160557.8 (overall: 162802.9) avg_msec=0.300 (overall: 0.294)
                                                                      
SET: rps=162580.0 (overall: 162802.8) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162516.0 (overall: 162802.7) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163657.4 (overall: 162803.1) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163208.0 (overall: 162803.3) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162588.0 (overall: 162803.2) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163115.5 (overall: 162803.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163304.0 (overall: 162803.6) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163396.0 (overall: 162803.9) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=165644.0 (overall: 162805.4) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=163398.4 (overall: 162805.7) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162272.0 (overall: 162805.4) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162616.0 (overall: 162805.3) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=164288.0 (overall: 162806.1) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163824.7 (overall: 162806.6) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=160700.0 (overall: 162805.5) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=161580.0 (overall: 162804.9) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164760.0 (overall: 162805.9) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=162936.3 (overall: 162806.0) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=169208.0 (overall: 162809.3) avg_msec=0.276 (overall: 0.294)
                                                                      
SET: rps=162548.0 (overall: 162809.2) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162976.1 (overall: 162809.2) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163252.0 (overall: 162809.5) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=166172.0 (overall: 162811.2) avg_msec=0.289 (overall: 0.294)
                                                                      
SET: rps=164370.5 (overall: 162812.0) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=164352.0 (overall: 162812.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163776.0 (overall: 162813.3) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163220.0 (overall: 162813.5) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=160820.7 (overall: 162812.5) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=160920.0 (overall: 162811.5) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163266.9 (overall: 162811.7) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=165528.0 (overall: 162813.1) avg_msec=0.289 (overall: 0.294)
                                                                      
SET: rps=163324.0 (overall: 162813.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163404.0 (overall: 162813.7) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164474.1 (overall: 162814.5) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=165204.0 (overall: 162815.8) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=165384.0 (overall: 162817.1) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=165552.0 (overall: 162818.5) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=161932.3 (overall: 162818.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162964.0 (overall: 162818.1) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162504.0 (overall: 162817.9) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=166549.8 (overall: 162819.8) avg_msec=0.284 (overall: 0.294)
                                                                      
SET: rps=162996.0 (overall: 162819.9) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162580.0 (overall: 162819.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162231.1 (overall: 162819.5) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=167740.0 (overall: 162822.0) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=162936.0 (overall: 162822.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162660.0 (overall: 162822.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=161151.4 (overall: 162821.1) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=163164.0 (overall: 162821.3) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=167784.0 (overall: 162823.8) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=162808.8 (overall: 162823.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164552.0 (overall: 162824.7) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=163156.0 (overall: 162824.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162617.5 (overall: 162824.7) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=159864.0 (overall: 162823.2) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=160312.0 (overall: 162822.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=164506.0 (overall: 162822.8) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=163328.0 (overall: 162823.1) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=164124.0 (overall: 162823.7) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=162147.4 (overall: 162823.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=165100.0 (overall: 162824.5) avg_msec=0.288 (overall: 0.294)
                                                                      
SET: rps=162660.0 (overall: 162824.5) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162472.0 (overall: 162824.3) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=161737.1 (overall: 162823.7) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=165656.0 (overall: 162825.2) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=161932.0 (overall: 162824.7) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162402.4 (overall: 162824.5) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162492.0 (overall: 162824.3) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=161016.0 (overall: 162823.4) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=161780.9 (overall: 162822.9) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162692.0 (overall: 162822.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163440.0 (overall: 162823.1) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163354.6 (overall: 162823.4) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=164576.0 (overall: 162824.3) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=164032.0 (overall: 162824.9) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163264.0 (overall: 162825.1) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163446.2 (overall: 162825.4) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=163848.0 (overall: 162825.9) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162584.0 (overall: 162825.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162720.0 (overall: 162825.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162442.2 (overall: 162825.6) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164324.0 (overall: 162826.3) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=163880.0 (overall: 162826.8) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=161836.7 (overall: 162826.3) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=162628.0 (overall: 162826.2) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=164224.0 (overall: 162826.9) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163812.0 (overall: 162827.4) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162470.1 (overall: 162827.2) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163064.0 (overall: 162827.4) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163856.0 (overall: 162827.9) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162624.0 (overall: 162827.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163362.6 (overall: 162828.0) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=162768.0 (overall: 162828.0) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=164960.0 (overall: 162829.1) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=157541.8 (overall: 162826.4) avg_msec=0.300 (overall: 0.294)
                                                                      
