===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
                                                            
SET: rps=160244.0 (overall: 160280.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=162585.7 (overall: 161435.1) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=152724.0 (overall: 158535.3) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=149235.1 (overall: 156205.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=161152.0 (overall: 157193.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=161621.5 (overall: 157932.8) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=161476.0 (overall: 158438.1) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=161541.8 (overall: 158826.8) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=164944.0 (overall: 159505.3) avg_msec=0.282 (overall: 0.288)
SET: rps=172296.0 (overall: 162251.2) avg_msec=0.262 (overall: 0.284)
                                                                      
SET: rps=168653.4 (overall: 162507.8) avg_msec=0.273 (overall: 0.284)
                                                                      
SET: rps=160248.0 (overall: 162421.1) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=163589.7 (overall: 162464.4) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=163800.0 (overall: 162512.0) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=160208.0 (overall: 162432.7) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=161354.6 (overall: 162396.7) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=165504.0 (overall: 162496.8) avg_msec=0.275 (overall: 0.284)
                                                                      
SET: rps=161348.0 (overall: 162460.9) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=160382.5 (overall: 162397.8) avg_msec=0.294 (overall: 0.285)
                                                                      
SET: rps=159780.0 (overall: 162321.0) avg_msec=0.293 (overall: 0.285)
                                                                      
SET: rps=164757.0 (overall: 162390.7) avg_msec=0.283 (overall: 0.285)
                                                                      
SET: rps=162292.0 (overall: 162388.0) avg_msec=0.290 (overall: 0.285)
                                                                      
SET: rps=162116.0 (overall: 162380.6) avg_msec=0.292 (overall: 0.285)
                                                                      
SET: rps=165516.0 (overall: 162463.0) avg_msec=0.280 (overall: 0.285)
                                                                      
SET: rps=162414.3 (overall: 162461.8) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=164564.0 (overall: 162514.2) avg_msec=0.283 (overall: 0.285)
                                                                      
SET: rps=157916.3 (overall: 162401.8) avg_msec=0.298 (overall: 0.285)
                                                                      
SET: rps=164440.0 (overall: 162450.3) avg_msec=0.283 (overall: 0.285)
                                                                      
SET: rps=162912.0 (overall: 162461.0) avg_msec=0.290 (overall: 0.285)
                                                                      
SET: rps=157418.3 (overall: 162346.1) avg_msec=0.301 (overall: 0.286)
                                                                      
SET: rps=163592.0 (overall: 162373.8) avg_msec=0.287 (overall: 0.286)
                                                                      
SET: rps=159685.3 (overall: 162315.2) avg_msec=0.294 (overall: 0.286)
                                                                      
SET: rps=164372.0 (overall: 162358.9) avg_msec=0.284 (overall: 0.286)
                                                                      
SET: rps=161520.0 (overall: 162341.4) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=161386.5 (overall: 162321.9) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=158344.0 (overall: 162242.5) avg_msec=0.300 (overall: 0.286)
                                                                      
SET: rps=167729.1 (overall: 162350.3) avg_msec=0.274 (overall: 0.286)
                                                                      
SET: rps=164988.0 (overall: 162400.9) avg_msec=0.280 (overall: 0.286)
                                                                      
SET: rps=170624.0 (overall: 162555.8) avg_msec=0.270 (overall: 0.286)
                                                                      
SET: rps=164408.0 (overall: 162590.1) avg_msec=0.284 (overall: 0.286)
                                                                      
SET: rps=156498.0 (overall: 162479.1) avg_msec=0.299 (overall: 0.286)
                                                                      
SET: rps=162020.0 (overall: 162470.9) avg_msec=0.297 (overall: 0.286)
                                                                      
SET: rps=155936.0 (overall: 162356.4) avg_msec=0.295 (overall: 0.286)
                                                                      
SET: rps=151585.7 (overall: 162170.3) avg_msec=0.299 (overall: 0.286)
                                                                      
SET: rps=154428.0 (overall: 162039.2) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=151753.0 (overall: 161867.4) avg_msec=0.300 (overall: 0.287)
                                                                      
SET: rps=153155.4 (overall: 161724.3) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=155356.0 (overall: 161621.7) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=151864.0 (overall: 161467.1) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=152908.4 (overall: 161333.1) avg_msec=0.297 (overall: 0.287)
                                                                      
SET: rps=154276.0 (overall: 161224.7) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=154124.0 (overall: 161117.3) avg_msec=0.295 (overall: 0.287)
                                                                      
SET: rps=148792.8 (overall: 160932.9) avg_msec=0.299 (overall: 0.287)
                                                                      
SET: rps=150176.0 (overall: 160775.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=155529.9 (overall: 160698.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=154860.0 (overall: 160615.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=151235.1 (overall: 160483.1) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=153765.0 (overall: 160389.5) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=155004.0 (overall: 160315.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=155641.4 (overall: 160252.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=157394.4 (overall: 160214.4) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=153700.0 (overall: 160128.8) avg_msec=0.297 (overall: 0.288)
                                                                      
SET: rps=151290.8 (overall: 160013.8) avg_msec=0.297 (overall: 0.288)
                                                                      
SET: rps=154172.0 (overall: 159939.0) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=152422.3 (overall: 159843.7) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=153772.0 (overall: 159767.9) avg_msec=0.297 (overall: 0.288)
                                                                      
SET: rps=155175.3 (overall: 159711.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=154984.0 (overall: 159653.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=153015.9 (overall: 159573.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=153432.0 (overall: 159500.4) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=153450.2 (overall: 159429.1) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=155464.0 (overall: 159383.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=154593.6 (overall: 159327.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=155880.0 (overall: 159288.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=157812.8 (overall: 159272.1) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=153332.0 (overall: 159206.2) avg_msec=0.298 (overall: 0.288)
                                                                      
SET: rps=155280.0 (overall: 159163.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=153657.4 (overall: 159103.2) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=153160.0 (overall: 159039.4) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=154470.1 (overall: 158990.7) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=146300.0 (overall: 158857.3) avg_msec=0.303 (overall: 0.289)
                                                                      
SET: rps=153936.3 (overall: 158806.0) avg_msec=0.292 (overall: 0.289)
                                                                      
SET: rps=156364.0 (overall: 158780.8) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=143127.5 (overall: 158620.8) avg_msec=0.324 (overall: 0.289)
                                                                      
SET: rps=135400.0 (overall: 158386.6) avg_msec=0.347 (overall: 0.290)
                                                                      
SET: rps=136832.0 (overall: 158171.5) avg_msec=0.344 (overall: 0.290)
                                                                      
SET: rps=135665.3 (overall: 157948.1) avg_msec=0.346 (overall: 0.291)
                                                                      
SET: rps=139808.0 (overall: 157770.6) avg_msec=0.335 (overall: 0.291)
                                                                      
SET: rps=157448.0 (overall: 157767.5) avg_msec=0.281 (overall: 0.291)
                                                                      
SET: rps=160768.9 (overall: 157796.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165164.0 (overall: 157866.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166608.0 (overall: 157948.8) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=162856.6 (overall: 157994.7) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=165384.0 (overall: 158063.0) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167652.0 (overall: 158150.9) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=165824.0 (overall: 158220.5) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=166669.3 (overall: 158296.8) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=166124.0 (overall: 158366.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164968.0 (overall: 158424.9) avg_msec=0.281 (overall: 0.290)
                                                                      
SET: rps=162354.6 (overall: 158459.4) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=169584.0 (overall: 158556.0) avg_msec=0.256 (overall: 0.290)
                                                                      
SET: rps=167924.3 (overall: 158636.9) avg_msec=0.281 (overall: 0.290)
                                                                      
SET: rps=166380.0 (overall: 158703.0) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=163028.0 (overall: 158739.6) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=152111.6 (overall: 158683.8) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=140825.4 (overall: 158534.0) avg_msec=0.324 (overall: 0.290)
                                                                      
SET: rps=153744.0 (overall: 158494.5) avg_msec=0.300 (overall: 0.290)
                                                                      
SET: rps=151259.0 (overall: 158435.1) avg_msec=0.298 (overall: 0.290)
                                                                      
SET: rps=155200.0 (overall: 158408.8) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=151282.4 (overall: 158350.3) avg_msec=0.296 (overall: 0.290)
                                                                      
SET: rps=146956.0 (overall: 158259.3) avg_msec=0.297 (overall: 0.290)
                                                                      
SET: rps=151136.0 (overall: 158202.9) avg_msec=0.299 (overall: 0.291)
                                                                      
SET: rps=155103.6 (overall: 158178.4) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=158820.0 (overall: 158183.4) avg_msec=0.280 (overall: 0.290)
                                                                      
SET: rps=156143.4 (overall: 158167.6) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=153681.3 (overall: 158133.0) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=145416.0 (overall: 158036.1) avg_msec=0.312 (overall: 0.291)
                                                                      
SET: rps=165388.0 (overall: 158091.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=167076.0 (overall: 158159.1) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165780.9 (overall: 158216.1) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164788.0 (overall: 158264.7) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=168148.0 (overall: 158337.3) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=166741.0 (overall: 158398.7) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166952.0 (overall: 158460.6) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=162736.0 (overall: 158491.3) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=150068.0 (overall: 158431.2) avg_msec=0.300 (overall: 0.291)
                                                                      
SET: rps=141386.5 (overall: 158310.1) avg_msec=0.319 (overall: 0.291)
                                                                      
SET: rps=131632.0 (overall: 158122.6) avg_msec=0.341 (overall: 0.291)
                                                                      
SET: rps=79680.0 (overall: 157575.0) avg_msec=0.539 (overall: 0.292)
                                                                     
SET: rps=134585.7 (overall: 157415.0) avg_msec=0.334 (overall: 0.292)
                                                                      
SET: rps=163304.0 (overall: 157455.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164416.0 (overall: 157503.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=161924.3 (overall: 157533.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165580.0 (overall: 157587.5) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164076.0 (overall: 157631.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164848.6 (overall: 157679.2) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=163416.0 (overall: 157717.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=150084.0 (overall: 157667.0) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=156039.8 (overall: 157656.4) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=143892.0 (overall: 157567.2) avg_msec=0.322 (overall: 0.292)
                                                                      
SET: rps=153362.6 (overall: 157540.0) avg_msec=0.304 (overall: 0.292)
                                                                      
SET: rps=165224.0 (overall: 157589.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164692.0 (overall: 157634.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163876.5 (overall: 157673.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=160076.0 (overall: 157689.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164556.0 (overall: 157731.8) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165346.6 (overall: 157779.2) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164484.0 (overall: 157820.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164368.0 (overall: 157860.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164624.0 (overall: 157901.8) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166709.2 (overall: 157955.3) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=165408.0 (overall: 158000.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164696.0 (overall: 158040.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164604.0 (overall: 158079.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164087.7 (overall: 158114.8) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165332.0 (overall: 158157.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=166556.0 (overall: 158206.2) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164852.0 (overall: 158244.8) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163733.1 (overall: 158276.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164388.0 (overall: 158311.6) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=162688.0 (overall: 158336.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165737.1 (overall: 158378.7) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=165692.0 (overall: 158420.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164460.0 (overall: 158453.9) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164884.5 (overall: 158489.9) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=164188.0 (overall: 158521.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164256.0 (overall: 158553.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164488.0 (overall: 158585.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=156462.2 (overall: 158574.0) avg_msec=0.301 (overall: 0.292)
                                                                      
SET: rps=160928.3 (overall: 158586.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165244.0 (overall: 158622.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164352.0 (overall: 158653.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163628.0 (overall: 158680.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163211.2 (overall: 158704.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164308.0 (overall: 158733.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164936.0 (overall: 158766.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163318.7 (overall: 158790.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=166980.0 (overall: 158832.9) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=165284.0 (overall: 158866.2) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163027.9 (overall: 158887.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164872.0 (overall: 158918.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=167880.0 (overall: 158964.0) avg_msec=0.281 (overall: 0.292)
                                                                      
SET: rps=163350.6 (overall: 158986.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164060.0 (overall: 159011.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164500.0 (overall: 159039.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164852.6 (overall: 159068.6) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=168072.0 (overall: 159113.3) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164204.0 (overall: 159138.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162306.8 (overall: 159154.1) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=166332.0 (overall: 159189.2) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=164404.0 (overall: 159214.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163784.0 (overall: 159236.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162900.4 (overall: 159254.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162664.0 (overall: 159270.9) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163740.0 (overall: 159292.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163398.4 (overall: 159311.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165344.0 (overall: 159340.4) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164048.0 (overall: 159362.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163470.1 (overall: 159381.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162628.0 (overall: 159397.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=169432.0 (overall: 159443.6) avg_msec=0.277 (overall: 0.292)
                                                                      
SET: rps=164952.0 (overall: 159469.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=166163.4 (overall: 159500.0) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164560.0 (overall: 159523.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163996.0 (overall: 159543.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164400.0 (overall: 159565.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163139.5 (overall: 159581.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163356.0 (overall: 159598.8) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=160300.0 (overall: 159601.9) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=167864.5 (overall: 159638.9) avg_msec=0.282 (overall: 0.292)
                                                                      
SET: rps=165496.0 (overall: 159664.9) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163760.0 (overall: 159683.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162482.1 (overall: 159695.3) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=167560.0 (overall: 159729.8) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=164444.0 (overall: 159750.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165380.0 (overall: 159774.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163462.2 (overall: 159790.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164752.0 (overall: 159812.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164216.0 (overall: 159831.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164628.0 (overall: 159851.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165525.9 (overall: 159875.7) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164016.0 (overall: 159893.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164452.0 (overall: 159912.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167171.3 (overall: 159943.0) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=164332.0 (overall: 159961.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163720.0 (overall: 159976.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163729.1 (overall: 159992.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164704.0 (overall: 160012.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=169484.0 (overall: 160050.9) avg_msec=0.279 (overall: 0.292)
                                                                      
SET: rps=163637.5 (overall: 160065.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164532.0 (overall: 160083.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164888.0 (overall: 160103.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162263.0 (overall: 160112.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164208.0 (overall: 160128.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165304.0 (overall: 160149.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164344.0 (overall: 160166.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163019.9 (overall: 160177.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164204.0 (overall: 160193.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164420.0 (overall: 160210.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163227.1 (overall: 160222.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163240.0 (overall: 160233.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164812.0 (overall: 160251.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164192.0 (overall: 160267.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164227.1 (overall: 160282.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164584.0 (overall: 160299.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164103.6 (overall: 160313.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163820.0 (overall: 160327.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=160980.0 (overall: 160329.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=161043.8 (overall: 160332.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163856.0 (overall: 160345.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164152.0 (overall: 160360.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163450.2 (overall: 160371.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163792.0 (overall: 160384.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164356.0 (overall: 160399.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163956.0 (overall: 160412.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163127.5 (overall: 160422.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164392.0 (overall: 160437.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164532.0 (overall: 160452.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164856.6 (overall: 160468.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164336.0 (overall: 160482.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164824.0 (overall: 160498.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162649.4 (overall: 160506.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164816.0 (overall: 160521.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164296.0 (overall: 160535.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165908.0 (overall: 160554.3) avg_msec=0.289 (overall: 0.292)
