===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 2
Date: 2026-01-23T02:52:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:22+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.147 (overall: 0.000)
                                                             
SET: rps=125592.0 (overall: 125592.0) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=123298.8 (overall: 124443.1) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=122336.0 (overall: 123741.7) avg_msec=0.380 (overall: 0.375)
                                                                      
SET: rps=136175.3 (overall: 126856.3) avg_msec=0.341 (overall: 0.366)
                                                                      
SET: rps=165100.0 (overall: 134492.8) avg_msec=0.286 (overall: 0.346)
                                                                      
SET: rps=170677.3 (overall: 140535.6) avg_msec=0.268 (overall: 0.330)
                                                                      
SET: rps=167112.0 (overall: 144325.7) avg_msec=0.280 (overall: 0.322)
                                                                      
SET: rps=165376.0 (overall: 146953.1) avg_msec=0.281 (overall: 0.316)
                                                                      
SET: rps=167741.0 (overall: 149268.0) avg_msec=0.279 (overall: 0.312)
SET: rps=169032.0 (overall: 164433.3) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=164632.0 (overall: 164436.0) avg_msec=0.284 (overall: 0.285)
                                                                      
SET: rps=134960.2 (overall: 164041.9) avg_msec=0.345 (overall: 0.286)
                                                                      
SET: rps=147108.0 (overall: 163819.4) avg_msec=0.309 (overall: 0.286)
                                                                      
SET: rps=156131.5 (overall: 163719.3) avg_msec=0.290 (overall: 0.286)
                                                                      
SET: rps=138724.0 (overall: 163399.3) avg_msec=0.327 (overall: 0.287)
                                                                      
SET: rps=117235.1 (overall: 162813.4) avg_msec=0.383 (overall: 0.287)
                                                                      
SET: rps=116844.0 (overall: 162239.5) avg_msec=0.379 (overall: 0.288)
                                                                      
SET: rps=117693.2 (overall: 161688.1) avg_msec=0.387 (overall: 0.289)
                                                                      
SET: rps=114952.0 (overall: 161119.0) avg_msec=0.396 (overall: 0.290)
                                                                      
SET: rps=115729.1 (overall: 160570.7) avg_msec=0.387 (overall: 0.291)
                                                                      
SET: rps=111259.0 (overall: 159982.1) avg_msec=0.408 (overall: 0.292)
                                                                      
SET: rps=113824.0 (overall: 159439.8) avg_msec=0.383 (overall: 0.293)
                                                                      
SET: rps=117808.8 (overall: 158954.5) avg_msec=0.381 (overall: 0.293)
                                                                      
SET: rps=120260.0 (overall: 158510.4) avg_msec=0.369 (overall: 0.294)
                                                                      
SET: rps=118286.9 (overall: 158052.2) avg_msec=0.381 (overall: 0.295)
                                                                      
SET: rps=116354.6 (overall: 157582.5) avg_msec=0.376 (overall: 0.296)
                                                                      
SET: rps=122748.0 (overall: 157196.0) avg_msec=0.368 (overall: 0.296)
                                                                      
SET: rps=163653.4 (overall: 157267.1) avg_msec=0.265 (overall: 0.296)
                                                                      
SET: rps=155888.0 (overall: 157252.1) avg_msec=0.293 (overall: 0.296)
                                                                      
SET: rps=156494.0 (overall: 157244.0) avg_msec=0.288 (overall: 0.296)
                                                                      
SET: rps=145192.0 (overall: 157116.0) avg_msec=0.299 (overall: 0.296)
                                                                      
SET: rps=156852.6 (overall: 157113.2) avg_msec=0.285 (overall: 0.296)
                                                                      
SET: rps=160880.0 (overall: 157152.4) avg_msec=0.276 (overall: 0.295)
                                                                      
SET: rps=155721.1 (overall: 157137.6) avg_msec=0.290 (overall: 0.295)
                                                                      
SET: rps=155545.8 (overall: 157121.3) avg_msec=0.290 (overall: 0.295)
                                                                      
SET: rps=156940.0 (overall: 157119.5) avg_msec=0.290 (overall: 0.295)
                                                                      
SET: rps=154682.5 (overall: 157094.9) avg_msec=0.294 (overall: 0.295)
                                                                      
SET: rps=156432.0 (overall: 157088.4) avg_msec=0.280 (overall: 0.295)
                                                                      
SET: rps=146561.8 (overall: 156984.9) avg_msec=0.299 (overall: 0.295)
                                                                      
SET: rps=162524.0 (overall: 157038.6) avg_msec=0.268 (overall: 0.295)
                                                                      
SET: rps=164314.8 (overall: 157108.8) avg_msec=0.264 (overall: 0.295)
                                                                      
SET: rps=147964.0 (overall: 157021.8) avg_msec=0.296 (overall: 0.295)
                                                                      
SET: rps=152466.1 (overall: 156978.7) avg_msec=0.292 (overall: 0.295)
                                                                      
SET: rps=152556.0 (overall: 156937.5) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=158577.7 (overall: 156952.7) avg_msec=0.273 (overall: 0.294)
                                                                      
SET: rps=163024.0 (overall: 157008.3) avg_msec=0.262 (overall: 0.294)
                                                                      
SET: rps=151028.0 (overall: 156954.0) avg_msec=0.287 (overall: 0.294)
                                                                      
SET: rps=153366.5 (overall: 156921.6) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=155228.0 (overall: 156906.5) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=155964.2 (overall: 156898.2) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=152280.0 (overall: 156857.7) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=157780.9 (overall: 156865.8) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=156099.6 (overall: 156859.1) avg_msec=0.291 (overall: 0.294)
                                                                      
SET: rps=159496.0 (overall: 156881.6) avg_msec=0.284 (overall: 0.294)
                                                                      
SET: rps=159860.6 (overall: 156906.9) avg_msec=0.282 (overall: 0.294)
                                                                      
SET: rps=155052.0 (overall: 156891.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=154713.2 (overall: 156873.2) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=156352.0 (overall: 156868.9) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=155629.5 (overall: 156858.7) avg_msec=0.292 (overall: 0.294)
                                                                      
SET: rps=155032.0 (overall: 156843.9) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=163996.0 (overall: 156901.7) avg_msec=0.282 (overall: 0.293)
                                                                      
SET: rps=160600.0 (overall: 156931.2) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=165244.0 (overall: 156997.1) avg_msec=0.272 (overall: 0.293)
                                                                      
SET: rps=164645.4 (overall: 157057.5) avg_msec=0.277 (overall: 0.293)
                                                                      
SET: rps=144088.0 (overall: 156956.3) avg_msec=0.303 (overall: 0.293)
                                                                      
SET: rps=143434.3 (overall: 156851.2) avg_msec=0.312 (overall: 0.293)
                                                                      
SET: rps=172964.0 (overall: 156975.0) avg_msec=0.251 (overall: 0.293)
                                                                      
SET: rps=150083.7 (overall: 156922.2) avg_msec=0.303 (overall: 0.293)
                                                                      
SET: rps=133872.0 (overall: 156747.9) avg_msec=0.354 (overall: 0.293)
                                                                      
SET: rps=153948.0 (overall: 156726.9) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=140964.2 (overall: 156609.0) avg_msec=0.305 (overall: 0.293)
                                                                      
SET: rps=158904.4 (overall: 156626.0) avg_msec=0.266 (overall: 0.293)
                                                                      
SET: rps=158358.6 (overall: 156638.8) avg_msec=0.281 (overall: 0.293)
                                                                      
SET: rps=152252.0 (overall: 156606.8) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=155561.8 (overall: 156599.2) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=160000.0 (overall: 156623.8) avg_msec=0.279 (overall: 0.293)
                                                                      
SET: rps=150984.0 (overall: 156583.5) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163358.6 (overall: 156631.7) avg_msec=0.277 (overall: 0.293)
                                                                      
SET: rps=164116.0 (overall: 156684.3) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=165127.5 (overall: 156743.5) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=168368.0 (overall: 156824.1) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=169320.0 (overall: 156910.1) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=167083.7 (overall: 156980.0) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=170352.0 (overall: 157070.8) avg_msec=0.281 (overall: 0.293)
                                                                      
SET: rps=169276.0 (overall: 157153.1) avg_msec=0.282 (overall: 0.293)
                                                                      
SET: rps=157444.0 (overall: 157155.0) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=137187.3 (overall: 157021.6) avg_msec=0.321 (overall: 0.293)
                                                                      
SET: rps=152346.6 (overall: 156990.6) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=93584.0 (overall: 156574.2) avg_msec=0.459 (overall: 0.293)
                                                                     
SET: rps=134398.4 (overall: 156428.9) avg_msec=0.315 (overall: 0.293)
                                                                      
SET: rps=166512.0 (overall: 156494.2) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=166660.0 (overall: 156559.7) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=165892.4 (overall: 156619.7) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=166256.0 (overall: 156681.0) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=167300.0 (overall: 156748.0) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=167276.0 (overall: 156814.1) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=163876.5 (overall: 156858.4) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=162180.0 (overall: 156891.4) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=134103.6 (overall: 156750.4) avg_msec=0.338 (overall: 0.293)
                                                                      
SET: rps=157976.0 (overall: 156757.9) avg_msec=0.283 (overall: 0.293)
                                                                      
SET: rps=153282.9 (overall: 156736.7) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=171540.0 (overall: 156826.2) avg_msec=0.275 (overall: 0.293)
                                                                      
SET: rps=166648.0 (overall: 156885.3) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=171176.0 (overall: 156970.7) avg_msec=0.276 (overall: 0.293)
                                                                      
SET: rps=166976.1 (overall: 157030.4) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=164456.0 (overall: 157074.3) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=165856.6 (overall: 157126.1) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=167220.0 (overall: 157185.0) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=167772.0 (overall: 157246.5) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=166988.0 (overall: 157302.7) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=161378.5 (overall: 157326.1) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=164756.0 (overall: 157368.5) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=166140.0 (overall: 157418.3) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=165119.5 (overall: 157461.9) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=165868.0 (overall: 157509.0) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=167024.0 (overall: 157562.1) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=167888.0 (overall: 157619.4) avg_msec=0.276 (overall: 0.293)
                                                                      
SET: rps=166310.8 (overall: 157667.5) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=161820.0 (overall: 157690.3) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=168040.0 (overall: 157746.8) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=165589.7 (overall: 157789.5) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=166516.0 (overall: 157836.6) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=166960.0 (overall: 157885.5) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=165733.1 (overall: 157927.6) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165760.0 (overall: 157969.2) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=165424.0 (overall: 158008.6) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=167272.0 (overall: 158057.2) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=165772.9 (overall: 158097.8) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=167544.0 (overall: 158146.9) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=165540.0 (overall: 158185.1) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=165601.6 (overall: 158223.4) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=167200.0 (overall: 158269.4) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=168920.0 (overall: 158323.6) avg_msec=0.282 (overall: 0.292)
                                                                      
SET: rps=166569.7 (overall: 158365.6) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=162520.0 (overall: 158386.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=169072.0 (overall: 158440.2) avg_msec=0.281 (overall: 0.292)
                                                                      
SET: rps=165450.2 (overall: 158475.3) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=168180.0 (overall: 158523.5) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=172004.0 (overall: 158590.1) avg_msec=0.266 (overall: 0.292)
                                                                      
SET: rps=168027.9 (overall: 158636.7) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=165968.0 (overall: 158672.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165576.0 (overall: 158706.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=166103.6 (overall: 158742.2) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=169264.0 (overall: 158793.0) avg_msec=0.278 (overall: 0.292)
                                                                      
SET: rps=167712.0 (overall: 158835.8) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=168764.0 (overall: 158883.2) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=166545.8 (overall: 158919.8) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165588.0 (overall: 158951.3) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165964.2 (overall: 158984.5) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=166560.0 (overall: 159020.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165560.0 (overall: 159050.5) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=168740.0 (overall: 159095.5) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=165537.9 (overall: 159125.4) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=167764.0 (overall: 159165.2) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=166560.0 (overall: 159199.0) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=166115.5 (overall: 159230.7) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=166752.0 (overall: 159264.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=169148.0 (overall: 159309.5) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=166768.9 (overall: 159343.1) avg_msec=0.278 (overall: 0.291)
                                                                      
SET: rps=166884.0 (overall: 159376.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167800.0 (overall: 159414.5) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=165292.0 (overall: 159440.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=169848.6 (overall: 159486.7) avg_msec=0.272 (overall: 0.291)
                                                                      
SET: rps=166716.0 (overall: 159518.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166628.0 (overall: 159549.6) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165568.0 (overall: 159575.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163023.9 (overall: 159590.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165756.0 (overall: 159617.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167724.0 (overall: 159652.4) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167430.3 (overall: 159685.9) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=164320.0 (overall: 159705.7) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167204.0 (overall: 159737.5) avg_msec=0.275 (overall: 0.291)
                                                                      
SET: rps=167247.0 (overall: 159769.4) avg_msec=0.274 (overall: 0.291)
                                                                      
SET: rps=167064.0 (overall: 159800.2) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167584.0 (overall: 159832.8) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=167132.0 (overall: 159863.3) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=165709.2 (overall: 159887.7) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=169328.0 (overall: 159926.8) avg_msec=0.280 (overall: 0.291)
                                                                      
SET: rps=166852.0 (overall: 159955.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166352.0 (overall: 159981.7) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=164629.5 (overall: 160000.8) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=168372.0 (overall: 160034.9) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=166928.0 (overall: 160062.9) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166832.7 (overall: 160090.4) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=163948.0 (overall: 160105.9) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=167400.0 (overall: 160135.1) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=166023.9 (overall: 160158.8) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=168724.0 (overall: 160192.8) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=166848.0 (overall: 160219.2) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=170208.0 (overall: 160258.6) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=164382.5 (overall: 160274.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=168024.0 (overall: 160305.2) avg_msec=0.282 (overall: 0.291)
                                                                      
SET: rps=166336.0 (overall: 160328.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=162143.4 (overall: 160335.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=168720.0 (overall: 160368.3) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=166592.0 (overall: 160392.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165143.4 (overall: 160410.6) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=164706.3 (overall: 160427.2) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166652.0 (overall: 160450.9) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=166504.0 (overall: 160473.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166204.0 (overall: 160495.5) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=147382.5 (overall: 160445.9) avg_msec=0.326 (overall: 0.291)
                                                                      
SET: rps=123644.0 (overall: 160307.8) avg_msec=0.388 (overall: 0.291)
                                                                      
SET: rps=130096.0 (overall: 160194.8) avg_msec=0.360 (overall: 0.291)
                                                                      
SET: rps=124167.3 (overall: 160060.0) avg_msec=0.386 (overall: 0.291)
                                                                      
SET: rps=125532.0 (overall: 159931.9) avg_msec=0.368 (overall: 0.292)
                                                                      
SET: rps=124192.0 (overall: 159799.7) avg_msec=0.387 (overall: 0.292)
                                                                      
SET: rps=128784.9 (overall: 159685.0) avg_msec=0.363 (overall: 0.292)
                                                                      
SET: rps=124788.0 (overall: 159556.9) avg_msec=0.385 (overall: 0.292)
                                                                      
SET: rps=125884.0 (overall: 159433.7) avg_msec=0.383 (overall: 0.293)
                                                                      
SET: rps=121617.5 (overall: 159295.4) avg_msec=0.391 (overall: 0.293)
                                                                      
SET: rps=122948.0 (overall: 159163.4) avg_msec=0.381 (overall: 0.293)
                                                                      
SET: rps=125948.0 (overall: 159043.2) avg_msec=0.381 (overall: 0.293)
                                                                      
SET: rps=147800.8 (overall: 159002.5) avg_msec=0.325 (overall: 0.294)
                                                                      
SET: rps=163040.0 (overall: 159017.0) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=166424.0 (overall: 159043.5) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=164255.0 (overall: 159062.2) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=167048.0 (overall: 159090.6) avg_msec=0.289 (overall: 0.293)
