===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 3
Date: 2026-01-23T02:52:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:22+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.079 (overall: 0.000)
                                                             
SET: rps=128561.8 (overall: 128561.8) avg_msec=0.359 (overall: 0.359)
                                                                      
SET: rps=127740.0 (overall: 128151.7) avg_msec=0.359 (overall: 0.359)
                                                                      
SET: rps=123956.0 (overall: 126755.0) avg_msec=0.372 (overall: 0.363)
                                                                      
SET: rps=147804.8 (overall: 132028.0) avg_msec=0.314 (overall: 0.350)
                                                                      
SET: rps=164992.0 (overall: 138610.2) avg_msec=0.286 (overall: 0.335)
                                                                      
SET: rps=170656.0 (overall: 143944.1) avg_msec=0.275 (overall: 0.323)
                                                                      
SET: rps=177195.2 (overall: 148705.1) avg_msec=0.247 (overall: 0.310)
                                                                      
SET: rps=167812.0 (overall: 151089.9) avg_msec=0.273 (overall: 0.305)
                                                                      
SET: rps=166284.0 (overall: 152775.9) avg_msec=0.283 (overall: 0.302)
SET: rps=169620.0 (overall: 162822.3) avg_msec=0.270 (overall: 0.285)
                                                                      
SET: rps=168840.0 (overall: 163004.4) avg_msec=0.277 (overall: 0.284)
                                                                      
SET: rps=164589.7 (overall: 163051.1) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=172264.0 (overall: 163313.9) avg_msec=0.268 (overall: 0.284)
                                                                      
SET: rps=165948.0 (overall: 163387.0) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=167696.0 (overall: 163503.2) avg_msec=0.276 (overall: 0.284)
                                                                      
SET: rps=174482.1 (overall: 163792.8) avg_msec=0.262 (overall: 0.283)
                                                                      
SET: rps=171344.0 (overall: 163986.2) avg_msec=0.271 (overall: 0.283)
                                                                      
SET: rps=171091.6 (overall: 164164.2) avg_msec=0.270 (overall: 0.283)
                                                                      
SET: rps=163384.0 (overall: 164145.2) avg_msec=0.287 (overall: 0.283)
                                                                      
SET: rps=168352.0 (overall: 164245.2) avg_msec=0.277 (overall: 0.283)
                                                                      
SET: rps=166621.5 (overall: 164300.6) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=166260.0 (overall: 164345.1) avg_msec=0.286 (overall: 0.283)
                                                                      
SET: rps=169944.0 (overall: 164469.3) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=170960.2 (overall: 164610.8) avg_msec=0.270 (overall: 0.282)
                                                                      
SET: rps=165296.0 (overall: 164625.3) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=170223.1 (overall: 164742.2) avg_msec=0.273 (overall: 0.282)
                                                                      
SET: rps=170740.0 (overall: 164864.5) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=169820.7 (overall: 164963.8) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=168320.0 (overall: 165029.5) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164031.9 (overall: 165010.3) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=169072.0 (overall: 165086.8) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=170068.0 (overall: 165178.9) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=170087.7 (overall: 165268.4) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=167956.0 (overall: 165316.3) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=170588.0 (overall: 165408.6) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=169741.0 (overall: 165483.5) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=170092.0 (overall: 165561.5) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=169776.0 (overall: 165631.6) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=168155.4 (overall: 165673.1) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=171668.0 (overall: 165769.6) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=169136.0 (overall: 165823.0) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=171124.0 (overall: 165905.7) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=167243.0 (overall: 165926.3) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=168188.0 (overall: 165960.5) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=169588.0 (overall: 166014.6) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=170012.0 (overall: 166073.5) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=169924.0 (overall: 166129.3) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=168160.0 (overall: 166158.2) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=171272.0 (overall: 166230.2) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=169015.9 (overall: 166268.9) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=169996.0 (overall: 166319.9) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=171220.0 (overall: 166386.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162604.0 (overall: 166335.7) avg_msec=0.271 (overall: 0.282)
                                                                      
SET: rps=132701.2 (overall: 165892.0) avg_msec=0.352 (overall: 0.282)
                                                                      
SET: rps=140420.0 (overall: 165561.7) avg_msec=0.335 (overall: 0.283)
                                                                      
SET: rps=118912.4 (overall: 164962.1) avg_msec=0.388 (overall: 0.284)
                                                                      
SET: rps=102360.0 (overall: 164170.8) avg_msec=0.458 (overall: 0.285)
                                                                      
SET: rps=99868.0 (overall: 163368.2) avg_msec=0.465 (overall: 0.287)
                                                                     
SET: rps=102239.0 (overall: 162611.6) avg_msec=0.460 (overall: 0.288)
                                                                      
SET: rps=100076.0 (overall: 161850.1) avg_msec=0.471 (overall: 0.289)
                                                                      
SET: rps=100629.5 (overall: 161110.7) avg_msec=0.467 (overall: 0.291)
                                                                      
SET: rps=101516.0 (overall: 160402.3) avg_msec=0.459 (overall: 0.292)
                                                                      
SET: rps=101808.8 (overall: 159711.2) avg_msec=0.460 (overall: 0.293)
                                                                      
SET: rps=108784.0 (overall: 159119.9) avg_msec=0.409 (overall: 0.294)
                                                                      
SET: rps=117340.0 (overall: 158640.4) avg_msec=0.389 (overall: 0.295)
                                                                      
SET: rps=117270.9 (overall: 158169.1) avg_msec=0.388 (overall: 0.296)
                                                                      
SET: rps=112260.0 (overall: 157654.0) avg_msec=0.398 (overall: 0.297)
                                                                      
SET: rps=127506.0 (overall: 157318.2) avg_msec=0.357 (overall: 0.297)
                                                                      
SET: rps=156510.0 (overall: 157309.3) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=156924.0 (overall: 157305.1) avg_msec=0.292 (overall: 0.297)
                                                                      
SET: rps=162220.0 (overall: 157357.9) avg_msec=0.274 (overall: 0.297)
                                                                      
SET: rps=149717.1 (overall: 157276.4) avg_msec=0.287 (overall: 0.297)
                                                                      
SET: rps=152476.0 (overall: 157226.0) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=154996.0 (overall: 157202.7) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=139872.0 (overall: 157024.3) avg_msec=0.334 (overall: 0.297)
                                                                      
SET: rps=141203.2 (overall: 156862.5) avg_msec=0.332 (overall: 0.297)
                                                                      
SET: rps=142640.0 (overall: 156719.0) avg_msec=0.330 (overall: 0.298)
                                                                      
SET: rps=141448.0 (overall: 156566.5) avg_msec=0.329 (overall: 0.298)
                                                                      
SET: rps=152621.5 (overall: 156527.4) avg_msec=0.297 (overall: 0.298)
                                                                      
SET: rps=150900.0 (overall: 156472.3) avg_msec=0.298 (overall: 0.298)
                                                                      
SET: rps=157709.2 (overall: 156484.3) avg_msec=0.285 (overall: 0.298)
                                                                      
SET: rps=154840.0 (overall: 156468.5) avg_msec=0.292 (overall: 0.298)
                                                                      
SET: rps=134111.6 (overall: 156255.1) avg_msec=0.348 (overall: 0.298)
                                                                      
SET: rps=138800.0 (overall: 156090.7) avg_msec=0.333 (overall: 0.298)
                                                                      
SET: rps=128490.0 (overall: 155832.1) avg_msec=0.353 (overall: 0.299)
                                                                      
SET: rps=155784.0 (overall: 155831.7) avg_msec=0.283 (overall: 0.299)
                                                                      
SET: rps=160525.9 (overall: 155874.8) avg_msec=0.274 (overall: 0.299)
                                                                      
SET: rps=142256.0 (overall: 155751.2) avg_msec=0.318 (overall: 0.299)
                                                                      
SET: rps=143772.9 (overall: 155643.0) avg_msec=0.324 (overall: 0.299)
                                                                      
SET: rps=143212.0 (overall: 155532.2) avg_msec=0.328 (overall: 0.299)
                                                                      
SET: rps=144736.0 (overall: 155436.8) avg_msec=0.324 (overall: 0.299)
                                                                      
SET: rps=142992.0 (overall: 155327.4) avg_msec=0.317 (overall: 0.299)
                                                                      
SET: rps=156180.0 (overall: 155334.8) avg_msec=0.292 (overall: 0.299)
                                                                      
SET: rps=155031.9 (overall: 155332.2) avg_msec=0.294 (overall: 0.299)
                                                                      
SET: rps=156120.0 (overall: 155338.9) avg_msec=0.292 (overall: 0.299)
                                                                      
SET: rps=156115.5 (overall: 155345.5) avg_msec=0.289 (overall: 0.299)
                                                                      
SET: rps=156500.0 (overall: 155355.2) avg_msec=0.291 (overall: 0.299)
                                                                      
SET: rps=163565.8 (overall: 155423.8) avg_msec=0.277 (overall: 0.299)
                                                                      
SET: rps=157520.0 (overall: 155441.1) avg_msec=0.289 (overall: 0.299)
                                                                      
SET: rps=148880.5 (overall: 155387.2) avg_msec=0.303 (overall: 0.299)
                                                                      
SET: rps=155264.0 (overall: 155386.2) avg_msec=0.284 (overall: 0.299)
                                                                      
SET: rps=155840.6 (overall: 155389.9) avg_msec=0.292 (overall: 0.299)
                                                                      
SET: rps=161680.0 (overall: 155440.1) avg_msec=0.282 (overall: 0.299)
                                                                      
SET: rps=160402.4 (overall: 155479.6) avg_msec=0.283 (overall: 0.298)
                                                                      
SET: rps=166116.0 (overall: 155563.2) avg_msec=0.278 (overall: 0.298)
                                                                      
SET: rps=158195.2 (overall: 155583.8) avg_msec=0.286 (overall: 0.298)
                                                                      
SET: rps=169216.0 (overall: 155689.3) avg_msec=0.278 (overall: 0.298)
                                                                      
SET: rps=168768.9 (overall: 155790.2) avg_msec=0.271 (overall: 0.298)
                                                                      
SET: rps=140988.0 (overall: 155677.3) avg_msec=0.312 (overall: 0.298)
                                                                      
SET: rps=153396.0 (overall: 155660.1) avg_msec=0.292 (overall: 0.298)
                                                                      
SET: rps=164892.4 (overall: 155729.7) avg_msec=0.273 (overall: 0.298)
                                                                      
SET: rps=149458.2 (overall: 155682.8) avg_msec=0.305 (overall: 0.298)
                                                                      
SET: rps=151270.9 (overall: 155650.0) avg_msec=0.297 (overall: 0.298)
                                                                      
SET: rps=153252.0 (overall: 155632.4) avg_msec=0.293 (overall: 0.298)
                                                                      
SET: rps=142488.0 (overall: 155536.6) avg_msec=0.309 (overall: 0.298)
                                                                      
SET: rps=153422.3 (overall: 155521.3) avg_msec=0.294 (overall: 0.298)
                                                                      
SET: rps=158352.0 (overall: 155541.6) avg_msec=0.285 (overall: 0.298)
                                                                      
SET: rps=156525.9 (overall: 155548.6) avg_msec=0.290 (overall: 0.298)
                                                                      
SET: rps=161960.0 (overall: 155594.0) avg_msec=0.273 (overall: 0.297)
                                                                      
SET: rps=157580.0 (overall: 155608.0) avg_msec=0.276 (overall: 0.297)
                                                                      
SET: rps=138617.5 (overall: 155488.9) avg_msec=0.320 (overall: 0.297)
                                                                      
SET: rps=168256.0 (overall: 155577.4) avg_msec=0.285 (overall: 0.297)
                                                                      
SET: rps=174756.0 (overall: 155709.5) avg_msec=0.268 (overall: 0.297)
                                                                      
SET: rps=171584.0 (overall: 155818.0) avg_msec=0.278 (overall: 0.297)
                                                                      
SET: rps=168864.5 (overall: 155907.0) avg_msec=0.284 (overall: 0.297)
                                                                      
SET: rps=167112.0 (overall: 155982.6) avg_msec=0.285 (overall: 0.297)
                                                                      
SET: rps=171676.0 (overall: 156087.7) avg_msec=0.280 (overall: 0.297)
                                                                      
SET: rps=169342.6 (overall: 156176.3) avg_msec=0.283 (overall: 0.297)
                                                                      
SET: rps=168748.0 (overall: 156259.4) avg_msec=0.282 (overall: 0.296)
                                                                      
SET: rps=138068.0 (overall: 156139.9) avg_msec=0.334 (overall: 0.297)
                                                                      
SET: rps=151196.0 (overall: 156107.7) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=141257.8 (overall: 156009.1) avg_msec=0.304 (overall: 0.297)
                                                                      
SET: rps=88012.0 (overall: 155569.4) avg_msec=0.497 (overall: 0.297)
                                                                     
SET: rps=148604.0 (overall: 155524.8) avg_msec=0.310 (overall: 0.298)
                                                                      
SET: rps=168860.6 (overall: 155610.0) avg_msec=0.284 (overall: 0.297)
                                                                      
SET: rps=166588.0 (overall: 155679.3) avg_msec=0.287 (overall: 0.297)
                                                                      
SET: rps=168228.0 (overall: 155758.1) avg_msec=0.287 (overall: 0.297)
                                                                      
SET: rps=172868.5 (overall: 155865.3) avg_msec=0.266 (overall: 0.297)
                                                                      
SET: rps=168844.0 (overall: 155945.8) avg_msec=0.285 (overall: 0.297)
                                                                      
SET: rps=167176.0 (overall: 156015.0) avg_msec=0.288 (overall: 0.297)
                                                                      
SET: rps=168470.1 (overall: 156091.6) avg_msec=0.284 (overall: 0.297)
                                                                      
SET: rps=140732.0 (overall: 155998.1) avg_msec=0.310 (overall: 0.297)
                                                                      
SET: rps=150716.0 (overall: 155966.1) avg_msec=0.310 (overall: 0.297)
                                                                      
SET: rps=139609.6 (overall: 155867.4) avg_msec=0.333 (overall: 0.297)
                                                                      
SET: rps=165192.2 (overall: 155924.2) avg_msec=0.288 (overall: 0.297)
                                                                      
SET: rps=170032.0 (overall: 156008.0) avg_msec=0.282 (overall: 0.297)
                                                                      
SET: rps=161440.0 (overall: 156040.1) avg_msec=0.285 (overall: 0.297)
                                                                      
SET: rps=167506.0 (overall: 156107.7) avg_msec=0.286 (overall: 0.297)
                                                                      
SET: rps=168520.0 (overall: 156180.2) avg_msec=0.287 (overall: 0.297)
                                                                      
SET: rps=166716.0 (overall: 156241.3) avg_msec=0.287 (overall: 0.297)
                                                                      
SET: rps=168152.0 (overall: 156310.0) avg_msec=0.286 (overall: 0.297)
                                                                      
SET: rps=166880.5 (overall: 156370.9) avg_msec=0.282 (overall: 0.297)
                                                                      
SET: rps=167700.0 (overall: 156435.5) avg_msec=0.280 (overall: 0.297)
                                                                      
SET: rps=166948.0 (overall: 156495.2) avg_msec=0.287 (overall: 0.296)
                                                                      
SET: rps=167832.7 (overall: 156559.3) avg_msec=0.284 (overall: 0.296)
                                                                      
SET: rps=168652.0 (overall: 156627.2) avg_msec=0.286 (overall: 0.296)
                                                                      
SET: rps=169220.0 (overall: 156697.4) avg_msec=0.283 (overall: 0.296)
                                                                      
SET: rps=168231.1 (overall: 156761.6) avg_msec=0.281 (overall: 0.296)
                                                                      
SET: rps=169340.0 (overall: 156831.0) avg_msec=0.285 (overall: 0.296)
                                                                      
SET: rps=165884.0 (overall: 156880.6) avg_msec=0.283 (overall: 0.296)
                                                                      
SET: rps=168502.0 (overall: 156944.3) avg_msec=0.284 (overall: 0.296)
                                                                      
SET: rps=165876.0 (overall: 156992.7) avg_msec=0.284 (overall: 0.296)
                                                                      
SET: rps=170884.0 (overall: 157067.7) avg_msec=0.279 (overall: 0.296)
                                                                      
SET: rps=169115.5 (overall: 157132.6) avg_msec=0.280 (overall: 0.296)
                                                                      
SET: rps=168764.0 (overall: 157194.7) avg_msec=0.284 (overall: 0.296)
                                                                      
SET: rps=167853.2 (overall: 157251.7) avg_msec=0.285 (overall: 0.296)
                                                                      
SET: rps=167580.0 (overall: 157306.3) avg_msec=0.281 (overall: 0.295)
                                                                      
SET: rps=168757.0 (overall: 157366.7) avg_msec=0.283 (overall: 0.295)
                                                                      
SET: rps=169832.0 (overall: 157431.8) avg_msec=0.281 (overall: 0.295)
                                                                      
SET: rps=169060.0 (overall: 157492.3) avg_msec=0.284 (overall: 0.295)
                                                                      
SET: rps=165888.0 (overall: 157535.7) avg_msec=0.287 (overall: 0.295)
                                                                      
SET: rps=172370.5 (overall: 157612.3) avg_msec=0.272 (overall: 0.295)
                                                                      
SET: rps=170916.0 (overall: 157680.4) avg_msec=0.280 (overall: 0.295)
                                                                      
SET: rps=169848.0 (overall: 157742.4) avg_msec=0.283 (overall: 0.295)
                                                                      
SET: rps=165047.8 (overall: 157779.6) avg_msec=0.286 (overall: 0.295)
                                                                      
SET: rps=166256.0 (overall: 157822.3) avg_msec=0.285 (overall: 0.295)
                                                                      
SET: rps=168488.0 (overall: 157875.8) avg_msec=0.286 (overall: 0.295)
                                                                      
SET: rps=168844.6 (overall: 157930.8) avg_msec=0.285 (overall: 0.295)
                                                                      
SET: rps=169636.0 (overall: 157988.9) avg_msec=0.285 (overall: 0.295)
                                                                      
SET: rps=171252.0 (overall: 158054.5) avg_msec=0.272 (overall: 0.295)
                                                                      
SET: rps=170517.9 (overall: 158116.0) avg_msec=0.277 (overall: 0.294)
                                                                      
SET: rps=168624.0 (overall: 158167.4) avg_msec=0.287 (overall: 0.294)
                                                                      
SET: rps=169864.0 (overall: 158224.4) avg_msec=0.284 (overall: 0.294)
                                                                      
SET: rps=167761.0 (overall: 158270.8) avg_msec=0.286 (overall: 0.294)
                                                                      
SET: rps=168404.0 (overall: 158319.6) avg_msec=0.287 (overall: 0.294)
                                                                      
SET: rps=169808.0 (overall: 158374.8) avg_msec=0.284 (overall: 0.294)
                                                                      
SET: rps=166636.0 (overall: 158414.2) avg_msec=0.286 (overall: 0.294)
                                                                      
SET: rps=168589.7 (overall: 158462.8) avg_msec=0.277 (overall: 0.294)
                                                                      
SET: rps=168636.0 (overall: 158510.9) avg_msec=0.286 (overall: 0.294)
                                                                      
SET: rps=170428.0 (overall: 158567.0) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=168135.5 (overall: 158612.1) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=164352.0 (overall: 158638.8) avg_msec=0.287 (overall: 0.294)
                                                                      
SET: rps=168904.0 (overall: 158686.5) avg_msec=0.285 (overall: 0.294)
                                                                      
SET: rps=168027.9 (overall: 158729.8) avg_msec=0.286 (overall: 0.294)
                                                                      
SET: rps=170068.0 (overall: 158782.0) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=168524.0 (overall: 158826.6) avg_msec=0.281 (overall: 0.294)
                                                                      
SET: rps=168410.4 (overall: 158870.5) avg_msec=0.284 (overall: 0.294)
                                                                      
SET: rps=169320.0 (overall: 158917.9) avg_msec=0.285 (overall: 0.294)
                                                                      
SET: rps=169164.0 (overall: 158964.2) avg_msec=0.286 (overall: 0.294)
                                                                      
SET: rps=166597.6 (overall: 158998.6) avg_msec=0.282 (overall: 0.294)
                                                                      
SET: rps=169804.0 (overall: 159047.0) avg_msec=0.284 (overall: 0.294)
                                                                      
SET: rps=169720.0 (overall: 159094.6) avg_msec=0.276 (overall: 0.293)
                                                                      
SET: rps=168179.3 (overall: 159135.0) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=168912.0 (overall: 159178.2) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=169592.0 (overall: 159224.0) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=167788.0 (overall: 159261.5) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=169812.8 (overall: 159307.7) avg_msec=0.275 (overall: 0.293)
                                                                      
SET: rps=168027.9 (overall: 159345.7) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=168192.0 (overall: 159383.9) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=168572.0 (overall: 159423.5) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=166314.8 (overall: 159453.1) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=168836.0 (overall: 159493.1) avg_msec=0.283 (overall: 0.293)
                                                                      
SET: rps=167812.0 (overall: 159528.5) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=168396.0 (overall: 159566.0) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=168976.1 (overall: 159605.8) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=167468.0 (overall: 159638.8) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=167266.9 (overall: 159670.8) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=171768.0 (overall: 159721.1) avg_msec=0.278 (overall: 0.293)
                                                                      
SET: rps=168896.0 (overall: 159759.1) avg_msec=0.283 (overall: 0.293)
                                                                      
SET: rps=167752.0 (overall: 159792.0) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=168187.3 (overall: 159826.7) avg_msec=0.283 (overall: 0.293)
                                                                      
SET: rps=171172.0 (overall: 159873.1) avg_msec=0.279 (overall: 0.293)
                                                                      
SET: rps=169308.0 (overall: 159911.5) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=167529.9 (overall: 159942.6) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=165620.0 (overall: 159965.5) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=169320.0 (overall: 160003.2) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=167330.7 (overall: 160032.7) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=163752.0 (overall: 160047.5) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=166028.0 (overall: 160071.3) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164820.7 (overall: 160090.2) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=166132.0 (overall: 160114.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164620.0 (overall: 160131.8) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=165135.5 (overall: 160151.4) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163500.0 (overall: 160164.5) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=166784.0 (overall: 160190.2) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=167656.0 (overall: 160219.1) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=166462.2 (overall: 160243.2) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=166248.0 (overall: 160266.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166852.0 (overall: 160291.5) avg_msec=0.282 (overall: 0.292)
                                                                      
SET: rps=162617.5 (overall: 160300.4) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165544.0 (overall: 160320.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166564.0 (overall: 160343.9) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=140247.0 (overall: 160267.9) avg_msec=0.339 (overall: 0.292)
                                                                      
SET: rps=123328.0 (overall: 160129.3) avg_msec=0.386 (overall: 0.293)
                                                                      
SET: rps=123944.0 (overall: 159994.0) avg_msec=0.388 (overall: 0.293)
                                                                      
SET: rps=124290.8 (overall: 159860.4) avg_msec=0.383 (overall: 0.293)
                                                                      
SET: rps=124852.0 (overall: 159730.5) avg_msec=0.384 (overall: 0.293)
                                                                      
SET: rps=122968.0 (overall: 159594.6) avg_msec=0.380 (overall: 0.294)
                                                                      
SET: rps=126533.9 (overall: 159472.3) avg_msec=0.377 (overall: 0.294)
                                                                      
SET: rps=124352.0 (overall: 159343.4) avg_msec=0.388 (overall: 0.294)
                                                                      
SET: rps=124900.0 (overall: 159217.4) avg_msec=0.386 (overall: 0.295)
                                                                      
SET: rps=122498.0 (overall: 159083.1) avg_msec=0.390 (overall: 0.295)
                                                                      
SET: rps=124180.0 (overall: 158956.4) avg_msec=0.385 (overall: 0.295)
                                                                      
SET: rps=124836.0 (overall: 158833.0) avg_msec=0.387 (overall: 0.295)
                                                                      
SET: rps=154502.0 (overall: 158817.3) avg_msec=0.311 (overall: 0.295)
                                                                      
SET: rps=165520.0 (overall: 158841.4) avg_msec=0.291 (overall: 0.295)
                                                                      
SET: rps=167472.0 (overall: 158872.2) avg_msec=0.283 (overall: 0.295)
                                                                      
