===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 1
Date: 2026-01-23T02:52:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.026 (overall: 0.009)
                                                             
SET: rps=165325.4 (overall: 165325.4) avg_msec=0.277 (overall: 0.277)
                                                                      
SET: rps=165372.0 (overall: 165348.6) avg_msec=0.280 (overall: 0.278)
                                                                      
SET: rps=165672.0 (overall: 165456.1) avg_msec=0.283 (overall: 0.280)
                                                                      
SET: rps=163147.4 (overall: 164878.4) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=164540.0 (overall: 164810.8) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=157544.0 (overall: 163602.1) avg_msec=0.296 (overall: 0.284)
                                                                      
SET: rps=166569.7 (overall: 164026.8) avg_msec=0.270 (overall: 0.282)
                                                                      
SET: rps=165936.0 (overall: 164265.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164095.6 (overall: 164246.1) avg_msec=0.287 (overall: 0.282)
SET: rps=162304.0 (overall: 163132.2) avg_msec=0.292 (overall: 0.285)
                                                                      
SET: rps=155376.0 (overall: 162986.0) avg_msec=0.305 (overall: 0.286)
                                                                      
SET: rps=160980.0 (overall: 162949.0) avg_msec=0.294 (overall: 0.286)
                                                                      
SET: rps=164091.6 (overall: 162969.8) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=164712.0 (overall: 163000.9) avg_msec=0.290 (overall: 0.286)
                                                                      
SET: rps=165036.0 (overall: 163036.5) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=164346.6 (overall: 163059.1) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=162684.0 (overall: 163052.8) avg_msec=0.292 (overall: 0.286)
                                                                      
SET: rps=162048.0 (overall: 163036.1) avg_msec=0.295 (overall: 0.287)
                                                                      
SET: rps=164326.7 (overall: 163057.3) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=165296.0 (overall: 163093.3) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=163756.0 (overall: 163103.8) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=164644.0 (overall: 163127.9) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=162613.5 (overall: 163119.9) avg_msec=0.297 (overall: 0.287)
                                                                      
SET: rps=165552.0 (overall: 163156.7) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=166656.0 (overall: 163208.9) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=161035.9 (overall: 163176.9) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=164596.0 (overall: 163197.4) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=164408.0 (overall: 163214.7) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=162884.5 (overall: 163210.0) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=166044.0 (overall: 163249.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=164836.0 (overall: 163271.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164709.2 (overall: 163290.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164804.0 (overall: 163310.6) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165256.0 (overall: 163336.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164464.0 (overall: 163350.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=161529.9 (overall: 163327.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=161480.0 (overall: 163304.1) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=153972.0 (overall: 163187.6) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=156235.1 (overall: 163101.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=152672.0 (overall: 162974.5) avg_msec=0.297 (overall: 0.288)
                                                                      
SET: rps=157804.8 (overall: 162912.1) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=161860.0 (overall: 162899.6) avg_msec=0.267 (overall: 0.288)
                                                                      
SET: rps=154360.0 (overall: 162799.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=155314.8 (overall: 162712.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=148616.0 (overall: 162550.2) avg_msec=0.303 (overall: 0.288)
                                                                      
SET: rps=154247.0 (overall: 162455.6) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=158128.0 (overall: 162407.1) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=157521.9 (overall: 162352.6) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=154760.0 (overall: 162269.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=135968.1 (overall: 161982.7) avg_msec=0.341 (overall: 0.288)
                                                                      
SET: rps=137320.0 (overall: 161717.9) avg_msec=0.344 (overall: 0.289)
                                                                      
SET: rps=137796.0 (overall: 161463.8) avg_msec=0.342 (overall: 0.289)
                                                                      
SET: rps=137235.1 (overall: 161208.1) avg_msec=0.342 (overall: 0.290)
                                                                      
SET: rps=132480.0 (overall: 160909.3) avg_msec=0.351 (overall: 0.290)
                                                                      
SET: rps=134520.0 (overall: 160637.6) avg_msec=0.347 (overall: 0.291)
                                                                      
SET: rps=137557.8 (overall: 160401.5) avg_msec=0.342 (overall: 0.291)
                                                                      
SET: rps=136564.0 (overall: 160161.1) avg_msec=0.343 (overall: 0.292)
                                                                      
SET: rps=149152.0 (overall: 160051.2) avg_msec=0.305 (overall: 0.292)
                                                                      
SET: rps=156529.9 (overall: 160016.2) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=156800.0 (overall: 159984.7) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=147537.9 (overall: 159863.6) avg_msec=0.301 (overall: 0.292)
                                                                      
SET: rps=162088.0 (overall: 159884.9) avg_msec=0.266 (overall: 0.292)
                                                                      
SET: rps=156390.5 (overall: 159851.6) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=154500.0 (overall: 159801.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=154701.2 (overall: 159753.4) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=133015.9 (overall: 159505.2) avg_msec=0.342 (overall: 0.292)
                                                                      
SET: rps=154220.0 (overall: 159456.8) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=156565.8 (overall: 159430.4) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=155322.7 (overall: 159393.3) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=158324.0 (overall: 159383.8) avg_msec=0.270 (overall: 0.291)
                                                                      
SET: rps=160247.0 (overall: 159391.5) avg_msec=0.271 (overall: 0.291)
                                                                      
SET: rps=155180.0 (overall: 159354.6) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=159478.1 (overall: 159355.7) avg_msec=0.278 (overall: 0.291)
                                                                      
SET: rps=154668.0 (overall: 159315.3) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=151342.6 (overall: 159247.0) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=157784.0 (overall: 159234.6) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=156152.0 (overall: 159208.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=157326.7 (overall: 159193.0) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=155765.0 (overall: 159164.6) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=160740.2 (overall: 159177.7) avg_msec=0.277 (overall: 0.291)
                                                                      
SET: rps=167780.9 (overall: 159247.8) avg_msec=0.261 (overall: 0.291)
                                                                      
SET: rps=146716.0 (overall: 159146.9) avg_msec=0.316 (overall: 0.291)
                                                                      
SET: rps=135896.4 (overall: 158960.5) avg_msec=0.340 (overall: 0.291)
                                                                      
SET: rps=138540.0 (overall: 158798.7) avg_msec=0.339 (overall: 0.292)
                                                                      
SET: rps=136744.0 (overall: 158625.4) avg_msec=0.345 (overall: 0.292)
                                                                      
SET: rps=141159.4 (overall: 158488.6) avg_msec=0.327 (overall: 0.292)
                                                                      
SET: rps=164356.0 (overall: 158534.0) avg_msec=0.268 (overall: 0.292)
                                                                      
SET: rps=163128.0 (overall: 158569.3) avg_msec=0.276 (overall: 0.292)
                                                                      
SET: rps=164701.2 (overall: 158616.2) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=155305.9 (overall: 158590.7) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=161358.6 (overall: 158611.5) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=162884.0 (overall: 158643.3) avg_msec=0.278 (overall: 0.292)
                                                                      
SET: rps=143721.1 (overall: 158532.6) avg_msec=0.300 (overall: 0.292)
                                                                      
SET: rps=155992.0 (overall: 158513.9) avg_msec=0.281 (overall: 0.292)
                                                                      
SET: rps=155697.2 (overall: 158493.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=152716.0 (overall: 158451.5) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=153624.0 (overall: 158416.9) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=133772.9 (overall: 158240.5) avg_msec=0.326 (overall: 0.292)
                                                                      
SET: rps=145565.8 (overall: 158150.4) avg_msec=0.307 (overall: 0.292)
                                                                      
SET: rps=156616.0 (overall: 158139.6) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=153812.8 (overall: 158109.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=158196.0 (overall: 158109.9) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=155314.8 (overall: 158090.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=139276.0 (overall: 157961.9) avg_msec=0.323 (overall: 0.292)
                                                                      
SET: rps=152498.0 (overall: 157924.7) avg_msec=0.304 (overall: 0.292)
                                                                      
SET: rps=165372.0 (overall: 157974.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165800.0 (overall: 158027.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163488.0 (overall: 158063.7) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=170318.7 (overall: 158145.0) avg_msec=0.277 (overall: 0.292)
                                                                      
SET: rps=164564.0 (overall: 158187.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165684.0 (overall: 158236.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165224.0 (overall: 158281.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=154438.2 (overall: 158256.5) avg_msec=0.303 (overall: 0.292)
                                                                      
SET: rps=135416.0 (overall: 158110.4) avg_msec=0.338 (overall: 0.292)
                                                                      
SET: rps=143872.0 (overall: 158019.8) avg_msec=0.313 (overall: 0.292)
                                                                      
SET: rps=110358.6 (overall: 157717.5) avg_msec=0.403 (overall: 0.293)
                                                                      
SET: rps=116358.6 (overall: 157456.8) avg_msec=0.381 (overall: 0.293)
                                                                      
SET: rps=159840.0 (overall: 157471.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163844.6 (overall: 157511.4) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=162360.0 (overall: 157541.2) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=161520.0 (overall: 157565.6) avg_msec=0.298 (overall: 0.293)
                                                                      
SET: rps=163356.0 (overall: 157600.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162549.8 (overall: 157630.9) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164404.0 (overall: 157671.7) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=144852.0 (overall: 157595.0) avg_msec=0.323 (overall: 0.294)
                                                                      
SET: rps=153215.1 (overall: 157568.9) avg_msec=0.286 (overall: 0.294)
                                                                      
SET: rps=155792.0 (overall: 157558.4) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=159176.0 (overall: 157567.9) avg_msec=0.271 (overall: 0.293)
                                                                      
SET: rps=161072.0 (overall: 157588.4) avg_msec=0.298 (overall: 0.293)
                                                                      
SET: rps=159868.5 (overall: 157601.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=160856.6 (overall: 157620.5) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=163360.0 (overall: 157653.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=166240.0 (overall: 157702.4) avg_msec=0.282 (overall: 0.293)
                                                                      
SET: rps=163584.0 (overall: 157735.8) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=164286.9 (overall: 157772.9) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=165236.0 (overall: 157814.7) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=163156.0 (overall: 157844.5) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=162980.1 (overall: 157873.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164208.0 (overall: 157908.0) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165052.0 (overall: 157947.2) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=163676.0 (overall: 157978.5) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=161298.8 (overall: 157996.5) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=164584.0 (overall: 158032.1) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=165588.0 (overall: 158072.6) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=160545.8 (overall: 158085.9) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163720.0 (overall: 158115.8) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=166888.0 (overall: 158162.2) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=164350.6 (overall: 158194.8) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=162792.0 (overall: 158218.8) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164448.0 (overall: 158251.2) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=164288.0 (overall: 158282.4) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163792.8 (overall: 158310.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165256.0 (overall: 158346.5) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163152.0 (overall: 158370.9) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163223.1 (overall: 158395.6) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164132.0 (overall: 158424.5) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163332.0 (overall: 158449.2) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163848.6 (overall: 158476.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=159624.0 (overall: 158481.9) avg_msec=0.301 (overall: 0.293)
                                                                      
SET: rps=162776.0 (overall: 158503.1) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164796.0 (overall: 158534.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164414.3 (overall: 158563.0) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=162600.0 (overall: 158582.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162548.0 (overall: 158601.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163733.1 (overall: 158626.7) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163848.0 (overall: 158651.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162552.0 (overall: 158670.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=160144.0 (overall: 158677.4) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=161689.2 (overall: 158691.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162536.0 (overall: 158709.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164536.0 (overall: 158737.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=166569.7 (overall: 158773.8) avg_msec=0.281 (overall: 0.293)
                                                                      
SET: rps=163724.0 (overall: 158796.8) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=161452.0 (overall: 158809.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163270.9 (overall: 158829.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164176.0 (overall: 158854.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=159388.0 (overall: 158856.6) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164296.0 (overall: 158881.3) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=162689.2 (overall: 158898.5) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=165764.0 (overall: 158929.4) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=164108.0 (overall: 158952.6) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163362.6 (overall: 158972.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163128.0 (overall: 158990.8) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=164080.0 (overall: 159013.2) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=159123.5 (overall: 159013.7) avg_msec=0.300 (overall: 0.293)
                                                                      
SET: rps=162152.0 (overall: 159027.5) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164452.0 (overall: 159051.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=166964.0 (overall: 159085.5) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=168207.2 (overall: 159125.1) avg_msec=0.275 (overall: 0.293)
                                                                      
SET: rps=162144.0 (overall: 159138.0) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163824.0 (overall: 159158.1) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163693.2 (overall: 159177.5) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=162728.0 (overall: 159192.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=161344.0 (overall: 159201.7) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165552.0 (overall: 159228.5) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=162836.7 (overall: 159243.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164232.0 (overall: 159264.5) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=162992.0 (overall: 159280.0) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=160896.4 (overall: 159286.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163780.0 (overall: 159305.3) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163756.0 (overall: 159323.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164200.0 (overall: 159343.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=160936.3 (overall: 159350.0) avg_msec=0.298 (overall: 0.293)
                                                                      
SET: rps=162676.0 (overall: 159363.5) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164144.0 (overall: 159382.9) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163318.7 (overall: 159398.8) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164252.0 (overall: 159418.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=161540.0 (overall: 159426.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162812.8 (overall: 159440.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=165688.0 (overall: 159465.0) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163436.0 (overall: 159480.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163537.9 (overall: 159496.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162972.0 (overall: 159510.3) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=162095.6 (overall: 159520.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164036.0 (overall: 159538.0) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164756.0 (overall: 159558.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=160956.0 (overall: 159563.5) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=164681.3 (overall: 159583.3) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=164440.0 (overall: 159601.8) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165940.0 (overall: 159626.0) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=164816.7 (overall: 159645.8) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=159708.0 (overall: 159646.0) avg_msec=0.300 (overall: 0.293)
                                                                      
SET: rps=165496.0 (overall: 159668.0) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=164800.8 (overall: 159687.4) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=162756.0 (overall: 159698.9) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=165604.0 (overall: 159720.9) avg_msec=0.283 (overall: 0.293)
                                                                      
SET: rps=163645.4 (overall: 159735.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164168.0 (overall: 159751.9) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163392.0 (overall: 159765.3) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163502.0 (overall: 159779.0) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162608.0 (overall: 159789.4) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=169912.0 (overall: 159826.3) avg_msec=0.277 (overall: 0.293)
                                                                      
SET: rps=162179.3 (overall: 159834.9) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=161229.2 (overall: 159840.0) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=164856.6 (overall: 159858.1) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=164224.0 (overall: 159873.8) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=162336.0 (overall: 159882.6) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=162597.6 (overall: 159892.3) avg_msec=0.296 (overall: 0.293)
                                                                      
