===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:29+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=154552.0 (overall: 153936.3) avg_msec=0.296 (overall: 0.296)
                                                                      
SET: rps=161376.0 (overall: 157648.7) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=164496.0 (overall: 159928.1) avg_msec=0.278 (overall: 0.284)
                                                                      
SET: rps=145140.0 (overall: 165457.7) avg_msec=0.301 (overall: 0.273)
                                                                      
SET: rps=152784.9 (overall: 165094.6) avg_msec=0.293 (overall: 0.274)
                                                                      
SET: rps=161336.0 (overall: 164990.3) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=166960.2 (overall: 165043.7) avg_msec=0.264 (overall: 0.274)
                                                                      
SET: rps=166572.0 (overall: 165083.9) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=165552.0 (overall: 165095.9) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=168300.0 (overall: 165175.9) avg_msec=0.266 (overall: 0.273)
                                                                      
SET: rps=165800.8 (overall: 165191.2) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=171968.0 (overall: 165352.3) avg_msec=0.258 (overall: 0.273)
                                                                      
SET: rps=167196.0 (overall: 165395.2) avg_msec=0.268 (overall: 0.273)
                                                                      
SET: rps=167665.3 (overall: 165446.9) avg_msec=0.267 (overall: 0.273)
                                                                      
SET: rps=171192.0 (overall: 165574.4) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=166748.0 (overall: 165599.9) avg_msec=0.274 (overall: 0.273)
                                                                      
SET: rps=170260.0 (overall: 165698.9) avg_msec=0.265 (overall: 0.272)
                                                                      
SET: rps=167729.1 (overall: 165741.3) avg_msec=0.270 (overall: 0.272)
                                                                      
SET: rps=168348.0 (overall: 165794.5) avg_msec=0.269 (overall: 0.272)
                                                                      
SET: rps=167428.0 (overall: 165827.1) avg_msec=0.268 (overall: 0.272)
                                                                      
SET: rps=168348.0 (overall: 165876.5) avg_msec=0.268 (overall: 0.272)
                                                                      
SET: rps=167664.0 (overall: 165910.8) avg_msec=0.272 (overall: 0.272)
                                                                      
SET: rps=164968.1 (overall: 165893.0) avg_msec=0.272 (overall: 0.272)
                                                                      
SET: rps=167504.0 (overall: 165922.8) avg_msec=0.268 (overall: 0.272)
                                                                      
SET: rps=172416.0 (overall: 166040.7) avg_msec=0.256 (overall: 0.272)
                                                                      
SET: rps=170804.8 (overall: 166126.0) avg_msec=0.253 (overall: 0.271)
                                                                      
SET: rps=165016.0 (overall: 166106.5) avg_msec=0.274 (overall: 0.271)
                                                                      
SET: rps=162464.0 (overall: 166043.8) avg_msec=0.276 (overall: 0.272)
                                                                      
SET: rps=162131.5 (overall: 165977.3) avg_msec=0.282 (overall: 0.272)
                                                                      
SET: rps=162224.0 (overall: 165914.8) avg_msec=0.283 (overall: 0.272)
                                                                      
SET: rps=159848.6 (overall: 165815.1) avg_msec=0.280 (overall: 0.272)
                                                                      
SET: rps=153380.0 (overall: 165614.8) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=162514.0 (overall: 165565.4) avg_msec=0.267 (overall: 0.272)
                                                                      
SET: rps=154108.0 (overall: 165386.6) avg_msec=0.284 (overall: 0.272)
                                                                      
SET: rps=135208.0 (overall: 164922.9) avg_msec=0.332 (overall: 0.273)
                                                                      
SET: rps=131211.2 (overall: 164410.8) avg_msec=0.337 (overall: 0.274)
                                                                      
SET: rps=162548.0 (overall: 164383.0) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=171056.0 (overall: 164481.0) avg_msec=0.258 (overall: 0.274)
                                                                      
SET: rps=167828.0 (overall: 164529.4) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=164745.0 (overall: 164532.5) avg_msec=0.246 (overall: 0.273)
                                                                      
SET: rps=167236.0 (overall: 164570.6) avg_msec=0.267 (overall: 0.273)
                                                                      
SET: rps=167692.0 (overall: 164613.9) avg_msec=0.269 (overall: 0.273)
                                                                      
SET: rps=160904.4 (overall: 164562.9) avg_msec=0.280 (overall: 0.273)
                                                                      
SET: rps=162964.0 (overall: 164541.3) avg_msec=0.278 (overall: 0.273)
                                                                      
SET: rps=162278.9 (overall: 164511.1) avg_msec=0.277 (overall: 0.273)
                                                                      
SET: rps=164728.0 (overall: 164513.9) avg_msec=0.276 (overall: 0.273)
                                                                      
SET: rps=168088.0 (overall: 164560.3) avg_msec=0.256 (overall: 0.273)
                                                                      
SET: rps=168490.0 (overall: 164610.8) avg_msec=0.259 (overall: 0.273)
                                                                      
SET: rps=181488.0 (overall: 164824.2) avg_msec=0.237 (overall: 0.272)
                                                                      
SET: rps=167672.0 (overall: 164859.7) avg_msec=0.255 (overall: 0.272)
                                                                      
SET: rps=168800.8 (overall: 164908.5) avg_msec=0.244 (overall: 0.272)
                                                                      
SET: rps=166720.0 (overall: 164930.6) avg_msec=0.254 (overall: 0.272)
                                                                      
SET: rps=172076.0 (overall: 165016.6) avg_msec=0.242 (overall: 0.271)
                                                                      
SET: rps=171648.0 (overall: 165095.4) avg_msec=0.246 (overall: 0.271)
                                                                      
SET: rps=169139.5 (overall: 165143.1) avg_msec=0.258 (overall: 0.271)
                                                                      
SET: rps=190514.0 (overall: 165438.9) avg_msec=0.213 (overall: 0.270)
                                                                      
SET: rps=187240.0 (overall: 165689.2) avg_msec=0.225 (overall: 0.269)
                                                                      
SET: rps=171649.4 (overall: 165757.1) avg_msec=0.258 (overall: 0.269)
                                                                      
SET: rps=175904.0 (overall: 165871.0) avg_msec=0.236 (overall: 0.269)
                                                                      
SET: rps=165860.6 (overall: 165870.8) avg_msec=0.270 (overall: 0.269)
                                                                      
SET: rps=171548.0 (overall: 165933.1) avg_msec=0.253 (overall: 0.269)
                                                                      
SET: rps=170660.0 (overall: 165984.5) avg_msec=0.263 (overall: 0.269)
                                                                      
SET: rps=165322.7 (overall: 165977.3) avg_msec=0.266 (overall: 0.269)
                                                                      
SET: rps=146608.0 (overall: 165771.5) avg_msec=0.302 (overall: 0.269)
                                                                      
SET: rps=140103.6 (overall: 165500.6) avg_msec=0.319 (overall: 0.269)
                                                                      
SET: rps=137052.0 (overall: 165204.7) avg_msec=0.328 (overall: 0.270)
                                                                      
SET: rps=129412.0 (overall: 164836.2) avg_msec=0.354 (overall: 0.271)
                                                                      
SET: rps=132255.0 (overall: 164502.8) avg_msec=0.343 (overall: 0.271)
                                                                      
SET: rps=150100.0 (overall: 164357.5) avg_msec=0.297 (overall: 0.271)
                                                                      
SET: rps=159908.0 (overall: 164313.1) avg_msec=0.278 (overall: 0.271)
                                                                      
SET: rps=161196.0 (overall: 164282.3) avg_msec=0.274 (overall: 0.271)
                                                                      
SET: rps=155127.5 (overall: 164192.3) avg_msec=0.282 (overall: 0.272)
                                                                      
SET: rps=167330.7 (overall: 164222.8) avg_msec=0.260 (overall: 0.271)
                                                                      
SET: rps=169848.0 (overall: 164276.9) avg_msec=0.260 (overall: 0.271)
                                                                      
SET: rps=167632.0 (overall: 164308.8) avg_msec=0.271 (overall: 0.271)
                                                                      
SET: rps=168312.0 (overall: 164346.5) avg_msec=0.269 (overall: 0.271)
                                                                      
SET: rps=169665.3 (overall: 164396.3) avg_msec=0.265 (overall: 0.271)
                                                                      
SET: rps=165880.0 (overall: 164410.0) avg_msec=0.275 (overall: 0.271)
                                                                      
SET: rps=165652.0 (overall: 164421.4) avg_msec=0.276 (overall: 0.271)
                                                                      
SET: rps=165704.0 (overall: 164433.1) avg_msec=0.277 (overall: 0.271)
                                                                      
SET: rps=166171.3 (overall: 164448.8) avg_msec=0.276 (overall: 0.271)
                                                                      
SET: rps=166224.0 (overall: 164464.6) avg_msec=0.277 (overall: 0.271)
                                                                      
SET: rps=164368.0 (overall: 164463.8) avg_msec=0.280 (overall: 0.272)
                                                                      
SET: rps=167352.0 (overall: 164489.0) avg_msec=0.276 (overall: 0.272)
                                                                      
SET: rps=154924.3 (overall: 164405.7) avg_msec=0.290 (overall: 0.272)
                                                                      
SET: rps=160724.0 (overall: 164374.0) avg_msec=0.269 (overall: 0.272)
                                                                      
SET: rps=160765.0 (overall: 164343.0) avg_msec=0.279 (overall: 0.272)
                                                                      
SET: rps=168988.0 (overall: 164382.3) avg_msec=0.265 (overall: 0.272)
                                                                      
SET: rps=172360.0 (overall: 164449.3) avg_msec=0.260 (overall: 0.272)
                                                                      
SET: rps=162964.2 (overall: 164436.9) avg_msec=0.270 (overall: 0.272)
                                                                      
SET: rps=138486.1 (overall: 164221.8) avg_msec=0.318 (overall: 0.272)
                                                                      
SET: rps=165848.0 (overall: 164235.2) avg_msec=0.264 (overall: 0.272)
                                                                      
SET: rps=175462.2 (overall: 164326.7) avg_msec=0.244 (overall: 0.272)
                                                                      
SET: rps=174144.0 (overall: 164405.7) avg_msec=0.242 (overall: 0.271)
                                                                      
SET: rps=172470.1 (overall: 164470.4) avg_msec=0.249 (overall: 0.271)
                                                                      
SET: rps=169896.0 (overall: 164513.4) avg_msec=0.256 (overall: 0.271)
                                                                      
SET: rps=157733.1 (overall: 164459.9) avg_msec=0.287 (overall: 0.271)
                                                                      
SET: rps=167480.0 (overall: 164483.5) avg_msec=0.272 (overall: 0.271)
                                                                      
SET: rps=164108.0 (overall: 164480.6) avg_msec=0.275 (overall: 0.271)
                                                                      
SET: rps=158904.4 (overall: 164437.6) avg_msec=0.281 (overall: 0.271)
                                                                      
SET: rps=158996.0 (overall: 164396.1) avg_msec=0.284 (overall: 0.271)
                                                                      
SET: rps=167124.0 (overall: 164416.7) avg_msec=0.269 (overall: 0.271)
                                                                      
SET: rps=164520.0 (overall: 164417.5) avg_msec=0.274 (overall: 0.271)
                                                                      
SET: rps=160270.9 (overall: 164386.5) avg_msec=0.282 (overall: 0.271)
                                                                      
SET: rps=159396.0 (overall: 164349.5) avg_msec=0.281 (overall: 0.272)
                                                                      
SET: rps=155844.0 (overall: 164287.1) avg_msec=0.278 (overall: 0.272)
                                                                      
SET: rps=141159.4 (overall: 164117.8) avg_msec=0.306 (overall: 0.272)
                                                                      
SET: rps=93780.0 (overall: 163608.8) avg_msec=0.455 (overall: 0.273)
                                                                     
SET: rps=123661.4 (overall: 163320.7) avg_msec=0.362 (overall: 0.273)
                                                                      
SET: rps=145976.1 (overall: 163196.5) avg_msec=0.307 (overall: 0.273)
                                                                      
SET: rps=151912.7 (overall: 163115.9) avg_msec=0.302 (overall: 0.273)
                                                                      
SET: rps=148732.0 (overall: 163014.8) avg_msec=0.308 (overall: 0.274)
                                                                      
SET: rps=163112.0 (overall: 163015.5) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=161760.0 (overall: 163006.8) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=151402.4 (overall: 162926.5) avg_msec=0.304 (overall: 0.274)
                                                                      
SET: rps=149908.0 (overall: 162837.5) avg_msec=0.311 (overall: 0.274)
                                                                      
SET: rps=146268.0 (overall: 162724.9) avg_msec=0.308 (overall: 0.274)
                                                                      
SET: rps=152135.5 (overall: 162653.2) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=142764.0 (overall: 162519.9) avg_msec=0.308 (overall: 0.275)
                                                                      
SET: rps=154356.0 (overall: 162465.5) avg_msec=0.297 (overall: 0.275)
                                                                      
SET: rps=157168.0 (overall: 162430.5) avg_msec=0.293 (overall: 0.275)
                                                                      
SET: rps=155454.2 (overall: 162384.5) avg_msec=0.295 (overall: 0.275)
                                                                      
SET: rps=163872.0 (overall: 162394.2) avg_msec=0.277 (overall: 0.275)
                                                                      
SET: rps=163640.0 (overall: 162402.3) avg_msec=0.280 (overall: 0.275)
                                                                      
SET: rps=163936.0 (overall: 162412.1) avg_msec=0.280 (overall: 0.275)
                                                                      
SET: rps=163147.4 (overall: 162416.9) avg_msec=0.281 (overall: 0.275)
                                                                      
SET: rps=164160.0 (overall: 162428.0) avg_msec=0.276 (overall: 0.275)
                                                                      
SET: rps=165328.0 (overall: 162446.3) avg_msec=0.275 (overall: 0.275)
                                                                      
SET: rps=163601.6 (overall: 162453.6) avg_msec=0.280 (overall: 0.275)
                                                                      
SET: rps=163920.0 (overall: 162462.7) avg_msec=0.282 (overall: 0.275)
                                                                      
SET: rps=163426.3 (overall: 162468.7) avg_msec=0.280 (overall: 0.275)
                                                                      
SET: rps=166028.0 (overall: 162490.7) avg_msec=0.276 (overall: 0.275)
                                                                      
SET: rps=164860.0 (overall: 162505.2) avg_msec=0.277 (overall: 0.275)
                                                                      
SET: rps=163864.5 (overall: 162513.5) avg_msec=0.278 (overall: 0.275)
                                                                      
SET: rps=153152.0 (overall: 162456.8) avg_msec=0.301 (overall: 0.275)
                                                                      
SET: rps=154188.0 (overall: 162407.1) avg_msec=0.298 (overall: 0.276)
                                                                      
SET: rps=161772.9 (overall: 162403.3) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=162252.0 (overall: 162402.4) avg_msec=0.282 (overall: 0.276)
                                                                      
SET: rps=163600.0 (overall: 162409.5) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=163095.6 (overall: 162413.5) avg_msec=0.280 (overall: 0.276)
                                                                      
SET: rps=165820.0 (overall: 162433.4) avg_msec=0.275 (overall: 0.276)
                                                                      
SET: rps=162760.0 (overall: 162435.3) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=160816.7 (overall: 162425.9) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=163444.0 (overall: 162431.8) avg_msec=0.281 (overall: 0.276)
                                                                      
SET: rps=165124.0 (overall: 162447.1) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=162232.0 (overall: 162445.9) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=159836.7 (overall: 162431.1) avg_msec=0.284 (overall: 0.276)
                                                                      
SET: rps=160716.0 (overall: 162421.5) avg_msec=0.286 (overall: 0.276)
                                                                      
SET: rps=152692.0 (overall: 162367.2) avg_msec=0.304 (overall: 0.276)
                                                                      
SET: rps=153424.0 (overall: 162317.6) avg_msec=0.302 (overall: 0.276)
                                                                      
SET: rps=158027.9 (overall: 162293.8) avg_msec=0.291 (overall: 0.276)
                                                                      
SET: rps=160960.0 (overall: 162286.5) avg_msec=0.285 (overall: 0.276)
                                                                      
SET: rps=163460.0 (overall: 162292.9) avg_msec=0.282 (overall: 0.276)
                                                                      
SET: rps=163616.0 (overall: 162300.1) avg_msec=0.280 (overall: 0.276)
                                                                      
SET: rps=162721.1 (overall: 162302.4) avg_msec=0.281 (overall: 0.276)
                                                                      
SET: rps=162656.0 (overall: 162304.3) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=162664.0 (overall: 162306.2) avg_msec=0.282 (overall: 0.276)
                                                                      
SET: rps=164410.4 (overall: 162317.4) avg_msec=0.276 (overall: 0.276)
                                                                      
SET: rps=162324.0 (overall: 162317.5) avg_msec=0.282 (overall: 0.277)
                                                                      
SET: rps=164592.0 (overall: 162329.4) avg_msec=0.279 (overall: 0.277)
                                                                      
SET: rps=163147.4 (overall: 162333.7) avg_msec=0.282 (overall: 0.277)
                                                                      
SET: rps=163396.0 (overall: 162339.2) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=161240.0 (overall: 162333.5) avg_msec=0.287 (overall: 0.277)
                                                                      
SET: rps=162032.0 (overall: 162332.0) avg_msec=0.285 (overall: 0.277)
                                                                      
SET: rps=164071.7 (overall: 162340.9) avg_msec=0.278 (overall: 0.277)
                                                                      
SET: rps=163504.0 (overall: 162346.9) avg_msec=0.281 (overall: 0.277)
                                                                      
SET: rps=157400.0 (overall: 162321.8) avg_msec=0.290 (overall: 0.277)
                                                                      
SET: rps=153140.0 (overall: 162275.5) avg_msec=0.300 (overall: 0.277)
                                                                      
SET: rps=152035.9 (overall: 162223.9) avg_msec=0.304 (overall: 0.277)
                                                                      
SET: rps=160444.0 (overall: 162215.0) avg_msec=0.286 (overall: 0.277)
                                                                      
SET: rps=162848.0 (overall: 162218.2) avg_msec=0.283 (overall: 0.277)
                                                                      
SET: rps=162956.2 (overall: 162221.8) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=163988.0 (overall: 162230.5) avg_msec=0.277 (overall: 0.277)
                                                                      
SET: rps=160992.0 (overall: 162224.4) avg_msec=0.283 (overall: 0.277)
                                                                      
SET: rps=150808.8 (overall: 162168.6) avg_msec=0.308 (overall: 0.277)
                                                                      
SET: rps=151520.0 (overall: 162117.0) avg_msec=0.307 (overall: 0.277)
                                                                      
SET: rps=151668.0 (overall: 162066.6) avg_msec=0.307 (overall: 0.278)
                                                                      
SET: rps=151468.0 (overall: 162015.7) avg_msec=0.306 (overall: 0.278)
                                                                      
SET: rps=152450.2 (overall: 161969.8) avg_msec=0.301 (overall: 0.278)
                                                                      
SET: rps=152524.0 (overall: 161924.9) avg_msec=0.302 (overall: 0.278)
                                                                      
SET: rps=150992.0 (overall: 161873.1) avg_msec=0.309 (overall: 0.278)
                                                                      
SET: rps=152072.0 (overall: 161827.0) avg_msec=0.304 (overall: 0.278)
                                                                      
SET: rps=147298.8 (overall: 161758.6) avg_msec=0.311 (overall: 0.278)
                                                                      
SET: rps=150362.6 (overall: 161705.2) avg_msec=0.307 (overall: 0.278)
                                                                      
SET: rps=151660.0 (overall: 161658.5) avg_msec=0.305 (overall: 0.279)
                                                                      
SET: rps=151444.0 (overall: 161611.3) avg_msec=0.306 (overall: 0.279)
                                                                      
SET: rps=151474.1 (overall: 161564.5) avg_msec=0.302 (overall: 0.279)
                                                                      
SET: rps=155392.0 (overall: 161536.2) avg_msec=0.294 (overall: 0.279)
                                                                      
SET: rps=154784.0 (overall: 161505.4) avg_msec=0.296 (overall: 0.279)
                                                                      
SET: rps=152796.8 (overall: 161465.7) avg_msec=0.295 (overall: 0.279)
                                                                      
SET: rps=153292.0 (overall: 161428.8) avg_msec=0.298 (overall: 0.279)
                                                                      
SET: rps=164232.0 (overall: 161441.4) avg_msec=0.276 (overall: 0.279)
                                                                      
SET: rps=164163.4 (overall: 161453.6) avg_msec=0.276 (overall: 0.279)
                                                                      
SET: rps=162560.0 (overall: 161458.6) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=155448.0 (overall: 161431.9) avg_msec=0.295 (overall: 0.279)
                                                                      
SET: rps=156564.0 (overall: 161410.4) avg_msec=0.294 (overall: 0.279)
                                                                      
SET: rps=150693.2 (overall: 161363.0) avg_msec=0.308 (overall: 0.279)
                                                                      
SET: rps=154024.0 (overall: 161330.9) avg_msec=0.300 (overall: 0.279)
                                                                      
SET: rps=157708.0 (overall: 161315.1) avg_msec=0.286 (overall: 0.279)
                                                                      
SET: rps=152191.2 (overall: 161275.3) avg_msec=0.303 (overall: 0.279)
                                                                      
SET: rps=158812.0 (overall: 161264.7) avg_msec=0.290 (overall: 0.280)
                                                                      
SET: rps=151748.0 (overall: 161223.7) avg_msec=0.305 (overall: 0.280)
                                                                      
SET: rps=151741.0 (overall: 161182.9) avg_msec=0.302 (overall: 0.280)
                                                                      
SET: rps=154160.0 (overall: 161152.9) avg_msec=0.299 (overall: 0.280)
                                                                      
SET: rps=157900.0 (overall: 161139.1) avg_msec=0.290 (overall: 0.280)
                                                                      
SET: rps=162824.7 (overall: 161146.2) avg_msec=0.281 (overall: 0.280)
                                                                      
SET: rps=157608.0 (overall: 161131.3) avg_msec=0.290 (overall: 0.280)
                                                                      
SET: rps=155820.0 (overall: 161109.1) avg_msec=0.292 (overall: 0.280)
                                                                      
SET: rps=169148.0 (overall: 161142.7) avg_msec=0.272 (overall: 0.280)
                                                                      
SET: rps=167537.9 (overall: 161169.4) avg_msec=0.268 (overall: 0.280)
                                                                      
SET: rps=161656.0 (overall: 161171.4) avg_msec=0.283 (overall: 0.280)
                                                                      
SET: rps=162800.0 (overall: 161178.1) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=158688.0 (overall: 161167.9) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=160964.2 (overall: 161167.0) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=153604.0 (overall: 161136.2) avg_msec=0.296 (overall: 0.280)
                                                                      
SET: rps=150952.0 (overall: 161094.9) avg_msec=0.308 (overall: 0.280)
                                                                      
SET: rps=152008.0 (overall: 161058.0) avg_msec=0.303 (overall: 0.280)
                                                                      
SET: rps=152612.0 (overall: 161024.0) avg_msec=0.303 (overall: 0.280)
                                                                      
SET: rps=154836.0 (overall: 160999.2) avg_msec=0.299 (overall: 0.280)
                                                                      
SET: rps=164412.0 (overall: 161012.8) avg_msec=0.278 (overall: 0.280)
                                                                      
SET: rps=161023.9 (overall: 161012.8) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=164416.0 (overall: 161026.3) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=159492.0 (overall: 161020.3) avg_msec=0.281 (overall: 0.280)
                                                                      
SET: rps=163976.1 (overall: 161031.9) avg_msec=0.275 (overall: 0.280)
                                                                      
SET: rps=165348.0 (overall: 161048.8) avg_msec=0.277 (overall: 0.280)
                                                                      
SET: rps=164492.0 (overall: 161062.3) avg_msec=0.278 (overall: 0.280)
                                                                      
SET: rps=163988.0 (overall: 161073.6) avg_msec=0.281 (overall: 0.280)
                                                                      
SET: rps=160302.8 (overall: 161070.6) avg_msec=0.285 (overall: 0.280)
                                                                      
SET: rps=162592.0 (overall: 161076.5) avg_msec=0.284 (overall: 0.280)
                                                                      
SET: rps=162968.0 (overall: 161083.8) avg_msec=0.283 (overall: 0.280)
                                                                      
SET: rps=159392.0 (overall: 161077.3) avg_msec=0.285 (overall: 0.280)
                                                                      
SET: rps=162637.5 (overall: 161083.3) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=162968.0 (overall: 161090.4) avg_msec=0.281 (overall: 0.280)
                                                                      
SET: rps=162648.0 (overall: 161096.3) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=155668.0 (overall: 161075.9) avg_msec=0.292 (overall: 0.280)
                                                                      
SET: rps=155474.1 (overall: 161054.8) avg_msec=0.292 (overall: 0.280)
                                                                      
SET: rps=164228.0 (overall: 161066.6) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=163380.0 (overall: 161075.2) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=166632.0 (overall: 161095.9) avg_msec=0.272 (overall: 0.280)
                                                                      
SET: rps=163180.0 (overall: 161103.6) avg_msec=0.284 (overall: 0.280)
                                                                      
SET: rps=161765.0 (overall: 161106.0) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=165088.0 (overall: 161120.6) avg_msec=0.276 (overall: 0.280)
                                                                      
SET: rps=163244.0 (overall: 161128.4) avg_msec=0.280 (overall: 0.280)
                                                                      
SET: rps=163760.0 (overall: 161138.0) avg_msec=0.280 (overall: 0.280)
                                                                      
SET: rps=155494.0 (overall: 161117.4) avg_msec=0.295 (overall: 0.280)
                                                                      
SET: rps=154036.0 (overall: 161091.8) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=163900.0 (overall: 161101.9) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=163729.1 (overall: 161111.4) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=165888.0 (overall: 161128.5) avg_msec=0.276 (overall: 0.281)
                                                                      
SET: rps=165132.0 (overall: 161142.8) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=166412.0 (overall: 161161.5) avg_msec=0.274 (overall: 0.281)
                                                                      
SET: rps=158784.9 (overall: 161153.0) avg_msec=0.288 (overall: 0.281)
                                                                      
SET: rps=160816.0 (overall: 161151.9) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=163180.0 (overall: 161159.0) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=165028.0 (overall: 161172.5) avg_msec=0.276 (overall: 0.281)
                                                                      
