===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:23+00:00
 
SET: rps=0.0 (overall: 19000.0) avg_msec=0.135 (overall: 0.143)
                                                                
SET: rps=176284.0 (overall: 175657.4) avg_msec=0.263 (overall: 0.263)
                                                                      
SET: rps=190112.0 (overall: 182870.3) avg_msec=0.239 (overall: 0.251)
                                                                      
SET: rps=174652.0 (overall: 180134.5) avg_msec=0.264 (overall: 0.255)
                                                                      
SET: rps=169912.0 (overall: 170201.2) avg_msec=0.276 (overall: 0.275)
                                                                      
SET: rps=172196.0 (overall: 170248.6) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=166625.5 (overall: 170164.1) avg_msec=0.279 (overall: 0.275)
                                                                      
SET: rps=165148.0 (overall: 170050.2) avg_msec=0.288 (overall: 0.275)
                                                                      
SET: rps=169956.0 (overall: 170048.1) avg_msec=0.277 (overall: 0.275)
                                                                      
SET: rps=177424.0 (overall: 170208.3) avg_msec=0.254 (overall: 0.274)
                                                                      
SET: rps=186392.0 (overall: 170552.3) avg_msec=0.247 (overall: 0.274)
                                                                      
SET: rps=176972.1 (overall: 170686.5) avg_msec=0.260 (overall: 0.273)
                                                                      
SET: rps=177564.0 (overall: 170826.7) avg_msec=0.262 (overall: 0.273)
                                                                      
SET: rps=169400.0 (overall: 170798.2) avg_msec=0.275 (overall: 0.273)
                                                                      
SET: rps=175581.7 (overall: 170892.3) avg_msec=0.260 (overall: 0.273)
                                                                      
SET: rps=167608.0 (overall: 170829.2) avg_msec=0.280 (overall: 0.273)
                                                                      
SET: rps=177048.0 (overall: 170946.4) avg_msec=0.260 (overall: 0.273)
                                                                      
SET: rps=172204.0 (overall: 170969.7) avg_msec=0.266 (overall: 0.273)
                                                                      
SET: rps=177589.7 (overall: 171090.4) avg_msec=0.253 (overall: 0.272)
                                                                      
SET: rps=180128.0 (overall: 171251.6) avg_msec=0.257 (overall: 0.272)
                                                                      
SET: rps=170080.0 (overall: 171231.1) avg_msec=0.274 (overall: 0.272)
                                                                      
SET: rps=165400.0 (overall: 171130.6) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=165039.8 (overall: 171027.1) avg_msec=0.284 (overall: 0.273)
                                                                      
SET: rps=176512.0 (overall: 171118.4) avg_msec=0.268 (overall: 0.272)
                                                                      
SET: rps=168968.0 (overall: 171083.2) avg_msec=0.276 (overall: 0.273)
                                                                      
SET: rps=184608.0 (overall: 171301.1) avg_msec=0.248 (overall: 0.272)
                                                                      
SET: rps=163596.0 (overall: 171178.9) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=170163.4 (overall: 171163.0) avg_msec=0.276 (overall: 0.272)
                                                                      
SET: rps=165496.0 (overall: 171075.9) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=164312.0 (overall: 170973.5) avg_msec=0.286 (overall: 0.273)
                                                                      
SET: rps=175520.0 (overall: 171041.3) avg_msec=0.264 (overall: 0.273)
                                                                      
SET: rps=181191.2 (overall: 171191.0) avg_msec=0.253 (overall: 0.272)
                                                                      
SET: rps=184164.0 (overall: 171378.9) avg_msec=0.250 (overall: 0.272)
                                                                      
SET: rps=173984.0 (overall: 171416.0) avg_msec=0.262 (overall: 0.272)
                                                                      
SET: rps=171532.0 (overall: 171417.7) avg_msec=0.271 (overall: 0.272)
                                                                      
SET: rps=165148.0 (overall: 171330.7) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=161633.5 (overall: 171197.5) avg_msec=0.290 (overall: 0.272)
                                                                      
SET: rps=170524.0 (overall: 171188.4) avg_msec=0.271 (overall: 0.272)
                                                                      
SET: rps=163700.0 (overall: 171088.6) avg_msec=0.291 (overall: 0.272)
                                                                      
SET: rps=166308.0 (overall: 171025.8) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=167063.8 (overall: 170974.2) avg_msec=0.283 (overall: 0.273)
                                                                      
SET: rps=172612.0 (overall: 170995.1) avg_msec=0.273 (overall: 0.273)
                                                                      
SET: rps=176292.0 (overall: 171062.1) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=177140.0 (overall: 171138.0) avg_msec=0.258 (overall: 0.272)
                                                                      
SET: rps=173268.0 (overall: 171164.3) avg_msec=0.264 (overall: 0.272)
                                                                      
SET: rps=164398.4 (overall: 171081.5) avg_msec=0.284 (overall: 0.272)
                                                                      
SET: rps=162700.0 (overall: 170980.6) avg_msec=0.289 (overall: 0.273)
                                                                      
SET: rps=166440.0 (overall: 170926.6) avg_msec=0.278 (overall: 0.273)
                                                                      
SET: rps=169116.0 (overall: 170905.4) avg_msec=0.276 (overall: 0.273)
                                                                      
SET: rps=180824.0 (overall: 171020.6) avg_msec=0.251 (overall: 0.273)
                                                                      
SET: rps=171127.5 (overall: 171021.8) avg_msec=0.270 (overall: 0.272)
                                                                      
SET: rps=158628.0 (overall: 170881.1) avg_msec=0.299 (overall: 0.273)
                                                                      
SET: rps=176924.0 (overall: 170949.0) avg_msec=0.259 (overall: 0.273)
                                                                      
SET: rps=175436.0 (overall: 170998.8) avg_msec=0.263 (overall: 0.272)
                                                                      
SET: rps=175916.3 (overall: 171053.0) avg_msec=0.262 (overall: 0.272)
                                                                      
SET: rps=157108.0 (overall: 170901.5) avg_msec=0.302 (overall: 0.273)
                                                                      
SET: rps=155880.0 (overall: 170740.2) avg_msec=0.306 (overall: 0.273)
                                                                      
SET: rps=183464.0 (overall: 170875.4) avg_msec=0.248 (overall: 0.273)
                                                                      
SET: rps=173529.9 (overall: 170903.4) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=165544.0 (overall: 170847.6) avg_msec=0.270 (overall: 0.273)
                                                                      
SET: rps=177596.0 (overall: 170917.1) avg_msec=0.254 (overall: 0.272)
                                                                      
SET: rps=176135.5 (overall: 170970.6) avg_msec=0.262 (overall: 0.272)
                                                                      
SET: rps=161512.0 (overall: 170875.1) avg_msec=0.288 (overall: 0.272)
                                                                      
SET: rps=157924.0 (overall: 170745.7) avg_msec=0.297 (overall: 0.273)
                                                                      
SET: rps=172784.0 (overall: 170765.9) avg_msec=0.267 (overall: 0.273)
                                                                      
SET: rps=181440.0 (overall: 170870.4) avg_msec=0.253 (overall: 0.272)
                                                                      
SET: rps=180537.9 (overall: 170964.6) avg_msec=0.253 (overall: 0.272)
                                                                      
SET: rps=164412.0 (overall: 170901.6) avg_msec=0.287 (overall: 0.272)
                                                                      
SET: rps=165776.0 (overall: 170852.9) avg_msec=0.285 (overall: 0.272)
                                                                      
SET: rps=166004.0 (overall: 170807.2) avg_msec=0.284 (overall: 0.273)
                                                                      
SET: rps=163015.9 (overall: 170734.1) avg_msec=0.290 (overall: 0.273)
                                                                      
SET: rps=168256.0 (overall: 170711.2) avg_msec=0.279 (overall: 0.273)
                                                                      
SET: rps=174588.0 (overall: 170746.8) avg_msec=0.272 (overall: 0.273)
                                                                      
SET: rps=168812.0 (overall: 170729.2) avg_msec=0.278 (overall: 0.273)
                                                                      
SET: rps=171376.0 (overall: 170735.0) avg_msec=0.276 (overall: 0.273)
                                                                      
SET: rps=168617.5 (overall: 170716.0) avg_msec=0.281 (overall: 0.273)
                                                                      
SET: rps=163608.0 (overall: 170653.2) avg_msec=0.291 (overall: 0.273)
                                                                      
SET: rps=166320.0 (overall: 170615.2) avg_msec=0.283 (overall: 0.273)
                                                                      
SET: rps=164916.0 (overall: 170565.7) avg_msec=0.286 (overall: 0.273)
                                                                      
SET: rps=164103.6 (overall: 170509.8) avg_msec=0.288 (overall: 0.273)
                                                                      
SET: rps=165420.0 (overall: 170466.4) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=165168.0 (overall: 170421.5) avg_msec=0.286 (overall: 0.274)
                                                                      
SET: rps=168956.0 (overall: 170409.2) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=167087.7 (overall: 170381.4) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=171956.0 (overall: 170394.4) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=186772.0 (overall: 170528.5) avg_msec=0.246 (overall: 0.273)
                                                                      
SET: rps=175848.6 (overall: 170571.9) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=172252.0 (overall: 170585.5) avg_msec=0.269 (overall: 0.273)
                                                                      
SET: rps=188268.0 (overall: 170726.8) avg_msec=0.242 (overall: 0.273)
                                                                      
SET: rps=176948.0 (overall: 170776.1) avg_msec=0.255 (overall: 0.273)
                                                                      
SET: rps=188964.2 (overall: 170919.8) avg_msec=0.240 (overall: 0.273)
                                                                      
SET: rps=179456.0 (overall: 170986.4) avg_msec=0.258 (overall: 0.273)
                                                                      
SET: rps=170672.0 (overall: 170984.0) avg_msec=0.276 (overall: 0.273)
                                                                      
SET: rps=171476.0 (overall: 170987.8) avg_msec=0.273 (overall: 0.273)
                                                                      
SET: rps=173548.0 (overall: 171007.3) avg_msec=0.268 (overall: 0.273)
                                                                      
SET: rps=180932.3 (overall: 171082.7) avg_msec=0.253 (overall: 0.272)
                                                                      
SET: rps=174064.0 (overall: 171105.1) avg_msec=0.268 (overall: 0.272)
                                                                      
SET: rps=184424.0 (overall: 171204.4) avg_msec=0.247 (overall: 0.272)
                                                                      
SET: rps=173135.5 (overall: 171218.7) avg_msec=0.261 (overall: 0.272)
                                                                      
SET: rps=179400.0 (overall: 171278.8) avg_msec=0.256 (overall: 0.272)
                                                                      
SET: rps=171956.0 (overall: 171283.8) avg_msec=0.271 (overall: 0.272)
                                                                      
SET: rps=168340.0 (overall: 171262.4) avg_msec=0.276 (overall: 0.272)
                                                                      
SET: rps=174508.0 (overall: 171285.8) avg_msec=0.264 (overall: 0.272)
                                                                      
SET: rps=168649.4 (overall: 171266.9) avg_msec=0.277 (overall: 0.272)
                                                                      
SET: rps=162572.0 (overall: 171205.3) avg_msec=0.288 (overall: 0.272)
                                                                      
SET: rps=180848.0 (overall: 171273.1) avg_msec=0.257 (overall: 0.272)
                                                                      
SET: rps=167948.0 (overall: 171249.9) avg_msec=0.281 (overall: 0.272)
                                                                      
SET: rps=169247.0 (overall: 171235.9) avg_msec=0.278 (overall: 0.272)
                                                                      
SET: rps=171836.0 (overall: 171240.1) avg_msec=0.276 (overall: 0.272)
                                                                      
SET: rps=162748.0 (overall: 171182.0) avg_msec=0.288 (overall: 0.272)
                                                                      
SET: rps=163756.0 (overall: 171131.5) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=179080.0 (overall: 171185.2) avg_msec=0.257 (overall: 0.272)
                                                                      
SET: rps=168565.8 (overall: 171167.5) avg_msec=0.272 (overall: 0.272)
                                                                      
SET: rps=149508.0 (overall: 171023.3) avg_msec=0.318 (overall: 0.272)
                                                                      
SET: rps=155704.0 (overall: 170921.9) avg_msec=0.296 (overall: 0.273)
                                                                      
SET: rps=146517.9 (overall: 170760.9) avg_msec=0.295 (overall: 0.273)
                                                                      
SET: rps=138709.2 (overall: 170550.8) avg_msec=0.318 (overall: 0.273)
                                                                      
SET: rps=137356.0 (overall: 170335.4) avg_msec=0.326 (overall: 0.273)
                                                                      
SET: rps=166772.0 (overall: 170312.5) avg_msec=0.273 (overall: 0.273)
                                                                      
SET: rps=162438.2 (overall: 170261.8) avg_msec=0.287 (overall: 0.273)
                                                                      
SET: rps=175778.7 (overall: 170297.3) avg_msec=0.253 (overall: 0.273)
                                                                      
SET: rps=168232.0 (overall: 170284.3) avg_msec=0.255 (overall: 0.273)
                                                                      
SET: rps=172624.0 (overall: 170299.0) avg_msec=0.268 (overall: 0.273)
                                                                      
SET: rps=179528.0 (overall: 170356.6) avg_msec=0.258 (overall: 0.273)
                                                                      
SET: rps=189812.8 (overall: 170477.8) avg_msec=0.236 (overall: 0.273)
                                                                      
SET: rps=184372.0 (overall: 170563.5) avg_msec=0.240 (overall: 0.272)
                                                                      
SET: rps=181060.0 (overall: 170627.8) avg_msec=0.255 (overall: 0.272)
                                                                      
SET: rps=185416.0 (overall: 170717.9) avg_msec=0.251 (overall: 0.272)
                                                                      
SET: rps=187504.0 (overall: 170819.5) avg_msec=0.244 (overall: 0.272)
                                                                      
SET: rps=148285.7 (overall: 170682.8) avg_msec=0.300 (overall: 0.272)
                                                                      
SET: rps=184536.0 (overall: 170765.7) avg_msec=0.240 (overall: 0.272)
                                                                      
SET: rps=160732.0 (overall: 170706.0) avg_msec=0.294 (overall: 0.272)
                                                                      
SET: rps=173629.5 (overall: 170723.4) avg_msec=0.265 (overall: 0.272)
                                                                      
SET: rps=166240.0 (overall: 170697.0) avg_msec=0.279 (overall: 0.272)
                                                                      
SET: rps=162160.0 (overall: 170647.2) avg_msec=0.291 (overall: 0.272)
                                                                      
SET: rps=163364.0 (overall: 170604.9) avg_msec=0.290 (overall: 0.272)
                                                                      
SET: rps=170720.0 (overall: 170605.5) avg_msec=0.273 (overall: 0.272)
                                                                      
SET: rps=166123.5 (overall: 170579.7) avg_msec=0.269 (overall: 0.272)
                                                                      
SET: rps=162381.0 (overall: 170532.5) avg_msec=0.274 (overall: 0.272)
                                                                      
SET: rps=180358.6 (overall: 170588.5) avg_msec=0.247 (overall: 0.272)
                                                                      
SET: rps=165292.0 (overall: 170558.6) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=168156.0 (overall: 170545.1) avg_msec=0.277 (overall: 0.272)
                                                                      
SET: rps=169040.0 (overall: 170536.8) avg_msec=0.275 (overall: 0.272)
                                                                      
SET: rps=173601.6 (overall: 170553.8) avg_msec=0.270 (overall: 0.272)
                                                                      
SET: rps=167460.0 (overall: 170536.8) avg_msec=0.284 (overall: 0.272)
                                                                      
SET: rps=168100.0 (overall: 170523.4) avg_msec=0.270 (overall: 0.272)
                                                                      
SET: rps=155863.3 (overall: 170441.4) avg_msec=0.296 (overall: 0.272)
                                                                      
SET: rps=164632.0 (overall: 170409.9) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=167360.0 (overall: 170393.4) avg_msec=0.280 (overall: 0.272)
                                                                      
SET: rps=178502.0 (overall: 170437.2) avg_msec=0.256 (overall: 0.272)
                                                                      
SET: rps=163924.0 (overall: 170402.4) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=178848.0 (overall: 170447.2) avg_msec=0.257 (overall: 0.272)
                                                                      
SET: rps=159276.0 (overall: 170388.2) avg_msec=0.299 (overall: 0.273)
                                                                      
SET: rps=163103.6 (overall: 170349.8) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=170952.0 (overall: 170352.9) avg_msec=0.273 (overall: 0.273)
                                                                      
SET: rps=170940.0 (overall: 170356.0) avg_msec=0.277 (overall: 0.273)
                                                                      
SET: rps=163616.0 (overall: 170321.1) avg_msec=0.288 (overall: 0.273)
                                                                      
SET: rps=164083.7 (overall: 170288.8) avg_msec=0.287 (overall: 0.273)
                                                                      
SET: rps=161808.0 (overall: 170245.4) avg_msec=0.294 (overall: 0.273)
                                                                      
SET: rps=165960.0 (overall: 170223.6) avg_msec=0.282 (overall: 0.273)
                                                                      
SET: rps=165780.9 (overall: 170201.0) avg_msec=0.283 (overall: 0.273)
                                                                      
SET: rps=166140.0 (overall: 170180.5) avg_msec=0.284 (overall: 0.273)
                                                                      
SET: rps=168136.0 (overall: 170170.2) avg_msec=0.279 (overall: 0.273)
                                                                      
SET: rps=177848.0 (overall: 170208.5) avg_msec=0.260 (overall: 0.273)
                                                                      
SET: rps=176051.8 (overall: 170237.7) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=172996.0 (overall: 170251.3) avg_msec=0.266 (overall: 0.273)
                                                                      
SET: rps=174248.0 (overall: 170271.0) avg_msec=0.262 (overall: 0.273)
                                                                      
SET: rps=182176.0 (overall: 170329.3) avg_msec=0.251 (overall: 0.273)
                                                                      
SET: rps=169944.2 (overall: 170327.4) avg_msec=0.276 (overall: 0.273)
                                                                      
SET: rps=161316.0 (overall: 170283.7) avg_msec=0.287 (overall: 0.273)
                                                                      
SET: rps=159476.0 (overall: 170231.6) avg_msec=0.294 (overall: 0.273)
                                                                      
SET: rps=163708.0 (overall: 170200.2) avg_msec=0.286 (overall: 0.273)
                                                                      
SET: rps=164976.0 (overall: 170175.3) avg_msec=0.283 (overall: 0.273)
                                                                      
SET: rps=164502.0 (overall: 170148.2) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=164212.0 (overall: 170120.1) avg_msec=0.288 (overall: 0.273)
                                                                      
SET: rps=168152.0 (overall: 170110.8) avg_msec=0.281 (overall: 0.273)
                                                                      
SET: rps=161616.0 (overall: 170071.0) avg_msec=0.293 (overall: 0.273)
                                                                      
SET: rps=163597.6 (overall: 170040.6) avg_msec=0.281 (overall: 0.273)
                                                                      
SET: rps=139100.0 (overall: 169896.9) avg_msec=0.326 (overall: 0.273)
                                                                      
SET: rps=165112.0 (overall: 169874.8) avg_msec=0.282 (overall: 0.273)
                                                                      
SET: rps=159772.0 (overall: 169828.3) avg_msec=0.296 (overall: 0.274)
                                                                      
SET: rps=162442.2 (overall: 169794.3) avg_msec=0.286 (overall: 0.274)
                                                                      
SET: rps=162836.0 (overall: 169762.6) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=168308.0 (overall: 169756.0) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=166326.7 (overall: 169740.4) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=164508.0 (overall: 169716.9) avg_msec=0.286 (overall: 0.274)
                                                                      
SET: rps=173705.2 (overall: 169734.8) avg_msec=0.265 (overall: 0.274)
                                                                      
SET: rps=171012.0 (overall: 169740.5) avg_msec=0.273 (overall: 0.274)
                                                                      
SET: rps=161108.0 (overall: 169702.2) avg_msec=0.295 (overall: 0.274)
                                                                      
SET: rps=173132.0 (overall: 169717.3) avg_msec=0.268 (overall: 0.274)
                                                                      
SET: rps=170744.0 (overall: 169721.8) avg_msec=0.273 (overall: 0.274)
                                                                      
SET: rps=184127.5 (overall: 169785.2) avg_msec=0.252 (overall: 0.274)
                                                                      
SET: rps=167192.0 (overall: 169773.9) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=172184.0 (overall: 169784.4) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=174020.0 (overall: 169802.7) avg_msec=0.267 (overall: 0.274)
                                                                      
SET: rps=165434.3 (overall: 169783.8) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=166460.0 (overall: 169769.5) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=157376.0 (overall: 169716.6) avg_msec=0.302 (overall: 0.274)
                                                                      
SET: rps=180656.0 (overall: 169763.1) avg_msec=0.255 (overall: 0.274)
                                                                      
SET: rps=172808.8 (overall: 169776.1) avg_msec=0.268 (overall: 0.274)
                                                                      
SET: rps=180828.0 (overall: 169822.7) avg_msec=0.257 (overall: 0.274)
                                                                      
SET: rps=192084.0 (overall: 169916.1) avg_msec=0.236 (overall: 0.274)
                                                                      
SET: rps=177076.0 (overall: 169946.0) avg_msec=0.264 (overall: 0.274)
                                                                      
SET: rps=175340.0 (overall: 169968.5) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=172446.2 (overall: 169978.8) avg_msec=0.268 (overall: 0.273)
                                                                      
SET: rps=179112.0 (overall: 170016.5) avg_msec=0.256 (overall: 0.273)
                                                                      
SET: rps=179108.0 (overall: 170053.8) avg_msec=0.258 (overall: 0.273)
                                                                      
SET: rps=177160.0 (overall: 170082.9) avg_msec=0.263 (overall: 0.273)
                                                                      
SET: rps=159336.0 (overall: 170039.1) avg_msec=0.297 (overall: 0.273)
                                                                      
SET: rps=153892.4 (overall: 169973.3) avg_msec=0.305 (overall: 0.274)
                                                                      
SET: rps=162476.0 (overall: 169943.0) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=165896.0 (overall: 169926.7) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=167952.0 (overall: 169918.7) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=162524.0 (overall: 169889.2) avg_msec=0.293 (overall: 0.274)
                                                                      
SET: rps=167298.8 (overall: 169878.8) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=170048.0 (overall: 169879.5) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=162648.0 (overall: 169851.0) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=162132.0 (overall: 169820.6) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=180458.2 (overall: 169862.5) avg_msec=0.248 (overall: 0.274)
                                                                      
SET: rps=187840.0 (overall: 169932.6) avg_msec=0.241 (overall: 0.274)
                                                                      
SET: rps=188696.0 (overall: 170005.5) avg_msec=0.242 (overall: 0.273)
                                                                      
SET: rps=182251.0 (overall: 170053.1) avg_msec=0.247 (overall: 0.273)
                                                                      
SET: rps=176064.0 (overall: 170076.3) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=184852.0 (overall: 170133.1) avg_msec=0.246 (overall: 0.273)
                                                                      
SET: rps=162280.0 (overall: 170103.0) avg_msec=0.292 (overall: 0.273)
                                                                      
SET: rps=160300.0 (overall: 170065.6) avg_msec=0.295 (overall: 0.273)
                                                                      
SET: rps=158848.6 (overall: 170022.9) avg_msec=0.297 (overall: 0.273)
                                                                      
SET: rps=167840.0 (overall: 170014.6) avg_msec=0.278 (overall: 0.273)
                                                                      
SET: rps=168296.0 (overall: 170008.1) avg_msec=0.275 (overall: 0.273)
                                                                      
SET: rps=161656.0 (overall: 169976.8) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=157192.0 (overall: 169928.9) avg_msec=0.300 (overall: 0.274)
                                                                      
SET: rps=164753.0 (overall: 169909.6) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=173832.0 (overall: 169924.1) avg_msec=0.267 (overall: 0.274)
                                                                      
SET: rps=179404.0 (overall: 169959.2) avg_msec=0.255 (overall: 0.274)
                                                                      
SET: rps=170440.0 (overall: 169961.0) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=174263.0 (overall: 169976.8) avg_msec=0.263 (overall: 0.274)
                                                                      
SET: rps=171310.8 (overall: 169981.7) avg_msec=0.265 (overall: 0.273)
                                                                      
SET: rps=165052.0 (overall: 169963.8) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=159296.0 (overall: 169925.0) avg_msec=0.296 (overall: 0.274)
                                                                      
SET: rps=166228.0 (overall: 169911.6) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=172749.0 (overall: 169921.9) avg_msec=0.264 (overall: 0.274)
                                                                      
SET: rps=176340.0 (overall: 169945.0) avg_msec=0.255 (overall: 0.273)
                                                                      
SET: rps=157068.0 (overall: 169898.9) avg_msec=0.274 (overall: 0.273)
                                                                      
SET: rps=178342.6 (overall: 169929.1) avg_msec=0.255 (overall: 0.273)
                                                                      
SET: rps=176988.0 (overall: 169954.2) avg_msec=0.262 (overall: 0.273)
                                                                      
SET: rps=164764.0 (overall: 169935.8) avg_msec=0.288 (overall: 0.273)
                                                                      
SET: rps=162564.0 (overall: 169909.8) avg_msec=0.292 (overall: 0.273)
                                                                      
SET: rps=166412.0 (overall: 169897.5) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=161354.6 (overall: 169867.4) avg_msec=0.294 (overall: 0.274)
                                                                      
SET: rps=165836.0 (overall: 169853.4) avg_msec=0.277 (overall: 0.274)
