===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:39+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.137 (overall: 0.203)
                                                            
SET: rps=166374.5 (overall: 166474.1) avg_msec=0.262 (overall: 0.262)
                                                                      
SET: rps=163552.0 (overall: 165016.0) avg_msec=0.280 (overall: 0.271)
                                                                      
SET: rps=174828.0 (overall: 168282.3) avg_msec=0.256 (overall: 0.266)
                                                                      
SET: rps=162259.0 (overall: 169734.2) avg_msec=0.279 (overall: 0.263)
                                                                      
SET: rps=159016.0 (overall: 169615.3) avg_msec=0.279 (overall: 0.263)
                                                                      
SET: rps=162228.0 (overall: 169534.2) avg_msec=0.274 (overall: 0.263)
                                                                      
SET: rps=154135.5 (overall: 169366.5) avg_msec=0.287 (overall: 0.263)
                                                                      
SET: rps=132800.0 (overall: 168973.9) avg_msec=0.337 (overall: 0.264)
                                                                      
SET: rps=136836.0 (overall: 168632.5) avg_msec=0.328 (overall: 0.265)
                                                                      
SET: rps=131344.0 (overall: 168240.6) avg_msec=0.346 (overall: 0.265)
                                                                      
SET: rps=130876.5 (overall: 167850.4) avg_msec=0.348 (overall: 0.266)
                                                                      
SET: rps=145156.0 (overall: 167616.8) avg_msec=0.306 (overall: 0.266)
                                                                      
SET: rps=158569.7 (overall: 167524.3) avg_msec=0.276 (overall: 0.266)
                                                                      
SET: rps=162000.0 (overall: 167468.4) avg_msec=0.281 (overall: 0.267)
                                                                      
SET: rps=155912.0 (overall: 167353.0) avg_msec=0.290 (overall: 0.267)
                                                                      
SET: rps=152804.0 (overall: 167209.1) avg_msec=0.295 (overall: 0.267)
                                                                      
SET: rps=156294.8 (overall: 167101.9) avg_msec=0.282 (overall: 0.267)
                                                                      
SET: rps=163512.0 (overall: 167067.1) avg_msec=0.277 (overall: 0.267)
                                                                      
SET: rps=161135.5 (overall: 167009.9) avg_msec=0.279 (overall: 0.267)
                                                                      
SET: rps=164392.0 (overall: 166985.0) avg_msec=0.282 (overall: 0.268)
                                                                      
SET: rps=162676.0 (overall: 166944.4) avg_msec=0.285 (overall: 0.268)
                                                                      
SET: rps=162760.0 (overall: 166905.4) avg_msec=0.284 (overall: 0.268)
                                                                      
SET: rps=160792.8 (overall: 166848.6) avg_msec=0.287 (overall: 0.268)
                                                                      
SET: rps=162621.5 (overall: 166809.8) avg_msec=0.284 (overall: 0.268)
                                                                      
SET: rps=162192.0 (overall: 166767.9) avg_msec=0.285 (overall: 0.268)
                                                                      
SET: rps=161360.0 (overall: 166719.2) avg_msec=0.288 (overall: 0.269)
                                                                      
SET: rps=160848.6 (overall: 166666.7) avg_msec=0.289 (overall: 0.269)
                                                                      
SET: rps=162576.0 (overall: 166630.5) avg_msec=0.286 (overall: 0.269)
                                                                      
SET: rps=158280.0 (overall: 166557.4) avg_msec=0.294 (overall: 0.269)
                                                                      
SET: rps=163088.0 (overall: 166527.3) avg_msec=0.285 (overall: 0.269)
                                                                      
SET: rps=162039.8 (overall: 166488.5) avg_msec=0.284 (overall: 0.269)
                                                                      
SET: rps=135768.0 (overall: 166226.3) avg_msec=0.335 (overall: 0.270)
                                                                      
SET: rps=159140.0 (overall: 166166.4) avg_msec=0.280 (overall: 0.270)
                                                                      
SET: rps=169924.0 (overall: 166197.9) avg_msec=0.263 (overall: 0.270)
                                                                      
SET: rps=134749.0 (overall: 165935.2) avg_msec=0.339 (overall: 0.270)
                                                                      
SET: rps=146996.0 (overall: 165778.9) avg_msec=0.306 (overall: 0.271)
                                                                      
SET: rps=151788.0 (overall: 165664.4) avg_msec=0.288 (overall: 0.271)
                                                                      
SET: rps=170616.0 (overall: 165704.6) avg_msec=0.261 (overall: 0.271)
                                                                      
SET: rps=173673.3 (overall: 165769.0) avg_msec=0.250 (overall: 0.270)
                                                                      
SET: rps=173808.0 (overall: 165833.2) avg_msec=0.257 (overall: 0.270)
                                                                      
SET: rps=167144.0 (overall: 165843.6) avg_msec=0.259 (overall: 0.270)
                                                                      
SET: rps=168880.5 (overall: 165867.6) avg_msec=0.254 (overall: 0.270)
                                                                      
SET: rps=164376.0 (overall: 165855.9) avg_msec=0.271 (overall: 0.270)
                                                                      
SET: rps=151968.0 (overall: 165748.4) avg_msec=0.307 (overall: 0.270)
                                                                      
SET: rps=152712.0 (overall: 165648.3) avg_msec=0.305 (overall: 0.271)
                                                                      
SET: rps=150027.9 (overall: 165528.8) avg_msec=0.312 (overall: 0.271)
                                                                      
SET: rps=159876.0 (overall: 165486.0) avg_msec=0.292 (overall: 0.271)
                                                                      
SET: rps=162220.0 (overall: 165461.5) avg_msec=0.285 (overall: 0.271)
                                                                      
SET: rps=168384.0 (overall: 165483.3) avg_msec=0.272 (overall: 0.271)
                                                                      
SET: rps=155466.1 (overall: 165408.9) avg_msec=0.301 (overall: 0.271)
                                                                      
SET: rps=162264.0 (overall: 165385.8) avg_msec=0.286 (overall: 0.271)
                                                                      
SET: rps=161832.0 (overall: 165359.9) avg_msec=0.269 (overall: 0.271)
                                                                      
SET: rps=130238.1 (overall: 165103.7) avg_msec=0.348 (overall: 0.272)
                                                                      
SET: rps=128004.0 (overall: 164836.2) avg_msec=0.330 (overall: 0.272)
                                                                      
SET: rps=140944.0 (overall: 164665.8) avg_msec=0.309 (overall: 0.272)
                                                                      
SET: rps=164976.1 (overall: 164668.0) avg_msec=0.277 (overall: 0.272)
                                                                      
SET: rps=157660.0 (overall: 164618.7) avg_msec=0.290 (overall: 0.273)
                                                                      
SET: rps=162872.0 (overall: 164606.5) avg_msec=0.284 (overall: 0.273)
                                                                      
SET: rps=159428.0 (overall: 164570.6) avg_msec=0.294 (overall: 0.273)
                                                                      
SET: rps=161251.0 (overall: 164547.6) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=168212.0 (overall: 164572.7) avg_msec=0.272 (overall: 0.273)
                                                                      
SET: rps=159840.0 (overall: 164540.5) avg_msec=0.293 (overall: 0.273)
                                                                      
SET: rps=156592.0 (overall: 164486.9) avg_msec=0.290 (overall: 0.273)
                                                                      
SET: rps=161604.0 (overall: 164467.6) avg_msec=0.275 (overall: 0.273)
                                                                      
SET: rps=167187.3 (overall: 164485.8) avg_msec=0.269 (overall: 0.273)
                                                                      
SET: rps=169036.0 (overall: 164515.9) avg_msec=0.266 (overall: 0.273)
                                                                      
SET: rps=161236.0 (overall: 164494.3) avg_msec=0.284 (overall: 0.273)
                                                                      
SET: rps=157868.0 (overall: 164451.1) avg_msec=0.295 (overall: 0.273)
                                                                      
SET: rps=160259.0 (overall: 164423.8) avg_msec=0.290 (overall: 0.273)
                                                                      
SET: rps=160376.0 (overall: 164397.7) avg_msec=0.290 (overall: 0.273)
                                                                      
SET: rps=158560.0 (overall: 164360.3) avg_msec=0.294 (overall: 0.274)
                                                                      
SET: rps=158644.0 (overall: 164324.0) avg_msec=0.295 (overall: 0.274)
                                                                      
SET: rps=159259.0 (overall: 164291.9) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=157648.0 (overall: 164250.1) avg_msec=0.297 (overall: 0.274)
                                                                      
SET: rps=160008.0 (overall: 164223.7) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=159569.7 (overall: 164194.7) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=160664.0 (overall: 164172.9) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=160040.0 (overall: 164147.6) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=161600.0 (overall: 164132.1) avg_msec=0.286 (overall: 0.274)
                                                                      
SET: rps=157438.2 (overall: 164091.4) avg_msec=0.295 (overall: 0.275)
                                                                      
SET: rps=160376.0 (overall: 164069.0) avg_msec=0.292 (overall: 0.275)
                                                                      
SET: rps=164928.0 (overall: 164074.2) avg_msec=0.269 (overall: 0.275)
                                                                      
SET: rps=160294.8 (overall: 164051.6) avg_msec=0.289 (overall: 0.275)
                                                                      
SET: rps=160916.0 (overall: 164033.1) avg_msec=0.289 (overall: 0.275)
                                                                      
SET: rps=159348.0 (overall: 164005.6) avg_msec=0.290 (overall: 0.275)
                                                                      
SET: rps=163952.0 (overall: 164005.3) avg_msec=0.280 (overall: 0.275)
                                                                      
SET: rps=151649.4 (overall: 163933.3) avg_msec=0.309 (overall: 0.275)
                                                                      
SET: rps=161600.0 (overall: 163919.8) avg_msec=0.284 (overall: 0.275)
                                                                      
SET: rps=161047.8 (overall: 163903.2) avg_msec=0.284 (overall: 0.275)
                                                                      
SET: rps=161336.0 (overall: 163888.6) avg_msec=0.288 (overall: 0.275)
                                                                      
SET: rps=161856.0 (overall: 163877.1) avg_msec=0.286 (overall: 0.275)
                                                                      
SET: rps=160620.0 (overall: 163858.7) avg_msec=0.290 (overall: 0.275)
                                                                      
SET: rps=160892.4 (overall: 163842.0) avg_msec=0.289 (overall: 0.276)
                                                                      
SET: rps=161604.0 (overall: 163829.5) avg_msec=0.289 (overall: 0.276)
                                                                      
SET: rps=160744.0 (overall: 163812.4) avg_msec=0.291 (overall: 0.276)
                                                                      
SET: rps=160068.0 (overall: 163791.7) avg_msec=0.292 (overall: 0.276)
                                                                      
SET: rps=156482.1 (overall: 163751.5) avg_msec=0.295 (overall: 0.276)
                                                                      
SET: rps=163024.0 (overall: 163747.5) avg_msec=0.286 (overall: 0.276)
                                                                      
SET: rps=160820.0 (overall: 163731.6) avg_msec=0.288 (overall: 0.276)
                                                                      
SET: rps=157324.0 (overall: 163697.0) avg_msec=0.297 (overall: 0.276)
                                                                      
SET: rps=160406.4 (overall: 163679.3) avg_msec=0.288 (overall: 0.276)
                                                                      
SET: rps=161756.0 (overall: 163669.0) avg_msec=0.286 (overall: 0.276)
                                                                      
SET: rps=162064.0 (overall: 163660.5) avg_msec=0.287 (overall: 0.276)
                                                                      
SET: rps=161604.0 (overall: 163649.6) avg_msec=0.287 (overall: 0.276)
                                                                      
SET: rps=161446.2 (overall: 163638.0) avg_msec=0.286 (overall: 0.276)
                                                                      
SET: rps=160292.0 (overall: 163620.5) avg_msec=0.291 (overall: 0.276)
                                                                      
SET: rps=160488.0 (overall: 163604.2) avg_msec=0.290 (overall: 0.277)
                                                                      
SET: rps=159661.4 (overall: 163583.7) avg_msec=0.289 (overall: 0.277)
                                                                      
SET: rps=161804.0 (overall: 163574.5) avg_msec=0.288 (overall: 0.277)
                                                                      
SET: rps=161132.0 (overall: 163562.0) avg_msec=0.289 (overall: 0.277)
                                                                      
SET: rps=161852.0 (overall: 163553.3) avg_msec=0.286 (overall: 0.277)
                                                                      
SET: rps=160304.0 (overall: 163536.9) avg_msec=0.288 (overall: 0.277)
                                                                      
SET: rps=161398.4 (overall: 163526.0) avg_msec=0.287 (overall: 0.277)
                                                                      
SET: rps=159908.0 (overall: 163507.9) avg_msec=0.290 (overall: 0.277)
                                                                      
SET: rps=160576.0 (overall: 163493.2) avg_msec=0.289 (overall: 0.277)
                                                                      
SET: rps=158824.0 (overall: 163470.0) avg_msec=0.292 (overall: 0.277)
                                                                      
SET: rps=157880.5 (overall: 163442.3) avg_msec=0.295 (overall: 0.277)
                                                                      
SET: rps=159252.0 (overall: 163421.7) avg_msec=0.295 (overall: 0.277)
                                                                      
SET: rps=159888.0 (overall: 163404.4) avg_msec=0.291 (overall: 0.277)
                                                                      
SET: rps=159208.0 (overall: 163383.9) avg_msec=0.292 (overall: 0.277)
                                                                      
SET: rps=157207.2 (overall: 163353.9) avg_msec=0.292 (overall: 0.277)
                                                                      
SET: rps=153188.0 (overall: 163304.8) avg_msec=0.307 (overall: 0.278)
                                                                      
SET: rps=162884.0 (overall: 163302.8) avg_msec=0.285 (overall: 0.278)
                                                                      
SET: rps=160580.0 (overall: 163289.8) avg_msec=0.290 (overall: 0.278)
                                                                      
SET: rps=157239.0 (overall: 163260.9) avg_msec=0.295 (overall: 0.278)
                                                                      
SET: rps=162268.0 (overall: 163256.2) avg_msec=0.284 (overall: 0.278)
                                                                      
SET: rps=163240.0 (overall: 163256.1) avg_msec=0.285 (overall: 0.278)
                                                                      
SET: rps=161976.0 (overall: 163250.1) avg_msec=0.284 (overall: 0.278)
                                                                      
SET: rps=162318.7 (overall: 163245.8) avg_msec=0.284 (overall: 0.278)
                                                                      
SET: rps=163320.0 (overall: 163246.1) avg_msec=0.286 (overall: 0.278)
                                                                      
SET: rps=164184.0 (overall: 163250.5) avg_msec=0.284 (overall: 0.278)
                                                                      
SET: rps=154609.6 (overall: 163210.5) avg_msec=0.298 (overall: 0.278)
                                                                      
SET: rps=154496.0 (overall: 163170.6) avg_msec=0.304 (overall: 0.278)
                                                                      
SET: rps=161944.0 (overall: 163165.0) avg_msec=0.290 (overall: 0.278)
                                                                      
SET: rps=163076.0 (overall: 163164.6) avg_msec=0.285 (overall: 0.278)
                                                                      
SET: rps=159537.9 (overall: 163148.2) avg_msec=0.291 (overall: 0.278)
                                                                      
SET: rps=158628.0 (overall: 163127.8) avg_msec=0.289 (overall: 0.278)
                                                                      
SET: rps=160696.0 (overall: 163116.9) avg_msec=0.291 (overall: 0.278)
                                                                      
SET: rps=162565.8 (overall: 163114.5) avg_msec=0.287 (overall: 0.278)
                                                                      
SET: rps=162208.0 (overall: 163110.5) avg_msec=0.288 (overall: 0.278)
                                                                      
SET: rps=160908.0 (overall: 163100.7) avg_msec=0.290 (overall: 0.279)
                                                                      
SET: rps=160400.0 (overall: 163088.8) avg_msec=0.291 (overall: 0.279)
                                                                      
SET: rps=163103.6 (overall: 163088.9) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=158896.0 (overall: 163070.6) avg_msec=0.293 (overall: 0.279)
                                                                      
SET: rps=150684.0 (overall: 163016.8) avg_msec=0.315 (overall: 0.279)
                                                                      
SET: rps=150512.0 (overall: 162962.8) avg_msec=0.313 (overall: 0.279)
                                                                      
SET: rps=150051.8 (overall: 162907.0) avg_msec=0.313 (overall: 0.279)
                                                                      
SET: rps=151912.0 (overall: 162859.8) avg_msec=0.308 (overall: 0.279)
                                                                      
SET: rps=161824.0 (overall: 162855.4) avg_msec=0.289 (overall: 0.279)
                                                                      
SET: rps=161596.0 (overall: 162850.1) avg_msec=0.290 (overall: 0.279)
                                                                      
SET: rps=176840.6 (overall: 162909.5) avg_msec=0.257 (overall: 0.279)
                                                                      
SET: rps=163572.0 (overall: 162912.3) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=161292.0 (overall: 162905.5) avg_msec=0.290 (overall: 0.279)
                                                                      
SET: rps=165260.0 (overall: 162915.3) avg_msec=0.278 (overall: 0.279)
                                                                      
SET: rps=174494.0 (overall: 162963.7) avg_msec=0.261 (overall: 0.279)
                                                                      
SET: rps=156620.0 (overall: 162937.4) avg_msec=0.297 (overall: 0.279)
                                                                      
SET: rps=162800.0 (overall: 162936.9) avg_msec=0.285 (overall: 0.279)
                                                                      
SET: rps=165560.0 (overall: 162947.6) avg_msec=0.279 (overall: 0.279)
                                                                      
SET: rps=152780.9 (overall: 162905.9) avg_msec=0.305 (overall: 0.279)
                                                                      
SET: rps=152232.0 (overall: 162862.3) avg_msec=0.307 (overall: 0.279)
                                                                      
SET: rps=152148.0 (overall: 162818.9) avg_msec=0.308 (overall: 0.280)
                                                                      
SET: rps=159732.0 (overall: 162806.4) avg_msec=0.293 (overall: 0.280)
                                                                      
SET: rps=165776.0 (overall: 162818.3) avg_msec=0.280 (overall: 0.280)
                                                                      
SET: rps=156944.2 (overall: 162794.7) avg_msec=0.296 (overall: 0.280)
                                                                      
SET: rps=160628.0 (overall: 162786.0) avg_msec=0.288 (overall: 0.280)
                                                                      
SET: rps=163676.0 (overall: 162789.6) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=163200.0 (overall: 162791.2) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=161637.5 (overall: 162786.6) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=163268.0 (overall: 162788.5) avg_msec=0.284 (overall: 0.280)
                                                                      
SET: rps=163288.0 (overall: 162790.5) avg_msec=0.287 (overall: 0.280)
                                                                      
SET: rps=159536.0 (overall: 162777.8) avg_msec=0.295 (overall: 0.280)
                                                                      
SET: rps=152625.5 (overall: 162738.2) avg_msec=0.306 (overall: 0.280)
                                                                      
SET: rps=160064.0 (overall: 162727.8) avg_msec=0.291 (overall: 0.280)
                                                                      
SET: rps=163872.0 (overall: 162732.2) avg_msec=0.284 (overall: 0.280)
                                                                      
SET: rps=161432.0 (overall: 162727.2) avg_msec=0.289 (overall: 0.280)
                                                                      
SET: rps=151043.8 (overall: 162682.3) avg_msec=0.309 (overall: 0.280)
                                                                      
SET: rps=155444.0 (overall: 162654.8) avg_msec=0.300 (overall: 0.280)
                                                                      
SET: rps=174204.0 (overall: 162698.6) avg_msec=0.263 (overall: 0.280)
                                                                      
SET: rps=179290.8 (overall: 162761.6) avg_msec=0.251 (overall: 0.280)
                                                                      
SET: rps=151276.0 (overall: 162718.3) avg_msec=0.310 (overall: 0.280)
                                                                      
SET: rps=149908.0 (overall: 162670.2) avg_msec=0.311 (overall: 0.280)
                                                                      
SET: rps=159500.0 (overall: 162658.4) avg_msec=0.294 (overall: 0.280)
                                                                      
SET: rps=160912.4 (overall: 162651.9) avg_msec=0.289 (overall: 0.280)
                                                                      
SET: rps=160616.0 (overall: 162644.3) avg_msec=0.290 (overall: 0.280)
                                                                      
SET: rps=149576.0 (overall: 162596.0) avg_msec=0.313 (overall: 0.280)
                                                                      
SET: rps=149956.0 (overall: 162549.4) avg_msec=0.313 (overall: 0.281)
                                                                      
SET: rps=157920.3 (overall: 162532.3) avg_msec=0.293 (overall: 0.281)
                                                                      
SET: rps=160168.0 (overall: 162523.7) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=161080.0 (overall: 162518.4) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=159430.3 (overall: 162507.1) avg_msec=0.288 (overall: 0.281)
                                                                      
SET: rps=161624.0 (overall: 162504.0) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=159272.0 (overall: 162492.3) avg_msec=0.293 (overall: 0.281)
                                                                      
SET: rps=158892.4 (overall: 162479.3) avg_msec=0.291 (overall: 0.281)
                                                                      
SET: rps=150232.0 (overall: 162435.5) avg_msec=0.313 (overall: 0.281)
                                                                      
SET: rps=152376.0 (overall: 162399.6) avg_msec=0.306 (overall: 0.281)
                                                                      
SET: rps=150713.2 (overall: 162357.9) avg_msec=0.310 (overall: 0.281)
                                                                      
SET: rps=161596.0 (overall: 162355.2) avg_msec=0.288 (overall: 0.281)
                                                                      
SET: rps=161240.0 (overall: 162351.2) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=162270.9 (overall: 162351.0) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=160620.0 (overall: 162344.9) avg_msec=0.290 (overall: 0.281)
                                                                      
SET: rps=160500.0 (overall: 162338.5) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=162880.0 (overall: 162340.3) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=163380.0 (overall: 162343.9) avg_msec=0.286 (overall: 0.281)
