===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:39+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=164920.0 (overall: 164920.0) avg_msec=0.270 (overall: 0.270)
                                                                      
SET: rps=161260.0 (overall: 163090.0) avg_msec=0.282 (overall: 0.276)
                                                                      
SET: rps=167031.9 (overall: 164407.5) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=151908.0 (overall: 163666.6) avg_msec=0.295 (overall: 0.272)
                                                                      
SET: rps=145600.0 (overall: 163495.0) avg_msec=0.308 (overall: 0.272)
                                                                      
SET: rps=159676.0 (overall: 163459.0) avg_msec=0.276 (overall: 0.272)
                                                                      
SET: rps=152051.8 (overall: 163352.2) avg_msec=0.294 (overall: 0.273)
                                                                      
SET: rps=154212.0 (overall: 163267.8) avg_msec=0.294 (overall: 0.273)
                                                                      
SET: rps=160908.0 (overall: 163246.2) avg_msec=0.281 (overall: 0.273)
                                                                      
SET: rps=166320.0 (overall: 163274.1) avg_msec=0.270 (overall: 0.273)
                                                                      
SET: rps=162900.4 (overall: 163270.7) avg_msec=0.272 (overall: 0.273)
                                                                      
SET: rps=164044.0 (overall: 163277.6) avg_msec=0.275 (overall: 0.273)
                                                                      
SET: rps=164664.0 (overall: 163289.8) avg_msec=0.275 (overall: 0.273)
                                                                      
SET: rps=156374.5 (overall: 163229.1) avg_msec=0.281 (overall: 0.273)
                                                                      
SET: rps=161928.0 (overall: 163217.8) avg_msec=0.273 (overall: 0.273)
                                                                      
SET: rps=159772.0 (overall: 163188.2) avg_msec=0.280 (overall: 0.273)
                                                                      
SET: rps=174529.9 (overall: 163285.3) avg_msec=0.249 (overall: 0.273)
                                                                      
SET: rps=140776.0 (overall: 163095.0) avg_msec=0.327 (overall: 0.273)
                                                                      
SET: rps=157544.0 (overall: 163048.4) avg_msec=0.290 (overall: 0.273)
                                                                      
SET: rps=172744.0 (overall: 163129.0) avg_msec=0.257 (overall: 0.273)
                                                                      
SET: rps=169123.5 (overall: 163178.7) avg_msec=0.259 (overall: 0.273)
                                                                      
SET: rps=152748.0 (overall: 163093.4) avg_msec=0.277 (overall: 0.273)
                                                                      
SET: rps=170044.0 (overall: 163149.7) avg_msec=0.259 (overall: 0.273)
                                                                      
SET: rps=161240.0 (overall: 163134.4) avg_msec=0.269 (overall: 0.273)
                                                                      
SET: rps=159768.9 (overall: 163107.4) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=161972.0 (overall: 163098.4) avg_msec=0.282 (overall: 0.273)
                                                                      
SET: rps=157091.6 (overall: 163051.0) avg_msec=0.288 (overall: 0.273)
                                                                      
SET: rps=136888.0 (overall: 162847.1) avg_msec=0.330 (overall: 0.274)
                                                                      
SET: rps=166448.0 (overall: 162874.9) avg_msec=0.273 (overall: 0.274)
                                                                      
SET: rps=163470.1 (overall: 162879.5) avg_msec=0.279 (overall: 0.274)
                                                                      
SET: rps=163512.0 (overall: 162884.3) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=162908.0 (overall: 162884.5) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=164820.7 (overall: 162899.1) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=161740.0 (overall: 162890.5) avg_msec=0.280 (overall: 0.274)
                                                                      
SET: rps=164716.0 (overall: 162904.0) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=152248.0 (overall: 162825.8) avg_msec=0.300 (overall: 0.274)
                                                                      
SET: rps=160609.6 (overall: 162809.6) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=118740.0 (overall: 162491.0) avg_msec=0.373 (overall: 0.275)
                                                                      
SET: rps=125231.1 (overall: 162222.4) avg_msec=0.357 (overall: 0.275)
                                                                      
SET: rps=158688.0 (overall: 162197.2) avg_msec=0.281 (overall: 0.275)
                                                                      
SET: rps=161729.1 (overall: 162193.9) avg_msec=0.284 (overall: 0.275)
                                                                      
SET: rps=160588.0 (overall: 162182.6) avg_msec=0.283 (overall: 0.275)
                                                                      
SET: rps=163288.0 (overall: 162190.3) avg_msec=0.282 (overall: 0.275)
                                                                      
SET: rps=163360.0 (overall: 162198.4) avg_msec=0.283 (overall: 0.275)
                                                                      
SET: rps=162298.8 (overall: 162199.1) avg_msec=0.281 (overall: 0.275)
                                                                      
SET: rps=157168.0 (overall: 162164.8) avg_msec=0.292 (overall: 0.275)
                                                                      
SET: rps=153088.0 (overall: 162103.1) avg_msec=0.302 (overall: 0.276)
                                                                      
SET: rps=143124.0 (overall: 161975.2) avg_msec=0.313 (overall: 0.276)
                                                                      
SET: rps=161290.8 (overall: 161970.5) avg_msec=0.260 (overall: 0.276)
                                                                      
SET: rps=160901.2 (overall: 161963.4) avg_msec=0.279 (overall: 0.276)
                                                                      
SET: rps=158884.0 (overall: 161943.0) avg_msec=0.285 (overall: 0.276)
                                                                      
SET: rps=164912.4 (overall: 161962.6) avg_msec=0.276 (overall: 0.276)
                                                                      
SET: rps=165348.0 (overall: 161984.7) avg_msec=0.276 (overall: 0.276)
                                                                      
SET: rps=161844.0 (overall: 161983.8) avg_msec=0.284 (overall: 0.276)
                                                                      
SET: rps=162136.0 (overall: 161984.7) avg_msec=0.285 (overall: 0.276)
                                                                      
SET: rps=160900.4 (overall: 161977.8) avg_msec=0.284 (overall: 0.276)
                                                                      
SET: rps=161052.0 (overall: 161971.9) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=164632.0 (overall: 161988.7) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=163055.8 (overall: 161995.4) avg_msec=0.281 (overall: 0.276)
                                                                      
SET: rps=164740.0 (overall: 162012.5) avg_msec=0.278 (overall: 0.276)
                                                                      
SET: rps=165272.0 (overall: 162032.7) avg_msec=0.278 (overall: 0.276)
                                                                      
SET: rps=164128.0 (overall: 162045.6) avg_msec=0.280 (overall: 0.276)
                                                                      
SET: rps=166776.0 (overall: 162074.6) avg_msec=0.274 (overall: 0.276)
                                                                      
SET: rps=162605.6 (overall: 162077.8) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=163808.0 (overall: 162088.3) avg_msec=0.280 (overall: 0.276)
                                                                      
SET: rps=163084.0 (overall: 162094.3) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=162908.4 (overall: 162099.2) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=164924.0 (overall: 162115.9) avg_msec=0.279 (overall: 0.276)
                                                                      
SET: rps=163812.0 (overall: 162126.0) avg_msec=0.281 (overall: 0.276)
                                                                      
SET: rps=163645.4 (overall: 162134.9) avg_msec=0.279 (overall: 0.276)
                                                                      
SET: rps=164324.0 (overall: 162147.7) avg_msec=0.281 (overall: 0.276)
                                                                      
SET: rps=165656.0 (overall: 162168.0) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=162294.8 (overall: 162168.8) avg_msec=0.280 (overall: 0.276)
                                                                      
SET: rps=162328.0 (overall: 162169.7) avg_msec=0.278 (overall: 0.276)
                                                                      
SET: rps=164796.0 (overall: 162184.7) avg_msec=0.275 (overall: 0.276)
                                                                      
SET: rps=164288.0 (overall: 162196.6) avg_msec=0.278 (overall: 0.276)
                                                                      
SET: rps=164529.9 (overall: 162209.8) avg_msec=0.275 (overall: 0.276)
                                                                      
SET: rps=163500.0 (overall: 162217.0) avg_msec=0.280 (overall: 0.276)
                                                                      
SET: rps=163868.0 (overall: 162226.2) avg_msec=0.282 (overall: 0.276)
                                                                      
SET: rps=162360.0 (overall: 162227.0) avg_msec=0.283 (overall: 0.276)
                                                                      
SET: rps=162354.6 (overall: 162227.7) avg_msec=0.283 (overall: 0.277)
                                                                      
SET: rps=167428.0 (overall: 162256.2) avg_msec=0.263 (overall: 0.276)
                                                                      
SET: rps=165232.0 (overall: 162272.4) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=165388.0 (overall: 162289.3) avg_msec=0.275 (overall: 0.276)
                                                                      
SET: rps=164278.9 (overall: 162300.1) avg_msec=0.276 (overall: 0.276)
                                                                      
SET: rps=162031.9 (overall: 162298.7) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=155832.0 (overall: 162264.1) avg_msec=0.288 (overall: 0.276)
                                                                      
SET: rps=152278.9 (overall: 162210.9) avg_msec=0.303 (overall: 0.277)
                                                                      
SET: rps=154616.0 (overall: 162170.8) avg_msec=0.296 (overall: 0.277)
                                                                      
SET: rps=162176.0 (overall: 162170.9) avg_msec=0.283 (overall: 0.277)
                                                                      
SET: rps=163348.0 (overall: 162177.0) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=162458.2 (overall: 162178.5) avg_msec=0.282 (overall: 0.277)
                                                                      
SET: rps=163448.0 (overall: 162185.0) avg_msec=0.281 (overall: 0.277)
                                                                      
SET: rps=162100.0 (overall: 162184.6) avg_msec=0.284 (overall: 0.277)
                                                                      
SET: rps=162160.0 (overall: 162184.5) avg_msec=0.283 (overall: 0.277)
                                                                      
SET: rps=164027.9 (overall: 162193.9) avg_msec=0.277 (overall: 0.277)
                                                                      
SET: rps=163040.0 (overall: 162198.2) avg_msec=0.277 (overall: 0.277)
                                                                      
SET: rps=163252.0 (overall: 162203.5) avg_msec=0.281 (overall: 0.277)
                                                                      
SET: rps=164468.0 (overall: 162214.9) avg_msec=0.279 (overall: 0.277)
                                                                      
SET: rps=161298.8 (overall: 162210.3) avg_msec=0.285 (overall: 0.277)
                                                                      
SET: rps=164064.0 (overall: 162219.5) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=162076.0 (overall: 162218.8) avg_msec=0.286 (overall: 0.277)
                                                                      
SET: rps=163545.8 (overall: 162225.3) avg_msec=0.281 (overall: 0.277)
                                                                      
SET: rps=163688.0 (overall: 162232.5) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=163220.0 (overall: 162237.3) avg_msec=0.279 (overall: 0.277)
                                                                      
SET: rps=162860.0 (overall: 162240.3) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=163418.3 (overall: 162246.0) avg_msec=0.276 (overall: 0.277)
                                                                      
SET: rps=163152.0 (overall: 162250.3) avg_msec=0.281 (overall: 0.277)
                                                                      
SET: rps=162508.0 (overall: 162251.6) avg_msec=0.284 (overall: 0.277)
                                                                      
SET: rps=163356.0 (overall: 162256.8) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=164533.9 (overall: 162267.6) avg_msec=0.275 (overall: 0.277)
                                                                      
SET: rps=162316.0 (overall: 162267.9) avg_msec=0.283 (overall: 0.277)
                                                                      
SET: rps=163928.0 (overall: 162275.6) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=161609.6 (overall: 162272.5) avg_msec=0.281 (overall: 0.277)
                                                                      
SET: rps=163424.0 (overall: 162277.9) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=162956.0 (overall: 162281.0) avg_msec=0.281 (overall: 0.277)
                                                                      
SET: rps=162408.0 (overall: 162281.6) avg_msec=0.284 (overall: 0.277)
                                                                      
SET: rps=161677.3 (overall: 162278.8) avg_msec=0.282 (overall: 0.277)
                                                                      
SET: rps=164484.0 (overall: 162288.9) avg_msec=0.277 (overall: 0.277)
                                                                      
SET: rps=163768.0 (overall: 162295.6) avg_msec=0.279 (overall: 0.277)
                                                                      
SET: rps=164704.0 (overall: 162306.5) avg_msec=0.276 (overall: 0.277)
                                                                      
SET: rps=160259.0 (overall: 162297.2) avg_msec=0.284 (overall: 0.277)
                                                                      
SET: rps=162988.0 (overall: 162300.3) avg_msec=0.282 (overall: 0.277)
                                                                      
SET: rps=162284.0 (overall: 162300.2) avg_msec=0.282 (overall: 0.277)
                                                                      
SET: rps=159096.0 (overall: 162286.0) avg_msec=0.290 (overall: 0.277)
                                                                      
SET: rps=149988.1 (overall: 162231.5) avg_msec=0.304 (overall: 0.278)
                                                                      
SET: rps=150164.0 (overall: 162178.4) avg_msec=0.304 (overall: 0.278)
                                                                      
SET: rps=152740.0 (overall: 162137.1) avg_msec=0.302 (overall: 0.278)
                                                                      
SET: rps=163316.0 (overall: 162142.2) avg_msec=0.281 (overall: 0.278)
                                                                      
SET: rps=159482.1 (overall: 162130.7) avg_msec=0.286 (overall: 0.278)
                                                                      
SET: rps=159488.0 (overall: 162119.2) avg_msec=0.288 (overall: 0.278)
                                                                      
SET: rps=162928.0 (overall: 162122.7) avg_msec=0.282 (overall: 0.278)
                                                                      
SET: rps=162096.0 (overall: 162122.6) avg_msec=0.284 (overall: 0.278)
                                                                      
SET: rps=161673.3 (overall: 162120.7) avg_msec=0.283 (overall: 0.278)
                                                                      
SET: rps=162792.0 (overall: 162123.5) avg_msec=0.284 (overall: 0.278)
                                                                      
SET: rps=164744.0 (overall: 162134.6) avg_msec=0.277 (overall: 0.278)
                                                                      
SET: rps=161629.5 (overall: 162132.5) avg_msec=0.281 (overall: 0.278)
                                                                      
SET: rps=163652.0 (overall: 162138.8) avg_msec=0.280 (overall: 0.278)
                                                                      
SET: rps=161820.0 (overall: 162137.5) avg_msec=0.283 (overall: 0.278)
                                                                      
SET: rps=160748.0 (overall: 162131.7) avg_msec=0.287 (overall: 0.278)
                                                                      
SET: rps=154669.3 (overall: 162100.7) avg_msec=0.297 (overall: 0.278)
                                                                      
SET: rps=163648.0 (overall: 162107.1) avg_msec=0.278 (overall: 0.278)
                                                                      
SET: rps=162432.0 (overall: 162108.4) avg_msec=0.282 (overall: 0.278)
                                                                      
SET: rps=160172.0 (overall: 162100.5) avg_msec=0.286 (overall: 0.278)
                                                                      
SET: rps=159079.7 (overall: 162088.1) avg_msec=0.287 (overall: 0.278)
                                                                      
SET: rps=159768.0 (overall: 162078.7) avg_msec=0.285 (overall: 0.278)
                                                                      
SET: rps=162556.0 (overall: 162080.6) avg_msec=0.281 (overall: 0.278)
                                                                      
SET: rps=163207.2 (overall: 162085.2) avg_msec=0.279 (overall: 0.278)
                                                                      
SET: rps=163400.0 (overall: 162090.5) avg_msec=0.279 (overall: 0.278)
                                                                      
SET: rps=159408.0 (overall: 162079.8) avg_msec=0.285 (overall: 0.278)
                                                                      
SET: rps=162680.0 (overall: 162082.2) avg_msec=0.280 (overall: 0.278)
                                                                      
SET: rps=163151.4 (overall: 162086.4) avg_msec=0.279 (overall: 0.278)
                                                                      
SET: rps=164356.0 (overall: 162095.4) avg_msec=0.276 (overall: 0.278)
                                                                      
SET: rps=152048.0 (overall: 162055.9) avg_msec=0.299 (overall: 0.278)
                                                                      
SET: rps=151701.2 (overall: 162015.2) avg_msec=0.305 (overall: 0.278)
                                                                      
SET: rps=155392.0 (overall: 161989.3) avg_msec=0.297 (overall: 0.278)
                                                                      
SET: rps=162600.0 (overall: 161991.7) avg_msec=0.284 (overall: 0.278)
                                                                      
SET: rps=162720.0 (overall: 161994.5) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=162737.1 (overall: 161997.4) avg_msec=0.283 (overall: 0.279)
                                                                      
SET: rps=163292.0 (overall: 162002.4) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=163852.0 (overall: 162009.5) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=167712.0 (overall: 162031.2) avg_msec=0.263 (overall: 0.278)
                                                                      
SET: rps=164390.5 (overall: 162040.2) avg_msec=0.278 (overall: 0.278)
                                                                      
SET: rps=164736.0 (overall: 162050.4) avg_msec=0.278 (overall: 0.278)
                                                                      
SET: rps=165104.0 (overall: 162061.9) avg_msec=0.276 (overall: 0.278)
                                                                      
SET: rps=164792.0 (overall: 162072.1) avg_msec=0.276 (overall: 0.278)
                                                                      
SET: rps=158376.0 (overall: 162058.3) avg_msec=0.290 (overall: 0.278)
                                                                      
SET: rps=164470.1 (overall: 162067.3) avg_msec=0.276 (overall: 0.278)
                                                                      
SET: rps=164520.0 (overall: 162076.4) avg_msec=0.279 (overall: 0.278)
                                                                      
SET: rps=162604.0 (overall: 162078.4) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=163796.8 (overall: 162084.7) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=165564.0 (overall: 162097.5) avg_msec=0.276 (overall: 0.278)
                                                                      
SET: rps=164240.0 (overall: 162105.3) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=160732.0 (overall: 162100.3) avg_msec=0.285 (overall: 0.279)
                                                                      
SET: rps=152944.0 (overall: 162067.1) avg_msec=0.305 (overall: 0.279)
                                                                      
SET: rps=153709.2 (overall: 162036.8) avg_msec=0.301 (overall: 0.279)
                                                                      
SET: rps=160016.0 (overall: 162029.5) avg_msec=0.290 (overall: 0.279)
                                                                      
SET: rps=158176.0 (overall: 162015.6) avg_msec=0.292 (overall: 0.279)
                                                                      
SET: rps=162952.2 (overall: 162019.0) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=164068.0 (overall: 162026.3) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=163440.0 (overall: 162031.3) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=163556.0 (overall: 162036.7) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=163653.4 (overall: 162042.4) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=163664.0 (overall: 162048.1) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=162920.0 (overall: 162051.2) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=155450.2 (overall: 162028.0) avg_msec=0.292 (overall: 0.279)
                                                                      
SET: rps=165880.0 (overall: 162041.4) avg_msec=0.272 (overall: 0.279)
                                                                      
SET: rps=165204.0 (overall: 162052.4) avg_msec=0.275 (overall: 0.279)
                                                                      
