===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
                                                            
SET: rps=193460.0 (overall: 193544.0) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=193669.3 (overall: 193606.8) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=193176.0 (overall: 193463.4) avg_msec=0.220 (overall: 0.223)
                                                                      
SET: rps=189956.2 (overall: 192584.8) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=189236.0 (overall: 191916.1) avg_msec=0.223 (overall: 0.224)
                                                                      
SET: rps=192660.0 (overall: 192040.0) avg_msec=0.225 (overall: 0.224)
                                                                      
SET: rps=189557.8 (overall: 191684.5) avg_msec=0.229 (overall: 0.225)
                                                                      
SET: rps=192760.0 (overall: 191818.8) avg_msec=0.224 (overall: 0.225)
                                                                      
SET: rps=192512.0 (overall: 192145.6) avg_msec=0.221 (overall: 0.223)
                                                                      
SET: rps=192752.0 (overall: 192156.8) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=190545.8 (overall: 192127.5) avg_msec=0.226 (overall: 0.223)
                                                                      
SET: rps=191400.0 (overall: 192114.5) avg_msec=0.219 (overall: 0.223)
                                                                      
SET: rps=192388.0 (overall: 192119.3) avg_msec=0.229 (overall: 0.223)
                                                                      
SET: rps=192396.0 (overall: 192124.1) avg_msec=0.228 (overall: 0.223)
                                                                      
SET: rps=191362.6 (overall: 192111.1) avg_msec=0.211 (overall: 0.223)
                                                                      
SET: rps=192928.0 (overall: 192124.7) avg_msec=0.223 (overall: 0.223)
                                                                      
SET: rps=192808.0 (overall: 192135.9) avg_msec=0.229 (overall: 0.223)
                                                                      
SET: rps=191676.0 (overall: 192128.5) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=188103.6 (overall: 192064.5) avg_msec=0.228 (overall: 0.223)
                                                                      
SET: rps=191284.0 (overall: 192052.3) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=189304.0 (overall: 192010.1) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=193508.0 (overall: 192032.8) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=192904.4 (overall: 192045.8) avg_msec=0.242 (overall: 0.223)
                                                                      
SET: rps=193368.0 (overall: 192065.2) avg_msec=0.242 (overall: 0.224)
                                                                      
SET: rps=193128.0 (overall: 192080.6) avg_msec=0.242 (overall: 0.224)
                                                                      
SET: rps=193872.0 (overall: 192106.1) avg_msec=0.242 (overall: 0.224)
                                                                      
SET: rps=193848.0 (overall: 192130.6) avg_msec=0.242 (overall: 0.225)
                                                                      
SET: rps=193107.6 (overall: 192144.2) avg_msec=0.242 (overall: 0.225)
                                                                      
SET: rps=193332.0 (overall: 192160.5) avg_msec=0.242 (overall: 0.225)
                                                                      
SET: rps=193488.0 (overall: 192178.4) avg_msec=0.242 (overall: 0.225)
                                                                      
SET: rps=193280.0 (overall: 192193.0) avg_msec=0.241 (overall: 0.225)
                                                                      
SET: rps=194708.0 (overall: 192226.1) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=193276.7 (overall: 192239.9) avg_msec=0.241 (overall: 0.226)
                                                                      
SET: rps=193972.0 (overall: 192262.0) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=194184.0 (overall: 192286.3) avg_msec=0.241 (overall: 0.226)
                                                                      
SET: rps=193864.5 (overall: 192306.1) avg_msec=0.215 (overall: 0.226)
                                                                      
SET: rps=191908.0 (overall: 192301.2) avg_msec=0.241 (overall: 0.226)
                                                                      
SET: rps=194724.0 (overall: 192330.7) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=193633.5 (overall: 192346.4) avg_msec=0.241 (overall: 0.227)
                                                                      
SET: rps=194828.0 (overall: 192375.9) avg_msec=0.240 (overall: 0.227)
                                                                      
SET: rps=194656.0 (overall: 192402.7) avg_msec=0.240 (overall: 0.227)
                                                                      
SET: rps=192612.0 (overall: 192405.1) avg_msec=0.243 (overall: 0.227)
                                                                      
SET: rps=194332.0 (overall: 192427.2) avg_msec=0.241 (overall: 0.227)
                                                                      
SET: rps=193510.0 (overall: 192439.6) avg_msec=0.241 (overall: 0.227)
                                                                      
SET: rps=194052.0 (overall: 192457.7) avg_msec=0.240 (overall: 0.228)
                                                                      
SET: rps=194276.0 (overall: 192477.9) avg_msec=0.237 (overall: 0.228)
                                                                      
SET: rps=194528.0 (overall: 192500.3) avg_msec=0.240 (overall: 0.228)
                                                                      
SET: rps=194684.0 (overall: 192524.0) avg_msec=0.240 (overall: 0.228)
                                                                      
SET: rps=193561.8 (overall: 192535.2) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=191056.0 (overall: 192519.5) avg_msec=0.228 (overall: 0.228)
                                                                      
SET: rps=192052.0 (overall: 192514.6) avg_msec=0.215 (overall: 0.228)
                                                                      
SET: rps=184444.0 (overall: 192430.7) avg_msec=0.224 (overall: 0.228)
                                                                      
SET: rps=188322.7 (overall: 192388.2) avg_msec=0.219 (overall: 0.228)
                                                                      
SET: rps=193064.0 (overall: 192395.1) avg_msec=0.214 (overall: 0.228)
                                                                      
SET: rps=192824.7 (overall: 192399.4) avg_msec=0.214 (overall: 0.227)
                                                                      
SET: rps=192872.5 (overall: 192404.2) avg_msec=0.212 (overall: 0.227)
                                                                      
SET: rps=192244.0 (overall: 192402.6) avg_msec=0.210 (overall: 0.227)
                                                                      
SET: rps=192604.0 (overall: 192404.6) avg_msec=0.213 (overall: 0.227)
                                                                      
SET: rps=172382.5 (overall: 192209.7) avg_msec=0.242 (overall: 0.227)
                                                                      
SET: rps=190872.0 (overall: 192196.9) avg_msec=0.218 (overall: 0.227)
                                                                      
SET: rps=181412.0 (overall: 192094.3) avg_msec=0.225 (overall: 0.227)
                                                                      
SET: rps=190240.0 (overall: 192076.8) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=189681.3 (overall: 192054.4) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=191816.0 (overall: 192052.2) avg_msec=0.219 (overall: 0.227)
                                                                      
SET: rps=191432.0 (overall: 192046.5) avg_msec=0.220 (overall: 0.227)
                                                                      
SET: rps=191476.0 (overall: 192041.3) avg_msec=0.211 (overall: 0.227)
                                                                      
SET: rps=189514.0 (overall: 192018.5) avg_msec=0.211 (overall: 0.227)
                                                                      
SET: rps=190016.0 (overall: 192000.6) avg_msec=0.218 (overall: 0.226)
                                                                      
SET: rps=187091.6 (overall: 191957.1) avg_msec=0.219 (overall: 0.226)
                                                                      
SET: rps=190616.0 (overall: 191945.3) avg_msec=0.214 (overall: 0.226)
                                                                      
SET: rps=190344.0 (overall: 191931.4) avg_msec=0.214 (overall: 0.226)
                                                                      
SET: rps=190661.4 (overall: 191920.5) avg_msec=0.214 (overall: 0.226)
                                                                      
SET: rps=191376.0 (overall: 191915.8) avg_msec=0.213 (overall: 0.226)
                                                                      
SET: rps=191494.0 (overall: 191912.2) avg_msec=0.217 (overall: 0.226)
                                                                      
SET: rps=192188.0 (overall: 191914.5) avg_msec=0.218 (overall: 0.226)
                                                                      
SET: rps=168605.6 (overall: 191719.8) avg_msec=0.250 (overall: 0.226)
                                                                      
SET: rps=191624.0 (overall: 191719.0) avg_msec=0.218 (overall: 0.226)
                                                                      
SET: rps=192088.0 (overall: 191722.0) avg_msec=0.216 (overall: 0.226)
                                                                      
SET: rps=192744.0 (overall: 191730.3) avg_msec=0.219 (overall: 0.226)
                                                                      
SET: rps=191016.0 (overall: 191724.6) avg_msec=0.220 (overall: 0.226)
                                                                      
SET: rps=191740.0 (overall: 191724.7) avg_msec=0.216 (overall: 0.226)
                                                                      
SET: rps=191416.0 (overall: 191722.2) avg_msec=0.213 (overall: 0.226)
                                                                      
SET: rps=191836.0 (overall: 191723.1) avg_msec=0.219 (overall: 0.226)
                                                                      
SET: rps=191231.1 (overall: 191719.3) avg_msec=0.219 (overall: 0.225)
                                                                      
SET: rps=190572.0 (overall: 191710.4) avg_msec=0.219 (overall: 0.225)
                                                                      
SET: rps=189127.5 (overall: 191690.5) avg_msec=0.218 (overall: 0.225)
                                                                      
SET: rps=190424.0 (overall: 191680.8) avg_msec=0.214 (overall: 0.225)
                                                                      
SET: rps=189677.3 (overall: 191665.6) avg_msec=0.211 (overall: 0.225)
                                                                      
SET: rps=190792.0 (overall: 191659.1) avg_msec=0.213 (overall: 0.225)
                                                                      
SET: rps=190123.5 (overall: 191647.6) avg_msec=0.212 (overall: 0.225)
                                                                      
SET: rps=187656.0 (overall: 191618.0) avg_msec=0.224 (overall: 0.225)
                                                                      
SET: rps=191223.1 (overall: 191615.1) avg_msec=0.222 (overall: 0.225)
                                                                      
SET: rps=188500.0 (overall: 191592.4) avg_msec=0.217 (overall: 0.225)
                                                                      
SET: rps=183292.0 (overall: 191532.4) avg_msec=0.227 (overall: 0.225)
                                                                      
SET: rps=173191.2 (overall: 191400.1) avg_msec=0.224 (overall: 0.225)
                                                                      
SET: rps=190884.0 (overall: 191396.4) avg_msec=0.217 (overall: 0.225)
                                                                      
SET: rps=186128.0 (overall: 191359.1) avg_msec=0.220 (overall: 0.225)
                                                                      
SET: rps=187924.0 (overall: 191335.0) avg_msec=0.219 (overall: 0.225)
                                                                      
SET: rps=161103.6 (overall: 191123.0) avg_msec=0.250 (overall: 0.225)
                                                                      
SET: rps=174820.0 (overall: 191010.0) avg_msec=0.235 (overall: 0.225)
                                                                      
SET: rps=169788.0 (overall: 190863.8) avg_msec=0.240 (overall: 0.225)
                                                                      
SET: rps=188988.1 (overall: 190850.9) avg_msec=0.216 (overall: 0.225)
                                                                      
SET: rps=188012.0 (overall: 190831.6) avg_msec=0.216 (overall: 0.225)
                                                                      
SET: rps=179528.0 (overall: 190755.4) avg_msec=0.232 (overall: 0.225)
                                                                      
SET: rps=192460.0 (overall: 190766.8) avg_msec=0.243 (overall: 0.225)
                                                                      
SET: rps=193564.0 (overall: 190785.4) avg_msec=0.242 (overall: 0.225)
                                                                      
SET: rps=192490.0 (overall: 190796.8) avg_msec=0.243 (overall: 0.225)
                                                                      
SET: rps=193328.0 (overall: 190813.4) avg_msec=0.243 (overall: 0.225)
                                                                      
SET: rps=192572.0 (overall: 190824.9) avg_msec=0.244 (overall: 0.226)
                                                                      
SET: rps=193144.0 (overall: 190839.9) avg_msec=0.242 (overall: 0.226)
                                                                      
SET: rps=192677.3 (overall: 190851.8) avg_msec=0.243 (overall: 0.226)
                                                                      
SET: rps=193720.0 (overall: 190870.1) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=171912.0 (overall: 190749.6) avg_msec=0.237 (overall: 0.226)
                                                                      
SET: rps=166488.0 (overall: 190596.2) avg_msec=0.247 (overall: 0.226)
                                                                      
SET: rps=97184.3 (overall: 189997.9) avg_msec=0.451 (overall: 0.227)
                                                                     
SET: rps=185368.0 (overall: 189969.0) avg_msec=0.242 (overall: 0.227)
                                                                      
SET: rps=190620.0 (overall: 189973.0) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=190247.0 (overall: 189974.7) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=190548.0 (overall: 189978.2) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=191124.0 (overall: 189985.2) avg_msec=0.245 (overall: 0.227)
                                                                      
SET: rps=190420.0 (overall: 189987.8) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=190616.0 (overall: 189991.6) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=189537.9 (overall: 189988.9) avg_msec=0.246 (overall: 0.228)
                                                                      
SET: rps=169924.0 (overall: 189869.7) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=186992.0 (overall: 189852.6) avg_msec=0.218 (overall: 0.228)
                                                                      
SET: rps=184588.0 (overall: 189821.7) avg_msec=0.234 (overall: 0.228)
                                                                      
SET: rps=189356.0 (overall: 189818.9) avg_msec=0.227 (overall: 0.228)
                                                                      
SET: rps=186729.1 (overall: 189800.9) avg_msec=0.236 (overall: 0.228)
                                                                      
SET: rps=189388.0 (overall: 189798.5) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=190119.5 (overall: 189800.4) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=190956.0 (overall: 189807.0) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=190512.0 (overall: 189811.0) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=190332.0 (overall: 189813.9) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=191060.0 (overall: 189820.9) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=189948.2 (overall: 189821.6) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191020.0 (overall: 189828.3) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=191116.0 (overall: 189835.4) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=190604.0 (overall: 189839.6) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=186016.0 (overall: 189818.7) avg_msec=0.237 (overall: 0.229)
                                                                      
SET: rps=189340.0 (overall: 189816.1) avg_msec=0.230 (overall: 0.229)
                                                                      
SET: rps=185223.1 (overall: 189791.2) avg_msec=0.238 (overall: 0.229)
                                                                      
SET: rps=190004.0 (overall: 189792.4) avg_msec=0.230 (overall: 0.229)
                                                                      
SET: rps=190044.0 (overall: 189793.7) avg_msec=0.245 (overall: 0.229)
                                                                      
SET: rps=190628.0 (overall: 189798.2) avg_msec=0.242 (overall: 0.229)
                                                                      
SET: rps=190508.0 (overall: 189801.9) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=189804.8 (overall: 189801.9) avg_msec=0.245 (overall: 0.229)
                                                                      
SET: rps=189884.0 (overall: 189802.4) avg_msec=0.236 (overall: 0.229)
                                                                      
SET: rps=190148.0 (overall: 189804.2) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=190260.0 (overall: 189806.5) avg_msec=0.245 (overall: 0.229)
                                                                      
SET: rps=189908.0 (overall: 189807.0) avg_msec=0.237 (overall: 0.229)
                                                                      
SET: rps=189123.5 (overall: 189803.5) avg_msec=0.246 (overall: 0.229)
                                                                      
SET: rps=190756.0 (overall: 189808.4) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=189792.0 (overall: 189808.3) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=189740.0 (overall: 189808.0) avg_msec=0.235 (overall: 0.230)
                                                                      
SET: rps=189544.0 (overall: 189806.6) avg_msec=0.246 (overall: 0.230)
                                                                      
SET: rps=190302.8 (overall: 189809.1) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=190248.0 (overall: 189811.3) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191088.0 (overall: 189817.6) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191008.0 (overall: 189823.5) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=191112.0 (overall: 189829.8) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=189255.0 (overall: 189827.0) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=190308.0 (overall: 189829.3) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=190900.0 (overall: 189834.5) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=190684.0 (overall: 189838.5) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=190868.0 (overall: 189843.5) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=190310.8 (overall: 189845.7) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=190764.0 (overall: 189850.0) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=190532.0 (overall: 189853.2) avg_msec=0.235 (overall: 0.231)
                                                                      
SET: rps=191048.0 (overall: 189858.8) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=191268.0 (overall: 189865.4) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=190502.0 (overall: 189868.4) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=190876.0 (overall: 189873.0) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=190860.0 (overall: 189877.6) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=191244.0 (overall: 189883.8) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=189581.7 (overall: 189882.5) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=190508.0 (overall: 189885.3) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=190328.0 (overall: 189887.3) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=190696.0 (overall: 189890.9) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=185490.0 (overall: 189871.2) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=186532.0 (overall: 189856.3) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=188424.0 (overall: 189849.9) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=190860.0 (overall: 189854.4) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=190506.0 (overall: 189857.2) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=191076.0 (overall: 189862.6) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=190812.0 (overall: 189866.7) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191244.0 (overall: 189872.7) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191652.0 (overall: 189880.4) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=190820.7 (overall: 189884.5) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191656.0 (overall: 189892.1) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=190712.0 (overall: 189895.6) avg_msec=0.214 (overall: 0.232)
                                                                      
SET: rps=190952.0 (overall: 189900.0) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=187944.0 (overall: 189891.8) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=190884.5 (overall: 189896.0) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191640.0 (overall: 189903.3) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191632.0 (overall: 189910.5) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191136.0 (overall: 189915.6) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191092.0 (overall: 189920.5) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=190844.6 (overall: 189924.3) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191660.0 (overall: 189931.4) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191736.0 (overall: 189938.8) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=190640.0 (overall: 189941.7) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191484.0 (overall: 189948.0) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=190804.8 (overall: 189951.4) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191644.0 (overall: 189958.2) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191140.0 (overall: 189963.0) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=191498.0 (overall: 189969.1) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191504.0 (overall: 189975.2) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191840.0 (overall: 189982.6) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=190772.9 (overall: 189985.8) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=191084.0 (overall: 189990.1) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=191728.0 (overall: 189996.9) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=192012.0 (overall: 190004.8) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=191580.0 (overall: 190010.9) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=188717.1 (overall: 190005.9) avg_msec=0.247 (overall: 0.233)
                                                                      
SET: rps=190124.0 (overall: 190006.3) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=190500.0 (overall: 190008.2) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=189768.0 (overall: 190007.3) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=190468.0 (overall: 190009.0) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=187440.0 (overall: 189999.3) avg_msec=0.238 (overall: 0.233)
                                                                      
SET: rps=189027.9 (overall: 189995.6) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=188432.0 (overall: 189989.7) avg_msec=0.233 (overall: 0.233)
                                                                      
SET: rps=188600.0 (overall: 189984.5) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=189716.0 (overall: 189983.5) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189127.5 (overall: 189980.3) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189556.0 (overall: 189978.7) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189964.0 (overall: 189978.7) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189924.0 (overall: 189978.5) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=190120.0 (overall: 189979.0) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189920.0 (overall: 189978.8) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=188940.2 (overall: 189975.0) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189700.0 (overall: 189974.0) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=186320.0 (overall: 189960.7) avg_msec=0.240 (overall: 0.233)
                                                                      
SET: rps=189852.0 (overall: 189960.3) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=190288.0 (overall: 189961.5) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=189709.2 (overall: 189960.6) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190688.0 (overall: 189963.2) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190924.0 (overall: 189966.6) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190732.0 (overall: 189969.3) avg_msec=0.245 (overall: 0.234)
                                                                      
