===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
                                                            
SET: rps=171334.7 (overall: 171709.2) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=187160.0 (overall: 179419.2) avg_msec=0.219 (overall: 0.235)
                                                                      
SET: rps=188448.0 (overall: 182424.8) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=188460.0 (overall: 183932.1) avg_msec=0.231 (overall: 0.233)
                                                                      
SET: rps=186661.4 (overall: 184479.2) avg_msec=0.222 (overall: 0.231)
                                                                      
SET: rps=188720.0 (overall: 185185.1) avg_msec=0.228 (overall: 0.230)
                                                                      
SET: rps=188944.0 (overall: 185721.5) avg_msec=0.227 (overall: 0.230)
                                                                      
SET: rps=187712.0 (overall: 185970.0) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=187424.0 (overall: 188235.0) avg_msec=0.214 (overall: 0.232)
                                                                      
SET: rps=187988.0 (overall: 188233.4) avg_msec=0.215 (overall: 0.232)
                                                                      
SET: rps=187191.2 (overall: 188226.8) avg_msec=0.214 (overall: 0.232)
                                                                      
SET: rps=188596.0 (overall: 188229.1) avg_msec=0.216 (overall: 0.232)
                                                                      
SET: rps=187700.0 (overall: 188225.8) avg_msec=0.219 (overall: 0.232)
                                                                      
SET: rps=186748.0 (overall: 188216.6) avg_msec=0.221 (overall: 0.231)
                                                                      
SET: rps=186346.6 (overall: 188205.1) avg_msec=0.219 (overall: 0.231)
                                                                      
SET: rps=186172.0 (overall: 188192.6) avg_msec=0.226 (overall: 0.231)
                                                                      
SET: rps=184980.0 (overall: 188173.0) avg_msec=0.227 (overall: 0.231)
                                                                      
SET: rps=187139.5 (overall: 188166.8) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=186940.0 (overall: 188159.4) avg_msec=0.223 (overall: 0.231)
                                                                      
SET: rps=173928.0 (overall: 188074.3) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=162668.0 (overall: 187923.2) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=183474.1 (overall: 187896.8) avg_msec=0.222 (overall: 0.231)
                                                                      
SET: rps=185188.0 (overall: 187880.9) avg_msec=0.220 (overall: 0.231)
                                                                      
SET: rps=184290.8 (overall: 187859.8) avg_msec=0.219 (overall: 0.231)
                                                                      
SET: rps=172432.0 (overall: 187770.2) avg_msec=0.231 (overall: 0.231)
                                                                      
SET: rps=174517.9 (overall: 187693.4) avg_msec=0.233 (overall: 0.231)
                                                                      
SET: rps=187644.0 (overall: 187693.2) avg_msec=0.216 (overall: 0.231)
                                                                      
SET: rps=187212.0 (overall: 187690.4) avg_msec=0.216 (overall: 0.231)
                                                                      
SET: rps=166565.8 (overall: 187570.0) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=163040.0 (overall: 187431.6) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=189376.0 (overall: 187442.5) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=188720.0 (overall: 187449.7) avg_msec=0.247 (overall: 0.231)
                                                                      
SET: rps=188358.6 (overall: 187454.7) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=188860.0 (overall: 187462.5) avg_msec=0.247 (overall: 0.231)
                                                                      
SET: rps=189472.0 (overall: 187473.5) avg_msec=0.246 (overall: 0.232)
                                                                      
SET: rps=189568.0 (overall: 187484.9) avg_msec=0.246 (overall: 0.232)
                                                                      
SET: rps=187168.0 (overall: 187483.2) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=186374.5 (overall: 187477.2) avg_msec=0.248 (overall: 0.232)
                                                                      
SET: rps=171696.0 (overall: 187392.5) avg_msec=0.245 (overall: 0.232)
                                                                      
SET: rps=154896.0 (overall: 187218.9) avg_msec=0.267 (overall: 0.232)
                                                                      
SET: rps=115472.0 (overall: 186837.7) avg_msec=0.354 (overall: 0.232)
                                                                      
SET: rps=158684.0 (overall: 186688.9) avg_msec=0.259 (overall: 0.233)
                                                                      
SET: rps=186342.6 (overall: 186687.1) avg_msec=0.247 (overall: 0.233)
                                                                      
SET: rps=187360.0 (overall: 186690.6) avg_msec=0.248 (overall: 0.233)
                                                                      
SET: rps=186088.0 (overall: 186687.5) avg_msec=0.247 (overall: 0.233)
                                                                      
SET: rps=187276.0 (overall: 186690.5) avg_msec=0.248 (overall: 0.233)
                                                                      
SET: rps=187412.0 (overall: 186694.2) avg_msec=0.248 (overall: 0.233)
                                                                      
SET: rps=186091.6 (overall: 186691.1) avg_msec=0.249 (overall: 0.233)
                                                                      
SET: rps=187512.0 (overall: 186695.3) avg_msec=0.248 (overall: 0.233)
                                                                      
SET: rps=171172.0 (overall: 186616.6) avg_msec=0.248 (overall: 0.233)
                                                                      
SET: rps=175100.0 (overall: 186558.5) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=182396.0 (overall: 186537.6) avg_msec=0.229 (overall: 0.233)
                                                                      
SET: rps=184302.8 (overall: 186526.4) avg_msec=0.251 (overall: 0.233)
                                                                      
SET: rps=186792.0 (overall: 186527.7) avg_msec=0.249 (overall: 0.233)
                                                                      
SET: rps=186772.0 (overall: 186528.9) avg_msec=0.249 (overall: 0.233)
                                                                      
SET: rps=186488.0 (overall: 186528.7) avg_msec=0.250 (overall: 0.233)
                                                                      
SET: rps=185944.0 (overall: 186525.9) avg_msec=0.250 (overall: 0.234)
                                                                      
SET: rps=184438.2 (overall: 186515.7) avg_msec=0.226 (overall: 0.234)
                                                                      
SET: rps=186156.0 (overall: 186513.9) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=186544.0 (overall: 186514.1) avg_msec=0.250 (overall: 0.234)
                                                                      
SET: rps=186608.0 (overall: 186514.5) avg_msec=0.249 (overall: 0.234)
                                                                      
SET: rps=185693.2 (overall: 186510.6) avg_msec=0.249 (overall: 0.234)
                                                                      
SET: rps=186480.0 (overall: 186510.4) avg_msec=0.250 (overall: 0.234)
                                                                      
SET: rps=186496.0 (overall: 186510.4) avg_msec=0.250 (overall: 0.234)
                                                                      
SET: rps=185412.0 (overall: 186505.2) avg_msec=0.248 (overall: 0.234)
                                                                      
SET: rps=183712.0 (overall: 186492.1) avg_msec=0.224 (overall: 0.234)
                                                                      
SET: rps=185984.0 (overall: 186489.7) avg_msec=0.237 (overall: 0.234)
                                                                      
SET: rps=185430.3 (overall: 186484.8) avg_msec=0.248 (overall: 0.234)
                                                                      
SET: rps=186100.0 (overall: 186483.0) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=184416.0 (overall: 186473.5) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=186664.0 (overall: 186474.3) avg_msec=0.249 (overall: 0.234)
                                                                      
SET: rps=185765.0 (overall: 186471.1) avg_msec=0.249 (overall: 0.234)
                                                                      
SET: rps=186700.0 (overall: 186472.1) avg_msec=0.249 (overall: 0.234)
                                                                      
SET: rps=186276.0 (overall: 186471.2) avg_msec=0.250 (overall: 0.234)
                                                                      
SET: rps=186112.0 (overall: 186469.6) avg_msec=0.250 (overall: 0.234)
                                                                      
SET: rps=185745.0 (overall: 186466.4) avg_msec=0.249 (overall: 0.235)
                                                                      
SET: rps=180620.0 (overall: 186440.3) avg_msec=0.240 (overall: 0.235)
                                                                      
SET: rps=184868.0 (overall: 186433.3) avg_msec=0.251 (overall: 0.235)
                                                                      
SET: rps=185920.0 (overall: 186431.1) avg_msec=0.251 (overall: 0.235)
                                                                      
SET: rps=184848.0 (overall: 186424.1) avg_msec=0.251 (overall: 0.235)
                                                                      
SET: rps=183454.2 (overall: 186411.0) avg_msec=0.250 (overall: 0.235)
                                                                      
SET: rps=185892.0 (overall: 186408.8) avg_msec=0.251 (overall: 0.235)
                                                                      
SET: rps=185740.0 (overall: 186405.9) avg_msec=0.251 (overall: 0.235)
                                                                      
SET: rps=185444.0 (overall: 186401.7) avg_msec=0.252 (overall: 0.235)
                                                                      
SET: rps=186008.0 (overall: 186400.0) avg_msec=0.250 (overall: 0.235)
                                                                      
SET: rps=185374.5 (overall: 186395.6) avg_msec=0.250 (overall: 0.235)
                                                                      
SET: rps=186300.0 (overall: 186395.2) avg_msec=0.248 (overall: 0.235)
                                                                      
SET: rps=186428.0 (overall: 186395.3) avg_msec=0.250 (overall: 0.235)
                                                                      
SET: rps=186204.0 (overall: 186394.5) avg_msec=0.250 (overall: 0.235)
                                                                      
SET: rps=186432.0 (overall: 186394.7) avg_msec=0.250 (overall: 0.235)
                                                                      
SET: rps=185318.7 (overall: 186390.1) avg_msec=0.251 (overall: 0.235)
                                                                      
SET: rps=186012.0 (overall: 186388.5) avg_msec=0.251 (overall: 0.236)
                                                                      
SET: rps=186268.0 (overall: 186388.0) avg_msec=0.250 (overall: 0.236)
                                                                      
SET: rps=185657.4 (overall: 186385.0) avg_msec=0.250 (overall: 0.236)
                                                                      
SET: rps=186460.0 (overall: 186385.3) avg_msec=0.250 (overall: 0.236)
                                                                      
SET: rps=185804.0 (overall: 186382.9) avg_msec=0.251 (overall: 0.236)
                                                                      
SET: rps=185673.3 (overall: 186380.0) avg_msec=0.250 (overall: 0.236)
                                                                      
SET: rps=187184.0 (overall: 186383.3) avg_msec=0.249 (overall: 0.236)
                                                                      
SET: rps=187328.0 (overall: 186387.1) avg_msec=0.248 (overall: 0.236)
                                                                      
SET: rps=187472.0 (overall: 186391.5) avg_msec=0.248 (overall: 0.236)
                                                                      
SET: rps=186422.3 (overall: 186391.6) avg_msec=0.248 (overall: 0.236)
                                                                      
SET: rps=187636.0 (overall: 186396.6) avg_msec=0.248 (overall: 0.236)
                                                                      
SET: rps=187188.0 (overall: 186399.8) avg_msec=0.249 (overall: 0.236)
                                                                      
SET: rps=186276.0 (overall: 186399.3) avg_msec=0.249 (overall: 0.236)
                                                                      
SET: rps=182436.0 (overall: 186383.6) avg_msec=0.243 (overall: 0.236)
                                                                      
SET: rps=184737.1 (overall: 186377.1) avg_msec=0.234 (overall: 0.236)
                                                                      
SET: rps=186228.0 (overall: 186376.5) avg_msec=0.250 (overall: 0.236)
                                                                      
SET: rps=186412.0 (overall: 186376.6) avg_msec=0.250 (overall: 0.236)
                                                                      
SET: rps=185328.0 (overall: 186372.5) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=184964.2 (overall: 186367.0) avg_msec=0.239 (overall: 0.236)
                                                                      
SET: rps=186572.0 (overall: 186367.8) avg_msec=0.250 (overall: 0.236)
                                                                      
SET: rps=186660.0 (overall: 186369.0) avg_msec=0.250 (overall: 0.236)
                                                                      
SET: rps=186420.0 (overall: 186369.2) avg_msec=0.250 (overall: 0.237)
                                                                      
SET: rps=186592.0 (overall: 186370.0) avg_msec=0.250 (overall: 0.237)
                                                                      
SET: rps=185780.9 (overall: 186367.8) avg_msec=0.250 (overall: 0.237)
                                                                      
SET: rps=186700.0 (overall: 186369.0) avg_msec=0.248 (overall: 0.237)
                                                                      
SET: rps=184776.0 (overall: 186363.0) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=186296.0 (overall: 186362.7) avg_msec=0.249 (overall: 0.237)
                                                                      
SET: rps=186244.0 (overall: 186362.3) avg_msec=0.251 (overall: 0.237)
                                                                      
SET: rps=185689.2 (overall: 186359.8) avg_msec=0.250 (overall: 0.237)
                                                                      
SET: rps=184784.0 (overall: 186353.9) avg_msec=0.252 (overall: 0.237)
                                                                      
SET: rps=186260.0 (overall: 186353.5) avg_msec=0.250 (overall: 0.237)
                                                                      
SET: rps=186456.0 (overall: 186353.9) avg_msec=0.250 (overall: 0.237)
                                                                      
SET: rps=185332.0 (overall: 186350.2) avg_msec=0.252 (overall: 0.237)
                                                                      
SET: rps=184872.5 (overall: 186344.7) avg_msec=0.252 (overall: 0.237)
                                                                      
SET: rps=186248.0 (overall: 186344.3) avg_msec=0.250 (overall: 0.237)
                                                                      
SET: rps=186296.0 (overall: 186344.2) avg_msec=0.251 (overall: 0.237)
                                                                      
SET: rps=186244.0 (overall: 186343.8) avg_msec=0.251 (overall: 0.237)
                                                                      
SET: rps=185616.0 (overall: 186341.2) avg_msec=0.252 (overall: 0.237)
                                                                      
SET: rps=185466.1 (overall: 186338.0) avg_msec=0.251 (overall: 0.237)
                                                                      
SET: rps=186224.0 (overall: 186337.6) avg_msec=0.251 (overall: 0.237)
                                                                      
SET: rps=186264.0 (overall: 186337.3) avg_msec=0.251 (overall: 0.237)
                                                                      
SET: rps=186048.0 (overall: 186336.3) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186400.0 (overall: 186336.5) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=185318.7 (overall: 186332.9) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=185812.0 (overall: 186331.1) avg_msec=0.252 (overall: 0.238)
                                                                      
SET: rps=186268.0 (overall: 186330.9) avg_msec=0.249 (overall: 0.238)
                                                                      
SET: rps=186468.0 (overall: 186331.3) avg_msec=0.250 (overall: 0.238)
                                                                      
SET: rps=186352.0 (overall: 186331.4) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186456.0 (overall: 186331.8) avg_msec=0.251 (overall: 0.238)
                                                                      
