===== Redis 100M Benchmark =====
Instance Type: r6id.xlarge
Run: 3
Date: 2026-01-21T09:10:39+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:42+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.051 (overall: 0.000)
                                                             
SET: rps=160565.8 (overall: 160565.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=159020.0 (overall: 159794.4) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=158564.0 (overall: 159384.8) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=161266.9 (overall: 159856.3) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=160284.0 (overall: 159941.7) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=162239.0 (overall: 160325.3) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=160224.0 (overall: 160310.9) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=155418.3 (overall: 159698.1) avg_msec=0.299 (overall: 0.291)
                                                                      
SET: rps=159345.2 (overall: 159658.7) avg_msec=0.293 (overall: 0.291)
SET: rps=157286.9 (overall: 159673.3) avg_msec=0.298 (overall: 0.291)
                                                                      
SET: rps=162508.0 (overall: 159744.1) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=161044.0 (overall: 159775.7) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=160318.7 (overall: 159788.7) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=159908.0 (overall: 159791.4) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163016.0 (overall: 159864.6) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=160043.8 (overall: 159868.6) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=178976.0 (overall: 160283.2) avg_msec=0.245 (overall: 0.290)
                                                                      
SET: rps=156064.0 (overall: 160193.6) avg_msec=0.296 (overall: 0.290)
                                                                      
SET: rps=162688.0 (overall: 160245.5) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=171107.6 (overall: 160467.7) avg_msec=0.260 (overall: 0.289)
                                                                      
SET: rps=156036.0 (overall: 160379.2) avg_msec=0.298 (overall: 0.289)
                                                                      
SET: rps=163645.4 (overall: 160443.4) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=156372.0 (overall: 160365.2) avg_msec=0.301 (overall: 0.289)
                                                                      
SET: rps=156540.0 (overall: 160293.2) avg_msec=0.302 (overall: 0.290)
                                                                      
SET: rps=162040.0 (overall: 160325.5) avg_msec=0.297 (overall: 0.290)
                                                                      
SET: rps=158665.3 (overall: 160295.2) avg_msec=0.303 (overall: 0.290)
                                                                      
SET: rps=160184.0 (overall: 160293.2) avg_msec=0.301 (overall: 0.290)
                                                                      
SET: rps=159744.0 (overall: 160283.6) avg_msec=0.301 (overall: 0.290)
                                                                      
SET: rps=160577.7 (overall: 160288.7) avg_msec=0.299 (overall: 0.290)
                                                                      
SET: rps=164524.0 (overall: 160360.4) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=159812.0 (overall: 160351.2) avg_msec=0.302 (overall: 0.291)
                                                                      
SET: rps=157884.5 (overall: 160310.7) avg_msec=0.298 (overall: 0.291)
                                                                      
SET: rps=159588.0 (overall: 160299.1) avg_msec=0.302 (overall: 0.291)
                                                                      
SET: rps=160668.0 (overall: 160304.9) avg_msec=0.300 (overall: 0.291)
                                                                      
SET: rps=160520.0 (overall: 160308.3) avg_msec=0.301 (overall: 0.291)
                                                                      
SET: rps=161498.0 (overall: 160326.6) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=141720.0 (overall: 160045.2) avg_msec=0.321 (overall: 0.292)
                                                                      
SET: rps=129474.1 (overall: 159587.8) avg_msec=0.364 (overall: 0.292)
                                                                      
SET: rps=132476.0 (overall: 159189.7) avg_msec=0.356 (overall: 0.293)
                                                                      
SET: rps=132780.9 (overall: 158806.1) avg_msec=0.353 (overall: 0.294)
                                                                      
SET: rps=146876.0 (overall: 158635.9) avg_msec=0.307 (overall: 0.294)
                                                                      
SET: rps=152272.0 (overall: 158546.4) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=151478.1 (overall: 158448.0) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=155140.0 (overall: 158402.8) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=150668.0 (overall: 158298.4) avg_msec=0.301 (overall: 0.294)
                                                                      
SET: rps=149490.0 (overall: 158180.7) avg_msec=0.303 (overall: 0.294)
                                                                      
SET: rps=149260.0 (overall: 158063.5) avg_msec=0.305 (overall: 0.294)
                                                                      
SET: rps=159736.0 (overall: 158085.2) avg_msec=0.266 (overall: 0.294)
                                                                      
SET: rps=148426.3 (overall: 157961.0) avg_msec=0.300 (overall: 0.294)
                                                                      
SET: rps=150952.0 (overall: 157872.5) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=150099.6 (overall: 157775.1) avg_msec=0.300 (overall: 0.294)
                                                                      
SET: rps=151632.0 (overall: 157699.3) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=149147.4 (overall: 157594.8) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=156402.4 (overall: 157580.4) avg_msec=0.277 (overall: 0.294)
                                                                      
SET: rps=149624.0 (overall: 157485.8) avg_msec=0.303 (overall: 0.294)
                                                                      
SET: rps=147015.9 (overall: 157362.4) avg_msec=0.305 (overall: 0.294)
                                                                      
SET: rps=146828.0 (overall: 157240.1) avg_msec=0.311 (overall: 0.294)
                                                                      
SET: rps=132067.7 (overall: 156950.1) avg_msec=0.357 (overall: 0.295)
                                                                      
SET: rps=132772.0 (overall: 156675.8) avg_msec=0.355 (overall: 0.296)
                                                                      
SET: rps=130784.9 (overall: 156384.2) avg_msec=0.360 (overall: 0.296)
                                                                      
SET: rps=137916.3 (overall: 156178.5) avg_msec=0.327 (overall: 0.296)
                                                                      
SET: rps=154420.0 (overall: 156159.2) avg_msec=0.283 (overall: 0.296)
                                                                      
SET: rps=152252.0 (overall: 156116.8) avg_msec=0.289 (overall: 0.296)
                                                                      
SET: rps=146458.2 (overall: 156012.7) avg_msec=0.298 (overall: 0.296)
                                                                      
SET: rps=152729.1 (overall: 155977.7) avg_msec=0.292 (overall: 0.296)
                                                                      
SET: rps=152316.0 (overall: 155939.2) avg_msec=0.298 (overall: 0.296)
                                                                      
SET: rps=151952.2 (overall: 155897.6) avg_msec=0.291 (overall: 0.296)
                                                                      
SET: rps=151448.0 (overall: 155851.8) avg_msec=0.297 (overall: 0.296)
                                                                      
SET: rps=151350.6 (overall: 155805.8) avg_msec=0.298 (overall: 0.296)
                                                                      
SET: rps=153008.0 (overall: 155777.5) avg_msec=0.292 (overall: 0.296)
                                                                      
SET: rps=157342.6 (overall: 155793.2) avg_msec=0.275 (overall: 0.296)
                                                                      
SET: rps=146544.0 (overall: 155701.8) avg_msec=0.296 (overall: 0.296)
                                                                      
SET: rps=151474.1 (overall: 155660.3) avg_msec=0.294 (overall: 0.296)
                                                                      
SET: rps=143264.0 (overall: 155540.1) avg_msec=0.317 (overall: 0.296)
                                                                      
SET: rps=134776.9 (overall: 155340.0) avg_msec=0.337 (overall: 0.296)
                                                                      
SET: rps=135188.0 (overall: 155148.4) avg_msec=0.344 (overall: 0.297)
                                                                      
SET: rps=135500.0 (overall: 154963.4) avg_msec=0.346 (overall: 0.297)
                                                                      
SET: rps=135944.2 (overall: 154785.2) avg_msec=0.343 (overall: 0.298)
                                                                      
SET: rps=135304.0 (overall: 154605.2) avg_msec=0.346 (overall: 0.298)
                                                                      
SET: rps=142384.0 (overall: 154493.2) avg_msec=0.318 (overall: 0.298)
                                                                      
SET: rps=158414.3 (overall: 154529.0) avg_msec=0.285 (overall: 0.298)
                                                                      
SET: rps=152228.0 (overall: 154508.2) avg_msec=0.297 (overall: 0.298)
                                                                      
SET: rps=157015.9 (overall: 154530.7) avg_msec=0.275 (overall: 0.298)
                                                                      
SET: rps=153968.0 (overall: 154525.7) avg_msec=0.290 (overall: 0.298)
                                                                      
SET: rps=152641.4 (overall: 154509.2) avg_msec=0.292 (overall: 0.298)
                                                                      
SET: rps=149548.0 (overall: 154466.1) avg_msec=0.304 (overall: 0.298)
                                                                      
SET: rps=156592.0 (overall: 154484.4) avg_msec=0.287 (overall: 0.298)
                                                                      
SET: rps=164657.4 (overall: 154571.5) avg_msec=0.272 (overall: 0.297)
                                                                      
SET: rps=148072.0 (overall: 154516.5) avg_msec=0.310 (overall: 0.298)
                                                                      
SET: rps=156426.3 (overall: 154532.6) avg_msec=0.298 (overall: 0.298)
                                                                      
SET: rps=154356.0 (overall: 154531.2) avg_msec=0.292 (overall: 0.298)
                                                                      
SET: rps=139624.0 (overall: 154408.2) avg_msec=0.307 (overall: 0.298)
                                                                      
SET: rps=148844.6 (overall: 154362.5) avg_msec=0.300 (overall: 0.298)
                                                                      
SET: rps=142468.0 (overall: 154265.9) avg_msec=0.323 (overall: 0.298)
                                                                      
SET: rps=137648.0 (overall: 154132.1) avg_msec=0.339 (overall: 0.298)
                                                                      
SET: rps=130545.8 (overall: 153943.0) avg_msec=0.358 (overall: 0.299)
                                                                      
SET: rps=147341.3 (overall: 153890.3) avg_msec=0.305 (overall: 0.299)
                                                                      
SET: rps=138212.0 (overall: 153767.0) avg_msec=0.315 (overall: 0.299)
                                                                      
SET: rps=152800.8 (overall: 153759.5) avg_msec=0.282 (overall: 0.299)
                                                                      
SET: rps=150964.0 (overall: 153737.9) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=151592.9 (overall: 153721.2) avg_msec=0.294 (overall: 0.299)
                                                                      
SET: rps=153131.5 (overall: 153716.7) avg_msec=0.283 (overall: 0.298)
                                                                      
SET: rps=153079.7 (overall: 153711.8) avg_msec=0.284 (overall: 0.298)
                                                                      
SET: rps=130298.8 (overall: 153535.4) avg_msec=0.343 (overall: 0.299)
                                                                      
SET: rps=149400.0 (overall: 153504.6) avg_msec=0.319 (overall: 0.299)
                                                                      
SET: rps=156788.0 (overall: 153528.9) avg_msec=0.306 (overall: 0.299)
                                                                      
SET: rps=158310.8 (overall: 153564.1) avg_msec=0.303 (overall: 0.299)
                                                                      
SET: rps=160436.0 (overall: 153614.2) avg_msec=0.299 (overall: 0.299)
                                                                      
SET: rps=159328.0 (overall: 153655.5) avg_msec=0.302 (overall: 0.299)
                                                                      
SET: rps=159140.0 (overall: 153694.9) avg_msec=0.303 (overall: 0.299)
                                                                      
SET: rps=159322.7 (overall: 153735.2) avg_msec=0.300 (overall: 0.299)
                                                                      
SET: rps=156392.0 (overall: 153754.0) avg_msec=0.303 (overall: 0.299)
                                                                      
SET: rps=144480.0 (overall: 153688.8) avg_msec=0.308 (overall: 0.299)
                                                                      
SET: rps=132956.2 (overall: 153543.5) avg_msec=0.327 (overall: 0.299)
                                                                      
SET: rps=132083.7 (overall: 153394.2) avg_msec=0.330 (overall: 0.299)
                                                                      
SET: rps=72625.5 (overall: 152835.9) avg_msec=0.598 (overall: 0.300)
                                                                     
SET: rps=130540.0 (overall: 152683.5) avg_msec=0.351 (overall: 0.301)
                                                                      
SET: rps=157516.0 (overall: 152716.3) avg_msec=0.304 (overall: 0.301)
                                                                      
SET: rps=155537.9 (overall: 152735.4) avg_msec=0.305 (overall: 0.301)
                                                                      
SET: rps=157784.0 (overall: 152769.2) avg_msec=0.304 (overall: 0.301)
                                                                      
SET: rps=156960.0 (overall: 152797.1) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=157188.0 (overall: 152826.2) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=154745.0 (overall: 152838.8) avg_msec=0.307 (overall: 0.301)
                                                                      
SET: rps=156960.0 (overall: 152865.7) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=139264.0 (overall: 152777.5) avg_msec=0.328 (overall: 0.301)
                                                                      
SET: rps=154796.8 (overall: 152790.6) avg_msec=0.287 (overall: 0.301)
                                                                      
SET: rps=148696.0 (overall: 152764.4) avg_msec=0.294 (overall: 0.301)
                                                                      
SET: rps=153944.0 (overall: 152771.9) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=156334.7 (overall: 152794.5) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=157032.0 (overall: 152821.1) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=156506.0 (overall: 152844.2) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=156408.0 (overall: 152866.3) avg_msec=0.307 (overall: 0.301)
                                                                      
SET: rps=157052.0 (overall: 152892.1) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=156549.8 (overall: 152914.5) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=158056.0 (overall: 152945.8) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=157124.0 (overall: 152971.1) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=157398.4 (overall: 152997.9) avg_msec=0.304 (overall: 0.301)
                                                                      
SET: rps=157616.0 (overall: 153025.5) avg_msec=0.305 (overall: 0.301)
                                                                      
SET: rps=155676.0 (overall: 153041.2) avg_msec=0.309 (overall: 0.301)
                                                                      
SET: rps=154548.0 (overall: 153050.1) avg_msec=0.309 (overall: 0.301)
                                                                      
SET: rps=156294.8 (overall: 153069.2) avg_msec=0.306 (overall: 0.301)
                                                                      
SET: rps=155984.0 (overall: 153086.2) avg_msec=0.309 (overall: 0.301)
                                                                      
SET: rps=154536.0 (overall: 153094.7) avg_msec=0.308 (overall: 0.301)
                                                                      
SET: rps=151992.0 (overall: 153088.3) avg_msec=0.311 (overall: 0.301)
                                                                      
SET: rps=155112.0 (overall: 153099.9) avg_msec=0.309 (overall: 0.301)
                                                                      
SET: rps=155976.0 (overall: 153116.3) avg_msec=0.309 (overall: 0.302)
                                                                      
SET: rps=156581.7 (overall: 153136.0) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=156820.0 (overall: 153156.8) avg_msec=0.307 (overall: 0.302)
                                                                      
SET: rps=156240.0 (overall: 153174.1) avg_msec=0.308 (overall: 0.302)
                                                                      
SET: rps=156219.1 (overall: 153191.2) avg_msec=0.307 (overall: 0.302)
                                                                      
SET: rps=158072.0 (overall: 153218.2) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=152892.0 (overall: 153216.4) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=159219.1 (overall: 153249.5) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=157708.0 (overall: 153273.8) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158418.3 (overall: 153301.8) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=156996.0 (overall: 153321.8) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=152752.0 (overall: 153318.7) avg_msec=0.308 (overall: 0.302)
                                                                      
SET: rps=158282.9 (overall: 153345.3) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=154268.0 (overall: 153350.2) avg_msec=0.309 (overall: 0.302)
                                                                      
SET: rps=158564.0 (overall: 153377.7) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=157107.6 (overall: 153397.4) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=156268.0 (overall: 153412.4) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=157376.0 (overall: 153433.0) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=156362.6 (overall: 153448.2) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=156600.0 (overall: 153464.5) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=157196.0 (overall: 153483.6) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=158252.0 (overall: 153507.9) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158179.3 (overall: 153531.6) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159484.0 (overall: 153561.6) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=156884.0 (overall: 153578.3) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=157047.8 (overall: 153595.7) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=158872.0 (overall: 153621.9) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159840.0 (overall: 153652.6) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=157984.0 (overall: 153673.9) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=158000.0 (overall: 153695.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=157744.0 (overall: 153714.9) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=159940.0 (overall: 153745.1) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=157310.8 (overall: 153762.3) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=158388.0 (overall: 153784.5) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157536.0 (overall: 153802.5) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157360.0 (overall: 153819.4) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=156127.5 (overall: 153830.3) avg_msec=0.307 (overall: 0.302)
                                                                      
SET: rps=158528.0 (overall: 153852.5) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=156164.0 (overall: 153863.3) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=156856.6 (overall: 153877.3) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=156756.0 (overall: 153890.7) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=158472.0 (overall: 153911.8) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=157048.0 (overall: 153926.3) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=156745.0 (overall: 153939.2) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=157092.0 (overall: 153953.6) avg_msec=0.307 (overall: 0.302)
                                                                      
SET: rps=159576.0 (overall: 153979.1) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=155462.2 (overall: 153985.9) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=157720.0 (overall: 154002.6) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=157676.0 (overall: 154019.1) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=156406.4 (overall: 154029.8) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=158996.0 (overall: 154051.8) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=156692.0 (overall: 154063.5) avg_msec=0.307 (overall: 0.302)
                                                                      
SET: rps=158740.0 (overall: 154084.0) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157557.8 (overall: 154099.3) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158612.0 (overall: 154119.0) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=157716.0 (overall: 154134.6) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=155290.8 (overall: 154139.6) avg_msec=0.308 (overall: 0.302)
                                                                      
SET: rps=156576.0 (overall: 154150.1) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158268.0 (overall: 154167.7) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=156188.0 (overall: 154176.4) avg_msec=0.307 (overall: 0.302)
                                                                      
SET: rps=158274.9 (overall: 154193.8) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=158388.0 (overall: 154211.6) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158116.0 (overall: 154228.0) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=157601.6 (overall: 154242.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158376.0 (overall: 154259.5) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=157251.0 (overall: 154272.0) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159872.0 (overall: 154295.2) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=158788.0 (overall: 154313.8) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159708.0 (overall: 154335.9) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=155462.2 (overall: 154340.5) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=159500.0 (overall: 154361.6) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=158524.0 (overall: 154378.5) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=157143.4 (overall: 154389.7) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158492.0 (overall: 154406.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=157796.0 (overall: 154419.8) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=156688.0 (overall: 154428.8) avg_msec=0.308 (overall: 0.302)
                                                                      
SET: rps=158203.2 (overall: 154443.9) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=157884.0 (overall: 154457.5) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157312.0 (overall: 154468.8) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=157338.7 (overall: 154480.1) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=155536.0 (overall: 154484.3) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=157964.0 (overall: 154497.8) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=159613.5 (overall: 154517.8) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=157900.0 (overall: 154530.9) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158836.0 (overall: 154547.5) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=156593.6 (overall: 154555.4) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=154796.0 (overall: 154556.3) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157736.0 (overall: 154568.4) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=157502.0 (overall: 154579.6) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=159604.0 (overall: 154598.6) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=159500.0 (overall: 154617.1) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=158524.0 (overall: 154631.7) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158685.3 (overall: 154646.9) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158600.0 (overall: 154661.7) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=157792.0 (overall: 154673.3) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=158119.5 (overall: 154686.1) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=157732.0 (overall: 154697.3) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=156940.2 (overall: 154705.6) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=157608.0 (overall: 154716.2) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=160168.0 (overall: 154736.0) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=156812.8 (overall: 154743.6) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=158588.0 (overall: 154757.5) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159448.0 (overall: 154774.4) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158860.6 (overall: 154789.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158888.0 (overall: 154803.8) avg_msec=0.302 (overall: 0.302)
                                                                      
