===== Redis 100M Benchmark =====
Instance Type: r6id.xlarge
Run: 4
Date: 2026-01-23T02:53:57+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:00+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.072 (overall: 0.000)
                                                             
SET: rps=162256.0 (overall: 162256.0) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=159517.9 (overall: 160884.2) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=168888.0 (overall: 163548.6) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=160780.0 (overall: 162857.1) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=168601.6 (overall: 164008.8) avg_msec=0.275 (overall: 0.285)
                                                                      
SET: rps=164068.0 (overall: 164018.6) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=164268.0 (overall: 164054.2) avg_msec=0.284 (overall: 0.285)
                                                                      
SET: rps=162520.0 (overall: 163862.6) avg_msec=0.290 (overall: 0.286)
                                                                      
SET: rps=165135.5 (overall: 164004.4) avg_msec=0.276 (overall: 0.285)
                                                                      
SET: rps=144716.0 (overall: 160354.4) avg_msec=0.307 (overall: 0.285)
                                                                      
SET: rps=134713.2 (overall: 160175.9) avg_msec=0.312 (overall: 0.285)
                                                                      
SET: rps=81904.0 (overall: 159637.1) avg_msec=0.536 (overall: 0.286)
                                                                     
SET: rps=128948.2 (overall: 159426.4) avg_msec=0.345 (overall: 0.286)
                                                                      
SET: rps=150992.0 (overall: 159369.2) avg_msec=0.307 (overall: 0.287)
                                                                      
SET: rps=164812.0 (overall: 159405.9) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166023.9 (overall: 159450.4) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=169088.0 (overall: 159514.5) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=165708.0 (overall: 159555.4) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=165677.3 (overall: 159595.8) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=165000.0 (overall: 159631.1) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=145741.0 (overall: 159540.7) avg_msec=0.306 (overall: 0.287)
                                                                      
SET: rps=154088.0 (overall: 159505.6) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=142204.0 (overall: 159394.8) avg_msec=0.322 (overall: 0.287)
                                                                      
SET: rps=163661.4 (overall: 159422.1) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=165680.0 (overall: 159461.6) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=164928.0 (overall: 159495.9) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=164346.6 (overall: 159526.3) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=163360.0 (overall: 159550.1) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164344.0 (overall: 159579.6) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=165765.0 (overall: 159617.7) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=164904.0 (overall: 159649.9) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164256.0 (overall: 159677.7) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=164199.2 (overall: 159705.0) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=165724.0 (overall: 159741.0) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166648.0 (overall: 159782.0) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=165386.5 (overall: 159815.3) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=167016.0 (overall: 159857.6) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=165458.2 (overall: 159890.4) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=162498.0 (overall: 159905.6) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=169728.0 (overall: 159962.3) avg_msec=0.277 (overall: 0.287)
                                                                      
SET: rps=165148.0 (overall: 159992.0) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=162700.0 (overall: 160007.5) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=156792.8 (overall: 159989.2) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=163804.0 (overall: 160010.7) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=165744.0 (overall: 160042.8) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=160378.5 (overall: 160044.7) avg_msec=0.299 (overall: 0.287)
                                                                      
SET: rps=164504.0 (overall: 160069.4) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=164104.0 (overall: 160091.7) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=166406.4 (overall: 160126.5) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=166488.0 (overall: 160161.2) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=163260.0 (overall: 160178.0) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=164964.0 (overall: 160203.8) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=165235.1 (overall: 160230.9) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=165124.0 (overall: 160257.0) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=158980.0 (overall: 160250.3) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=165191.2 (overall: 160276.5) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=166444.0 (overall: 160308.9) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166884.0 (overall: 160343.2) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=167075.7 (overall: 160378.4) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=167092.0 (overall: 160413.1) avg_msec=0.276 (overall: 0.287)
                                                                      
SET: rps=164468.0 (overall: 160434.0) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=170264.0 (overall: 160484.3) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=166932.3 (overall: 160517.3) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=168764.0 (overall: 160559.1) avg_msec=0.276 (overall: 0.287)
                                                                      
SET: rps=168128.0 (overall: 160597.2) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=165334.7 (overall: 160621.1) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=165784.0 (overall: 160646.9) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166620.0 (overall: 160676.5) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164984.1 (overall: 160697.9) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=165800.0 (overall: 160723.0) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=165380.0 (overall: 160745.8) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=165661.4 (overall: 160769.8) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166284.0 (overall: 160796.5) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=164188.0 (overall: 160812.9) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=165179.3 (overall: 160834.0) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=165828.0 (overall: 160857.8) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=165480.0 (overall: 160879.8) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=157434.3 (overall: 160863.4) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=165828.0 (overall: 160886.8) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=166088.0 (overall: 160911.2) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164884.5 (overall: 160929.8) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=166768.0 (overall: 160956.9) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=164720.0 (overall: 160974.3) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=163652.0 (overall: 160986.6) avg_msec=0.295 (overall: 0.287)
                                                                      
SET: rps=164302.8 (overall: 161001.8) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=165360.0 (overall: 161021.7) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=167932.0 (overall: 161053.1) avg_msec=0.284 (overall: 0.287)
                                                                      
SET: rps=161928.3 (overall: 161057.0) avg_msec=0.294 (overall: 0.287)
                                                                      
SET: rps=162792.0 (overall: 161064.8) avg_msec=0.295 (overall: 0.287)
                                                                      
SET: rps=162840.0 (overall: 161072.8) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=164119.5 (overall: 161086.4) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165912.0 (overall: 161107.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=159836.0 (overall: 161102.2) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166588.0 (overall: 161126.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=168721.1 (overall: 161159.8) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=164412.0 (overall: 161173.9) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164012.0 (overall: 161186.2) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=161454.2 (overall: 161187.4) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=163956.0 (overall: 161199.3) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164744.0 (overall: 161214.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165697.2 (overall: 161233.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165080.0 (overall: 161250.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164484.0 (overall: 161263.7) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167476.0 (overall: 161289.9) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167259.0 (overall: 161315.0) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168192.0 (overall: 161343.8) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166852.0 (overall: 161366.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166270.9 (overall: 161387.1) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167860.0 (overall: 161413.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166200.0 (overall: 161433.5) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=164168.0 (overall: 161444.6) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=162836.7 (overall: 161450.3) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=164768.0 (overall: 161463.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165772.0 (overall: 161481.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=162784.9 (overall: 161486.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166640.0 (overall: 161507.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166824.0 (overall: 161528.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=162382.5 (overall: 161531.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165188.0 (overall: 161546.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166196.0 (overall: 161564.6) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=167052.0 (overall: 161586.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=169163.4 (overall: 161616.0) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=165584.0 (overall: 161631.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=162372.0 (overall: 161634.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=169083.7 (overall: 161663.3) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166800.0 (overall: 161683.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165498.0 (overall: 161697.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=163136.0 (overall: 161703.3) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=164632.0 (overall: 161714.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=164596.0 (overall: 161725.4) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165276.0 (overall: 161738.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166482.1 (overall: 161756.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165124.0 (overall: 161769.4) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=166286.9 (overall: 161786.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166084.0 (overall: 161802.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166268.0 (overall: 161819.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166290.8 (overall: 161835.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166980.0 (overall: 161854.5) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=168068.0 (overall: 161877.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=164354.6 (overall: 161886.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164508.0 (overall: 161896.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165340.0 (overall: 161908.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166816.0 (overall: 161926.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165665.3 (overall: 161939.8) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166796.0 (overall: 161957.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=169948.0 (overall: 161985.8) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=162510.0 (overall: 161987.7) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=168084.0 (overall: 162009.3) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166888.0 (overall: 162026.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166920.3 (overall: 162043.9) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=165696.0 (overall: 162056.8) avg_msec=0.289 (overall: 0.288)
