===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                            
SET: rps=105757.0 (overall: 105757.0) avg_msec=0.405 (overall: 0.405)
                                                                      
SET: rps=101529.9 (overall: 103643.4) avg_msec=0.396 (overall: 0.401)
                                                                      
SET: rps=95272.0 (overall: 100860.4) avg_msec=0.422 (overall: 0.408)
                                                                     
SET: rps=93681.3 (overall: 99063.8) avg_msec=0.419 (overall: 0.409)
                                                                    
SET: rps=103561.8 (overall: 99964.1) avg_msec=0.399 (overall: 0.408)
                                                                     
SET: rps=102200.0 (overall: 100335.8) avg_msec=0.401 (overall: 0.407)
                                                                      
SET: rps=105577.7 (overall: 101085.5) avg_msec=0.379 (overall: 0.403)
                                                                      
SET: rps=98332.0 (overall: 100742.1) avg_msec=0.406 (overall: 0.404)
                                                                     
SET: rps=98952.4 (overall: 100542.3) avg_msec=0.415 (overall: 0.405)
SET: rps=131127.5 (overall: 123767.0) avg_msec=0.361 (overall: 0.363)
                                                                      
SET: rps=130380.0 (overall: 123852.7) avg_msec=0.359 (overall: 0.363)
                                                                      
SET: rps=130334.7 (overall: 123935.9) avg_msec=0.363 (overall: 0.363)
                                                                      
SET: rps=130916.0 (overall: 124024.0) avg_msec=0.350 (overall: 0.363)
                                                                      
SET: rps=132512.0 (overall: 124129.9) avg_msec=0.355 (overall: 0.362)
                                                                      
SET: rps=131876.5 (overall: 124225.6) avg_msec=0.359 (overall: 0.362)
                                                                      
SET: rps=132852.0 (overall: 124330.6) avg_msec=0.354 (overall: 0.362)
                                                                      
SET: rps=130548.0 (overall: 124405.3) avg_msec=0.360 (overall: 0.362)
                                                                      
SET: rps=130115.5 (overall: 124473.4) avg_msec=0.360 (overall: 0.362)
                                                                      
SET: rps=131296.0 (overall: 124553.5) avg_msec=0.364 (overall: 0.362)
                                                                      
SET: rps=132023.9 (overall: 124640.5) avg_msec=0.354 (overall: 0.362)
                                                                      
SET: rps=131740.0 (overall: 124721.9) avg_msec=0.360 (overall: 0.362)
                                                                      
SET: rps=128680.0 (overall: 124766.8) avg_msec=0.362 (overall: 0.362)
                                                                      
SET: rps=130916.3 (overall: 124835.9) avg_msec=0.357 (overall: 0.362)
                                                                      
SET: rps=128960.0 (overall: 124881.7) avg_msec=0.358 (overall: 0.362)
                                                                      
SET: rps=113047.8 (overall: 124751.4) avg_msec=0.384 (overall: 0.362)
                                                                      
SET: rps=116156.0 (overall: 124658.2) avg_msec=0.386 (overall: 0.363)
                                                                      
SET: rps=112019.9 (overall: 124522.1) avg_msec=0.398 (overall: 0.363)
                                                                      
SET: rps=114952.0 (overall: 124420.5) avg_msec=0.392 (overall: 0.363)
                                                                      
SET: rps=111848.6 (overall: 124288.0) avg_msec=0.394 (overall: 0.363)
                                                                      
SET: rps=116916.0 (overall: 124211.4) avg_msec=0.385 (overall: 0.364)
                                                                      
SET: rps=124700.0 (overall: 124216.4) avg_msec=0.334 (overall: 0.363)
                                                                      
SET: rps=115964.1 (overall: 124132.1) avg_msec=0.370 (overall: 0.363)
                                                                      
SET: rps=110163.4 (overall: 123990.7) avg_msec=0.397 (overall: 0.364)
                                                                      
SET: rps=113613.6 (overall: 123886.8) avg_msec=0.389 (overall: 0.364)
                                                                      
SET: rps=116302.8 (overall: 123811.6) avg_msec=0.384 (overall: 0.364)
                                                                      
SET: rps=119124.0 (overall: 123765.7) avg_msec=0.369 (overall: 0.364)
                                                                      
SET: rps=118087.7 (overall: 123710.5) avg_msec=0.344 (overall: 0.364)
                                                                      
SET: rps=117312.0 (overall: 123649.1) avg_msec=0.380 (overall: 0.364)
                                                                      
SET: rps=116482.1 (overall: 123580.8) avg_msec=0.385 (overall: 0.364)
                                                                      
SET: rps=120000.0 (overall: 123547.1) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=111669.3 (overall: 123435.9) avg_msec=0.403 (overall: 0.365)
                                                                      
SET: rps=113147.4 (overall: 123340.5) avg_msec=0.395 (overall: 0.365)
                                                                      
SET: rps=115976.0 (overall: 123273.1) avg_msec=0.390 (overall: 0.365)
                                                                      
SET: rps=115410.4 (overall: 123201.5) avg_msec=0.391 (overall: 0.365)
                                                                      
SET: rps=116532.0 (overall: 123141.5) avg_msec=0.385 (overall: 0.366)
                                                                      
SET: rps=111622.0 (overall: 123037.3) avg_msec=0.394 (overall: 0.366)
                                                                      
SET: rps=120928.0 (overall: 123018.7) avg_msec=0.365 (overall: 0.366)
                                                                      
SET: rps=113541.8 (overall: 122935.4) avg_msec=0.396 (overall: 0.366)
                                                                      
SET: rps=122812.0 (overall: 122934.4) avg_msec=0.342 (overall: 0.366)
                                                                      
SET: rps=113828.7 (overall: 122855.7) avg_msec=0.388 (overall: 0.366)
                                                                      
SET: rps=114344.0 (overall: 122783.2) avg_msec=0.391 (overall: 0.366)
                                                                      
SET: rps=115533.9 (overall: 122721.6) avg_msec=0.391 (overall: 0.366)
                                                                      
SET: rps=116256.0 (overall: 122667.4) avg_msec=0.388 (overall: 0.367)
                                                                      
SET: rps=121796.8 (overall: 122660.2) avg_msec=0.356 (overall: 0.366)
                                                                      
SET: rps=114700.0 (overall: 122594.5) avg_msec=0.385 (overall: 0.367)
                                                                      
SET: rps=115219.1 (overall: 122534.0) avg_msec=0.392 (overall: 0.367)
                                                                      
SET: rps=118328.0 (overall: 122499.9) avg_msec=0.376 (overall: 0.367)
                                                                      
SET: rps=118721.1 (overall: 122469.4) avg_msec=0.377 (overall: 0.367)
                                                                      
SET: rps=116188.0 (overall: 122419.2) avg_msec=0.385 (overall: 0.367)
                                                                      
SET: rps=115980.1 (overall: 122368.1) avg_msec=0.379 (overall: 0.367)
                                                                      
SET: rps=124892.0 (overall: 122387.9) avg_msec=0.338 (overall: 0.367)
                                                                      
SET: rps=114430.3 (overall: 122325.6) avg_msec=0.385 (overall: 0.367)
                                                                      
SET: rps=116296.0 (overall: 122279.0) avg_msec=0.375 (overall: 0.367)
                                                                      
SET: rps=116474.1 (overall: 122234.3) avg_msec=0.380 (overall: 0.367)
                                                                      
SET: rps=113232.0 (overall: 122165.7) avg_msec=0.393 (overall: 0.367)
                                                                      
SET: rps=112916.3 (overall: 122095.5) avg_msec=0.389 (overall: 0.368)
                                                                      
SET: rps=119844.6 (overall: 122078.6) avg_msec=0.363 (overall: 0.368)
                                                                      
SET: rps=117288.0 (overall: 122042.9) avg_msec=0.382 (overall: 0.368)
                                                                      
SET: rps=111187.3 (overall: 121962.4) avg_msec=0.387 (overall: 0.368)
                                                                      
SET: rps=115576.0 (overall: 121915.5) avg_msec=0.390 (overall: 0.368)
                                                                      
SET: rps=111637.5 (overall: 121840.4) avg_msec=0.399 (overall: 0.368)
                                                                      
SET: rps=127565.7 (overall: 121881.9) avg_msec=0.328 (overall: 0.368)
                                                                      
SET: rps=112268.0 (overall: 121812.9) avg_msec=0.389 (overall: 0.368)
                                                                      
SET: rps=115266.9 (overall: 121766.1) avg_msec=0.390 (overall: 0.368)
                                                                      
SET: rps=113208.0 (overall: 121705.6) avg_msec=0.387 (overall: 0.368)
                                                                      
SET: rps=116561.8 (overall: 121669.3) avg_msec=0.383 (overall: 0.368)
                                                                      
SET: rps=115657.4 (overall: 121627.2) avg_msec=0.384 (overall: 0.368)
                                                                      
SET: rps=117480.0 (overall: 121598.4) avg_msec=0.378 (overall: 0.369)
                                                                      
SET: rps=113298.8 (overall: 121541.1) avg_msec=0.385 (overall: 0.369)
                                                                      
SET: rps=121704.0 (overall: 121542.2) avg_msec=0.353 (overall: 0.369)
                                                                      
SET: rps=118079.7 (overall: 121518.6) avg_msec=0.364 (overall: 0.369)
                                                                      
SET: rps=118512.0 (overall: 121498.4) avg_msec=0.372 (overall: 0.369)
                                                                      
SET: rps=115075.7 (overall: 121455.2) avg_msec=0.392 (overall: 0.369)
                                                                      
SET: rps=118744.0 (overall: 121437.2) avg_msec=0.373 (overall: 0.369)
                                                                      
SET: rps=119083.7 (overall: 121421.6) avg_msec=0.363 (overall: 0.369)
                                                                      
SET: rps=123684.0 (overall: 121436.4) avg_msec=0.356 (overall: 0.369)
                                                                      
SET: rps=114884.5 (overall: 121393.5) avg_msec=0.385 (overall: 0.369)
                                                                      
SET: rps=118334.7 (overall: 121373.6) avg_msec=0.372 (overall: 0.369)
                                                                      
SET: rps=120015.9 (overall: 121364.8) avg_msec=0.361 (overall: 0.369)
                                                                      
SET: rps=130092.0 (overall: 121420.6) avg_msec=0.356 (overall: 0.369)
                                                                      
SET: rps=129725.1 (overall: 121473.6) avg_msec=0.350 (overall: 0.368)
                                                                      
SET: rps=130280.0 (overall: 121529.2) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=109573.7 (overall: 121453.9) avg_msec=0.406 (overall: 0.369)
                                                                      
SET: rps=114948.2 (overall: 121413.2) avg_msec=0.385 (overall: 0.369)
                                                                      
SET: rps=112200.0 (overall: 121356.1) avg_msec=0.405 (overall: 0.369)
                                                                      
SET: rps=118364.0 (overall: 121337.7) avg_msec=0.378 (overall: 0.369)
                                                                      
SET: rps=111856.6 (overall: 121279.4) avg_msec=0.390 (overall: 0.369)
                                                                      
SET: rps=107796.0 (overall: 121197.4) avg_msec=0.412 (overall: 0.369)
                                                                      
SET: rps=111876.5 (overall: 121140.8) avg_msec=0.399 (overall: 0.369)
                                                                      
SET: rps=103880.0 (overall: 121037.1) avg_msec=0.406 (overall: 0.370)
                                                                      
SET: rps=113426.3 (overall: 120991.5) avg_msec=0.380 (overall: 0.370)
                                                                      
SET: rps=108988.1 (overall: 120919.9) avg_msec=0.398 (overall: 0.370)
                                                                      
SET: rps=118024.0 (overall: 120902.8) avg_msec=0.369 (overall: 0.370)
                                                                      
SET: rps=115382.5 (overall: 120870.3) avg_msec=0.392 (overall: 0.370)
                                                                      
SET: rps=113980.1 (overall: 120829.9) avg_msec=0.393 (overall: 0.370)
                                                                      
SET: rps=117652.0 (overall: 120811.5) avg_msec=0.378 (overall: 0.370)
                                                                      
SET: rps=116749.0 (overall: 120788.0) avg_msec=0.368 (overall: 0.370)
                                                                      
SET: rps=120059.8 (overall: 120783.8) avg_msec=0.344 (overall: 0.370)
                                                                      
SET: rps=104820.7 (overall: 120692.4) avg_msec=0.411 (overall: 0.370)
                                                                      
SET: rps=115120.0 (overall: 120660.8) avg_msec=0.397 (overall: 0.370)
                                                                      
SET: rps=128454.2 (overall: 120704.9) avg_msec=0.365 (overall: 0.370)
                                                                      
SET: rps=129872.0 (overall: 120756.3) avg_msec=0.366 (overall: 0.370)
                                                                      
SET: rps=126410.4 (overall: 120787.9) avg_msec=0.361 (overall: 0.370)
                                                                      
SET: rps=130576.0 (overall: 120842.2) avg_msec=0.366 (overall: 0.370)
                                                                      
SET: rps=130669.3 (overall: 120896.6) avg_msec=0.364 (overall: 0.370)
                                                                      
SET: rps=130252.0 (overall: 120947.8) avg_msec=0.344 (overall: 0.370)
                                                                      
SET: rps=129717.1 (overall: 120995.8) avg_msec=0.352 (overall: 0.370)
                                                                      
SET: rps=125124.0 (overall: 121018.2) avg_msec=0.370 (overall: 0.370)
                                                                      
SET: rps=101536.0 (overall: 120913.2) avg_msec=0.436 (overall: 0.370)
                                                                      
SET: rps=108856.6 (overall: 120848.2) avg_msec=0.407 (overall: 0.370)
                                                                      
SET: rps=114553.8 (overall: 120814.5) avg_msec=0.364 (overall: 0.370)
                                                                      
SET: rps=80593.9 (overall: 120591.8) avg_msec=0.534 (overall: 0.371)
                                                                     
SET: rps=68476.2 (overall: 120314.5) avg_msec=0.635 (overall: 0.372)
                                                                     
SET: rps=105880.0 (overall: 120238.8) avg_msec=0.421 (overall: 0.372)
                                                                      
SET: rps=127553.8 (overall: 120277.1) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=128652.0 (overall: 120320.6) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=128776.9 (overall: 120364.5) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=130976.0 (overall: 120419.0) avg_msec=0.351 (overall: 0.372)
                                                                      
SET: rps=124012.0 (overall: 120437.4) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=128796.8 (overall: 120480.1) avg_msec=0.362 (overall: 0.372)
                                                                      
SET: rps=122456.0 (overall: 120490.1) avg_msec=0.378 (overall: 0.372)
                                                                      
SET: rps=102378.5 (overall: 120398.5) avg_msec=0.428 (overall: 0.372)
                                                                      
SET: rps=113396.0 (overall: 120363.4) avg_msec=0.388 (overall: 0.372)
                                                                      
SET: rps=114960.2 (overall: 120336.4) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=117736.0 (overall: 120323.5) avg_msec=0.394 (overall: 0.372)
                                                                      
SET: rps=129111.6 (overall: 120367.0) avg_msec=0.364 (overall: 0.372)
                                                                      
SET: rps=129524.0 (overall: 120412.0) avg_msec=0.364 (overall: 0.372)
                                                                      
SET: rps=128745.0 (overall: 120452.9) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=124264.0 (overall: 120471.5) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=129067.7 (overall: 120513.3) avg_msec=0.358 (overall: 0.372)
                                                                      
SET: rps=127668.0 (overall: 120547.8) avg_msec=0.354 (overall: 0.372)
                                                                      
SET: rps=128180.0 (overall: 120584.4) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=129693.2 (overall: 120628.0) avg_msec=0.364 (overall: 0.372)
                                                                      
SET: rps=130604.0 (overall: 120675.4) avg_msec=0.364 (overall: 0.372)
                                                                      
SET: rps=124920.3 (overall: 120695.5) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=128880.0 (overall: 120734.0) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=129536.0 (overall: 120775.3) avg_msec=0.361 (overall: 0.372)
                                                                      
SET: rps=127880.5 (overall: 120808.5) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=127268.0 (overall: 120838.5) avg_msec=0.365 (overall: 0.372)
                                                                      
SET: rps=127684.0 (overall: 120870.1) avg_msec=0.361 (overall: 0.372)
                                                                      
SET: rps=128382.5 (overall: 120904.8) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=129488.0 (overall: 120944.0) avg_msec=0.365 (overall: 0.372)
                                                                      
SET: rps=123900.4 (overall: 120957.5) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=129108.0 (overall: 120994.5) avg_msec=0.355 (overall: 0.372)
                                                                      
SET: rps=129533.9 (overall: 121033.2) avg_msec=0.352 (overall: 0.371)
                                                                      
SET: rps=129124.0 (overall: 121069.6) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=128560.0 (overall: 121103.1) avg_msec=0.360 (overall: 0.371)
                                                                      
SET: rps=127792.8 (overall: 121133.0) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=128304.0 (overall: 121164.8) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=123617.5 (overall: 121175.6) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=126960.0 (overall: 121201.1) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128035.9 (overall: 121231.1) avg_msec=0.364 (overall: 0.371)
                                                                      
SET: rps=128896.0 (overall: 121264.5) avg_msec=0.363 (overall: 0.371)
                                                                      
SET: rps=127280.0 (overall: 121290.6) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=127968.1 (overall: 121319.5) avg_msec=0.365 (overall: 0.371)
                                                                      
SET: rps=121316.0 (overall: 121319.5) avg_msec=0.377 (overall: 0.371)
                                                                      
SET: rps=127179.3 (overall: 121344.7) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=128940.0 (overall: 121377.1) avg_msec=0.353 (overall: 0.371)
                                                                      
SET: rps=128406.4 (overall: 121407.0) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=129620.0 (overall: 121441.7) avg_msec=0.355 (overall: 0.371)
                                                                      
SET: rps=125498.0 (overall: 121458.9) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128416.0 (overall: 121488.0) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=129302.8 (overall: 121520.8) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=128872.0 (overall: 121551.3) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128187.3 (overall: 121578.9) avg_msec=0.365 (overall: 0.371)
                                                                      
SET: rps=130156.0 (overall: 121614.3) avg_msec=0.350 (overall: 0.371)
                                                                      
SET: rps=130464.0 (overall: 121650.6) avg_msec=0.361 (overall: 0.371)
                                                                      
SET: rps=129860.6 (overall: 121684.3) avg_msec=0.363 (overall: 0.371)
                                                                      
SET: rps=129704.0 (overall: 121717.0) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=129772.9 (overall: 121749.7) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=128896.0 (overall: 121778.6) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=129640.0 (overall: 121810.2) avg_msec=0.365 (overall: 0.371)
                                                                      
SET: rps=126334.7 (overall: 121828.4) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=129208.0 (overall: 121857.9) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=130154.8 (overall: 121891.1) avg_msec=0.340 (overall: 0.371)
                                                                      
SET: rps=128952.0 (overall: 121919.1) avg_msec=0.365 (overall: 0.371)
                                                                      
SET: rps=130517.9 (overall: 121953.1) avg_msec=0.355 (overall: 0.370)
                                                                      
SET: rps=127498.0 (overall: 121975.0) avg_msec=0.359 (overall: 0.370)
                                                                      
SET: rps=127388.0 (overall: 121996.2) avg_msec=0.353 (overall: 0.370)
                                                                      
SET: rps=128792.0 (overall: 122022.6) avg_msec=0.367 (overall: 0.370)
                                                                      
SET: rps=130832.7 (overall: 122057.0) avg_msec=0.358 (overall: 0.370)
                                                                      
SET: rps=130688.0 (overall: 122090.3) avg_msec=0.361 (overall: 0.370)
                                                                      
SET: rps=125366.5 (overall: 122103.0) avg_msec=0.350 (overall: 0.370)
                                                                      
SET: rps=129340.0 (overall: 122130.8) avg_msec=0.361 (overall: 0.370)
                                                                      
SET: rps=130432.0 (overall: 122162.5) avg_msec=0.363 (overall: 0.370)
                                                                      
SET: rps=130362.6 (overall: 122193.9) avg_msec=0.362 (overall: 0.370)
                                                                      
SET: rps=130460.0 (overall: 122225.2) avg_msec=0.358 (overall: 0.370)
                                                                      
SET: rps=128677.3 (overall: 122249.7) avg_msec=0.356 (overall: 0.370)
                                                                      
SET: rps=129648.0 (overall: 122277.5) avg_msec=0.366 (overall: 0.370)
                                                                      
SET: rps=130792.0 (overall: 122309.5) avg_msec=0.353 (overall: 0.370)
                                                                      
SET: rps=129274.9 (overall: 122335.6) avg_msec=0.365 (overall: 0.370)
                                                                      
SET: rps=129440.0 (overall: 122362.0) avg_msec=0.367 (overall: 0.370)
                                                                      
SET: rps=127167.3 (overall: 122379.9) avg_msec=0.350 (overall: 0.370)
                                                                      
SET: rps=129984.0 (overall: 122408.0) avg_msec=0.364 (overall: 0.370)
                                                                      
SET: rps=130380.0 (overall: 122437.4) avg_msec=0.361 (overall: 0.370)
                                                                      
SET: rps=124848.6 (overall: 122446.3) avg_msec=0.366 (overall: 0.370)
                                                                      
SET: rps=129212.0 (overall: 122471.0) avg_msec=0.366 (overall: 0.370)
                                                                      
SET: rps=127322.7 (overall: 122488.7) avg_msec=0.362 (overall: 0.370)
                                                                      
SET: rps=129088.0 (overall: 122512.7) avg_msec=0.351 (overall: 0.370)
                                                                      
SET: rps=128199.2 (overall: 122533.3) avg_msec=0.362 (overall: 0.370)
                                                                      
SET: rps=130460.0 (overall: 122561.8) avg_msec=0.357 (overall: 0.370)
                                                                      
SET: rps=130628.0 (overall: 122590.8) avg_msec=0.350 (overall: 0.369)
                                                                      
SET: rps=129410.4 (overall: 122615.3) avg_msec=0.354 (overall: 0.369)
                                                                      
SET: rps=128900.0 (overall: 122637.7) avg_msec=0.370 (overall: 0.369)
                                                                      
SET: rps=128701.2 (overall: 122659.3) avg_msec=0.369 (overall: 0.369)
                                                                      
