===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 3
Date: 2026-01-21T07:35:23+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T07:35:26+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.170 (overall: 0.000)
                                                             
SET: rps=112083.7 (overall: 112083.7) avg_msec=0.398 (overall: 0.398)
                                                                      
SET: rps=118248.0 (overall: 115159.7) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=118732.0 (overall: 116348.9) avg_msec=0.387 (overall: 0.393)
                                                                      
SET: rps=117235.1 (overall: 116570.9) avg_msec=0.398 (overall: 0.395)
                                                                      
SET: rps=117684.0 (overall: 116793.1) avg_msec=0.397 (overall: 0.395)
                                                                      
SET: rps=118740.0 (overall: 117117.2) avg_msec=0.396 (overall: 0.395)
                                                                      
SET: rps=116804.8 (overall: 117072.4) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=117700.0 (overall: 117150.8) avg_msec=0.392 (overall: 0.395)
                                                                      
SET: rps=112745.0 (overall: 116660.2) avg_msec=0.403 (overall: 0.396)
SET: rps=61428.0 (overall: 86664.6) avg_msec=0.733 (overall: 0.503)
                                                                    
SET: rps=61015.8 (overall: 86381.0) avg_msec=0.702 (overall: 0.504)
                                                                    
SET: rps=61638.5 (overall: 86103.1) avg_msec=0.729 (overall: 0.506)
                                                                    
SET: rps=52708.2 (overall: 85736.3) avg_msec=0.812 (overall: 0.508)
                                                                    
SET: rps=66936.8 (overall: 85535.3) avg_msec=0.625 (overall: 0.509)
                                                                    
SET: rps=49716.0 (overall: 85160.7) avg_msec=0.928 (overall: 0.512)
                                                                    
SET: rps=67274.9 (overall: 84974.8) avg_msec=0.652 (overall: 0.513)
                                                                    
SET: rps=56020.0 (overall: 84678.2) avg_msec=0.792 (overall: 0.515)
                                                                    
SET: rps=70103.6 (overall: 84529.9) avg_msec=0.584 (overall: 0.515)
                                                                    
SET: rps=60218.3 (overall: 84283.9) avg_msec=0.663 (overall: 0.516)
                                                                    
SET: rps=66782.6 (overall: 84107.9) avg_msec=0.663 (overall: 0.518)
                                                                    
SET: rps=67346.6 (overall: 83942.4) avg_msec=0.648 (overall: 0.519)
                                                                    
SET: rps=60601.6 (overall: 83714.1) avg_msec=0.662 (overall: 0.520)
                                                                    
SET: rps=61084.0 (overall: 83495.8) avg_msec=0.675 (overall: 0.521)
                                                                    
SET: rps=64940.9 (overall: 83315.7) avg_msec=0.634 (overall: 0.522)
                                                                    
SET: rps=72251.0 (overall: 83207.2) avg_msec=0.554 (overall: 0.522)
                                                                    
SET: rps=65892.0 (overall: 83045.0) avg_msec=0.603 (overall: 0.523)
                                                                    
SET: rps=60691.4 (overall: 82832.5) avg_msec=0.661 (overall: 0.524)
                                                                    
SET: rps=67637.5 (overall: 82692.2) avg_msec=0.635 (overall: 0.524)
                                                                    
SET: rps=68992.1 (overall: 82565.9) avg_msec=0.570 (overall: 0.525)
                                                                    
SET: rps=63832.7 (overall: 82396.1) avg_msec=0.628 (overall: 0.525)
                                                                    
SET: rps=60296.0 (overall: 82198.3) avg_msec=0.742 (overall: 0.527)
                                                                    
SET: rps=69211.2 (overall: 82082.7) avg_msec=0.584 (overall: 0.527)
                                                                    
SET: rps=69192.0 (overall: 81969.3) avg_msec=0.584 (overall: 0.528)
                                                                    
SET: rps=74525.9 (overall: 81904.2) avg_msec=0.541 (overall: 0.528)
                                                                    
SET: rps=66609.6 (overall: 81771.6) avg_msec=0.604 (overall: 0.528)
                                                                    
SET: rps=65760.0 (overall: 81634.4) avg_msec=0.619 (overall: 0.529)
                                                                    
SET: rps=70310.8 (overall: 81537.9) avg_msec=0.570 (overall: 0.529)
                                                                    
SET: rps=68442.2 (overall: 81427.2) avg_msec=0.625 (overall: 0.530)
                                                                    
SET: rps=70072.8 (overall: 81328.3) avg_msec=0.580 (overall: 0.530)
                                                                    
SET: rps=62136.0 (overall: 81169.4) avg_msec=0.670 (overall: 0.531)
                                                                    
SET: rps=68334.7 (overall: 81063.6) avg_msec=0.602 (overall: 0.532)
                                                                    
SET: rps=58778.7 (overall: 80880.0) avg_msec=0.733 (overall: 0.533)
                                                                    
SET: rps=60151.6 (overall: 80694.7) avg_msec=0.738 (overall: 0.534)
                                                                    
SET: rps=56784.0 (overall: 80503.3) avg_msec=0.843 (overall: 0.536)
                                                                    
SET: rps=58121.1 (overall: 80321.4) avg_msec=0.725 (overall: 0.537)
                                                                    
SET: rps=63430.8 (overall: 80183.1) avg_msec=0.695 (overall: 0.538)
                                                                    
SET: rps=50556.0 (overall: 79943.4) avg_msec=0.891 (overall: 0.540)
                                                                    
SET: rps=62475.5 (overall: 79799.9) avg_msec=0.713 (overall: 0.541)
                                                                    
SET: rps=56223.4 (overall: 79602.2) avg_msec=0.799 (overall: 0.543)
                                                                    
SET: rps=50784.3 (overall: 79378.2) avg_msec=0.822 (overall: 0.544)
                                                                    
SET: rps=67616.0 (overall: 79289.2) avg_msec=0.721 (overall: 0.545)
                                                                    
SET: rps=49436.8 (overall: 79055.3) avg_msec=0.923 (overall: 0.547)
                                                                    
SET: rps=66301.6 (overall: 78959.6) avg_msec=0.641 (overall: 0.548)
                                                                    
SET: rps=103054.9 (overall: 79141.2) avg_msec=0.424 (overall: 0.547)
                                                                     
SET: rps=104576.0 (overall: 79327.9) avg_msec=0.412 (overall: 0.545)
                                                                     
SET: rps=100964.3 (overall: 79486.7) avg_msec=0.428 (overall: 0.544)
                                                                     
SET: rps=107036.0 (overall: 79685.9) avg_msec=0.406 (overall: 0.543)
                                                                     
SET: rps=103012.0 (overall: 79854.1) avg_msec=0.428 (overall: 0.542)
                                                                     
SET: rps=106528.0 (overall: 80044.2) avg_msec=0.409 (overall: 0.541)
                                                                     
SET: rps=109175.3 (overall: 80251.2) avg_msec=0.393 (overall: 0.539)
                                                                     
SET: rps=99784.9 (overall: 80389.0) avg_msec=0.428 (overall: 0.538)
                                                                    
SET: rps=106736.0 (overall: 80572.9) avg_msec=0.415 (overall: 0.537)
                                                                     
SET: rps=102612.0 (overall: 80725.6) avg_msec=0.428 (overall: 0.536)
                                                                     
SET: rps=105227.1 (overall: 80894.9) avg_msec=0.411 (overall: 0.535)
                                                                     
SET: rps=104536.0 (overall: 81056.5) avg_msec=0.418 (overall: 0.534)
                                                                     
SET: rps=104127.5 (overall: 81213.7) avg_msec=0.415 (overall: 0.533)
                                                                     
SET: rps=107272.0 (overall: 81389.4) avg_msec=0.395 (overall: 0.532)
                                                                     
SET: rps=107753.0 (overall: 81566.7) avg_msec=0.396 (overall: 0.530)
                                                                     
SET: rps=107492.0 (overall: 81739.1) avg_msec=0.402 (overall: 0.529)
                                                                     
SET: rps=106980.1 (overall: 81906.6) avg_msec=0.407 (overall: 0.528)
                                                                     
SET: rps=90271.6 (overall: 81962.4) avg_msec=0.453 (overall: 0.528)
                                                                    
SET: rps=100264.0 (overall: 82081.8) avg_msec=0.437 (overall: 0.527)
                                                                     
SET: rps=107099.6 (overall: 82244.5) avg_msec=0.397 (overall: 0.526)
                                                                     
SET: rps=106059.8 (overall: 82398.4) avg_msec=0.402 (overall: 0.525)
                                                                     
SET: rps=103636.0 (overall: 82534.3) avg_msec=0.407 (overall: 0.524)
                                                                     
SET: rps=102920.3 (overall: 82664.3) avg_msec=0.416 (overall: 0.523)
                                                                     
SET: rps=105972.0 (overall: 82811.5) avg_msec=0.398 (overall: 0.522)
                                                                     
SET: rps=106916.7 (overall: 82964.0) avg_msec=0.401 (overall: 0.521)
                                                                     
SET: rps=103940.0 (overall: 83094.8) avg_msec=0.412 (overall: 0.520)
                                                                     
SET: rps=105199.2 (overall: 83232.4) avg_msec=0.404 (overall: 0.519)
                                                                     
SET: rps=109896.0 (overall: 83396.6) avg_msec=0.382 (overall: 0.518)
                                                                     
SET: rps=103517.9 (overall: 83520.2) avg_msec=0.424 (overall: 0.518)
                                                                     
SET: rps=101464.0 (overall: 83629.4) avg_msec=0.427 (overall: 0.517)
                                                                     
SET: rps=99338.6 (overall: 83724.8) avg_msec=0.426 (overall: 0.516)
                                                                    
SET: rps=74760.8 (overall: 83669.8) avg_msec=0.560 (overall: 0.516)
                                                                    
SET: rps=101352.0 (overall: 83775.5) avg_msec=0.409 (overall: 0.516)
                                                                     
SET: rps=102276.7 (overall: 83886.7) avg_msec=0.422 (overall: 0.515)
                                                                     
SET: rps=96549.8 (overall: 83961.7) avg_msec=0.444 (overall: 0.514)
                                                                    
SET: rps=104940.0 (overall: 84084.8) avg_msec=0.404 (overall: 0.514)
                                                                     
SET: rps=102605.6 (overall: 84193.3) avg_msec=0.419 (overall: 0.513)
                                                                     
SET: rps=72438.7 (overall: 84124.3) avg_msec=0.519 (overall: 0.513)
                                                                    
SET: rps=89136.0 (overall: 84153.2) avg_msec=0.454 (overall: 0.513)
                                                                    
SET: rps=107394.4 (overall: 84287.0) avg_msec=0.385 (overall: 0.512)
                                                                     
SET: rps=118276.0 (overall: 84480.7) avg_msec=0.400 (overall: 0.511)
                                                                     
SET: rps=116757.0 (overall: 84664.4) avg_msec=0.397 (overall: 0.510)
                                                                     
SET: rps=112360.0 (overall: 84820.5) avg_msec=0.412 (overall: 0.509)
                                                                     
SET: rps=117430.3 (overall: 85004.0) avg_msec=0.402 (overall: 0.508)
                                                                     
SET: rps=117224.0 (overall: 85183.6) avg_msec=0.403 (overall: 0.508)
                                                                     
SET: rps=117812.0 (overall: 85364.4) avg_msec=0.399 (overall: 0.507)
                                                                     
SET: rps=118988.1 (overall: 85550.5) avg_msec=0.394 (overall: 0.506)
                                                                     
SET: rps=111492.0 (overall: 85692.6) avg_msec=0.411 (overall: 0.505)
                                                                     
SET: rps=119211.2 (overall: 85876.1) avg_msec=0.388 (overall: 0.504)
                                                                     
SET: rps=118480.0 (overall: 86052.9) avg_msec=0.396 (overall: 0.504)
                                                                     
SET: rps=117386.5 (overall: 86222.5) avg_msec=0.400 (overall: 0.503)
                                                                     
SET: rps=118612.0 (overall: 86396.2) avg_msec=0.399 (overall: 0.502)
                                                                     
SET: rps=119336.0 (overall: 86572.0) avg_msec=0.389 (overall: 0.501)
                                                                     
SET: rps=116761.0 (overall: 86732.8) avg_msec=0.401 (overall: 0.500)
                                                                     
SET: rps=119220.0 (overall: 86904.3) avg_msec=0.393 (overall: 0.500)
                                                                     
SET: rps=119310.8 (overall: 87075.1) avg_msec=0.391 (overall: 0.499)
                                                                     
SET: rps=118056.0 (overall: 87236.9) avg_msec=0.398 (overall: 0.498)
                                                                     
SET: rps=118552.0 (overall: 87399.7) avg_msec=0.394 (overall: 0.497)
                                                                     
SET: rps=117776.9 (overall: 87557.3) avg_msec=0.395 (overall: 0.497)
                                                                     
SET: rps=119712.0 (overall: 87722.7) avg_msec=0.393 (overall: 0.496)
                                                                     
SET: rps=118203.2 (overall: 87879.2) avg_msec=0.395 (overall: 0.495)
                                                                     
SET: rps=111717.1 (overall: 88001.1) avg_msec=0.405 (overall: 0.495)
                                                                     
SET: rps=119736.0 (overall: 88161.8) avg_msec=0.393 (overall: 0.494)
                                                                     
SET: rps=120334.7 (overall: 88324.5) avg_msec=0.389 (overall: 0.493)
                                                                     
SET: rps=118372.0 (overall: 88475.2) avg_msec=0.395 (overall: 0.493)
                                                                     
SET: rps=115231.1 (overall: 88609.2) avg_msec=0.395 (overall: 0.492)
                                                                     
SET: rps=117147.4 (overall: 88751.4) avg_msec=0.387 (overall: 0.491)
                                                                     
SET: rps=118348.0 (overall: 88897.5) avg_msec=0.384 (overall: 0.491)
                                                                     
SET: rps=118657.4 (overall: 89044.4) avg_msec=0.398 (overall: 0.490)
                                                                     
SET: rps=118536.0 (overall: 89188.6) avg_msec=0.394 (overall: 0.489)
                                                                     
SET: rps=118596.0 (overall: 89331.7) avg_msec=0.398 (overall: 0.489)
                                                                     
SET: rps=118474.1 (overall: 89473.4) avg_msec=0.399 (overall: 0.488)
                                                                     
SET: rps=117048.0 (overall: 89606.3) avg_msec=0.405 (overall: 0.488)
                                                                     
SET: rps=114808.8 (overall: 89727.7) avg_msec=0.410 (overall: 0.487)
                                                                     
SET: rps=116092.0 (overall: 89853.5) avg_msec=0.397 (overall: 0.487)
                                                                     
SET: rps=118326.7 (overall: 89989.4) avg_msec=0.392 (overall: 0.486)
                                                                     
SET: rps=120064.0 (overall: 90131.6) avg_msec=0.385 (overall: 0.485)
                                                                     
SET: rps=118144.0 (overall: 90263.4) avg_msec=0.397 (overall: 0.485)
                                                                     
SET: rps=118195.2 (overall: 90394.7) avg_msec=0.394 (overall: 0.484)
                                                                     
SET: rps=118784.0 (overall: 90527.1) avg_msec=0.393 (overall: 0.484)
                                                                     
SET: rps=117976.1 (overall: 90655.0) avg_msec=0.400 (overall: 0.483)
                                                                     
SET: rps=118860.0 (overall: 90785.3) avg_msec=0.395 (overall: 0.483)
                                                                     
SET: rps=117832.7 (overall: 90910.1) avg_msec=0.398 (overall: 0.482)
                                                                     
SET: rps=118724.0 (overall: 91037.4) avg_msec=0.398 (overall: 0.482)
                                                                     
SET: rps=119160.0 (overall: 91165.5) avg_msec=0.395 (overall: 0.481)
                                                                     
SET: rps=113681.3 (overall: 91268.0) avg_msec=0.415 (overall: 0.481)
                                                                     
SET: rps=119772.0 (overall: 91396.7) avg_msec=0.392 (overall: 0.480)
                                                                     
SET: rps=115079.7 (overall: 91503.6) avg_msec=0.400 (overall: 0.480)
                                                                     
SET: rps=119380.0 (overall: 91628.3) avg_msec=0.390 (overall: 0.479)
                                                                     
SET: rps=118430.3 (overall: 91748.1) avg_msec=0.392 (overall: 0.479)
                                                                     
SET: rps=118288.0 (overall: 91865.8) avg_msec=0.397 (overall: 0.478)
                                                                     
SET: rps=119103.6 (overall: 91986.6) avg_msec=0.388 (overall: 0.478)
                                                                     
SET: rps=117176.0 (overall: 92097.3) avg_msec=0.395 (overall: 0.477)
                                                                     
SET: rps=119211.2 (overall: 92216.4) avg_msec=0.387 (overall: 0.477)
                                                                     
SET: rps=119908.0 (overall: 92337.0) avg_msec=0.389 (overall: 0.476)
                                                                     
SET: rps=120412.0 (overall: 92458.8) avg_msec=0.392 (overall: 0.476)
                                                                     
SET: rps=120119.5 (overall: 92578.8) avg_msec=0.389 (overall: 0.475)
                                                                     
SET: rps=119024.0 (overall: 92692.5) avg_msec=0.396 (overall: 0.475)
                                                                     
SET: rps=118079.7 (overall: 92801.7) avg_msec=0.390 (overall: 0.475)
                                                                     
SET: rps=118788.0 (overall: 92912.5) avg_msec=0.396 (overall: 0.474)
                                                                     
SET: rps=119960.2 (overall: 93027.8) avg_msec=0.392 (overall: 0.474)
                                                                     
SET: rps=115520.0 (overall: 93122.8) avg_msec=0.398 (overall: 0.473)
                                                                     
SET: rps=118284.0 (overall: 93228.8) avg_msec=0.396 (overall: 0.473)
                                                                     
SET: rps=119075.7 (overall: 93337.6) avg_msec=0.386 (overall: 0.472)
                                                                     
SET: rps=116776.0 (overall: 93435.4) avg_msec=0.394 (overall: 0.472)
                                                                     
SET: rps=115665.3 (overall: 93528.2) avg_msec=0.398 (overall: 0.472)
                                                                     
SET: rps=117004.0 (overall: 93625.8) avg_msec=0.370 (overall: 0.471)
                                                                     
SET: rps=119640.0 (overall: 93733.0) avg_msec=0.383 (overall: 0.471)
                                                                     
SET: rps=120151.4 (overall: 93841.9) avg_msec=0.391 (overall: 0.470)
                                                                     
SET: rps=118322.7 (overall: 93942.4) avg_msec=0.395 (overall: 0.470)
                                                                     
SET: rps=121116.0 (overall: 94053.1) avg_msec=0.376 (overall: 0.469)
                                                                     
SET: rps=121284.0 (overall: 94163.5) avg_msec=0.382 (overall: 0.469)
                                                                     
SET: rps=119741.0 (overall: 94267.3) avg_msec=0.393 (overall: 0.468)
                                                                     
SET: rps=120880.0 (overall: 94374.3) avg_msec=0.366 (overall: 0.468)
                                                                     
SET: rps=119107.6 (overall: 94473.8) avg_msec=0.394 (overall: 0.468)
                                                                     
SET: rps=120868.0 (overall: 94579.2) avg_msec=0.374 (overall: 0.467)
                                                                     
SET: rps=120436.0 (overall: 94682.0) avg_msec=0.393 (overall: 0.467)
                                                                     
SET: rps=118924.3 (overall: 94778.3) avg_msec=0.395 (overall: 0.466)
                                                                     
SET: rps=119152.0 (overall: 94874.5) avg_msec=0.394 (overall: 0.466)
                                                                     
SET: rps=119167.3 (overall: 94970.2) avg_msec=0.381 (overall: 0.466)
                                                                     
SET: rps=119880.0 (overall: 95067.7) avg_msec=0.381 (overall: 0.465)
                                                                     
SET: rps=120036.0 (overall: 95165.0) avg_msec=0.382 (overall: 0.465)
                                                                     
SET: rps=118960.2 (overall: 95257.8) avg_msec=0.391 (overall: 0.464)
                                                                     
SET: rps=119960.0 (overall: 95353.3) avg_msec=0.392 (overall: 0.464)
                                                                     
SET: rps=119705.2 (overall: 95447.5) avg_msec=0.393 (overall: 0.464)
                                                                     
SET: rps=119636.0 (overall: 95540.3) avg_msec=0.394 (overall: 0.463)
                                                                     
SET: rps=117346.6 (overall: 95624.0) avg_msec=0.398 (overall: 0.463)
                                                                     
SET: rps=114516.0 (overall: 95696.0) avg_msec=0.400 (overall: 0.463)
                                                                     
SET: rps=119517.9 (overall: 95786.7) avg_msec=0.392 (overall: 0.462)
                                                                     
SET: rps=119004.0 (overall: 95874.5) avg_msec=0.384 (overall: 0.462)
                                                                     
SET: rps=119440.0 (overall: 95963.2) avg_msec=0.393 (overall: 0.462)
                                                                     
SET: rps=118657.4 (overall: 96048.7) avg_msec=0.388 (overall: 0.461)
                                                                     
SET: rps=120312.0 (overall: 96139.3) avg_msec=0.389 (overall: 0.461)
                                                                     
SET: rps=118796.8 (overall: 96224.0) avg_msec=0.384 (overall: 0.461)
                                                                     
SET: rps=117884.0 (overall: 96304.4) avg_msec=0.399 (overall: 0.460)
                                                                     
SET: rps=118268.0 (overall: 96385.5) avg_msec=0.399 (overall: 0.460)
                                                                     
SET: rps=118573.7 (overall: 96467.6) avg_msec=0.390 (overall: 0.460)
                                                                     
SET: rps=119144.0 (overall: 96550.7) avg_msec=0.388 (overall: 0.460)
                                                                     
SET: rps=117474.1 (overall: 96627.5) avg_msec=0.395 (overall: 0.459)
                                                                     
SET: rps=119008.0 (overall: 96709.0) avg_msec=0.388 (overall: 0.459)
                                                                     
SET: rps=119382.5 (overall: 96791.6) avg_msec=0.390 (overall: 0.459)
                                                                     
SET: rps=116868.0 (overall: 96864.2) avg_msec=0.395 (overall: 0.458)
                                                                     
SET: rps=117132.0 (overall: 96937.2) avg_msec=0.403 (overall: 0.458)
                                                                     
SET: rps=117968.1 (overall: 97013.0) avg_msec=0.399 (overall: 0.458)
                                                                     
SET: rps=118036.0 (overall: 97088.2) avg_msec=0.400 (overall: 0.458)
                                                                     
SET: rps=111820.7 (overall: 97140.9) avg_msec=0.407 (overall: 0.457)
                                                                     
SET: rps=118836.0 (overall: 97217.9) avg_msec=0.376 (overall: 0.457)
                                                                     
SET: rps=118988.1 (overall: 97295.3) avg_msec=0.384 (overall: 0.457)
                                                                     
