===== Redis 100M Benchmark =====
Instance Type: m5.xlarge
Run: 1
Date: 2026-01-23T04:41:37+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:40+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.081 (overall: 0.000)
                                                             
SET: rps=109597.6 (overall: 109597.6) avg_msec=0.420 (overall: 0.420)
                                                                      
SET: rps=113820.0 (overall: 111704.6) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=107976.1 (overall: 110460.1) avg_msec=0.414 (overall: 0.412)
                                                                      
SET: rps=107239.0 (overall: 109654.0) avg_msec=0.428 (overall: 0.416)
                                                                      
SET: rps=110524.0 (overall: 109827.6) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=113609.6 (overall: 110458.8) avg_msec=0.393 (overall: 0.411)
                                                                      
SET: rps=108732.0 (overall: 110212.7) avg_msec=0.425 (overall: 0.413)
                                                                      
SET: rps=115035.9 (overall: 110816.5) avg_msec=0.396 (overall: 0.411)
                                                                      
SET: rps=108438.2 (overall: 110551.9) avg_msec=0.422 (overall: 0.412)
SET: rps=101592.0 (overall: 107587.5) avg_msec=0.412 (overall: 0.413)
                                                                      
SET: rps=100888.5 (overall: 107545.0) avg_msec=0.445 (overall: 0.413)
                                                                      
SET: rps=99412.0 (overall: 107494.0) avg_msec=0.455 (overall: 0.414)
                                                                     
SET: rps=96721.1 (overall: 107426.6) avg_msec=0.454 (overall: 0.414)
                                                                     
SET: rps=106717.1 (overall: 107422.2) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=104581.7 (overall: 107404.6) avg_msec=0.420 (overall: 0.414)
                                                                      
SET: rps=102318.7 (overall: 107373.4) avg_msec=0.437 (overall: 0.414)
                                                                      
SET: rps=100692.0 (overall: 107332.8) avg_msec=0.435 (overall: 0.414)
                                                                      
SET: rps=104701.2 (overall: 107316.8) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=94844.6 (overall: 107241.6) avg_msec=0.460 (overall: 0.414)
                                                                     
SET: rps=105745.0 (overall: 107232.6) avg_msec=0.387 (overall: 0.414)
                                                                      
SET: rps=117039.8 (overall: 107291.0) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=116152.0 (overall: 107343.3) avg_msec=0.393 (overall: 0.414)
                                                                      
SET: rps=112677.3 (overall: 107374.8) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=115796.0 (overall: 107423.9) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=117147.4 (overall: 107480.5) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=113652.0 (overall: 107516.1) avg_msec=0.397 (overall: 0.414)
                                                                      
SET: rps=111768.9 (overall: 107540.5) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=117428.0 (overall: 107596.9) avg_msec=0.399 (overall: 0.414)
                                                                      
SET: rps=95374.5 (overall: 107527.3) avg_msec=0.451 (overall: 0.414)
                                                                     
SET: rps=98394.4 (overall: 107475.7) avg_msec=0.410 (overall: 0.414)
                                                                     
SET: rps=68852.6 (overall: 107258.4) avg_msec=0.597 (overall: 0.415)
                                                                     
SET: rps=48454.5 (overall: 106926.8) avg_msec=0.848 (overall: 0.416)
                                                                     
SET: rps=58864.0 (overall: 106660.5) avg_msec=0.717 (overall: 0.417)
                                                                     
SET: rps=80872.5 (overall: 106517.9) avg_msec=0.543 (overall: 0.417)
                                                                     
SET: rps=103259.0 (overall: 106499.9) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=98992.0 (overall: 106459.0) avg_msec=0.433 (overall: 0.417)
                                                                     
SET: rps=98243.0 (overall: 106414.3) avg_msec=0.431 (overall: 0.417)
                                                                     
SET: rps=112179.3 (overall: 106445.5) avg_msec=0.364 (overall: 0.417)
                                                                      
SET: rps=105032.0 (overall: 106437.9) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=105833.3 (overall: 106434.7) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=103540.0 (overall: 106419.3) avg_msec=0.396 (overall: 0.417)
                                                                      
SET: rps=109980.1 (overall: 106438.2) avg_msec=0.397 (overall: 0.417)
                                                                      
SET: rps=91708.0 (overall: 106360.9) avg_msec=0.453 (overall: 0.417)
                                                                     
SET: rps=103677.3 (overall: 106346.8) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=104466.1 (overall: 106337.0) avg_msec=0.408 (overall: 0.417)
                                                                      
SET: rps=109876.0 (overall: 106355.3) avg_msec=0.385 (overall: 0.417)
                                                                      
SET: rps=115856.6 (overall: 106404.3) avg_msec=0.405 (overall: 0.417)
                                                                      
SET: rps=115016.0 (overall: 106448.4) avg_msec=0.407 (overall: 0.417)
                                                                      
SET: rps=114298.8 (overall: 106488.5) avg_msec=0.401 (overall: 0.416)
                                                                      
SET: rps=115952.2 (overall: 106536.6) avg_msec=0.394 (overall: 0.416)
                                                                      
SET: rps=115764.0 (overall: 106583.1) avg_msec=0.403 (overall: 0.416)
                                                                      
SET: rps=115940.2 (overall: 106630.1) avg_msec=0.402 (overall: 0.416)
                                                                      
SET: rps=114024.0 (overall: 106667.0) avg_msec=0.411 (overall: 0.416)
                                                                      
SET: rps=116200.0 (overall: 106714.3) avg_msec=0.408 (overall: 0.416)
                                                                      
SET: rps=115749.0 (overall: 106759.1) avg_msec=0.403 (overall: 0.416)
                                                                      
SET: rps=116548.0 (overall: 106807.2) avg_msec=0.392 (overall: 0.416)
                                                                      
SET: rps=118887.6 (overall: 106868.1) avg_msec=0.358 (overall: 0.416)
                                                                      
SET: rps=115629.5 (overall: 106910.9) avg_msec=0.372 (overall: 0.415)
                                                                      
SET: rps=114056.0 (overall: 106945.5) avg_msec=0.417 (overall: 0.415)
                                                                      
SET: rps=107880.5 (overall: 106950.0) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=113880.5 (overall: 106983.4) avg_msec=0.407 (overall: 0.415)
                                                                      
SET: rps=114548.0 (overall: 107019.5) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=114208.0 (overall: 107053.6) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=110474.1 (overall: 107069.9) avg_msec=0.408 (overall: 0.415)
                                                                      
SET: rps=114322.7 (overall: 107104.1) avg_msec=0.399 (overall: 0.415)
                                                                      
SET: rps=114924.0 (overall: 107140.7) avg_msec=0.404 (overall: 0.415)
                                                                      
SET: rps=115199.2 (overall: 107178.4) avg_msec=0.394 (overall: 0.415)
                                                                      
SET: rps=115192.0 (overall: 107215.6) avg_msec=0.396 (overall: 0.415)
                                                                      
SET: rps=114888.5 (overall: 107251.1) avg_msec=0.406 (overall: 0.415)
                                                                      
SET: rps=113976.0 (overall: 107282.1) avg_msec=0.406 (overall: 0.415)
                                                                      
SET: rps=110330.7 (overall: 107296.1) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=111772.0 (overall: 107316.4) avg_msec=0.418 (overall: 0.415)
                                                                      
SET: rps=114928.3 (overall: 107351.1) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=116512.0 (overall: 107392.4) avg_msec=0.388 (overall: 0.415)
                                                                      
SET: rps=112402.4 (overall: 107415.0) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=114280.0 (overall: 107445.7) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=116552.0 (overall: 107486.3) avg_msec=0.396 (overall: 0.415)
                                                                      
SET: rps=116758.9 (overall: 107527.9) avg_msec=0.389 (overall: 0.414)
                                                                      
SET: rps=115456.0 (overall: 107562.8) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=113593.6 (overall: 107589.4) avg_msec=0.401 (overall: 0.414)
                                                                      
SET: rps=115716.0 (overall: 107625.0) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=115880.5 (overall: 107661.1) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=116476.0 (overall: 107699.3) avg_msec=0.402 (overall: 0.414)
                                                                      
SET: rps=116099.6 (overall: 107735.7) avg_msec=0.399 (overall: 0.414)
                                                                      
SET: rps=113536.0 (overall: 107760.6) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=116657.4 (overall: 107798.9) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=116564.0 (overall: 107836.2) avg_msec=0.402 (overall: 0.414)
                                                                      
SET: rps=116354.6 (overall: 107872.5) avg_msec=0.399 (overall: 0.414)
                                                                      
SET: rps=115504.0 (overall: 107904.8) avg_msec=0.401 (overall: 0.414)
                                                                      
SET: rps=116888.0 (overall: 107942.6) avg_msec=0.394 (overall: 0.414)
                                                                      
SET: rps=117027.9 (overall: 107980.8) avg_msec=0.391 (overall: 0.414)
                                                                      
SET: rps=116356.0 (overall: 108015.7) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=116800.8 (overall: 108052.4) avg_msec=0.391 (overall: 0.414)
                                                                      
SET: rps=113956.0 (overall: 108076.8) avg_msec=0.405 (overall: 0.413)
                                                                      
SET: rps=115243.0 (overall: 108106.5) avg_msec=0.406 (overall: 0.413)
                                                                      
SET: rps=115442.2 (overall: 108136.7) avg_msec=0.403 (overall: 0.413)
                                                                      
SET: rps=116692.0 (overall: 108171.7) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=115458.2 (overall: 108201.4) avg_msec=0.402 (overall: 0.413)
                                                                      
SET: rps=115040.0 (overall: 108229.2) avg_msec=0.400 (overall: 0.413)
                                                                      
SET: rps=113204.0 (overall: 108249.3) avg_msec=0.396 (overall: 0.413)
                                                                      
SET: rps=116131.5 (overall: 108281.1) avg_msec=0.403 (overall: 0.413)
                                                                      
SET: rps=115737.1 (overall: 108311.1) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=113780.0 (overall: 108332.9) avg_msec=0.400 (overall: 0.413)
                                                                      
SET: rps=114406.4 (overall: 108357.1) avg_msec=0.399 (overall: 0.413)
                                                                      
SET: rps=116556.0 (overall: 108389.6) avg_msec=0.403 (overall: 0.413)
                                                                      
SET: rps=116155.4 (overall: 108420.3) avg_msec=0.404 (overall: 0.413)
                                                                      
SET: rps=117128.0 (overall: 108454.5) avg_msec=0.391 (overall: 0.413)
                                                                      
SET: rps=116290.8 (overall: 108485.2) avg_msec=0.403 (overall: 0.413)
                                                                      
SET: rps=114520.0 (overall: 108508.8) avg_msec=0.409 (overall: 0.413)
                                                                      
SET: rps=116255.0 (overall: 108539.0) avg_msec=0.401 (overall: 0.413)
                                                                      
SET: rps=108692.0 (overall: 108539.5) avg_msec=0.410 (overall: 0.413)
                                                                      
SET: rps=115952.2 (overall: 108568.2) avg_msec=0.401 (overall: 0.413)
                                                                      
SET: rps=116720.0 (overall: 108599.5) avg_msec=0.401 (overall: 0.413)
                                                                      
SET: rps=115290.8 (overall: 108625.1) avg_msec=0.409 (overall: 0.413)
                                                                      
SET: rps=115172.0 (overall: 108650.1) avg_msec=0.400 (overall: 0.413)
                                                                      
SET: rps=115159.4 (overall: 108674.8) avg_msec=0.402 (overall: 0.413)
                                                                      
SET: rps=116404.0 (overall: 108704.0) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=117107.6 (overall: 108735.8) avg_msec=0.389 (overall: 0.412)
                                                                      
SET: rps=114517.9 (overall: 108757.6) avg_msec=0.410 (overall: 0.412)
                                                                      
SET: rps=116108.0 (overall: 108785.0) avg_msec=0.407 (overall: 0.412)
                                                                      
SET: rps=115956.0 (overall: 108811.7) avg_msec=0.408 (overall: 0.412)
                                                                      
SET: rps=115450.2 (overall: 108836.4) avg_msec=0.408 (overall: 0.412)
                                                                      
SET: rps=113488.0 (overall: 108853.6) avg_msec=0.398 (overall: 0.412)
                                                                      
SET: rps=115553.8 (overall: 108878.4) avg_msec=0.407 (overall: 0.412)
                                                                      
SET: rps=116404.0 (overall: 108906.0) avg_msec=0.406 (overall: 0.412)
                                                                      
SET: rps=116964.1 (overall: 108935.5) avg_msec=0.396 (overall: 0.412)
                                                                      
SET: rps=115112.0 (overall: 108958.0) avg_msec=0.409 (overall: 0.412)
                                                                      
SET: rps=115087.7 (overall: 108980.3) avg_msec=0.410 (overall: 0.412)
                                                                      
SET: rps=114468.0 (overall: 109000.1) avg_msec=0.414 (overall: 0.412)
                                                                      
SET: rps=112421.9 (overall: 109012.8) avg_msec=0.411 (overall: 0.412)
                                                                      
SET: rps=115968.0 (overall: 109037.7) avg_msec=0.397 (overall: 0.412)
                                                                      
SET: rps=114561.8 (overall: 109057.5) avg_msec=0.403 (overall: 0.412)
                                                                      
SET: rps=115188.0 (overall: 109079.4) avg_msec=0.413 (overall: 0.412)
                                                                      
SET: rps=115298.8 (overall: 109101.5) avg_msec=0.408 (overall: 0.412)
                                                                      
SET: rps=115188.0 (overall: 109123.1) avg_msec=0.410 (overall: 0.412)
                                                                      
SET: rps=114601.6 (overall: 109142.4) avg_msec=0.411 (overall: 0.412)
                                                                      
SET: rps=115660.0 (overall: 109165.3) avg_msec=0.407 (overall: 0.412)
                                                                      
