===== Redis 100M Benchmark =====
Instance Type: m8g.xlarge
Run: 4
Date: 2026-01-21T05:45:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:49+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.047 (overall: 0.149)
                                                            
SET: rps=238472.0 (overall: 238484.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239016.0 (overall: 238750.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239616.0 (overall: 239038.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237589.7 (overall: 238675.3) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=233188.0 (overall: 237578.7) avg_msec=0.189 (overall: 0.191)
                                                                      
SET: rps=237888.0 (overall: 237630.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238080.0 (overall: 237694.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238100.0 (overall: 237745.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239704.0 (overall: 237981.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238776.9 (overall: 237994.9) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239316.0 (overall: 238016.2) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237256.0 (overall: 238004.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237716.0 (overall: 237999.6) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237772.0 (overall: 237996.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237482.1 (overall: 237988.3) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237884.0 (overall: 237986.8) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=238176.0 (overall: 237989.5) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=238296.0 (overall: 237994.0) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237332.0 (overall: 237984.5) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=236223.1 (overall: 237959.6) avg_msec=0.188 (overall: 0.193)
                                                                      
SET: rps=237960.0 (overall: 237959.6) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238584.0 (overall: 237968.2) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=238544.0 (overall: 237976.0) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=233660.0 (overall: 237918.5) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=239672.0 (overall: 237941.5) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=237215.2 (overall: 237932.1) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=238760.0 (overall: 237942.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237520.0 (overall: 237937.3) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237640.0 (overall: 237933.6) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239912.0 (overall: 237958.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238589.7 (overall: 237965.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239752.0 (overall: 237987.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239384.0 (overall: 238003.8) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=236196.0 (overall: 237982.6) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=238512.0 (overall: 237988.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238236.0 (overall: 237991.6) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237136.0 (overall: 237981.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236753.0 (overall: 237968.0) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238228.0 (overall: 237970.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236460.0 (overall: 237954.3) avg_msec=0.183 (overall: 0.192)
                                                                      
SET: rps=237820.0 (overall: 237952.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237984.0 (overall: 237953.2) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237144.0 (overall: 237944.6) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236338.7 (overall: 237927.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237484.0 (overall: 237923.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237356.0 (overall: 237917.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236968.0 (overall: 237907.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237960.0 (overall: 237908.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238048.0 (overall: 237909.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237956.0 (overall: 237909.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237135.5 (overall: 237902.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237276.0 (overall: 237896.2) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238228.0 (overall: 237899.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238060.0 (overall: 237900.9) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237824.0 (overall: 237900.2) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237812.0 (overall: 237899.4) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=237338.7 (overall: 237894.2) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238024.0 (overall: 237895.3) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=238048.0 (overall: 237896.7) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=234156.0 (overall: 237863.0) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=237604.0 (overall: 237860.7) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=236476.0 (overall: 237848.5) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237332.0 (overall: 237844.0) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=234653.4 (overall: 237816.1) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=234732.0 (overall: 237789.6) avg_msec=0.195 (overall: 0.193)
                                                                      
SET: rps=238192.0 (overall: 237793.0) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=238248.0 (overall: 237796.9) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=235856.0 (overall: 237780.6) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238076.0 (overall: 237783.0) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237227.1 (overall: 237778.4) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=238500.0 (overall: 237784.3) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=238248.0 (overall: 237788.1) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238340.0 (overall: 237792.5) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=232100.0 (overall: 237747.0) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238720.0 (overall: 237754.8) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237792.8 (overall: 237755.0) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239848.0 (overall: 237771.4) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239044.0 (overall: 237781.2) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=239824.0 (overall: 237797.0) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239268.0 (overall: 237808.2) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=236756.0 (overall: 237800.2) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=238131.5 (overall: 237802.7) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=239712.0 (overall: 237817.0) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=237756.0 (overall: 237816.5) avg_msec=0.184 (overall: 0.193)
                                                                      
SET: rps=239024.0 (overall: 237825.4) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=238912.0 (overall: 237833.3) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238424.0 (overall: 237837.6) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239016.0 (overall: 237846.0) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=238749.0 (overall: 237852.5) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=238508.0 (overall: 237857.1) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=239720.0 (overall: 237870.2) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=238556.0 (overall: 237875.0) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=239680.0 (overall: 237887.6) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=237548.0 (overall: 237885.2) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=237031.9 (overall: 237879.4) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238128.0 (overall: 237881.1) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=238304.0 (overall: 237883.9) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=238148.0 (overall: 237885.7) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238324.0 (overall: 237888.6) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237872.0 (overall: 237888.5) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237496.0 (overall: 237885.9) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=237605.6 (overall: 237884.1) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238288.0 (overall: 237886.7) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=234928.0 (overall: 237867.6) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237988.0 (overall: 237868.4) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237268.0 (overall: 237864.6) avg_msec=0.190 (overall: 0.193)
                                                                      
SET: rps=238100.0 (overall: 237866.1) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=236589.7 (overall: 237858.0) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=236316.0 (overall: 237848.4) avg_msec=0.195 (overall: 0.193)
                                                                      
SET: rps=238348.0 (overall: 237851.5) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=238692.0 (overall: 237856.7) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237668.0 (overall: 237855.5) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=236476.0 (overall: 237847.1) avg_msec=0.172 (overall: 0.192)
                                                                      
SET: rps=233071.7 (overall: 237818.1) avg_msec=0.180 (overall: 0.192)
                                                                      
SET: rps=238444.0 (overall: 237821.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237344.0 (overall: 237819.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237528.0 (overall: 237817.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239560.0 (overall: 237827.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239028.0 (overall: 237834.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238940.0 (overall: 237841.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238239.1 (overall: 237843.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239116.0 (overall: 237850.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239336.0 (overall: 237859.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238900.0 (overall: 237865.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239552.0 (overall: 237874.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239420.0 (overall: 237883.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237940.0 (overall: 237883.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=235211.2 (overall: 237868.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238296.0 (overall: 237871.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237872.0 (overall: 237871.2) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238384.0 (overall: 237874.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237404.0 (overall: 237871.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237932.0 (overall: 237871.8) avg_msec=0.186 (overall: 0.192)
                                                                      
SET: rps=237031.9 (overall: 237867.2) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237656.0 (overall: 237866.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238176.0 (overall: 237867.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238408.0 (overall: 237870.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238284.0 (overall: 237872.8) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238496.0 (overall: 237876.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237482.1 (overall: 237874.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237496.0 (overall: 237872.1) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=237620.0 (overall: 237870.8) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=238708.0 (overall: 237875.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236432.0 (overall: 237867.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=235520.0 (overall: 237855.7) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=234948.0 (overall: 237841.0) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=234266.9 (overall: 237822.8) avg_msec=0.182 (overall: 0.192)
                                                                      
SET: rps=239132.0 (overall: 237829.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=234360.0 (overall: 237812.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238940.0 (overall: 237817.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239404.0 (overall: 237825.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238573.7 (overall: 237829.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239668.0 (overall: 237838.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=235948.0 (overall: 237829.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239508.0 (overall: 237837.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239532.0 (overall: 237845.4) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=238366.5 (overall: 237847.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239764.0 (overall: 237857.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239476.0 (overall: 237864.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239616.0 (overall: 237873.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239688.0 (overall: 237881.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239040.0 (overall: 237887.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=240008.0 (overall: 237896.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238047.8 (overall: 237897.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239216.0 (overall: 237903.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239236.0 (overall: 237909.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239608.0 (overall: 237917.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239580.0 (overall: 237925.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239612.0 (overall: 237932.9) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=238988.1 (overall: 237937.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=240288.0 (overall: 237948.3) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239524.0 (overall: 237955.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=240052.0 (overall: 237964.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239660.0 (overall: 237972.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238601.6 (overall: 237975.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239776.0 (overall: 237982.9) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237836.0 (overall: 237982.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238316.0 (overall: 237983.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237458.2 (overall: 237981.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237572.0 (overall: 237979.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237620.0 (overall: 237978.1) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237928.0 (overall: 237977.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238212.0 (overall: 237978.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=231548.0 (overall: 237951.6) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237800.0 (overall: 237950.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236354.6 (overall: 237944.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238640.0 (overall: 237947.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237496.0 (overall: 237945.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239528.0 (overall: 237951.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239272.0 (overall: 237957.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239384.0 (overall: 237963.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238573.7 (overall: 237965.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239216.0 (overall: 237970.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236268.0 (overall: 237963.9) avg_msec=0.186 (overall: 0.192)
                                                                      
SET: rps=238992.0 (overall: 237968.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=236652.0 (overall: 237962.7) avg_msec=0.188 (overall: 0.192)
                                                                      
SET: rps=238264.0 (overall: 237963.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237673.3 (overall: 237962.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238680.0 (overall: 237965.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238776.0 (overall: 237968.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238708.0 (overall: 237971.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239072.0 (overall: 237976.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239160.0 (overall: 237980.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239096.0 (overall: 237985.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238075.7 (overall: 237985.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238532.0 (overall: 237987.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239540.0 (overall: 237993.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239048.0 (overall: 237997.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239340.0 (overall: 238002.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239736.0 (overall: 238009.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238669.3 (overall: 238012.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238836.0 (overall: 238015.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239724.0 (overall: 238021.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238752.0 (overall: 238024.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239596.0 (overall: 238030.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237804.0 (overall: 238029.5) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=238318.7 (overall: 238030.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239568.0 (overall: 238036.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239140.0 (overall: 238040.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239596.0 (overall: 238046.1) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239324.0 (overall: 238050.8) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239348.0 (overall: 238055.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238235.1 (overall: 238056.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=236012.0 (overall: 238048.8) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239692.0 (overall: 238054.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237756.0 (overall: 238053.6) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239028.0 (overall: 238057.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237988.0 (overall: 238056.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239900.0 (overall: 238063.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238613.6 (overall: 238065.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239608.0 (overall: 238070.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239152.0 (overall: 238074.7) avg_msec=0.190 (overall: 0.192)
                                                                      
